frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
939,3,fixation_after,39,197873393677100,15.5937232,0,0,0
940,3,fixation_after,40,197873410311100,15.6103572,0,0,0
941,3,fixation_after,41,197873426992000,15.6270381,0,0,0
942,3,fixation_after,42,197873443679600,15.6437257,0,0,0
943,3,fixation_after,43,197873460293100,15.6603392,0,0,0
944,3,fixation_after,44,197873476993800,15.6770399,0,0,0
945,3,fixation_after,45,197873493655400,15.6937015,0,0,0
946,3,fixation_after,46,197873510302700,15.7103488,0,0,0
947,3,fixation_after,47,197873526976900,15.727023,0,0,0
948,3,fixation_after,48,197873543694500,15.7437406,0,0,0
949,3,fixation_after,49,197873560284600,15.7603307,0,0,0
950,3,fixation_after,50,197873576977400,15.7770235,0,0,0
951,3,fixation_after,51,197873593652600,15.7936987,0,0,0
952,3,fixation_after,52,197873610271800,15.8103179,0,0,0
953,3,fixation_after,53,197873626960000,15.8270061,0,0,0
954,3,fixation_after,54,197873643655100,15.8437012,0,0,0
955,3,fixation_after,55,197873660290500,15.8603366,0,0,0
956,3,fixation_after,56,197873676930000,15.8769761,0,0,0
957,3,fixation_after,57,197873693597200,15.8936433,0,0,0
958,3,fixation_after,58,197873710289000,15.9103351,0,0,0
959,3,fixation_after,59,197873726951600,15.9269977,0,0,0
960,3,fixation_after,60,197873743667000,15.9437131,0,0,0
961,3,fixation_after,61,197873760250000,15.9602961,0,0,0
962,3,fixation_after,62,197873776931400,15.9769775,0,0,0
963,3,fixation_after,63,197873793583800,15.9936299,0,0,0
964,3,fixation_after,64,197873810338400,16.0103845,0,0,0
965,3,fixation_after,65,197873826903700,16.0269498,0,0,0
966,3,fixation_after,66,197873843629500,16.0436756,0,0,0
967,3,fixation_after,67,197873860241500,16.0602876,0,0,0
968,3,fixation_after,68,197873876904600,16.0769507,0,0,0
969,3,fixation_after,69,197873893577400,16.0936235,0,0,0
970,3,fixation_after,70,197873910218400,16.1102645,0,0,0
971,3,fixation_after,71,197873926896700,16.1269428,0,0,0
972,3,fixation_after,72,197873943550000,16.1435961,0,0,0
973,3,fixation_after,73,197873960233100,16.1602792,0,0,0
974,3,fixation_after,74,197873976928400,16.1769745,0,0,0
975,3,fixation_after,75,197873993550900,16.193597,0,0,0
976,3,fixation_after,76,197874010226500,16.2102726,0,0,0
977,3,fixation_after,77,197874026901900,16.226948,0,0,0
978,3,fixation_after,78,197874043567100,16.2436132,0,0,0
979,3,fixation_after,79,197874060295600,16.2603417,0,0,0
980,3,fixation_after,80,197874076887600,16.2769337,0,0,0
981,3,fixation_after,81,197874093530900,16.293577,0,0,0
982,3,fixation_after,82,197874110215700,16.3102618,0,0,0
983,3,fixation_after,83,197874126866100,16.3269122,0,0,0
984,3,fixation_after,84,197874143508300,16.3435544,0,0,0
985,3,fixation_after,85,197874160185000,16.3602311,0,0,0
986,3,fixation_after,86,197874176844800,16.3768909,0,0,0
987,3,fixation_after,87,197874193507200,16.3935533,0,0,0
988,3,fixation_after,88,197874210165700,16.4102118,0,0,0
989,3,fixation_after,89,197874226875600,16.4269217,0,0,0
990,3,fixation_after,90,197874243508100,16.4435542,0,0,0
991,3,fixation_after,91,197874260183100,16.4602292,0,0,0
992,3,fixation_after,92,197874276863600,16.4769097,0,0,0
993,3,fixation_after,93,197874293503500,16.4935496,0,0,0
994,3,fixation_after,94,197874310156600,16.5102027,0,0,0
995,3,fixation_after,95,197874326922200,16.5269683,0,0,0
996,3,fixation_after,96,197874343491900,16.543538,0,0,0
997,3,fixation_after,97,197874360171200,16.5602173,0,0,0
998,3,fixation_after,98,197874376838600,16.5768847,0,0,0
999,3,fixation_after,99,197874393538400,16.5935845,0,0,0
1000,3,fixation_after,100,197874410138700,16.6101848,0,0,0
1001,3,fixation_after,101,197874426794800,16.6268409,0,0,0
1002,3,fixation_after,102,197874443434700,16.6434808,0,0,0
1003,3,fixation_after,103,197874460107200,16.6601533,0,0,0
1004,3,fixation_after,104,197874476789500,16.6768356,0,0,0
1005,3,fixation_after,105,197874493428100,16.6934742,0,0,0
1006,3,fixation_after,106,197874510141900,16.710188,0,0,0
1007,3,fixation_after,107,197874526824200,16.7268703,0,0,0
1008,3,fixation_after,108,197874543457300,16.7435034,0,0,0
1009,3,fixation_after,109,197874560123800,16.7601699,0,0,0
1010,3,fixation_after,110,197874576831200,16.7768773,0,0,0
1011,3,fixation_after,111,197874593552900,16.793599,0,0,0
1012,3,fixation_after,112,197874610105400,16.8101515,0,0,0
1013,3,fixation_after,113,197874626805800,16.8268519,0,0,0
1014,3,fixation_after,114,197874643470400,16.8435165,0,0,0
1015,3,fixation_after,115,197874660178800,16.8602249,0,0,0
1016,3,fixation_after,116,197874676809400,16.8768555,0,0,0
1017,3,fixation_after,117,197874693426700,16.8934728,0,0,0
1018,3,fixation_after,118,197874710098500,16.9101446,0,0,0
1019,3,fixation_after,119,197874726752600,16.9267987,0,0,0
1020,3,fixation_after,120,197874743394400,16.9434405,0,0,0
1021,3,fixation_after,121,197874760070100,16.9601162,0,0,0
1022,3,fixation_after,122,197874776746000,16.9767921,0,0,0
1023,3,fixation_after,123,197874793398500,16.9934446,0,0,0
1024,3,fixation_after,124,197874810059800,17.0101059,0,0,0
1025,3,fixation_after,125,197874826792700,17.0268388,0,0,0
1026,3,fixation_after,126,197874843502600,17.0435487,0,0,0
1027,3,fixation_after,127,197874860100800,17.0601469,0,0,0
1028,3,fixation_after,128,197874876762200,17.0768083,0,0,0
1029,3,fixation_after,129,197874893391200,17.0934373,0,0,0
1030,3,fixation_after,130,197874910092900,17.110139,0,0,0
1031,3,fixation_after,131,197874926748600,17.1267947,0,0,0
1032,3,fixation_after,132,197874943384400,17.1434305,0,0,0
1033,3,fixation_after,133,197874960151000,17.1601971,0,0,0
1034,3,fixation_after,134,197874976733000,17.1767791,0,0,0
1035,3,fixation_after,135,197874993399700,17.1934458,0,0,0
1036,3,fixation_after,136,197875010081400,17.2101275,0,0,0
1037,3,fixation_after,137,197875026758000,17.2268041,0,0,0
1038,3,fixation_after,138,197875043369500,17.2434156,0,0,0
1039,3,fixation_after,139,197875060086000,17.2601321,0,0,0
1040,3,fixation_after,140,197875076768700,17.2768148,0,0,0
1041,3,fixation_after,141,197875093360700,17.2934068,0,0,0
1042,3,fixation_after,142,197875110124600,17.3101707,0,0,0
1043,3,fixation_after,143,197875126727400,17.3267735,0,0,0
1044,3,fixation_after,144,197875143351600,17.3433977,0,0,0
1045,3,fixation_after,145,197875160014400,17.3600605,0,0,0
1046,3,fixation_after,146,197875176708700,17.3767548,0,0,0
1047,3,fixation_after,147,197875193379000,17.3934251,0,0,0
1048,3,fixation_after,148,197875210061100,17.4101072,0,0,0
1049,3,fixation_after,149,197875226740800,17.4267869,0,0,0
1050,3,fixation_after,150,197875243333600,17.4433797,0,0,0
1051,3,fixation_after,151,197875260108500,17.4601546,0,0,0
1052,3,fixation_after,152,197875276696500,17.4767426,0,0,0
1053,3,fixation_after,153,197875293332000,17.4933781,0,0,0
1054,3,fixation_after,154,197875310026200,17.5100723,0,0,0
1055,3,fixation_after,155,197875326650400,17.5266965,0,0,0
1056,3,fixation_after,156,197875343323600,17.5433697,0,0,0
1057,3,fixation_after,157,197875360106300,17.5601524,0,0,0
1058,3,fixation_after,158,197875376650100,17.5766962,0,0,0
1059,3,fixation_after,159,197875393324200,17.5933703,0,0,0
1060,3,fixation_after,160,197875410014600,17.6100607,0,0,0
1061,3,fixation_after,161,197875426671700,17.6267178,0,0,0
1062,3,fixation_after,162,197875443299100,17.6433452,0,0,0
1063,3,fixation_after,163,197875459985100,17.6600312,0,0,0
1064,3,fixation_after,164,197875476629300,17.6766754,0,0,0
1065,3,fixation_after,165,197875493298400,17.6933445,0,0,0
1066,3,fixation_after,166,197875509974100,17.7100202,0,0,0
1067,3,fixation_after,167,197875526625400,17.7266715,0,0,0
1068,3,fixation_after,168,197875543281800,17.7433279,0,0,0
1069,3,fixation_after,169,197875559970500,17.7600166,0,0,0
1070,3,fixation_after,170,197875576597600,17.7766437,0,0,0
1071,3,fixation_after,171,197875593309700,17.7933558,0,0,0
1072,3,fixation_after,172,197875609977400,17.8100235,0,0,0
1073,3,fixation_after,173,197875626726500,17.8267726,0,0,0
1074,3,fixation_after,174,197875643271400,17.8433175,0,0,0
1075,3,fixation_after,175,197875659963200,17.8600093,0,0,0
1076,3,fixation_after,176,197875676603500,17.8766496,0,0,0
1077,3,fixation_after,177,197875693250600,17.8932967,0,0,0
1078,3,fixation_after,178,197875709939000,17.9099851,0,0,0
1079,3,fixation_after,179,197875726611100,17.9266572,0,0,0
1080,3,fixation_after,180,197875743273400,17.9433195,0,0,0
1081,3,fixation_after,181,197875759937100,17.9599832,0,0,0
1082,3,fixation_after,182,197875776621400,17.9766675,0,0,0
1083,3,fixation_after,183,197875793239100,17.9932852,0,0,0
1084,3,fixation_after,184,197875809918700,18.0099648,0,0,0
1085,3,fixation_after,185,197875826624700,18.0266708,0,0,0
1086,3,fixation_after,186,197875843243600,18.0432897,0,0,0
1087,3,fixation_after,187,197875859941200,18.0599873,0,0,0
1088,3,fixation_after,188,197875876609700,18.0766558,0,0,0
1089,3,fixation_after,189,197875893235400,18.0932815,0,0,0
1090,3,fixation_after,190,197875909916900,18.109963,0,0,0
1091,3,fixation_after,191,197875926553600,18.1265997,0,0,0
1092,3,fixation_after,192,197875943232700,18.1432788,0,0,0
1093,3,fixation_after,193,197875959881700,18.1599278,0,0,0
1094,3,fixation_after,194,197875976549100,18.1765952,0,0,0
1095,3,fixation_after,195,197875993209800,18.1932559,0,0,0
1096,3,fixation_after,196,197876009909700,18.2099558,0,0,0
1097,3,fixation_after,197,197876026535000,18.2265811,0,0,0
1098,3,fixation_after,198,197876043244100,18.2432902,0,0,0
1099,3,fixation_after,199,197876059866000,18.2599121,0,0,0
1100,3,fixation_after,200,197876076539400,18.2765855,0,0,0
1101,3,fixation_after,201,197876093212500,18.2932586,0,0,0
1102,3,fixation_after,202,197876109871600,18.3099177,0,0,0
1103,3,fixation_after,203,197876126550200,18.3265963,0,0,0
1104,3,fixation_after,204,197876143321200,18.3433673,0,0,0
1105,3,fixation_after,205,197876159841900,18.359888,0,0,0
1106,3,fixation_after,206,197876176554700,18.3766008,0,0,0
1107,3,fixation_after,207,197876193211200,18.3932573,0,0,0
1108,3,fixation_after,208,197876209858600,18.4099047,0,0,0
1109,3,fixation_after,209,197876226502100,18.4265482,0,0,0
1110,3,fixation_after,210,197876243170400,18.4432165,0,0,0
1111,3,fixation_after,211,197876259842900,18.459889,0,0,0
1112,3,fixation_after,212,197876276509500,18.4765556,0,0,0
1113,3,fixation_after,213,197876293171900,18.493218,0,0,0
1114,3,fixation_after,214,197876309839400,18.5098855,0,0,0
1115,3,fixation_after,215,197876326490900,18.526537,0,0,0
1116,3,fixation_after,216,197876343157400,18.5432035,0,0,0
1117,3,fixation_after,217,197876359842700,18.5598888,0,0,0
1118,3,fixation_after,218,197876376475200,18.5765213,0,0,0
1119,3,fixation_after,219,197876393237200,18.5932833,0,0,0
1120,3,fixation_after,220,197876409830300,18.6098764,0,0,0
1121,3,fixation_after,221,197876426470500,18.6265166,0,0,0
1122,3,fixation_after,222,197876443153800,18.6431999,0,0,0
1123,3,fixation_after,223,197876459825200,18.6598713,0,0,0
1124,3,fixation_after,224,197876476608600,18.6766547,0,0,0
1125,3,fixation_after,225,197876493158400,18.6932045,0,0,0
1126,3,fixation_after,226,197876509837500,18.7098836,0,0,0
1127,3,fixation_after,227,197876526454600,18.7265007,0,0,0
1128,3,fixation_after,228,197876543124700,18.7431708,0,0,0
1129,3,fixation_after,229,197876559829800,18.7598759,0,0,0
1130,3,fixation_after,230,197876576519400,18.7765655,0,0,0
1131,3,fixation_after,231,197876593159300,18.7932054,0,0,0
1132,3,fixation_after,232,197876609767000,18.8098131,0,0,0
1133,3,fixation_after,233,197876626423100,18.8264692,0,0,0
1134,3,fixation_after,234,197876643167600,18.8432137,0,0,0
1135,3,fixation_after,235,197876659731100,18.8597772,0,0,0
1136,3,fixation_after,236,197876676394700,18.8764408,0,0,0
1137,3,fixation_after,237,197876693070600,18.8931167,0,0,0
1138,3,fixation_after,238,197876709790400,18.9098365,0,0,0
1139,3,fixation_after,239,197876726414800,18.9264609,0,0,0
1140,3,fixation_after,240,197876743129900,18.943176,0,0,0
1141,3,fixation_after,241,197876759778000,18.9598241,0,0,0
1142,3,fixation_after,242,197876776416300,18.9764624,0,0,0
1143,3,fixation_after,243,197876793157200,18.9932033,0,0,0
1144,3,fixation_after,244,197876809733400,19.0097795,0,0,0
1145,3,fixation_after,245,197876826399700,19.0264458,0,0,0
1146,3,fixation_after,246,197876843141500,19.0431876,0,0,0
1147,3,fixation_after,247,197876859731500,19.0597776,0,0,0
1148,3,fixation_after,248,197876876393100,19.0764392,0,0,0
1149,3,fixation_after,249,197876893114000,19.0931601,0,0,0
1150,3,fixation_after,250,197876909777000,19.1098231,0,0,0
1151,3,fixation_after,251,197876926359000,19.1264051,0,0,0
1152,3,fixation_after,252,197876943022100,19.1430682,0,0,0
1153,3,fixation_after,253,197876959693500,19.1597396,0,0,0
1154,3,fixation_after,254,197876976356300,19.1764024,0,0,0
1155,3,fixation_after,255,197876993002800,19.1930489,0,0,0
1156,3,fixation_after,256,197877009732600,19.2097787,0,0,0
1157,3,fixation_after,257,197877026383400,19.2264295,0,0,0
1158,3,fixation_after,258,197877043021700,19.2430678,0,0,0
1159,3,fixation_after,259,197877059707900,19.259754,0,0,0
1160,3,fixation_after,260,197877076351300,19.2763974,0,0,0
1161,3,fixation_after,261,197877093017000,19.2930631,0,0,0
1162,3,fixation_after,262,197877109749200,19.3097953,0,0,0
1163,3,fixation_after,263,197877126373500,19.3264196,0,0,0
1164,3,fixation_after,264,197877143039800,19.3430859,0,0,0
1165,3,fixation_after,265,197877159815200,19.3598613,0,0,0
1166,3,fixation_after,266,197877176354200,19.3764003,0,0,0
1167,3,fixation_after,267,197877193002600,19.3930487,0,0,0
1168,3,fixation_after,268,197877209717400,19.4097635,0,0,0
1169,3,fixation_after,269,197877226363000,19.4264091,0,0,0
1170,3,fixation_after,270,197877243042400,19.4430885,0,0,0
1171,3,fixation_after,271,197877259665600,19.4597117,0,0,0
1172,3,fixation_after,272,197877276333100,19.4763792,0,0,0
1173,3,fixation_after,273,197877292983300,19.4930294,0,0,0
1174,3,fixation_after,274,197877309662700,19.5097088,0,0,0
1175,3,fixation_after,275,197877326326000,19.5263721,0,0,0
1176,3,fixation_after,276,197877342968900,19.543015,0,0,0
1177,3,fixation_after,277,197877359647000,19.5596931,0,0,0
1178,3,fixation_after,278,197877376302700,19.5763488,0,0,0
1179,3,fixation_after,279,197877392996200,19.5930423,0,0,0
1180,3,fixation_after,280,197877409639500,19.6096856,0,0,0
1181,3,fixation_after,281,197877426402900,19.626449,0,0,0
1182,3,fixation_after,282,197877443013600,19.6430597,0,0,0
1183,3,fixation_after,283,197877459630400,19.6596765,0,0,0
1184,3,fixation_after,284,197877476296200,19.6763423,0,0,0
1185,3,fixation_after,285,197877492993700,19.6930398,0,0,0
1186,3,fixation_after,286,197877509636300,19.7096824,0,0,0
1187,3,fixation_after,287,197877526291700,19.7263378,0,0,0
1188,3,fixation_after,288,197877543000200,19.7430463,0,0,0
1189,3,fixation_after,289,197877559613100,19.7596592,0,0,0
1190,3,fixation_after,290,197877576286300,19.7763324,0,0,0
1191,3,fixation_after,291,197877592962300,19.7930084,0,0,0
1192,3,fixation_after,292,197877609585400,19.8096315,0,0,0
1193,3,fixation_after,293,197877626235500,19.8262816,0,0,0
1194,3,fixation_after,294,197877642919200,19.8429653,0,0,0
1195,3,fixation_after,295,197877659581300,19.8596274,0,0,0
1196,3,fixation_after,296,197877676297800,19.8763439,0,0,0
1197,3,fixation_after,297,197877692904400,19.8929505,0,0,0
1198,3,fixation_after,298,197877709591600,19.9096377,0,0,0
1199,3,fixation_after,299,197877726274300,19.9263204,0,0,0
1200,3,fixation_after,300,197877742925000,19.9429711,0,0,0
1201,3,fixation_after,301,197877759573400,19.9596195,0,0,0
1202,3,fixation_after,302,197877776237100,19.9762832,0,0,0
1203,3,fixation_after,303,197877792941900,19.992988,0,0,0
1204,3,fixation_after,304,197877809555000,20.0096011,0,0,0
1205,3,fixation_after,305,197877826212000,20.0262581,0,0,0
1206,3,fixation_after,306,197877842902200,20.0429483,0,0,0
1207,3,fixation_after,307,197877859565800,20.0596119,0,0,0
1208,3,fixation_after,308,197877876233900,20.07628,0,0,0
1209,3,fixation_after,309,197877892925400,20.0929715,0,0,0
1210,3,fixation_after,310,197877909524400,20.1095705,0,0,0
1211,3,fixation_after,311,197877926207400,20.1262535,0,0,0
1212,3,fixation_after,312,197877942937700,20.1429838,0,0,0
1213,3,fixation_after,313,197877959535300,20.1595814,0,0,0
1214,3,fixation_after,314,197877976181000,20.1762271,0,0,0
1215,3,fixation_after,315,197877992862900,20.192909,0,0,0
1216,3,fixation_after,316,197878009538500,20.2095846,0,0,0
1217,3,fixation_after,317,197878026213600,20.2262597,0,0,0
1218,3,fixation_after,318,197878042897400,20.2429435,0,0,0
1219,3,fixation_after,319,197878059528700,20.2595748,0,0,0
1220,3,fixation_after,320,197878076204100,20.2762502,0,0,0
1221,3,fixation_after,321,197878092870000,20.2929161,0,0,0
1222,3,fixation_after,322,197878109539900,20.309586,0,0,0
1223,3,fixation_after,323,197878126195200,20.3262413,0,0,0
1224,3,fixation_after,324,197878142876700,20.3429228,0,0,0
1225,3,fixation_after,325,197878159525000,20.3595711,0,0,0
1226,3,fixation_after,326,197878176253000,20.3762991,0,0,0
1227,3,fixation_after,327,197878192881300,20.3929274,0,0,0
1228,3,fixation_after,328,197878209627600,20.4096737,0,0,0
1229,3,fixation_after,329,197878226159900,20.426206,0,0,0
1230,3,fixation_after,330,197878242804300,20.4428504,0,0,0
1231,3,fixation_after,331,197878259483900,20.45953,0,0,0
1232,3,fixation_after,332,197878276134800,20.4761809,0,0,0
1233,3,fixation_after,333,197878292819400,20.4928655,0,0,0
1234,3,fixation_after,334,197878309491500,20.5095376,0,0,0
1235,3,fixation_after,335,197878326168200,20.5262143,0,0,0
1236,3,fixation_after,336,197878342832200,20.5428783,0,0,0
1237,3,fixation_after,337,197878359475400,20.5595215,0,0,0
1238,3,fixation_after,338,197878376177700,20.5762238,0,0,0
1239,3,fixation_after,339,197878392818900,20.592865,0,0,0
1240,3,fixation_after,340,197878409477700,20.6095238,0,0,0
1241,3,fixation_after,341,197878426180400,20.6262265,0,0,0
1242,3,fixation_after,342,197878442856900,20.642903,0,0,0
1243,3,fixation_after,343,197878459464200,20.6595103,0,0,0
1244,3,fixation_after,344,197878476211400,20.6762575,0,0,0
1245,3,fixation_after,345,197878492780200,20.6928263,0,0,0
1246,3,fixation_after,346,197878509475000,20.7095211,0,0,0
1247,3,fixation_after,347,197878526174200,20.7262203,0,0,0
1248,3,fixation_after,348,197878542782700,20.7428288,0,0,0
1249,3,fixation_after,349,197878559449100,20.7594952,0,0,0
1250,3,fixation_after,350,197878576155100,20.7762012,0,0,0
1251,3,fixation_after,351,197878592771100,20.7928172,0,0,0
1252,3,fixation_after,352,197878609440700,20.8094868,0,0,0
1253,3,fixation_after,353,197878626161100,20.8262072,0,0,0
1254,3,fixation_after,354,197878642779500,20.8428256,0,0,0
1255,3,fixation_after,355,197878659423600,20.8594697,0,0,0
1256,3,fixation_after,356,197878676130700,20.8761768,0,0,0
1257,3,fixation_after,357,197878692773800,20.8928199,0,0,0
1258,3,fixation_after,358,197878709430200,20.9094763,0,0,0
1259,3,fixation_after,359,197878726272600,20.9263187,0,0,0
1260,3,fixation_after,360,197878742823500,20.9428696,0,0,0
1261,3,fixation_after,361,197878759422900,20.959469,0,0,0
1262,3,fixation_after,362,197878776107000,20.9761531,0,0,0
1263,3,fixation_after,363,197878792752300,20.9927984,0,0,0
1264,3,fixation_after,364,197878809417500,21.0094636,0,0,0
1265,3,fixation_after,365,197878826067400,21.0261135,0,0,0
1266,3,fixation_after,366,197878842750200,21.0427963,0,0,0
1267,3,fixation_after,367,197878859404100,21.0594502,0,0,0
1268,3,fixation_after,368,197878876091000,21.0761371,0,0,0
1269,3,fixation_after,369,197878892720500,21.0927666,0,0,0
1270,3,fixation_after,370,197878909349900,21.109396,0,0,0
1271,3,fixation_after,371,197878926021700,21.1260678,0,0,0
1272,3,fixation_after,372,197878942698800,21.1427449,0,0,0
1273,3,fixation_after,373,197878959356000,21.1594021,0,0,0
1274,3,fixation_after,374,197878976016700,21.1760628,0,0,0
1275,3,fixation_after,375,197878992665500,21.1927116,0,0,0
1276,3,fixation_after,376,197879009369200,21.2094153,0,0,0
1277,3,fixation_after,377,197879026055500,21.2261016,0,0,0
1278,3,fixation_after,378,197879042700800,21.2427469,0,0,0
1279,3,fixation_after,379,197879059365500,21.2594116,0,0,0
1280,3,fixation_after,380,197879076045600,21.2760917,0,0,0
1281,3,fixation_after,381,197879092709500,21.2927556,0,0,0
1282,3,fixation_after,382,197879109356100,21.3094022,0,0,0
1283,3,fixation_after,383,197879126045800,21.3260919,0,0,0
1284,3,fixation_after,384,197879142682100,21.3427282,0,0,0
1285,3,fixation_after,385,197879159376900,21.359423,0,0,0
1286,3,fixation_after,386,197879176013500,21.3760596,0,0,0
1287,3,fixation_after,387,197879192838200,21.3928843,0,0,0
1288,3,fixation_after,388,197879209354400,21.4094005,0,0,0
1289,3,fixation_after,389,197879226022500,21.4260686,0,0,0
1290,3,fixation_after,390,197879242716300,21.4427624,0,0,0
1291,3,fixation_after,391,197879259361900,21.459408,0,0,0
1292,3,fixation_after,392,197879276031500,21.4760776,0,0,0
1293,3,fixation_after,393,197879292652000,21.4926981,0,0,0
1294,3,fixation_after,394,197879309313200,21.5093593,0,0,0
1295,3,fixation_after,395,197879325982400,21.5260285,0,0,0
1296,3,fixation_after,396,197879342639100,21.5426852,0,0,0
1297,3,fixation_after,397,197879359340400,21.5593865,0,0,0
1298,3,fixation_after,398,197879375992600,21.5760387,0,0,0
1299,3,fixation_after,399,197879392656500,21.5927026,0,0,0
1300,3,fixation_after,400,197879409296500,21.6093426,0,0,0
1301,3,fixation_after,401,197879425990700,21.6260368,0,0,0
1302,3,fixation_after,402,197879442613500,21.6426596,0,0,0
1303,3,fixation_after,403,197879459300100,21.6593462,0,0,0
1304,3,fixation_after,404,197879475985000,21.6760311,0,0,0
1305,3,fixation_after,405,197879492626500,21.6926726,0,0,0
1306,3,fixation_after,406,197879509317100,21.7093632,0,0,0
1307,3,fixation_after,407,197879525921000,21.7259671,0,0,0
1308,3,fixation_after,408,197879542603600,21.7426497,0,0,0
1309,3,fixation_after,409,197879559264900,21.759311,0,0,0
1310,3,fixation_after,410,197879575911100,21.7759572,0,0,0
1311,3,fixation_after,411,197879592581600,21.7926277,0,0,0
1312,3,fixation_after,412,197879609411900,21.809458,0,0,0
1313,3,fixation_after,413,197879625957600,21.8260037,0,0,0
1314,3,fixation_after,414,197879642605400,21.8426515,0,0,0
1315,3,fixation_after,415,197879659288400,21.8593345,0,0,0
1316,3,fixation_after,416,197879675982100,21.8760282,0,0,0
1317,3,fixation_after,417,197879692596100,21.8926422,0,0,0
1318,3,fixation_after,418,197879709253900,21.9093,0,0,0
1319,3,fixation_after,419,197879725985700,21.9260318,0,0,0
1320,3,fixation_after,420,197879742615700,21.9426618,0,0,0
1321,3,fixation_after,421,197879759242800,21.9592889,0,0,0
1322,3,fixation_after,422,197879776084800,21.9761309,0,0,0
1323,3,fixation_after,423,197879792583600,21.9926297,0,0,0
1324,3,fixation_after,424,197879809231300,22.0092774,0,0,0
1325,3,fixation_after,425,197879825922200,22.0259683,0,0,0
1326,3,fixation_after,426,197879842586100,22.0426322,0,0,0
1327,3,fixation_after,427,197879859212000,22.0592581,0,0,0
1328,3,fixation_after,428,197879875883400,22.0759295,0,0,0
1329,3,fixation_after,429,197879892547100,22.0925932,0,0,0
1330,3,fixation_after,430,197879909242800,22.1092889,0,0,0
1331,3,fixation_after,431,197879925910100,22.1259562,0,0,0
1332,3,fixation_after,432,197879942564500,22.1426106,0,0,0
1333,3,fixation_after,433,197879959204300,22.1592504,0,0,0
1334,3,fixation_after,434,197879975921500,22.1759676,0,0,0
1335,3,fixation_after,435,197879992533800,22.1925799,0,0,0
1336,3,fixation_after,436,197880009223000,22.2092691,0,0,0
1337,3,fixation_after,437,197880025984500,22.2260306,0,0,0
1338,3,fixation_after,438,197880042536500,22.2425826,0,0,0
1339,3,fixation_after,439,197880059238800,22.2592849,0,0,0
1340,3,fixation_after,440,197880075900100,22.2759462,0,0,0
1341,3,fixation_after,441,197880092544400,22.2925905,0,0,0
1342,3,fixation_after,442,197880109168300,22.3092144,0,0,0
1343,3,fixation_after,443,197880125855300,22.3259014,0,0,0
1344,3,fixation_after,444,197880142484700,22.3425308,0,0,0
1345,3,fixation_after,445,197880159159100,22.3592052,0,0,0
1346,3,fixation_after,446,197880175833700,22.3758798,0,0,0
1347,3,fixation_after,447,197880192497500,22.3925436,0,0,0
1348,3,fixation_after,448,197880209216700,22.4092628,0,0,0
1349,3,fixation_after,449,197880225871400,22.4259175,0,0,0
1350,3,fixation_after,450,197880242496700,22.4425428,0,0,0
1351,3,fixation_after,451,197880259237800,22.4592839,0,0,0
1352,3,fixation_after,452,197880275986300,22.4760324,0,0,0
1353,3,fixation_after,453,197880292493700,22.4925398,0,0,0
1354,3,fixation_after,454,197880309193800,22.5092399,0,0,0
1355,3,fixation_after,455,197880325859300,22.5259054,0,0,0
1356,3,fixation_after,456,197880342482600,22.5425287,0,0,0
1357,3,fixation_after,457,197880359198400,22.5592445,0,0,0
1358,3,fixation_after,458,197880375832300,22.5758784,0,0,0
1359,3,fixation_after,459,197880392494000,22.5925401,0,0,0
1360,3,fixation_after,460,197880409183500,22.6092296,0,0,0
1361,3,fixation_after,461,197880425825100,22.6258712,0,0,0
1362,3,fixation_after,462,197880442472600,22.6425187,0,0,0
1363,3,fixation_after,463,197880459160900,22.659207,0,0,0
1364,3,fixation_after,464,197880475833700,22.6758798,0,0,0
1365,3,fixation_after,465,197880492470400,22.6925165,0,0,0
1366,3,fixation_after,466,197880509105500,22.7091516,0,0,0
1367,3,fixation_after,467,197880525737100,22.7257832,0,0,0
1368,3,fixation_after,468,197880542514300,22.7425604,0,0,0
1369,3,fixation_after,469,197880559147700,22.7591938,0,0,0
1370,3,fixation_after,470,197880575744900,22.775791,0,0,0
1371,3,fixation_after,471,197880592421700,22.7924678,0,0,0
1372,3,fixation_after,472,197880609137500,22.8091836,0,0,0
1373,3,fixation_after,473,197880625815700,22.8258618,0,0,0
1374,3,fixation_after,474,197880642459900,22.842506,0,0,0
1375,3,fixation_after,475,197880659118800,22.8591649,0,0,0
1376,3,fixation_after,476,197880675757000,22.8758031,0,0,0
1377,3,fixation_after,477,197880692441700,22.8924878,0,0,0
1378,3,fixation_after,478,197880709113600,22.9091597,0,0,0
1379,3,fixation_after,479,197880725811800,22.9258579,0,0,0
1380,3,fixation_after,480,197880742457000,22.9425031,0,0,0
1381,3,fixation_after,481,197880759109200,22.9591553,0,0,0
1382,3,fixation_after,482,197880775770800,22.9758169,0,0,0
1383,3,fixation_after,483,197880792413600,22.9924597,0,0,0
1384,3,fixation_after,484,197880809134700,23.0091808,0,0,0
1385,3,fixation_after,485,197880825696900,23.025743,0,0,0
1386,3,fixation_after,486,197880842390900,23.042437,0,0,0
1387,3,fixation_after,487,197880859055300,23.0591014,0,0,0
1388,3,fixation_after,488,197880875711500,23.0757576,0,0,0
1389,3,fixation_after,489,197880892368200,23.0924143,0,0,0
1390,3,fixation_after,490,197880909079900,23.109126,0,0,0
