frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
939,3,fixation_after,39,197487725039200,15.5935094,0,0,0
940,3,fixation_after,40,197487741662900,15.6101331,0,0,0
941,3,fixation_after,41,197487758352000,15.6268222,0,0,0
942,3,fixation_after,42,197487775047600,15.6435178,0,0,0
943,3,fixation_after,43,197487791672800,15.660143,0,0,0
944,3,fixation_after,44,197487808330200,15.6768004,0,0,0
945,3,fixation_after,45,197487825026100,15.6934963,0,0,0
946,3,fixation_after,46,197487841673400,15.7101436,0,0,0
947,3,fixation_after,47,197487858339100,15.7268093,0,0,0
948,3,fixation_after,48,197487875055100,15.7435253,0,0,0
949,3,fixation_after,49,197487891640300,15.7601105,0,0,0
950,3,fixation_after,50,197487908331100,15.7768013,0,0,0
951,3,fixation_after,51,197487925011400,15.7934816,0,0,0
952,3,fixation_after,52,197487941643400,15.8101136,0,0,0
953,3,fixation_after,53,197487958323800,15.826794,0,0,0
954,3,fixation_after,54,197487974998800,15.843469,0,0,0
955,3,fixation_after,55,197487991627100,15.8600973,0,0,0
956,3,fixation_after,56,197488008357800,15.876828,0,0,0
957,3,fixation_after,57,197488024938900,15.8934091,0,0,0
958,3,fixation_after,58,197488041672600,15.9101428,0,0,0
959,3,fixation_after,59,197488058360900,15.9268311,0,0,0
960,3,fixation_after,60,197488074998400,15.9434686,0,0,0
961,3,fixation_after,61,197488091643800,15.960114,0,0,0
962,3,fixation_after,62,197488108278800,15.976749,0,0,0
963,3,fixation_after,63,197488124958400,15.9934286,0,0,0
964,3,fixation_after,64,197488141661500,16.0101317,0,0,0
965,3,fixation_after,65,197488158293900,16.0267641,0,0,0
966,3,fixation_after,66,197488174943700,16.0434139,0,0,0
967,3,fixation_after,67,197488191584100,16.0600543,0,0,0
968,3,fixation_after,68,197488208308700,16.0767789,0,0,0
969,3,fixation_after,69,197488224956500,16.0934267,0,0,0
970,3,fixation_after,70,197488241584400,16.1100546,0,0,0
971,3,fixation_after,71,197488258312700,16.1267829,0,0,0
972,3,fixation_after,72,197488274904200,16.1433744,0,0,0
973,3,fixation_after,73,197488291582700,16.1600529,0,0,0
974,3,fixation_after,74,197488308290700,16.1767609,0,0,0
975,3,fixation_after,75,197488324929700,16.1933999,0,0,0
976,3,fixation_after,76,197488341570400,16.2100406,0,0,0
977,3,fixation_after,77,197488358224100,16.2266943,0,0,0
978,3,fixation_after,78,197488374937000,16.2434072,0,0,0
979,3,fixation_after,79,197488391628200,16.2600984,0,0,0
980,3,fixation_after,80,197488408296400,16.2767666,0,0,0
981,3,fixation_after,81,197488424930500,16.2934007,0,0,0
982,3,fixation_after,82,197488441572300,16.3100425,0,0,0
983,3,fixation_after,83,197488458290100,16.3267603,0,0,0
984,3,fixation_after,84,197488474883400,16.3433536,0,0,0
985,3,fixation_after,85,197488491571500,16.3600417,0,0,0
986,3,fixation_after,86,197488508240100,16.3767103,0,0,0
987,3,fixation_after,87,197488524862700,16.3933329,0,0,0
988,3,fixation_after,88,197488541531600,16.4100018,0,0,0
989,3,fixation_after,89,197488558203600,16.4266738,0,0,0
990,3,fixation_after,90,197488574926300,16.4433965,0,0,0
991,3,fixation_after,91,197488591544600,16.4600148,0,0,0
992,3,fixation_after,92,197488608228800,16.476699,0,0,0
993,3,fixation_after,93,197488624946700,16.4934169,0,0,0
994,3,fixation_after,94,197488641611800,16.510082,0,0,0
995,3,fixation_after,95,197488658202700,16.5266729,0,0,0
996,3,fixation_after,96,197488674863600,16.5433338,0,0,0
997,3,fixation_after,97,197488691513100,16.5599833,0,0,0
998,3,fixation_after,98,197488708173300,16.5766435,0,0,0
999,3,fixation_after,99,197488724811500,16.5932817,0,0,0
1000,3,fixation_after,100,197488741531400,16.6100016,0,0,0
1001,3,fixation_after,101,197488758149000,16.6266192,0,0,0
1002,3,fixation_after,102,197488774904800,16.643375,0,0,0
1003,3,fixation_after,103,197488791469900,16.6599401,0,0,0
1004,3,fixation_after,104,197488808181800,16.676652,0,0,0
1005,3,fixation_after,105,197488824821100,16.6932913,0,0,0
1006,3,fixation_after,106,197488841492500,16.7099627,0,0,0
1007,3,fixation_after,107,197488858177300,16.7266475,0,0,0
1008,3,fixation_after,108,197488874820100,16.7432903,0,0,0
1009,3,fixation_after,109,197488891480800,16.759951,0,0,0
1010,3,fixation_after,110,197488908236400,16.7767066,0,0,0
1011,3,fixation_after,111,197488924800400,16.7932706,0,0,0
1012,3,fixation_after,112,197488941475700,16.8099459,0,0,0
1013,3,fixation_after,113,197488958157300,16.8266275,0,0,0
1014,3,fixation_after,114,197488974790300,16.8432605,0,0,0
1015,3,fixation_after,115,197488991477100,16.8599473,0,0,0
1016,3,fixation_after,116,197489008147000,16.8766172,0,0,0
1017,3,fixation_after,117,197489024809500,16.8932797,0,0,0
1018,3,fixation_after,118,197489041489400,16.9099596,0,0,0
1019,3,fixation_after,119,197489058149200,16.9266194,0,0,0
1020,3,fixation_after,120,197489074783600,16.9432538,0,0,0
1021,3,fixation_after,121,197489091455900,16.9599261,0,0,0
1022,3,fixation_after,122,197489108101700,16.9765719,0,0,0
1023,3,fixation_after,123,197489124774700,16.9932449,0,0,0
1024,3,fixation_after,124,197489141414600,17.0098848,0,0,0
1025,3,fixation_after,125,197489158157700,17.0266279,0,0,0
1026,3,fixation_after,126,197489174851300,17.0433215,0,0,0
1027,3,fixation_after,127,197489191412500,17.0598827,0,0,0
1028,3,fixation_after,128,197489208135000,17.0766052,0,0,0
1029,3,fixation_after,129,197489224756200,17.0932264,0,0,0
1030,3,fixation_after,130,197489241437000,17.1099072,0,0,0
1031,3,fixation_after,131,197489258107600,17.1265778,0,0,0
1032,3,fixation_after,132,197489274746000,17.1432162,0,0,0
1033,3,fixation_after,133,197489291411100,17.1598813,0,0,0
1034,3,fixation_after,134,197489308092700,17.1765629,0,0,0
1035,3,fixation_after,135,197489324760500,17.1932307,0,0,0
1036,3,fixation_after,136,197489341407300,17.2098775,0,0,0
1037,3,fixation_after,137,197489358083200,17.2265534,0,0,0
1038,3,fixation_after,138,197489374750700,17.2432209,0,0,0
1039,3,fixation_after,139,197489391444900,17.2599151,0,0,0
1040,3,fixation_after,140,197489408045400,17.2765156,0,0,0
1041,3,fixation_after,141,197489424768000,17.2932382,0,0,0
1042,3,fixation_after,142,197489441384600,17.3098548,0,0,0
1043,3,fixation_after,143,197489458059600,17.3265298,0,0,0
1044,3,fixation_after,144,197489474693100,17.3431633,0,0,0
1045,3,fixation_after,145,197489491360300,17.3598305,0,0,0
1046,3,fixation_after,146,197489508072900,17.3765431,0,0,0
1047,3,fixation_after,147,197489524697100,17.3931673,0,0,0
1048,3,fixation_after,148,197489541382900,17.4098531,0,0,0
1049,3,fixation_after,149,197489558063000,17.4265332,0,0,0
1050,3,fixation_after,150,197489574687900,17.4431581,0,0,0
1051,3,fixation_after,151,197489591358700,17.4598289,0,0,0
1052,3,fixation_after,152,197489608060000,17.4765302,0,0,0
1053,3,fixation_after,153,197489624708200,17.4931784,0,0,0
1054,3,fixation_after,154,197489641360200,17.5098304,0,0,0
1055,3,fixation_after,155,197489658011400,17.5264816,0,0,0
1056,3,fixation_after,156,197489674749600,17.5432198,0,0,0
1057,3,fixation_after,157,197489691380300,17.5598505,0,0,0
1058,3,fixation_after,158,197489708031400,17.5765016,0,0,0
1059,3,fixation_after,159,197489724679400,17.5931496,0,0,0
1060,3,fixation_after,160,197489741350800,17.609821,0,0,0
1061,3,fixation_after,161,197489758042400,17.6265126,0,0,0
1062,3,fixation_after,162,197489774676900,17.6431471,0,0,0
1063,3,fixation_after,163,197489791355200,17.6598254,0,0,0
1064,3,fixation_after,164,197489808011300,17.6764815,0,0,0
1065,3,fixation_after,165,197489824648200,17.6931184,0,0,0
1066,3,fixation_after,166,197489841332800,17.709803,0,0,0
1067,3,fixation_after,167,197489858042100,17.7265123,0,0,0
1068,3,fixation_after,168,197489874655200,17.7431254,0,0,0
1069,3,fixation_after,169,197489891358000,17.7598282,0,0,0
1070,3,fixation_after,170,197489907984300,17.7764545,0,0,0
1071,3,fixation_after,171,197489924636800,17.793107,0,0,0
1072,3,fixation_after,172,197489941387600,17.8098578,0,0,0
1073,3,fixation_after,173,197489958000800,17.826471,0,0,0
1074,3,fixation_after,174,197489974643800,17.843114,0,0,0
1075,3,fixation_after,175,197489991339600,17.8598098,0,0,0
1076,3,fixation_after,176,197490007975800,17.876446,0,0,0
1077,3,fixation_after,177,197490024625200,17.8930954,0,0,0
1078,3,fixation_after,178,197490041338800,17.909809,0,0,0
1079,3,fixation_after,179,197490057984500,17.9264547,0,0,0
1080,3,fixation_after,180,197490074611900,17.9430821,0,0,0
1081,3,fixation_after,181,197490091296500,17.9597667,0,0,0
1082,3,fixation_after,182,197490107976000,17.9764462,0,0,0
1083,3,fixation_after,183,197490124632000,17.9931022,0,0,0
1084,3,fixation_after,184,197490141276600,18.0097468,0,0,0
1085,3,fixation_after,185,197490157958100,18.0264283,0,0,0
1086,3,fixation_after,186,197490174604000,18.0430742,0,0,0
1087,3,fixation_after,187,197490191382300,18.0598525,0,0,0
1088,3,fixation_after,188,197490207930300,18.0764005,0,0,0
1089,3,fixation_after,189,197490224574200,18.0930444,0,0,0
1090,3,fixation_after,190,197490241245800,18.109716,0,0,0
1091,3,fixation_after,191,197490257941700,18.1264119,0,0,0
1092,3,fixation_after,192,197490274574500,18.1430447,0,0,0
1093,3,fixation_after,193,197490291270900,18.1597411,0,0,0
1094,3,fixation_after,194,197490307967900,18.1764381,0,0,0
1095,3,fixation_after,195,197490324576600,18.1930468,0,0,0
1096,3,fixation_after,196,197490341254400,18.2097246,0,0,0
1097,3,fixation_after,197,197490357905100,18.2263753,0,0,0
1098,3,fixation_after,198,197490374564300,18.2430345,0,0,0
1099,3,fixation_after,199,197490391272800,18.259743,0,0,0
1100,3,fixation_after,200,197490408064100,18.2765343,0,0,0
1101,3,fixation_after,201,197490424606200,18.2930764,0,0,0
1102,3,fixation_after,202,197490441262700,18.3097329,0,0,0
1103,3,fixation_after,203,197490457970300,18.3264405,0,0,0
1104,3,fixation_after,204,197490474566200,18.3430364,0,0,0
1105,3,fixation_after,205,197490491236400,18.3597066,0,0,0
1106,3,fixation_after,206,197490507894100,18.3763643,0,0,0
1107,3,fixation_after,207,197490524567300,18.3930375,0,0,0
1108,3,fixation_after,208,197490541257300,18.4097275,0,0,0
1109,3,fixation_after,209,197490557859400,18.4263296,0,0,0
1110,3,fixation_after,210,197490574553100,18.4430233,0,0,0
1111,3,fixation_after,211,197490591225600,18.4596958,0,0,0
1112,3,fixation_after,212,197490607917700,18.4763879,0,0,0
1113,3,fixation_after,213,197490624592900,18.4930631,0,0,0
1114,3,fixation_after,214,197490641214700,18.5096849,0,0,0
1115,3,fixation_after,215,197490657857100,18.5263273,0,0,0
1116,3,fixation_after,216,197490674518200,18.5429884,0,0,0
1117,3,fixation_after,217,197490691198500,18.5596687,0,0,0
1118,3,fixation_after,218,197490707805300,18.5762755,0,0,0
1119,3,fixation_after,219,197490724495200,18.5929654,0,0,0
1120,3,fixation_after,220,197490741146900,18.6096171,0,0,0
1121,3,fixation_after,221,197490757804800,18.626275,0,0,0
1122,3,fixation_after,222,197490774481200,18.6429514,0,0,0
1123,3,fixation_after,223,197490791146300,18.6596165,0,0,0
1124,3,fixation_after,224,197490807813400,18.6762836,0,0,0
1125,3,fixation_after,225,197490824489400,18.6929596,0,0,0
1126,3,fixation_after,226,197490841179000,18.7096492,0,0,0
1127,3,fixation_after,227,197490857861600,18.7263318,0,0,0
1128,3,fixation_after,228,197490874479400,18.7429496,0,0,0
1129,3,fixation_after,229,197490891159100,18.7596293,0,0,0
1130,3,fixation_after,230,197490907797600,18.7762678,0,0,0
1131,3,fixation_after,231,197490924471200,18.7929414,0,0,0
1132,3,fixation_after,232,197490941127300,18.8095975,0,0,0
1133,3,fixation_after,233,197490957797400,18.8262676,0,0,0
1134,3,fixation_after,234,197490974513000,18.8429832,0,0,0
1135,3,fixation_after,235,197490991226100,18.8596963,0,0,0
1136,3,fixation_after,236,197491007774800,18.876245,0,0,0
1137,3,fixation_after,237,197491024431200,18.8929014,0,0,0
1138,3,fixation_after,238,197491041099000,18.9095692,0,0,0
1139,3,fixation_after,239,197491057743600,18.9262138,0,0,0
1140,3,fixation_after,240,197491074418100,18.9428883,0,0,0
1141,3,fixation_after,241,197491091126600,18.9595968,0,0,0
1142,3,fixation_after,242,197491107764300,18.9762345,0,0,0
1143,3,fixation_after,243,197491124462700,18.9929329,0,0,0
1144,3,fixation_after,244,197491141109000,19.0095792,0,0,0
1145,3,fixation_after,245,197491157766500,19.0262367,0,0,0
1146,3,fixation_after,246,197491174468800,19.042939,0,0,0
1147,3,fixation_after,247,197491191147900,19.0596181,0,0,0
1148,3,fixation_after,248,197491207756100,19.0762263,0,0,0
1149,3,fixation_after,249,197491224407000,19.0928772,0,0,0
1150,3,fixation_after,250,197491241096200,19.1095664,0,0,0
1151,3,fixation_after,251,197491257835300,19.1263055,0,0,0
1152,3,fixation_after,252,197491274426000,19.1428962,0,0,0
1153,3,fixation_after,253,197491291122700,19.1595929,0,0,0
1154,3,fixation_after,254,197491307709400,19.1761796,0,0,0
1155,3,fixation_after,255,197491324383500,19.1928537,0,0,0
1156,3,fixation_after,256,197491341033900,19.2095041,0,0,0
1157,3,fixation_after,257,197491357698100,19.2261683,0,0,0
1158,3,fixation_after,258,197491374373300,19.2428435,0,0,0
1159,3,fixation_after,259,197491391058300,19.2595285,0,0,0
1160,3,fixation_after,260,197491407720300,19.2761905,0,0,0
1161,3,fixation_after,261,197491424394600,19.2928648,0,0,0
1162,3,fixation_after,262,197491441107100,19.3095773,0,0,0
1163,3,fixation_after,263,197491457705500,19.3261757,0,0,0
1164,3,fixation_after,264,197491474387100,19.3428573,0,0,0
1165,3,fixation_after,265,197491491073500,19.3595437,0,0,0
1166,3,fixation_after,266,197491507700500,19.3761707,0,0,0
1167,3,fixation_after,267,197491524472100,19.3929423,0,0,0
1168,3,fixation_after,268,197491541038600,19.4095088,0,0,0
1169,3,fixation_after,269,197491557692300,19.4261625,0,0,0
1170,3,fixation_after,270,197491574360400,19.4428306,0,0,0
1171,3,fixation_after,271,197491591022700,19.4594929,0,0,0
1172,3,fixation_after,272,197491607662600,19.4761328,0,0,0
1173,3,fixation_after,273,197491624354400,19.4928246,0,0,0
1174,3,fixation_after,274,197491641010200,19.5094804,0,0,0
1175,3,fixation_after,275,197491657660400,19.5261306,0,0,0
1176,3,fixation_after,276,197491674353500,19.5428237,0,0,0
1177,3,fixation_after,277,197491691015300,19.5594855,0,0,0
1178,3,fixation_after,278,197491707669600,19.5761398,0,0,0
1179,3,fixation_after,279,197491724370400,19.5928406,0,0,0
1180,3,fixation_after,280,197491741016900,19.6094871,0,0,0
1181,3,fixation_after,281,197491757657300,19.6261275,0,0,0
1182,3,fixation_after,282,197491774381100,19.6428513,0,0,0
1183,3,fixation_after,283,197491791016800,19.659487,0,0,0
1184,3,fixation_after,284,197491807659900,19.6761301,0,0,0
1185,3,fixation_after,285,197491824361000,19.6928312,0,0,0
1186,3,fixation_after,286,197491841027100,19.7094973,0,0,0
1187,3,fixation_after,287,197491857643400,19.7261136,0,0,0
1188,3,fixation_after,288,197491874361400,19.7428316,0,0,0
1189,3,fixation_after,289,197491890952900,19.7594231,0,0,0
1190,3,fixation_after,290,197491907624600,19.7760948,0,0,0
1191,3,fixation_after,291,197491924279900,19.7927501,0,0,0
1192,3,fixation_after,292,197491940987200,19.8094574,0,0,0
1193,3,fixation_after,293,197491957608800,19.826079,0,0,0
1194,3,fixation_after,294,197491974340900,19.8428111,0,0,0
1195,3,fixation_after,295,197491990935900,19.8594061,0,0,0
1196,3,fixation_after,296,197492007618600,19.8760888,0,0,0
1197,3,fixation_after,297,197492024330900,19.8928011,0,0,0
1198,3,fixation_after,298,197492041006100,19.9094763,0,0,0
1199,3,fixation_after,299,197492057612000,19.9260822,0,0,0
1200,3,fixation_after,300,197492074295300,19.9427655,0,0,0
1201,3,fixation_after,301,197492090947400,19.9594176,0,0,0
1202,3,fixation_after,302,197492107606200,19.9760764,0,0,0
1203,3,fixation_after,303,197492124276800,19.992747,0,0,0
1204,3,fixation_after,304,197492140910400,20.0093806,0,0,0
1205,3,fixation_after,305,197492157605500,20.0260757,0,0,0
1206,3,fixation_after,306,197492174265500,20.0427357,0,0,0
1207,3,fixation_after,307,197492190954200,20.0594244,0,0,0
1208,3,fixation_after,308,197492207622300,20.0760925,0,0,0
1209,3,fixation_after,309,197492224290700,20.0927609,0,0,0
1210,3,fixation_after,310,197492240914700,20.1093849,0,0,0
1211,3,fixation_after,311,197492257597300,20.1260675,0,0,0
1212,3,fixation_after,312,197492274276500,20.1427467,0,0,0
1213,3,fixation_after,313,197492291015300,20.1594855,0,0,0
1214,3,fixation_after,314,197492307575800,20.176046,0,0,0
1215,3,fixation_after,315,197492324251600,20.1927218,0,0,0
1216,3,fixation_after,316,197492340896000,20.2093662,0,0,0
1217,3,fixation_after,317,197492357561300,20.2260315,0,0,0
1218,3,fixation_after,318,197492374247600,20.2427178,0,0,0
1219,3,fixation_after,319,197492390894300,20.2593645,0,0,0
1220,3,fixation_after,320,197492407547000,20.2760172,0,0,0
1221,3,fixation_after,321,197492424234500,20.2927047,0,0,0
1222,3,fixation_after,322,197492440890200,20.3093604,0,0,0
1223,3,fixation_after,323,197492457544900,20.3260151,0,0,0
1224,3,fixation_after,324,197492474226600,20.3426968,0,0,0
1225,3,fixation_after,325,197492490872500,20.3593427,0,0,0
1226,3,fixation_after,326,197492507530400,20.3760006,0,0,0
1227,3,fixation_after,327,197492524251100,20.3927213,0,0,0
1228,3,fixation_after,328,197492540971400,20.4094416,0,0,0
1229,3,fixation_after,329,197492557546100,20.4260163,0,0,0
1230,3,fixation_after,330,197492574216300,20.4426865,0,0,0
1231,3,fixation_after,331,197492590856400,20.4593266,0,0,0
1232,3,fixation_after,332,197492607525400,20.4759956,0,0,0
1233,3,fixation_after,333,197492624209800,20.49268,0,0,0
1234,3,fixation_after,334,197492640851900,20.5093221,0,0,0
1235,3,fixation_after,335,197492657505300,20.5259755,0,0,0
1236,3,fixation_after,336,197492674205200,20.5426754,0,0,0
1237,3,fixation_after,337,197492690839300,20.5593095,0,0,0
1238,3,fixation_after,338,197492707539200,20.5760094,0,0,0
1239,3,fixation_after,339,197492724191200,20.5926614,0,0,0
1240,3,fixation_after,340,197492740841500,20.6093117,0,0,0
1241,3,fixation_after,341,197492757494600,20.6259648,0,0,0
1242,3,fixation_after,342,197492774163000,20.6426332,0,0,0
1243,3,fixation_after,343,197492790820400,20.6592906,0,0,0
1244,3,fixation_after,344,197492807518300,20.6759885,0,0,0
1245,3,fixation_after,345,197492824141500,20.6926117,0,0,0
1246,3,fixation_after,346,197492840837100,20.7093073,0,0,0
1247,3,fixation_after,347,197492857490400,20.7259606,0,0,0
1248,3,fixation_after,348,197492874160400,20.7426306,0,0,0
1249,3,fixation_after,349,197492890809300,20.7592795,0,0,0
1250,3,fixation_after,350,197492907486000,20.7759562,0,0,0
1251,3,fixation_after,351,197492924134400,20.7926046,0,0,0
1252,3,fixation_after,352,197492940792900,20.8092631,0,0,0
1253,3,fixation_after,353,197492957454500,20.8259247,0,0,0
1254,3,fixation_after,354,197492974158300,20.8426285,0,0,0
1255,3,fixation_after,355,197492990803000,20.8592732,0,0,0
1256,3,fixation_after,356,197493007476200,20.8759464,0,0,0
1257,3,fixation_after,357,197493024136300,20.8926065,0,0,0
1258,3,fixation_after,358,197493040777700,20.9092479,0,0,0
1259,3,fixation_after,359,197493057504000,20.9259742,0,0,0
1260,3,fixation_after,360,197493074157500,20.9426277,0,0,0
1261,3,fixation_after,361,197493090775900,20.9592461,0,0,0
1262,3,fixation_after,362,197493107475300,20.9759455,0,0,0
1263,3,fixation_after,363,197493124142200,20.9926124,0,0,0
1264,3,fixation_after,364,197493140757100,21.0092273,0,0,0
1265,3,fixation_after,365,197493157689500,21.0261597,0,0,0
1266,3,fixation_after,366,197493174170400,21.0426406,0,0,0
1267,3,fixation_after,367,197493190823100,21.0592933,0,0,0
1268,3,fixation_after,368,197493207433800,21.075904,0,0,0
1269,3,fixation_after,369,197493224130700,21.0926009,0,0,0
1270,3,fixation_after,370,197493240769800,21.10924,0,0,0
1271,3,fixation_after,371,197493257443900,21.1259141,0,0,0
1272,3,fixation_after,372,197493274126000,21.1425962,0,0,0
1273,3,fixation_after,373,197493290756300,21.1592265,0,0,0
1274,3,fixation_after,374,197493307450200,21.1759204,0,0,0
1275,3,fixation_after,375,197493324179900,21.1926501,0,0,0
1276,3,fixation_after,376,197493340721200,21.2091914,0,0,0
1277,3,fixation_after,377,197493357511600,21.2259818,0,0,0
1278,3,fixation_after,378,197493374093500,21.2425637,0,0,0
1279,3,fixation_after,379,197493390724300,21.2591945,0,0,0
1280,3,fixation_after,380,197493407444700,21.2759149,0,0,0
1281,3,fixation_after,381,197493424056700,21.2925269,0,0,0
1282,3,fixation_after,382,197493440726900,21.3091971,0,0,0
1283,3,fixation_after,383,197493457408800,21.325879,0,0,0
1284,3,fixation_after,384,197493474073300,21.3425435,0,0,0
1285,3,fixation_after,385,197493490701300,21.3591715,0,0,0
1286,3,fixation_after,386,197493507431000,21.3759012,0,0,0
1287,3,fixation_after,387,197493524074700,21.3925449,0,0,0
1288,3,fixation_after,388,197493540730300,21.4092005,0,0,0
1289,3,fixation_after,389,197493557426800,21.425897,0,0,0
1290,3,fixation_after,390,197493574162300,21.4426325,0,0,0
1291,3,fixation_after,391,197493590707700,21.4591779,0,0,0
1292,3,fixation_after,392,197493607440200,21.4759104,0,0,0
1293,3,fixation_after,393,197493624061100,21.4925313,0,0,0
1294,3,fixation_after,394,197493640695700,21.5091659,0,0,0
1295,3,fixation_after,395,197493657358000,21.5258282,0,0,0
1296,3,fixation_after,396,197493674020400,21.5424906,0,0,0
1297,3,fixation_after,397,197493690682000,21.5591522,0,0,0
1298,3,fixation_after,398,197493707369300,21.5758395,0,0,0
1299,3,fixation_after,399,197493724092200,21.5925624,0,0,0
1300,3,fixation_after,400,197493740672300,21.6091425,0,0,0
1301,3,fixation_after,401,197493757334400,21.6258046,0,0,0
1302,3,fixation_after,402,197493774004800,21.642475,0,0,0
1303,3,fixation_after,403,197493790646400,21.6591166,0,0,0
1304,3,fixation_after,404,197493807343700,21.6758139,0,0,0
1305,3,fixation_after,405,197493823980500,21.6924507,0,0,0
1306,3,fixation_after,406,197493840711100,21.7091813,0,0,0
1307,3,fixation_after,407,197493857339400,21.7258096,0,0,0
1308,3,fixation_after,408,197493873981100,21.7424513,0,0,0
1309,3,fixation_after,409,197493890652000,21.7591222,0,0,0
1310,3,fixation_after,410,197493907320400,21.7757906,0,0,0
1311,3,fixation_after,411,197493924041300,21.7925115,0,0,0
1312,3,fixation_after,412,197493940611200,21.8090814,0,0,0
1313,3,fixation_after,413,197493957318500,21.8257887,0,0,0
1314,3,fixation_after,414,197493973952300,21.8424225,0,0,0
1315,3,fixation_after,415,197493990644400,21.8591146,0,0,0
1316,3,fixation_after,416,197494007324400,21.8757946,0,0,0
1317,3,fixation_after,417,197494023944000,21.8924142,0,0,0
1318,3,fixation_after,418,197494040639200,21.9091094,0,0,0
1319,3,fixation_after,419,197494057384300,21.9258545,0,0,0
1320,3,fixation_after,420,197494073958100,21.9424283,0,0,0
1321,3,fixation_after,421,197494090648500,21.9591187,0,0,0
1322,3,fixation_after,422,197494107298700,21.9757689,0,0,0
1323,3,fixation_after,423,197494123942200,21.9924124,0,0,0
1324,3,fixation_after,424,197494140585800,22.009056,0,0,0
1325,3,fixation_after,425,197494157256400,22.0257266,0,0,0
1326,3,fixation_after,426,197494173933200,22.0424034,0,0,0
1327,3,fixation_after,427,197494190599300,22.0590695,0,0,0
1328,3,fixation_after,428,197494207301700,22.0757719,0,0,0
1329,3,fixation_after,429,197494223937600,22.0924078,0,0,0
1330,3,fixation_after,430,197494240612100,22.1090823,0,0,0
1331,3,fixation_after,431,197494257265600,22.1257358,0,0,0
1332,3,fixation_after,432,197494273902600,22.1423728,0,0,0
1333,3,fixation_after,433,197494290650300,22.1591205,0,0,0
1334,3,fixation_after,434,197494307265300,22.1757355,0,0,0
1335,3,fixation_after,435,197494323895100,22.1923653,0,0,0
1336,3,fixation_after,436,197494340719100,22.2091893,0,0,0
1337,3,fixation_after,437,197494357233900,22.2257041,0,0,0
1338,3,fixation_after,438,197494373907800,22.242378,0,0,0
1339,3,fixation_after,439,197494390559800,22.25903,0,0,0
1340,3,fixation_after,440,197494407249700,22.2757199,0,0,0
1341,3,fixation_after,441,197494423910500,22.2923807,0,0,0
1342,3,fixation_after,442,197494440546300,22.3090165,0,0,0
1343,3,fixation_after,443,197494457263300,22.3257335,0,0,0
1344,3,fixation_after,444,197494473884400,22.3423546,0,0,0
1345,3,fixation_after,445,197494490556500,22.3590267,0,0,0
1346,3,fixation_after,446,197494507238400,22.3757086,0,0,0
1347,3,fixation_after,447,197494523847400,22.3923176,0,0,0
1348,3,fixation_after,448,197494540511400,22.4089816,0,0,0
1349,3,fixation_after,449,197494557178300,22.4256485,0,0,0
1350,3,fixation_after,450,197494573830300,22.4423005,0,0,0
1351,3,fixation_after,451,197494590495400,22.4589656,0,0,0
1352,3,fixation_after,452,197494607299200,22.4757694,0,0,0
1353,3,fixation_after,453,197494623843900,22.4923141,0,0,0
1354,3,fixation_after,454,197494640498200,22.5089684,0,0,0
1355,3,fixation_after,455,197494657195700,22.5256659,0,0,0
1356,3,fixation_after,456,197494673858200,22.5423284,0,0,0
1357,3,fixation_after,457,197494690513300,22.5589835,0,0,0
1358,3,fixation_after,458,197494707204100,22.5756743,0,0,0
1359,3,fixation_after,459,197494723842800,22.592313,0,0,0
1360,3,fixation_after,460,197494740523300,22.6089935,0,0,0
1361,3,fixation_after,461,197494757205100,22.6256753,0,0,0
1362,3,fixation_after,462,197494773833500,22.6423037,0,0,0
1363,3,fixation_after,463,197494790580900,22.6590511,0,0,0
1364,3,fixation_after,464,197494807200100,22.6756703,0,0,0
1365,3,fixation_after,465,197494823825200,22.6922954,0,0,0
1366,3,fixation_after,466,197494840550500,22.7090207,0,0,0
1367,3,fixation_after,467,197494857233700,22.7257039,0,0,0
1368,3,fixation_after,468,197494873816600,22.7422868,0,0,0
1369,3,fixation_after,469,197494890489300,22.7589595,0,0,0
1370,3,fixation_after,470,197494907164600,22.7756348,0,0,0
1371,3,fixation_after,471,197494923806100,22.7922763,0,0,0
1372,3,fixation_after,472,197494940496400,22.8089666,0,0,0
1373,3,fixation_after,473,197494957142100,22.8256123,0,0,0
1374,3,fixation_after,474,197494973780400,22.8422506,0,0,0
1375,3,fixation_after,475,197494990483300,22.8589535,0,0,0
1376,3,fixation_after,476,197495007158400,22.8756286,0,0,0
1377,3,fixation_after,477,197495023805100,22.8922753,0,0,0
1378,3,fixation_after,478,197495040485200,22.9089554,0,0,0
1379,3,fixation_after,479,197495057168500,22.9256387,0,0,0
1380,3,fixation_after,480,197495073795500,22.9422657,0,0,0
1381,3,fixation_after,481,197495090425600,22.9588958,0,0,0
1382,3,fixation_after,482,197495107072500,22.9755427,0,0,0
1383,3,fixation_after,483,197495123828300,22.9922985,0,0,0
1384,3,fixation_after,484,197495140425500,23.0088957,0,0,0
1385,3,fixation_after,485,197495157090200,23.0255604,0,0,0
1386,3,fixation_after,486,197495173740800,23.042211,0,0,0
1387,3,fixation_after,487,197495190402800,23.058873,0,0,0
1388,3,fixation_after,488,197495207116400,23.0755866,0,0,0
1389,3,fixation_after,489,197495223771200,23.0922414,0,0,0
1390,3,fixation_after,490,197495240409900,23.1088801,0,0,0
