frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
938,3,fixation_after,38,197844581801800,15.5739338,0,0,0
939,3,fixation_after,39,197844598482400,15.5906144,0,0,0
940,3,fixation_after,40,197844615154800,15.6072868,0,0,0
941,3,fixation_after,41,197844631802400,15.6239344,0,0,0
942,3,fixation_after,42,197844648566700,15.6406987,0,0,0
943,3,fixation_after,43,197844665154400,15.6572864,0,0,0
944,3,fixation_after,44,197844681789200,15.6739212,0,0,0
945,3,fixation_after,45,197844698534300,15.6906663,0,0,0
946,3,fixation_after,46,197844715150700,15.7072827,0,0,0
947,3,fixation_after,47,197844731789200,15.7239212,0,0,0
948,3,fixation_after,48,197844748446800,15.7405788,0,0,0
949,3,fixation_after,49,197844765137600,15.7572696,0,0,0
950,3,fixation_after,50,197844781791700,15.7739237,0,0,0
951,3,fixation_after,51,197844798440700,15.7905727,0,0,0
952,3,fixation_after,52,197844815124800,15.8072568,0,0,0
953,3,fixation_after,53,197844831767300,15.8238993,0,0,0
954,3,fixation_after,54,197844848470500,15.8406025,0,0,0
955,3,fixation_after,55,197844865084700,15.8572167,0,0,0
956,3,fixation_after,56,197844881791300,15.8739233,0,0,0
957,3,fixation_after,57,197844898417000,15.890549,0,0,0
958,3,fixation_after,58,197844915089600,15.9072216,0,0,0
959,3,fixation_after,59,197844931797700,15.9239297,0,0,0
960,3,fixation_after,60,197844948473900,15.9406059,0,0,0
961,3,fixation_after,61,197844965145500,15.9572775,0,0,0
962,3,fixation_after,62,197844981726900,15.9738589,0,0,0
963,3,fixation_after,63,197844998426600,15.9905586,0,0,0
964,3,fixation_after,64,197845015102300,16.0072343,0,0,0
965,3,fixation_after,65,197845031736900,16.0238689,0,0,0
966,3,fixation_after,66,197845048381300,16.0405133,0,0,0
967,3,fixation_after,67,197845065095100,16.0572271,0,0,0
968,3,fixation_after,68,197845081718300,16.0738503,0,0,0
969,3,fixation_after,69,197845098392400,16.0905244,0,0,0
970,3,fixation_after,70,197845115086900,16.1072189,0,0,0
971,3,fixation_after,71,197845131714800,16.1238468,0,0,0
972,3,fixation_after,72,197845148402600,16.1405346,0,0,0
973,3,fixation_after,73,197845165064600,16.1571966,0,0,0
974,3,fixation_after,74,197845181719100,16.1738511,0,0,0
975,3,fixation_after,75,197845198408800,16.1905408,0,0,0
976,3,fixation_after,76,197845215095400,16.2072274,0,0,0
977,3,fixation_after,77,197845231836900,16.2239689,0,0,0
978,3,fixation_after,78,197845248378700,16.2405107,0,0,0
979,3,fixation_after,79,197845265083000,16.257215,0,0,0
980,3,fixation_after,80,197845281704400,16.2738364,0,0,0
981,3,fixation_after,81,197845298353200,16.2904852,0,0,0
982,3,fixation_after,82,197845315071000,16.307203,0,0,0
983,3,fixation_after,83,197845331686300,16.3238183,0,0,0
984,3,fixation_after,84,197845348403500,16.3405355,0,0,0
985,3,fixation_after,85,197845365038200,16.3571702,0,0,0
986,3,fixation_after,86,197845381723700,16.3738557,0,0,0
987,3,fixation_after,87,197845398351200,16.3904832,0,0,0
988,3,fixation_after,88,197845415030600,16.4071626,0,0,0
989,3,fixation_after,89,197845431680900,16.4238129,0,0,0
990,3,fixation_after,90,197845448393000,16.440525,0,0,0
991,3,fixation_after,91,197845465012800,16.4571448,0,0,0
992,3,fixation_after,92,197845481690200,16.4738222,0,0,0
993,3,fixation_after,93,197845498424500,16.4905565,0,0,0
994,3,fixation_after,94,197845515043500,16.5071755,0,0,0
995,3,fixation_after,95,197845531652600,16.5237846,0,0,0
996,3,fixation_after,96,197845548361800,16.5404938,0,0,0
997,3,fixation_after,97,197845565009200,16.5571412,0,0,0
998,3,fixation_after,98,197845581657300,16.5737893,0,0,0
999,3,fixation_after,99,197845598310200,16.5904422,0,0,0
1000,3,fixation_after,100,197845614959700,16.6070917,0,0,0
1001,3,fixation_after,101,197845631610700,16.6237427,0,0,0
1002,3,fixation_after,102,197845648308400,16.6404404,0,0,0
1003,3,fixation_after,103,197845664926600,16.6570586,0,0,0
1004,3,fixation_after,104,197845681661600,16.6737936,0,0,0
1005,3,fixation_after,105,197845698391200,16.6905232,0,0,0
1006,3,fixation_after,106,197845714959400,16.7070914,0,0,0
1007,3,fixation_after,107,197845731630600,16.7237626,0,0,0
1008,3,fixation_after,108,197845748480400,16.7406124,0,0,0
1009,3,fixation_after,109,197845765034800,16.7571668,0,0,0
1010,3,fixation_after,110,197845781603200,16.7737352,0,0,0
1011,3,fixation_after,111,197845798329500,16.7904615,0,0,0
1012,3,fixation_after,112,197845814996000,16.807128,0,0,0
1013,3,fixation_after,113,197845831584100,16.8237161,0,0,0
1014,3,fixation_after,114,197845848288700,16.8404207,0,0,0
1015,3,fixation_after,115,197845864941500,16.8570735,0,0,0
1016,3,fixation_after,116,197845881588500,16.8737205,0,0,0
1017,3,fixation_after,117,197845898235500,16.8903675,0,0,0
1018,3,fixation_after,118,197845914907700,16.9070397,0,0,0
1019,3,fixation_after,119,197845931581900,16.9237139,0,0,0
1020,3,fixation_after,120,197845948241800,16.9403738,0,0,0
1021,3,fixation_after,121,197845964888100,16.9570201,0,0,0
1022,3,fixation_after,122,197845981557400,16.9736894,0,0,0
1023,3,fixation_after,123,197845998264400,16.9903964,0,0,0
1024,3,fixation_after,124,197846015085100,17.0072171,0,0,0
1025,3,fixation_after,125,197846031550300,17.0236823,0,0,0
1026,3,fixation_after,126,197846048236000,17.040368,0,0,0
1027,3,fixation_after,127,197846064944700,17.0570767,0,0,0
1028,3,fixation_after,128,197846081560900,17.0736929,0,0,0
1029,3,fixation_after,129,197846098242400,17.0903744,0,0,0
1030,3,fixation_after,130,197846114884900,17.1070169,0,0,0
1031,3,fixation_after,131,197846131556900,17.1236889,0,0,0
1032,3,fixation_after,132,197846148189200,17.1403212,0,0,0
1033,3,fixation_after,133,197846164908100,17.1570401,0,0,0
1034,3,fixation_after,134,197846181537900,17.1736699,0,0,0
1035,3,fixation_after,135,197846198245300,17.1903773,0,0,0
1036,3,fixation_after,136,197846214870500,17.2070025,0,0,0
1037,3,fixation_after,137,197846231528000,17.22366,0,0,0
1038,3,fixation_after,138,197846248217300,17.2403493,0,0,0
1039,3,fixation_after,139,197846264941200,17.2570732,0,0,0
1040,3,fixation_after,140,197846281521900,17.2736539,0,0,0
1041,3,fixation_after,141,197846298230300,17.2903623,0,0,0
1042,3,fixation_after,142,197846314850200,17.3069822,0,0,0
1043,3,fixation_after,143,197846331569100,17.3237011,0,0,0
1044,3,fixation_after,144,197846348196400,17.3403284,0,0,0
1045,3,fixation_after,145,197846364833900,17.3569659,0,0,0
1046,3,fixation_after,146,197846381512800,17.3736448,0,0,0
1047,3,fixation_after,147,197846398190500,17.3903225,0,0,0
1048,3,fixation_after,148,197846414887200,17.4070192,0,0,0
1049,3,fixation_after,149,197846431582800,17.4237148,0,0,0
1050,3,fixation_after,150,197846448229300,17.4403613,0,0,0
1051,3,fixation_after,151,197846464865500,17.4569975,0,0,0
1052,3,fixation_after,152,197846481503800,17.4736358,0,0,0
1053,3,fixation_after,153,197846498168500,17.4903005,0,0,0
1054,3,fixation_after,154,197846514812500,17.5069445,0,0,0
1055,3,fixation_after,155,197846531564300,17.5236963,0,0,0
1056,3,fixation_after,156,197846548172300,17.5403043,0,0,0
1057,3,fixation_after,157,197846564811500,17.5569435,0,0,0
1058,3,fixation_after,158,197846581510200,17.5736422,0,0,0
1059,3,fixation_after,159,197846598159200,17.5902912,0,0,0
1060,3,fixation_after,160,197846614842600,17.6069746,0,0,0
1061,3,fixation_after,161,197846631484100,17.6236161,0,0,0
1062,3,fixation_after,162,197846648128800,17.6402608,0,0,0
1063,3,fixation_after,163,197846664830000,17.656962,0,0,0
1064,3,fixation_after,164,197846681480400,17.6736124,0,0,0
1065,3,fixation_after,165,197846698167900,17.6902999,0,0,0
1066,3,fixation_after,166,197846714791200,17.7069232,0,0,0
1067,3,fixation_after,167,197846731460800,17.7235928,0,0,0
1068,3,fixation_after,168,197846748136100,17.7402681,0,0,0
1069,3,fixation_after,169,197846764774800,17.7569068,0,0,0
1070,3,fixation_after,170,197846781485600,17.7736176,0,0,0
1071,3,fixation_after,171,197846798236600,17.7903686,0,0,0
1072,3,fixation_after,172,197846814798500,17.8069305,0,0,0
1073,3,fixation_after,173,197846831461500,17.8235935,0,0,0
1074,3,fixation_after,174,197846848189700,17.8403217,0,0,0
1075,3,fixation_after,175,197846864761500,17.8568935,0,0,0
1076,3,fixation_after,176,197846881450300,17.8735823,0,0,0
1077,3,fixation_after,177,197846898072500,17.8902045,0,0,0
1078,3,fixation_after,178,197846914737800,17.9068698,0,0,0
1079,3,fixation_after,179,197846931398400,17.9235304,0,0,0
1080,3,fixation_after,180,197846948091100,17.9402231,0,0,0
1081,3,fixation_after,181,197846964739200,17.9568712,0,0,0
1082,3,fixation_after,182,197846981399400,17.9735314,0,0,0
1083,3,fixation_after,183,197846998125300,17.9902573,0,0,0
1084,3,fixation_after,184,197847014761700,18.0068937,0,0,0
1085,3,fixation_after,185,197847031451100,18.0235831,0,0,0
1086,3,fixation_after,186,197847048167900,18.0402999,0,0,0
1087,3,fixation_after,187,197847064736500,18.0568685,0,0,0
1088,3,fixation_after,188,197847081442900,18.0735749,0,0,0
1089,3,fixation_after,189,197847098081800,18.0902138,0,0,0
1090,3,fixation_after,190,197847114695800,18.1068278,0,0,0
1091,3,fixation_after,191,197847131408200,18.1235402,0,0,0
1092,3,fixation_after,192,197847148079800,18.1402118,0,0,0
1093,3,fixation_after,193,197847164729600,18.1568616,0,0,0
1094,3,fixation_after,194,197847181402600,18.1735346,0,0,0
1095,3,fixation_after,195,197847198062000,18.190194,0,0,0
1096,3,fixation_after,196,197847214707200,18.2068392,0,0,0
1097,3,fixation_after,197,197847231406300,18.2235383,0,0,0
1098,3,fixation_after,198,197847248089700,18.2402217,0,0,0
1099,3,fixation_after,199,197847264692200,18.2568242,0,0,0
1100,3,fixation_after,200,197847281416700,18.2735487,0,0,0
1101,3,fixation_after,201,197847298064300,18.2901963,0,0,0
1102,3,fixation_after,202,197847314815800,18.3069478,0,0,0
1103,3,fixation_after,203,197847331403200,18.3235352,0,0,0
1104,3,fixation_after,204,197847348047100,18.3401791,0,0,0
1105,3,fixation_after,205,197847364694100,18.3568261,0,0,0
1106,3,fixation_after,206,197847381369900,18.3735019,0,0,0
1107,3,fixation_after,207,197847398050200,18.3901822,0,0,0
1108,3,fixation_after,208,197847414662700,18.4067947,0,0,0
1109,3,fixation_after,209,197847431389000,18.423521,0,0,0
1110,3,fixation_after,210,197847448002800,18.4401348,0,0,0
1111,3,fixation_after,211,197847464664400,18.4567964,0,0,0
1112,3,fixation_after,212,197847481349300,18.4734813,0,0,0
1113,3,fixation_after,213,197847497990100,18.4901221,0,0,0
1114,3,fixation_after,214,197847514650200,18.5067822,0,0,0
1115,3,fixation_after,215,197847531335600,18.5234676,0,0,0
1116,3,fixation_after,216,197847547999100,18.5401311,0,0,0
1117,3,fixation_after,217,197847564669300,18.5568013,0,0,0
1118,3,fixation_after,218,197847581431400,18.5735634,0,0,0
1119,3,fixation_after,219,197847598015300,18.5901473,0,0,0
1120,3,fixation_after,220,197847614666200,18.6067982,0,0,0
1121,3,fixation_after,221,197847631309500,18.6234415,0,0,0
1122,3,fixation_after,222,197847648003600,18.6401356,0,0,0
1123,3,fixation_after,223,197847664632400,18.6567644,0,0,0
1124,3,fixation_after,224,197847681292800,18.6734248,0,0,0
1125,3,fixation_after,225,197847697972600,18.6901046,0,0,0
1126,3,fixation_after,226,197847714613700,18.7067457,0,0,0
1127,3,fixation_after,227,197847731310200,18.7234422,0,0,0
1128,3,fixation_after,228,197847747946000,18.740078,0,0,0
1129,3,fixation_after,229,197847764608600,18.7567406,0,0,0
1130,3,fixation_after,230,197847781295400,18.7734274,0,0,0
1131,3,fixation_after,231,197847797919400,18.7900514,0,0,0
1132,3,fixation_after,232,197847814604300,18.8067363,0,0,0
1133,3,fixation_after,233,197847831288800,18.8234208,0,0,0
1134,3,fixation_after,234,197847847916200,18.8400482,0,0,0
1135,3,fixation_after,235,197847864586500,18.8567185,0,0,0
1136,3,fixation_after,236,197847881227700,18.8733597,0,0,0
1137,3,fixation_after,237,197847897997400,18.8901294,0,0,0
1138,3,fixation_after,238,197847914584500,18.9067165,0,0,0
1139,3,fixation_after,239,197847931272000,18.923404,0,0,0
1140,3,fixation_after,240,197847947923200,18.9400552,0,0,0
1141,3,fixation_after,241,197847964615600,18.9567476,0,0,0
1142,3,fixation_after,242,197847981230400,18.9733624,0,0,0
1143,3,fixation_after,243,197847997904200,18.9900362,0,0,0
1144,3,fixation_after,244,197848014578500,19.0067105,0,0,0
1145,3,fixation_after,245,197848031232700,19.0233647,0,0,0
1146,3,fixation_after,246,197848047903600,19.0400356,0,0,0
1147,3,fixation_after,247,197848064572600,19.0567046,0,0,0
1148,3,fixation_after,248,197848081254100,19.0733861,0,0,0
1149,3,fixation_after,249,197848097956700,19.0900887,0,0,0
1150,3,fixation_after,250,197848114548900,19.1066809,0,0,0
1151,3,fixation_after,251,197848131245600,19.1233776,0,0,0
1152,3,fixation_after,252,197848147889200,19.1400212,0,0,0
1153,3,fixation_after,253,197848164547700,19.1566797,0,0,0
1154,3,fixation_after,254,197848181231300,19.1733633,0,0,0
1155,3,fixation_after,255,197848197866400,19.1899984,0,0,0
1156,3,fixation_after,256,197848214573700,19.2067057,0,0,0
1157,3,fixation_after,257,197848231229400,19.2233614,0,0,0
1158,3,fixation_after,258,197848247871300,19.2400033,0,0,0
1159,3,fixation_after,259,197848264534500,19.2566665,0,0,0
1160,3,fixation_after,260,197848281215400,19.2733474,0,0,0
1161,3,fixation_after,261,197848297849400,19.2899814,0,0,0
1162,3,fixation_after,262,197848314535900,19.3066679,0,0,0
1163,3,fixation_after,263,197848331186600,19.3233186,0,0,0
1164,3,fixation_after,264,197848347862600,19.3399946,0,0,0
1165,3,fixation_after,265,197848364606100,19.3567381,0,0,0
1166,3,fixation_after,266,197848381189200,19.3733212,0,0,0
1167,3,fixation_after,267,197848397838000,19.38997,0,0,0
1168,3,fixation_after,268,197848414523800,19.4066558,0,0,0
1169,3,fixation_after,269,197848431219000,19.423351,0,0,0
1170,3,fixation_after,270,197848447857400,19.4399894,0,0,0
1171,3,fixation_after,271,197848464533300,19.4566653,0,0,0
1172,3,fixation_after,272,197848481194000,19.473326,0,0,0
1173,3,fixation_after,273,197848497798900,19.4899309,0,0,0
1174,3,fixation_after,274,197848514477200,19.5066092,0,0,0
1175,3,fixation_after,275,197848531201000,19.523333,0,0,0
1176,3,fixation_after,276,197848547800000,19.539932,0,0,0
1177,3,fixation_after,277,197848564455700,19.5565877,0,0,0
1178,3,fixation_after,278,197848581113700,19.5732457,0,0,0
1179,3,fixation_after,279,197848597819800,19.5899518,0,0,0
1180,3,fixation_after,280,197848614574600,19.6067066,0,0,0
1181,3,fixation_after,281,197848631155700,19.6232877,0,0,0
1182,3,fixation_after,282,197848647804100,19.6399361,0,0,0
1183,3,fixation_after,283,197848664477200,19.6566092,0,0,0
1184,3,fixation_after,284,197848681153800,19.6732858,0,0,0
1185,3,fixation_after,285,197848697784900,19.6899169,0,0,0
1186,3,fixation_after,286,197848714479700,19.7066117,0,0,0
1187,3,fixation_after,287,197848731127800,19.7232598,0,0,0
1188,3,fixation_after,288,197848747771200,19.7399032,0,0,0
1189,3,fixation_after,289,197848764464400,19.7565964,0,0,0
1190,3,fixation_after,290,197848781139400,19.7732714,0,0,0
1191,3,fixation_after,291,197848797769700,19.7899017,0,0,0
1192,3,fixation_after,292,197848814438100,19.8065701,0,0,0
1193,3,fixation_after,293,197848831151900,19.8232839,0,0,0
1194,3,fixation_after,294,197848847760900,19.8398929,0,0,0
1195,3,fixation_after,295,197848864478600,19.8566106,0,0,0
1196,3,fixation_after,296,197848881182300,19.8733143,0,0,0
1197,3,fixation_after,297,197848897771800,19.8899038,0,0,0
1198,3,fixation_after,298,197848914440400,19.9065724,0,0,0
1199,3,fixation_after,299,197848931113300,19.9232453,0,0,0
1200,3,fixation_after,300,197848947759500,19.9398915,0,0,0
1201,3,fixation_after,301,197848964422000,19.956554,0,0,0
1202,3,fixation_after,302,197848981126300,19.9732583,0,0,0
1203,3,fixation_after,303,197848997732400,19.9898644,0,0,0
1204,3,fixation_after,304,197849014448100,20.0065801,0,0,0
1205,3,fixation_after,305,197849031121900,20.0232539,0,0,0
1206,3,fixation_after,306,197849047726900,20.0398589,0,0,0
1207,3,fixation_after,307,197849064421600,20.0565536,0,0,0
1208,3,fixation_after,308,197849081085900,20.0732179,0,0,0
1209,3,fixation_after,309,197849097715400,20.0898474,0,0,0
1210,3,fixation_after,310,197849114515500,20.1066475,0,0,0
1211,3,fixation_after,311,197849131073200,20.1232052,0,0,0
1212,3,fixation_after,312,197849147813600,20.1399456,0,0,0
1213,3,fixation_after,313,197849164423800,20.1565558,0,0,0
1214,3,fixation_after,314,197849181075300,20.1732073,0,0,0
1215,3,fixation_after,315,197849197696400,20.1898284,0,0,0
1216,3,fixation_after,316,197849214369200,20.2065012,0,0,0
1217,3,fixation_after,317,197849231068200,20.2232002,0,0,0
1218,3,fixation_after,318,197849247691000,20.239823,0,0,0
1219,3,fixation_after,319,197849264408100,20.2565401,0,0,0
1220,3,fixation_after,320,197849281022200,20.2731542,0,0,0
1221,3,fixation_after,321,197849297783000,20.289915,0,0,0
1222,3,fixation_after,322,197849314385500,20.3065175,0,0,0
1223,3,fixation_after,323,197849331041400,20.3231734,0,0,0
1224,3,fixation_after,324,197849347672400,20.3398044,0,0,0
1225,3,fixation_after,325,197849364362100,20.3564941,0,0,0
1226,3,fixation_after,326,197849381092400,20.3732244,0,0,0
1227,3,fixation_after,327,197849397777100,20.3899091,0,0,0
1228,3,fixation_after,328,197849414359900,20.4064919,0,0,0
1229,3,fixation_after,329,197849431178600,20.4233106,0,0,0
1230,3,fixation_after,330,197849447668100,20.4398001,0,0,0
1231,3,fixation_after,331,197849464352600,20.4564846,0,0,0
1232,3,fixation_after,332,197849481026000,20.473158,0,0,0
1233,3,fixation_after,333,197849497647500,20.4897795,0,0,0
1234,3,fixation_after,334,197849514334200,20.5064662,0,0,0
1235,3,fixation_after,335,197849530978400,20.5231104,0,0,0
1236,3,fixation_after,336,197849547677200,20.5398092,0,0,0
1237,3,fixation_after,337,197849564335200,20.5564672,0,0,0
1238,3,fixation_after,338,197849580970800,20.5731028,0,0,0
1239,3,fixation_after,339,197849597662100,20.5897941,0,0,0
1240,3,fixation_after,340,197849614339900,20.6064719,0,0,0
1241,3,fixation_after,341,197849630964200,20.6230962,0,0,0
1242,3,fixation_after,342,197849647625100,20.6397571,0,0,0
1243,3,fixation_after,343,197849664410700,20.6565427,0,0,0
1244,3,fixation_after,344,197849680947800,20.6730798,0,0,0
1245,3,fixation_after,345,197849697603000,20.689735,0,0,0
1246,3,fixation_after,346,197849714274900,20.7064069,0,0,0
1247,3,fixation_after,347,197849730927400,20.7230594,0,0,0
1248,3,fixation_after,348,197849747596100,20.7397281,0,0,0
1249,3,fixation_after,349,197849764259200,20.7563912,0,0,0
1250,3,fixation_after,350,197849780919200,20.7730512,0,0,0
1251,3,fixation_after,351,197849797591300,20.7897233,0,0,0
1252,3,fixation_after,352,197849814266200,20.8063982,0,0,0
1253,3,fixation_after,353,197849830978600,20.8231106,0,0,0
1254,3,fixation_after,354,197849847604100,20.8397361,0,0,0
1255,3,fixation_after,355,197849864283000,20.856415,0,0,0
1256,3,fixation_after,356,197849880942500,20.8730745,0,0,0
1257,3,fixation_after,357,197849897562300,20.8896943,0,0,0
1258,3,fixation_after,358,197849914287100,20.9064191,0,0,0
1259,3,fixation_after,359,197849931021500,20.9231535,0,0,0
1260,3,fixation_after,360,197849947603900,20.9397359,0,0,0
1261,3,fixation_after,361,197849964275300,20.9564073,0,0,0
1262,3,fixation_after,362,197849980905900,20.9730379,0,0,0
1263,3,fixation_after,363,197849997571700,20.9897037,0,0,0
1264,3,fixation_after,364,197850014254800,21.0063868,0,0,0
1265,3,fixation_after,365,197850030904700,21.0230367,0,0,0
1266,3,fixation_after,366,197850047617800,21.0397498,0,0,0
1267,3,fixation_after,367,197850064241900,21.0563739,0,0,0
1268,3,fixation_after,368,197850080888800,21.0730208,0,0,0
1269,3,fixation_after,369,197850097597900,21.0897299,0,0,0
1270,3,fixation_after,370,197850114234900,21.1063669,0,0,0
1271,3,fixation_after,371,197850130880800,21.1230128,0,0,0
1272,3,fixation_after,372,197850147580000,21.139712,0,0,0
1273,3,fixation_after,373,197850164233800,21.1563658,0,0,0
1274,3,fixation_after,374,197850180920200,21.1730522,0,0,0
1275,3,fixation_after,375,197850197548300,21.1896803,0,0,0
1276,3,fixation_after,376,197850214228900,21.2063609,0,0,0
1277,3,fixation_after,377,197850230868700,21.2230007,0,0,0
1278,3,fixation_after,378,197850247527200,21.2396592,0,0,0
1279,3,fixation_after,379,197850264202600,21.2563346,0,0,0
1280,3,fixation_after,380,197850280857100,21.2729891,0,0,0
1281,3,fixation_after,381,197850297519500,21.2896515,0,0,0
1282,3,fixation_after,382,197850314207500,21.3063395,0,0,0
1283,3,fixation_after,383,197850330846800,21.3229788,0,0,0
1284,3,fixation_after,384,197850347514600,21.3396466,0,0,0
1285,3,fixation_after,385,197850364223800,21.3563558,0,0,0
1286,3,fixation_after,386,197850380860800,21.3729928,0,0,0
1287,3,fixation_after,387,197850397525800,21.3896578,0,0,0
1288,3,fixation_after,388,197850414179600,21.4063116,0,0,0
1289,3,fixation_after,389,197850430874900,21.4230069,0,0,0
1290,3,fixation_after,390,197850447497700,21.4396297,0,0,0
1291,3,fixation_after,391,197850464196900,21.4563289,0,0,0
1292,3,fixation_after,392,197850480860500,21.4729925,0,0,0
1293,3,fixation_after,393,197850497511900,21.4896439,0,0,0
1294,3,fixation_after,394,197850514274000,21.506406,0,0,0
1295,3,fixation_after,395,197850530809300,21.5229413,0,0,0
1296,3,fixation_after,396,197850547504000,21.539636,0,0,0
1297,3,fixation_after,397,197850564145600,21.5562776,0,0,0
1298,3,fixation_after,398,197850580797800,21.5729298,0,0,0
1299,3,fixation_after,399,197850597490200,21.5896222,0,0,0
1300,3,fixation_after,400,197850614152900,21.6062849,0,0,0
1301,3,fixation_after,401,197850630798700,21.6229307,0,0,0
1302,3,fixation_after,402,197850647517300,21.6396493,0,0,0
1303,3,fixation_after,403,197850664187800,21.6563198,0,0,0
1304,3,fixation_after,404,197850680788800,21.6729208,0,0,0
1305,3,fixation_after,405,197850697555400,21.6896874,0,0,0
1306,3,fixation_after,406,197850714173800,21.7063058,0,0,0
1307,3,fixation_after,407,197850730780100,21.7229121,0,0,0
1308,3,fixation_after,408,197850747476600,21.7396086,0,0,0
1309,3,fixation_after,409,197850764133200,21.7562652,0,0,0
1310,3,fixation_after,410,197850780775600,21.7729076,0,0,0
1311,3,fixation_after,411,197850797495100,21.7896271,0,0,0
1312,3,fixation_after,412,197850814164300,21.8062963,0,0,0
1313,3,fixation_after,413,197850830754900,21.8228869,0,0,0
1314,3,fixation_after,414,197850847476800,21.8396088,0,0,0
1315,3,fixation_after,415,197850864132700,21.8562647,0,0,0
1316,3,fixation_after,416,197850880739700,21.8728717,0,0,0
1317,3,fixation_after,417,197850897476100,21.8896081,0,0,0
1318,3,fixation_after,418,197850914125000,21.906257,0,0,0
1319,3,fixation_after,419,197850930800700,21.9229327,0,0,0
1320,3,fixation_after,420,197850947429700,21.9395617,0,0,0
1321,3,fixation_after,421,197850964154600,21.9562866,0,0,0
1322,3,fixation_after,422,197850980797000,21.972929,0,0,0
1323,3,fixation_after,423,197850997470200,21.9896022,0,0,0
1324,3,fixation_after,424,197851014140800,22.0062728,0,0,0
1325,3,fixation_after,425,197851030720200,22.0228522,0,0,0
1326,3,fixation_after,426,197851047425000,22.039557,0,0,0
1327,3,fixation_after,427,197851064116400,22.0562484,0,0,0
1328,3,fixation_after,428,197851080728900,22.0728609,0,0,0
1329,3,fixation_after,429,197851097414700,22.0895467,0,0,0
1330,3,fixation_after,430,197851114139400,22.1062714,0,0,0
1331,3,fixation_after,431,197851130706800,22.1228388,0,0,0
1332,3,fixation_after,432,197851147397200,22.1395292,0,0,0
1333,3,fixation_after,433,197851164079700,22.1562117,0,0,0
1334,3,fixation_after,434,197851180728100,22.1728601,0,0,0
1335,3,fixation_after,435,197851197382600,22.1895146,0,0,0
1336,3,fixation_after,436,197851214107600,22.2062396,0,0,0
1337,3,fixation_after,437,197851230683600,22.2228156,0,0,0
1338,3,fixation_after,438,197851247385400,22.2395174,0,0,0
1339,3,fixation_after,439,197851264015900,22.2561479,0,0,0
1340,3,fixation_after,440,197851280700700,22.2728327,0,0,0
1341,3,fixation_after,441,197851297368800,22.2895008,0,0,0
1342,3,fixation_after,442,197851314004700,22.3061367,0,0,0
1343,3,fixation_after,443,197851330675800,22.3228078,0,0,0
1344,3,fixation_after,444,197851347323700,22.3394557,0,0,0
1345,3,fixation_after,445,197851363984000,22.356116,0,0,0
1346,3,fixation_after,446,197851380643600,22.3727756,0,0,0
1347,3,fixation_after,447,197851397364900,22.3894969,0,0,0
1348,3,fixation_after,448,197851414045600,22.4061776,0,0,0
1349,3,fixation_after,449,197851430736000,22.422868,0,0,0
1350,3,fixation_after,450,197851447350800,22.4394828,0,0,0
1351,3,fixation_after,451,197851464028000,22.45616,0,0,0
1352,3,fixation_after,452,197851480655900,22.4727879,0,0,0
1353,3,fixation_after,453,197851497351800,22.4894838,0,0,0
1354,3,fixation_after,454,197851514003700,22.5061357,0,0,0
1355,3,fixation_after,455,197851530642900,22.5227749,0,0,0
1356,3,fixation_after,456,197851547317700,22.5394497,0,0,0
1357,3,fixation_after,457,197851563982600,22.5561146,0,0,0
1358,3,fixation_after,458,197851580653400,22.5727854,0,0,0
1359,3,fixation_after,459,197851597278700,22.5894107,0,0,0
1360,3,fixation_after,460,197851613972900,22.6061049,0,0,0
1361,3,fixation_after,461,197851630635900,22.6227679,0,0,0
1362,3,fixation_after,462,197851647314500,22.6394465,0,0,0
1363,3,fixation_after,463,197851663956200,22.6560882,0,0,0
1364,3,fixation_after,464,197851680630700,22.6727627,0,0,0
1365,3,fixation_after,465,197851697254500,22.6893865,0,0,0
1366,3,fixation_after,466,197851713928400,22.7060604,0,0,0
1367,3,fixation_after,467,197851730671700,22.7228037,0,0,0
1368,3,fixation_after,468,197851747245600,22.7393776,0,0,0
1369,3,fixation_after,469,197851763918200,22.7560502,0,0,0
1370,3,fixation_after,470,197851780568500,22.7727005,0,0,0
1371,3,fixation_after,471,197851797279600,22.7894116,0,0,0
1372,3,fixation_after,472,197851813929600,22.8060616,0,0,0
1373,3,fixation_after,473,197851830587100,22.8227191,0,0,0
1374,3,fixation_after,474,197851847263900,22.8393959,0,0,0
1375,3,fixation_after,475,197851863917600,22.8560496,0,0,0
1376,3,fixation_after,476,197851880588300,22.8727203,0,0,0
1377,3,fixation_after,477,197851897301400,22.8894334,0,0,0
1378,3,fixation_after,478,197851913905200,22.9060372,0,0,0
1379,3,fixation_after,479,197851930576900,22.9227089,0,0,0
1380,3,fixation_after,480,197851947271200,22.9394032,0,0,0
1381,3,fixation_after,481,197851963920200,22.9560522,0,0,0
1382,3,fixation_after,482,197851980680200,22.9728122,0,0,0
1383,3,fixation_after,483,197851997277100,22.9894091,0,0,0
1384,3,fixation_after,484,197852013906200,23.0060382,0,0,0
1385,3,fixation_after,485,197852030543200,23.0226752,0,0,0
1386,3,fixation_after,486,197852047268100,23.0394001,0,0,0
1387,3,fixation_after,487,197852063899200,23.0560312,0,0,0
1388,3,fixation_after,488,197852080587800,23.0727198,0,0,0
1389,3,fixation_after,489,197852097244400,23.0893764,0,0,0
