frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
939,3,fixation_after,39,198434232942500,15.5918699,0,0,0
940,3,fixation_after,40,198434249572500,15.6084999,0,0,0
941,3,fixation_after,41,198434266251900,15.6251793,0,0,0
942,3,fixation_after,42,198434282917400,15.6418448,0,0,0
943,3,fixation_after,43,198434299540600,15.658468,0,0,0
944,3,fixation_after,44,198434316204000,15.6751314,0,0,0
945,3,fixation_after,45,198434332969100,15.6918965,0,0,0
946,3,fixation_after,46,198434349536800,15.7084642,0,0,0
947,3,fixation_after,47,198434366207800,15.7251352,0,0,0
948,3,fixation_after,48,198434382867100,15.7417945,0,0,0
949,3,fixation_after,49,198434399578900,15.7585063,0,0,0
950,3,fixation_after,50,198434416300500,15.7752279,0,0,0
951,3,fixation_after,51,198434432932700,15.7918601,0,0,0
952,3,fixation_after,52,198434449537800,15.8084652,0,0,0
953,3,fixation_after,53,198434466218700,15.8251461,0,0,0
954,3,fixation_after,54,198434482935500,15.8418629,0,0,0
955,3,fixation_after,55,198434499541700,15.8584691,0,0,0
956,3,fixation_after,56,198434516167500,15.8750949,0,0,0
957,3,fixation_after,57,198434532911400,15.8918388,0,0,0
958,3,fixation_after,58,198434549549500,15.9084769,0,0,0
959,3,fixation_after,59,198434566203900,15.9251313,0,0,0
960,3,fixation_after,60,198434582893400,15.9418208,0,0,0
961,3,fixation_after,61,198434599564500,15.9584919,0,0,0
962,3,fixation_after,62,198434616155700,15.9750831,0,0,0
963,3,fixation_after,63,198434632850000,15.9917774,0,0,0
964,3,fixation_after,64,198434649529700,16.0084571,0,0,0
965,3,fixation_after,65,198434666129800,16.0250572,0,0,0
966,3,fixation_after,66,198434682840600,16.041768,0,0,0
967,3,fixation_after,67,198434699529400,16.0584568,0,0,0
968,3,fixation_after,68,198434716160300,16.0750877,0,0,0
969,3,fixation_after,69,198434732858500,16.0917859,0,0,0
970,3,fixation_after,70,198434749466800,16.1083942,0,0,0
971,3,fixation_after,71,198434766170100,16.1250975,0,0,0
972,3,fixation_after,72,198434782868200,16.1417956,0,0,0
973,3,fixation_after,73,198434799507500,16.1584349,0,0,0
974,3,fixation_after,74,198434816176000,16.1751034,0,0,0
975,3,fixation_after,75,198434832843600,16.191771,0,0,0
976,3,fixation_after,76,198434849485000,16.2084124,0,0,0
977,3,fixation_after,77,198434866244600,16.225172,0,0,0
978,3,fixation_after,78,198434882859900,16.2417873,0,0,0
979,3,fixation_after,79,198434899449700,16.2583771,0,0,0
980,3,fixation_after,80,198434916141400,16.2750688,0,0,0
981,3,fixation_after,81,198434932831300,16.2917587,0,0,0
982,3,fixation_after,82,198434949451100,16.3083785,0,0,0
983,3,fixation_after,83,198434966160000,16.3250874,0,0,0
984,3,fixation_after,84,198434982804500,16.3417319,0,0,0
985,3,fixation_after,85,198434999457000,16.3583844,0,0,0
986,3,fixation_after,86,198435016141600,16.375069,0,0,0
987,3,fixation_after,87,198435032809100,16.3917365,0,0,0
988,3,fixation_after,88,198435049425700,16.4083531,0,0,0
989,3,fixation_after,89,198435066141300,16.4250687,0,0,0
990,3,fixation_after,90,198435082842500,16.4417699,0,0,0
991,3,fixation_after,91,198435099422700,16.4583501,0,0,0
992,3,fixation_after,92,198435116183200,16.4751106,0,0,0
993,3,fixation_after,93,198435132783000,16.4917104,0,0,0
994,3,fixation_after,94,198435149417800,16.5083452,0,0,0
995,3,fixation_after,95,198435166090500,16.5250179,0,0,0
996,3,fixation_after,96,198435182746900,16.5416743,0,0,0
997,3,fixation_after,97,198435199378200,16.5583056,0,0,0
998,3,fixation_after,98,198435216088800,16.5750162,0,0,0
999,3,fixation_after,99,198435232708700,16.5916361,0,0,0
1000,3,fixation_after,100,198435249386600,16.608314,0,0,0
1001,3,fixation_after,101,198435266039000,16.6249664,0,0,0
1002,3,fixation_after,102,198435282716500,16.6416439,0,0,0
1003,3,fixation_after,103,198435299396200,16.6583236,0,0,0
1004,3,fixation_after,104,198435316103500,16.6750309,0,0,0
1005,3,fixation_after,105,198435332767200,16.6916946,0,0,0
1006,3,fixation_after,106,198435349385700,16.7083131,0,0,0
1007,3,fixation_after,107,198435366162900,16.7250903,0,0,0
1008,3,fixation_after,108,198435382717600,16.741645,0,0,0
1009,3,fixation_after,109,198435399369200,16.7582966,0,0,0
1010,3,fixation_after,110,198435416056900,16.7749843,0,0,0
1011,3,fixation_after,111,198435432757100,16.7916845,0,0,0
1012,3,fixation_after,112,198435449368800,16.8082962,0,0,0
1013,3,fixation_after,113,198435466058500,16.8249859,0,0,0
1014,3,fixation_after,114,198435482692300,16.8416197,0,0,0
1015,3,fixation_after,115,198435499390600,16.858318,0,0,0
1016,3,fixation_after,116,198435516053200,16.8749806,0,0,0
1017,3,fixation_after,117,198435532685900,16.8916133,0,0,0
1018,3,fixation_after,118,198435549413100,16.9083405,0,0,0
1019,3,fixation_after,119,198435566047300,16.9249747,0,0,0
1020,3,fixation_after,120,198435582678600,16.941606,0,0,0
1021,3,fixation_after,121,198435599348600,16.958276,0,0,0
1022,3,fixation_after,122,198435616025600,16.974953,0,0,0
1023,3,fixation_after,123,198435632808900,16.9917363,0,0,0
1024,3,fixation_after,124,198435649309000,17.0082364,0,0,0
1025,3,fixation_after,125,198435665982200,17.0249096,0,0,0
1026,3,fixation_after,126,198435682677400,17.0416048,0,0,0
1027,3,fixation_after,127,198435699327800,17.0582552,0,0,0
1028,3,fixation_after,128,198435715986400,17.0749138,0,0,0
1029,3,fixation_after,129,198435732674700,17.0916021,0,0,0
1030,3,fixation_after,130,198435749325000,17.1082524,0,0,0
1031,3,fixation_after,131,198435766004700,17.1249321,0,0,0
1032,3,fixation_after,132,198435782638000,17.1415654,0,0,0
1033,3,fixation_after,133,198435799326300,17.1582537,0,0,0
1034,3,fixation_after,134,198435815974700,17.1749021,0,0,0
1035,3,fixation_after,135,198435832672800,17.1916002,0,0,0
1036,3,fixation_after,136,198435849303400,17.2082308,0,0,0
1037,3,fixation_after,137,198435865988400,17.2249158,0,0,0
1038,3,fixation_after,138,198435882718300,17.2416457,0,0,0
1039,3,fixation_after,139,198435899271700,17.2581991,0,0,0
1040,3,fixation_after,140,198435915920300,17.2748477,0,0,0
1041,3,fixation_after,141,198435932598300,17.2915257,0,0,0
1042,3,fixation_after,142,198435949260700,17.3081881,0,0,0
1043,3,fixation_after,143,198435965910500,17.3248379,0,0,0
1044,3,fixation_after,144,198435982589800,17.3415172,0,0,0
1045,3,fixation_after,145,198435999286000,17.3582134,0,0,0
1046,3,fixation_after,146,198436015998900,17.3749263,0,0,0
1047,3,fixation_after,147,198436032611600,17.391539,0,0,0
1048,3,fixation_after,148,198436049283400,17.4082108,0,0,0
1049,3,fixation_after,149,198436065949600,17.424877,0,0,0
1050,3,fixation_after,150,198436082612000,17.4415394,0,0,0
1051,3,fixation_after,151,198436099264800,17.4581922,0,0,0
1052,3,fixation_after,152,198436115922300,17.4748497,0,0,0
1053,3,fixation_after,153,198436132566600,17.491494,0,0,0
1054,3,fixation_after,154,198436149342300,17.5082697,0,0,0
1055,3,fixation_after,155,198436165927900,17.5248553,0,0,0
1056,3,fixation_after,156,198436182567400,17.5414948,0,0,0
1057,3,fixation_after,157,198436199296700,17.5582241,0,0,0
1058,3,fixation_after,158,198436215909500,17.5748369,0,0,0
1059,3,fixation_after,159,198436232547400,17.5914748,0,0,0
1060,3,fixation_after,160,198436249211100,17.6081385,0,0,0
1061,3,fixation_after,161,198436265898500,17.6248259,0,0,0
1062,3,fixation_after,162,198436282546800,17.6414742,0,0,0
1063,3,fixation_after,163,198436299252500,17.6581799,0,0,0
1064,3,fixation_after,164,198436315928600,17.674856,0,0,0
1065,3,fixation_after,165,198436332547400,17.6914748,0,0,0
1066,3,fixation_after,166,198436349221500,17.7081489,0,0,0
1067,3,fixation_after,167,198436365921700,17.7248491,0,0,0
1068,3,fixation_after,168,198436382583300,17.7415107,0,0,0
1069,3,fixation_after,169,198436399226500,17.7581539,0,0,0
1070,3,fixation_after,170,198436415965100,17.7748925,0,0,0
1071,3,fixation_after,171,198436432523800,17.7914512,0,0,0
1072,3,fixation_after,172,198436449189100,17.8081165,0,0,0
1073,3,fixation_after,173,198436465947800,17.8248752,0,0,0
1074,3,fixation_after,174,198436482533900,17.8414613,0,0,0
1075,3,fixation_after,175,198436499189700,17.8581171,0,0,0
1076,3,fixation_after,176,198436515855200,17.8747826,0,0,0
1077,3,fixation_after,177,198436532492500,17.8914199,0,0,0
1078,3,fixation_after,178,198436549178500,17.9081059,0,0,0
1079,3,fixation_after,179,198436565836400,17.9247638,0,0,0
1080,3,fixation_after,180,198436582484000,17.9414114,0,0,0
1081,3,fixation_after,181,198436599213500,17.9581409,0,0,0
1082,3,fixation_after,182,198436615883100,17.9748105,0,0,0
1083,3,fixation_after,183,198436632504100,17.9914315,0,0,0
1084,3,fixation_after,184,198436649210000,18.0081374,0,0,0
1085,3,fixation_after,185,198436665851200,18.0247786,0,0,0
1086,3,fixation_after,186,198436682612900,18.0415403,0,0,0
1087,3,fixation_after,187,198436699156100,18.0580835,0,0,0
1088,3,fixation_after,188,198436715855300,18.0747827,0,0,0
1089,3,fixation_after,189,198436732479200,18.0914066,0,0,0
1090,3,fixation_after,190,198436749207500,18.1081349,0,0,0
1091,3,fixation_after,191,198436765806900,18.1247343,0,0,0
1092,3,fixation_after,192,198436782487400,18.1414148,0,0,0
1093,3,fixation_after,193,198436799127100,18.1580545,0,0,0
1094,3,fixation_after,194,198436815799100,18.1747265,0,0,0
1095,3,fixation_after,195,198436832496200,18.1914236,0,0,0
1096,3,fixation_after,196,198436849147100,18.2080745,0,0,0
1097,3,fixation_after,197,198436865852600,18.22478,0,0,0
1098,3,fixation_after,198,198436882456000,18.2413834,0,0,0
1099,3,fixation_after,199,198436899119300,18.2580467,0,0,0
1100,3,fixation_after,200,198436915879500,18.2748069,0,0,0
1101,3,fixation_after,201,198436932474000,18.2914014,0,0,0
1102,3,fixation_after,202,198436949238300,18.3081657,0,0,0
1103,3,fixation_after,203,198436965800000,18.3247274,0,0,0
1104,3,fixation_after,204,198436982453800,18.3413812,0,0,0
1105,3,fixation_after,205,198436999139000,18.3580664,0,0,0
1106,3,fixation_after,206,198437015787300,18.3747147,0,0,0
1107,3,fixation_after,207,198437032424400,18.3913518,0,0,0
1108,3,fixation_after,208,198437049122200,18.4080496,0,0,0
1109,3,fixation_after,209,198437065793600,18.424721,0,0,0
1110,3,fixation_after,210,198437082418800,18.4413462,0,0,0
1111,3,fixation_after,211,198437099115100,18.4580425,0,0,0
1112,3,fixation_after,212,198437115760800,18.4746882,0,0,0
1113,3,fixation_after,213,198437132415400,18.4913428,0,0,0
1114,3,fixation_after,214,198437149115700,18.5080431,0,0,0
1115,3,fixation_after,215,198437165742400,18.5246698,0,0,0
1116,3,fixation_after,216,198437182407400,18.5413348,0,0,0
1117,3,fixation_after,217,198437199071100,18.5579985,0,0,0
1118,3,fixation_after,218,198437215899900,18.5748273,0,0,0
1119,3,fixation_after,219,198437232400000,18.5913274,0,0,0
1120,3,fixation_after,220,198437249057300,18.6079847,0,0,0
1121,3,fixation_after,221,198437265730800,18.6246582,0,0,0
1122,3,fixation_after,222,198437282386700,18.6413141,0,0,0
1123,3,fixation_after,223,198437299098300,18.6580257,0,0,0
1124,3,fixation_after,224,198437315704000,18.6746314,0,0,0
1125,3,fixation_after,225,198437332402000,18.6913294,0,0,0
1126,3,fixation_after,226,198437349067600,18.707995,0,0,0
1127,3,fixation_after,227,198437365705500,18.7246329,0,0,0
1128,3,fixation_after,228,198437382373600,18.741301,0,0,0
1129,3,fixation_after,229,198437399069800,18.7579972,0,0,0
1130,3,fixation_after,230,198437415815600,18.774743,0,0,0
1131,3,fixation_after,231,198437432390700,18.7913181,0,0,0
1132,3,fixation_after,232,198437449085200,18.8080126,0,0,0
1133,3,fixation_after,233,198437465725300,18.8246527,0,0,0
1134,3,fixation_after,234,198437482477000,18.8414044,0,0,0
1135,3,fixation_after,235,198437499088200,18.8580156,0,0,0
1136,3,fixation_after,236,198437515709300,18.8746367,0,0,0
1137,3,fixation_after,237,198437532356400,18.8912838,0,0,0
1138,3,fixation_after,238,198437549048800,18.9079762,0,0,0
1139,3,fixation_after,239,198437565671900,18.9245993,0,0,0
1140,3,fixation_after,240,198437582343200,18.9412706,0,0,0
1141,3,fixation_after,241,198437599031000,18.9579584,0,0,0
1142,3,fixation_after,242,198437615671000,18.9745984,0,0,0
1143,3,fixation_after,243,198437632326400,18.9912538,0,0,0
1144,3,fixation_after,244,198437649051400,19.0079788,0,0,0
1145,3,fixation_after,245,198437665660400,19.0245878,0,0,0
1146,3,fixation_after,246,198437682336600,19.041264,0,0,0
1147,3,fixation_after,247,198437698974000,19.0579014,0,0,0
1148,3,fixation_after,248,198437715657400,19.0745848,0,0,0
1149,3,fixation_after,249,198437732437800,19.0913652,0,0,0
1150,3,fixation_after,250,198437749022000,19.1079494,0,0,0
1151,3,fixation_after,251,198437765638000,19.1245654,0,0,0
1152,3,fixation_after,252,198437782343900,19.1412713,0,0,0
1153,3,fixation_after,253,198437798981400,19.1579088,0,0,0
1154,3,fixation_after,254,198437815622700,19.1745501,0,0,0
1155,3,fixation_after,255,198437832279700,19.1912071,0,0,0
1156,3,fixation_after,256,198437848937200,19.2078646,0,0,0
1157,3,fixation_after,257,198437865605600,19.224533,0,0,0
1158,3,fixation_after,258,198437882282300,19.2412097,0,0,0
1159,3,fixation_after,259,198437898954700,19.2578821,0,0,0
1160,3,fixation_after,260,198437915615900,19.2745433,0,0,0
1161,3,fixation_after,261,198437932291700,19.2912191,0,0,0
1162,3,fixation_after,262,198437948971300,19.3078987,0,0,0
1163,3,fixation_after,263,198437965635900,19.3245633,0,0,0
1164,3,fixation_after,264,198437982286900,19.3412143,0,0,0
1165,3,fixation_after,265,198437999013000,19.3579404,0,0,0
1166,3,fixation_after,266,198438015653900,19.3745813,0,0,0
1167,3,fixation_after,267,198438032261900,19.3911893,0,0,0
1168,3,fixation_after,268,198438048930100,19.4078575,0,0,0
1169,3,fixation_after,269,198438065617200,19.4245446,0,0,0
1170,3,fixation_after,270,198438082283300,19.4412107,0,0,0
1171,3,fixation_after,271,198438098931700,19.4578591,0,0,0
1172,3,fixation_after,272,198438115570200,19.4744976,0,0,0
1173,3,fixation_after,273,198438132227200,19.4911546,0,0,0
1174,3,fixation_after,274,198438148924700,19.5078521,0,0,0
1175,3,fixation_after,275,198438165551700,19.5244791,0,0,0
1176,3,fixation_after,276,198438182222400,19.5411498,0,0,0
1177,3,fixation_after,277,198438198955400,19.5578828,0,0,0
1178,3,fixation_after,278,198438215565700,19.5744931,0,0,0
1179,3,fixation_after,279,198438232247800,19.5911752,0,0,0
1180,3,fixation_after,280,198438248938300,19.6078657,0,0,0
1181,3,fixation_after,281,198438265615200,19.6245426,0,0,0
1182,3,fixation_after,282,198438282254300,19.6411817,0,0,0
1183,3,fixation_after,283,198438298938400,19.6578658,0,0,0
1184,3,fixation_after,284,198438315555400,19.6744828,0,0,0
1185,3,fixation_after,285,198438332276000,19.6912034,0,0,0
1186,3,fixation_after,286,198438348953000,19.7078804,0,0,0
1187,3,fixation_after,287,198438365572500,19.7244999,0,0,0
1188,3,fixation_after,288,198438382267500,19.7411949,0,0,0
1189,3,fixation_after,289,198438398884700,19.7578121,0,0,0
1190,3,fixation_after,290,198438415520200,19.7744476,0,0,0
1191,3,fixation_after,291,198438432244300,19.7911717,0,0,0
1192,3,fixation_after,292,198438448830500,19.8077579,0,0,0
1193,3,fixation_after,293,198438465522400,19.8244498,0,0,0
1194,3,fixation_after,294,198438482202500,19.8411299,0,0,0
1195,3,fixation_after,295,198438498927600,19.857855,0,0,0
1196,3,fixation_after,296,198438515622800,19.8745502,0,0,0
1197,3,fixation_after,297,198438532210400,19.8911378,0,0,0
1198,3,fixation_after,298,198438548889900,19.9078173,0,0,0
1199,3,fixation_after,299,198438565506900,19.9244343,0,0,0
1200,3,fixation_after,300,198438582201000,19.9411284,0,0,0
1201,3,fixation_after,301,198438598869900,19.9577973,0,0,0
1202,3,fixation_after,302,198438615496100,19.9744235,0,0,0
1203,3,fixation_after,303,198438632240900,19.9911683,0,0,0
1204,3,fixation_after,304,198438648937300,20.0078647,0,0,0
1205,3,fixation_after,305,198438665473900,20.0244013,0,0,0
1206,3,fixation_after,306,198438682161300,20.0410887,0,0,0
1207,3,fixation_after,307,198438698882000,20.0578094,0,0,0
1208,3,fixation_after,308,198438715462500,20.0743899,0,0,0
1209,3,fixation_after,309,198438732131500,20.0910589,0,0,0
1210,3,fixation_after,310,198438748837900,20.1077653,0,0,0
1211,3,fixation_after,311,198438765532500,20.1244599,0,0,0
1212,3,fixation_after,312,198438782243700,20.1411711,0,0,0
1213,3,fixation_after,313,198438798817300,20.1577447,0,0,0
1214,3,fixation_after,314,198438815467000,20.1743944,0,0,0
1215,3,fixation_after,315,198438832157600,20.191085,0,0,0
1216,3,fixation_after,316,198438848818500,20.2077459,0,0,0
1217,3,fixation_after,317,198438865459200,20.2243866,0,0,0
1218,3,fixation_after,318,198438882163200,20.2410906,0,0,0
1219,3,fixation_after,319,198438898786100,20.2577135,0,0,0
1220,3,fixation_after,320,198438915534800,20.2744622,0,0,0
1221,3,fixation_after,321,198438932165200,20.2910926,0,0,0
1222,3,fixation_after,322,198438948776100,20.3077035,0,0,0
1223,3,fixation_after,323,198438965437800,20.3243652,0,0,0
1224,3,fixation_after,324,198438982104400,20.3410318,0,0,0
1225,3,fixation_after,325,198438998768600,20.357696,0,0,0
1226,3,fixation_after,326,198439015454000,20.3743814,0,0,0
1227,3,fixation_after,327,198439032114700,20.3910421,0,0,0
1228,3,fixation_after,328,198439048850300,20.4077777,0,0,0
1229,3,fixation_after,329,198439065413500,20.4243409,0,0,0
1230,3,fixation_after,330,198439082120100,20.4410475,0,0,0
1231,3,fixation_after,331,198439098717200,20.4576446,0,0,0
1232,3,fixation_after,332,198439115367000,20.4742944,0,0,0
1233,3,fixation_after,333,198439132066500,20.4909939,0,0,0
1234,3,fixation_after,334,198439148731300,20.5076587,0,0,0
1235,3,fixation_after,335,198439165384400,20.5243118,0,0,0
1236,3,fixation_after,336,198439182058900,20.5409863,0,0,0
1237,3,fixation_after,337,198439198735000,20.5576624,0,0,0
1238,3,fixation_after,338,198439215397700,20.5743251,0,0,0
1239,3,fixation_after,339,198439232086600,20.591014,0,0,0
1240,3,fixation_after,340,198439248739000,20.6076664,0,0,0
1241,3,fixation_after,341,198439265393400,20.6243208,0,0,0
1242,3,fixation_after,342,198439282091900,20.6410193,0,0,0
1243,3,fixation_after,343,198439298724800,20.6576522,0,0,0
1244,3,fixation_after,344,198439315551300,20.6744787,0,0,0
1245,3,fixation_after,345,198439332109800,20.6910372,0,0,0
1246,3,fixation_after,346,198439348715100,20.7076425,0,0,0
1247,3,fixation_after,347,198439365382100,20.7243095,0,0,0
1248,3,fixation_after,348,198439382080600,20.741008,0,0,0
1249,3,fixation_after,349,198439398709200,20.7576366,0,0,0
1250,3,fixation_after,350,198439415363600,20.774291,0,0,0
1251,3,fixation_after,351,198439432060400,20.7909878,0,0,0
1252,3,fixation_after,352,198439448699200,20.8076266,0,0,0
1253,3,fixation_after,353,198439465351100,20.8242785,0,0,0
1254,3,fixation_after,354,198439482089600,20.841017,0,0,0
1255,3,fixation_after,355,198439498689700,20.8576171,0,0,0
1256,3,fixation_after,356,198439515352600,20.87428,0,0,0
1257,3,fixation_after,357,198439532047500,20.8909749,0,0,0
1258,3,fixation_after,358,198439548684300,20.9076117,0,0,0
1259,3,fixation_after,359,198439565446900,20.9243743,0,0,0
1260,3,fixation_after,360,198439582023300,20.9409507,0,0,0
1261,3,fixation_after,361,198439598669000,20.9575964,0,0,0
1262,3,fixation_after,362,198439615310800,20.9742382,0,0,0
1263,3,fixation_after,363,198439632008600,20.990936,0,0,0
1264,3,fixation_after,364,198439648637700,21.0075651,0,0,0
1265,3,fixation_after,365,198439665316800,21.0242442,0,0,0
1266,3,fixation_after,366,198439682013000,21.0409404,0,0,0
1267,3,fixation_after,367,198439698648000,21.0575754,0,0,0
1268,3,fixation_after,368,198439715306800,21.0742342,0,0,0
1269,3,fixation_after,369,198439731985900,21.0909133,0,0,0
1270,3,fixation_after,370,198439748618500,21.1075459,0,0,0
1271,3,fixation_after,371,198439765284400,21.1242118,0,0,0
1272,3,fixation_after,372,198439781939800,21.1408672,0,0,0
1273,3,fixation_after,373,198439798657900,21.1575853,0,0,0
1274,3,fixation_after,374,198439815424500,21.1743519,0,0,0
1275,3,fixation_after,375,198439831980700,21.1909081,0,0,0
1276,3,fixation_after,376,198439848649800,21.2075772,0,0,0
1277,3,fixation_after,377,198439865320900,21.2242483,0,0,0
1278,3,fixation_after,378,198439881975800,21.2409032,0,0,0
1279,3,fixation_after,379,198439898611600,21.257539,0,0,0
1280,3,fixation_after,380,198439915299800,21.2742272,0,0,0
1281,3,fixation_after,381,198439931996600,21.290924,0,0,0
1282,3,fixation_after,382,198439948603900,21.3075313,0,0,0
1283,3,fixation_after,383,198439965322600,21.32425,0,0,0
1284,3,fixation_after,384,198439981976700,21.3409041,0,0,0
1285,3,fixation_after,385,198439998613700,21.3575411,0,0,0
1286,3,fixation_after,386,198440015292100,21.3742195,0,0,0
1287,3,fixation_after,387,198440031953100,21.3908805,0,0,0
1288,3,fixation_after,388,198440048630000,21.4075574,0,0,0
1289,3,fixation_after,389,198440065305500,21.4242329,0,0,0
1290,3,fixation_after,390,198440082018400,21.4409458,0,0,0
1291,3,fixation_after,391,198440098619000,21.4575464,0,0,0
1292,3,fixation_after,392,198440115294900,21.4742223,0,0,0
1293,3,fixation_after,393,198440131940600,21.490868,0,0,0
1294,3,fixation_after,394,198440148579300,21.5075067,0,0,0
1295,3,fixation_after,395,198440165271300,21.5241987,0,0,0
1296,3,fixation_after,396,198440181937300,21.5408647,0,0,0
1297,3,fixation_after,397,198440198575700,21.5575031,0,0,0
1298,3,fixation_after,398,198440215291300,21.5742187,0,0,0
1299,3,fixation_after,399,198440231926600,21.590854,0,0,0
1300,3,fixation_after,400,198440248552500,21.6074799,0,0,0
1301,3,fixation_after,401,198440265283600,21.624211,0,0,0
1302,3,fixation_after,402,198440281927800,21.6408552,0,0,0
1303,3,fixation_after,403,198440298550900,21.6574783,0,0,0
1304,3,fixation_after,404,198440315264100,21.6741915,0,0,0
1305,3,fixation_after,405,198440331868100,21.6907955,0,0,0
1306,3,fixation_after,406,198440348602800,21.7075302,0,0,0
1307,3,fixation_after,407,198440365209100,21.7241365,0,0,0
1308,3,fixation_after,408,198440381882400,21.7408098,0,0,0
1309,3,fixation_after,409,198440398538400,21.7574658,0,0,0
1310,3,fixation_after,410,198440415216100,21.7741435,0,0,0
1311,3,fixation_after,411,198440431924400,21.7908518,0,0,0
1312,3,fixation_after,412,198440448541100,21.8074685,0,0,0
1313,3,fixation_after,413,198440465212700,21.8241401,0,0,0
1314,3,fixation_after,414,198440481842800,21.8407702,0,0,0
1315,3,fixation_after,415,198440498508200,21.8574356,0,0,0
1316,3,fixation_after,416,198440515210900,21.8741383,0,0,0
1317,3,fixation_after,417,198440531903200,21.8908306,0,0,0
1318,3,fixation_after,418,198440548547800,21.9074752,0,0,0
1319,3,fixation_after,419,198440565150600,21.924078,0,0,0
1320,3,fixation_after,420,198440581835000,21.9407624,0,0,0
1321,3,fixation_after,421,198440598494200,21.9574216,0,0,0
1322,3,fixation_after,422,198440615163600,21.974091,0,0,0
1323,3,fixation_after,423,198440631809200,21.9907366,0,0,0
1324,3,fixation_after,424,198440648444400,22.0073718,0,0,0
1325,3,fixation_after,425,198440665156000,22.0240834,0,0,0
1326,3,fixation_after,426,198440681808600,22.040736,0,0,0
1327,3,fixation_after,427,198440698508100,22.0574355,0,0,0
1328,3,fixation_after,428,198440715157200,22.0740846,0,0,0
1329,3,fixation_after,429,198440731835600,22.090763,0,0,0
1330,3,fixation_after,430,198440748559900,22.1074873,0,0,0
1331,3,fixation_after,431,198440765163500,22.1240909,0,0,0
1332,3,fixation_after,432,198440781896800,22.1408242,0,0,0
1333,3,fixation_after,433,198440798560000,22.1574874,0,0,0
1334,3,fixation_after,434,198440815143700,22.1740711,0,0,0
1335,3,fixation_after,435,198440831821800,22.1907492,0,0,0
1336,3,fixation_after,436,198440848534300,22.2074617,0,0,0
1337,3,fixation_after,437,198440865231700,22.2241591,0,0,0
1338,3,fixation_after,438,198440881790200,22.2407176,0,0,0
1339,3,fixation_after,439,198440898439800,22.2573672,0,0,0
1340,3,fixation_after,440,198440915103800,22.2740312,0,0,0
1341,3,fixation_after,441,198440931836600,22.290764,0,0,0
1342,3,fixation_after,442,198440948428300,22.3073557,0,0,0
1343,3,fixation_after,443,198440965087100,22.3240145,0,0,0
1344,3,fixation_after,444,198440981798100,22.3407255,0,0,0
1345,3,fixation_after,445,198440998438500,22.3573659,0,0,0
1346,3,fixation_after,446,198441015119200,22.3740466,0,0,0
1347,3,fixation_after,447,198441031799100,22.3907265,0,0,0
1348,3,fixation_after,448,198441048495500,22.4074229,0,0,0
1349,3,fixation_after,449,198441065149000,22.4240764,0,0,0
1350,3,fixation_after,450,198441081795600,22.440723,0,0,0
1351,3,fixation_after,451,198441098405700,22.4573331,0,0,0
1352,3,fixation_after,452,198441115071000,22.4739984,0,0,0
1353,3,fixation_after,453,198441131798200,22.4907256,0,0,0
1354,3,fixation_after,454,198441148460400,22.5073878,0,0,0
1355,3,fixation_after,455,198441165062400,22.5239898,0,0,0
1356,3,fixation_after,456,198441181722100,22.5406495,0,0,0
1357,3,fixation_after,457,198441198477000,22.5574044,0,0,0
1358,3,fixation_after,458,198441215105700,22.5740331,0,0,0
1359,3,fixation_after,459,198441231899700,22.5908271,0,0,0
1360,3,fixation_after,460,198441248433600,22.607361,0,0,0
1361,3,fixation_after,461,198441265038000,22.6239654,0,0,0
1362,3,fixation_after,462,198441281703700,22.6406311,0,0,0
1363,3,fixation_after,463,198441298376400,22.6573038,0,0,0
1364,3,fixation_after,464,198441315015800,22.6739432,0,0,0
1365,3,fixation_after,465,198441331693000,22.6906204,0,0,0
1366,3,fixation_after,466,198441348347400,22.7072748,0,0,0
1367,3,fixation_after,467,198441365007300,22.7239347,0,0,0
1368,3,fixation_after,468,198441381683800,22.7406112,0,0,0
1369,3,fixation_after,469,198441398467800,22.7573952,0,0,0
1370,3,fixation_after,470,198441415077400,22.7740048,0,0,0
1371,3,fixation_after,471,198441431697900,22.7906253,0,0,0
1372,3,fixation_after,472,198441448386600,22.807314,0,0,0
1373,3,fixation_after,473,198441465061200,22.8239886,0,0,0
1374,3,fixation_after,474,198441481674200,22.8406016,0,0,0
1375,3,fixation_after,475,198441498409300,22.8573367,0,0,0
1376,3,fixation_after,476,198441515062900,22.8739903,0,0,0
1377,3,fixation_after,477,198441531675900,22.8906033,0,0,0
1378,3,fixation_after,478,198441548382500,22.9073099,0,0,0
1379,3,fixation_after,479,198441565014900,22.9239423,0,0,0
1380,3,fixation_after,480,198441581704000,22.9406314,0,0,0
1381,3,fixation_after,481,198441598329500,22.9572569,0,0,0
1382,3,fixation_after,482,198441615011800,22.9739392,0,0,0
1383,3,fixation_after,483,198441631646800,22.9905742,0,0,0
1384,3,fixation_after,484,198441648357900,23.0072853,0,0,0
1385,3,fixation_after,485,198441665134400,23.0240618,0,0,0
1386,3,fixation_after,486,198441681811500,23.0407389,0,0,0
1387,3,fixation_after,487,198441698301100,23.0572285,0,0,0
1388,3,fixation_after,488,198441715026000,23.0739534,0,0,0
1389,3,fixation_after,489,198441731634300,23.0905617,0,0,0
1390,3,fixation_after,490,198441748349500,23.1072769,0,0,0
