frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
939,3,fixation_after,39,198465027750400,15.5933296,0,0,0
940,3,fixation_after,40,198465044377300,15.6099565,0,0,0
941,3,fixation_after,41,198465061045900,15.6266251,0,0,0
942,3,fixation_after,42,198465077706600,15.6432858,0,0,0
943,3,fixation_after,43,198465094392500,15.6599717,0,0,0
944,3,fixation_after,44,198465111049500,15.6766287,0,0,0
945,3,fixation_after,45,198465127752200,15.6933314,0,0,0
946,3,fixation_after,46,198465144405500,15.7099847,0,0,0
947,3,fixation_after,47,198465161045500,15.7266247,0,0,0
948,3,fixation_after,48,198465177762400,15.7433416,0,0,0
949,3,fixation_after,49,198465194375500,15.7599547,0,0,0
950,3,fixation_after,50,198465211046100,15.7766253,0,0,0
951,3,fixation_after,51,198465227721900,15.7933011,0,0,0
952,3,fixation_after,52,198465244401800,15.809981,0,0,0
953,3,fixation_after,53,198465261156800,15.826736,0,0,0
954,3,fixation_after,54,198465277748200,15.8433274,0,0,0
955,3,fixation_after,55,198465294392100,15.8599713,0,0,0
956,3,fixation_after,56,198465311043200,15.8766224,0,0,0
957,3,fixation_after,57,198465327685000,15.8932642,0,0,0
958,3,fixation_after,58,198465344418200,15.9099974,0,0,0
959,3,fixation_after,59,198465361000800,15.92658,0,0,0
960,3,fixation_after,60,198465377729500,15.9433087,0,0,0
961,3,fixation_after,61,198465394320000,15.9598992,0,0,0
962,3,fixation_after,62,198465411018100,15.9765973,0,0,0
963,3,fixation_after,63,198465427706600,15.9932858,0,0,0
964,3,fixation_after,64,198465444314700,16.0098939,0,0,0
965,3,fixation_after,65,198465460987500,16.0265667,0,0,0
966,3,fixation_after,66,198465477667400,16.0432466,0,0,0
967,3,fixation_after,67,198465494339600,16.0599188,0,0,0
968,3,fixation_after,68,198465511000600,16.0765798,0,0,0
969,3,fixation_after,69,198465527696000,16.0932752,0,0,0
970,3,fixation_after,70,198465544322400,16.1099016,0,0,0
971,3,fixation_after,71,198465561016500,16.1265957,0,0,0
972,3,fixation_after,72,198465577675400,16.1432546,0,0,0
973,3,fixation_after,73,198465594347700,16.1599269,0,0,0
974,3,fixation_after,74,198465611072300,16.1766515,0,0,0
975,3,fixation_after,75,198465627683200,16.1932624,0,0,0
976,3,fixation_after,76,198465644302600,16.2098818,0,0,0
977,3,fixation_after,77,198465660981500,16.2265607,0,0,0
978,3,fixation_after,78,198465677679300,16.2432585,0,0,0
979,3,fixation_after,79,198465694285500,16.2598647,0,0,0
980,3,fixation_after,80,198465710951900,16.2765311,0,0,0
981,3,fixation_after,81,198465727668800,16.293248,0,0,0
982,3,fixation_after,82,198465744282000,16.3098612,0,0,0
983,3,fixation_after,83,198465760981800,16.326561,0,0,0
984,3,fixation_after,84,198465777658700,16.3432379,0,0,0
985,3,fixation_after,85,198465794266200,16.3598454,0,0,0
986,3,fixation_after,86,198465810967000,16.3765462,0,0,0
987,3,fixation_after,87,198465827684200,16.3932634,0,0,0
988,3,fixation_after,88,198465844270200,16.4098494,0,0,0
989,3,fixation_after,89,198465861037200,16.4266164,0,0,0
990,3,fixation_after,90,198465877656200,16.4432354,0,0,0
991,3,fixation_after,91,198465894326100,16.4599053,0,0,0
992,3,fixation_after,92,198465910951400,16.4765306,0,0,0
993,3,fixation_after,93,198465927628700,16.4932079,0,0,0
994,3,fixation_after,94,198465944252900,16.5098321,0,0,0
995,3,fixation_after,95,198465960966400,16.5265456,0,0,0
996,3,fixation_after,96,198465977628500,16.5432077,0,0,0
997,3,fixation_after,97,198465994250200,16.5598294,0,0,0
998,3,fixation_after,98,198466010953700,16.5765329,0,0,0
999,3,fixation_after,99,198466027634800,16.593214,0,0,0
1000,3,fixation_after,100,198466044239300,16.6098185,0,0,0
1001,3,fixation_after,101,198466060953000,16.6265322,0,0,0
1002,3,fixation_after,102,198466077605500,16.6431847,0,0,0
1003,3,fixation_after,103,198466094219200,16.6597984,0,0,0
1004,3,fixation_after,104,198466110941200,16.6765204,0,0,0
1005,3,fixation_after,105,198466127622300,16.6932015,0,0,0
1006,3,fixation_after,106,198466144211900,16.7097911,0,0,0
1007,3,fixation_after,107,198466160902500,16.7264817,0,0,0
1008,3,fixation_after,108,198466177592500,16.7431717,0,0,0
1009,3,fixation_after,109,198466194214000,16.7597932,0,0,0
1010,3,fixation_after,110,198466210932800,16.776512,0,0,0
1011,3,fixation_after,111,198466227541000,16.7931202,0,0,0
1012,3,fixation_after,112,198466244215700,16.8097949,0,0,0
1013,3,fixation_after,113,198466260878400,16.8264576,0,0,0
1014,3,fixation_after,114,198466277590200,16.8431694,0,0,0
1015,3,fixation_after,115,198466294184300,16.8597635,0,0,0
1016,3,fixation_after,116,198466310868500,16.8764477,0,0,0
1017,3,fixation_after,117,198466327517900,16.8930971,0,0,0
1018,3,fixation_after,118,198466344178900,16.9097581,0,0,0
1019,3,fixation_after,119,198466360850500,16.9264297,0,0,0
1020,3,fixation_after,120,198466377615300,16.9431945,0,0,0
1021,3,fixation_after,121,198466394172200,16.9597514,0,0,0
1022,3,fixation_after,122,198466410860600,16.9764398,0,0,0
1023,3,fixation_after,123,198466427589700,16.9931689,0,0,0
1024,3,fixation_after,124,198466444173400,17.0097526,0,0,0
1025,3,fixation_after,125,198466460826500,17.0264057,0,0,0
1026,3,fixation_after,126,198466477527900,17.0431071,0,0,0
1027,3,fixation_after,127,198466494170800,17.05975,0,0,0
1028,3,fixation_after,128,198466510797400,17.0763766,0,0,0
1029,3,fixation_after,129,198466527465700,17.0930449,0,0,0
1030,3,fixation_after,130,198466544131900,17.1097111,0,0,0
1031,3,fixation_after,131,198466560782200,17.1263614,0,0,0
1032,3,fixation_after,132,198466577463300,17.1430425,0,0,0
1033,3,fixation_after,133,198466594112400,17.1596916,0,0,0
1034,3,fixation_after,134,198466610829200,17.1764084,0,0,0
1035,3,fixation_after,135,198466627472900,17.1930521,0,0,0
1036,3,fixation_after,136,198466644184800,17.209764,0,0,0
1037,3,fixation_after,137,198466660862200,17.2264414,0,0,0
1038,3,fixation_after,138,198466677469800,17.243049,0,0,0
1039,3,fixation_after,139,198466694126200,17.2597054,0,0,0
1040,3,fixation_after,140,198466710815100,17.2763943,0,0,0
1041,3,fixation_after,141,198466727464800,17.293044,0,0,0
1042,3,fixation_after,142,198466744116100,17.3096953,0,0,0
1043,3,fixation_after,143,198466760811800,17.326391,0,0,0
1044,3,fixation_after,144,198466777448000,17.3430272,0,0,0
1045,3,fixation_after,145,198466794111700,17.3596909,0,0,0
1046,3,fixation_after,146,198466810788300,17.3763675,0,0,0
1047,3,fixation_after,147,198466827443800,17.393023,0,0,0
1048,3,fixation_after,148,198466844108000,17.4096872,0,0,0
1049,3,fixation_after,149,198466860789400,17.4263686,0,0,0
1050,3,fixation_after,150,198466877450800,17.44303,0,0,0
1051,3,fixation_after,151,198466894089100,17.4596683,0,0,0
1052,3,fixation_after,152,198466910766900,17.4763461,0,0,0
1053,3,fixation_after,153,198466927395300,17.4929745,0,0,0
1054,3,fixation_after,154,198466944061100,17.5096403,0,0,0
1055,3,fixation_after,155,198466960731300,17.5263105,0,0,0
1056,3,fixation_after,156,198466977381100,17.5429603,0,0,0
1057,3,fixation_after,157,198466994048700,17.5596279,0,0,0
1058,3,fixation_after,158,198467010771500,17.5763507,0,0,0
1059,3,fixation_after,159,198467027392300,17.5929715,0,0,0
1060,3,fixation_after,160,198467044070500,17.6096497,0,0,0
1061,3,fixation_after,161,198467060759100,17.6263383,0,0,0
1062,3,fixation_after,162,198467077387000,17.6429662,0,0,0
1063,3,fixation_after,163,198467094123500,17.6597027,0,0,0
1064,3,fixation_after,164,198467110747300,17.6763265,0,0,0
1065,3,fixation_after,165,198467127382700,17.6929619,0,0,0
1066,3,fixation_after,166,198467144085800,17.709665,0,0,0
1067,3,fixation_after,167,198467160728100,17.7263073,0,0,0
1068,3,fixation_after,168,198467177470000,17.7430492,0,0,0
1069,3,fixation_after,169,198467194035800,17.759615,0,0,0
1070,3,fixation_after,170,198467210768200,17.7763474,0,0,0
1071,3,fixation_after,171,198467227363800,17.792943,0,0,0
1072,3,fixation_after,172,198467244046300,17.8096255,0,0,0
1073,3,fixation_after,173,198467260729000,17.8263082,0,0,0
1074,3,fixation_after,174,198467277359800,17.842939,0,0,0
1075,3,fixation_after,175,198467294021000,17.8596002,0,0,0
1076,3,fixation_after,176,198467310727400,17.8763066,0,0,0
1077,3,fixation_after,177,198467327368000,17.8929472,0,0,0
1078,3,fixation_after,178,198467344004700,17.9095839,0,0,0
1079,3,fixation_after,179,198467360713600,17.9262928,0,0,0
1080,3,fixation_after,180,198467377330000,17.9429092,0,0,0
1081,3,fixation_after,181,198467394028600,17.9596078,0,0,0
1082,3,fixation_after,182,198467410724200,17.9763034,0,0,0
1083,3,fixation_after,183,198467427329400,17.9929086,0,0,0
1084,3,fixation_after,184,198467444094300,18.0096735,0,0,0
1085,3,fixation_after,185,198467460713100,18.0262923,0,0,0
1086,3,fixation_after,186,198467477330000,18.0429092,0,0,0
1087,3,fixation_after,187,198467494047800,18.059627,0,0,0
1088,3,fixation_after,188,198467510705700,18.0762849,0,0,0
1089,3,fixation_after,189,198467527314900,18.0928941,0,0,0
1090,3,fixation_after,190,198467543979700,18.1095589,0,0,0
1091,3,fixation_after,191,198467560704100,18.1262833,0,0,0
1092,3,fixation_after,192,198467577309200,18.1428884,0,0,0
1093,3,fixation_after,193,198467593982700,18.1595619,0,0,0
1094,3,fixation_after,194,198467610688500,18.1762677,0,0,0
1095,3,fixation_after,195,198467627303100,18.1928823,0,0,0
1096,3,fixation_after,196,198467644002200,18.2095814,0,0,0
1097,3,fixation_after,197,198467660669200,18.2262484,0,0,0
1098,3,fixation_after,198,198467677301800,18.242881,0,0,0
1099,3,fixation_after,199,198467694046800,18.259626,0,0,0
1100,3,fixation_after,200,198467710638800,18.276218,0,0,0
1101,3,fixation_after,201,198467727269300,18.2928485,0,0,0
1102,3,fixation_after,202,198467743936900,18.3095161,0,0,0
1103,3,fixation_after,203,198467760678200,18.3262574,0,0,0
1104,3,fixation_after,204,198467777293900,18.3428731,0,0,0
1105,3,fixation_after,205,198467793980100,18.3595593,0,0,0
1106,3,fixation_after,206,198467810627800,18.376207,0,0,0
1107,3,fixation_after,207,198467827282400,18.3928616,0,0,0
1108,3,fixation_after,208,198467843994500,18.4095737,0,0,0
1109,3,fixation_after,209,198467860662600,18.4262418,0,0,0
1110,3,fixation_after,210,198467877268300,18.4428475,0,0,0
1111,3,fixation_after,211,198467893972800,18.459552,0,0,0
1112,3,fixation_after,212,198467910634800,18.476214,0,0,0
1113,3,fixation_after,213,198467927257100,18.4928363,0,0,0
1114,3,fixation_after,214,198467943947400,18.5095266,0,0,0
1115,3,fixation_after,215,198467960667700,18.5262469,0,0,0
1116,3,fixation_after,216,198467977235600,18.5428148,0,0,0
1117,3,fixation_after,217,198467993915100,18.5594943,0,0,0
1118,3,fixation_after,218,198468010572000,18.5761512,0,0,0
1119,3,fixation_after,219,198468027268300,18.5928475,0,0,0
1120,3,fixation_after,220,198468043899600,18.6094788,0,0,0
1121,3,fixation_after,221,198468060566600,18.6261458,0,0,0
1122,3,fixation_after,222,198468077230800,18.64281,0,0,0
1123,3,fixation_after,223,198468093903800,18.659483,0,0,0
1124,3,fixation_after,224,198468110565800,18.676145,0,0,0
1125,3,fixation_after,225,198468127221600,18.6928008,0,0,0
1126,3,fixation_after,226,198468143898700,18.7094779,0,0,0
1127,3,fixation_after,227,198468160544200,18.7261234,0,0,0
1128,3,fixation_after,228,198468177222900,18.7428021,0,0,0
1129,3,fixation_after,229,198468193890100,18.7594693,0,0,0
1130,3,fixation_after,230,198468210650700,18.7762299,0,0,0
1131,3,fixation_after,231,198468227195700,18.7927749,0,0,0
1132,3,fixation_after,232,198468243917900,18.8094971,0,0,0
1133,3,fixation_after,233,198468260532900,18.8261121,0,0,0
1134,3,fixation_after,234,198468277180300,18.8427595,0,0,0
1135,3,fixation_after,235,198468293875200,18.8594544,0,0,0
1136,3,fixation_after,236,198468310519200,18.8760984,0,0,0
1137,3,fixation_after,237,198468327176900,18.8927561,0,0,0
1138,3,fixation_after,238,198468343870800,18.90945,0,0,0
1139,3,fixation_after,239,198468360569700,18.9261489,0,0,0
1140,3,fixation_after,240,198468377180300,18.9427595,0,0,0
1141,3,fixation_after,241,198468393861100,18.9594403,0,0,0
1142,3,fixation_after,242,198468410507400,18.9760866,0,0,0
1143,3,fixation_after,243,198468427157700,18.9927369,0,0,0
1144,3,fixation_after,244,198468443828500,19.0094077,0,0,0
1145,3,fixation_after,245,198468460477600,19.0260568,0,0,0
1146,3,fixation_after,246,198468477277700,19.0428569,0,0,0
1147,3,fixation_after,247,198468493826700,19.0594059,0,0,0
1148,3,fixation_after,248,198468510465300,19.0760445,0,0,0
1149,3,fixation_after,249,198468527171200,19.0927504,0,0,0
1150,3,fixation_after,250,198468543845100,19.1094243,0,0,0
1151,3,fixation_after,251,198468560486200,19.1260654,0,0,0
1152,3,fixation_after,252,198468577151200,19.1427304,0,0,0
1153,3,fixation_after,253,198468593836800,19.159416,0,0,0
1154,3,fixation_after,254,198468610464400,19.1760436,0,0,0
1155,3,fixation_after,255,198468627122000,19.1927012,0,0,0
1156,3,fixation_after,256,198468643812100,19.2093913,0,0,0
1157,3,fixation_after,257,198468660473100,19.2260523,0,0,0
1158,3,fixation_after,258,198468677125400,19.2427046,0,0,0
1159,3,fixation_after,259,198468693815000,19.2593942,0,0,0
1160,3,fixation_after,260,198468710457100,19.2760363,0,0,0
1161,3,fixation_after,261,198468727117700,19.2926969,0,0,0
1162,3,fixation_after,262,198468743870100,19.3094493,0,0,0
1163,3,fixation_after,263,198468760462800,19.326042,0,0,0
1164,3,fixation_after,264,198468777111500,19.3426907,0,0,0
1165,3,fixation_after,265,198468793803700,19.3593829,0,0,0
1166,3,fixation_after,266,198468810434700,19.3760139,0,0,0
1167,3,fixation_after,267,198468827131500,19.3927107,0,0,0
1168,3,fixation_after,268,198468843779100,19.4093583,0,0,0
1169,3,fixation_after,269,198468860418100,19.4259973,0,0,0
1170,3,fixation_after,270,198468877147400,19.4427266,0,0,0
1171,3,fixation_after,271,198468893783600,19.4593628,0,0,0
1172,3,fixation_after,272,198468910439700,19.4760189,0,0,0
1173,3,fixation_after,273,198468927077500,19.4926567,0,0,0
1174,3,fixation_after,274,198468943742300,19.5093215,0,0,0
1175,3,fixation_after,275,198468960414000,19.5259932,0,0,0
1176,3,fixation_after,276,198468977077100,19.5426563,0,0,0
1177,3,fixation_after,277,198468993767600,19.5593468,0,0,0
1178,3,fixation_after,278,198469010453900,19.5760331,0,0,0
1179,3,fixation_after,279,198469027115600,19.5926948,0,0,0
1180,3,fixation_after,280,198469043778200,19.6093574,0,0,0
1181,3,fixation_after,281,198469060389200,19.6259684,0,0,0
1182,3,fixation_after,282,198469077086600,19.6426658,0,0,0
1183,3,fixation_after,283,198469093737400,19.6593166,0,0,0
1184,3,fixation_after,284,198469110346800,19.675926,0,0,0
1185,3,fixation_after,285,198469127053600,19.6926328,0,0,0
1186,3,fixation_after,286,198469143720700,19.7092999,0,0,0
1187,3,fixation_after,287,198469160360100,19.7259393,0,0,0
1188,3,fixation_after,288,198469177016800,19.742596,0,0,0
1189,3,fixation_after,289,198469193694200,19.7592734,0,0,0
1190,3,fixation_after,290,198469210413000,19.7759922,0,0,0
1191,3,fixation_after,291,198469227035800,19.792615,0,0,0
1192,3,fixation_after,292,198469243714700,19.8092939,0,0,0
1193,3,fixation_after,293,198469260359600,19.8259388,0,0,0
1194,3,fixation_after,294,198469277115100,19.8426943,0,0,0
1195,3,fixation_after,295,198469293714400,19.8592936,0,0,0
1196,3,fixation_after,296,198469310344800,19.875924,0,0,0
1197,3,fixation_after,297,198469327078000,19.8926572,0,0,0
1198,3,fixation_after,298,198469343700700,19.9092799,0,0,0
1199,3,fixation_after,299,198469360329200,19.9259084,0,0,0
1200,3,fixation_after,300,198469377046700,19.9426259,0,0,0
1201,3,fixation_after,301,198469393699100,19.9592783,0,0,0
1202,3,fixation_after,302,198469410354400,19.9759336,0,0,0
1203,3,fixation_after,303,198469427036500,19.9926157,0,0,0
1204,3,fixation_after,304,198469443722800,20.009302,0,0,0
1205,3,fixation_after,305,198469460315200,20.0258944,0,0,0
1206,3,fixation_after,306,198469477026600,20.0426058,0,0,0
1207,3,fixation_after,307,198469493745000,20.0593242,0,0,0
1208,3,fixation_after,308,198469510301700,20.0758809,0,0,0
1209,3,fixation_after,309,198469527047200,20.0926264,0,0,0
1210,3,fixation_after,310,198469543620200,20.1091994,0,0,0
1211,3,fixation_after,311,198469560280900,20.1258601,0,0,0
1212,3,fixation_after,312,198469576976700,20.1425559,0,0,0
1213,3,fixation_after,313,198469593616400,20.1591956,0,0,0
1214,3,fixation_after,314,198469610294200,20.1758734,0,0,0
1215,3,fixation_after,315,198469627014300,20.1925935,0,0,0
1216,3,fixation_after,316,198469643656500,20.2092357,0,0,0
1217,3,fixation_after,317,198469660304900,20.2258841,0,0,0
1218,3,fixation_after,318,198469676976400,20.2425556,0,0,0
1219,3,fixation_after,319,198469693621800,20.259201,0,0,0
1220,3,fixation_after,320,198469710275900,20.2758551,0,0,0
1221,3,fixation_after,321,198469727032700,20.2926119,0,0,0
1222,3,fixation_after,322,198469743640300,20.3092195,0,0,0
1223,3,fixation_after,323,198469760294300,20.3258735,0,0,0
1224,3,fixation_after,324,198469777024800,20.342604,0,0,0
1225,3,fixation_after,325,198469793652900,20.3592321,0,0,0
1226,3,fixation_after,326,198469810413600,20.3759928,0,0,0
1227,3,fixation_after,327,198469826963500,20.3925427,0,0,0
1228,3,fixation_after,328,198469843604800,20.409184,0,0,0
1229,3,fixation_after,329,198469860254500,20.4258337,0,0,0
1230,3,fixation_after,330,198469876941900,20.4425211,0,0,0
1231,3,fixation_after,331,198469893645400,20.4592246,0,0,0
1232,3,fixation_after,332,198469910245500,20.4758247,0,0,0
1233,3,fixation_after,333,198469926943600,20.4925228,0,0,0
1234,3,fixation_after,334,198469943640400,20.5092196,0,0,0
1235,3,fixation_after,335,198469960264800,20.525844,0,0,0
1236,3,fixation_after,336,198469976940900,20.5425201,0,0,0
1237,3,fixation_after,337,198469993568500,20.5591477,0,0,0
1238,3,fixation_after,338,198470010239300,20.5758185,0,0,0
1239,3,fixation_after,339,198470026935200,20.5925144,0,0,0
1240,3,fixation_after,340,198470043667900,20.6092471,0,0,0
1241,3,fixation_after,341,198470060359700,20.6259389,0,0,0
1242,3,fixation_after,342,198470076938300,20.6425175,0,0,0
1243,3,fixation_after,343,198470093563700,20.6591429,0,0,0
1244,3,fixation_after,344,198470110188700,20.6757679,0,0,0
1245,3,fixation_after,345,198470126850900,20.6924301,0,0,0
1246,3,fixation_after,346,198470143597600,20.7091768,0,0,0
1247,3,fixation_after,347,198470160188300,20.7257675,0,0,0
1248,3,fixation_after,348,198470176837500,20.7424167,0,0,0
1249,3,fixation_after,349,198470193510900,20.7590901,0,0,0
1250,3,fixation_after,350,198470210223100,20.7758023,0,0,0
1251,3,fixation_after,351,198470226884100,20.7924633,0,0,0
1252,3,fixation_after,352,198470243532500,20.8091117,0,0,0
1253,3,fixation_after,353,198470260194200,20.8257734,0,0,0
1254,3,fixation_after,354,198470276893600,20.8424728,0,0,0
1255,3,fixation_after,355,198470293597200,20.8591764,0,0,0
1256,3,fixation_after,356,198470310184300,20.8757635,0,0,0
1257,3,fixation_after,357,198470326847400,20.8924266,0,0,0
1258,3,fixation_after,358,198470343552800,20.909132,0,0,0
1259,3,fixation_after,359,198470360173800,20.925753,0,0,0
1260,3,fixation_after,360,198470376860800,20.94244,0,0,0
1261,3,fixation_after,361,198470393511100,20.9590903,0,0,0
1262,3,fixation_after,362,198470410180700,20.9757599,0,0,0
1263,3,fixation_after,363,198470426855600,20.9924348,0,0,0
1264,3,fixation_after,364,198470443473800,21.009053,0,0,0
1265,3,fixation_after,365,198470460142100,21.0257213,0,0,0
1266,3,fixation_after,366,198470476873300,21.0424525,0,0,0
1267,3,fixation_after,367,198470493520800,21.0591,0,0,0
1268,3,fixation_after,368,198470510160400,21.0757396,0,0,0
1269,3,fixation_after,369,198470526821200,21.0924004,0,0,0
1270,3,fixation_after,370,198470543472500,21.1090517,0,0,0
1271,3,fixation_after,371,198470560208100,21.1257873,0,0,0
1272,3,fixation_after,372,198470576811900,21.1423911,0,0,0
1273,3,fixation_after,373,198470593480900,21.1590601,0,0,0
1274,3,fixation_after,374,198470610146000,21.1757252,0,0,0
1275,3,fixation_after,375,198470626810500,21.1923897,0,0,0
1276,3,fixation_after,376,198470643450600,21.2090298,0,0,0
1277,3,fixation_after,377,198470660139400,21.2257186,0,0,0
1278,3,fixation_after,378,198470676795200,21.2423744,0,0,0
1279,3,fixation_after,379,198470693447800,21.259027,0,0,0
1280,3,fixation_after,380,198470710162500,21.2757417,0,0,0
1281,3,fixation_after,381,198470726826400,21.2924056,0,0,0
1282,3,fixation_after,382,198470743444800,21.309024,0,0,0
1283,3,fixation_after,383,198470760179800,21.325759,0,0,0
1284,3,fixation_after,384,198470776825300,21.3424045,0,0,0
1285,3,fixation_after,385,198470793439100,21.3590183,0,0,0
1286,3,fixation_after,386,198470810116300,21.3756955,0,0,0
1287,3,fixation_after,387,198470826861300,21.3924405,0,0,0
1288,3,fixation_after,388,198470843429400,21.4090086,0,0,0
1289,3,fixation_after,389,198470860114000,21.4256932,0,0,0
1290,3,fixation_after,390,198470876811500,21.4423907,0,0,0
1291,3,fixation_after,391,198470893418200,21.4589974,0,0,0
1292,3,fixation_after,392,198470910081300,21.4756605,0,0,0
1293,3,fixation_after,393,198470926780200,21.4923594,0,0,0
1294,3,fixation_after,394,198470943409600,21.5089888,0,0,0
1295,3,fixation_after,395,198470960108400,21.5256876,0,0,0
1296,3,fixation_after,396,198470976792300,21.5423715,0,0,0
1297,3,fixation_after,397,198470993412200,21.5589914,0,0,0
1298,3,fixation_after,398,198471010075400,21.5756546,0,0,0
1299,3,fixation_after,399,198471026763900,21.5923431,0,0,0
1300,3,fixation_after,400,198471043424200,21.6090034,0,0,0
1301,3,fixation_after,401,198471060075600,21.6256548,0,0,0
1302,3,fixation_after,402,198471076766400,21.6423456,0,0,0
1303,3,fixation_after,403,198471093388200,21.6589674,0,0,0
1304,3,fixation_after,404,198471110086800,21.675666,0,0,0
1305,3,fixation_after,405,198471126746400,21.6923256,0,0,0
1306,3,fixation_after,406,198471143381400,21.7089606,0,0,0
1307,3,fixation_after,407,198471160092800,21.725672,0,0,0
1308,3,fixation_after,408,198471176762900,21.7423421,0,0,0
1309,3,fixation_after,409,198471193386700,21.7589659,0,0,0
1310,3,fixation_after,410,198471210093500,21.7756727,0,0,0
1311,3,fixation_after,411,198471226746300,21.7923255,0,0,0
1312,3,fixation_after,412,198471243347700,21.8089269,0,0,0
1313,3,fixation_after,413,198471260091200,21.8256704,0,0,0
1314,3,fixation_after,414,198471276711000,21.8422902,0,0,0
1315,3,fixation_after,415,198471293345300,21.8589245,0,0,0
1316,3,fixation_after,416,198471310012000,21.8755912,0,0,0
1317,3,fixation_after,417,198471326818200,21.8923974,0,0,0
1318,3,fixation_after,418,198471343390800,21.90897,0,0,0
1319,3,fixation_after,419,198471360020000,21.9255992,0,0,0
1320,3,fixation_after,420,198471376729600,21.9423088,0,0,0
1321,3,fixation_after,421,198471393329300,21.9589085,0,0,0
1322,3,fixation_after,422,198471410040000,21.9756192,0,0,0
1323,3,fixation_after,423,198471426676000,21.9922552,0,0,0
1324,3,fixation_after,424,198471443313000,22.0088922,0,0,0
1325,3,fixation_after,425,198471459968700,22.0255479,0,0,0
1326,3,fixation_after,426,198471476683200,22.0422624,0,0,0
1327,3,fixation_after,427,198471493315400,22.0588946,0,0,0
1328,3,fixation_after,428,198471510023400,22.0756026,0,0,0
1329,3,fixation_after,429,198471526710700,22.0922899,0,0,0
1330,3,fixation_after,430,198471543310200,22.1088894,0,0,0
1331,3,fixation_after,431,198471560018300,22.1255975,0,0,0
1332,3,fixation_after,432,198471576751400,22.1423306,0,0,0
1333,3,fixation_after,433,198471593290900,22.1588701,0,0,0
1334,3,fixation_after,434,198471609998200,22.1755774,0,0,0
1335,3,fixation_after,435,198471626629600,22.1922088,0,0,0
1336,3,fixation_after,436,198471643311900,22.2088911,0,0,0
1337,3,fixation_after,437,198471659983100,22.2255623,0,0,0
1338,3,fixation_after,438,198471676624000,22.2422032,0,0,0
1339,3,fixation_after,439,198471693297900,22.2588771,0,0,0
1340,3,fixation_after,440,198471709993300,22.2755725,0,0,0
1341,3,fixation_after,441,198471726636300,22.2922155,0,0,0
1342,3,fixation_after,442,198471743292900,22.3088721,0,0,0
1343,3,fixation_after,443,198471759987200,22.3255664,0,0,0
1344,3,fixation_after,444,198471776614300,22.3421935,0,0,0
1345,3,fixation_after,445,198471793291300,22.3588705,0,0,0
1346,3,fixation_after,446,198471809963200,22.3755424,0,0,0
1347,3,fixation_after,447,198471826635400,22.3922146,0,0,0
1348,3,fixation_after,448,198471843365800,22.408945,0,0,0
1349,3,fixation_after,449,198471859932200,22.4255114,0,0,0
1350,3,fixation_after,450,198471876582200,22.4421614,0,0,0
1351,3,fixation_after,451,198471893263900,22.4588431,0,0,0
1352,3,fixation_after,452,198471909926000,22.4755052,0,0,0
1353,3,fixation_after,453,198471926581900,22.4921611,0,0,0
1354,3,fixation_after,454,198471943252500,22.5088317,0,0,0
1355,3,fixation_after,455,198471959938100,22.5255173,0,0,0
1356,3,fixation_after,456,198471976583600,22.5421628,0,0,0
1357,3,fixation_after,457,198471993285700,22.5588649,0,0,0
1358,3,fixation_after,458,198472009876800,22.575456,0,0,0
1359,3,fixation_after,459,198472026555600,22.5921348,0,0,0
1360,3,fixation_after,460,198472043226900,22.6088061,0,0,0
1361,3,fixation_after,461,198472059858900,22.6254381,0,0,0
1362,3,fixation_after,462,198472076520300,22.6420995,0,0,0
1363,3,fixation_after,463,198472093254000,22.6588332,0,0,0
1364,3,fixation_after,464,198472109918000,22.6754972,0,0,0
1365,3,fixation_after,465,198472126548100,22.6921273,0,0,0
1366,3,fixation_after,466,198472143214900,22.7087941,0,0,0
1367,3,fixation_after,467,198472159901500,22.7254807,0,0,0
1368,3,fixation_after,468,198472176547100,22.7421263,0,0,0
1369,3,fixation_after,469,198472193185200,22.7587644,0,0,0
1370,3,fixation_after,470,198472209878500,22.7754577,0,0,0
1371,3,fixation_after,471,198472226527300,22.7921065,0,0,0
1372,3,fixation_after,472,198472243213100,22.8087923,0,0,0
1373,3,fixation_after,473,198472259904700,22.8254839,0,0,0
1374,3,fixation_after,474,198472276536900,22.8421161,0,0,0
1375,3,fixation_after,475,198472293210000,22.8587892,0,0,0
1376,3,fixation_after,476,198472309871800,22.875451,0,0,0
1377,3,fixation_after,477,198472326561000,22.8921402,0,0,0
1378,3,fixation_after,478,198472343291300,22.9088705,0,0,0
1379,3,fixation_after,479,198472359867500,22.9254467,0,0,0
1380,3,fixation_after,480,198472376493600,22.9420728,0,0,0
1381,3,fixation_after,481,198472393220100,22.9587993,0,0,0
1382,3,fixation_after,482,198472409839000,22.9754182,0,0,0
1383,3,fixation_after,483,198472426462500,22.9920417,0,0,0
1384,3,fixation_after,484,198472443172800,23.008752,0,0,0
1385,3,fixation_after,485,198472459818900,23.0253981,0,0,0
1386,3,fixation_after,486,198472476469000,23.0420482,0,0,0
1387,3,fixation_after,487,198472493187700,23.0587669,0,0,0
1388,3,fixation_after,488,198472509888100,23.0754673,0,0,0
1389,3,fixation_after,489,198472526512600,23.0920918,0,0,0
1390,3,fixation_after,490,198472543172400,23.1087516,0,0,0
1391,3,fixation_after,491,198472559871800,23.125451,0,0,0
