frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
938,3,fixation_after,38,196252582197000,15.5765898,0,0,0
939,3,fixation_after,39,196252598850500,15.5932433,0,0,0
940,3,fixation_after,40,196252615537700,15.6099305,0,0,0
941,3,fixation_after,41,196252632184500,15.6265773,0,0,0
942,3,fixation_after,42,196252648849700,15.6432425,0,0,0
943,3,fixation_after,43,196252665514000,15.6599068,0,0,0
944,3,fixation_after,44,196252682186700,15.6765795,0,0,0
945,3,fixation_after,45,196252698937200,15.69333,0,0,0
946,3,fixation_after,46,196252715539100,15.7099319,0,0,0
947,3,fixation_after,47,196252732189700,15.7265825,0,0,0
948,3,fixation_after,48,196252748856200,15.743249,0,0,0
949,3,fixation_after,49,196252765568800,15.7599616,0,0,0
950,3,fixation_after,50,196252782163100,15.7765559,0,0,0
951,3,fixation_after,51,196252798830700,15.7932235,0,0,0
952,3,fixation_after,52,196252815549700,15.8099425,0,0,0
953,3,fixation_after,53,196252832171100,15.8265639,0,0,0
954,3,fixation_after,54,196252848853400,15.8432462,0,0,0
955,3,fixation_after,55,196252865540700,15.8599335,0,0,0
956,3,fixation_after,56,196252882170500,15.8765633,0,0,0
957,3,fixation_after,57,196252898910800,15.8933036,0,0,0
958,3,fixation_after,58,196252915490800,15.9098836,0,0,0
959,3,fixation_after,59,196252932151900,15.9265447,0,0,0
960,3,fixation_after,60,196252948935400,15.9433282,0,0,0
961,3,fixation_after,61,196252965473200,15.959866,0,0,0
962,3,fixation_after,62,196252982124700,15.9765175,0,0,0
963,3,fixation_after,63,196252998805200,15.993198,0,0,0
964,3,fixation_after,64,196253015418500,16.0098113,0,0,0
965,3,fixation_after,65,196253032126000,16.0265188,0,0,0
966,3,fixation_after,66,196253048796200,16.043189,0,0,0
967,3,fixation_after,67,196253065504000,16.0598968,0,0,0
968,3,fixation_after,68,196253082069600,16.0764624,0,0,0
969,3,fixation_after,69,196253098804900,16.0931977,0,0,0
970,3,fixation_after,70,196253115446900,16.1098397,0,0,0
971,3,fixation_after,71,196253132118400,16.1265112,0,0,0
972,3,fixation_after,72,196253148785400,16.1431782,0,0,0
973,3,fixation_after,73,196253165432800,16.1598256,0,0,0
974,3,fixation_after,74,196253182102600,16.1764954,0,0,0
975,3,fixation_after,75,196253198780700,16.1931735,0,0,0
976,3,fixation_after,76,196253215561600,16.2099544,0,0,0
977,3,fixation_after,77,196253232108600,16.2265014,0,0,0
978,3,fixation_after,78,196253248765900,16.2431587,0,0,0
979,3,fixation_after,79,196253265430100,16.2598229,0,0,0
980,3,fixation_after,80,196253282082900,16.2764757,0,0,0
981,3,fixation_after,81,196253298796600,16.2931894,0,0,0
982,3,fixation_after,82,196253315453700,16.3098465,0,0,0
983,3,fixation_after,83,196253332083600,16.3264764,0,0,0
984,3,fixation_after,84,196253348730300,16.3431231,0,0,0
985,3,fixation_after,85,196253365406400,16.3597992,0,0,0
986,3,fixation_after,86,196253382075500,16.3764683,0,0,0
987,3,fixation_after,87,196253398727800,16.3931206,0,0,0
988,3,fixation_after,88,196253415396900,16.4097897,0,0,0
989,3,fixation_after,89,196253432052600,16.4264454,0,0,0
990,3,fixation_after,90,196253448715000,16.4431078,0,0,0
991,3,fixation_after,91,196253465487100,16.4598799,0,0,0
992,3,fixation_after,92,196253482075900,16.4764687,0,0,0
993,3,fixation_after,93,196253498730200,16.493123,0,0,0
994,3,fixation_after,94,196253515436900,16.5098297,0,0,0
995,3,fixation_after,95,196253532049500,16.5264423,0,0,0
996,3,fixation_after,96,196253548735500,16.5431283,0,0,0
997,3,fixation_after,97,196253565368700,16.5597615,0,0,0
998,3,fixation_after,98,196253582053900,16.5764467,0,0,0
999,3,fixation_after,99,196253598703200,16.593096,0,0,0
1000,3,fixation_after,100,196253615455200,16.609848,0,0,0
1001,3,fixation_after,101,196253632038600,16.6264314,0,0,0
1002,3,fixation_after,102,196253648710100,16.6431029,0,0,0
1003,3,fixation_after,103,196253665360800,16.6597536,0,0,0
1004,3,fixation_after,104,196253682026900,16.6764197,0,0,0
1005,3,fixation_after,105,196253698689900,16.6930827,0,0,0
1006,3,fixation_after,106,196253715349000,16.7097418,0,0,0
1007,3,fixation_after,107,196253732109900,16.7265027,0,0,0
1008,3,fixation_after,108,196253748695200,16.743088,0,0,0
1009,3,fixation_after,109,196253765360600,16.7597534,0,0,0
1010,3,fixation_after,110,196253782020900,16.7764137,0,0,0
1011,3,fixation_after,111,196253798692600,16.7930854,0,0,0
1012,3,fixation_after,112,196253815336500,16.8097293,0,0,0
1013,3,fixation_after,113,196253832022900,16.8264157,0,0,0
1014,3,fixation_after,114,196253848648800,16.8430416,0,0,0
1015,3,fixation_after,115,196253865320700,16.8597135,0,0,0
1016,3,fixation_after,116,196253882000500,16.8763933,0,0,0
1017,3,fixation_after,117,196253898644500,16.8930373,0,0,0
1018,3,fixation_after,118,196253915327000,16.9097198,0,0,0
1019,3,fixation_after,119,196253931981400,16.9263742,0,0,0
1020,3,fixation_after,120,196253948641000,16.9430338,0,0,0
1021,3,fixation_after,121,196253965301300,16.9596941,0,0,0
1022,3,fixation_after,122,196253982059200,16.976452,0,0,0
1023,3,fixation_after,123,196253998652000,16.9930448,0,0,0
1024,3,fixation_after,124,196254015262600,17.0096554,0,0,0
1025,3,fixation_after,125,196254031957400,17.0263502,0,0,0
1026,3,fixation_after,126,196254048621700,17.0430145,0,0,0
1027,3,fixation_after,127,196254065301300,17.0596941,0,0,0
1028,3,fixation_after,128,196254081986000,17.0763788,0,0,0
1029,3,fixation_after,129,196254098633200,17.093026,0,0,0
1030,3,fixation_after,130,196254115588500,17.1099813,0,0,0
1031,3,fixation_after,131,196254131939700,17.1263325,0,0,0
1032,3,fixation_after,132,196254148646700,17.1430395,0,0,0
1033,3,fixation_after,133,196254165280900,17.1596737,0,0,0
1034,3,fixation_after,134,196254181975000,17.1763678,0,0,0
1035,3,fixation_after,135,196254198588000,17.1929808,0,0,0
1036,3,fixation_after,136,196254215288700,17.2096815,0,0,0
1037,3,fixation_after,137,196254231999100,17.2263919,0,0,0
1038,3,fixation_after,138,196254248587700,17.2429805,0,0,0
1039,3,fixation_after,139,196254265266600,17.2596594,0,0,0
1040,3,fixation_after,140,196254281941800,17.2763346,0,0,0
1041,3,fixation_after,141,196254298583900,17.2929767,0,0,0
1042,3,fixation_after,142,196254315236200,17.309629,0,0,0
1043,3,fixation_after,143,196254331941600,17.3263344,0,0,0
1044,3,fixation_after,144,196254348622700,17.3430155,0,0,0
1045,3,fixation_after,145,196254365247900,17.3596407,0,0,0
1046,3,fixation_after,146,196254381948600,17.3763414,0,0,0
1047,3,fixation_after,147,196254398556800,17.3929496,0,0,0
1048,3,fixation_after,148,196254415232000,17.4096248,0,0,0
1049,3,fixation_after,149,196254431942600,17.4263354,0,0,0
1050,3,fixation_after,150,196254448607100,17.4429999,0,0,0
1051,3,fixation_after,151,196254465227900,17.4596207,0,0,0
1052,3,fixation_after,152,196254481932800,17.4763256,0,0,0
1053,3,fixation_after,153,196254498647700,17.4930405,0,0,0
1054,3,fixation_after,154,196254515224300,17.5096171,0,0,0
1055,3,fixation_after,155,196254531873800,17.5262666,0,0,0
1056,3,fixation_after,156,196254548588800,17.5429816,0,0,0
1057,3,fixation_after,157,196254565197200,17.55959,0,0,0
1058,3,fixation_after,158,196254581860100,17.5762529,0,0,0
1059,3,fixation_after,159,196254598528200,17.592921,0,0,0
1060,3,fixation_after,160,196254615212600,17.6096054,0,0,0
1061,3,fixation_after,161,196254631923100,17.6263159,0,0,0
1062,3,fixation_after,162,196254648532600,17.6429254,0,0,0
1063,3,fixation_after,163,196254665194400,17.6595872,0,0,0
1064,3,fixation_after,164,196254681862800,17.6762556,0,0,0
1065,3,fixation_after,165,196254698517300,17.6929101,0,0,0
1066,3,fixation_after,166,196254715186200,17.709579,0,0,0
1067,3,fixation_after,167,196254731861200,17.726254,0,0,0
1068,3,fixation_after,168,196254748625800,17.7430186,0,0,0
1069,3,fixation_after,169,196254765170000,17.7595628,0,0,0
1070,3,fixation_after,170,196254781830900,17.7762237,0,0,0
1071,3,fixation_after,171,196254798463100,17.7928559,0,0,0
1072,3,fixation_after,172,196254815159700,17.8095525,0,0,0
1073,3,fixation_after,173,196254831805900,17.8261987,0,0,0
1074,3,fixation_after,174,196254848454800,17.8428476,0,0,0
1075,3,fixation_after,175,196254865127800,17.8595206,0,0,0
1076,3,fixation_after,176,196254881771200,17.876164,0,0,0
1077,3,fixation_after,177,196254898466600,17.8928594,0,0,0
1078,3,fixation_after,178,196254915138700,17.9095315,0,0,0
1079,3,fixation_after,179,196254931828100,17.9262209,0,0,0
1080,3,fixation_after,180,196254948500300,17.9428931,0,0,0
1081,3,fixation_after,181,196254965149900,17.9595427,0,0,0
1082,3,fixation_after,182,196254981824600,17.9762174,0,0,0
1083,3,fixation_after,183,196254998445800,17.9928386,0,0,0
1084,3,fixation_after,184,196255015196600,18.0095894,0,0,0
1085,3,fixation_after,185,196255031796700,18.0261895,0,0,0
1086,3,fixation_after,186,196255048456000,18.0428488,0,0,0
1087,3,fixation_after,187,196255065144900,18.0595377,0,0,0
1088,3,fixation_after,188,196255081794900,18.0761877,0,0,0
1089,3,fixation_after,189,196255098401300,18.0927941,0,0,0
1090,3,fixation_after,190,196255115069500,18.1094623,0,0,0
1091,3,fixation_after,191,196255131773800,18.1261666,0,0,0
1092,3,fixation_after,192,196255148395000,18.1427878,0,0,0
1093,3,fixation_after,193,196255165064200,18.159457,0,0,0
1094,3,fixation_after,194,196255181727800,18.1761206,0,0,0
1095,3,fixation_after,195,196255198420500,18.1928133,0,0,0
1096,3,fixation_after,196,196255215107800,18.2095006,0,0,0
1097,3,fixation_after,197,196255231792400,18.2261852,0,0,0
1098,3,fixation_after,198,196255248402600,18.2427954,0,0,0
1099,3,fixation_after,199,196255265191800,18.2595846,0,0,0
1100,3,fixation_after,200,196255281754500,18.2761473,0,0,0
1101,3,fixation_after,201,196255298415900,18.2928087,0,0,0
1102,3,fixation_after,202,196255315055200,18.309448,0,0,0
1103,3,fixation_after,203,196255331730500,18.3261233,0,0,0
1104,3,fixation_after,204,196255348484300,18.3428771,0,0,0
1105,3,fixation_after,205,196255365087000,18.3594798,0,0,0
1106,3,fixation_after,206,196255381760500,18.3761533,0,0,0
1107,3,fixation_after,207,196255398357500,18.3927503,0,0,0
1108,3,fixation_after,208,196255415042700,18.4094355,0,0,0
1109,3,fixation_after,209,196255431687300,18.4260801,0,0,0
1110,3,fixation_after,210,196255448387800,18.4427806,0,0,0
1111,3,fixation_after,211,196255465030300,18.4594231,0,0,0
1112,3,fixation_after,212,196255481664500,18.4760573,0,0,0
1113,3,fixation_after,213,196255498397000,18.4927898,0,0,0
1114,3,fixation_after,214,196255515052100,18.5094449,0,0,0
1115,3,fixation_after,215,196255531692700,18.5260855,0,0,0
1116,3,fixation_after,216,196255548373000,18.5427658,0,0,0
1117,3,fixation_after,217,196255565049000,18.5594418,0,0,0
1118,3,fixation_after,218,196255581716500,18.5761093,0,0,0
1119,3,fixation_after,219,196255598339500,18.5927323,0,0,0
1120,3,fixation_after,220,196255615044000,18.6094368,0,0,0
1121,3,fixation_after,221,196255631739400,18.6261322,0,0,0
1122,3,fixation_after,222,196255648359200,18.642752,0,0,0
1123,3,fixation_after,223,196255665075800,18.6594686,0,0,0
1124,3,fixation_after,224,196255681707400,18.6761002,0,0,0
1125,3,fixation_after,225,196255698306800,18.6926996,0,0,0
1126,3,fixation_after,226,196255714972400,18.7093652,0,0,0
1127,3,fixation_after,227,196255731675200,18.726068,0,0,0
1128,3,fixation_after,228,196255748294700,18.7426875,0,0,0
1129,3,fixation_after,229,196255764978600,18.7593714,0,0,0
1130,3,fixation_after,230,196255781731200,18.776124,0,0,0
1131,3,fixation_after,231,196255798350000,18.7927428,0,0,0
1132,3,fixation_after,232,196255815344600,18.8097374,0,0,0
1133,3,fixation_after,233,196255831685800,18.8260786,0,0,0
1134,3,fixation_after,234,196255848341600,18.8427344,0,0,0
1135,3,fixation_after,235,196255865028700,18.8594215,0,0,0
1136,3,fixation_after,236,196255881655000,18.8760478,0,0,0
1137,3,fixation_after,237,196255898289800,18.8926826,0,0,0
1138,3,fixation_after,238,196255915029400,18.9094222,0,0,0
1139,3,fixation_after,239,196255931657300,18.9260501,0,0,0
1140,3,fixation_after,240,196255948303300,18.9426961,0,0,0
1141,3,fixation_after,241,196255964989500,18.9593823,0,0,0
1142,3,fixation_after,242,196255981692700,18.9760855,0,0,0
1143,3,fixation_after,243,196255998283500,18.9926763,0,0,0
1144,3,fixation_after,244,196256014983600,19.0093764,0,0,0
1145,3,fixation_after,245,196256031653500,19.0260463,0,0,0
1146,3,fixation_after,246,196256048391400,19.0427842,0,0,0
1147,3,fixation_after,247,196256064971100,19.0593639,0,0,0
1148,3,fixation_after,248,196256081607000,19.0759998,0,0,0
1149,3,fixation_after,249,196256098262600,19.0926554,0,0,0
1150,3,fixation_after,250,196256114932200,19.109325,0,0,0
1151,3,fixation_after,251,196256131659900,19.1260527,0,0,0
1152,3,fixation_after,252,196256148255400,19.1426482,0,0,0
1153,3,fixation_after,253,196256164925600,19.1593184,0,0,0
1154,3,fixation_after,254,196256181607700,19.1760005,0,0,0
1155,3,fixation_after,255,196256198261500,19.1926543,0,0,0
1156,3,fixation_after,256,196256214883300,19.2092761,0,0,0
1157,3,fixation_after,257,196256231558800,19.2259516,0,0,0
1158,3,fixation_after,258,196256248238200,19.242631,0,0,0
1159,3,fixation_after,259,196256264911000,19.2593038,0,0,0
1160,3,fixation_after,260,196256281558700,19.2759515,0,0,0
1161,3,fixation_after,261,196256298255500,19.2926483,0,0,0
1162,3,fixation_after,262,196256315006000,19.3093988,0,0,0
1163,3,fixation_after,263,196256331589600,19.3259824,0,0,0
1164,3,fixation_after,264,196256348276200,19.342669,0,0,0
1165,3,fixation_after,265,196256364948400,19.3593412,0,0,0
1166,3,fixation_after,266,196256381577400,19.3759702,0,0,0
1167,3,fixation_after,267,196256398232500,19.3926253,0,0,0
1168,3,fixation_after,268,196256414886000,19.4092788,0,0,0
1169,3,fixation_after,269,196256431568700,19.4259615,0,0,0
1170,3,fixation_after,270,196256448218400,19.4426112,0,0,0
1171,3,fixation_after,271,196256464880500,19.4592733,0,0,0
1172,3,fixation_after,272,196256481558100,19.4759509,0,0,0
1173,3,fixation_after,273,196256498222000,19.4926148,0,0,0
1174,3,fixation_after,274,196256514894300,19.5092871,0,0,0
1175,3,fixation_after,275,196256531557000,19.5259498,0,0,0
1176,3,fixation_after,276,196256548201500,19.5425943,0,0,0
1177,3,fixation_after,277,196256564984800,19.5593776,0,0,0
1178,3,fixation_after,278,196256581636700,19.5760295,0,0,0
1179,3,fixation_after,279,196256598195300,19.5925881,0,0,0
1180,3,fixation_after,280,196256614882100,19.6092749,0,0,0
1181,3,fixation_after,281,196256631537700,19.6259305,0,0,0
1182,3,fixation_after,282,196256648196200,19.642589,0,0,0
1183,3,fixation_after,283,196256664890000,19.6592828,0,0,0
1184,3,fixation_after,284,196256681628100,19.6760209,0,0,0
1185,3,fixation_after,285,196256698168800,19.6925616,0,0,0
1186,3,fixation_after,286,196256714809200,19.709202,0,0,0
1187,3,fixation_after,287,196256731465600,19.7258584,0,0,0
1188,3,fixation_after,288,196256748127300,19.7425201,0,0,0
1189,3,fixation_after,289,196256764804700,19.7591975,0,0,0
1190,3,fixation_after,290,196256781467200,19.77586,0,0,0
1191,3,fixation_after,291,196256798148600,19.7925414,0,0,0
1192,3,fixation_after,292,196256814901300,19.8092941,0,0,0
1193,3,fixation_after,293,196256831488900,19.8258817,0,0,0
1194,3,fixation_after,294,196256848183500,19.8425763,0,0,0
1195,3,fixation_after,295,196256864805100,19.8591979,0,0,0
1196,3,fixation_after,296,196256881484500,19.8758773,0,0,0
1197,3,fixation_after,297,196256898156000,19.8925488,0,0,0
1198,3,fixation_after,298,196256914812800,19.9092056,0,0,0
1199,3,fixation_after,299,196256931483700,19.9258765,0,0,0
1200,3,fixation_after,300,196256948126600,19.9425194,0,0,0
1201,3,fixation_after,301,196256964773500,19.9591663,0,0,0
1202,3,fixation_after,302,196256981482000,19.9758748,0,0,0
1203,3,fixation_after,303,196256998133700,19.9925265,0,0,0
1204,3,fixation_after,304,196257014765500,20.0091583,0,0,0
1205,3,fixation_after,305,196257031413800,20.0258066,0,0,0
1206,3,fixation_after,306,196257048133100,20.0425259,0,0,0
1207,3,fixation_after,307,196257064798200,20.059191,0,0,0
1208,3,fixation_after,308,196257081600700,20.0759935,0,0,0
1209,3,fixation_after,309,196257098133600,20.0925264,0,0,0
1210,3,fixation_after,310,196257114794600,20.1091874,0,0,0
1211,3,fixation_after,311,196257131432300,20.1258251,0,0,0
1212,3,fixation_after,312,196257148085100,20.1424779,0,0,0
1213,3,fixation_after,313,196257164785100,20.1591779,0,0,0
1214,3,fixation_after,314,196257181437900,20.1758307,0,0,0
1215,3,fixation_after,315,196257198091100,20.1924839,0,0,0
1216,3,fixation_after,316,196257214764300,20.2091571,0,0,0
1217,3,fixation_after,317,196257231412200,20.225805,0,0,0
1218,3,fixation_after,318,196257248109000,20.2425018,0,0,0
1219,3,fixation_after,319,196257264795300,20.2591881,0,0,0
1220,3,fixation_after,320,196257281401900,20.2757947,0,0,0
1221,3,fixation_after,321,196257298103700,20.2924965,0,0,0
1222,3,fixation_after,322,196257314739800,20.3091326,0,0,0
1223,3,fixation_after,323,196257331467200,20.32586,0,0,0
1224,3,fixation_after,324,196257348065800,20.3424586,0,0,0
1225,3,fixation_after,325,196257364745500,20.3591383,0,0,0
1226,3,fixation_after,326,196257381427600,20.3758204,0,0,0
1227,3,fixation_after,327,196257398060800,20.3924536,0,0,0
1228,3,fixation_after,328,196257414722700,20.4091155,0,0,0
1229,3,fixation_after,329,196257431385000,20.4257778,0,0,0
1230,3,fixation_after,330,196257448065100,20.4424579,0,0,0
1231,3,fixation_after,331,196257464718200,20.459111,0,0,0
1232,3,fixation_after,332,196257481392900,20.4757857,0,0,0
1233,3,fixation_after,333,196257498029200,20.492422,0,0,0
1234,3,fixation_after,334,196257514708800,20.5091016,0,0,0
1235,3,fixation_after,335,196257531363600,20.5257564,0,0,0
1236,3,fixation_after,336,196257548047500,20.5424403,0,0,0
1237,3,fixation_after,337,196257564731100,20.5591239,0,0,0
1238,3,fixation_after,338,196257581371400,20.5757642,0,0,0
1239,3,fixation_after,339,196257598089100,20.5924819,0,0,0
1240,3,fixation_after,340,196257614678200,20.609071,0,0,0
1241,3,fixation_after,341,196257631325200,20.625718,0,0,0
1242,3,fixation_after,342,196257647999100,20.6423919,0,0,0
1243,3,fixation_after,343,196257664671800,20.6590646,0,0,0
1244,3,fixation_after,344,196257681295200,20.675688,0,0,0
1245,3,fixation_after,345,196257698050000,20.6924428,0,0,0
1246,3,fixation_after,346,196257714690800,20.7090836,0,0,0
1247,3,fixation_after,347,196257731344700,20.7257375,0,0,0
1248,3,fixation_after,348,196257748032700,20.7424255,0,0,0
1249,3,fixation_after,349,196257764683600,20.7590764,0,0,0
1250,3,fixation_after,350,196257781310800,20.7757036,0,0,0
1251,3,fixation_after,351,196257798047700,20.7924405,0,0,0
1252,3,fixation_after,352,196257814666500,20.8090593,0,0,0
1253,3,fixation_after,353,196257831319100,20.8257119,0,0,0
1254,3,fixation_after,354,196257847981400,20.8423742,0,0,0
1255,3,fixation_after,355,196257864745300,20.8591381,0,0,0
1256,3,fixation_after,356,196257881294800,20.8756876,0,0,0
1257,3,fixation_after,357,196257897980100,20.8923729,0,0,0
1258,3,fixation_after,358,196257914630000,20.9090228,0,0,0
1259,3,fixation_after,359,196257931307900,20.9257007,0,0,0
1260,3,fixation_after,360,196257947985000,20.9423778,0,0,0
1261,3,fixation_after,361,196257964679800,20.9590726,0,0,0
1262,3,fixation_after,362,196257981292500,20.9756853,0,0,0
1263,3,fixation_after,363,196257997929900,20.9923227,0,0,0
1264,3,fixation_after,364,196258014613300,21.0090061,0,0,0
1265,3,fixation_after,365,196258031241500,21.0256343,0,0,0
1266,3,fixation_after,366,196258047927100,21.0423199,0,0,0
1267,3,fixation_after,367,196258064584700,21.0589775,0,0,0
1268,3,fixation_after,368,196258081278300,21.0756711,0,0,0
1269,3,fixation_after,369,196258097912700,21.0923055,0,0,0
1270,3,fixation_after,370,196258114705400,21.1090982,0,0,0
1271,3,fixation_after,371,196258131257200,21.12565,0,0,0
1272,3,fixation_after,372,196258147923300,21.1423161,0,0,0
1273,3,fixation_after,373,196258164635600,21.1590284,0,0,0
1274,3,fixation_after,374,196258181249700,21.1756425,0,0,0
1275,3,fixation_after,375,196258197966800,21.1923596,0,0,0
1276,3,fixation_after,376,196258214665700,21.2090585,0,0,0
1277,3,fixation_after,377,196258231254000,21.2256468,0,0,0
1278,3,fixation_after,378,196258247954900,21.2423477,0,0,0
1279,3,fixation_after,379,196258264630900,21.2590237,0,0,0
1280,3,fixation_after,380,196258281255600,21.2756484,0,0,0
1281,3,fixation_after,381,196258297874600,21.2922674,0,0,0
1282,3,fixation_after,382,196258314521500,21.3089143,0,0,0
1283,3,fixation_after,383,196258331235700,21.3256285,0,0,0
1284,3,fixation_after,384,196258347888900,21.3422817,0,0,0
1285,3,fixation_after,385,196258364531800,21.3589246,0,0,0
1286,3,fixation_after,386,196258381269000,21.3756618,0,0,0
1287,3,fixation_after,387,196258397916600,21.3923094,0,0,0
1288,3,fixation_after,388,196258414554700,21.4089475,0,0,0
1289,3,fixation_after,389,196258431202900,21.4255957,0,0,0
1290,3,fixation_after,390,196258447882700,21.4422755,0,0,0
1291,3,fixation_after,391,196258464629700,21.4590225,0,0,0
1292,3,fixation_after,392,196258481192200,21.475585,0,0,0
1293,3,fixation_after,393,196258497890000,21.4922828,0,0,0
1294,3,fixation_after,394,196258514526100,21.5089189,0,0,0
1295,3,fixation_after,395,196258531191300,21.5255841,0,0,0
1296,3,fixation_after,396,196258547856100,21.5422489,0,0,0
1297,3,fixation_after,397,196258564525200,21.558918,0,0,0
1298,3,fixation_after,398,196258581184700,21.5755775,0,0,0
1299,3,fixation_after,399,196258597924200,21.592317,0,0,0
1300,3,fixation_after,400,196258614519300,21.6089121,0,0,0
1301,3,fixation_after,401,196258631179200,21.625572,0,0,0
1302,3,fixation_after,402,196258647957700,21.6423505,0,0,0
1303,3,fixation_after,403,196258664503200,21.658896,0,0,0
1304,3,fixation_after,404,196258681204800,21.6755976,0,0,0
1305,3,fixation_after,405,196258697882600,21.6922754,0,0,0
1306,3,fixation_after,406,196258714500200,21.708893,0,0,0
1307,3,fixation_after,407,196258731181600,21.7255744,0,0,0
1308,3,fixation_after,408,196258747836400,21.7422292,0,0,0
1309,3,fixation_after,409,196258764513100,21.7589059,0,0,0
1310,3,fixation_after,410,196258781178700,21.7755715,0,0,0
1311,3,fixation_after,411,196258797866900,21.7922597,0,0,0
1312,3,fixation_after,412,196258814479000,21.8088718,0,0,0
1313,3,fixation_after,413,196258831176200,21.825569,0,0,0
1314,3,fixation_after,414,196258847801500,21.8421943,0,0,0
1315,3,fixation_after,415,196258864478900,21.8588717,0,0,0
1316,3,fixation_after,416,196258881170200,21.875563,0,0,0
1317,3,fixation_after,417,196258897856200,21.892249,0,0,0
1318,3,fixation_after,418,196258914447900,21.9088407,0,0,0
1319,3,fixation_after,419,196258931132200,21.925525,0,0,0
1320,3,fixation_after,420,196258947781200,21.942174,0,0,0
1321,3,fixation_after,421,196258964459400,21.9588522,0,0,0
1322,3,fixation_after,422,196258981110800,21.9755036,0,0,0
1323,3,fixation_after,423,196258997785900,21.9921787,0,0,0
1324,3,fixation_after,424,196259014416600,22.0088094,0,0,0
1325,3,fixation_after,425,196259031094300,22.0254871,0,0,0
1326,3,fixation_after,426,196259047898100,22.0422909,0,0,0
1327,3,fixation_after,427,196259064461300,22.0588541,0,0,0
1328,3,fixation_after,428,196259081088500,22.0754813,0,0,0
1329,3,fixation_after,429,196259097800600,22.0921934,0,0,0
1330,3,fixation_after,430,196259114445000,22.1088378,0,0,0
1331,3,fixation_after,431,196259131121000,22.1255138,0,0,0
1332,3,fixation_after,432,196259147752500,22.1421453,0,0,0
1333,3,fixation_after,433,196259164509200,22.158902,0,0,0
1334,3,fixation_after,434,196259181148400,22.1755412,0,0,0
1335,3,fixation_after,435,196259197753000,22.1921458,0,0,0
1336,3,fixation_after,436,196259214386300,22.2087791,0,0,0
1337,3,fixation_after,437,196259231080500,22.2254733,0,0,0
1338,3,fixation_after,438,196259247717400,22.2421102,0,0,0
1339,3,fixation_after,439,196259264455100,22.2588479,0,0,0
1340,3,fixation_after,440,196259281051900,22.2754447,0,0,0
1341,3,fixation_after,441,196259297762800,22.2921556,0,0,0
1342,3,fixation_after,442,196259314400000,22.3087928,0,0,0
1343,3,fixation_after,443,196259331075300,22.3254681,0,0,0
1344,3,fixation_after,444,196259347754900,22.3421477,0,0,0
1345,3,fixation_after,445,196259364395000,22.3587878,0,0,0
1346,3,fixation_after,446,196259381112600,22.3755054,0,0,0
1347,3,fixation_after,447,196259397727900,22.3921207,0,0,0
1348,3,fixation_after,448,196259414489100,22.4088819,0,0,0
1349,3,fixation_after,449,196259431085500,22.4254783,0,0,0
1350,3,fixation_after,450,196259447721000,22.4421138,0,0,0
1351,3,fixation_after,451,196259464397100,22.4587899,0,0,0
1352,3,fixation_after,452,196259481034400,22.4754272,0,0,0
1353,3,fixation_after,453,196259497681500,22.4920743,0,0,0
1354,3,fixation_after,454,196259514352300,22.5087451,0,0,0
1355,3,fixation_after,455,196259531022200,22.525415,0,0,0
1356,3,fixation_after,456,196259547688100,22.5420809,0,0,0
1357,3,fixation_after,457,196259564322800,22.5587156,0,0,0
1358,3,fixation_after,458,196259580979600,22.5753724,0,0,0
1359,3,fixation_after,459,196259597661100,22.5920539,0,0,0
1360,3,fixation_after,460,196259614344100,22.6087369,0,0,0
1361,3,fixation_after,461,196259631023500,22.6254163,0,0,0
1362,3,fixation_after,462,196259647645300,22.6420381,0,0,0
1363,3,fixation_after,463,196259664310700,22.6587035,0,0,0
1364,3,fixation_after,464,196259681074900,22.6754677,0,0,0
1365,3,fixation_after,465,196259697694500,22.6920873,0,0,0
1366,3,fixation_after,466,196259714328300,22.7087211,0,0,0
1367,3,fixation_after,467,196259731052700,22.7254455,0,0,0
1368,3,fixation_after,468,196259747717400,22.7421102,0,0,0
1369,3,fixation_after,469,196259764362700,22.7587555,0,0,0
1370,3,fixation_after,470,196259781002700,22.7753955,0,0,0
1371,3,fixation_after,471,196259797683600,22.7920764,0,0,0
1372,3,fixation_after,472,196259814324100,22.8087169,0,0,0
1373,3,fixation_after,473,196259830988100,22.8253809,0,0,0
1374,3,fixation_after,474,196259847674900,22.8420677,0,0,0
1375,3,fixation_after,475,196259864310300,22.8587031,0,0,0
1376,3,fixation_after,476,196259880980900,22.8753737,0,0,0
1377,3,fixation_after,477,196259897594500,22.8919873,0,0,0
1378,3,fixation_after,478,196259914289600,22.9086824,0,0,0
1379,3,fixation_after,479,196259930945000,22.9253378,0,0,0
1380,3,fixation_after,480,196259947707900,22.9421007,0,0,0
1381,3,fixation_after,481,196259964277700,22.9586705,0,0,0
1382,3,fixation_after,482,196259980927700,22.9753205,0,0,0
1383,3,fixation_after,483,196259997605200,22.991998,0,0,0
1384,3,fixation_after,484,196260014294800,23.0086876,0,0,0
1385,3,fixation_after,485,196260030940100,23.0253329,0,0,0
1386,3,fixation_after,486,196260047634700,23.0420275,0,0,0
1387,3,fixation_after,487,196260064297200,23.05869,0,0,0
1388,3,fixation_after,488,196260080965300,23.0753581,0,0,0
1389,3,fixation_after,489,196260097598200,23.091991,0,0,0
1390,3,fixation_after,490,196260114276300,23.1086691,0,0,0
