frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
938,3,fixation_after,38,198494722761700,15.5780525,0,0,0
939,3,fixation_after,39,198494739446700,15.5947375,0,0,0
940,3,fixation_after,40,198494756106300,15.6113971,0,0,0
941,3,fixation_after,41,198494772746800,15.6280376,0,0,0
942,3,fixation_after,42,198494789430800,15.6447216,0,0,0
943,3,fixation_after,43,198494806075900,15.6613667,0,0,0
944,3,fixation_after,44,198494822751600,15.6780424,0,0,0
945,3,fixation_after,45,198494839432100,15.6947229,0,0,0
946,3,fixation_after,46,198494856137500,15.7114283,0,0,0
947,3,fixation_after,47,198494872730900,15.7280217,0,0,0
948,3,fixation_after,48,198494889446100,15.7447369,0,0,0
949,3,fixation_after,49,198494906145700,15.7614365,0,0,0
950,3,fixation_after,50,198494922780600,15.7780714,0,0,0
951,3,fixation_after,51,198494939414900,15.7947057,0,0,0
952,3,fixation_after,52,198494956055400,15.8113462,0,0,0
953,3,fixation_after,53,198494972745200,15.828036,0,0,0
954,3,fixation_after,54,198494989432600,15.8447234,0,0,0
955,3,fixation_after,55,198495006034400,15.8613252,0,0,0
956,3,fixation_after,56,198495022766000,15.8780568,0,0,0
957,3,fixation_after,57,198495039382600,15.8946734,0,0,0
958,3,fixation_after,58,198495056044100,15.9113349,0,0,0
959,3,fixation_after,59,198495072716700,15.9280075,0,0,0
960,3,fixation_after,60,198495089417100,15.9447079,0,0,0
961,3,fixation_after,61,198495106016000,15.9613068,0,0,0
962,3,fixation_after,62,198495122719200,15.97801,0,0,0
963,3,fixation_after,63,198495139394400,15.9946852,0,0,0
964,3,fixation_after,64,198495156010100,16.0113009,0,0,0
965,3,fixation_after,65,198495172765300,16.0280561,0,0,0
966,3,fixation_after,66,198495189420900,16.0447117,0,0,0
967,3,fixation_after,67,198495206014600,16.0613054,0,0,0
968,3,fixation_after,68,198495222704500,16.0779953,0,0,0
969,3,fixation_after,69,198495239356800,16.0946476,0,0,0
970,3,fixation_after,70,198495256033200,16.111324,0,0,0
971,3,fixation_after,71,198495272691400,16.1279822,0,0,0
972,3,fixation_after,72,198495289353100,16.1446439,0,0,0
973,3,fixation_after,73,198495305996700,16.1612875,0,0,0
974,3,fixation_after,74,198495322717100,16.1780079,0,0,0
975,3,fixation_after,75,198495339338000,16.1946288,0,0,0
976,3,fixation_after,76,198495355977500,16.2112683,0,0,0
977,3,fixation_after,77,198495372696600,16.2279874,0,0,0
978,3,fixation_after,78,198495389347200,16.244638,0,0,0
979,3,fixation_after,79,198495405975700,16.2612665,0,0,0
980,3,fixation_after,80,198495422679100,16.2779699,0,0,0
981,3,fixation_after,81,198495439404000,16.2946948,0,0,0
982,3,fixation_after,82,198495455970400,16.3112612,0,0,0
983,3,fixation_after,83,198495472699200,16.32799,0,0,0
984,3,fixation_after,84,198495489318000,16.3446088,0,0,0
985,3,fixation_after,85,198495505960800,16.3612516,0,0,0
986,3,fixation_after,86,198495522698500,16.3779893,0,0,0
987,3,fixation_after,87,198495539275800,16.3945666,0,0,0
988,3,fixation_after,88,198495555938500,16.4112293,0,0,0
989,3,fixation_after,89,198495572631300,16.4279221,0,0,0
990,3,fixation_after,90,198495589306300,16.4445971,0,0,0
991,3,fixation_after,91,198495605972100,16.4612629,0,0,0
992,3,fixation_after,92,198495622631600,16.4779224,0,0,0
993,3,fixation_after,93,198495639401100,16.4946919,0,0,0
994,3,fixation_after,94,198495655947000,16.5112378,0,0,0
995,3,fixation_after,95,198495672601100,16.5278919,0,0,0
996,3,fixation_after,96,198495689376300,16.5446671,0,0,0
997,3,fixation_after,97,198495705930100,16.5612209,0,0,0
998,3,fixation_after,98,198495722620500,16.5779113,0,0,0
999,3,fixation_after,99,198495739290000,16.5945808,0,0,0
1000,3,fixation_after,100,198495755955500,16.6112463,0,0,0
1001,3,fixation_after,101,198495772609200,16.6279,0,0,0
1002,3,fixation_after,102,198495789247000,16.6445378,0,0,0
1003,3,fixation_after,103,198495805907300,16.6611981,0,0,0
1004,3,fixation_after,104,198495822585300,16.6778761,0,0,0
1005,3,fixation_after,105,198495839243900,16.6945347,0,0,0
1006,3,fixation_after,106,198495855927000,16.7112178,0,0,0
1007,3,fixation_after,107,198495872605800,16.7278966,0,0,0
1008,3,fixation_after,108,198495889284600,16.7445754,0,0,0
1009,3,fixation_after,109,198495905891800,16.7611826,0,0,0
1010,3,fixation_after,110,198495922582200,16.777873,0,0,0
1011,3,fixation_after,111,198495939243900,16.7945347,0,0,0
1012,3,fixation_after,112,198495955980000,16.8112708,0,0,0
1013,3,fixation_after,113,198495972548800,16.8278396,0,0,0
1014,3,fixation_after,114,198495989217200,16.844508,0,0,0
1015,3,fixation_after,115,198496005840400,16.8611312,0,0,0
1016,3,fixation_after,116,198496022515000,16.8778058,0,0,0
1017,3,fixation_after,117,198496039173100,16.8944639,0,0,0
1018,3,fixation_after,118,198496055838100,16.9111289,0,0,0
1019,3,fixation_after,119,198496072491200,16.927782,0,0,0
1020,3,fixation_after,120,198496089171200,16.944462,0,0,0
1021,3,fixation_after,121,198496105846800,16.9611376,0,0,0
1022,3,fixation_after,122,198496122533500,16.9778243,0,0,0
1023,3,fixation_after,123,198496139226200,16.994517,0,0,0
1024,3,fixation_after,124,198496155847100,17.0111379,0,0,0
1025,3,fixation_after,125,198496172544200,17.027835,0,0,0
1026,3,fixation_after,126,198496189182300,17.0444731,0,0,0
1027,3,fixation_after,127,198496205934700,17.0612255,0,0,0
1028,3,fixation_after,128,198496222540400,17.0778312,0,0,0
1029,3,fixation_after,129,198496239191700,17.0944825,0,0,0
1030,3,fixation_after,130,198496255841400,17.1111322,0,0,0
1031,3,fixation_after,131,198496272522500,17.1278133,0,0,0
1032,3,fixation_after,132,198496289146900,17.1444377,0,0,0
1033,3,fixation_after,133,198496305800000,17.1610908,0,0,0
1034,3,fixation_after,134,198496322474300,17.1777651,0,0,0
1035,3,fixation_after,135,198496339131800,17.1944226,0,0,0
1036,3,fixation_after,136,198496355792100,17.2110829,0,0,0
1037,3,fixation_after,137,198496372464900,17.2277557,0,0,0
1038,3,fixation_after,138,198496389140300,17.2444311,0,0,0
1039,3,fixation_after,139,198496405823900,17.2611147,0,0,0
1040,3,fixation_after,140,198496422500000,17.2777908,0,0,0
1041,3,fixation_after,141,198496439135100,17.2944259,0,0,0
1042,3,fixation_after,142,198496455880100,17.3111709,0,0,0
1043,3,fixation_after,143,198496472495200,17.327786,0,0,0
1044,3,fixation_after,144,198496489123200,17.344414,0,0,0
1045,3,fixation_after,145,198496505818800,17.3611096,0,0,0
1046,3,fixation_after,146,198496522476600,17.3777674,0,0,0
1047,3,fixation_after,147,198496539113700,17.3944045,0,0,0
1048,3,fixation_after,148,198496555783400,17.4110742,0,0,0
1049,3,fixation_after,149,198496572467200,17.427758,0,0,0
1050,3,fixation_after,150,198496589107600,17.4443984,0,0,0
1051,3,fixation_after,151,198496605799400,17.4610902,0,0,0
1052,3,fixation_after,152,198496622474600,17.4777654,0,0,0
1053,3,fixation_after,153,198496639099400,17.4943902,0,0,0
1054,3,fixation_after,154,198496655795600,17.5110864,0,0,0
1055,3,fixation_after,155,198496672479400,17.5277702,0,0,0
1056,3,fixation_after,156,198496689083000,17.5443738,0,0,0
1057,3,fixation_after,157,198496705772200,17.561063,0,0,0
1058,3,fixation_after,158,198496722528400,17.5778192,0,0,0
1059,3,fixation_after,159,198496739097900,17.5943887,0,0,0
1060,3,fixation_after,160,198496755770700,17.6110615,0,0,0
1061,3,fixation_after,161,198496772457400,17.6277482,0,0,0
1062,3,fixation_after,162,198496789104300,17.6443951,0,0,0
1063,3,fixation_after,163,198496805757000,17.6610478,0,0,0
1064,3,fixation_after,164,198496822456500,17.6777473,0,0,0
1065,3,fixation_after,165,198496839063400,17.6943542,0,0,0
1066,3,fixation_after,166,198496855765600,17.7110564,0,0,0
1067,3,fixation_after,167,198496872446200,17.727737,0,0,0
1068,3,fixation_after,168,198496889061900,17.7443527,0,0,0
1069,3,fixation_after,169,198496905757400,17.7610482,0,0,0
1070,3,fixation_after,170,198496922395800,17.7776866,0,0,0
1071,3,fixation_after,171,198496939076700,17.7943675,0,0,0
1072,3,fixation_after,172,198496955725700,17.8110165,0,0,0
1073,3,fixation_after,173,198496972536200,17.827827,0,0,0
1074,3,fixation_after,174,198496989073600,17.8443644,0,0,0
1075,3,fixation_after,175,198497005706200,17.860997,0,0,0
1076,3,fixation_after,176,198497022373700,17.8776645,0,0,0
1077,3,fixation_after,177,198497039014200,17.894305,0,0,0
1078,3,fixation_after,178,198497055703700,17.9109945,0,0,0
1079,3,fixation_after,179,198497072382700,17.9276735,0,0,0
1080,3,fixation_after,180,198497089010700,17.9443015,0,0,0
1081,3,fixation_after,181,198497105709900,17.9610007,0,0,0
1082,3,fixation_after,182,198497122409700,17.9777005,0,0,0
1083,3,fixation_after,183,198497139025000,17.9943158,0,0,0
1084,3,fixation_after,184,198497155711100,18.0110019,0,0,0
1085,3,fixation_after,185,198497172336100,18.0276269,0,0,0
1086,3,fixation_after,186,198497189028600,18.0443194,0,0,0
1087,3,fixation_after,187,198497205673000,18.0609638,0,0,0
1088,3,fixation_after,188,198497222433000,18.0777238,0,0,0
1089,3,fixation_after,189,198497239007500,18.0942983,0,0,0
1090,3,fixation_after,190,198497255703500,18.1109943,0,0,0
1091,3,fixation_after,191,198497272345900,18.1276367,0,0,0
1092,3,fixation_after,192,198497288984000,18.1442748,0,0,0
1093,3,fixation_after,193,198497305629000,18.1609198,0,0,0
1094,3,fixation_after,194,198497322301500,18.1775923,0,0,0
1095,3,fixation_after,195,198497338971500,18.1942623,0,0,0
1096,3,fixation_after,196,198497355626600,18.2109174,0,0,0
1097,3,fixation_after,197,198497372306500,18.2275973,0,0,0
1098,3,fixation_after,198,198497388950000,18.2442408,0,0,0
1099,3,fixation_after,199,198497405715300,18.2610061,0,0,0
1100,3,fixation_after,200,198497422327400,18.2776182,0,0,0
1101,3,fixation_after,201,198497438973500,18.2942643,0,0,0
1102,3,fixation_after,202,198497455662400,18.3109532,0,0,0
1103,3,fixation_after,203,198497472312300,18.3276031,0,0,0
1104,3,fixation_after,204,198497489023400,18.3443142,0,0,0
1105,3,fixation_after,205,198497505628300,18.3609191,0,0,0
1106,3,fixation_after,206,198497522306900,18.3775977,0,0,0
1107,3,fixation_after,207,198497538977300,18.3942681,0,0,0
1108,3,fixation_after,208,198497555629900,18.4109207,0,0,0
1109,3,fixation_after,209,198497572362900,18.4276537,0,0,0
1110,3,fixation_after,210,198497588951700,18.4442425,0,0,0
1111,3,fixation_after,211,198497605582100,18.4608729,0,0,0
1112,3,fixation_after,212,198497622262200,18.477553,0,0,0
1113,3,fixation_after,213,198497638899800,18.4941906,0,0,0
1114,3,fixation_after,214,198497655571500,18.5108623,0,0,0
1115,3,fixation_after,215,198497672240100,18.5275309,0,0,0
1116,3,fixation_after,216,198497688904400,18.5441952,0,0,0
1117,3,fixation_after,217,198497705614500,18.5609053,0,0,0
1118,3,fixation_after,218,198497722256300,18.5775471,0,0,0
1119,3,fixation_after,219,198497738930000,18.5942208,0,0,0
1120,3,fixation_after,220,198497755680900,18.6109717,0,0,0
1121,3,fixation_after,221,198497772240600,18.6275314,0,0,0
1122,3,fixation_after,222,198497788930600,18.6442214,0,0,0
1123,3,fixation_after,223,198497805591500,18.6608823,0,0,0
1124,3,fixation_after,224,198497822241400,18.6775322,0,0,0
1125,3,fixation_after,225,198497838898900,18.6941897,0,0,0
1126,3,fixation_after,226,198497855593900,18.7108847,0,0,0
1127,3,fixation_after,227,198497872231000,18.7275218,0,0,0
1128,3,fixation_after,228,198497888892000,18.7441828,0,0,0
1129,3,fixation_after,229,198497905580100,18.7608709,0,0,0
1130,3,fixation_after,230,198497922222500,18.7775133,0,0,0
1131,3,fixation_after,231,198497938880900,18.7941717,0,0,0
1132,3,fixation_after,232,198497955576600,18.8108674,0,0,0
1133,3,fixation_after,233,198497972228900,18.8275197,0,0,0
1134,3,fixation_after,234,198497988877300,18.8441681,0,0,0
1135,3,fixation_after,235,198498005599300,18.8608901,0,0,0
1136,3,fixation_after,236,198498022303600,18.8775944,0,0,0
1137,3,fixation_after,237,198498038870900,18.8941617,0,0,0
1138,3,fixation_after,238,198498055535900,18.9108267,0,0,0
1139,3,fixation_after,239,198498072197600,18.9274884,0,0,0
1140,3,fixation_after,240,198498088919300,18.9442101,0,0,0
1141,3,fixation_after,241,198498105547900,18.9608387,0,0,0
1142,3,fixation_after,242,198498122186200,18.977477,0,0,0
1143,3,fixation_after,243,198498138851300,18.9941421,0,0,0
1144,3,fixation_after,244,198498155544800,19.0108356,0,0,0
1145,3,fixation_after,245,198498172196800,19.0274876,0,0,0
1146,3,fixation_after,246,198498188886000,19.0441768,0,0,0
1147,3,fixation_after,247,198498205511500,19.0608023,0,0,0
1148,3,fixation_after,248,198498222175300,19.0774661,0,0,0
1149,3,fixation_after,249,198498238874200,19.094165,0,0,0
1150,3,fixation_after,250,198498255557000,19.1108478,0,0,0
1151,3,fixation_after,251,198498272218800,19.1275096,0,0,0
1152,3,fixation_after,252,198498288839300,19.1441301,0,0,0
1153,3,fixation_after,253,198498305463100,19.1607539,0,0,0
1154,3,fixation_after,254,198498322135500,19.1774263,0,0,0
1155,3,fixation_after,255,198498338826300,19.1941171,0,0,0
1156,3,fixation_after,256,198498355473700,19.2107645,0,0,0
1157,3,fixation_after,257,198498372130200,19.227421,0,0,0
1158,3,fixation_after,258,198498388805600,19.2440964,0,0,0
1159,3,fixation_after,259,198498405546400,19.2608372,0,0,0
1160,3,fixation_after,260,198498422127200,19.277418,0,0,0
1161,3,fixation_after,261,198498438820900,19.2941117,0,0,0
1162,3,fixation_after,262,198498455514900,19.3108057,0,0,0
1163,3,fixation_after,263,198498472126900,19.3274177,0,0,0
1164,3,fixation_after,264,198498488826000,19.3441168,0,0,0
1165,3,fixation_after,265,198498505498700,19.3607895,0,0,0
1166,3,fixation_after,266,198498522114700,19.3774055,0,0,0
1167,3,fixation_after,267,198498538894000,19.3941848,0,0,0
1168,3,fixation_after,268,198498555490500,19.4107813,0,0,0
1169,3,fixation_after,269,198498572131800,19.4274226,0,0,0
1170,3,fixation_after,270,198498588810700,19.4441015,0,0,0
1171,3,fixation_after,271,198498605433800,19.4607246,0,0,0
1172,3,fixation_after,272,198498622071300,19.4773621,0,0,0
1173,3,fixation_after,273,198498638759900,19.4940507,0,0,0
1174,3,fixation_after,274,198498655497100,19.5107879,0,0,0
1175,3,fixation_after,275,198498672074000,19.5273648,0,0,0
1176,3,fixation_after,276,198498688730900,19.5440217,0,0,0
1177,3,fixation_after,277,198498705432100,19.5607229,0,0,0
1178,3,fixation_after,278,198498722100900,19.5773917,0,0,0
1179,3,fixation_after,279,198498738812100,19.5941029,0,0,0
1180,3,fixation_after,280,198498755472400,19.6107632,0,0,0
1181,3,fixation_after,281,198498772088400,19.6273792,0,0,0
1182,3,fixation_after,282,198498788760700,19.6440515,0,0,0
1183,3,fixation_after,283,198498805515700,19.6608065,0,0,0
1184,3,fixation_after,284,198498822065700,19.6773565,0,0,0
1185,3,fixation_after,285,198498838791400,19.6940822,0,0,0
1186,3,fixation_after,286,198498855376200,19.710667,0,0,0
1187,3,fixation_after,287,198498872049400,19.7273402,0,0,0
1188,3,fixation_after,288,198498888763500,19.7440543,0,0,0
1189,3,fixation_after,289,198498905400900,19.7606917,0,0,0
1190,3,fixation_after,290,198498922025600,19.7773164,0,0,0
1191,3,fixation_after,291,198498938727000,19.7940178,0,0,0
1192,3,fixation_after,292,198498955394600,19.8106854,0,0,0
1193,3,fixation_after,293,198498972042200,19.827333,0,0,0
1194,3,fixation_after,294,198498988688100,19.8439789,0,0,0
1195,3,fixation_after,295,198499005433000,19.8607238,0,0,0
1196,3,fixation_after,296,198499022030000,19.8773208,0,0,0
1197,3,fixation_after,297,198499038691900,19.8939827,0,0,0
1198,3,fixation_after,298,198499055476900,19.9107677,0,0,0
1199,3,fixation_after,299,198499072035100,19.9273259,0,0,0
1200,3,fixation_after,300,198499088712900,19.9440037,0,0,0
1201,3,fixation_after,301,198499105418200,19.960709,0,0,0
1202,3,fixation_after,302,198499122014000,19.9773048,0,0,0
1203,3,fixation_after,303,198499138719400,19.9940102,0,0,0
1204,3,fixation_after,304,198499155333100,20.0106239,0,0,0
1205,3,fixation_after,305,198499172007300,20.0272981,0,0,0
1206,3,fixation_after,306,198499188676900,20.0439677,0,0,0
1207,3,fixation_after,307,198499205356000,20.0606468,0,0,0
1208,3,fixation_after,308,198499221971800,20.0772626,0,0,0
1209,3,fixation_after,309,198499238644300,20.0939351,0,0,0
1210,3,fixation_after,310,198499255350300,20.1106411,0,0,0
1211,3,fixation_after,311,198499271983000,20.1272738,0,0,0
1212,3,fixation_after,312,198499288637000,20.1439278,0,0,0
1213,3,fixation_after,313,198499305375300,20.1606661,0,0,0
1214,3,fixation_after,314,198499321990200,20.177281,0,0,0
1215,3,fixation_after,315,198499338675600,20.1939664,0,0,0
1216,3,fixation_after,316,198499355349200,20.21064,0,0,0
1217,3,fixation_after,317,198499371977200,20.227268,0,0,0
1218,3,fixation_after,318,198499388660400,20.2439512,0,0,0
1219,3,fixation_after,319,198499405304200,20.260595,0,0,0
1220,3,fixation_after,320,198499421960800,20.2772516,0,0,0
1221,3,fixation_after,321,198499438629000,20.2939198,0,0,0
1222,3,fixation_after,322,198499455332900,20.3106237,0,0,0
1223,3,fixation_after,323,198499471954100,20.3272449,0,0,0
1224,3,fixation_after,324,198499488633000,20.3439238,0,0,0
1225,3,fixation_after,325,198499505276500,20.3605673,0,0,0
1226,3,fixation_after,326,198499522014700,20.3773055,0,0,0
1227,3,fixation_after,327,198499538645900,20.3939367,0,0,0
1228,3,fixation_after,328,198499555285400,20.4105762,0,0,0
1229,3,fixation_after,329,198499571993900,20.4272847,0,0,0
1230,3,fixation_after,330,198499588627100,20.4439179,0,0,0
1231,3,fixation_after,331,198499605242400,20.4605332,0,0,0
1232,3,fixation_after,332,198499621914200,20.477205,0,0,0
1233,3,fixation_after,333,198499638574200,20.493865,0,0,0
1234,3,fixation_after,334,198499655249200,20.51054,0,0,0
1235,3,fixation_after,335,198499671903200,20.527194,0,0,0
1236,3,fixation_after,336,198499688561200,20.543852,0,0,0
1237,3,fixation_after,337,198499705250500,20.5605413,0,0,0
1238,3,fixation_after,338,198499721944000,20.5772348,0,0,0
1239,3,fixation_after,339,198499738616600,20.5939074,0,0,0
1240,3,fixation_after,340,198499755244200,20.610535,0,0,0
1241,3,fixation_after,341,198499771946700,20.6272375,0,0,0
1242,3,fixation_after,342,198499788602600,20.6438934,0,0,0
1243,3,fixation_after,343,198499805228900,20.6605197,0,0,0
1244,3,fixation_after,344,198499822006300,20.6772971,0,0,0
1245,3,fixation_after,345,198499838600700,20.6938915,0,0,0
1246,3,fixation_after,346,198499855227000,20.7105178,0,0,0
1247,3,fixation_after,347,198499871894100,20.7271849,0,0,0
1248,3,fixation_after,348,198499888581900,20.7438727,0,0,0
1249,3,fixation_after,349,198499905220100,20.7605109,0,0,0
1250,3,fixation_after,350,198499921912400,20.7772032,0,0,0
1251,3,fixation_after,351,198499938553600,20.7938444,0,0,0
1252,3,fixation_after,352,198499955216300,20.8105071,0,0,0
1253,3,fixation_after,353,198499971903600,20.8271944,0,0,0
1254,3,fixation_after,354,198499988562100,20.8438529,0,0,0
1255,3,fixation_after,355,198500005204100,20.8604949,0,0,0
1256,3,fixation_after,356,198500021928800,20.8772196,0,0,0
1257,3,fixation_after,357,198500038558500,20.8938493,0,0,0
1258,3,fixation_after,358,198500055229700,20.9105205,0,0,0
1259,3,fixation_after,359,198500071879500,20.9271703,0,0,0
1260,3,fixation_after,360,198500088562900,20.9438537,0,0,0
1261,3,fixation_after,361,198500105189600,20.9604804,0,0,0
1262,3,fixation_after,362,198500121890400,20.9771812,0,0,0
1263,3,fixation_after,363,198500138536600,20.9938274,0,0,0
1264,3,fixation_after,364,198500155165500,21.0104563,0,0,0
1265,3,fixation_after,365,198500171871500,21.0271623,0,0,0
1266,3,fixation_after,366,198500188532600,21.0438234,0,0,0
1267,3,fixation_after,367,198500205167900,21.0604587,0,0,0
1268,3,fixation_after,368,198500221850800,21.0771416,0,0,0
1269,3,fixation_after,369,198500238539900,21.0938307,0,0,0
1270,3,fixation_after,370,198500255172100,21.1104629,0,0,0
1271,3,fixation_after,371,198500271863400,21.1271542,0,0,0
1272,3,fixation_after,372,198500288537700,21.1438285,0,0,0
1273,3,fixation_after,373,198500305167000,21.1604578,0,0,0
1274,3,fixation_after,374,198500321829700,21.1771205,0,0,0
1275,3,fixation_after,375,198500338529100,21.1938199,0,0,0
1276,3,fixation_after,376,198500355333600,21.2106244,0,0,0
1277,3,fixation_after,377,198500371850000,21.2271408,0,0,0
1278,3,fixation_after,378,198500388514400,21.2438052,0,0,0
1279,3,fixation_after,379,198500405145300,21.2604361,0,0,0
1280,3,fixation_after,380,198500421832500,21.2771233,0,0,0
1281,3,fixation_after,381,198500438487600,21.2937784,0,0,0
1282,3,fixation_after,382,198500455128400,21.3104192,0,0,0
1283,3,fixation_after,383,198500471775400,21.3270662,0,0,0
1284,3,fixation_after,384,198500488502900,21.3437937,0,0,0
1285,3,fixation_after,385,198500505105200,21.360396,0,0,0
1286,3,fixation_after,386,198500521785100,21.3770759,0,0,0
1287,3,fixation_after,387,198500538434100,21.3937249,0,0,0
1288,3,fixation_after,388,198500555096200,21.410387,0,0,0
1289,3,fixation_after,389,198500571807600,21.4270984,0,0,0
1290,3,fixation_after,390,198500588433300,21.4437241,0,0,0
1291,3,fixation_after,391,198500605107500,21.4603983,0,0,0
1292,3,fixation_after,392,198500621866700,21.4771575,0,0,0
1293,3,fixation_after,393,198500638455200,21.493746,0,0,0
1294,3,fixation_after,394,198500655088800,21.5103796,0,0,0
1295,3,fixation_after,395,198500671790900,21.5270817,0,0,0
1296,3,fixation_after,396,198500688444900,21.5437357,0,0,0
1297,3,fixation_after,397,198500705090100,21.5603809,0,0,0
1298,3,fixation_after,398,198500721752500,21.5770433,0,0,0
1299,3,fixation_after,399,198500738452100,21.5937429,0,0,0
1300,3,fixation_after,400,198500755119300,21.6104101,0,0,0
1301,3,fixation_after,401,198500771772300,21.6270631,0,0,0
1302,3,fixation_after,402,198500788456300,21.6437471,0,0,0
1303,3,fixation_after,403,198500805042800,21.6603336,0,0,0
1304,3,fixation_after,404,198500821730100,21.6770209,0,0,0
1305,3,fixation_after,405,198500838386400,21.6936772,0,0,0
1306,3,fixation_after,406,198500855039200,21.71033,0,0,0
1307,3,fixation_after,407,198500871736700,21.7270275,0,0,0
1308,3,fixation_after,408,198500888357300,21.7436481,0,0,0
1309,3,fixation_after,409,198500905041500,21.7603323,0,0,0
1310,3,fixation_after,410,198500921751300,21.7770421,0,0,0
1311,3,fixation_after,411,198500938377600,21.7936684,0,0,0
1312,3,fixation_after,412,198500955034400,21.8103252,0,0,0
1313,3,fixation_after,413,198500971731400,21.8270222,0,0,0
1314,3,fixation_after,414,198500988491400,21.8437822,0,0,0
1315,3,fixation_after,415,198501005043000,21.8603338,0,0,0
1316,3,fixation_after,416,198501021737600,21.8770284,0,0,0
1317,3,fixation_after,417,198501038393700,21.8936845,0,0,0
1318,3,fixation_after,418,198501055028000,21.9103188,0,0,0
1319,3,fixation_after,419,198501071746200,21.927037,0,0,0
1320,3,fixation_after,420,198501088402100,21.9436929,0,0,0
1321,3,fixation_after,421,198501105021800,21.9603126,0,0,0
1322,3,fixation_after,422,198501121716700,21.9770075,0,0,0
1323,3,fixation_after,423,198501138475300,21.9937661,0,0,0
1324,3,fixation_after,424,198501155007700,22.0102985,0,0,0
1325,3,fixation_after,425,198501171669600,22.0269604,0,0,0
1326,3,fixation_after,426,198501188349600,22.0436404,0,0,0
1327,3,fixation_after,427,198501204997400,22.0602882,0,0,0
1328,3,fixation_after,428,198501221691400,22.0769822,0,0,0
1329,3,fixation_after,429,198501238335600,22.0936264,0,0,0
1330,3,fixation_after,430,198501254985500,22.1102763,0,0,0
1331,3,fixation_after,431,198501271682700,22.1269735,0,0,0
1332,3,fixation_after,432,198501288328400,22.1436192,0,0,0
1333,3,fixation_after,433,198501304993800,22.1602846,0,0,0
1334,3,fixation_after,434,198501321675400,22.1769662,0,0,0
1335,3,fixation_after,435,198501338325800,22.1936166,0,0,0
1336,3,fixation_after,436,198501355016200,22.210307,0,0,0
1337,3,fixation_after,437,198501371662900,22.2269537,0,0,0
1338,3,fixation_after,438,198501388466700,22.2437575,0,0,0
1339,3,fixation_after,439,198501404960600,22.2602514,0,0,0
1340,3,fixation_after,440,198501421641300,22.2769321,0,0,0
1341,3,fixation_after,441,198501438306300,22.2935971,0,0,0
1342,3,fixation_after,442,198501454983700,22.3102745,0,0,0
1343,3,fixation_after,443,198501471655300,22.3269461,0,0,0
1344,3,fixation_after,444,198501488301500,22.3435923,0,0,0
1345,3,fixation_after,445,198501504926700,22.3602175,0,0,0
1346,3,fixation_after,446,198501521588000,22.3768788,0,0,0
1347,3,fixation_after,447,198501538253900,22.3935447,0,0,0
1348,3,fixation_after,448,198501554902200,22.410193,0,0,0
1349,3,fixation_after,449,198501571582300,22.4268731,0,0,0
1350,3,fixation_after,450,198501588240100,22.4435309,0,0,0
1351,3,fixation_after,451,198501604941700,22.4602325,0,0,0
1352,3,fixation_after,452,198501621623400,22.4769142,0,0,0
1353,3,fixation_after,453,198501638268300,22.4935591,0,0,0
1354,3,fixation_after,454,198501654981800,22.5102726,0,0,0
1355,3,fixation_after,455,198501671594100,22.5268849,0,0,0
1356,3,fixation_after,456,198501688243300,22.5435341,0,0,0
1357,3,fixation_after,457,198501704969900,22.5602607,0,0,0
1358,3,fixation_after,458,198501721612700,22.5769035,0,0,0
1359,3,fixation_after,459,198501738261400,22.5935522,0,0,0
1360,3,fixation_after,460,198501754921600,22.6102124,0,0,0
1361,3,fixation_after,461,198501771599600,22.6268904,0,0,0
1362,3,fixation_after,462,198501788241400,22.6435322,0,0,0
1363,3,fixation_after,463,198501804879100,22.6601699,0,0,0
1364,3,fixation_after,464,198501821560100,22.6768509,0,0,0
1365,3,fixation_after,465,198501838216900,22.6935077,0,0,0
1366,3,fixation_after,466,198501854874300,22.7101651,0,0,0
1367,3,fixation_after,467,198501871567200,22.726858,0,0,0
1368,3,fixation_after,468,198501888210500,22.7435013,0,0,0
1369,3,fixation_after,469,198501904909000,22.7601998,0,0,0
1370,3,fixation_after,470,198501921620400,22.7769112,0,0,0
1371,3,fixation_after,471,198501938209500,22.7935003,0,0,0
1372,3,fixation_after,472,198501954899000,22.8101898,0,0,0
1373,3,fixation_after,473,198501971590400,22.8268812,0,0,0
1374,3,fixation_after,474,198501988202700,22.8434935,0,0,0
1375,3,fixation_after,475,198502004892900,22.8601837,0,0,0
1376,3,fixation_after,476,198502021577400,22.8768682,0,0,0
1377,3,fixation_after,477,198502038184500,22.8934753,0,0,0
1378,3,fixation_after,478,198502054889700,22.9101805,0,0,0
1379,3,fixation_after,479,198502071553900,22.9268447,0,0,0
1380,3,fixation_after,480,198502088188700,22.9434795,0,0,0
1381,3,fixation_after,481,198502104827000,22.9601178,0,0,0
1382,3,fixation_after,482,198502121507900,22.9767987,0,0,0
1383,3,fixation_after,483,198502138151900,22.9934427,0,0,0
1384,3,fixation_after,484,198502154853900,23.0101447,0,0,0
1385,3,fixation_after,485,198502171581300,23.0268721,0,0,0
1386,3,fixation_after,486,198502188168500,23.0434593,0,0,0
1387,3,fixation_after,487,198502204888900,23.0601797,0,0,0
1388,3,fixation_after,488,198502221529400,23.0768202,0,0,0
1389,3,fixation_after,489,198502238166500,23.0934573,0,0,0
