frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
938,3,fixation_after,38,197962945299200,15.5730362,0,0,0
939,3,fixation_after,39,197962961973100,15.5897101,0,0,0
940,3,fixation_after,40,197962978586900,15.6063239,0,0,0
941,3,fixation_after,41,197962995309900,15.6230469,0,0,0
942,3,fixation_after,42,197963011938500,15.6396755,0,0,0
943,3,fixation_after,43,197963028605800,15.6563428,0,0,0
944,3,fixation_after,44,197963045348400,15.6730854,0,0,0
945,3,fixation_after,45,197963061946000,15.689683,0,0,0
946,3,fixation_after,46,197963078583100,15.7063201,0,0,0
947,3,fixation_after,47,197963095279100,15.7230161,0,0,0
948,3,fixation_after,48,197963111981400,15.7397184,0,0,0
949,3,fixation_after,49,197963128606300,15.7563433,0,0,0
950,3,fixation_after,50,197963145305600,15.7730426,0,0,0
951,3,fixation_after,51,197963161962600,15.7896996,0,0,0
952,3,fixation_after,52,197963178586900,15.8063239,0,0,0
953,3,fixation_after,53,197963195243000,15.82298,0,0,0
954,3,fixation_after,54,197963211997800,15.8397348,0,0,0
955,3,fixation_after,55,197963228584200,15.8563212,0,0,0
956,3,fixation_after,56,197963245280600,15.8730176,0,0,0
957,3,fixation_after,57,197963261931300,15.8896683,0,0,0
958,3,fixation_after,58,197963278576300,15.9063133,0,0,0
959,3,fixation_after,59,197963295356500,15.9230935,0,0,0
960,3,fixation_after,60,197963311925600,15.9396626,0,0,0
961,3,fixation_after,61,197963328550600,15.9562876,0,0,0
962,3,fixation_after,62,197963345202200,15.9729392,0,0,0
963,3,fixation_after,63,197963361968700,15.9897057,0,0,0
964,3,fixation_after,64,197963378525800,16.0062628,0,0,0
965,3,fixation_after,65,197963395191200,16.0229282,0,0,0
966,3,fixation_after,66,197963411943900,16.0396809,0,0,0
967,3,fixation_after,67,197963428573200,16.0563102,0,0,0
968,3,fixation_after,68,197963445219200,16.0729562,0,0,0
969,3,fixation_after,69,197963461917400,16.0896544,0,0,0
970,3,fixation_after,70,197963478539600,16.1062766,0,0,0
971,3,fixation_after,71,197963495220300,16.1229573,0,0,0
972,3,fixation_after,72,197963511889000,16.139626,0,0,0
973,3,fixation_after,73,197963528520600,16.1562576,0,0,0
974,3,fixation_after,74,197963545209000,16.172946,0,0,0
975,3,fixation_after,75,197963561852800,16.1895898,0,0,0
976,3,fixation_after,76,197963578536300,16.2062733,0,0,0
977,3,fixation_after,77,197963595232700,16.2229697,0,0,0
978,3,fixation_after,78,197963611847200,16.2395842,0,0,0
979,3,fixation_after,79,197963628563900,16.2563009,0,0,0
980,3,fixation_after,80,197963645210100,16.2729471,0,0,0
981,3,fixation_after,81,197963661828400,16.2895654,0,0,0
982,3,fixation_after,82,197963678498300,16.3062353,0,0,0
983,3,fixation_after,83,197963695163400,16.3229004,0,0,0
984,3,fixation_after,84,197963711805800,16.3395428,0,0,0
985,3,fixation_after,85,197963728482300,16.3562193,0,0,0
986,3,fixation_after,86,197963745134700,16.3728717,0,0,0
987,3,fixation_after,87,197963761796700,16.3895337,0,0,0
988,3,fixation_after,88,197963778460200,16.4061972,0,0,0
989,3,fixation_after,89,197963795103600,16.4228406,0,0,0
990,3,fixation_after,90,197963811832800,16.4395698,0,0,0
991,3,fixation_after,91,197963828472900,16.4562099,0,0,0
992,3,fixation_after,92,197963845178800,16.4729158,0,0,0
993,3,fixation_after,93,197963861799200,16.4895362,0,0,0
994,3,fixation_after,94,197963878518900,16.5062559,0,0,0
995,3,fixation_after,95,197963895152300,16.5228893,0,0,0
996,3,fixation_after,96,197963911790000,16.539527,0,0,0
997,3,fixation_after,97,197963928488600,16.5562256,0,0,0
998,3,fixation_after,98,197963945114400,16.5728514,0,0,0
999,3,fixation_after,99,197963961838200,16.5895752,0,0,0
1000,3,fixation_after,100,197963978457100,16.6061941,0,0,0
1001,3,fixation_after,101,197963995108900,16.6228459,0,0,0
1002,3,fixation_after,102,197964011751400,16.6394884,0,0,0
1003,3,fixation_after,103,197964028421400,16.6561584,0,0,0
1004,3,fixation_after,104,197964045083800,16.6728208,0,0,0
1005,3,fixation_after,105,197964061759100,16.6894961,0,0,0
1006,3,fixation_after,106,197964078406800,16.7061438,0,0,0
1007,3,fixation_after,107,197964095076800,16.7228138,0,0,0
1008,3,fixation_after,108,197964111789400,16.7395264,0,0,0
1009,3,fixation_after,109,197964128486100,16.7562231,0,0,0
1010,3,fixation_after,110,197964145115000,16.772852,0,0,0
1011,3,fixation_after,111,197964161798600,16.7895356,0,0,0
1012,3,fixation_after,112,197964178445900,16.8061829,0,0,0
1013,3,fixation_after,113,197964195110700,16.8228477,0,0,0
1014,3,fixation_after,114,197964211736300,16.8394733,0,0,0
1015,3,fixation_after,115,197964228418600,16.8561556,0,0,0
1016,3,fixation_after,116,197964245082900,16.8728199,0,0,0
1017,3,fixation_after,117,197964261737000,16.889474,0,0,0
1018,3,fixation_after,118,197964278419300,16.9061563,0,0,0
1019,3,fixation_after,119,197964295102900,16.9228399,0,0,0
1020,3,fixation_after,120,197964311718200,16.9394552,0,0,0
1021,3,fixation_after,121,197964328426800,16.9561638,0,0,0
1022,3,fixation_after,122,197964345094000,16.972831,0,0,0
1023,3,fixation_after,123,197964361727700,16.9894647,0,0,0
1024,3,fixation_after,124,197964378409700,17.0061467,0,0,0
1025,3,fixation_after,125,197964395168400,17.0229054,0,0,0
1026,3,fixation_after,126,197964411994200,17.0397312,0,0,0
1027,3,fixation_after,127,197964428386400,17.0561234,0,0,0
1028,3,fixation_after,128,197964445074200,17.0728112,0,0,0
1029,3,fixation_after,129,197964461703100,17.0894401,0,0,0
1030,3,fixation_after,130,197964478388700,17.1061257,0,0,0
1031,3,fixation_after,131,197964495055000,17.122792,0,0,0
1032,3,fixation_after,132,197964511697400,17.1394344,0,0,0
1033,3,fixation_after,133,197964528382100,17.1561191,0,0,0
1034,3,fixation_after,134,197964545039600,17.1727766,0,0,0
1035,3,fixation_after,135,197964561684000,17.189421,0,0,0
1036,3,fixation_after,136,197964578371300,17.2061083,0,0,0
1037,3,fixation_after,137,197964595029200,17.2227662,0,0,0
1038,3,fixation_after,138,197964611674900,17.2394119,0,0,0
1039,3,fixation_after,139,197964628354800,17.2560918,0,0,0
1040,3,fixation_after,140,197964645074900,17.2728119,0,0,0
1041,3,fixation_after,141,197964661661900,17.2893989,0,0,0
1042,3,fixation_after,142,197964678337100,17.3060741,0,0,0
1043,3,fixation_after,143,197964695002400,17.3227394,0,0,0
1044,3,fixation_after,144,197964711684900,17.3394219,0,0,0
1045,3,fixation_after,145,197964728346000,17.356083,0,0,0
1046,3,fixation_after,146,197964745040300,17.3727773,0,0,0
1047,3,fixation_after,147,197964761762400,17.3894994,0,0,0
1048,3,fixation_after,148,197964778332400,17.4060694,0,0,0
1049,3,fixation_after,149,197964795010200,17.4227472,0,0,0
1050,3,fixation_after,150,197964811640400,17.4393774,0,0,0
1051,3,fixation_after,151,197964828333300,17.4560703,0,0,0
1052,3,fixation_after,152,197964844986200,17.4727232,0,0,0
1053,3,fixation_after,153,197964861639800,17.4893768,0,0,0
1054,3,fixation_after,154,197964878377500,17.5061145,0,0,0
1055,3,fixation_after,155,197964895027800,17.5227648,0,0,0
1056,3,fixation_after,156,197964911617000,17.539354,0,0,0
1057,3,fixation_after,157,197964928281100,17.5560181,0,0,0
1058,3,fixation_after,158,197964944983900,17.5727209,0,0,0
1059,3,fixation_after,159,197964961641400,17.5893784,0,0,0
1060,3,fixation_after,160,197964978338700,17.6060757,0,0,0
1061,3,fixation_after,161,197964994981000,17.622718,0,0,0
1062,3,fixation_after,162,197965011608800,17.6393458,0,0,0
1063,3,fixation_after,163,197965028266100,17.6560031,0,0,0
1064,3,fixation_after,164,197965044928800,17.6726658,0,0,0
1065,3,fixation_after,165,197965061603000,17.68934,0,0,0
1066,3,fixation_after,166,197965078257000,17.705994,0,0,0
1067,3,fixation_after,167,197965094953000,17.72269,0,0,0
1068,3,fixation_after,168,197965111582300,17.7393193,0,0,0
1069,3,fixation_after,169,197965128332900,17.7560699,0,0,0
1070,3,fixation_after,170,197965144914100,17.7726511,0,0,0
1071,3,fixation_after,171,197965161631100,17.7893681,0,0,0
1072,3,fixation_after,172,197965178241400,17.8059784,0,0,0
1073,3,fixation_after,173,197965194928100,17.8226651,0,0,0
1074,3,fixation_after,174,197965211572700,17.8393097,0,0,0
1075,3,fixation_after,175,197965228271200,17.8560082,0,0,0
1076,3,fixation_after,176,197965244909300,17.8726463,0,0,0
1077,3,fixation_after,177,197965261575900,17.8893129,0,0,0
1078,3,fixation_after,178,197965278270600,17.9060076,0,0,0
1079,3,fixation_after,179,197965294891900,17.9226289,0,0,0
1080,3,fixation_after,180,197965311560900,17.9392979,0,0,0
1081,3,fixation_after,181,197965328264900,17.9560019,0,0,0
1082,3,fixation_after,182,197965344883600,17.9726206,0,0,0
1083,3,fixation_after,183,197965361577600,17.9893146,0,0,0
1084,3,fixation_after,184,197965378252200,18.0059892,0,0,0
1085,3,fixation_after,185,197965394880900,18.0226179,0,0,0
1086,3,fixation_after,186,197965411564900,18.0393019,0,0,0
1087,3,fixation_after,187,197965428338200,18.0560752,0,0,0
1088,3,fixation_after,188,197965444969600,18.0727066,0,0,0
1089,3,fixation_after,189,197965461544000,18.089281,0,0,0
1090,3,fixation_after,190,197965478178900,18.1059159,0,0,0
1091,3,fixation_after,191,197965494870500,18.1226075,0,0,0
1092,3,fixation_after,192,197965511524400,18.1392614,0,0,0
1093,3,fixation_after,193,197965528198900,18.1559359,0,0,0
1094,3,fixation_after,194,197965544888500,18.1726255,0,0,0
1095,3,fixation_after,195,197965561525500,18.1892625,0,0,0
1096,3,fixation_after,196,197965578206100,18.2059431,0,0,0
1097,3,fixation_after,197,197965594876500,18.2226135,0,0,0
1098,3,fixation_after,198,197965611536200,18.2392732,0,0,0
1099,3,fixation_after,199,197965628206500,18.2559435,0,0,0
1100,3,fixation_after,200,197965644877800,18.2726148,0,0,0
1101,3,fixation_after,201,197965661497800,18.2892348,0,0,0
1102,3,fixation_after,202,197965678259000,18.305996,0,0,0
1103,3,fixation_after,203,197965694826300,18.3225633,0,0,0
1104,3,fixation_after,204,197965711473800,18.3392108,0,0,0
1105,3,fixation_after,205,197965728127300,18.3558643,0,0,0
1106,3,fixation_after,206,197965744808400,18.3725454,0,0,0
1107,3,fixation_after,207,197965761452400,18.3891894,0,0,0
1108,3,fixation_after,208,197965778152300,18.4058893,0,0,0
1109,3,fixation_after,209,197965794787000,18.422524,0,0,0
1110,3,fixation_after,210,197965811478200,18.4392152,0,0,0
1111,3,fixation_after,211,197965828142500,18.4558795,0,0,0
1112,3,fixation_after,212,197965844795200,18.4725322,0,0,0
1113,3,fixation_after,213,197965861475000,18.489212,0,0,0
1114,3,fixation_after,214,197965878157400,18.5058944,0,0,0
1115,3,fixation_after,215,197965894802200,18.5225392,0,0,0
1116,3,fixation_after,216,197965911464600,18.5392016,0,0,0
1117,3,fixation_after,217,197965928168400,18.5559054,0,0,0
1118,3,fixation_after,218,197965944842400,18.5725794,0,0,0
1119,3,fixation_after,219,197965961429000,18.589166,0,0,0
1120,3,fixation_after,220,197965978173300,18.6059103,0,0,0
1121,3,fixation_after,221,197965994841000,18.622578,0,0,0
1122,3,fixation_after,222,197966011460700,18.6391977,0,0,0
1123,3,fixation_after,223,197966028095700,18.6558327,0,0,0
1124,3,fixation_after,224,197966044795500,18.6725325,0,0,0
1125,3,fixation_after,225,197966061445800,18.6891828,0,0,0
1126,3,fixation_after,226,197966078123400,18.7058604,0,0,0
1127,3,fixation_after,227,197966094798400,18.7225354,0,0,0
1128,3,fixation_after,228,197966111447800,18.7391848,0,0,0
1129,3,fixation_after,229,197966128138600,18.7558756,0,0,0
1130,3,fixation_after,230,197966144742600,18.7724796,0,0,0
1131,3,fixation_after,231,197966161420600,18.7891576,0,0,0
1132,3,fixation_after,232,197966178140800,18.8058778,0,0,0
1133,3,fixation_after,233,197966194753200,18.8224902,0,0,0
1134,3,fixation_after,234,197966211504400,18.8392414,0,0,0
1135,3,fixation_after,235,197966228119900,18.8558569,0,0,0
1136,3,fixation_after,236,197966244727900,18.8724649,0,0,0
1137,3,fixation_after,237,197966261443600,18.8891806,0,0,0
1138,3,fixation_after,238,197966278106700,18.9058437,0,0,0
1139,3,fixation_after,239,197966294729000,18.922466,0,0,0
1140,3,fixation_after,240,197966311395600,18.9391326,0,0,0
1141,3,fixation_after,241,197966328097900,18.9558349,0,0,0
1142,3,fixation_after,242,197966344730300,18.9724673,0,0,0
1143,3,fixation_after,243,197966361400800,18.9891378,0,0,0
1144,3,fixation_after,244,197966378102900,19.0058399,0,0,0
1145,3,fixation_after,245,197966394707100,19.0224441,0,0,0
1146,3,fixation_after,246,197966411380600,19.0391176,0,0,0
1147,3,fixation_after,247,197966428071900,19.0558089,0,0,0
1148,3,fixation_after,248,197966444692900,19.0724299,0,0,0
1149,3,fixation_after,249,197966461434000,19.089171,0,0,0
1150,3,fixation_after,250,197966478035500,19.1057725,0,0,0
1151,3,fixation_after,251,197966494686600,19.1224236,0,0,0
1152,3,fixation_after,252,197966511403800,19.1391408,0,0,0
1153,3,fixation_after,253,197966528069300,19.1558063,0,0,0
1154,3,fixation_after,254,197966544713000,19.17245,0,0,0
1155,3,fixation_after,255,197966561390600,19.1891276,0,0,0
1156,3,fixation_after,256,197966578020800,19.2057578,0,0,0
1157,3,fixation_after,257,197966594681000,19.222418,0,0,0
1158,3,fixation_after,258,197966611387200,19.2391242,0,0,0
1159,3,fixation_after,259,197966628035500,19.2557725,0,0,0
1160,3,fixation_after,260,197966644700200,19.2724372,0,0,0
1161,3,fixation_after,261,197966661411700,19.2891487,0,0,0
1162,3,fixation_after,262,197966678026100,19.3057631,0,0,0
1163,3,fixation_after,263,197966694677600,19.3224146,0,0,0
1164,3,fixation_after,264,197966711435400,19.3391724,0,0,0
1165,3,fixation_after,265,197966728032300,19.3557693,0,0,0
1166,3,fixation_after,266,197966744645100,19.3723821,0,0,0
1167,3,fixation_after,267,197966761398800,19.3891358,0,0,0
1168,3,fixation_after,268,197966777975900,19.4057129,0,0,0
1169,3,fixation_after,269,197966794646900,19.4223839,0,0,0
1170,3,fixation_after,270,197966811345000,19.439082,0,0,0
1171,3,fixation_after,271,197966828002900,19.4557399,0,0,0
1172,3,fixation_after,272,197966844641200,19.4723782,0,0,0
1173,3,fixation_after,273,197966861325800,19.4890628,0,0,0
1174,3,fixation_after,274,197966877996500,19.5057335,0,0,0
1175,3,fixation_after,275,197966894634000,19.522371,0,0,0
1176,3,fixation_after,276,197966911279400,19.5390164,0,0,0
1177,3,fixation_after,277,197966927948300,19.5556853,0,0,0
1178,3,fixation_after,278,197966944593500,19.5723305,0,0,0
1179,3,fixation_after,279,197966961251100,19.5889881,0,0,0
1180,3,fixation_after,280,197966978008900,19.6057459,0,0,0
1181,3,fixation_after,281,197966994592900,19.6223299,0,0,0
1182,3,fixation_after,282,197967011316800,19.6390538,0,0,0
1183,3,fixation_after,283,197967027944600,19.6556816,0,0,0
1184,3,fixation_after,284,197967044609400,19.6723464,0,0,0
1185,3,fixation_after,285,197967061265900,19.6890029,0,0,0
1186,3,fixation_after,286,197967077934600,19.7056716,0,0,0
1187,3,fixation_after,287,197967094593400,19.7223304,0,0,0
1188,3,fixation_after,288,197967111315200,19.7390522,0,0,0
1189,3,fixation_after,289,197967127946000,19.755683,0,0,0
1190,3,fixation_after,290,197967144579400,19.7723164,0,0,0
1191,3,fixation_after,291,197967161277400,19.7890144,0,0,0
1192,3,fixation_after,292,197967177919600,19.8056566,0,0,0
1193,3,fixation_after,293,197967194603500,19.8223405,0,0,0
1194,3,fixation_after,294,197967211265400,19.8390024,0,0,0
1195,3,fixation_after,295,197967227975200,19.8557122,0,0,0
1196,3,fixation_after,296,197967244560900,19.8722979,0,0,0
1197,3,fixation_after,297,197967261243500,19.8889805,0,0,0
1198,3,fixation_after,298,197967277955900,19.9056929,0,0,0
1199,3,fixation_after,299,197967294611400,19.9223484,0,0,0
1200,3,fixation_after,300,197967311226600,19.9389636,0,0,0
1201,3,fixation_after,301,197967327889200,19.9556262,0,0,0
1202,3,fixation_after,302,197967344554100,19.9722911,0,0,0
1203,3,fixation_after,303,197967361263900,19.9890009,0,0,0
1204,3,fixation_after,304,197967377873200,20.0056102,0,0,0
1205,3,fixation_after,305,197967394532800,20.0222698,0,0,0
1206,3,fixation_after,306,197967411205600,20.0389426,0,0,0
1207,3,fixation_after,307,197967427882600,20.0556196,0,0,0
1208,3,fixation_after,308,197967444530500,20.0722675,0,0,0
1209,3,fixation_after,309,197967461256500,20.0889935,0,0,0
1210,3,fixation_after,310,197967477961300,20.1056983,0,0,0
1211,3,fixation_after,311,197967494524100,20.1222611,0,0,0
1212,3,fixation_after,312,197967511214100,20.1389511,0,0,0
1213,3,fixation_after,313,197967527858300,20.1555953,0,0,0
1214,3,fixation_after,314,197967544520200,20.1722572,0,0,0
1215,3,fixation_after,315,197967561211100,20.1889481,0,0,0
1216,3,fixation_after,316,197967577844200,20.2055812,0,0,0
1217,3,fixation_after,317,197967594534800,20.2222718,0,0,0
1218,3,fixation_after,318,197967611206700,20.2389437,0,0,0
1219,3,fixation_after,319,197967627848700,20.2555857,0,0,0
1220,3,fixation_after,320,197967644510300,20.2722473,0,0,0
1221,3,fixation_after,321,197967661183600,20.2889206,0,0,0
1222,3,fixation_after,322,197967677832300,20.3055693,0,0,0
1223,3,fixation_after,323,197967694522200,20.3222592,0,0,0
1224,3,fixation_after,324,197967711179100,20.3389161,0,0,0
1225,3,fixation_after,325,197967727817500,20.3555545,0,0,0
1226,3,fixation_after,326,197967744554500,20.3722915,0,0,0
1227,3,fixation_after,327,197967761159300,20.3888963,0,0,0
1228,3,fixation_after,328,197967777846100,20.4055831,0,0,0
1229,3,fixation_after,329,197967794502800,20.4222398,0,0,0
1230,3,fixation_after,330,197967811134200,20.4388712,0,0,0
1231,3,fixation_after,331,197967827784500,20.4555215,0,0,0
1232,3,fixation_after,332,197967844474800,20.4722118,0,0,0
1233,3,fixation_after,333,197967861144200,20.4888812,0,0,0
1234,3,fixation_after,334,197967877839500,20.5055765,0,0,0
1235,3,fixation_after,335,197967894440000,20.522177,0,0,0
1236,3,fixation_after,336,197967911135200,20.5388722,0,0,0
1237,3,fixation_after,337,197967927790700,20.5555277,0,0,0
1238,3,fixation_after,338,197967944487400,20.5722244,0,0,0
1239,3,fixation_after,339,197967961163100,20.5889001,0,0,0
1240,3,fixation_after,340,197967977786200,20.6055232,0,0,0
1241,3,fixation_after,341,197967994466900,20.6222039,0,0,0
1242,3,fixation_after,342,197968011226100,20.6389631,0,0,0
1243,3,fixation_after,343,197968027800300,20.6555373,0,0,0
1244,3,fixation_after,344,197968044454300,20.6721913,0,0,0
1245,3,fixation_after,345,197968061113800,20.6888508,0,0,0
1246,3,fixation_after,346,197968077770400,20.7055074,0,0,0
1247,3,fixation_after,347,197968094422000,20.722159,0,0,0
1248,3,fixation_after,348,197968111083900,20.7388209,0,0,0
1249,3,fixation_after,349,197968127732100,20.7554691,0,0,0
1250,3,fixation_after,350,197968144377900,20.7721149,0,0,0
1251,3,fixation_after,351,197968161066400,20.7888034,0,0,0
1252,3,fixation_after,352,197968177724200,20.8054612,0,0,0
1253,3,fixation_after,353,197968194395500,20.8221325,0,0,0
1254,3,fixation_after,354,197968211116500,20.8388535,0,0,0
1255,3,fixation_after,355,197968227757500,20.8554945,0,0,0
1256,3,fixation_after,356,197968244432900,20.8721699,0,0,0
1257,3,fixation_after,357,197968261231500,20.8889685,0,0,0
1258,3,fixation_after,358,197968277729700,20.9054667,0,0,0
1259,3,fixation_after,359,197968294425900,20.9221629,0,0,0
1260,3,fixation_after,360,197968311083200,20.9388202,0,0,0
1261,3,fixation_after,361,197968327760900,20.9554979,0,0,0
1262,3,fixation_after,362,197968344387500,20.9721245,0,0,0
1263,3,fixation_after,363,197968361085800,20.9888228,0,0,0
1264,3,fixation_after,364,197968377719500,21.0054565,0,0,0
1265,3,fixation_after,365,197968394430100,21.0221671,0,0,0
1266,3,fixation_after,366,197968411104900,21.0388419,0,0,0
1267,3,fixation_after,367,197968427729600,21.0554666,0,0,0
1268,3,fixation_after,368,197968444408600,21.0721456,0,0,0
1269,3,fixation_after,369,197968461000100,21.0887371,0,0,0
1270,3,fixation_after,370,197968477736000,21.105473,0,0,0
1271,3,fixation_after,371,197968494383800,21.1221208,0,0,0
1272,3,fixation_after,372,197968511010800,21.1387478,0,0,0
1273,3,fixation_after,373,197968527750700,21.1554877,0,0,0
1274,3,fixation_after,374,197968544323700,21.1720607,0,0,0
1275,3,fixation_after,375,197968561048900,21.1887859,0,0,0
1276,3,fixation_after,376,197968577668100,21.2054051,0,0,0
1277,3,fixation_after,377,197968594313400,21.2220504,0,0,0
1278,3,fixation_after,378,197968611016500,21.2387535,0,0,0
1279,3,fixation_after,379,197968627696600,21.2554336,0,0,0
1280,3,fixation_after,380,197968644364600,21.2721016,0,0,0
1281,3,fixation_after,381,197968661098000,21.288835,0,0,0
1282,3,fixation_after,382,197968677656200,21.3053932,0,0,0
1283,3,fixation_after,383,197968694344800,21.3220818,0,0,0
1284,3,fixation_after,384,197968711000900,21.3387379,0,0,0
1285,3,fixation_after,385,197968727684600,21.3554216,0,0,0
1286,3,fixation_after,386,197968744341800,21.3720788,0,0,0
1287,3,fixation_after,387,197968761047300,21.3887843,0,0,0
1288,3,fixation_after,388,197968777680700,21.4054177,0,0,0
1289,3,fixation_after,389,197968794431400,21.4221684,0,0,0
1290,3,fixation_after,390,197968810973000,21.43871,0,0,0
1291,3,fixation_after,391,197968827642100,21.4553791,0,0,0
1292,3,fixation_after,392,197968844317600,21.4720546,0,0,0
1293,3,fixation_after,393,197968861009500,21.4887465,0,0,0
1294,3,fixation_after,394,197968877649400,21.5053864,0,0,0
1295,3,fixation_after,395,197968894309400,21.5220464,0,0,0
1296,3,fixation_after,396,197968910975200,21.5387122,0,0,0
1297,3,fixation_after,397,197968927659500,21.5553965,0,0,0
1298,3,fixation_after,398,197968944327800,21.5720648,0,0,0
1299,3,fixation_after,399,197968960950700,21.5886877,0,0,0
1300,3,fixation_after,400,197968977604700,21.6053417,0,0,0
1301,3,fixation_after,401,197968994277500,21.6220145,0,0,0
1302,3,fixation_after,402,197969010933700,21.6386707,0,0,0
1303,3,fixation_after,403,197969027594800,21.6553318,0,0,0
1304,3,fixation_after,404,197969044292800,21.6720298,0,0,0
1305,3,fixation_after,405,197969060996400,21.6887334,0,0,0
1306,3,fixation_after,406,197969077613800,21.7053508,0,0,0
1307,3,fixation_after,407,197969094293500,21.7220305,0,0,0
1308,3,fixation_after,408,197969110901300,21.7386383,0,0,0
1309,3,fixation_after,409,197969127552500,21.7552895,0,0,0
1310,3,fixation_after,410,197969144217000,21.771954,0,0,0
1311,3,fixation_after,411,197969160883300,21.7886203,0,0,0
1312,3,fixation_after,412,197969177545700,21.8052827,0,0,0
1313,3,fixation_after,413,197969194218600,21.8219556,0,0,0
1314,3,fixation_after,414,197969210922600,21.8386596,0,0,0
1315,3,fixation_after,415,197969227587700,21.8553247,0,0,0
1316,3,fixation_after,416,197969244234600,21.8719716,0,0,0
1317,3,fixation_after,417,197969260895900,21.8886329,0,0,0
1318,3,fixation_after,418,197969277577800,21.9053148,0,0,0
1319,3,fixation_after,419,197969294252500,21.9219895,0,0,0
1320,3,fixation_after,420,197969310900200,21.9386372,0,0,0
1321,3,fixation_after,421,197969327584800,21.9553218,0,0,0
1322,3,fixation_after,422,197969344221100,21.9719581,0,0,0
1323,3,fixation_after,423,197969360862000,21.988599,0,0,0
1324,3,fixation_after,424,197969377562200,22.0052992,0,0,0
1325,3,fixation_after,425,197969394210700,22.0219477,0,0,0
1326,3,fixation_after,426,197969410853400,22.0385904,0,0,0
1327,3,fixation_after,427,197969427510900,22.0552479,0,0,0
1328,3,fixation_after,428,197969444170900,22.0719079,0,0,0
1329,3,fixation_after,429,197969460854900,22.0885919,0,0,0
1330,3,fixation_after,430,197969477516200,22.1052532,0,0,0
1331,3,fixation_after,431,197969494164400,22.1219014,0,0,0
1332,3,fixation_after,432,197969510866500,22.1386035,0,0,0
1333,3,fixation_after,433,197969527520100,22.1552571,0,0,0
1334,3,fixation_after,434,197969544209100,22.1719461,0,0,0
1335,3,fixation_after,435,197969560864900,22.1886019,0,0,0
1336,3,fixation_after,436,197969577553900,22.2052909,0,0,0
1337,3,fixation_after,437,197969594224700,22.2219617,0,0,0
1338,3,fixation_after,438,197969610838500,22.2385755,0,0,0
1339,3,fixation_after,439,197969627518300,22.2552553,0,0,0
1340,3,fixation_after,440,197969644230900,22.2719679,0,0,0
1341,3,fixation_after,441,197969660831900,22.2885689,0,0,0
1342,3,fixation_after,442,197969677537400,22.3052744,0,0,0
1343,3,fixation_after,443,197969694176200,22.3219132,0,0,0
1344,3,fixation_after,444,197969710833000,22.33857,0,0,0
1345,3,fixation_after,445,197969727519500,22.3552565,0,0,0
1346,3,fixation_after,446,197969744197800,22.3719348,0,0,0
1347,3,fixation_after,447,197969760817500,22.3885545,0,0,0
1348,3,fixation_after,448,197969777510700,22.4052477,0,0,0
1349,3,fixation_after,449,197969794163000,22.4219,0,0,0
1350,3,fixation_after,450,197969810808300,22.4385453,0,0,0
1351,3,fixation_after,451,197969827490100,22.4552271,0,0,0
1352,3,fixation_after,452,197969844219300,22.4719563,0,0,0
1353,3,fixation_after,453,197969860818700,22.4885557,0,0,0
1354,3,fixation_after,454,197969877451200,22.5051882,0,0,0
1355,3,fixation_after,455,197969894148400,22.5218854,0,0,0
1356,3,fixation_after,456,197969910793300,22.5385303,0,0,0
1357,3,fixation_after,457,197969927468300,22.5552053,0,0,0
1358,3,fixation_after,458,197969944137600,22.5718746,0,0,0
1359,3,fixation_after,459,197969960806300,22.5885433,0,0,0
1360,3,fixation_after,460,197969977484300,22.6052213,0,0,0
1361,3,fixation_after,461,197969994151900,22.6218889,0,0,0
1362,3,fixation_after,462,197970010830500,22.6385675,0,0,0
1363,3,fixation_after,463,197970027435500,22.6551725,0,0,0
1364,3,fixation_after,464,197970044141900,22.6718789,0,0,0
1365,3,fixation_after,465,197970060761100,22.6884981,0,0,0
1366,3,fixation_after,466,197970077475000,22.705212,0,0,0
1367,3,fixation_after,467,197970094158800,22.7218958,0,0,0
1368,3,fixation_after,468,197970110730600,22.7384676,0,0,0
1369,3,fixation_after,469,197970127425000,22.755162,0,0,0
1370,3,fixation_after,470,197970144097200,22.7718342,0,0,0
1371,3,fixation_after,471,197970160728300,22.7884653,0,0,0
1372,3,fixation_after,472,197970177419300,22.8051563,0,0,0
1373,3,fixation_after,473,197970194066100,22.8218031,0,0,0
1374,3,fixation_after,474,197970210742900,22.8384799,0,0,0
1375,3,fixation_after,475,197970227427300,22.8551643,0,0,0
1376,3,fixation_after,476,197970244110000,22.871847,0,0,0
1377,3,fixation_after,477,197970260728600,22.8884656,0,0,0
1378,3,fixation_after,478,197970277422000,22.905159,0,0,0
1379,3,fixation_after,479,197970294053700,22.9217907,0,0,0
1380,3,fixation_after,480,197970310725400,22.9384624,0,0,0
1381,3,fixation_after,481,197970327357800,22.9550948,0,0,0
1382,3,fixation_after,482,197970344218200,22.9719552,0,0,0
1383,3,fixation_after,483,197970360715500,22.9884525,0,0,0
1384,3,fixation_after,484,197970377400800,23.0051378,0,0,0
1385,3,fixation_after,485,197970394024000,23.021761,0,0,0
1386,3,fixation_after,486,197970410711000,23.038448,0,0,0
1387,3,fixation_after,487,197970427359600,23.0550966,0,0,0
1388,3,fixation_after,488,197970444015300,23.0717523,0,0,0
1389,3,fixation_after,489,197970460677600,23.0884146,0,0,0
