frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
938,3,fixation_after,38,192292996406200,15.5750701,0,0,0
939,3,fixation_after,39,192293013094400,15.5917583,0,0,0
940,3,fixation_after,40,192293029767300,15.6084312,0,0,0
941,3,fixation_after,41,192293046380500,15.6250444,0,0,0
942,3,fixation_after,42,192293063088600,15.6417525,0,0,0
943,3,fixation_after,43,192293079742800,15.6584067,0,0,0
944,3,fixation_after,44,192293096383900,15.6750478,0,0,0
945,3,fixation_after,45,192293113080200,15.6917441,0,0,0
946,3,fixation_after,46,192293129723000,15.7083869,0,0,0
947,3,fixation_after,47,192293146363300,15.7250272,0,0,0
948,3,fixation_after,48,192293163124100,15.741788,0,0,0
949,3,fixation_after,49,192293179700600,15.7583645,0,0,0
950,3,fixation_after,50,192293196360600,15.7750245,0,0,0
951,3,fixation_after,51,192293213005700,15.7916696,0,0,0
952,3,fixation_after,52,192293229700900,15.8083648,0,0,0
953,3,fixation_after,53,192293246303800,15.8249677,0,0,0
954,3,fixation_after,54,192293263021200,15.8416851,0,0,0
955,3,fixation_after,55,192293279670000,15.8583339,0,0,0
956,3,fixation_after,56,192293296351000,15.8750149,0,0,0
957,3,fixation_after,57,192293313018400,15.8916823,0,0,0
958,3,fixation_after,58,192293329684100,15.908348,0,0,0
959,3,fixation_after,59,192293346328200,15.9249921,0,0,0
960,3,fixation_after,60,192293363008900,15.9416728,0,0,0
961,3,fixation_after,61,192293379650200,15.9583141,0,0,0
962,3,fixation_after,62,192293396356200,15.9750201,0,0,0
963,3,fixation_after,63,192293413048200,15.9917121,0,0,0
964,3,fixation_after,64,192293429856100,16.00852,0,0,0
965,3,fixation_after,65,192293446282100,16.024946,0,0,0
966,3,fixation_after,66,192293462998400,16.0416623,0,0,0
967,3,fixation_after,67,192293479736500,16.0584004,0,0,0
968,3,fixation_after,68,192293496299100,16.074963,0,0,0
969,3,fixation_after,69,192293512934900,16.0915988,0,0,0
970,3,fixation_after,70,192293529626700,16.1082906,0,0,0
971,3,fixation_after,71,192293546296000,16.1249599,0,0,0
972,3,fixation_after,72,192293562936600,16.1416005,0,0,0
973,3,fixation_after,73,192293579631300,16.1582952,0,0,0
974,3,fixation_after,74,192293596339700,16.1750036,0,0,0
975,3,fixation_after,75,192293612982300,16.1916462,0,0,0
976,3,fixation_after,76,192293629694300,16.2083582,0,0,0
977,3,fixation_after,77,192293646322700,16.2249866,0,0,0
978,3,fixation_after,78,192293662957300,16.2416212,0,0,0
979,3,fixation_after,79,192293679652300,16.2583162,0,0,0
980,3,fixation_after,80,192293696286700,16.2749506,0,0,0
981,3,fixation_after,81,192293712918900,16.2915828,0,0,0
982,3,fixation_after,82,192293729585500,16.3082494,0,0,0
983,3,fixation_after,83,192293746247300,16.3249112,0,0,0
984,3,fixation_after,84,192293762933100,16.341597,0,0,0
985,3,fixation_after,85,192293779673100,16.358337,0,0,0
986,3,fixation_after,86,192293796238300,16.3749022,0,0,0
987,3,fixation_after,87,192293812888500,16.3915524,0,0,0
988,3,fixation_after,88,192293829555100,16.408219,0,0,0
989,3,fixation_after,89,192293846229300,16.4248932,0,0,0
990,3,fixation_after,90,192293862886800,16.4415507,0,0,0
991,3,fixation_after,91,192293879535700,16.4581996,0,0,0
992,3,fixation_after,92,192293896288100,16.474952,0,0,0
993,3,fixation_after,93,192293912884700,16.4915486,0,0,0
994,3,fixation_after,94,192293929571700,16.5082356,0,0,0
995,3,fixation_after,95,192293946306200,16.5249701,0,0,0
996,3,fixation_after,96,192293962926600,16.5415905,0,0,0
997,3,fixation_after,97,192293979574900,16.5582388,0,0,0
998,3,fixation_after,98,192293996249700,16.5749136,0,0,0
999,3,fixation_after,99,192294012891000,16.5915549,0,0,0
1000,3,fixation_after,100,192294029584600,16.6082485,0,0,0
1001,3,fixation_after,101,192294046247900,16.6249118,0,0,0
1002,3,fixation_after,102,192294062874800,16.6415387,0,0,0
1003,3,fixation_after,103,192294079547500,16.6582114,0,0,0
1004,3,fixation_after,104,192294096228400,16.6748923,0,0,0
1005,3,fixation_after,105,192294112900800,16.6915647,0,0,0
1006,3,fixation_after,106,192294129532800,16.7081967,0,0,0
1007,3,fixation_after,107,192294146236100,16.7249,0,0,0
1008,3,fixation_after,108,192294162893800,16.7415577,0,0,0
1009,3,fixation_after,109,192294179549800,16.7582137,0,0,0
1010,3,fixation_after,110,192294196265400,16.7749293,0,0,0
1011,3,fixation_after,111,192294212947400,16.7916113,0,0,0
1012,3,fixation_after,112,192294229525500,16.8081894,0,0,0
1013,3,fixation_after,113,192294246191000,16.8248549,0,0,0
1014,3,fixation_after,114,192294262876100,16.84154,0,0,0
1015,3,fixation_after,115,192294279548400,16.8582123,0,0,0
1016,3,fixation_after,116,192294296190400,16.8748543,0,0,0
1017,3,fixation_after,117,192294312838700,16.8915026,0,0,0
1018,3,fixation_after,118,192294329527900,16.9081918,0,0,0
1019,3,fixation_after,119,192294346161600,16.9248255,0,0,0
1020,3,fixation_after,120,192294362858400,16.9415223,0,0,0
1021,3,fixation_after,121,192294379501900,16.9581658,0,0,0
1022,3,fixation_after,122,192294396186000,16.9748499,0,0,0
1023,3,fixation_after,123,192294412787300,16.9914512,0,0,0
1024,3,fixation_after,124,192294429473300,17.0081372,0,0,0
1025,3,fixation_after,125,192294446118000,17.0247819,0,0,0
1026,3,fixation_after,126,192294462860700,17.0415246,0,0,0
1027,3,fixation_after,127,192294479499300,17.0581632,0,0,0
1028,3,fixation_after,128,192294496166100,17.07483,0,0,0
1029,3,fixation_after,129,192294512842600,17.0915065,0,0,0
1030,3,fixation_after,130,192294529467900,17.1081318,0,0,0
1031,3,fixation_after,131,192294546147800,17.1248117,0,0,0
1032,3,fixation_after,132,192294562831100,17.141495,0,0,0
1033,3,fixation_after,133,192294579486700,17.1581506,0,0,0
1034,3,fixation_after,134,192294596115200,17.1747791,0,0,0
1035,3,fixation_after,135,192294612793500,17.1914574,0,0,0
1036,3,fixation_after,136,192294629455200,17.2081191,0,0,0
1037,3,fixation_after,137,192294646125700,17.2247896,0,0,0
1038,3,fixation_after,138,192294662838700,17.2415026,0,0,0
1039,3,fixation_after,139,192294679437300,17.2581012,0,0,0
1040,3,fixation_after,140,192294696183600,17.2748475,0,0,0
1041,3,fixation_after,141,192294712761600,17.2914255,0,0,0
1042,3,fixation_after,142,192294729496600,17.3081605,0,0,0
1043,3,fixation_after,143,192294746065200,17.3247291,0,0,0
1044,3,fixation_after,144,192294762746300,17.3414102,0,0,0
1045,3,fixation_after,145,192294779488800,17.3581527,0,0,0
1046,3,fixation_after,146,192294796093700,17.3747576,0,0,0
1047,3,fixation_after,147,192294812759300,17.3914232,0,0,0
1048,3,fixation_after,148,192294829374100,17.408038,0,0,0
1049,3,fixation_after,149,192294846039100,17.424703,0,0,0
1050,3,fixation_after,150,192294862749900,17.4414138,0,0,0
1051,3,fixation_after,151,192294879370600,17.4580345,0,0,0
1052,3,fixation_after,152,192294896103800,17.4747677,0,0,0
1053,3,fixation_after,153,192294912763800,17.4914277,0,0,0
1054,3,fixation_after,154,192294929427200,17.5080911,0,0,0
1055,3,fixation_after,155,192294946094700,17.5247586,0,0,0
1056,3,fixation_after,156,192294962738100,17.541402,0,0,0
1057,3,fixation_after,157,192294979404700,17.5580686,0,0,0
1058,3,fixation_after,158,192294996137000,17.5748009,0,0,0
1059,3,fixation_after,159,192295012745300,17.5914092,0,0,0
1060,3,fixation_after,160,192295029384800,17.6080487,0,0,0
1061,3,fixation_after,161,192295046049900,17.6247138,0,0,0
1062,3,fixation_after,162,192295062737200,17.6414011,0,0,0
1063,3,fixation_after,163,192295079401000,17.6580649,0,0,0
1064,3,fixation_after,164,192295096035000,17.6746989,0,0,0
1065,3,fixation_after,165,192295112705100,17.691369,0,0,0
1066,3,fixation_after,166,192295129393900,17.7080578,0,0,0
1067,3,fixation_after,167,192295146079900,17.7247438,0,0,0
1068,3,fixation_after,168,192295162717400,17.7413813,0,0,0
1069,3,fixation_after,169,192295179365000,17.7580289,0,0,0
1070,3,fixation_after,170,192295196043000,17.7747069,0,0,0
1071,3,fixation_after,171,192295212750300,17.7914142,0,0,0
1072,3,fixation_after,172,192295229372200,17.8080361,0,0,0
1073,3,fixation_after,173,192295246114400,17.8247783,0,0,0
1074,3,fixation_after,174,192295262683300,17.8413472,0,0,0
1075,3,fixation_after,175,192295279343000,17.8580069,0,0,0
1076,3,fixation_after,176,192295296011000,17.8746749,0,0,0
1077,3,fixation_after,177,192295312761800,17.8914257,0,0,0
1078,3,fixation_after,178,192295329351200,17.9080151,0,0,0
1079,3,fixation_after,179,192295345975800,17.9246397,0,0,0
1080,3,fixation_after,180,192295362701100,17.941365,0,0,0
1081,3,fixation_after,181,192295379326200,17.9579901,0,0,0
1082,3,fixation_after,182,192295395974200,17.9746381,0,0,0
1083,3,fixation_after,183,192295412645400,17.9913093,0,0,0
1084,3,fixation_after,184,192295429282300,18.0079462,0,0,0
1085,3,fixation_after,185,192295445954100,18.024618,0,0,0
1086,3,fixation_after,186,192295462629300,18.0412932,0,0,0
1087,3,fixation_after,187,192295479264700,18.0579286,0,0,0
1088,3,fixation_after,188,192295495975000,18.0746389,0,0,0
1089,3,fixation_after,189,192295512793000,18.0914569,0,0,0
1090,3,fixation_after,190,192295529301600,18.1079655,0,0,0
1091,3,fixation_after,191,192295545959300,18.1246232,0,0,0
1092,3,fixation_after,192,192295562672000,18.1413359,0,0,0
1093,3,fixation_after,193,192295579324100,18.157988,0,0,0
1094,3,fixation_after,194,192295596014300,18.1746782,0,0,0
1095,3,fixation_after,195,192295612633000,18.1912969,0,0,0
1096,3,fixation_after,196,192295629288300,18.2079522,0,0,0
1097,3,fixation_after,197,192295645978800,18.2246427,0,0,0
1098,3,fixation_after,198,192295662615200,18.2412791,0,0,0
1099,3,fixation_after,199,192295679288500,18.2579524,0,0,0
1100,3,fixation_after,200,192295695953400,18.2746173,0,0,0
1101,3,fixation_after,201,192295712571300,18.2912352,0,0,0
1102,3,fixation_after,202,192295729260400,18.3079243,0,0,0
1103,3,fixation_after,203,192295745907300,18.3245712,0,0,0
1104,3,fixation_after,204,192295762564700,18.3412286,0,0,0
1105,3,fixation_after,205,192295779306600,18.3579705,0,0,0
1106,3,fixation_after,206,192295795951700,18.3746156,0,0,0
1107,3,fixation_after,207,192295812608200,18.3912721,0,0,0
1108,3,fixation_after,208,192295829286400,18.4079503,0,0,0
1109,3,fixation_after,209,192295845920900,18.4245848,0,0,0
1110,3,fixation_after,210,192295862593800,18.4412577,0,0,0
1111,3,fixation_after,211,192295879265800,18.4579297,0,0,0
1112,3,fixation_after,212,192295895921900,18.4745858,0,0,0
1113,3,fixation_after,213,192295912582000,18.4912459,0,0,0
1114,3,fixation_after,214,192295929251600,18.5079155,0,0,0
1115,3,fixation_after,215,192295945921100,18.524585,0,0,0
1116,3,fixation_after,216,192295962565600,18.5412295,0,0,0
1117,3,fixation_after,217,192295979266100,18.55793,0,0,0
1118,3,fixation_after,218,192295995891200,18.5745551,0,0,0
1119,3,fixation_after,219,192296012560600,18.5912245,0,0,0
1120,3,fixation_after,220,192296029238800,18.6079027,0,0,0
1121,3,fixation_after,221,192296045973800,18.6246377,0,0,0
1122,3,fixation_after,222,192296062537700,18.6412016,0,0,0
1123,3,fixation_after,223,192296079246800,18.6579107,0,0,0
1124,3,fixation_after,224,192296095862400,18.6745263,0,0,0
1125,3,fixation_after,225,192296112561700,18.6912256,0,0,0
1126,3,fixation_after,226,192296129247500,18.7079114,0,0,0
1127,3,fixation_after,227,192296145882600,18.7245465,0,0,0
1128,3,fixation_after,228,192296162534700,18.7411986,0,0,0
1129,3,fixation_after,229,192296179232900,18.7578968,0,0,0
1130,3,fixation_after,230,192296195897700,18.7745616,0,0,0
1131,3,fixation_after,231,192296212538100,18.791202,0,0,0
1132,3,fixation_after,232,192296229178200,18.8078421,0,0,0
1133,3,fixation_after,233,192296245879300,18.8245432,0,0,0
1134,3,fixation_after,234,192296262510400,18.8411743,0,0,0
1135,3,fixation_after,235,192296279186700,18.8578506,0,0,0
1136,3,fixation_after,236,192296295856300,18.8745202,0,0,0
1137,3,fixation_after,237,192296312710200,18.8913741,0,0,0
1138,3,fixation_after,238,192296329200100,18.907864,0,0,0
1139,3,fixation_after,239,192296345859200,18.9245231,0,0,0
1140,3,fixation_after,240,192296362533000,18.9411969,0,0,0
1141,3,fixation_after,241,192296379159900,18.9578238,0,0,0
1142,3,fixation_after,242,192296395824700,18.9744886,0,0,0
1143,3,fixation_after,243,192296412492900,18.9911568,0,0,0
1144,3,fixation_after,244,192296429128300,19.0077922,0,0,0
1145,3,fixation_after,245,192296445852500,19.0245164,0,0,0
1146,3,fixation_after,246,192296462446100,19.04111,0,0,0
1147,3,fixation_after,247,192296479145000,19.0578089,0,0,0
1148,3,fixation_after,248,192296495813000,19.0744769,0,0,0
1149,3,fixation_after,249,192296512483100,19.091147,0,0,0
1150,3,fixation_after,250,192296529172500,19.1078364,0,0,0
1151,3,fixation_after,251,192296545788800,19.1244527,0,0,0
1152,3,fixation_after,252,192296562495200,19.1411591,0,0,0
1153,3,fixation_after,253,192296579174000,19.1578379,0,0,0
1154,3,fixation_after,254,192296595827100,19.174491,0,0,0
1155,3,fixation_after,255,192296612491900,19.1911558,0,0,0
1156,3,fixation_after,256,192296629140700,19.2078046,0,0,0
1157,3,fixation_after,257,192296645838200,19.2245021,0,0,0
1158,3,fixation_after,258,192296662458700,19.2411226,0,0,0
1159,3,fixation_after,259,192296679104700,19.2577686,0,0,0
1160,3,fixation_after,260,192296695746300,19.2744102,0,0,0
1161,3,fixation_after,261,192296712405200,19.2910691,0,0,0
1162,3,fixation_after,262,192296729093700,19.3077576,0,0,0
1163,3,fixation_after,263,192296745743900,19.3244078,0,0,0
1164,3,fixation_after,264,192296762396500,19.3410604,0,0,0
1165,3,fixation_after,265,192296779095000,19.3577589,0,0,0
1166,3,fixation_after,266,192296795852600,19.3745165,0,0,0
1167,3,fixation_after,267,192296812439700,19.3911036,0,0,0
1168,3,fixation_after,268,192296829202300,19.4078662,0,0,0
1169,3,fixation_after,269,192296845762800,19.4244267,0,0,0
1170,3,fixation_after,270,192296862403800,19.4410677,0,0,0
1171,3,fixation_after,271,192296879076500,19.4577404,0,0,0
1172,3,fixation_after,272,192296895778900,19.4744428,0,0,0
1173,3,fixation_after,273,192296912423200,19.4910871,0,0,0
1174,3,fixation_after,274,192296929070800,19.5077347,0,0,0
1175,3,fixation_after,275,192296945756600,19.5244205,0,0,0
1176,3,fixation_after,276,192296962450400,19.5411143,0,0,0
1177,3,fixation_after,277,192296979065200,19.5577291,0,0,0
1178,3,fixation_after,278,192296995777100,19.574441,0,0,0
1179,3,fixation_after,279,192297012415800,19.5910797,0,0,0
1180,3,fixation_after,280,192297029079500,19.6077434,0,0,0
1181,3,fixation_after,281,192297045728500,19.6243924,0,0,0
1182,3,fixation_after,282,192297062405100,19.641069,0,0,0
1183,3,fixation_after,283,192297079105900,19.6577698,0,0,0
1184,3,fixation_after,284,192297095725000,19.6743889,0,0,0
1185,3,fixation_after,285,192297112409100,19.691073,0,0,0
1186,3,fixation_after,286,192297129053500,19.7077174,0,0,0
1187,3,fixation_after,287,192297145749100,19.724413,0,0,0
1188,3,fixation_after,288,192297162391200,19.7410551,0,0,0
1189,3,fixation_after,289,192297179012900,19.7576768,0,0,0
1190,3,fixation_after,290,192297195743700,19.7744076,0,0,0
1191,3,fixation_after,291,192297212376600,19.7910405,0,0,0
1192,3,fixation_after,292,192297229037100,19.807701,0,0,0
1193,3,fixation_after,293,192297245737300,19.8244012,0,0,0
1194,3,fixation_after,294,192297262344000,19.8410079,0,0,0
1195,3,fixation_after,295,192297278991500,19.8576554,0,0,0
1196,3,fixation_after,296,192297295763600,19.8744275,0,0,0
1197,3,fixation_after,297,192297312367000,19.8910309,0,0,0
1198,3,fixation_after,298,192297329078800,19.9077427,0,0,0
1199,3,fixation_after,299,192297345702600,19.9243665,0,0,0
1200,3,fixation_after,300,192297362358300,19.9410222,0,0,0
1201,3,fixation_after,301,192297378974300,19.9576382,0,0,0
1202,3,fixation_after,302,192297395647800,19.9743117,0,0,0
1203,3,fixation_after,303,192297412361500,19.9910254,0,0,0
1204,3,fixation_after,304,192297428983400,20.0076473,0,0,0
1205,3,fixation_after,305,192297445598000,20.0242619,0,0,0
1206,3,fixation_after,306,192297462337000,20.0410009,0,0,0
1207,3,fixation_after,307,192297479023100,20.057687,0,0,0
1208,3,fixation_after,308,192297495745800,20.0744097,0,0,0
1209,3,fixation_after,309,192297512304900,20.0909688,0,0,0
1210,3,fixation_after,310,192297528962300,20.1076262,0,0,0
1211,3,fixation_after,311,192297545665200,20.1243291,0,0,0
1212,3,fixation_after,312,192297562314500,20.1409784,0,0,0
1213,3,fixation_after,313,192297578977300,20.1576412,0,0,0
1214,3,fixation_after,314,192297595710300,20.1743742,0,0,0
1215,3,fixation_after,315,192297612282400,20.1909463,0,0,0
1216,3,fixation_after,316,192297628940600,20.2076045,0,0,0
1217,3,fixation_after,317,192297645627700,20.2242916,0,0,0
1218,3,fixation_after,318,192297662301400,20.2409653,0,0,0
1219,3,fixation_after,319,192297678953500,20.2576174,0,0,0
1220,3,fixation_after,320,192297695616900,20.2742808,0,0,0
1221,3,fixation_after,321,192297712307300,20.2909712,0,0,0
1222,3,fixation_after,322,192297728930500,20.3075944,0,0,0
1223,3,fixation_after,323,192297745612800,20.3242767,0,0,0
1224,3,fixation_after,324,192297762282400,20.3409463,0,0,0
1225,3,fixation_after,325,192297778919100,20.357583,0,0,0
1226,3,fixation_after,326,192297795607100,20.374271,0,0,0
1227,3,fixation_after,327,192297812269300,20.3909332,0,0,0
1228,3,fixation_after,328,192297828927600,20.4075915,0,0,0
1229,3,fixation_after,329,192297845584600,20.4242485,0,0,0
1230,3,fixation_after,330,192297862332100,20.440996,0,0,0
1231,3,fixation_after,331,192297878943400,20.4576073,0,0,0
1232,3,fixation_after,332,192297895559500,20.4742234,0,0,0
1233,3,fixation_after,333,192297912227800,20.4908917,0,0,0
1234,3,fixation_after,334,192297928907500,20.5075714,0,0,0
1235,3,fixation_after,335,192297945561600,20.5242255,0,0,0
1236,3,fixation_after,336,192297962246300,20.5409102,0,0,0
1237,3,fixation_after,337,192297978910200,20.5575741,0,0,0
1238,3,fixation_after,338,192297995588600,20.5742525,0,0,0
1239,3,fixation_after,339,192298012220800,20.5908847,0,0,0
1240,3,fixation_after,340,192298028900700,20.6075646,0,0,0
1241,3,fixation_after,341,192298045565600,20.6242295,0,0,0
1242,3,fixation_after,342,192298062234700,20.6408986,0,0,0
1243,3,fixation_after,343,192298078909400,20.6575733,0,0,0
1244,3,fixation_after,344,192298095531400,20.6741953,0,0,0
1245,3,fixation_after,345,192298112197000,20.6908609,0,0,0
1246,3,fixation_after,346,192298128962700,20.7076266,0,0,0
1247,3,fixation_after,347,192298145560900,20.7242248,0,0,0
1248,3,fixation_after,348,192298162204100,20.740868,0,0,0
1249,3,fixation_after,349,192298178876300,20.7575402,0,0,0
1250,3,fixation_after,350,192298195540100,20.774204,0,0,0
1251,3,fixation_after,351,192298212202000,20.7908659,0,0,0
1252,3,fixation_after,352,192298228890500,20.8075544,0,0,0
1253,3,fixation_after,353,192298245542000,20.8242059,0,0,0
1254,3,fixation_after,354,192298262220000,20.8408839,0,0,0
1255,3,fixation_after,355,192298278862900,20.8575268,0,0,0
1256,3,fixation_after,356,192298295502800,20.8741667,0,0,0
1257,3,fixation_after,357,192298312212100,20.890876,0,0,0
1258,3,fixation_after,358,192298328860800,20.9075247,0,0,0
1259,3,fixation_after,359,192298345495200,20.9241591,0,0,0
1260,3,fixation_after,360,192298362218500,20.9408824,0,0,0
1261,3,fixation_after,361,192298378900900,20.9575648,0,0,0
1262,3,fixation_after,362,192298395508000,20.9741719,0,0,0
1263,3,fixation_after,363,192298412183900,20.9908478,0,0,0
1264,3,fixation_after,364,192298428829700,21.0074936,0,0,0
1265,3,fixation_after,365,192298445426900,21.0240908,0,0,0
1266,3,fixation_after,366,192298462180100,21.040844,0,0,0
1267,3,fixation_after,367,192298478841400,21.0575053,0,0,0
1268,3,fixation_after,368,192298495473800,21.0741377,0,0,0
1269,3,fixation_after,369,192298512150400,21.0908143,0,0,0
1270,3,fixation_after,370,192298528843000,21.1075069,0,0,0
1271,3,fixation_after,371,192298545475400,21.1241393,0,0,0
1272,3,fixation_after,372,192298562138200,21.1408021,0,0,0
1273,3,fixation_after,373,192298578824300,21.1574882,0,0,0
1274,3,fixation_after,374,192298595462700,21.1741266,0,0,0
1275,3,fixation_after,375,192298612135400,21.1907993,0,0,0
1276,3,fixation_after,376,192298628796900,21.2074608,0,0,0
1277,3,fixation_after,377,192298645526600,21.2241905,0,0,0
1278,3,fixation_after,378,192298662099300,21.2407632,0,0,0
1279,3,fixation_after,379,192298678795100,21.257459,0,0,0
1280,3,fixation_after,380,192298695469600,21.2741335,0,0,0
1281,3,fixation_after,381,192298712157400,21.2908213,0,0,0
1282,3,fixation_after,382,192298728792500,21.3074564,0,0,0
1283,3,fixation_after,383,192298745441500,21.3241054,0,0,0
1284,3,fixation_after,384,192298762109700,21.3407736,0,0,0
1285,3,fixation_after,385,192298778750700,21.3574146,0,0,0
1286,3,fixation_after,386,192298795422000,21.3740859,0,0,0
1287,3,fixation_after,387,192298812101200,21.3907651,0,0,0
1288,3,fixation_after,388,192298828803900,21.4074678,0,0,0
1289,3,fixation_after,389,192298845418500,21.4240824,0,0,0
1290,3,fixation_after,390,192298862069700,21.4407336,0,0,0
1291,3,fixation_after,391,192298878726000,21.4573899,0,0,0
1292,3,fixation_after,392,192298895467900,21.4741318,0,0,0
1293,3,fixation_after,393,192298912052500,21.4907164,0,0,0
1294,3,fixation_after,394,192298928730800,21.5073947,0,0,0
1295,3,fixation_after,395,192298945355200,21.5240191,0,0,0
1296,3,fixation_after,396,192298962098500,21.5407624,0,0,0
1297,3,fixation_after,397,192298978713600,21.5573775,0,0,0
1298,3,fixation_after,398,192298995398200,21.5740621,0,0,0
1299,3,fixation_after,399,192299012044500,21.5907084,0,0,0
1300,3,fixation_after,400,192299028738000,21.6074019,0,0,0
1301,3,fixation_after,401,192299045398700,21.6240626,0,0,0
1302,3,fixation_after,402,192299062046400,21.6407103,0,0,0
1303,3,fixation_after,403,192299078700900,21.6573648,0,0,0
1304,3,fixation_after,404,192299095400000,21.6740639,0,0,0
1305,3,fixation_after,405,192299112049100,21.690713,0,0,0
1306,3,fixation_after,406,192299128706900,21.7073708,0,0,0
1307,3,fixation_after,407,192299145374400,21.7240383,0,0,0
1308,3,fixation_after,408,192299162109100,21.740773,0,0,0
1309,3,fixation_after,409,192299178684100,21.757348,0,0,0
1310,3,fixation_after,410,192299195400400,21.7740643,0,0,0
1311,3,fixation_after,411,192299212043500,21.7907074,0,0,0
1312,3,fixation_after,412,192299228722100,21.807386,0,0,0
1313,3,fixation_after,413,192299245350700,21.8240146,0,0,0
1314,3,fixation_after,414,192299262045400,21.8407093,0,0,0
1315,3,fixation_after,415,192299278718600,21.8573825,0,0,0
1316,3,fixation_after,416,192299295353700,21.8740176,0,0,0
1317,3,fixation_after,417,192299311995400,21.8906593,0,0,0
1318,3,fixation_after,418,192299328680700,21.9073446,0,0,0
1319,3,fixation_after,419,192299345372800,21.9240367,0,0,0
1320,3,fixation_after,420,192299361983300,21.9406472,0,0,0
1321,3,fixation_after,421,192299378691900,21.9573558,0,0,0
1322,3,fixation_after,422,192299395324300,21.9739882,0,0,0
1323,3,fixation_after,423,192299412079900,21.9907438,0,0,0
1324,3,fixation_after,424,192299428673100,22.007337,0,0,0
1325,3,fixation_after,425,192299445307000,22.0239709,0,0,0
1326,3,fixation_after,426,192299461982100,22.040646,0,0,0
1327,3,fixation_after,427,192299478646100,22.05731,0,0,0
1328,3,fixation_after,428,192299495314400,22.0739783,0,0,0
1329,3,fixation_after,429,192299511950600,22.0906145,0,0,0
1330,3,fixation_after,430,192299528698500,22.1073624,0,0,0
1331,3,fixation_after,431,192299545308800,22.1239727,0,0,0
1332,3,fixation_after,432,192299561994500,22.1406584,0,0,0
1333,3,fixation_after,433,192299578659900,22.1573238,0,0,0
1334,3,fixation_after,434,192299595252200,22.1739161,0,0,0
1335,3,fixation_after,435,192299611948800,22.1906127,0,0,0
1336,3,fixation_after,436,192299628609000,22.2072729,0,0,0
1337,3,fixation_after,437,192299645257700,22.2239216,0,0,0
1338,3,fixation_after,438,192299661950800,22.2406147,0,0,0
1339,3,fixation_after,439,192299678647200,22.2573111,0,0,0
1340,3,fixation_after,440,192299695286200,22.2739501,0,0,0
1341,3,fixation_after,441,192299711927900,22.2905918,0,0,0
1342,3,fixation_after,442,192299728647200,22.3073111,0,0,0
1343,3,fixation_after,443,192299745267900,22.3239318,0,0,0
1344,3,fixation_after,444,192299761949200,22.3406131,0,0,0
1345,3,fixation_after,445,192299778583000,22.3572469,0,0,0
1346,3,fixation_after,446,192299795299300,22.3739632,0,0,0
1347,3,fixation_after,447,192299811950600,22.3906145,0,0,0
1348,3,fixation_after,448,192299828577400,22.4072413,0,0,0
1349,3,fixation_after,449,192299845273900,22.4239378,0,0,0
1350,3,fixation_after,450,192299861980000,22.4406439,0,0,0
1351,3,fixation_after,451,192299878621600,22.4572855,0,0,0
1352,3,fixation_after,452,192299895196800,22.4738607,0,0,0
1353,3,fixation_after,453,192299911908900,22.4905728,0,0,0
1354,3,fixation_after,454,192299928528400,22.5071923,0,0,0
1355,3,fixation_after,455,192299945288700,22.5239526,0,0,0
1356,3,fixation_after,456,192299961855200,22.5405191,0,0,0
1357,3,fixation_after,457,192299978566400,22.5572303,0,0,0
1358,3,fixation_after,458,192299995232100,22.573896,0,0,0
1359,3,fixation_after,459,192300011950800,22.5906147,0,0,0
1360,3,fixation_after,460,192300028561000,22.6072249,0,0,0
1361,3,fixation_after,461,192300045233300,22.6238972,0,0,0
1362,3,fixation_after,462,192300061891600,22.6405555,0,0,0
1363,3,fixation_after,463,192300078555100,22.657219,0,0,0
1364,3,fixation_after,464,192300095230300,22.6738942,0,0,0
1365,3,fixation_after,465,192300111929900,22.6905938,0,0,0
1366,3,fixation_after,466,192300128547700,22.7072116,0,0,0
1367,3,fixation_after,467,192300145184700,22.7238486,0,0,0
1368,3,fixation_after,468,192300161891700,22.7405556,0,0,0
1369,3,fixation_after,469,192300178554300,22.7572182,0,0,0
1370,3,fixation_after,470,192300195190700,22.7738546,0,0,0
1371,3,fixation_after,471,192300211919400,22.7905833,0,0,0
1372,3,fixation_after,472,192300228479600,22.8071435,0,0,0
1373,3,fixation_after,473,192300245132500,22.8237964,0,0,0
1374,3,fixation_after,474,192300261821400,22.8404853,0,0,0
1375,3,fixation_after,475,192300278514900,22.8571788,0,0,0
1376,3,fixation_after,476,192300295202600,22.8738665,0,0,0
1377,3,fixation_after,477,192300311849300,22.8905132,0,0,0
1378,3,fixation_after,478,192300328503600,22.9071675,0,0,0
1379,3,fixation_after,479,192300345176500,22.9238404,0,0,0
1380,3,fixation_after,480,192300361890200,22.9405541,0,0,0
1381,3,fixation_after,481,192300378491600,22.9571555,0,0,0
1382,3,fixation_after,482,192300395146100,22.97381,0,0,0
1383,3,fixation_after,483,192300411932300,22.9905962,0,0,0
1384,3,fixation_after,484,192300428474800,23.0071387,0,0,0
1385,3,fixation_after,485,192300445144500,23.0238084,0,0,0
1386,3,fixation_after,486,192300461912700,23.0405766,0,0,0
1387,3,fixation_after,487,192300478642600,23.0573065,0,0,0
1388,3,fixation_after,488,192300495225900,23.0738898,0,0,0
1389,3,fixation_after,489,192300511771600,23.0904355,0,0,0
1390,3,fixation_after,490,192300528465700,23.1071296,0,0,0
