frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
939,3,fixation_after,39,197931483875600,15.5951196,0,0,0
940,3,fixation_after,40,197931500563000,15.611807,0,0,0
941,3,fixation_after,41,197931517249300,15.6284933,0,0,0
942,3,fixation_after,42,197931533935400,15.6451794,0,0,0
943,3,fixation_after,43,197931550556500,15.6618005,0,0,0
944,3,fixation_after,44,197931567261800,15.6785058,0,0,0
945,3,fixation_after,45,197931583874200,15.6951182,0,0,0
946,3,fixation_after,46,197931600560500,15.7118045,0,0,0
947,3,fixation_after,47,197931617262200,15.7285062,0,0,0
948,3,fixation_after,48,197931633854800,15.7450988,0,0,0
949,3,fixation_after,49,197931650637100,15.7618811,0,0,0
950,3,fixation_after,50,197931667242600,15.7784866,0,0,0
951,3,fixation_after,51,197931683879200,15.7951232,0,0,0
952,3,fixation_after,52,197931700523900,15.8117679,0,0,0
953,3,fixation_after,53,197931717207900,15.8284519,0,0,0
954,3,fixation_after,54,197931733864600,15.8451086,0,0,0
955,3,fixation_after,55,197931750503100,15.8617471,0,0,0
956,3,fixation_after,56,197931767189800,15.8784338,0,0,0
957,3,fixation_after,57,197931783829900,15.8950739,0,0,0
958,3,fixation_after,58,197931800571400,15.9118154,0,0,0
959,3,fixation_after,59,197931817198100,15.9284421,0,0,0
960,3,fixation_after,60,197931833846900,15.9450909,0,0,0
961,3,fixation_after,61,197931850553100,15.9617971,0,0,0
962,3,fixation_after,62,197931867241300,15.9784853,0,0,0
963,3,fixation_after,63,197931883822700,15.9950667,0,0,0
964,3,fixation_after,64,197931900508200,16.0117522,0,0,0
965,3,fixation_after,65,197931917244200,16.0284882,0,0,0
966,3,fixation_after,66,197931933834200,16.0450782,0,0,0
967,3,fixation_after,67,197931950562300,16.0618063,0,0,0
968,3,fixation_after,68,197931967180900,16.0784249,0,0,0
969,3,fixation_after,69,197931983808700,16.0950527,0,0,0
970,3,fixation_after,70,197932000449200,16.1116932,0,0,0
971,3,fixation_after,71,197932017137600,16.1283816,0,0,0
972,3,fixation_after,72,197932033767800,16.1450118,0,0,0
973,3,fixation_after,73,197932050481700,16.1617257,0,0,0
974,3,fixation_after,74,197932067148900,16.1783929,0,0,0
975,3,fixation_after,75,197932083781800,16.1950258,0,0,0
976,3,fixation_after,76,197932100510500,16.2117545,0,0,0
977,3,fixation_after,77,197932117173200,16.2284172,0,0,0
978,3,fixation_after,78,197932133797000,16.245041,0,0,0
979,3,fixation_after,79,197932150471800,16.2617158,0,0,0
980,3,fixation_after,80,197932167162100,16.2784061,0,0,0
981,3,fixation_after,81,197932183879200,16.2951232,0,0,0
982,3,fixation_after,82,197932200480800,16.3117248,0,0,0
983,3,fixation_after,83,197932217108400,16.3283524,0,0,0
984,3,fixation_after,84,197932233781800,16.3450258,0,0,0
985,3,fixation_after,85,197932250466900,16.3617109,0,0,0
986,3,fixation_after,86,197932267141500,16.3783855,0,0,0
987,3,fixation_after,87,197932283773800,16.3950178,0,0,0
988,3,fixation_after,88,197932300427300,16.4116713,0,0,0
989,3,fixation_after,89,197932317099800,16.4283438,0,0,0
990,3,fixation_after,90,197932333758500,16.4450025,0,0,0
991,3,fixation_after,91,197932350450900,16.4616949,0,0,0
992,3,fixation_after,92,197932367141800,16.4783858,0,0,0
993,3,fixation_after,93,197932383763400,16.4950074,0,0,0
994,3,fixation_after,94,197932400442100,16.5116861,0,0,0
995,3,fixation_after,95,197932417161900,16.5284059,0,0,0
996,3,fixation_after,96,197932433830500,16.5450745,0,0,0
997,3,fixation_after,97,197932450435400,16.5616794,0,0,0
998,3,fixation_after,98,197932467127600,16.5783716,0,0,0
999,3,fixation_after,99,197932483733800,16.5949778,0,0,0
1000,3,fixation_after,100,197932500413600,16.6116576,0,0,0
1001,3,fixation_after,101,197932517100300,16.6283443,0,0,0
1002,3,fixation_after,102,197932533725700,16.6449697,0,0,0
1003,3,fixation_after,103,197932550405000,16.661649,0,0,0
1004,3,fixation_after,104,197932567042500,16.6782865,0,0,0
1005,3,fixation_after,105,197932583707300,16.6949513,0,0,0
1006,3,fixation_after,106,197932600405700,16.7116497,0,0,0
1007,3,fixation_after,107,197932617057100,16.7283011,0,0,0
1008,3,fixation_after,108,197932633708700,16.7449527,0,0,0
1009,3,fixation_after,109,197932650392300,16.7616363,0,0,0
1010,3,fixation_after,110,197932667032100,16.7782761,0,0,0
1011,3,fixation_after,111,197932683693700,16.7949377,0,0,0
1012,3,fixation_after,112,197932700453500,16.8116975,0,0,0
1013,3,fixation_after,113,197932717025800,16.8282698,0,0,0
1014,3,fixation_after,114,197932733705800,16.8449498,0,0,0
1015,3,fixation_after,115,197932750379400,16.8616234,0,0,0
1016,3,fixation_after,116,197932767031600,16.8782756,0,0,0
1017,3,fixation_after,117,197932783701800,16.8949458,0,0,0
1018,3,fixation_after,118,197932800381000,16.911625,0,0,0
1019,3,fixation_after,119,197932817011300,16.9282553,0,0,0
1020,3,fixation_after,120,197932833672100,16.9449161,0,0,0
1021,3,fixation_after,121,197932850362800,16.9616068,0,0,0
1022,3,fixation_after,122,197932867000500,16.9782445,0,0,0
1023,3,fixation_after,123,197932883657100,16.9949011,0,0,0
1024,3,fixation_after,124,197932900326300,17.0115703,0,0,0
1025,3,fixation_after,125,197932916987200,17.0282312,0,0,0
1026,3,fixation_after,126,197932933682100,17.0449261,0,0,0
1027,3,fixation_after,127,197932950421700,17.0616657,0,0,0
1028,3,fixation_after,128,197932967001900,17.0782459,0,0,0
1029,3,fixation_after,129,197932983650900,17.0948949,0,0,0
1030,3,fixation_after,130,197933000367400,17.1116114,0,0,0
1031,3,fixation_after,131,197933016977300,17.1282213,0,0,0
1032,3,fixation_after,132,197933033630800,17.1448748,0,0,0
1033,3,fixation_after,133,197933050326100,17.1615701,0,0,0
1034,3,fixation_after,134,197933066976800,17.1782208,0,0,0
1035,3,fixation_after,135,197933083641700,17.1948857,0,0,0
1036,3,fixation_after,136,197933100330700,17.2115747,0,0,0
1037,3,fixation_after,137,197933116965100,17.2282091,0,0,0
1038,3,fixation_after,138,197933133644700,17.2448887,0,0,0
1039,3,fixation_after,139,197933150324500,17.2615685,0,0,0
1040,3,fixation_after,140,197933166958700,17.2782027,0,0,0
1041,3,fixation_after,141,197933183633000,17.294877,0,0,0
1042,3,fixation_after,142,197933200302400,17.3115464,0,0,0
1043,3,fixation_after,143,197933217035900,17.3282799,0,0,0
1044,3,fixation_after,144,197933233640000,17.344884,0,0,0
1045,3,fixation_after,145,197933250308100,17.3615521,0,0,0
1046,3,fixation_after,146,197933266949600,17.3781936,0,0,0
1047,3,fixation_after,147,197933283607300,17.3948513,0,0,0
1048,3,fixation_after,148,197933300313400,17.4115574,0,0,0
1049,3,fixation_after,149,197933316937500,17.4281815,0,0,0
1050,3,fixation_after,150,197933333642800,17.4448868,0,0,0
1051,3,fixation_after,151,197933350303600,17.4615476,0,0,0
1052,3,fixation_after,152,197933366907400,17.4781514,0,0,0
1053,3,fixation_after,153,197933383580100,17.4948241,0,0,0
1054,3,fixation_after,154,197933400296400,17.5115404,0,0,0
1055,3,fixation_after,155,197933416904800,17.5281488,0,0,0
1056,3,fixation_after,156,197933433601900,17.5448459,0,0,0
1057,3,fixation_after,157,197933450292400,17.5615364,0,0,0
1058,3,fixation_after,158,197933466903100,17.5781471,0,0,0
1059,3,fixation_after,159,197933483660100,17.5949041,0,0,0
1060,3,fixation_after,160,197933500275700,17.6115197,0,0,0
1061,3,fixation_after,161,197933516928600,17.6281726,0,0,0
1062,3,fixation_after,162,197933533619200,17.6448632,0,0,0
1063,3,fixation_after,163,197933550268700,17.6615127,0,0,0
1064,3,fixation_after,164,197933566884500,17.6781285,0,0,0
1065,3,fixation_after,165,197933583548900,17.6947929,0,0,0
1066,3,fixation_after,166,197933600255000,17.711499,0,0,0
1067,3,fixation_after,167,197933616873700,17.7281177,0,0,0
1068,3,fixation_after,168,197933633591300,17.7448353,0,0,0
1069,3,fixation_after,169,197933650245400,17.7614894,0,0,0
1070,3,fixation_after,170,197933666892900,17.7781369,0,0,0
1071,3,fixation_after,171,197933683589500,17.7948335,0,0,0
1072,3,fixation_after,172,197933700232400,17.8114764,0,0,0
1073,3,fixation_after,173,197933716868200,17.8281122,0,0,0
1074,3,fixation_after,174,197933733620700,17.8448647,0,0,0
1075,3,fixation_after,175,197933750241900,17.8614859,0,0,0
1076,3,fixation_after,176,197933766853600,17.8780976,0,0,0
1077,3,fixation_after,177,197933783513600,17.8947576,0,0,0
1078,3,fixation_after,178,197933800230000,17.911474,0,0,0
1079,3,fixation_after,179,197933816842700,17.9280867,0,0,0
1080,3,fixation_after,180,197933833573100,17.9448171,0,0,0
1081,3,fixation_after,181,197933850233100,17.9614771,0,0,0
1082,3,fixation_after,182,197933866847500,17.9780915,0,0,0
1083,3,fixation_after,183,197933883589800,17.9948338,0,0,0
1084,3,fixation_after,184,197933900160100,18.0114041,0,0,0
1085,3,fixation_after,185,197933916858100,18.0281021,0,0,0
1086,3,fixation_after,186,197933933498800,18.0447428,0,0,0
1087,3,fixation_after,187,197933950192700,18.0614367,0,0,0
1088,3,fixation_after,188,197933966817600,18.0780616,0,0,0
1089,3,fixation_after,189,197933983574000,18.094818,0,0,0
1090,3,fixation_after,190,197934000142200,18.1113862,0,0,0
1091,3,fixation_after,191,197934016809700,18.1280537,0,0,0
1092,3,fixation_after,192,197934033503800,18.1447478,0,0,0
1093,3,fixation_after,193,197934050161000,18.161405,0,0,0
1094,3,fixation_after,194,197934066794400,18.1780384,0,0,0
1095,3,fixation_after,195,197934083455600,18.1946996,0,0,0
1096,3,fixation_after,196,197934100180800,18.2114248,0,0,0
1097,3,fixation_after,197,197934116788200,18.2280322,0,0,0
1098,3,fixation_after,198,197934133491200,18.2447352,0,0,0
1099,3,fixation_after,199,197934150119000,18.261363,0,0,0
1100,3,fixation_after,200,197934166784200,18.2780282,0,0,0
1101,3,fixation_after,201,197934183446400,18.2946904,0,0,0
1102,3,fixation_after,202,197934200176000,18.31142,0,0,0
1103,3,fixation_after,203,197934216780300,18.3280243,0,0,0
1104,3,fixation_after,204,197934233446800,18.3446908,0,0,0
1105,3,fixation_after,205,197934250225600,18.3614696,0,0,0
1106,3,fixation_after,206,197934266766000,18.37801,0,0,0
1107,3,fixation_after,207,197934283458000,18.394702,0,0,0
1108,3,fixation_after,208,197934300097500,18.4113415,0,0,0
1109,3,fixation_after,209,197934316760100,18.4280041,0,0,0
1110,3,fixation_after,210,197934333444100,18.4446881,0,0,0
1111,3,fixation_after,211,197934350081200,18.4613252,0,0,0
1112,3,fixation_after,212,197934366783500,18.4780275,0,0,0
1113,3,fixation_after,213,197934383410800,18.4946548,0,0,0
1114,3,fixation_after,214,197934400155400,18.5113994,0,0,0
1115,3,fixation_after,215,197934416761000,18.528005,0,0,0
1116,3,fixation_after,216,197934433443800,18.5446878,0,0,0
1117,3,fixation_after,217,197934450074700,18.5613187,0,0,0
1118,3,fixation_after,218,197934466757700,18.5780017,0,0,0
1119,3,fixation_after,219,197934483429600,18.5946736,0,0,0
1120,3,fixation_after,220,197934500192700,18.6114367,0,0,0
1121,3,fixation_after,221,197934516724600,18.6279686,0,0,0
1122,3,fixation_after,222,197934533393600,18.6446376,0,0,0
1123,3,fixation_after,223,197934550045300,18.6612893,0,0,0
1124,3,fixation_after,224,197934566733300,18.6779773,0,0,0
1125,3,fixation_after,225,197934583383300,18.6946273,0,0,0
1126,3,fixation_after,226,197934600079500,18.7113235,0,0,0
1127,3,fixation_after,227,197934616707800,18.7279518,0,0,0
1128,3,fixation_after,228,197934633403700,18.7446477,0,0,0
1129,3,fixation_after,229,197934650031000,18.761275,0,0,0
1130,3,fixation_after,230,197934666697400,18.7779414,0,0,0
1131,3,fixation_after,231,197934683361900,18.7946059,0,0,0
1132,3,fixation_after,232,197934700017000,18.811261,0,0,0
1133,3,fixation_after,233,197934716703100,18.8279471,0,0,0
1134,3,fixation_after,234,197934733367800,18.8446118,0,0,0
1135,3,fixation_after,235,197934750026600,18.8612706,0,0,0
1136,3,fixation_after,236,197934766781700,18.8780257,0,0,0
1137,3,fixation_after,237,197934783374400,18.8946184,0,0,0
1138,3,fixation_after,238,197934800007200,18.9112512,0,0,0
1139,3,fixation_after,239,197934816688200,18.9279322,0,0,0
1140,3,fixation_after,240,197934833385500,18.9446295,0,0,0
1141,3,fixation_after,241,197934850020500,18.9612645,0,0,0
1142,3,fixation_after,242,197934866715300,18.9779593,0,0,0
1143,3,fixation_after,243,197934883376200,18.9946202,0,0,0
1144,3,fixation_after,244,197934899994900,19.0112389,0,0,0
1145,3,fixation_after,245,197934916636300,19.0278803,0,0,0
1146,3,fixation_after,246,197934933290300,19.0445343,0,0,0
1147,3,fixation_after,247,197934950030100,19.0612741,0,0,0
1148,3,fixation_after,248,197934966628700,19.0778727,0,0,0
1149,3,fixation_after,249,197934983293700,19.0945377,0,0,0
1150,3,fixation_after,250,197934999977600,19.1112216,0,0,0
1151,3,fixation_after,251,197935016673800,19.1279178,0,0,0
1152,3,fixation_after,252,197935033399400,19.1446434,0,0,0
1153,3,fixation_after,253,197935049969100,19.1612131,0,0,0
1154,3,fixation_after,254,197935066678500,19.1779225,0,0,0
1155,3,fixation_after,255,197935083353500,19.1945975,0,0,0
1156,3,fixation_after,256,197935099964900,19.2112089,0,0,0
1157,3,fixation_after,257,197935116674500,19.2279185,0,0,0
1158,3,fixation_after,258,197935133322000,19.244566,0,0,0
1159,3,fixation_after,259,197935149948900,19.2611929,0,0,0
1160,3,fixation_after,260,197935166635300,19.2778793,0,0,0
1161,3,fixation_after,261,197935183298900,19.2945429,0,0,0
1162,3,fixation_after,262,197935199922600,19.3111666,0,0,0
1163,3,fixation_after,263,197935216617500,19.3278615,0,0,0
1164,3,fixation_after,264,197935233281100,19.3445251,0,0,0
1165,3,fixation_after,265,197935249927700,19.3611717,0,0,0
1166,3,fixation_after,266,197935266581900,19.3778259,0,0,0
1167,3,fixation_after,267,197935283302700,19.3945467,0,0,0
1168,3,fixation_after,268,197935299929200,19.4111732,0,0,0
1169,3,fixation_after,269,197935316641600,19.4278856,0,0,0
1170,3,fixation_after,270,197935333324100,19.4445681,0,0,0
1171,3,fixation_after,271,197935349968000,19.461212,0,0,0
1172,3,fixation_after,272,197935366618600,19.4778626,0,0,0
1173,3,fixation_after,273,197935383302900,19.4945469,0,0,0
1174,3,fixation_after,274,197935399910700,19.5111547,0,0,0
1175,3,fixation_after,275,197935416594400,19.5278384,0,0,0
1176,3,fixation_after,276,197935433293700,19.5445377,0,0,0
1177,3,fixation_after,277,197935449959900,19.5612039,0,0,0
1178,3,fixation_after,278,197935466641200,19.5778852,0,0,0
1179,3,fixation_after,279,197935483288900,19.5945329,0,0,0
1180,3,fixation_after,280,197935499870200,19.6111142,0,0,0
1181,3,fixation_after,281,197935516565300,19.6278093,0,0,0
1182,3,fixation_after,282,197935533307600,19.6445516,0,0,0
1183,3,fixation_after,283,197935549944200,19.6611882,0,0,0
1184,3,fixation_after,284,197935566516200,19.6777602,0,0,0
1185,3,fixation_after,285,197935583225500,19.6944695,0,0,0
1186,3,fixation_after,286,197935599915700,19.7111597,0,0,0
1187,3,fixation_after,287,197935616536200,19.7277802,0,0,0
1188,3,fixation_after,288,197935633229400,19.7444734,0,0,0
1189,3,fixation_after,289,197935649920800,19.7611648,0,0,0
1190,3,fixation_after,290,197935666585300,19.7778293,0,0,0
1191,3,fixation_after,291,197935683239600,19.7944836,0,0,0
1192,3,fixation_after,292,197935699919200,19.8111632,0,0,0
1193,3,fixation_after,293,197935716543400,19.8277874,0,0,0
1194,3,fixation_after,294,197935733190800,19.8444348,0,0,0
1195,3,fixation_after,295,197935749879100,19.8611231,0,0,0
1196,3,fixation_after,296,197935766542000,19.877786,0,0,0
1197,3,fixation_after,297,197935783210900,19.8944549,0,0,0
1198,3,fixation_after,298,197935799951000,19.911195,0,0,0
1199,3,fixation_after,299,197935816538000,19.927782,0,0,0
1200,3,fixation_after,300,197935833259300,19.9445033,0,0,0
1201,3,fixation_after,301,197935849863500,19.9611075,0,0,0
1202,3,fixation_after,302,197935866529300,19.9777733,0,0,0
1203,3,fixation_after,303,197935883257300,19.9945013,0,0,0
1204,3,fixation_after,304,197935899820000,20.011064,0,0,0
1205,3,fixation_after,305,197935916515300,20.0277593,0,0,0
1206,3,fixation_after,306,197935933211000,20.044455,0,0,0
1207,3,fixation_after,307,197935949840500,20.0610845,0,0,0
1208,3,fixation_after,308,197935966503700,20.0777477,0,0,0
1209,3,fixation_after,309,197935983145500,20.0943895,0,0,0
1210,3,fixation_after,310,197935999817100,20.1110611,0,0,0
1211,3,fixation_after,311,197936016505100,20.1277491,0,0,0
1212,3,fixation_after,312,197936033163400,20.1444074,0,0,0
1213,3,fixation_after,313,197936049887700,20.1611317,0,0,0
1214,3,fixation_after,314,197936066495900,20.1777399,0,0,0
1215,3,fixation_after,315,197936083135600,20.1943796,0,0,0
1216,3,fixation_after,316,197936099813700,20.2110577,0,0,0
1217,3,fixation_after,317,197936116477300,20.2277213,0,0,0
1218,3,fixation_after,318,197936133156600,20.2444006,0,0,0
1219,3,fixation_after,319,197936149783800,20.2610278,0,0,0
1220,3,fixation_after,320,197936166466900,20.2777109,0,0,0
1221,3,fixation_after,321,197936183115600,20.2943596,0,0,0
1222,3,fixation_after,322,197936199782800,20.3110268,0,0,0
1223,3,fixation_after,323,197936216456500,20.3277005,0,0,0
1224,3,fixation_after,324,197936233130700,20.3443747,0,0,0
1225,3,fixation_after,325,197936249767900,20.3610119,0,0,0
1226,3,fixation_after,326,197936266467000,20.377711,0,0,0
1227,3,fixation_after,327,197936283084200,20.3943282,0,0,0
1228,3,fixation_after,328,197936299755300,20.4109993,0,0,0
1229,3,fixation_after,329,197936316640700,20.4278847,0,0,0
1230,3,fixation_after,330,197936333086400,20.4443304,0,0,0
1231,3,fixation_after,331,197936349802900,20.4610469,0,0,0
1232,3,fixation_after,332,197936366440500,20.4776845,0,0,0
1233,3,fixation_after,333,197936383081600,20.4943256,0,0,0
1234,3,fixation_after,334,197936399765400,20.5110094,0,0,0
1235,3,fixation_after,335,197936416451800,20.5276958,0,0,0
1236,3,fixation_after,336,197936433085600,20.5443296,0,0,0
1237,3,fixation_after,337,197936449755700,20.5609997,0,0,0
1238,3,fixation_after,338,197936466417700,20.5776617,0,0,0
1239,3,fixation_after,339,197936483062600,20.5943066,0,0,0
1240,3,fixation_after,340,197936499704900,20.6109489,0,0,0
1241,3,fixation_after,341,197936516393100,20.6276371,0,0,0
1242,3,fixation_after,342,197936533041000,20.644285,0,0,0
1243,3,fixation_after,343,197936549689600,20.6609336,0,0,0
1244,3,fixation_after,344,197936566352100,20.6775961,0,0,0
1245,3,fixation_after,345,197936583041000,20.694285,0,0,0
1246,3,fixation_after,346,197936599736900,20.7109809,0,0,0
1247,3,fixation_after,347,197936616371900,20.7276159,0,0,0
1248,3,fixation_after,348,197936633064800,20.7443088,0,0,0
1249,3,fixation_after,349,197936649728400,20.7609724,0,0,0
1250,3,fixation_after,350,197936666369900,20.7776139,0,0,0
1251,3,fixation_after,351,197936683018800,20.7942628,0,0,0
1252,3,fixation_after,352,197936699717800,20.8109618,0,0,0
1253,3,fixation_after,353,197936716360500,20.8276045,0,0,0
1254,3,fixation_after,354,197936733003400,20.8442474,0,0,0
1255,3,fixation_after,355,197936749713800,20.8609578,0,0,0
1256,3,fixation_after,356,197936766391900,20.8776359,0,0,0
1257,3,fixation_after,357,197936783006800,20.8942508,0,0,0
1258,3,fixation_after,358,197936799652300,20.9108963,0,0,0
1259,3,fixation_after,359,197936816347100,20.9275911,0,0,0
1260,3,fixation_after,360,197936833060900,20.9443049,0,0,0
1261,3,fixation_after,361,197936849652600,20.9608966,0,0,0
1262,3,fixation_after,362,197936866397200,20.9776412,0,0,0
1263,3,fixation_after,363,197936882977100,20.9942211,0,0,0
1264,3,fixation_after,364,197936899698800,21.0109428,0,0,0
1265,3,fixation_after,365,197936916384800,21.0276288,0,0,0
1266,3,fixation_after,366,197936933002600,21.0442466,0,0,0
1267,3,fixation_after,367,197936949690000,21.060934,0,0,0
1268,3,fixation_after,368,197936966367600,21.0776116,0,0,0
1269,3,fixation_after,369,197936982989500,21.0942335,0,0,0
1270,3,fixation_after,370,197936999702600,21.1109466,0,0,0
1271,3,fixation_after,371,197937016344300,21.1275883,0,0,0
1272,3,fixation_after,372,197937032970100,21.1442141,0,0,0
1273,3,fixation_after,373,197937049656000,21.1609,0,0,0
1274,3,fixation_after,374,197937066344400,21.1775884,0,0,0
1275,3,fixation_after,375,197937082959400,21.1942034,0,0,0
1276,3,fixation_after,376,197937099723300,21.2109673,0,0,0
1277,3,fixation_after,377,197937116320100,21.2275641,0,0,0
1278,3,fixation_after,378,197937132951800,21.2441958,0,0,0
1279,3,fixation_after,379,197937149672300,21.2609163,0,0,0
1280,3,fixation_after,380,197937166314400,21.2775584,0,0,0
1281,3,fixation_after,381,197937182944500,21.2941885,0,0,0
1282,3,fixation_after,382,197937199667900,21.3109119,0,0,0
1283,3,fixation_after,383,197937216301800,21.3275458,0,0,0
1284,3,fixation_after,384,197937232942400,21.3441864,0,0,0
1285,3,fixation_after,385,197937249646500,21.3608905,0,0,0
1286,3,fixation_after,386,197937266318900,21.3775629,0,0,0
1287,3,fixation_after,387,197937282918600,21.3941626,0,0,0
1288,3,fixation_after,388,197937299650200,21.4108942,0,0,0
1289,3,fixation_after,389,197937316285200,21.4275292,0,0,0
1290,3,fixation_after,390,197937332936400,21.4441804,0,0,0
1291,3,fixation_after,391,197937349592500,21.4608365,0,0,0
1292,3,fixation_after,392,197937366383700,21.4776277,0,0,0
1293,3,fixation_after,393,197937382909600,21.4941536,0,0,0
1294,3,fixation_after,394,197937399594300,21.5108383,0,0,0
1295,3,fixation_after,395,197937416351500,21.5275955,0,0,0
1296,3,fixation_after,396,197937432910500,21.5441545,0,0,0
1297,3,fixation_after,397,197937449587400,21.5608314,0,0,0
1298,3,fixation_after,398,197937466251300,21.5774953,0,0,0
1299,3,fixation_after,399,197937482896600,21.5941406,0,0,0
1300,3,fixation_after,400,197937499587200,21.6108312,0,0,0
1301,3,fixation_after,401,197937516288800,21.6275328,0,0,0
1302,3,fixation_after,402,197937532889500,21.6441335,0,0,0
1303,3,fixation_after,403,197937549573400,21.6608174,0,0,0
1304,3,fixation_after,404,197937566270900,21.6775149,0,0,0
1305,3,fixation_after,405,197937582877300,21.6941213,0,0,0
1306,3,fixation_after,406,197937599573500,21.7108175,0,0,0
1307,3,fixation_after,407,197937616218800,21.7274628,0,0,0
1308,3,fixation_after,408,197937632975500,21.7442195,0,0,0
1309,3,fixation_after,409,197937649521100,21.7607651,0,0,0
1310,3,fixation_after,410,197937666196200,21.7774402,0,0,0
1311,3,fixation_after,411,197937682858200,21.7941022,0,0,0
1312,3,fixation_after,412,197937699560000,21.810804,0,0,0
1313,3,fixation_after,413,197937716185900,21.8274299,0,0,0
1314,3,fixation_after,414,197937732860000,21.844104,0,0,0
1315,3,fixation_after,415,197937749536500,21.8607805,0,0,0
1316,3,fixation_after,416,197937766185900,21.8774299,0,0,0
1317,3,fixation_after,417,197937782841400,21.8940854,0,0,0
1318,3,fixation_after,418,197937799550100,21.9107941,0,0,0
1319,3,fixation_after,419,197937816190800,21.9274348,0,0,0
1320,3,fixation_after,420,197937832829700,21.9440737,0,0,0
1321,3,fixation_after,421,197937849537800,21.9607818,0,0,0
1322,3,fixation_after,422,197937866158300,21.9774023,0,0,0
1323,3,fixation_after,423,197937882838900,21.9940829,0,0,0
1324,3,fixation_after,424,197937899654100,22.0108981,0,0,0
1325,3,fixation_after,425,197937916155700,22.0273997,0,0,0
1326,3,fixation_after,426,197937932881900,22.0441259,0,0,0
1327,3,fixation_after,427,197937949494600,22.0607386,0,0,0
1328,3,fixation_after,428,197937966149300,22.0773933,0,0,0
1329,3,fixation_after,429,197937982811700,22.0940557,0,0,0
1330,3,fixation_after,430,197937999511900,22.1107559,0,0,0
1331,3,fixation_after,431,197938016150500,22.1273945,0,0,0
1332,3,fixation_after,432,197938032798800,22.1440428,0,0,0
1333,3,fixation_after,433,197938049496300,22.1607403,0,0,0
1334,3,fixation_after,434,197938066141100,22.1773851,0,0,0
1335,3,fixation_after,435,197938082790500,22.1940345,0,0,0
1336,3,fixation_after,436,197938099475200,22.2107192,0,0,0
1337,3,fixation_after,437,197938116117900,22.2273619,0,0,0
1338,3,fixation_after,438,197938132794800,22.2440388,0,0,0
1339,3,fixation_after,439,197938149548100,22.2607921,0,0,0
1340,3,fixation_after,440,197938166109900,22.2773539,0,0,0
1341,3,fixation_after,441,197938182774700,22.2940187,0,0,0
1342,3,fixation_after,442,197938199467800,22.3107118,0,0,0
1343,3,fixation_after,443,197938216104600,22.3273486,0,0,0
1344,3,fixation_after,444,197938232769100,22.3440131,0,0,0
1345,3,fixation_after,445,197938249456300,22.3607003,0,0,0
1346,3,fixation_after,446,197938266092400,22.3773364,0,0,0
1347,3,fixation_after,447,197938282760400,22.3940044,0,0,0
1348,3,fixation_after,448,197938299416800,22.4106608,0,0,0
1349,3,fixation_after,449,197938316099600,22.4273436,0,0,0
1350,3,fixation_after,450,197938332777800,22.4440218,0,0,0
1351,3,fixation_after,451,197938349436000,22.46068,0,0,0
1352,3,fixation_after,452,197938366081400,22.4773254,0,0,0
1353,3,fixation_after,453,197938382766000,22.49401,0,0,0
1354,3,fixation_after,454,197938399494500,22.5107385,0,0,0
1355,3,fixation_after,455,197938416075100,22.5273191,0,0,0
1356,3,fixation_after,456,197938432749800,22.5439938,0,0,0
1357,3,fixation_after,457,197938449454900,22.5606989,0,0,0
1358,3,fixation_after,458,197938466084100,22.5773281,0,0,0
1359,3,fixation_after,459,197938482702900,22.5939469,0,0,0
1360,3,fixation_after,460,197938499450700,22.6106947,0,0,0
1361,3,fixation_after,461,197938516070300,22.6273143,0,0,0
1362,3,fixation_after,462,197938532750400,22.6439944,0,0,0
1363,3,fixation_after,463,197938549417700,22.6606617,0,0,0
1364,3,fixation_after,464,197938566050400,22.6772944,0,0,0
1365,3,fixation_after,465,197938582713300,22.6939573,0,0,0
1366,3,fixation_after,466,197938599426600,22.7106706,0,0,0
1367,3,fixation_after,467,197938616014700,22.7272587,0,0,0
1368,3,fixation_after,468,197938632719400,22.7439634,0,0,0
1369,3,fixation_after,469,197938649416300,22.7606603,0,0,0
1370,3,fixation_after,470,197938666027300,22.7772713,0,0,0
1371,3,fixation_after,471,197938682699400,22.7939434,0,0,0
1372,3,fixation_after,472,197938699399100,22.8106431,0,0,0
1373,3,fixation_after,473,197938716023400,22.8272674,0,0,0
1374,3,fixation_after,474,197938732707400,22.8439514,0,0,0
1375,3,fixation_after,475,197938749379400,22.8606234,0,0,0
1376,3,fixation_after,476,197938766015500,22.8772595,0,0,0
1377,3,fixation_after,477,197938782701800,22.8939458,0,0,0
1378,3,fixation_after,478,197938799383900,22.9106279,0,0,0
1379,3,fixation_after,479,197938816013900,22.9272579,0,0,0
1380,3,fixation_after,480,197938832706800,22.9439508,0,0,0
1381,3,fixation_after,481,197938849369800,22.9606138,0,0,0
1382,3,fixation_after,482,197938866028100,22.9772721,0,0,0
1383,3,fixation_after,483,197938882696400,22.9939404,0,0,0
1384,3,fixation_after,484,197938899371400,23.0106154,0,0,0
1385,3,fixation_after,485,197938916132800,23.0273768,0,0,0
1386,3,fixation_after,486,197938932695600,23.0439396,0,0,0
1387,3,fixation_after,487,197938949381200,23.0606252,0,0,0
1388,3,fixation_after,488,197938966100400,23.0773444,0,0,0
1389,3,fixation_after,489,197938982715300,23.0939593,0,0,0
1390,3,fixation_after,490,197938999323700,23.1105677,0,0,0
