frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
938,3,fixation_after,38,197614103808600,15.5775528,0,0,0
939,3,fixation_after,39,197614120495700,15.5942399,0,0,0
940,3,fixation_after,40,197614137164900,15.6109091,0,0,0
941,3,fixation_after,41,197614153796100,15.6275403,0,0,0
942,3,fixation_after,42,197614170518400,15.6442626,0,0,0
943,3,fixation_after,43,197614187189100,15.6609333,0,0,0
944,3,fixation_after,44,197614203804300,15.6775485,0,0,0
945,3,fixation_after,45,197614220501300,15.6942455,0,0,0
946,3,fixation_after,46,197614237145800,15.71089,0,0,0
947,3,fixation_after,47,197614253786900,15.7275311,0,0,0
948,3,fixation_after,48,197614270504800,15.744249,0,0,0
949,3,fixation_after,49,197614287177700,15.7609219,0,0,0
950,3,fixation_after,50,197614303771500,15.7775157,0,0,0
951,3,fixation_after,51,197614320492900,15.7942371,0,0,0
952,3,fixation_after,52,197614337195600,15.8109398,0,0,0
953,3,fixation_after,53,197614353778000,15.8275222,0,0,0
954,3,fixation_after,54,197614370451700,15.8441959,0,0,0
955,3,fixation_after,55,197614387086700,15.8608309,0,0,0
956,3,fixation_after,56,197614403744900,15.8774891,0,0,0
957,3,fixation_after,57,197614420413900,15.8941581,0,0,0
958,3,fixation_after,58,197614437081300,15.9108255,0,0,0
959,3,fixation_after,59,197614453742500,15.9274867,0,0,0
960,3,fixation_after,60,197614470415900,15.9441601,0,0,0
961,3,fixation_after,61,197614487141000,15.9608852,0,0,0
962,3,fixation_after,62,197614503721500,15.9774657,0,0,0
963,3,fixation_after,63,197614520386500,15.9941307,0,0,0
964,3,fixation_after,64,197614537125000,16.0108692,0,0,0
965,3,fixation_after,65,197614553714300,16.0274585,0,0,0
966,3,fixation_after,66,197614570372900,16.0441171,0,0,0
967,3,fixation_after,67,197614587045900,16.0607901,0,0,0
968,3,fixation_after,68,197614603719600,16.0774638,0,0,0
969,3,fixation_after,69,197614620416700,16.0941609,0,0,0
970,3,fixation_after,70,197614637044900,16.1107891,0,0,0
971,3,fixation_after,71,197614653705800,16.12745,0,0,0
972,3,fixation_after,72,197614670407400,16.1441516,0,0,0
973,3,fixation_after,73,197614687038400,16.1607826,0,0,0
974,3,fixation_after,74,197614703695100,16.1774393,0,0,0
975,3,fixation_after,75,197614720385800,16.19413,0,0,0
976,3,fixation_after,76,197614737076200,16.2108204,0,0,0
977,3,fixation_after,77,197614753698700,16.2274429,0,0,0
978,3,fixation_after,78,197614770392400,16.2441366,0,0,0
979,3,fixation_after,79,197614787103700,16.2608479,0,0,0
980,3,fixation_after,80,197614803661900,16.2774061,0,0,0
981,3,fixation_after,81,197614820342600,16.2940868,0,0,0
982,3,fixation_after,82,197614836994200,16.3107384,0,0,0
983,3,fixation_after,83,197614853656200,16.3274004,0,0,0
984,3,fixation_after,84,197614870317800,16.344062,0,0,0
985,3,fixation_after,85,197614886981100,16.3607253,0,0,0
986,3,fixation_after,86,197614903679300,16.3774235,0,0,0
987,3,fixation_after,87,197614920353100,16.3940973,0,0,0
988,3,fixation_after,88,197614936991700,16.4107359,0,0,0
989,3,fixation_after,89,197614953664200,16.4274084,0,0,0
990,3,fixation_after,90,197614970348000,16.4440922,0,0,0
991,3,fixation_after,91,197614986997100,16.4607413,0,0,0
992,3,fixation_after,92,197615003653200,16.4773974,0,0,0
993,3,fixation_after,93,197615020314000,16.4940582,0,0,0
994,3,fixation_after,94,197615037002800,16.510747,0,0,0
995,3,fixation_after,95,197615053706500,16.5274507,0,0,0
996,3,fixation_after,96,197615070333100,16.5440773,0,0,0
997,3,fixation_after,97,197615086970200,16.5607144,0,0,0
998,3,fixation_after,98,197615103641600,16.5773858,0,0,0
999,3,fixation_after,99,197615120305600,16.5940498,0,0,0
1000,3,fixation_after,100,197615136964700,16.6107089,0,0,0
1001,3,fixation_after,101,197615153660700,16.6274049,0,0,0
1002,3,fixation_after,102,197615170333700,16.6440779,0,0,0
1003,3,fixation_after,103,197615186985500,16.6607297,0,0,0
1004,3,fixation_after,104,197615203638900,16.6773831,0,0,0
1005,3,fixation_after,105,197615220320800,16.694065,0,0,0
1006,3,fixation_after,106,197615236970500,16.7107147,0,0,0
1007,3,fixation_after,107,197615253615800,16.72736,0,0,0
1008,3,fixation_after,108,197615270305600,16.7440498,0,0,0
1009,3,fixation_after,109,197615286942300,16.7606865,0,0,0
1010,3,fixation_after,110,197615303845100,16.7775893,0,0,0
1011,3,fixation_after,111,197615320283900,16.7940281,0,0,0
1012,3,fixation_after,112,197615336930400,16.8106746,0,0,0
1013,3,fixation_after,113,197615353607100,16.8273513,0,0,0
1014,3,fixation_after,114,197615370302900,16.8440471,0,0,0
1015,3,fixation_after,115,197615386931700,16.8606759,0,0,0
1016,3,fixation_after,116,197615403594500,16.8773387,0,0,0
1017,3,fixation_after,117,197615420221000,16.8939652,0,0,0
1018,3,fixation_after,118,197615436923600,16.9106678,0,0,0
1019,3,fixation_after,119,197615453591700,16.9273359,0,0,0
1020,3,fixation_after,120,197615470255400,16.9439996,0,0,0
1021,3,fixation_after,121,197615486900300,16.9606445,0,0,0
1022,3,fixation_after,122,197615503538900,16.9772831,0,0,0
1023,3,fixation_after,123,197615520234100,16.9939783,0,0,0
1024,3,fixation_after,124,197615536890800,17.010635,0,0,0
1025,3,fixation_after,125,197615553542500,17.0272867,0,0,0
1026,3,fixation_after,126,197615570271100,17.0440153,0,0,0
1027,3,fixation_after,127,197615586860600,17.0606048,0,0,0
1028,3,fixation_after,128,197615603702300,17.0774465,0,0,0
1029,3,fixation_after,129,197615620287800,17.094032,0,0,0
1030,3,fixation_after,130,197615636896800,17.110641,0,0,0
1031,3,fixation_after,131,197615653558400,17.1273026,0,0,0
1032,3,fixation_after,132,197615670261800,17.144006,0,0,0
1033,3,fixation_after,133,197615686875200,17.1606194,0,0,0
1034,3,fixation_after,134,197615703573200,17.1773174,0,0,0
1035,3,fixation_after,135,197615720229600,17.1939738,0,0,0
1036,3,fixation_after,136,197615736888200,17.2106324,0,0,0
1037,3,fixation_after,137,197615753557500,17.2273017,0,0,0
1038,3,fixation_after,138,197615770227700,17.2439719,0,0,0
1039,3,fixation_after,139,197615786860300,17.2606045,0,0,0
1040,3,fixation_after,140,197615803501400,17.2772456,0,0,0
1041,3,fixation_after,141,197615820185700,17.2939299,0,0,0
1042,3,fixation_after,142,197615836845200,17.3105894,0,0,0
1043,3,fixation_after,143,197615853524800,17.327269,0,0,0
1044,3,fixation_after,144,197615870168700,17.3439129,0,0,0
1045,3,fixation_after,145,197615886812200,17.3605564,0,0,0
1046,3,fixation_after,146,197615903566600,17.3773108,0,0,0
1047,3,fixation_after,147,197615920216600,17.3939608,0,0,0
1048,3,fixation_after,148,197615936862200,17.4106064,0,0,0
1049,3,fixation_after,149,197615953538100,17.4272823,0,0,0
1050,3,fixation_after,150,197615970197100,17.4439413,0,0,0
1051,3,fixation_after,151,197615986842000,17.4605862,0,0,0
1052,3,fixation_after,152,197616003545200,17.4772894,0,0,0
1053,3,fixation_after,153,197616020238900,17.4939831,0,0,0
1054,3,fixation_after,154,197616036808100,17.5105523,0,0,0
1055,3,fixation_after,155,197616053549300,17.5272935,0,0,0
1056,3,fixation_after,156,197616070190100,17.5439343,0,0,0
1057,3,fixation_after,157,197616086934000,17.5606782,0,0,0
1058,3,fixation_after,158,197616103518700,17.5772629,0,0,0
1059,3,fixation_after,159,197616120194200,17.5939384,0,0,0
1060,3,fixation_after,160,197616136828800,17.610573,0,0,0
1061,3,fixation_after,161,197616153531400,17.6272756,0,0,0
1062,3,fixation_after,162,197616170145800,17.64389,0,0,0
1063,3,fixation_after,163,197616186785500,17.6605297,0,0,0
1064,3,fixation_after,164,197616203492200,17.6772364,0,0,0
1065,3,fixation_after,165,197616220144800,17.693889,0,0,0
1066,3,fixation_after,166,197616236832700,17.7105769,0,0,0
1067,3,fixation_after,167,197616253466000,17.7272102,0,0,0
1068,3,fixation_after,168,197616270114000,17.7438582,0,0,0
1069,3,fixation_after,169,197616286764800,17.760509,0,0,0
1070,3,fixation_after,170,197616303455300,17.7771995,0,0,0
1071,3,fixation_after,171,197616320151100,17.7938953,0,0,0
1072,3,fixation_after,172,197616336791800,17.810536,0,0,0
1073,3,fixation_after,173,197616353554800,17.827299,0,0,0
1074,3,fixation_after,174,197616370107200,17.8438514,0,0,0
1075,3,fixation_after,175,197616386777700,17.8605219,0,0,0
1076,3,fixation_after,176,197616403405600,17.8771498,0,0,0
1077,3,fixation_after,177,197616420060900,17.8938051,0,0,0
1078,3,fixation_after,178,197616436727800,17.910472,0,0,0
1079,3,fixation_after,179,197616453392400,17.9271366,0,0,0
1080,3,fixation_after,180,197616470059500,17.9438037,0,0,0
1081,3,fixation_after,181,197616486715800,17.96046,0,0,0
1082,3,fixation_after,182,197616503430600,17.9771748,0,0,0
1083,3,fixation_after,183,197616520059000,17.9938032,0,0,0
1084,3,fixation_after,184,197616536724400,18.0104686,0,0,0
1085,3,fixation_after,185,197616553384600,18.0271288,0,0,0
1086,3,fixation_after,186,197616570074300,18.0438185,0,0,0
1087,3,fixation_after,187,197616586741500,18.0604857,0,0,0
1088,3,fixation_after,188,197616603416700,18.0771609,0,0,0
1089,3,fixation_after,189,197616620179200,18.0939234,0,0,0
1090,3,fixation_after,190,197616636718300,18.1104625,0,0,0
1091,3,fixation_after,191,197616653389800,18.127134,0,0,0
1092,3,fixation_after,192,197616670086800,18.143831,0,0,0
1093,3,fixation_after,193,197616686710100,18.1604543,0,0,0
1094,3,fixation_after,194,197616703397500,18.1771417,0,0,0
1095,3,fixation_after,195,197616720057200,18.1938014,0,0,0
1096,3,fixation_after,196,197616736691700,18.2104359,0,0,0
1097,3,fixation_after,197,197616753387100,18.2271313,0,0,0
1098,3,fixation_after,198,197616770017200,18.2437614,0,0,0
1099,3,fixation_after,199,197616786688500,18.2604327,0,0,0
1100,3,fixation_after,200,197616803331100,18.2770753,0,0,0
1101,3,fixation_after,201,197616820007600,18.2937518,0,0,0
1102,3,fixation_after,202,197616836651900,18.3103961,0,0,0
1103,3,fixation_after,203,197616853337100,18.3270813,0,0,0
1104,3,fixation_after,204,197616869986000,18.3437302,0,0,0
1105,3,fixation_after,205,197616886752200,18.3604964,0,0,0
1106,3,fixation_after,206,197616903359000,18.3771032,0,0,0
1107,3,fixation_after,207,197616920006700,18.3937509,0,0,0
1108,3,fixation_after,208,197616936687300,18.4104315,0,0,0
1109,3,fixation_after,209,197616953385200,18.4271294,0,0,0
1110,3,fixation_after,210,197616970236600,18.4439808,0,0,0
1111,3,fixation_after,211,197616986693100,18.4604373,0,0,0
1112,3,fixation_after,212,197617003325300,18.4770695,0,0,0
1113,3,fixation_after,213,197617020009800,18.493754,0,0,0
1114,3,fixation_after,214,197617036642400,18.5103866,0,0,0
1115,3,fixation_after,215,197617053341300,18.5270855,0,0,0
1116,3,fixation_after,216,197617069971300,18.5437155,0,0,0
1117,3,fixation_after,217,197617086670100,18.5604143,0,0,0
1118,3,fixation_after,218,197617103297000,18.5770412,0,0,0
1119,3,fixation_after,219,197617119964500,18.5937087,0,0,0
1120,3,fixation_after,220,197617136650000,18.6103942,0,0,0
1121,3,fixation_after,221,197617153400300,18.6271445,0,0,0
1122,3,fixation_after,222,197617169956800,18.643701,0,0,0
1123,3,fixation_after,223,197617186642800,18.660387,0,0,0
1124,3,fixation_after,224,197617203334900,18.6770791,0,0,0
1125,3,fixation_after,225,197617219939600,18.6936838,0,0,0
1126,3,fixation_after,226,197617236607500,18.7103517,0,0,0
1127,3,fixation_after,227,197617253295200,18.7270394,0,0,0
1128,3,fixation_after,228,197617269968800,18.743713,0,0,0
1129,3,fixation_after,229,197617286574800,18.760319,0,0,0
1130,3,fixation_after,230,197617303295400,18.7770396,0,0,0
1131,3,fixation_after,231,197617319934400,18.7936786,0,0,0
1132,3,fixation_after,232,197617336600400,18.8103446,0,0,0
1133,3,fixation_after,233,197617353289100,18.8270333,0,0,0
1134,3,fixation_after,234,197617369953800,18.843698,0,0,0
1135,3,fixation_after,235,197617386620000,18.8603642,0,0,0
1136,3,fixation_after,236,197617403304400,18.8770486,0,0,0
1137,3,fixation_after,237,197617419902400,18.8936466,0,0,0
1138,3,fixation_after,238,197617436566600,18.9103108,0,0,0
1139,3,fixation_after,239,197617453239800,18.926984,0,0,0
1140,3,fixation_after,240,197617469907500,18.9436517,0,0,0
1141,3,fixation_after,241,197617486541100,18.9602853,0,0,0
1142,3,fixation_after,242,197617503259900,18.9770041,0,0,0
1143,3,fixation_after,243,197617519902800,18.993647,0,0,0
1144,3,fixation_after,244,197617536564800,19.010309,0,0,0
1145,3,fixation_after,245,197617553265800,19.02701,0,0,0
1146,3,fixation_after,246,197617569901200,19.0436454,0,0,0
1147,3,fixation_after,247,197617586602700,19.0603469,0,0,0
1148,3,fixation_after,248,197617603245100,19.0769893,0,0,0
1149,3,fixation_after,249,197617619898800,19.093643,0,0,0
1150,3,fixation_after,250,197617636594700,19.1103389,0,0,0
1151,3,fixation_after,251,197617653193500,19.1269377,0,0,0
1152,3,fixation_after,252,197617669934500,19.1436787,0,0,0
1153,3,fixation_after,253,197617686597400,19.1603416,0,0,0
1154,3,fixation_after,254,197617703183800,19.176928,0,0,0
1155,3,fixation_after,255,197617719849200,19.1935934,0,0,0
1156,3,fixation_after,256,197617736553200,19.2102974,0,0,0
1157,3,fixation_after,257,197617753212000,19.2269562,0,0,0
1158,3,fixation_after,258,197617769836700,19.2435809,0,0,0
1159,3,fixation_after,259,197617786500400,19.2602446,0,0,0
1160,3,fixation_after,260,197617803220700,19.2769649,0,0,0
1161,3,fixation_after,261,197617819861700,19.2936059,0,0,0
1162,3,fixation_after,262,197617836572700,19.3103169,0,0,0
1163,3,fixation_after,263,197617853212400,19.3269566,0,0,0
1164,3,fixation_after,264,197617869833900,19.3435781,0,0,0
1165,3,fixation_after,265,197617886523500,19.3602677,0,0,0
1166,3,fixation_after,266,197617903200500,19.3769447,0,0,0
1167,3,fixation_after,267,197617919827600,19.3935718,0,0,0
1168,3,fixation_after,268,197617936631200,19.4103754,0,0,0
1169,3,fixation_after,269,197617953164100,19.4269083,0,0,0
1170,3,fixation_after,270,197617969860500,19.4436047,0,0,0
1171,3,fixation_after,271,197617986516500,19.4602607,0,0,0
1172,3,fixation_after,272,197618003149000,19.4768932,0,0,0
1173,3,fixation_after,273,197618019823700,19.4935679,0,0,0
1174,3,fixation_after,274,197618036507000,19.5102512,0,0,0
1175,3,fixation_after,275,197618053142700,19.5268869,0,0,0
1176,3,fixation_after,276,197618069833700,19.5435779,0,0,0
1177,3,fixation_after,277,197618086501200,19.5602454,0,0,0
1178,3,fixation_after,278,197618103132400,19.5768766,0,0,0
1179,3,fixation_after,279,197618119803600,19.5935478,0,0,0
1180,3,fixation_after,280,197618136483900,19.6102281,0,0,0
1181,3,fixation_after,281,197618153188800,19.626933,0,0,0
1182,3,fixation_after,282,197618169784600,19.6435288,0,0,0
1183,3,fixation_after,283,197618186474300,19.6602185,0,0,0
1184,3,fixation_after,284,197618203259000,19.6770032,0,0,0
1185,3,fixation_after,285,197618219821300,19.6935655,0,0,0
1186,3,fixation_after,286,197618236474600,19.7102188,0,0,0
1187,3,fixation_after,287,197618253108900,19.7268531,0,0,0
1188,3,fixation_after,288,197618269783100,19.7435273,0,0,0
1189,3,fixation_after,289,197618286487500,19.7602317,0,0,0
1190,3,fixation_after,290,197618303125600,19.7768698,0,0,0
1191,3,fixation_after,291,197618319776600,19.7935208,0,0,0
1192,3,fixation_after,292,197618336449400,19.8101936,0,0,0
1193,3,fixation_after,293,197618353115200,19.8268594,0,0,0
1194,3,fixation_after,294,197618369751000,19.8434952,0,0,0
1195,3,fixation_after,295,197618386432700,19.8601769,0,0,0
1196,3,fixation_after,296,197618403083000,19.8768272,0,0,0
1197,3,fixation_after,297,197618419805800,19.89355,0,0,0
1198,3,fixation_after,298,197618436442400,19.9101866,0,0,0
1199,3,fixation_after,299,197618453117500,19.9268617,0,0,0
1200,3,fixation_after,300,197618469845000,19.9435892,0,0,0
1201,3,fixation_after,301,197618486424700,19.9601689,0,0,0
1202,3,fixation_after,302,197618503058700,19.9768029,0,0,0
1203,3,fixation_after,303,197618519734400,19.9934786,0,0,0
1204,3,fixation_after,304,197618536423900,20.0101681,0,0,0
1205,3,fixation_after,305,197618553104600,20.0268488,0,0,0
1206,3,fixation_after,306,197618569744700,20.0434889,0,0,0
1207,3,fixation_after,307,197618586385300,20.0601295,0,0,0
1208,3,fixation_after,308,197618603050400,20.0767946,0,0,0
1209,3,fixation_after,309,197618619713500,20.0934577,0,0,0
1210,3,fixation_after,310,197618636400900,20.1101451,0,0,0
1211,3,fixation_after,311,197618653042400,20.1267866,0,0,0
1212,3,fixation_after,312,197618669725900,20.1434701,0,0,0
1213,3,fixation_after,313,197618686408000,20.1601522,0,0,0
1214,3,fixation_after,314,197618703034100,20.1767783,0,0,0
1215,3,fixation_after,315,197618719792000,20.1935362,0,0,0
1216,3,fixation_after,316,197618736396500,20.2101407,0,0,0
1217,3,fixation_after,317,197618753052100,20.2267963,0,0,0
1218,3,fixation_after,318,197618769689200,20.2434334,0,0,0
1219,3,fixation_after,319,197618786378800,20.260123,0,0,0
1220,3,fixation_after,320,197618803023300,20.2767675,0,0,0
1221,3,fixation_after,321,197618819700500,20.2934447,0,0,0
1222,3,fixation_after,322,197618836392100,20.3101363,0,0,0
1223,3,fixation_after,323,197618853034300,20.3267785,0,0,0
1224,3,fixation_after,324,197618869673300,20.3434175,0,0,0
1225,3,fixation_after,325,197618886357000,20.3601012,0,0,0
1226,3,fixation_after,326,197618903011200,20.3767554,0,0,0
1227,3,fixation_after,327,197618919664300,20.3934085,0,0,0
1228,3,fixation_after,328,197618936376100,20.4101203,0,0,0
1229,3,fixation_after,329,197618953020600,20.4267648,0,0,0
1230,3,fixation_after,330,197618969671800,20.443416,0,0,0
1231,3,fixation_after,331,197618986375300,20.4601195,0,0,0
1232,3,fixation_after,332,197619002962400,20.4767066,0,0,0
1233,3,fixation_after,333,197619019620800,20.493365,0,0,0
1234,3,fixation_after,334,197619036314300,20.5100585,0,0,0
1235,3,fixation_after,335,197619052968600,20.5267128,0,0,0
1236,3,fixation_after,336,197619069600600,20.5433448,0,0,0
1237,3,fixation_after,337,197619086286200,20.5600304,0,0,0
1238,3,fixation_after,338,197619102967800,20.576712,0,0,0
1239,3,fixation_after,339,197619119653700,20.5933979,0,0,0
1240,3,fixation_after,340,197619136341900,20.6100861,0,0,0
1241,3,fixation_after,341,197619152961700,20.6267059,0,0,0
1242,3,fixation_after,342,197619169648100,20.6433923,0,0,0
1243,3,fixation_after,343,197619186323700,20.6600679,0,0,0
1244,3,fixation_after,344,197619202952700,20.6766969,0,0,0
1245,3,fixation_after,345,197619219629800,20.693374,0,0,0
1246,3,fixation_after,346,197619236322400,20.7100666,0,0,0
1247,3,fixation_after,347,197619253228100,20.7269723,0,0,0
1248,3,fixation_after,348,197619269590900,20.7433351,0,0,0
1249,3,fixation_after,349,197619286296600,20.7600408,0,0,0
1250,3,fixation_after,350,197619302906300,20.7766505,0,0,0
1251,3,fixation_after,351,197619319627400,20.7933716,0,0,0
1252,3,fixation_after,352,197619336258800,20.810003,0,0,0
1253,3,fixation_after,353,197619352901600,20.8266458,0,0,0
1254,3,fixation_after,354,197619369595900,20.8433401,0,0,0
1255,3,fixation_after,355,197619386242400,20.8599866,0,0,0
1256,3,fixation_after,356,197619402939800,20.876684,0,0,0
1257,3,fixation_after,357,197619419643500,20.8933877,0,0,0
1258,3,fixation_after,358,197619436295200,20.9100394,0,0,0
1259,3,fixation_after,359,197619452900200,20.9266444,0,0,0
1260,3,fixation_after,360,197619469630000,20.9433742,0,0,0
1261,3,fixation_after,361,197619486263700,20.9600079,0,0,0
1262,3,fixation_after,362,197619502958200,20.9767024,0,0,0
1263,3,fixation_after,363,197619519592200,20.9933364,0,0,0
1264,3,fixation_after,364,197619536234800,21.009979,0,0,0
1265,3,fixation_after,365,197619552866700,21.0266109,0,0,0
1266,3,fixation_after,366,197619569555400,21.0432996,0,0,0
1267,3,fixation_after,367,197619586274400,21.0600186,0,0,0
1268,3,fixation_after,368,197619602876700,21.0766209,0,0,0
1269,3,fixation_after,369,197619619576900,21.0933211,0,0,0
1270,3,fixation_after,370,197619636249300,21.1099935,0,0,0
1271,3,fixation_after,371,197619652871200,21.1266154,0,0,0
1272,3,fixation_after,372,197619669558800,21.143303,0,0,0
1273,3,fixation_after,373,197619686223400,21.1599676,0,0,0
1274,3,fixation_after,374,197619702864300,21.1766085,0,0,0
1275,3,fixation_after,375,197619719562000,21.1933062,0,0,0
1276,3,fixation_after,376,197619736193700,21.2099379,0,0,0
1277,3,fixation_after,377,197619752855900,21.2266001,0,0,0
1278,3,fixation_after,378,197619769655300,21.2433995,0,0,0
1279,3,fixation_after,379,197619786185400,21.2599296,0,0,0
1280,3,fixation_after,380,197619802854300,21.2765985,0,0,0
1281,3,fixation_after,381,197619819542200,21.2932864,0,0,0
1282,3,fixation_after,382,197619836193800,21.309938,0,0,0
1283,3,fixation_after,383,197619852846900,21.3265911,0,0,0
1284,3,fixation_after,384,197619869521100,21.3432653,0,0,0
1285,3,fixation_after,385,197619886177400,21.3599216,0,0,0
1286,3,fixation_after,386,197619902827900,21.3765721,0,0,0
1287,3,fixation_after,387,197619919513600,21.3932578,0,0,0
1288,3,fixation_after,388,197619936167300,21.4099115,0,0,0
1289,3,fixation_after,389,197619952845700,21.4265899,0,0,0
1290,3,fixation_after,390,197619969512400,21.4432566,0,0,0
1291,3,fixation_after,391,197619986161700,21.4599059,0,0,0
1292,3,fixation_after,392,197620002813500,21.4765577,0,0,0
1293,3,fixation_after,393,197620019551600,21.4932958,0,0,0
1294,3,fixation_after,394,197620036140100,21.5098843,0,0,0
1295,3,fixation_after,395,197620052801000,21.5265452,0,0,0
1296,3,fixation_after,396,197620069494800,21.543239,0,0,0
1297,3,fixation_after,397,197620086128600,21.5598728,0,0,0
1298,3,fixation_after,398,197620102795500,21.5765397,0,0,0
1299,3,fixation_after,399,197620119474600,21.5932188,0,0,0
1300,3,fixation_after,400,197620136168800,21.609913,0,0,0
1301,3,fixation_after,401,197620152783800,21.626528,0,0,0
1302,3,fixation_after,402,197620169476000,21.6432202,0,0,0
1303,3,fixation_after,403,197620186132000,21.6598762,0,0,0
1304,3,fixation_after,404,197620202780400,21.6765246,0,0,0
1305,3,fixation_after,405,197620219502500,21.6932467,0,0,0
1306,3,fixation_after,406,197620236132200,21.7098764,0,0,0
1307,3,fixation_after,407,197620252772100,21.7265163,0,0,0
1308,3,fixation_after,408,197620269436800,21.743181,0,0,0
1309,3,fixation_after,409,197620286159900,21.7599041,0,0,0
1310,3,fixation_after,410,197620302743000,21.7764872,0,0,0
1311,3,fixation_after,411,197620319384600,21.7931288,0,0,0
1312,3,fixation_after,412,197620336087900,21.8098321,0,0,0
1313,3,fixation_after,413,197620352740600,21.8264848,0,0,0
1314,3,fixation_after,414,197620369396100,21.8431403,0,0,0
1315,3,fixation_after,415,197620386053500,21.8597977,0,0,0
1316,3,fixation_after,416,197620402766800,21.876511,0,0,0
1317,3,fixation_after,417,197620419422700,21.8931669,0,0,0
1318,3,fixation_after,418,197620436081000,21.9098252,0,0,0
1319,3,fixation_after,419,197620452744400,21.9264886,0,0,0
1320,3,fixation_after,420,197620469441500,21.9431857,0,0,0
1321,3,fixation_after,421,197620486070900,21.9598151,0,0,0
1322,3,fixation_after,422,197620502742200,21.9764864,0,0,0
1323,3,fixation_after,423,197620519439200,21.9931834,0,0,0
1324,3,fixation_after,424,197620536118100,22.0098623,0,0,0
1325,3,fixation_after,425,197620552693500,22.0264377,0,0,0
1326,3,fixation_after,426,197620569438700,22.0431829,0,0,0
1327,3,fixation_after,427,197620586081100,22.0598253,0,0,0
1328,3,fixation_after,428,197620602694400,22.0764386,0,0,0
1329,3,fixation_after,429,197620619377800,22.093122,0,0,0
1330,3,fixation_after,430,197620636034700,22.1097789,0,0,0
1331,3,fixation_after,431,197620652694600,22.1264388,0,0,0
1332,3,fixation_after,432,197620669353100,22.1430973,0,0,0
1333,3,fixation_after,433,197620686067800,22.159812,0,0,0
1334,3,fixation_after,434,197620702717300,22.1764615,0,0,0
1335,3,fixation_after,435,197620719400000,22.1931442,0,0,0
1336,3,fixation_after,436,197620736017500,22.2097617,0,0,0
1337,3,fixation_after,437,197620752691800,22.226436,0,0,0
1338,3,fixation_after,438,197620769392200,22.2431364,0,0,0
1339,3,fixation_after,439,197620786113800,22.259858,0,0,0
1340,3,fixation_after,440,197620802710100,22.2764543,0,0,0
1341,3,fixation_after,441,197620819392400,22.2931366,0,0,0
1342,3,fixation_after,442,197620836039800,22.309784,0,0,0
1343,3,fixation_after,443,197620852684500,22.3264287,0,0,0
1344,3,fixation_after,444,197620869370800,22.343115,0,0,0
1345,3,fixation_after,445,197620885993200,22.3597374,0,0,0
1346,3,fixation_after,446,197620902697400,22.3764416,0,0,0
1347,3,fixation_after,447,197620919381000,22.3931252,0,0,0
1348,3,fixation_after,448,197620935985700,22.4097299,0,0,0
1349,3,fixation_after,449,197620952707900,22.4264521,0,0,0
1350,3,fixation_after,450,197620969341100,22.4430853,0,0,0
1351,3,fixation_after,451,197620985983400,22.4597276,0,0,0
1352,3,fixation_after,452,197621002694400,22.4764386,0,0,0
1353,3,fixation_after,453,197621019341700,22.4930859,0,0,0
1354,3,fixation_after,454,197621035973000,22.5097172,0,0,0
1355,3,fixation_after,455,197621052730000,22.5264742,0,0,0
1356,3,fixation_after,456,197621069344700,22.5430889,0,0,0
1357,3,fixation_after,457,197621085967200,22.5597114,0,0,0
1358,3,fixation_after,458,197621102684200,22.5764284,0,0,0
1359,3,fixation_after,459,197621119321700,22.5930659,0,0,0
1360,3,fixation_after,460,197621135948000,22.6096922,0,0,0
1361,3,fixation_after,461,197621152686500,22.6264307,0,0,0
1362,3,fixation_after,462,197621169289300,22.6430335,0,0,0
1363,3,fixation_after,463,197621185967600,22.6597118,0,0,0
1364,3,fixation_after,464,197621202619100,22.6763633,0,0,0
1365,3,fixation_after,465,197621219287000,22.6930312,0,0,0
1366,3,fixation_after,466,197621235921800,22.709666,0,0,0
1367,3,fixation_after,467,197621252615400,22.7263596,0,0,0
1368,3,fixation_after,468,197621269281100,22.7430253,0,0,0
1369,3,fixation_after,469,197621285904200,22.7596484,0,0,0
1370,3,fixation_after,470,197621302627200,22.7763714,0,0,0
1371,3,fixation_after,471,197621319267400,22.7930116,0,0,0
1372,3,fixation_after,472,197621335931200,22.8096754,0,0,0
1373,3,fixation_after,473,197621352597500,22.8263417,0,0,0
1374,3,fixation_after,474,197621369278700,22.8430229,0,0,0
1375,3,fixation_after,475,197621385907700,22.8596519,0,0,0
1376,3,fixation_after,476,197621402602100,22.8763463,0,0,0
1377,3,fixation_after,477,197621419241100,22.8929853,0,0,0
1378,3,fixation_after,478,197621435912400,22.9096566,0,0,0
1379,3,fixation_after,479,197621452593300,22.9263375,0,0,0
1380,3,fixation_after,480,197621469280200,22.9430244,0,0,0
1381,3,fixation_after,481,197621485910700,22.9596549,0,0,0
1382,3,fixation_after,482,197621502630800,22.976375,0,0,0
1383,3,fixation_after,483,197621519245100,22.9929893,0,0,0
1384,3,fixation_after,484,197621536060800,23.009805,0,0,0
1385,3,fixation_after,485,197621552569100,23.0263133,0,0,0
1386,3,fixation_after,486,197621569323900,23.0430681,0,0,0
1387,3,fixation_after,487,197621585860500,23.0596047,0,0,0
1388,3,fixation_after,488,197621602577500,23.0763217,0,0,0
1389,3,fixation_after,489,197621619213500,23.0929577,0,0,0
1390,3,fixation_after,490,197621635873300,23.1096175,0,0,0
