frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
939,3,fixation_after,39,197585358654600,15.5950055,0,0,0
940,3,fixation_after,40,197585375288400,15.6116393,0,0,0
941,3,fixation_after,41,197585391962100,15.628313,0,0,0
942,3,fixation_after,42,197585408647100,15.644998,0,0,0
943,3,fixation_after,43,197585425295500,15.6616464,0,0,0
944,3,fixation_after,44,197585441975500,15.6783264,0,0,0
945,3,fixation_after,45,197585458603700,15.6949546,0,0,0
946,3,fixation_after,46,197585475281400,15.7116323,0,0,0
947,3,fixation_after,47,197585491935400,15.7282863,0,0,0
948,3,fixation_after,48,197585508632400,15.7449833,0,0,0
949,3,fixation_after,49,197585525335200,15.7616861,0,0,0
950,3,fixation_after,50,197585541924600,15.7782755,0,0,0
951,3,fixation_after,51,197585558617000,15.7949679,0,0,0
952,3,fixation_after,52,197585575258800,15.8116097,0,0,0
953,3,fixation_after,53,197585592016900,15.8283678,0,0,0
954,3,fixation_after,54,197585608609000,15.8449599,0,0,0
955,3,fixation_after,55,197585625249100,15.8616,0,0,0
956,3,fixation_after,56,197585641900200,15.8782511,0,0,0
957,3,fixation_after,57,197585658617400,15.8949683,0,0,0
958,3,fixation_after,58,197585675293400,15.9116443,0,0,0
959,3,fixation_after,59,197585691920100,15.928271,0,0,0
960,3,fixation_after,60,197585708554000,15.9449049,0,0,0
961,3,fixation_after,61,197585725205700,15.9615566,0,0,0
962,3,fixation_after,62,197585741859400,15.9782103,0,0,0
963,3,fixation_after,63,197585758542600,15.9948935,0,0,0
964,3,fixation_after,64,197585775288100,16.011639,0,0,0
965,3,fixation_after,65,197585791865400,16.0282163,0,0,0
966,3,fixation_after,66,197585808562300,16.0449132,0,0,0
967,3,fixation_after,67,197585825230700,16.0615816,0,0,0
968,3,fixation_after,68,197585841886900,16.0782378,0,0,0
969,3,fixation_after,69,197585858573000,16.0949239,0,0,0
970,3,fixation_after,70,197585875211100,16.111562,0,0,0
971,3,fixation_after,71,197585891862200,16.1282131,0,0,0
972,3,fixation_after,72,197585908559000,16.1449099,0,0,0
973,3,fixation_after,73,197585925201600,16.1615525,0,0,0
974,3,fixation_after,74,197585941875400,16.1782263,0,0,0
975,3,fixation_after,75,197585958551100,16.194902,0,0,0
976,3,fixation_after,76,197585975211800,16.2115627,0,0,0
977,3,fixation_after,77,197585991931300,16.2282822,0,0,0
978,3,fixation_after,78,197586008523100,16.244874,0,0,0
979,3,fixation_after,79,197586025245000,16.2615959,0,0,0
980,3,fixation_after,80,197586041839300,16.2781902,0,0,0
981,3,fixation_after,81,197586058525000,16.2948759,0,0,0
982,3,fixation_after,82,197586075161400,16.3115123,0,0,0
983,3,fixation_after,83,197586091890300,16.3282412,0,0,0
984,3,fixation_after,84,197586108550200,16.3449011,0,0,0
985,3,fixation_after,85,197586125166800,16.3615177,0,0,0
986,3,fixation_after,86,197586141836800,16.3781877,0,0,0
987,3,fixation_after,87,197586158549200,16.3949001,0,0,0
988,3,fixation_after,88,197586175165100,16.411516,0,0,0
989,3,fixation_after,89,197586191837600,16.4281885,0,0,0
990,3,fixation_after,90,197586208531200,16.4448821,0,0,0
991,3,fixation_after,91,197586225153000,16.4615039,0,0,0
992,3,fixation_after,92,197586241821600,16.4781725,0,0,0
993,3,fixation_after,93,197586258510300,16.4948612,0,0,0
994,3,fixation_after,94,197586275156600,16.5115075,0,0,0
995,3,fixation_after,95,197586291897300,16.5282482,0,0,0
996,3,fixation_after,96,197586308441300,16.5447922,0,0,0
997,3,fixation_after,97,197586325162700,16.5615136,0,0,0
998,3,fixation_after,98,197586341819500,16.5781704,0,0,0
999,3,fixation_after,99,197586358531900,16.5948828,0,0,0
1000,3,fixation_after,100,197586375126400,16.6114773,0,0,0
1001,3,fixation_after,101,197586391807900,16.6281588,0,0,0
1002,3,fixation_after,102,197586408448400,16.6447993,0,0,0
1003,3,fixation_after,103,197586425083500,16.6614344,0,0,0
1004,3,fixation_after,104,197586441768800,16.6781197,0,0,0
1005,3,fixation_after,105,197586458434200,16.6947851,0,0,0
1006,3,fixation_after,106,197586475098200,16.7114491,0,0,0
1007,3,fixation_after,107,197586491740800,16.7280917,0,0,0
1008,3,fixation_after,108,197586508452900,16.7448038,0,0,0
1009,3,fixation_after,109,197586525120600,16.7614715,0,0,0
1010,3,fixation_after,110,197586541819200,16.7781701,0,0,0
1011,3,fixation_after,111,197586558506100,16.794857,0,0,0
1012,3,fixation_after,112,197586575098800,16.8114497,0,0,0
1013,3,fixation_after,113,197586591800800,16.8281517,0,0,0
1014,3,fixation_after,114,197586608435600,16.8447865,0,0,0
1015,3,fixation_after,115,197586625080500,16.8614314,0,0,0
1016,3,fixation_after,116,197586641760500,16.8781114,0,0,0
1017,3,fixation_after,117,197586658425600,16.8947765,0,0,0
1018,3,fixation_after,118,197586675052400,16.9114033,0,0,0
1019,3,fixation_after,119,197586691752700,16.9281036,0,0,0
1020,3,fixation_after,120,197586708385500,16.9447364,0,0,0
1021,3,fixation_after,121,197586725049900,16.9614008,0,0,0
1022,3,fixation_after,122,197586741750800,16.9781017,0,0,0
1023,3,fixation_after,123,197586758380100,16.994731,0,0,0
1024,3,fixation_after,124,197586775049900,17.0114008,0,0,0
1025,3,fixation_after,125,197586791741800,17.0280927,0,0,0
1026,3,fixation_after,126,197586808483000,17.0448339,0,0,0
1027,3,fixation_after,127,197586825062800,17.0614137,0,0,0
1028,3,fixation_after,128,197586841704300,17.0780552,0,0,0
1029,3,fixation_after,129,197586858416300,17.0947672,0,0,0
1030,3,fixation_after,130,197586875040100,17.111391,0,0,0
1031,3,fixation_after,131,197586891726700,17.1280776,0,0,0
1032,3,fixation_after,132,197586908400500,17.1447514,0,0,0
1033,3,fixation_after,133,197586925040000,17.1613909,0,0,0
1034,3,fixation_after,134,197586941711200,17.1780621,0,0,0
1035,3,fixation_after,135,197586958364900,17.1947158,0,0,0
1036,3,fixation_after,136,197586975029200,17.2113801,0,0,0
1037,3,fixation_after,137,197586991731700,17.2280826,0,0,0
1038,3,fixation_after,138,197587008440600,17.2447915,0,0,0
1039,3,fixation_after,139,197587025022100,17.261373,0,0,0
1040,3,fixation_after,140,197587041697100,17.278048,0,0,0
1041,3,fixation_after,141,197587058368700,17.2947196,0,0,0
1042,3,fixation_after,142,197587075105900,17.3114568,0,0,0
1043,3,fixation_after,143,197587091697100,17.328048,0,0,0
1044,3,fixation_after,144,197587108329400,17.3446803,0,0,0
1045,3,fixation_after,145,197587124992300,17.3613432,0,0,0
1046,3,fixation_after,146,197587141666800,17.3780177,0,0,0
1047,3,fixation_after,147,197587158336900,17.3946878,0,0,0
1048,3,fixation_after,148,197587175026400,17.4113773,0,0,0
1049,3,fixation_after,149,197587191657400,17.4280083,0,0,0
1050,3,fixation_after,150,197587208382200,17.4447331,0,0,0
1051,3,fixation_after,151,197587224974600,17.4613255,0,0,0
1052,3,fixation_after,152,197587241672100,17.478023,0,0,0
1053,3,fixation_after,153,197587258295200,17.4946461,0,0,0
1054,3,fixation_after,154,197587274952600,17.5113035,0,0,0
1055,3,fixation_after,155,197587291666800,17.5280177,0,0,0
1056,3,fixation_after,156,197587308275900,17.5446268,0,0,0
1057,3,fixation_after,157,197587324945600,17.5612965,0,0,0
1058,3,fixation_after,158,197587341656100,17.578007,0,0,0
1059,3,fixation_after,159,197587358283000,17.5946339,0,0,0
1060,3,fixation_after,160,197587374930900,17.6112818,0,0,0
1061,3,fixation_after,161,197587391655400,17.6280063,0,0,0
1062,3,fixation_after,162,197587408290100,17.644641,0,0,0
1063,3,fixation_after,163,197587424995900,17.6613468,0,0,0
1064,3,fixation_after,164,197587441658400,17.6780093,0,0,0
1065,3,fixation_after,165,197587458315200,17.6946661,0,0,0
1066,3,fixation_after,166,197587474972900,17.7113238,0,0,0
1067,3,fixation_after,167,197587491645100,17.727996,0,0,0
1068,3,fixation_after,168,197587508274900,17.7446258,0,0,0
1069,3,fixation_after,169,197587524931400,17.7612823,0,0,0
1070,3,fixation_after,170,197587541620100,17.777971,0,0,0
1071,3,fixation_after,171,197587558264600,17.7946155,0,0,0
1072,3,fixation_after,172,197587574935400,17.8112863,0,0,0
1073,3,fixation_after,173,197587591635600,17.8279865,0,0,0
1074,3,fixation_after,174,197587608312800,17.8446637,0,0,0
1075,3,fixation_after,175,197587624889400,17.8612403,0,0,0
1076,3,fixation_after,176,197587641561100,17.877912,0,0,0
1077,3,fixation_after,177,197587658222100,17.894573,0,0,0
1078,3,fixation_after,178,197587674883300,17.9112342,0,0,0
1079,3,fixation_after,179,197587691548600,17.9278995,0,0,0
1080,3,fixation_after,180,197587708305800,17.9446567,0,0,0
1081,3,fixation_after,181,197587724893100,17.961244,0,0,0
1082,3,fixation_after,182,197587741584000,17.9779349,0,0,0
1083,3,fixation_after,183,197587758219800,17.9945707,0,0,0
1084,3,fixation_after,184,197587774872500,18.0112234,0,0,0
1085,3,fixation_after,185,197587791561700,18.0279126,0,0,0
1086,3,fixation_after,186,197587808235500,18.0445864,0,0,0
1087,3,fixation_after,187,197587824913200,18.0612641,0,0,0
1088,3,fixation_after,188,197587841595700,18.0779466,0,0,0
1089,3,fixation_after,189,197587858264300,18.0946152,0,0,0
1090,3,fixation_after,190,197587874894800,18.1112457,0,0,0
1091,3,fixation_after,191,197587891581600,18.1279325,0,0,0
1092,3,fixation_after,192,197587908225900,18.1445768,0,0,0
1093,3,fixation_after,193,197587924924400,18.1612753,0,0,0
1094,3,fixation_after,194,197587941576500,18.1779274,0,0,0
1095,3,fixation_after,195,197587958192200,18.1945431,0,0,0
1096,3,fixation_after,196,197587974873400,18.2112243,0,0,0
1097,3,fixation_after,197,197587991562800,18.2279137,0,0,0
1098,3,fixation_after,198,197588008182300,18.2445332,0,0,0
1099,3,fixation_after,199,197588024872100,18.261223,0,0,0
1100,3,fixation_after,200,197588041531100,18.277882,0,0,0
1101,3,fixation_after,201,197588058176200,18.2945271,0,0,0
1102,3,fixation_after,202,197588074862100,18.311213,0,0,0
1103,3,fixation_after,203,197588091510000,18.3278609,0,0,0
1104,3,fixation_after,204,197588108180800,18.3445317,0,0,0
1105,3,fixation_after,205,197588124935500,18.3612864,0,0,0
1106,3,fixation_after,206,197588141531400,18.3778823,0,0,0
1107,3,fixation_after,207,197588158154100,18.394505,0,0,0
1108,3,fixation_after,208,197588174846800,18.4111977,0,0,0
1109,3,fixation_after,209,197588191536900,18.4278878,0,0,0
1110,3,fixation_after,210,197588208153400,18.4445043,0,0,0
1111,3,fixation_after,211,197588224824400,18.4611753,0,0,0
1112,3,fixation_after,212,197588241524500,18.4778754,0,0,0
1113,3,fixation_after,213,197588258150900,18.4945018,0,0,0
1114,3,fixation_after,214,197588274841600,18.5111925,0,0,0
1115,3,fixation_after,215,197588291493600,18.5278445,0,0,0
1116,3,fixation_after,216,197588308117900,18.5444688,0,0,0
1117,3,fixation_after,217,197588324841000,18.5611919,0,0,0
1118,3,fixation_after,218,197588341430900,18.5777818,0,0,0
1119,3,fixation_after,219,197588358088000,18.5944389,0,0,0
1120,3,fixation_after,220,197588374806300,18.6111572,0,0,0
1121,3,fixation_after,221,197588391461100,18.627812,0,0,0
1122,3,fixation_after,222,197588408122300,18.6444732,0,0,0
1123,3,fixation_after,223,197588424808900,18.6611598,0,0,0
1124,3,fixation_after,224,197588441497700,18.6778486,0,0,0
1125,3,fixation_after,225,197588458131000,18.6944819,0,0,0
1126,3,fixation_after,226,197588474832400,18.7111833,0,0,0
1127,3,fixation_after,227,197588491496500,18.7278474,0,0,0
1128,3,fixation_after,228,197588508108100,18.744459,0,0,0
1129,3,fixation_after,229,197588524857900,18.7612088,0,0,0
1130,3,fixation_after,230,197588541492200,18.7778431,0,0,0
1131,3,fixation_after,231,197588558095700,18.7944466,0,0,0
1132,3,fixation_after,232,197588574790500,18.8111414,0,0,0
1133,3,fixation_after,233,197588591454100,18.827805,0,0,0
1134,3,fixation_after,234,197588608096000,18.8444469,0,0,0
1135,3,fixation_after,235,197588624777300,18.8611282,0,0,0
1136,3,fixation_after,236,197588641493200,18.8778441,0,0,0
1137,3,fixation_after,237,197588658067700,18.8944186,0,0,0
1138,3,fixation_after,238,197588674766500,18.9111174,0,0,0
1139,3,fixation_after,239,197588691424400,18.9277753,0,0,0
1140,3,fixation_after,240,197588708064900,18.9444158,0,0,0
1141,3,fixation_after,241,197588724742600,18.9610935,0,0,0
1142,3,fixation_after,242,197588741414000,18.9777649,0,0,0
1143,3,fixation_after,243,197588758072700,18.9944236,0,0,0
1144,3,fixation_after,244,197588774716300,19.0110672,0,0,0
1145,3,fixation_after,245,197588791386600,19.0277375,0,0,0
1146,3,fixation_after,246,197588808061300,19.0444122,0,0,0
1147,3,fixation_after,247,197588824716700,19.0610676,0,0,0
1148,3,fixation_after,248,197588841424000,19.0777749,0,0,0
1149,3,fixation_after,249,197588858055000,19.0944059,0,0,0
1150,3,fixation_after,250,197588874719800,19.1110707,0,0,0
1151,3,fixation_after,251,197588891373100,19.127724,0,0,0
1152,3,fixation_after,252,197588908122700,19.1444736,0,0,0
1153,3,fixation_after,253,197588924722200,19.1610731,0,0,0
1154,3,fixation_after,254,197588941363700,19.1777146,0,0,0
1155,3,fixation_after,255,197588958028200,19.1943791,0,0,0
1156,3,fixation_after,256,197588974710100,19.211061,0,0,0
1157,3,fixation_after,257,197588991357800,19.2277087,0,0,0
1158,3,fixation_after,258,197589008030300,19.2443812,0,0,0
1159,3,fixation_after,259,197589024703200,19.2610541,0,0,0
1160,3,fixation_after,260,197589041344200,19.2776951,0,0,0
1161,3,fixation_after,261,197589058041800,19.2943927,0,0,0
1162,3,fixation_after,262,197589074694300,19.3110452,0,0,0
1163,3,fixation_after,263,197589091340000,19.3276909,0,0,0
1164,3,fixation_after,264,197589108007800,19.3443587,0,0,0
1165,3,fixation_after,265,197589124721200,19.3610721,0,0,0
1166,3,fixation_after,266,197589141330900,19.3776818,0,0,0
1167,3,fixation_after,267,197589157996100,19.394347,0,0,0
1168,3,fixation_after,268,197589174749100,19.4111,0,0,0
1169,3,fixation_after,269,197589191319500,19.4276704,0,0,0
1170,3,fixation_after,270,197589207982500,19.4443334,0,0,0
1171,3,fixation_after,271,197589224664400,19.4610153,0,0,0
1172,3,fixation_after,272,197589241309300,19.4776602,0,0,0
1173,3,fixation_after,273,197589257993400,19.4943443,0,0,0
1174,3,fixation_after,274,197589274662400,19.5110133,0,0,0
1175,3,fixation_after,275,197589291306300,19.5276572,0,0,0
1176,3,fixation_after,276,197589307994400,19.5443453,0,0,0
1177,3,fixation_after,277,197589324651600,19.5610025,0,0,0
1178,3,fixation_after,278,197589341351800,19.5777027,0,0,0
1179,3,fixation_after,279,197589357961600,19.5943125,0,0,0
1180,3,fixation_after,280,197589374650300,19.6110012,0,0,0
1181,3,fixation_after,281,197589391279100,19.62763,0,0,0
1182,3,fixation_after,282,197589407961200,19.6443121,0,0,0
1183,3,fixation_after,283,197589424632400,19.6609833,0,0,0
1184,3,fixation_after,284,197589441372700,19.6777236,0,0,0
1185,3,fixation_after,285,197589457939700,19.6942906,0,0,0
1186,3,fixation_after,286,197589474636900,19.7109878,0,0,0
1187,3,fixation_after,287,197589491284300,19.7276352,0,0,0
1188,3,fixation_after,288,197589507919300,19.7442702,0,0,0
1189,3,fixation_after,289,197589524628100,19.760979,0,0,0
1190,3,fixation_after,290,197589541263800,19.7776147,0,0,0
1191,3,fixation_after,291,197589557936500,19.7942874,0,0,0
1192,3,fixation_after,292,197589574634700,19.8109856,0,0,0
1193,3,fixation_after,293,197589591248300,19.8275992,0,0,0
1194,3,fixation_after,294,197589607901000,19.8442519,0,0,0
1195,3,fixation_after,295,197589624568800,19.8609197,0,0,0
1196,3,fixation_after,296,197589641228500,19.8775794,0,0,0
1197,3,fixation_after,297,197589657904700,19.8942556,0,0,0
1198,3,fixation_after,298,197589674578100,19.910929,0,0,0
1199,3,fixation_after,299,197589691290600,19.9276415,0,0,0
1200,3,fixation_after,300,197589707914000,19.9442649,0,0,0
1201,3,fixation_after,301,197589724614800,19.9609657,0,0,0
1202,3,fixation_after,302,197589741222600,19.9775735,0,0,0
1203,3,fixation_after,303,197589757921700,19.9942726,0,0,0
1204,3,fixation_after,304,197589774567500,20.0109184,0,0,0
1205,3,fixation_after,305,197589791205500,20.0275564,0,0,0
1206,3,fixation_after,306,197589807930100,20.044281,0,0,0
1207,3,fixation_after,307,197589824579300,20.0609302,0,0,0
1208,3,fixation_after,308,197589841205500,20.0775564,0,0,0
1209,3,fixation_after,309,197589857900500,20.0942514,0,0,0
1210,3,fixation_after,310,197589874590900,20.1109418,0,0,0
1211,3,fixation_after,311,197589891201900,20.1275528,0,0,0
1212,3,fixation_after,312,197589907923800,20.1442747,0,0,0
1213,3,fixation_after,313,197589924546100,20.160897,0,0,0
1214,3,fixation_after,314,197589941210700,20.1775616,0,0,0
1215,3,fixation_after,315,197589958096600,20.1944475,0,0,0
1216,3,fixation_after,316,197589974579200,20.2109301,0,0,0
1217,3,fixation_after,317,197589991181300,20.2275322,0,0,0
1218,3,fixation_after,318,197590007892900,20.2442438,0,0,0
1219,3,fixation_after,319,197590024542600,20.2608935,0,0,0
1220,3,fixation_after,320,197590041161900,20.2775128,0,0,0
1221,3,fixation_after,321,197590057890200,20.2942411,0,0,0
1222,3,fixation_after,322,197590074564700,20.3109156,0,0,0
1223,3,fixation_after,323,197590091179200,20.3275301,0,0,0
1224,3,fixation_after,324,197590107877400,20.3442283,0,0,0
1225,3,fixation_after,325,197590124492700,20.3608436,0,0,0
1226,3,fixation_after,326,197590141160900,20.3775118,0,0,0
1227,3,fixation_after,327,197590157877400,20.3942283,0,0,0
1228,3,fixation_after,328,197590174501200,20.4108521,0,0,0
1229,3,fixation_after,329,197590191190000,20.4275409,0,0,0
1230,3,fixation_after,330,197590207909100,20.44426,0,0,0
1231,3,fixation_after,331,197590224519000,20.4608699,0,0,0
1232,3,fixation_after,332,197590241111200,20.4774621,0,0,0
1233,3,fixation_after,333,197590257824600,20.4941755,0,0,0
1234,3,fixation_after,334,197590274444200,20.5107951,0,0,0
1235,3,fixation_after,335,197590291118800,20.5274697,0,0,0
1236,3,fixation_after,336,197590307822800,20.5441737,0,0,0
1237,3,fixation_after,337,197590324507900,20.5608588,0,0,0
1238,3,fixation_after,338,197590341122100,20.577473,0,0,0
1239,3,fixation_after,339,197590357810200,20.5941611,0,0,0
1240,3,fixation_after,340,197590374502400,20.6108533,0,0,0
1241,3,fixation_after,341,197590391134100,20.627485,0,0,0
1242,3,fixation_after,342,197590407805000,20.6441559,0,0,0
1243,3,fixation_after,343,197590424505800,20.6608567,0,0,0
1244,3,fixation_after,344,197590441121200,20.6774721,0,0,0
1245,3,fixation_after,345,197590457759800,20.6941107,0,0,0
1246,3,fixation_after,346,197590474429700,20.7107806,0,0,0
1247,3,fixation_after,347,197590491201500,20.7275524,0,0,0
1248,3,fixation_after,348,197590507751400,20.7441023,0,0,0
1249,3,fixation_after,349,197590524402100,20.760753,0,0,0
1250,3,fixation_after,350,197590541060700,20.7774116,0,0,0
1251,3,fixation_after,351,197590557792000,20.7941429,0,0,0
1252,3,fixation_after,352,197590574408500,20.8107594,0,0,0
1253,3,fixation_after,353,197590591052000,20.8274029,0,0,0
1254,3,fixation_after,354,197590607781500,20.8441324,0,0,0
1255,3,fixation_after,355,197590624418300,20.8607692,0,0,0
1256,3,fixation_after,356,197590641087100,20.877438,0,0,0
1257,3,fixation_after,357,197590657772900,20.8941238,0,0,0
1258,3,fixation_after,358,197590674394900,20.9107458,0,0,0
1259,3,fixation_after,359,197590691063400,20.9274143,0,0,0
1260,3,fixation_after,360,197590707757600,20.9441085,0,0,0
1261,3,fixation_after,361,197590724435100,20.960786,0,0,0
1262,3,fixation_after,362,197590741100200,20.9774511,0,0,0
1263,3,fixation_after,363,197590757807300,20.9941582,0,0,0
1264,3,fixation_after,364,197590774489600,21.0108405,0,0,0
1265,3,fixation_after,365,197590791058400,21.0274093,0,0,0
1266,3,fixation_after,366,197590807689000,21.0440399,0,0,0
1267,3,fixation_after,367,197590824379700,21.0607306,0,0,0
1268,3,fixation_after,368,197590841086600,21.0774375,0,0,0
1269,3,fixation_after,369,197590857686800,21.0940377,0,0,0
1270,3,fixation_after,370,197590874343200,21.1106941,0,0,0
1271,3,fixation_after,371,197590891022000,21.1273729,0,0,0
1272,3,fixation_after,372,197590907724600,21.1440755,0,0,0
1273,3,fixation_after,373,197590924370700,21.1607216,0,0,0
1274,3,fixation_after,374,197590941044300,21.1773952,0,0,0
1275,3,fixation_after,375,197590957715000,21.1940659,0,0,0
1276,3,fixation_after,376,197590974344800,21.2106957,0,0,0
1277,3,fixation_after,377,197590991046400,21.2273973,0,0,0
1278,3,fixation_after,378,197591007782700,21.2441336,0,0,0
1279,3,fixation_after,379,197591024347900,21.2606988,0,0,0
1280,3,fixation_after,380,197591041038400,21.2773893,0,0,0
1281,3,fixation_after,381,197591057705600,21.2940565,0,0,0
1282,3,fixation_after,382,197591074337300,21.3106882,0,0,0
1283,3,fixation_after,383,197591090987700,21.3273386,0,0,0
1284,3,fixation_after,384,197591107676500,21.3440274,0,0,0
1285,3,fixation_after,385,197591124352100,21.360703,0,0,0
1286,3,fixation_after,386,197591140985600,21.3773365,0,0,0
1287,3,fixation_after,387,197591157634500,21.3939854,0,0,0
1288,3,fixation_after,388,197591174291200,21.4106421,0,0,0
1289,3,fixation_after,389,197591190962500,21.4273134,0,0,0
1290,3,fixation_after,390,197591207679500,21.4440304,0,0,0
1291,3,fixation_after,391,197591224308900,21.4606598,0,0,0
1292,3,fixation_after,392,197591240980000,21.4773309,0,0,0
1293,3,fixation_after,393,197591257764900,21.4941158,0,0,0
1294,3,fixation_after,394,197591274308200,21.5106591,0,0,0
1295,3,fixation_after,395,197591291002100,21.527353,0,0,0
1296,3,fixation_after,396,197591307657300,21.5440082,0,0,0
1297,3,fixation_after,397,197591324319900,21.5606708,0,0,0
1298,3,fixation_after,398,197591341028400,21.5773793,0,0,0
1299,3,fixation_after,399,197591357673900,21.5940248,0,0,0
1300,3,fixation_after,400,197591374275900,21.6106268,0,0,0
1301,3,fixation_after,401,197591390974500,21.6273254,0,0,0
1302,3,fixation_after,402,197591407665000,21.6440159,0,0,0
1303,3,fixation_after,403,197591424286500,21.6606374,0,0,0
1304,3,fixation_after,404,197591440979900,21.6773308,0,0,0
1305,3,fixation_after,405,197591457656700,21.6940076,0,0,0
1306,3,fixation_after,406,197591474274500,21.7106254,0,0,0
1307,3,fixation_after,407,197591490939300,21.7272902,0,0,0
1308,3,fixation_after,408,197591507610600,21.7439615,0,0,0
1309,3,fixation_after,409,197591524328800,21.7606797,0,0,0
1310,3,fixation_after,410,197591540903000,21.7772539,0,0,0
1311,3,fixation_after,411,197591557592000,21.7939429,0,0,0
1312,3,fixation_after,412,197591574291500,21.8106424,0,0,0
1313,3,fixation_after,413,197591590877100,21.827228,0,0,0
1314,3,fixation_after,414,197591607622300,21.8439732,0,0,0
1315,3,fixation_after,415,197591624241600,21.8605925,0,0,0
1316,3,fixation_after,416,197591640936800,21.8772877,0,0,0
1317,3,fixation_after,417,197591657615700,21.8939666,0,0,0
1318,3,fixation_after,418,197591674237400,21.9105883,0,0,0
1319,3,fixation_after,419,197591690916600,21.9272675,0,0,0
1320,3,fixation_after,420,197591707607700,21.9439586,0,0,0
1321,3,fixation_after,421,197591724241100,21.960592,0,0,0
1322,3,fixation_after,422,197591740904100,21.977255,0,0,0
1323,3,fixation_after,423,197591757608600,21.9939595,0,0,0
1324,3,fixation_after,424,197591774208100,22.010559,0,0,0
1325,3,fixation_after,425,197591790985300,22.0273362,0,0,0
1326,3,fixation_after,426,197591807549500,22.0439004,0,0,0
1327,3,fixation_after,427,197591824219000,22.0605699,0,0,0
1328,3,fixation_after,428,197591840883800,22.0772347,0,0,0
1329,3,fixation_after,429,197591857547000,22.0938979,0,0,0
1330,3,fixation_after,430,197591874187600,22.1105385,0,0,0
1331,3,fixation_after,431,197591890845800,22.1271967,0,0,0
1332,3,fixation_after,432,197591907509500,22.1438604,0,0,0
1333,3,fixation_after,433,197591924199500,22.1605504,0,0,0
1334,3,fixation_after,434,197591940861700,22.1772126,0,0,0
1335,3,fixation_after,435,197591957567600,22.1939185,0,0,0
1336,3,fixation_after,436,197591974185700,22.2105366,0,0,0
1337,3,fixation_after,437,197591990860600,22.2272115,0,0,0
1338,3,fixation_after,438,197592007512500,22.2438634,0,0,0
1339,3,fixation_after,439,197592024170900,22.2605218,0,0,0
1340,3,fixation_after,440,197592040922000,22.2772729,0,0,0
1341,3,fixation_after,441,197592057544300,22.2938952,0,0,0
1342,3,fixation_after,442,197592074212800,22.3105637,0,0,0
1343,3,fixation_after,443,197592090857700,22.3272086,0,0,0
1344,3,fixation_after,444,197592107491500,22.3438424,0,0,0
1345,3,fixation_after,445,197592124161800,22.3605127,0,0,0
1346,3,fixation_after,446,197592140844700,22.3771956,0,0,0
1347,3,fixation_after,447,197592157495000,22.3938459,0,0,0
1348,3,fixation_after,448,197592174174600,22.4105255,0,0,0
1349,3,fixation_after,449,197592190841800,22.4271927,0,0,0
1350,3,fixation_after,450,197592207477100,22.443828,0,0,0
1351,3,fixation_after,451,197592224139700,22.4604906,0,0,0
1352,3,fixation_after,452,197592240831200,22.4771821,0,0,0
1353,3,fixation_after,453,197592257493500,22.4938444,0,0,0
1354,3,fixation_after,454,197592274135000,22.5104859,0,0,0
1355,3,fixation_after,455,197592290802800,22.5271537,0,0,0
1356,3,fixation_after,456,197592307542300,22.5438932,0,0,0
1357,3,fixation_after,457,197592324133500,22.5604844,0,0,0
1358,3,fixation_after,458,197592340825500,22.5771764,0,0,0
1359,3,fixation_after,459,197592357455300,22.5938062,0,0,0
1360,3,fixation_after,460,197592374131100,22.610482,0,0,0
1361,3,fixation_after,461,197592390809300,22.6271602,0,0,0
1362,3,fixation_after,462,197592407460600,22.6438115,0,0,0
1363,3,fixation_after,463,197592424117000,22.6604679,0,0,0
1364,3,fixation_after,464,197592440818700,22.6771696,0,0,0
1365,3,fixation_after,465,197592457451400,22.6938023,0,0,0
1366,3,fixation_after,466,197592474109000,22.7104599,0,0,0
1367,3,fixation_after,467,197592490803900,22.7271548,0,0,0
1368,3,fixation_after,468,197592507424200,22.7437751,0,0,0
1369,3,fixation_after,469,197592524102700,22.7604536,0,0,0
1370,3,fixation_after,470,197592540778200,22.7771291,0,0,0
1371,3,fixation_after,471,197592557418200,22.7937691,0,0,0
1372,3,fixation_after,472,197592574193300,22.8105442,0,0,0
1373,3,fixation_after,473,197592590801000,22.8271519,0,0,0
1374,3,fixation_after,474,197592607410400,22.8437613,0,0,0
1375,3,fixation_after,475,197592624080300,22.8604312,0,0,0
1376,3,fixation_after,476,197592640775200,22.8771261,0,0,0
1377,3,fixation_after,477,197592657398400,22.8937493,0,0,0
1378,3,fixation_after,478,197592674069600,22.9104205,0,0,0
1379,3,fixation_after,479,197592690740600,22.9270915,0,0,0
1380,3,fixation_after,480,197592707393200,22.9437441,0,0,0
1381,3,fixation_after,481,197592724073100,22.960424,0,0,0
1382,3,fixation_after,482,197592740751800,22.9771027,0,0,0
1383,3,fixation_after,483,197592757381800,22.9937327,0,0,0
1384,3,fixation_after,484,197592774096800,23.0104477,0,0,0
1385,3,fixation_after,485,197592790740100,23.027091,0,0,0
1386,3,fixation_after,486,197592807387800,23.0437387,0,0,0
1387,3,fixation_after,487,197592824142800,23.0604937,0,0,0
1388,3,fixation_after,488,197592840913700,23.0772646,0,0,0
1389,3,fixation_after,489,197592857402500,23.0937534,0,0,0
1390,3,fixation_after,490,197592874042600,23.1103935,0,0,0
1391,3,fixation_after,491,197592890715500,23.1270664,0,0,0
