frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
938,3,fixation_after,38,195570446642000,15.5712559,0,0,0
939,3,fixation_after,39,195570463298800,15.5879127,0,0,0
940,3,fixation_after,40,195570479945700,15.6045596,0,0,0
941,3,fixation_after,41,195570496659600,15.6212735,0,0,0
942,3,fixation_after,42,195570513323300,15.6379372,0,0,0
943,3,fixation_after,43,195570530021700,15.6546356,0,0,0
944,3,fixation_after,44,195570546604200,15.6712181,0,0,0
945,3,fixation_after,45,195570563330000,15.6879439,0,0,0
946,3,fixation_after,46,195570579957700,15.7045716,0,0,0
947,3,fixation_after,47,195570596616300,15.7212302,0,0,0
948,3,fixation_after,48,195570613280600,15.7378945,0,0,0
949,3,fixation_after,49,195570629886700,15.7545006,0,0,0
950,3,fixation_after,50,195570646559800,15.7711737,0,0,0
951,3,fixation_after,51,195570663250100,15.787864,0,0,0
952,3,fixation_after,52,195570679884200,15.8044981,0,0,0
953,3,fixation_after,53,195570696594900,15.8212088,0,0,0
954,3,fixation_after,54,195570713262800,15.8378767,0,0,0
955,3,fixation_after,55,195570729919100,15.854533,0,0,0
956,3,fixation_after,56,195570746619700,15.8712336,0,0,0
957,3,fixation_after,57,195570763233300,15.8878472,0,0,0
958,3,fixation_after,58,195570779990000,15.9046039,0,0,0
959,3,fixation_after,59,195570796584400,15.9211983,0,0,0
960,3,fixation_after,60,195570813228000,15.9378419,0,0,0
961,3,fixation_after,61,195570829880200,15.9544941,0,0,0
962,3,fixation_after,62,195570846549100,15.971163,0,0,0
963,3,fixation_after,63,195570863220300,15.9878342,0,0,0
964,3,fixation_after,64,195570879844300,16.0044582,0,0,0
965,3,fixation_after,65,195570896551200,16.0211651,0,0,0
966,3,fixation_after,66,195570913274500,16.0378884,0,0,0
967,3,fixation_after,67,195570929905100,16.054519,0,0,0
968,3,fixation_after,68,195570946557400,16.0711713,0,0,0
969,3,fixation_after,69,195570963196200,16.0878101,0,0,0
970,3,fixation_after,70,195570979884400,16.1044983,0,0,0
971,3,fixation_after,71,195570996534100,16.121148,0,0,0
972,3,fixation_after,72,195571013182800,16.1377967,0,0,0
973,3,fixation_after,73,195571029932700,16.1545466,0,0,0
974,3,fixation_after,74,195571046535500,16.1711494,0,0,0
975,3,fixation_after,75,195571063163100,16.187777,0,0,0
976,3,fixation_after,76,195571079868600,16.2044825,0,0,0
977,3,fixation_after,77,195571096531600,16.2211455,0,0,0
978,3,fixation_after,78,195571113158100,16.237772,0,0,0
979,3,fixation_after,79,195571129839500,16.2544534,0,0,0
980,3,fixation_after,80,195571146526600,16.2711405,0,0,0
981,3,fixation_after,81,195571163151000,16.2877649,0,0,0
982,3,fixation_after,82,195571179832000,16.3044459,0,0,0
983,3,fixation_after,83,195571196496400,16.3211103,0,0,0
984,3,fixation_after,84,195571213170000,16.3377839,0,0,0
985,3,fixation_after,85,195571229832300,16.3544462,0,0,0
986,3,fixation_after,86,195571246517900,16.3711318,0,0,0
987,3,fixation_after,87,195571263137300,16.3877512,0,0,0
988,3,fixation_after,88,195571279808800,16.4044227,0,0,0
989,3,fixation_after,89,195571296550100,16.421164,0,0,0
990,3,fixation_after,90,195571313095900,16.4377098,0,0,0
991,3,fixation_after,91,195571329852500,16.4544664,0,0,0
992,3,fixation_after,92,195571346450700,16.4710646,0,0,0
993,3,fixation_after,93,195571363090800,16.4877047,0,0,0
994,3,fixation_after,94,195571379773900,16.5043878,0,0,0
995,3,fixation_after,95,195571396473200,16.5210871,0,0,0
996,3,fixation_after,96,195571413114600,16.5377285,0,0,0
997,3,fixation_after,97,195571429857700,16.5544716,0,0,0
998,3,fixation_after,98,195571446462200,16.5710761,0,0,0
999,3,fixation_after,99,195571463131000,16.5877449,0,0,0
1000,3,fixation_after,100,195571479788700,16.6044026,0,0,0
1001,3,fixation_after,101,195571496463600,16.6210775,0,0,0
1002,3,fixation_after,102,195571513122300,16.6377362,0,0,0
1003,3,fixation_after,103,195571529754100,16.654368,0,0,0
1004,3,fixation_after,104,195571546554200,16.6711681,0,0,0
1005,3,fixation_after,105,195571563103700,16.6877176,0,0,0
1006,3,fixation_after,106,195571579779400,16.7043933,0,0,0
1007,3,fixation_after,107,195571596387200,16.7210011,0,0,0
1008,3,fixation_after,108,195571613076700,16.7376906,0,0,0
1009,3,fixation_after,109,195571629796700,16.7544106,0,0,0
1010,3,fixation_after,110,195571646382500,16.7709964,0,0,0
1011,3,fixation_after,111,195571663050100,16.787664,0,0,0
1012,3,fixation_after,112,195571679716100,16.80433,0,0,0
1013,3,fixation_after,113,195571696409900,16.8210238,0,0,0
1014,3,fixation_after,114,195571713101600,16.8377155,0,0,0
1015,3,fixation_after,115,195571729757200,16.8543711,0,0,0
1016,3,fixation_after,116,195571746396400,16.8710103,0,0,0
1017,3,fixation_after,117,195571763061700,16.8876756,0,0,0
1018,3,fixation_after,118,195571779729700,16.9043436,0,0,0
1019,3,fixation_after,119,195571796489500,16.9211034,0,0,0
1020,3,fixation_after,120,195571813047600,16.9376615,0,0,0
1021,3,fixation_after,121,195571829739000,16.9543529,0,0,0
1022,3,fixation_after,122,195571846450600,16.9710645,0,0,0
1023,3,fixation_after,123,195571863088600,16.9877025,0,0,0
1024,3,fixation_after,124,195571879750500,17.0043644,0,0,0
1025,3,fixation_after,125,195571896385500,17.0209994,0,0,0
1026,3,fixation_after,126,195571913005000,17.0376189,0,0,0
1027,3,fixation_after,127,195571929666800,17.0542807,0,0,0
1028,3,fixation_after,128,195571946348100,17.070962,0,0,0
1029,3,fixation_after,129,195571963027800,17.0876417,0,0,0
1030,3,fixation_after,130,195571979688800,17.1043027,0,0,0
1031,3,fixation_after,131,195571996364200,17.1209781,0,0,0
1032,3,fixation_after,132,195572013027800,17.1376417,0,0,0
1033,3,fixation_after,133,195572029724100,17.154338,0,0,0
1034,3,fixation_after,134,195572046348000,17.1709619,0,0,0
1035,3,fixation_after,135,195572063105700,17.1877196,0,0,0
1036,3,fixation_after,136,195572079705000,17.2043189,0,0,0
1037,3,fixation_after,137,195572096345900,17.2209598,0,0,0
1038,3,fixation_after,138,195572113022000,17.2376359,0,0,0
1039,3,fixation_after,139,195572129717200,17.2543311,0,0,0
1040,3,fixation_after,140,195572146349800,17.2709637,0,0,0
1041,3,fixation_after,141,195572163020200,17.2876341,0,0,0
1042,3,fixation_after,142,195572179747900,17.3043618,0,0,0
1043,3,fixation_after,143,195572196288900,17.3209028,0,0,0
1044,3,fixation_after,144,195572212984500,17.3375984,0,0,0
1045,3,fixation_after,145,195572229658200,17.3542721,0,0,0
1046,3,fixation_after,146,195572246314900,17.3709288,0,0,0
1047,3,fixation_after,147,195572262969600,17.3875835,0,0,0
1048,3,fixation_after,148,195572279612300,17.4042262,0,0,0
1049,3,fixation_after,149,195572296334700,17.4209486,0,0,0
1050,3,fixation_after,150,195572313059200,17.4376731,0,0,0
1051,3,fixation_after,151,195572329683300,17.4542972,0,0,0
1052,3,fixation_after,152,195572346297700,17.4709116,0,0,0
1053,3,fixation_after,153,195572362946700,17.4875606,0,0,0
1054,3,fixation_after,154,195572379619200,17.5042331,0,0,0
1055,3,fixation_after,155,195572396370400,17.5209843,0,0,0
1056,3,fixation_after,156,195572412984500,17.5375984,0,0,0
1057,3,fixation_after,157,195572429636200,17.5542501,0,0,0
1058,3,fixation_after,158,195572446308800,17.5709227,0,0,0
1059,3,fixation_after,159,195572462955900,17.5875698,0,0,0
1060,3,fixation_after,160,195572479614900,17.6042288,0,0,0
1061,3,fixation_after,161,195572496279300,17.6208932,0,0,0
1062,3,fixation_after,162,195572512963600,17.6375775,0,0,0
1063,3,fixation_after,163,195572529678200,17.6542921,0,0,0
1064,3,fixation_after,164,195572546319500,17.6709334,0,0,0
1065,3,fixation_after,165,195572562944200,17.6875581,0,0,0
1066,3,fixation_after,166,195572579714900,17.7043288,0,0,0
1067,3,fixation_after,167,195572596289300,17.7209032,0,0,0
1068,3,fixation_after,168,195572612917600,17.7375315,0,0,0
1069,3,fixation_after,169,195572629617200,17.7542311,0,0,0
1070,3,fixation_after,170,195572646323400,17.7709373,0,0,0
1071,3,fixation_after,171,195572662939100,17.787553,0,0,0
1072,3,fixation_after,172,195572679580000,17.8041939,0,0,0
1073,3,fixation_after,173,195572696287300,17.8209012,0,0,0
1074,3,fixation_after,174,195572712905000,17.8375189,0,0,0
1075,3,fixation_after,175,195572729562500,17.8541764,0,0,0
1076,3,fixation_after,176,195572746222100,17.870836,0,0,0
1077,3,fixation_after,177,195572762932700,17.8875466,0,0,0
1078,3,fixation_after,178,195572779588800,17.9042027,0,0,0
1079,3,fixation_after,179,195572796232900,17.9208468,0,0,0
1080,3,fixation_after,180,195572812897600,17.9375115,0,0,0
1081,3,fixation_after,181,195572829678500,17.9542924,0,0,0
1082,3,fixation_after,182,195572846201300,17.9708152,0,0,0
1083,3,fixation_after,183,195572862889900,17.9875038,0,0,0
1084,3,fixation_after,184,195572879525100,18.004139,0,0,0
1085,3,fixation_after,185,195572896213500,18.0208274,0,0,0
1086,3,fixation_after,186,195572912885400,18.0374993,0,0,0
1087,3,fixation_after,187,195572929557200,18.0541711,0,0,0
1088,3,fixation_after,188,195572946220500,18.0708344,0,0,0
1089,3,fixation_after,189,195572962858900,18.0874728,0,0,0
1090,3,fixation_after,190,195572979529900,18.1041438,0,0,0
1091,3,fixation_after,191,195572996201700,18.1208156,0,0,0
1092,3,fixation_after,192,195573012851700,18.1374656,0,0,0
1093,3,fixation_after,193,195573029546100,18.15416,0,0,0
1094,3,fixation_after,194,195573046175200,18.1707891,0,0,0
1095,3,fixation_after,195,195573062844900,18.1874588,0,0,0
1096,3,fixation_after,196,195573079536000,18.2041499,0,0,0
1097,3,fixation_after,197,195573096285100,18.220899,0,0,0
1098,3,fixation_after,198,195573112841000,18.2374549,0,0,0
1099,3,fixation_after,199,195573129527100,18.254141,0,0,0
1100,3,fixation_after,200,195573146157100,18.270771,0,0,0
1101,3,fixation_after,201,195573162858300,18.2874722,0,0,0
1102,3,fixation_after,202,195573179536400,18.3041503,0,0,0
1103,3,fixation_after,203,195573196169400,18.3207833,0,0,0
1104,3,fixation_after,204,195573212823700,18.3374376,0,0,0
1105,3,fixation_after,205,195573229569400,18.3541833,0,0,0
1106,3,fixation_after,206,195573246154300,18.3707682,0,0,0
1107,3,fixation_after,207,195573262846500,18.3874604,0,0,0
1108,3,fixation_after,208,195573279504800,18.4041187,0,0,0
1109,3,fixation_after,209,195573296133700,18.4207476,0,0,0
1110,3,fixation_after,210,195573312780500,18.4373944,0,0,0
1111,3,fixation_after,211,195573329468800,18.4540827,0,0,0
1112,3,fixation_after,212,195573346219800,18.4708337,0,0,0
1113,3,fixation_after,213,195573362808600,18.4874225,0,0,0
1114,3,fixation_after,214,195573379482100,18.504096,0,0,0
1115,3,fixation_after,215,195573396162000,18.5207759,0,0,0
1116,3,fixation_after,216,195573412823400,18.5374373,0,0,0
1117,3,fixation_after,217,195573429467200,18.5540811,0,0,0
1118,3,fixation_after,218,195573446124700,18.5707386,0,0,0
1119,3,fixation_after,219,195573462793900,18.5874078,0,0,0
1120,3,fixation_after,220,195573479450000,18.6040639,0,0,0
1121,3,fixation_after,221,195573496070700,18.6206846,0,0,0
1122,3,fixation_after,222,195573512763300,18.6373772,0,0,0
1123,3,fixation_after,223,195573529452000,18.6540659,0,0,0
1124,3,fixation_after,224,195573546070700,18.6706846,0,0,0
1125,3,fixation_after,225,195573562737100,18.687351,0,0,0
1126,3,fixation_after,226,195573579431900,18.7040458,0,0,0
1127,3,fixation_after,227,195573596095200,18.7207091,0,0,0
1128,3,fixation_after,228,195573612845300,18.7374592,0,0,0
1129,3,fixation_after,229,195573629431300,18.7540452,0,0,0
1130,3,fixation_after,230,195573646073700,18.7706876,0,0,0
1131,3,fixation_after,231,195573662770600,18.7873845,0,0,0
1132,3,fixation_after,232,195573679425900,18.8040398,0,0,0
1133,3,fixation_after,233,195573696099200,18.8207131,0,0,0
1134,3,fixation_after,234,195573712752700,18.8373666,0,0,0
1135,3,fixation_after,235,195573729408700,18.8540226,0,0,0
1136,3,fixation_after,236,195573746052000,18.8706659,0,0,0
1137,3,fixation_after,237,195573762735000,18.8873489,0,0,0
1138,3,fixation_after,238,195573779406700,18.9040206,0,0,0
1139,3,fixation_after,239,195573796054600,18.9206685,0,0,0
1140,3,fixation_after,240,195573812719100,18.937333,0,0,0
1141,3,fixation_after,241,195573829386300,18.9540002,0,0,0
1142,3,fixation_after,242,195573846056100,18.97067,0,0,0
1143,3,fixation_after,243,195573862821000,18.9874349,0,0,0
1144,3,fixation_after,244,195573879433000,19.0040469,0,0,0
1145,3,fixation_after,245,195573896045400,19.0206593,0,0,0
1146,3,fixation_after,246,195573912733400,19.0373473,0,0,0
1147,3,fixation_after,247,195573929369200,19.0539831,0,0,0
1148,3,fixation_after,248,195573946030000,19.0706439,0,0,0
1149,3,fixation_after,249,195573962733400,19.0873473,0,0,0
1150,3,fixation_after,250,195573979390600,19.1040045,0,0,0
1151,3,fixation_after,251,195573996037800,19.1206517,0,0,0
1152,3,fixation_after,252,195574012750800,19.1373647,0,0,0
1153,3,fixation_after,253,195574029353000,19.1539669,0,0,0
1154,3,fixation_after,254,195574046055900,19.1706698,0,0,0
1155,3,fixation_after,255,195574062725900,19.1873398,0,0,0
1156,3,fixation_after,256,195574079352300,19.2039662,0,0,0
1157,3,fixation_after,257,195574096001800,19.2206157,0,0,0
1158,3,fixation_after,258,195574112684900,19.2372988,0,0,0
1159,3,fixation_after,259,195574129338400,19.2539523,0,0,0
1160,3,fixation_after,260,195574145956000,19.2705699,0,0,0
1161,3,fixation_after,261,195574162683500,19.2872974,0,0,0
1162,3,fixation_after,262,195574179315600,19.3039295,0,0,0
1163,3,fixation_after,263,195574196001800,19.3206157,0,0,0
1164,3,fixation_after,264,195574212654400,19.3372683,0,0,0
1165,3,fixation_after,265,195574229300300,19.3539142,0,0,0
1166,3,fixation_after,266,195574245981100,19.370595,0,0,0
1167,3,fixation_after,267,195574262651800,19.3872657,0,0,0
1168,3,fixation_after,268,195574279356900,19.4039708,0,0,0
1169,3,fixation_after,269,195574295979100,19.420593,0,0,0
1170,3,fixation_after,270,195574312654800,19.4372687,0,0,0
1171,3,fixation_after,271,195574329321400,19.4539353,0,0,0
1172,3,fixation_after,272,195574345946000,19.4705599,0,0,0
1173,3,fixation_after,273,195574362621800,19.4872357,0,0,0
1174,3,fixation_after,274,195574379402500,19.5040164,0,0,0
1175,3,fixation_after,275,195574395976500,19.5205904,0,0,0
1176,3,fixation_after,276,195574412627500,19.5372414,0,0,0
1177,3,fixation_after,277,195574429273200,19.5538871,0,0,0
1178,3,fixation_after,278,195574445953500,19.5705674,0,0,0
1179,3,fixation_after,279,195574462612800,19.5872267,0,0,0
1180,3,fixation_after,280,195574479296700,19.6039106,0,0,0
1181,3,fixation_after,281,195574495930500,19.6205444,0,0,0
1182,3,fixation_after,282,195574512662000,19.6372759,0,0,0
1183,3,fixation_after,283,195574529260600,19.6538745,0,0,0
1184,3,fixation_after,284,195574545939000,19.6705529,0,0,0
1185,3,fixation_after,285,195574562598700,19.6872126,0,0,0
1186,3,fixation_after,286,195574579314600,19.7039285,0,0,0
1187,3,fixation_after,287,195574595917900,19.7205318,0,0,0
1188,3,fixation_after,288,195574612590100,19.737204,0,0,0
1189,3,fixation_after,289,195574629265600,19.7538795,0,0,0
1190,3,fixation_after,290,195574646013700,19.7706276,0,0,0
1191,3,fixation_after,291,195574662599500,19.7872134,0,0,0
1192,3,fixation_after,292,195574679238600,19.8038525,0,0,0
1193,3,fixation_after,293,195574695942700,19.8205566,0,0,0
1194,3,fixation_after,294,195574712579400,19.8371933,0,0,0
1195,3,fixation_after,295,195574729261300,19.8538752,0,0,0
1196,3,fixation_after,296,195574745915000,19.8705289,0,0,0
1197,3,fixation_after,297,195574762554600,19.8871685,0,0,0
1198,3,fixation_after,298,195574779242200,19.9038561,0,0,0
1199,3,fixation_after,299,195574795842600,19.9204565,0,0,0
1200,3,fixation_after,300,195574812512000,19.9371259,0,0,0
1201,3,fixation_after,301,195574829175700,19.9537896,0,0,0
1202,3,fixation_after,302,195574845841800,19.9704557,0,0,0
1203,3,fixation_after,303,195574862579500,19.9871934,0,0,0
1204,3,fixation_after,304,195574879184800,20.0037987,0,0,0
1205,3,fixation_after,305,195574895963600,20.0205775,0,0,0
1206,3,fixation_after,306,195574912527600,20.0371415,0,0,0
1207,3,fixation_after,307,195574929203800,20.0538177,0,0,0
1208,3,fixation_after,308,195574945874100,20.070488,0,0,0
1209,3,fixation_after,309,195574962547100,20.087161,0,0,0
1210,3,fixation_after,310,195574979194300,20.1038082,0,0,0
1211,3,fixation_after,311,195574995922200,20.1205361,0,0,0
1212,3,fixation_after,312,195575012572800,20.1371867,0,0,0
1213,3,fixation_after,313,195575029246500,20.1538604,0,0,0
1214,3,fixation_after,314,195575045839800,20.1704537,0,0,0
1215,3,fixation_after,315,195575062521800,20.1871357,0,0,0
1216,3,fixation_after,316,195575079168500,20.2037824,0,0,0
1217,3,fixation_after,317,195575095812700,20.2204266,0,0,0
1218,3,fixation_after,318,195575112495600,20.2371095,0,0,0
1219,3,fixation_after,319,195575129127000,20.2537409,0,0,0
1220,3,fixation_after,320,195575145809900,20.2704238,0,0,0
1221,3,fixation_after,321,195575162555600,20.2871695,0,0,0
1222,3,fixation_after,322,195575179132500,20.3037464,0,0,0
1223,3,fixation_after,323,195575195846200,20.3204601,0,0,0
1224,3,fixation_after,324,195575212491100,20.337105,0,0,0
1225,3,fixation_after,325,195575229168100,20.353782,0,0,0
1226,3,fixation_after,326,195575245823400,20.3704373,0,0,0
1227,3,fixation_after,327,195575262492800,20.3871067,0,0,0
1228,3,fixation_after,328,195575279135900,20.4037498,0,0,0
1229,3,fixation_after,329,195575295856500,20.4204704,0,0,0
1230,3,fixation_after,330,195575312499900,20.4371138,0,0,0
1231,3,fixation_after,331,195575329141100,20.453755,0,0,0
1232,3,fixation_after,332,195575345806700,20.4704206,0,0,0
1233,3,fixation_after,333,195575362447700,20.4870616,0,0,0
1234,3,fixation_after,334,195575379158600,20.5037725,0,0,0
1235,3,fixation_after,335,195575395778100,20.520392,0,0,0
1236,3,fixation_after,336,195575412495900,20.5371098,0,0,0
1237,3,fixation_after,337,195575429120500,20.5537344,0,0,0
1238,3,fixation_after,338,195575445771900,20.5703858,0,0,0
1239,3,fixation_after,339,195575462435900,20.5870498,0,0,0
1240,3,fixation_after,340,195575479062500,20.6036764,0,0,0
1241,3,fixation_after,341,195575495853600,20.6204675,0,0,0
1242,3,fixation_after,342,195575512489900,20.6371038,0,0,0
1243,3,fixation_after,343,195575529083600,20.6536975,0,0,0
1244,3,fixation_after,344,195575545824100,20.670438,0,0,0
1245,3,fixation_after,345,195575562437100,20.687051,0,0,0
1246,3,fixation_after,346,195575579084000,20.7036979,0,0,0
1247,3,fixation_after,347,195575595776600,20.7203905,0,0,0
1248,3,fixation_after,348,195575612433800,20.7370477,0,0,0
1249,3,fixation_after,349,195575629085000,20.7536989,0,0,0
1250,3,fixation_after,350,195575645748200,20.7703621,0,0,0
1251,3,fixation_after,351,195575662434900,20.7870488,0,0,0
1252,3,fixation_after,352,195575679091200,20.8037051,0,0,0
1253,3,fixation_after,353,195575695735300,20.8203492,0,0,0
1254,3,fixation_after,354,195575712475800,20.8370897,0,0,0
1255,3,fixation_after,355,195575729071200,20.8536851,0,0,0
1256,3,fixation_after,356,195575745765600,20.8703795,0,0,0
1257,3,fixation_after,357,195575762398000,20.8870119,0,0,0
1258,3,fixation_after,358,195575779063000,20.9036769,0,0,0
1259,3,fixation_after,359,195575795719300,20.9203332,0,0,0
1260,3,fixation_after,360,195575812471300,20.9370852,0,0,0
1261,3,fixation_after,361,195575829061800,20.9536757,0,0,0
1262,3,fixation_after,362,195575845763100,20.970377,0,0,0
1263,3,fixation_after,363,195575862370300,20.9869842,0,0,0
1264,3,fixation_after,364,195575879096900,21.0037108,0,0,0
1265,3,fixation_after,365,195575895760000,21.0203739,0,0,0
1266,3,fixation_after,366,195575912350400,21.0369643,0,0,0
1267,3,fixation_after,367,195575929186700,21.0538006,0,0,0
1268,3,fixation_after,368,195575945691700,21.0703056,0,0,0
1269,3,fixation_after,369,195575962362600,21.0869765,0,0,0
1270,3,fixation_after,370,195575979047600,21.1036615,0,0,0
1271,3,fixation_after,371,195575995715500,21.1203294,0,0,0
1272,3,fixation_after,372,195576012368200,21.1369821,0,0,0
1273,3,fixation_after,373,195576029021500,21.1536354,0,0,0
1274,3,fixation_after,374,195576045702800,21.1703167,0,0,0
1275,3,fixation_after,375,195576062408100,21.187022,0,0,0
1276,3,fixation_after,376,195576078999000,21.2036129,0,0,0
1277,3,fixation_after,377,195576095698300,21.2203122,0,0,0
1278,3,fixation_after,378,195576112334700,21.2369486,0,0,0
1279,3,fixation_after,379,195576129004900,21.2536188,0,0,0
1280,3,fixation_after,380,195576145661600,21.2702755,0,0,0
1281,3,fixation_after,381,195576162325800,21.2869397,0,0,0
1282,3,fixation_after,382,195576178994300,21.3036082,0,0,0
1283,3,fixation_after,383,195576195757200,21.3203711,0,0,0
1284,3,fixation_after,384,195576212338100,21.336952,0,0,0
1285,3,fixation_after,385,195576229005000,21.3536189,0,0,0
1286,3,fixation_after,386,195576245692000,21.3703059,0,0,0
1287,3,fixation_after,387,195576262324900,21.3869388,0,0,0
1288,3,fixation_after,388,195576278987500,21.4036014,0,0,0
1289,3,fixation_after,389,195576295645800,21.4202597,0,0,0
1290,3,fixation_after,390,195576312303500,21.4369174,0,0,0
1291,3,fixation_after,391,195576329009100,21.453623,0,0,0
1292,3,fixation_after,392,195576345650900,21.4702648,0,0,0
1293,3,fixation_after,393,195576362330000,21.4869439,0,0,0
1294,3,fixation_after,394,195576378992200,21.5036061,0,0,0
1295,3,fixation_after,395,195576395621900,21.5202358,0,0,0
1296,3,fixation_after,396,195576412290600,21.5369045,0,0,0
1297,3,fixation_after,397,195576428948000,21.5535619,0,0,0
1298,3,fixation_after,398,195576445751500,21.5703654,0,0,0
1299,3,fixation_after,399,195576462293500,21.5869074,0,0,0
1300,3,fixation_after,400,195576478936300,21.6035502,0,0,0
1301,3,fixation_after,401,195576495600200,21.6202141,0,0,0
1302,3,fixation_after,402,195576512284300,21.6368982,0,0,0
1303,3,fixation_after,403,195576528934700,21.6535486,0,0,0
1304,3,fixation_after,404,195576545609600,21.6702235,0,0,0
1305,3,fixation_after,405,195576562253300,21.6868672,0,0,0
1306,3,fixation_after,406,195576578929100,21.703543,0,0,0
1307,3,fixation_after,407,195576595585200,21.7201991,0,0,0
1308,3,fixation_after,408,195576612261300,21.7368752,0,0,0
1309,3,fixation_after,409,195576628957000,21.7535709,0,0,0
1310,3,fixation_after,410,195576645625200,21.7702391,0,0,0
1311,3,fixation_after,411,195576662250800,21.7868647,0,0,0
1312,3,fixation_after,412,195576678938500,21.8035524,0,0,0
1313,3,fixation_after,413,195576695555500,21.8201694,0,0,0
1314,3,fixation_after,414,195576712304500,21.8369184,0,0,0
1315,3,fixation_after,415,195576728880000,21.8534939,0,0,0
1316,3,fixation_after,416,195576745560500,21.8701744,0,0,0
1317,3,fixation_after,417,195576762201800,21.8868157,0,0,0
1318,3,fixation_after,418,195576778861900,21.9034758,0,0,0
1319,3,fixation_after,419,195576795579700,21.9201936,0,0,0
1320,3,fixation_after,420,195576812221700,21.9368356,0,0,0
1321,3,fixation_after,421,195576828903300,21.9535172,0,0,0
1322,3,fixation_after,422,195576845560400,21.9701743,0,0,0
1323,3,fixation_after,423,195576862237800,21.9868517,0,0,0
1324,3,fixation_after,424,195576878909300,22.0035232,0,0,0
1325,3,fixation_after,425,195576895563900,22.0201778,0,0,0
1326,3,fixation_after,426,195576912286600,22.0369005,0,0,0
1327,3,fixation_after,427,195576928946900,22.0535608,0,0,0
1328,3,fixation_after,428,195576945531200,22.0701451,0,0,0
1329,3,fixation_after,429,195576962197300,22.0868112,0,0,0
1330,3,fixation_after,430,195576978960200,22.1035741,0,0,0
1331,3,fixation_after,431,195576995485100,22.120099,0,0,0
1332,3,fixation_after,432,195577012147900,22.1367618,0,0,0
1333,3,fixation_after,433,195577028842000,22.1534559,0,0,0
1334,3,fixation_after,434,195577045507200,22.1701211,0,0,0
1335,3,fixation_after,435,195577062183600,22.1867975,0,0,0
1336,3,fixation_after,436,195577078847300,22.2034612,0,0,0
1337,3,fixation_after,437,195577095511700,22.2201256,0,0,0
1338,3,fixation_after,438,195577112175400,22.2367893,0,0,0
1339,3,fixation_after,439,195577128842600,22.2534565,0,0,0
1340,3,fixation_after,440,195577145487100,22.270101,0,0,0
1341,3,fixation_after,441,195577162191200,22.2868051,0,0,0
1342,3,fixation_after,442,195577178885400,22.3034993,0,0,0
1343,3,fixation_after,443,195577195491300,22.3201052,0,0,0
1344,3,fixation_after,444,195577212154800,22.3367687,0,0,0
1345,3,fixation_after,445,195577228973000,22.3535869,0,0,0
1346,3,fixation_after,446,195577245507800,22.3701217,0,0,0
1347,3,fixation_after,447,195577262187700,22.3868016,0,0,0
1348,3,fixation_after,448,195577278787500,22.4034014,0,0,0
1349,3,fixation_after,449,195577295487600,22.4201015,0,0,0
1350,3,fixation_after,450,195577312142700,22.4367566,0,0,0
1351,3,fixation_after,451,195577328827700,22.4534416,0,0,0
1352,3,fixation_after,452,195577345474300,22.4700882,0,0,0
1353,3,fixation_after,453,195577362128400,22.4867423,0,0,0
1354,3,fixation_after,454,195577378813200,22.5034271,0,0,0
1355,3,fixation_after,455,195577395454300,22.5200682,0,0,0
1356,3,fixation_after,456,195577412118900,22.5367328,0,0,0
1357,3,fixation_after,457,195577428809800,22.5534237,0,0,0
1358,3,fixation_after,458,195577445458500,22.5700724,0,0,0
1359,3,fixation_after,459,195577462128700,22.5867426,0,0,0
1360,3,fixation_after,460,195577478817800,22.6034317,0,0,0
1361,3,fixation_after,461,195577495532200,22.6201461,0,0,0
1362,3,fixation_after,462,195577512167000,22.6367809,0,0,0
1363,3,fixation_after,463,195577528762400,22.6533763,0,0,0
1364,3,fixation_after,464,195577545427300,22.6700412,0,0,0
1365,3,fixation_after,465,195577562123800,22.6867377,0,0,0
1366,3,fixation_after,466,195577578800900,22.7034148,0,0,0
1367,3,fixation_after,467,195577595422000,22.7200359,0,0,0
1368,3,fixation_after,468,195577612107400,22.7367213,0,0,0
1369,3,fixation_after,469,195577628777700,22.7533916,0,0,0
1370,3,fixation_after,470,195577645427800,22.7700417,0,0,0
1371,3,fixation_after,471,195577662109200,22.7867231,0,0,0
1372,3,fixation_after,472,195577678744000,22.8033579,0,0,0
1373,3,fixation_after,473,195577695438600,22.8200525,0,0,0
1374,3,fixation_after,474,195577712077800,22.8366917,0,0,0
1375,3,fixation_after,475,195577728757900,22.8533718,0,0,0
1376,3,fixation_after,476,195577745403000,22.8700169,0,0,0
1377,3,fixation_after,477,195577762152000,22.8867659,0,0,0
1378,3,fixation_after,478,195577778752800,22.9033667,0,0,0
1379,3,fixation_after,479,195577795368100,22.919982,0,0,0
1380,3,fixation_after,480,195577812048800,22.9366627,0,0,0
1381,3,fixation_after,481,195577828740600,22.9533545,0,0,0
1382,3,fixation_after,482,195577845427100,22.970041,0,0,0
1383,3,fixation_after,483,195577862074800,22.9866887,0,0,0
1384,3,fixation_after,484,195577878753100,23.003367,0,0,0
1385,3,fixation_after,485,195577895408900,23.0200228,0,0,0
1386,3,fixation_after,486,195577912041400,23.0366553,0,0,0
1387,3,fixation_after,487,195577928732700,23.0533466,0,0,0
1388,3,fixation_after,488,195577945402400,23.0700163,0,0,0
1389,3,fixation_after,489,195577962033700,23.0866476,0,0,0
