frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
938,3,fixation_after,38,196518154388200,15.5796618,0,0,0
939,3,fixation_after,39,196518171028400,15.596302,0,0,0
940,3,fixation_after,40,196518187623500,15.6128971,0,0,0
941,3,fixation_after,41,196518204329400,15.629603,0,0,0
942,3,fixation_after,42,196518220953200,15.6462268,0,0,0
943,3,fixation_after,43,196518237708200,15.6629818,0,0,0
944,3,fixation_after,44,196518254333400,15.679607,0,0,0
945,3,fixation_after,45,196518270955100,15.6962287,0,0,0
946,3,fixation_after,46,196518287655600,15.7129292,0,0,0
947,3,fixation_after,47,196518304367900,15.7296415,0,0,0
948,3,fixation_after,48,196518320960300,15.7462339,0,0,0
949,3,fixation_after,49,196518337610900,15.7628845,0,0,0
950,3,fixation_after,50,196518354277100,15.7795507,0,0,0
951,3,fixation_after,51,196518370935200,15.7962088,0,0,0
952,3,fixation_after,52,196518387609100,15.8128827,0,0,0
953,3,fixation_after,53,196518404327200,15.8296008,0,0,0
954,3,fixation_after,54,196518420906700,15.8461803,0,0,0
955,3,fixation_after,55,196518437674200,15.8629478,0,0,0
956,3,fixation_after,56,196518454307700,15.8795813,0,0,0
957,3,fixation_after,57,196518470932700,15.8962063,0,0,0
958,3,fixation_after,58,196518487675500,15.9129491,0,0,0
959,3,fixation_after,59,196518504243100,15.9295167,0,0,0
960,3,fixation_after,60,196518520896700,15.9461703,0,0,0
961,3,fixation_after,61,196518537536400,15.96281,0,0,0
962,3,fixation_after,62,196518554257300,15.9795309,0,0,0
963,3,fixation_after,63,196518570881500,15.9961551,0,0,0
964,3,fixation_after,64,196518587553000,16.0128266,0,0,0
965,3,fixation_after,65,196518604320000,16.0295936,0,0,0
966,3,fixation_after,66,196518620906500,16.0461801,0,0,0
967,3,fixation_after,67,196518637805800,16.0630794,0,0,0
968,3,fixation_after,68,196518654311700,16.0795853,0,0,0
969,3,fixation_after,69,196518670900900,16.0961745,0,0,0
970,3,fixation_after,70,196518687583500,16.1128571,0,0,0
971,3,fixation_after,71,196518704256000,16.1295296,0,0,0
972,3,fixation_after,72,196518720956800,16.1462304,0,0,0
973,3,fixation_after,73,196518737634700,16.1629083,0,0,0
974,3,fixation_after,74,196518754243300,16.1795169,0,0,0
975,3,fixation_after,75,196518770866100,16.1961397,0,0,0
976,3,fixation_after,76,196518787557400,16.212831,0,0,0
977,3,fixation_after,77,196518804216700,16.2294903,0,0,0
978,3,fixation_after,78,196518820846500,16.2461201,0,0,0
979,3,fixation_after,79,196518837514600,16.2627882,0,0,0
980,3,fixation_after,80,196518854182500,16.2794561,0,0,0
981,3,fixation_after,81,196518870829700,16.2961033,0,0,0
982,3,fixation_after,82,196518887493100,16.3127667,0,0,0
983,3,fixation_after,83,196518904221600,16.3294952,0,0,0
984,3,fixation_after,84,196518920829300,16.3461029,0,0,0
985,3,fixation_after,85,196518937543000,16.3628166,0,0,0
986,3,fixation_after,86,196518954175200,16.3794488,0,0,0
987,3,fixation_after,87,196518970842700,16.3961163,0,0,0
988,3,fixation_after,88,196518987545100,16.4128187,0,0,0
989,3,fixation_after,89,196519004317200,16.4295908,0,0,0
990,3,fixation_after,90,196519020827000,16.4461006,0,0,0
991,3,fixation_after,91,196519037513200,16.4627868,0,0,0
992,3,fixation_after,92,196519054145500,16.4794191,0,0,0
993,3,fixation_after,93,196519070816800,16.4960904,0,0,0
994,3,fixation_after,94,196519087550800,16.5128244,0,0,0
995,3,fixation_after,95,196519104149200,16.5294228,0,0,0
996,3,fixation_after,96,196519120793100,16.5460667,0,0,0
997,3,fixation_after,97,196519137464500,16.5627381,0,0,0
998,3,fixation_after,98,196519154121300,16.5793949,0,0,0
999,3,fixation_after,99,196519170788900,16.5960625,0,0,0
1000,3,fixation_after,100,196519187441900,16.6127155,0,0,0
1001,3,fixation_after,101,196519204164700,16.6294383,0,0,0
1002,3,fixation_after,102,196519220805700,16.6460793,0,0,0
1003,3,fixation_after,103,196519237486400,16.66276,0,0,0
1004,3,fixation_after,104,196519254186000,16.6794596,0,0,0
1005,3,fixation_after,105,196519270828300,16.6961019,0,0,0
1006,3,fixation_after,106,196519287471600,16.7127452,0,0,0
1007,3,fixation_after,107,196519304129300,16.7294029,0,0,0
1008,3,fixation_after,108,196519320791700,16.7460653,0,0,0
1009,3,fixation_after,109,196519337454500,16.7627281,0,0,0
1010,3,fixation_after,110,196519354106600,16.7793802,0,0,0
1011,3,fixation_after,111,196519370762300,16.7960359,0,0,0
1012,3,fixation_after,112,196519387468700,16.8127423,0,0,0
1013,3,fixation_after,113,196519404083300,16.8293569,0,0,0
1014,3,fixation_after,114,196519420769300,16.8460429,0,0,0
1015,3,fixation_after,115,196519437425800,16.8626994,0,0,0
1016,3,fixation_after,116,196519454076300,16.8793499,0,0,0
1017,3,fixation_after,117,196519470727500,16.8960011,0,0,0
1018,3,fixation_after,118,196519487393600,16.9126672,0,0,0
1019,3,fixation_after,119,196519504158700,16.9294323,0,0,0
1020,3,fixation_after,120,196519520759400,16.946033,0,0,0
1021,3,fixation_after,121,196519537438700,16.9627123,0,0,0
1022,3,fixation_after,122,196519554089600,16.9793632,0,0,0
1023,3,fixation_after,123,196519570752500,16.9960261,0,0,0
1024,3,fixation_after,124,196519587428800,17.0127024,0,0,0
1025,3,fixation_after,125,196519604073200,17.0293468,0,0,0
1026,3,fixation_after,126,196519620739800,17.0460134,0,0,0
1027,3,fixation_after,127,196519637420500,17.0626941,0,0,0
1028,3,fixation_after,128,196519654121600,17.0793952,0,0,0
1029,3,fixation_after,129,196519670700500,17.0959741,0,0,0
1030,3,fixation_after,130,196519687387600,17.1126612,0,0,0
1031,3,fixation_after,131,196519704053600,17.1293272,0,0,0
1032,3,fixation_after,132,196519720704600,17.1459782,0,0,0
1033,3,fixation_after,133,196519737363700,17.1626373,0,0,0
1034,3,fixation_after,134,196519754084100,17.1793577,0,0,0
1035,3,fixation_after,135,196519770761000,17.1960346,0,0,0
1036,3,fixation_after,136,196519787362900,17.2126365,0,0,0
1037,3,fixation_after,137,196519804034900,17.2293085,0,0,0
1038,3,fixation_after,138,196519820765200,17.2460388,0,0,0
1039,3,fixation_after,139,196519837409000,17.2626826,0,0,0
1040,3,fixation_after,140,196519854039500,17.2793131,0,0,0
1041,3,fixation_after,141,196519870706100,17.2959797,0,0,0
1042,3,fixation_after,142,196519887414100,17.3126877,0,0,0
1043,3,fixation_after,143,196519904004300,17.3292779,0,0,0
1044,3,fixation_after,144,196519920703600,17.3459772,0,0,0
1045,3,fixation_after,145,196519937401800,17.3626754,0,0,0
1046,3,fixation_after,146,196519954017000,17.3792906,0,0,0
1047,3,fixation_after,147,196519970673900,17.3959475,0,0,0
1048,3,fixation_after,148,196519987367300,17.4126409,0,0,0
1049,3,fixation_after,149,196520004032000,17.4293056,0,0,0
1050,3,fixation_after,150,196520020751200,17.4460248,0,0,0
1051,3,fixation_after,151,196520037375900,17.4626495,0,0,0
1052,3,fixation_after,152,196520053985000,17.4792586,0,0,0
1053,3,fixation_after,153,196520070699900,17.4959735,0,0,0
1054,3,fixation_after,154,196520087359300,17.5126329,0,0,0
1055,3,fixation_after,155,196520103966300,17.5292399,0,0,0
1056,3,fixation_after,156,196520120650300,17.5459239,0,0,0
1057,3,fixation_after,157,196520137313600,17.5625872,0,0,0
1058,3,fixation_after,158,196520153961600,17.5792352,0,0,0
1059,3,fixation_after,159,196520170609600,17.5958832,0,0,0
1060,3,fixation_after,160,196520187294400,17.612568,0,0,0
1061,3,fixation_after,161,196520203971200,17.6292448,0,0,0
1062,3,fixation_after,162,196520220635200,17.6459088,0,0,0
1063,3,fixation_after,163,196520237495200,17.6627688,0,0,0
1064,3,fixation_after,164,196520253996800,17.6792704,0,0,0
1065,3,fixation_after,165,196520270649500,17.6959231,0,0,0
1066,3,fixation_after,166,196520287428600,17.7127022,0,0,0
1067,3,fixation_after,167,196520303961000,17.7292346,0,0,0
1068,3,fixation_after,168,196520320630400,17.745904,0,0,0
1069,3,fixation_after,169,196520337330100,17.7626037,0,0,0
1070,3,fixation_after,170,196520353942500,17.7792161,0,0,0
1071,3,fixation_after,171,196520370631700,17.7959053,0,0,0
1072,3,fixation_after,172,196520387296000,17.8125696,0,0,0
1073,3,fixation_after,173,196520403901300,17.8291749,0,0,0
1074,3,fixation_after,174,196520420656100,17.8459297,0,0,0
1075,3,fixation_after,175,196520437285100,17.8625587,0,0,0
1076,3,fixation_after,176,196520453922200,17.8791958,0,0,0
1077,3,fixation_after,177,196520470535200,17.8958088,0,0,0
1078,3,fixation_after,178,196520487238500,17.9125121,0,0,0
1079,3,fixation_after,179,196520503947000,17.9292206,0,0,0
1080,3,fixation_after,180,196520520602500,17.9458761,0,0,0
1081,3,fixation_after,181,196520537257900,17.9625315,0,0,0
1082,3,fixation_after,182,196520553999300,17.9792729,0,0,0
1083,3,fixation_after,183,196520570606400,17.99588,0,0,0
1084,3,fixation_after,184,196520587216100,18.0124897,0,0,0
1085,3,fixation_after,185,196520603875200,18.0291488,0,0,0
1086,3,fixation_after,186,196520620593800,18.0458674,0,0,0
1087,3,fixation_after,187,196520637232000,18.0625056,0,0,0
1088,3,fixation_after,188,196520653911600,18.0791852,0,0,0
1089,3,fixation_after,189,196520670558200,18.0958318,0,0,0
1090,3,fixation_after,190,196520687483100,18.1127567,0,0,0
1091,3,fixation_after,191,196520703920500,18.1291941,0,0,0
1092,3,fixation_after,192,196520720569800,18.1458434,0,0,0
1093,3,fixation_after,193,196520737266300,18.1625399,0,0,0
1094,3,fixation_after,194,196520753886400,18.17916,0,0,0
1095,3,fixation_after,195,196520770571000,18.1958446,0,0,0
1096,3,fixation_after,196,196520787231900,18.2125055,0,0,0
1097,3,fixation_after,197,196520803965800,18.2292394,0,0,0
1098,3,fixation_after,198,196520820559300,18.2458329,0,0,0
1099,3,fixation_after,199,196520837204500,18.2624781,0,0,0
1100,3,fixation_after,200,196520853881200,18.2791548,0,0,0
1101,3,fixation_after,201,196520870550400,18.295824,0,0,0
1102,3,fixation_after,202,196520887204900,18.3124785,0,0,0
1103,3,fixation_after,203,196520903872500,18.3291461,0,0,0
1104,3,fixation_after,204,196520920553000,18.3458266,0,0,0
1105,3,fixation_after,205,196520937193300,18.3624669,0,0,0
1106,3,fixation_after,206,196520953843500,18.3791171,0,0,0
1107,3,fixation_after,207,196520970538700,18.3958123,0,0,0
1108,3,fixation_after,208,196520987189600,18.4124632,0,0,0
1109,3,fixation_after,209,196521003842200,18.4291158,0,0,0
1110,3,fixation_after,210,196521020505800,18.4457794,0,0,0
1111,3,fixation_after,211,196521037166500,18.4624401,0,0,0
1112,3,fixation_after,212,196521053849500,18.4791231,0,0,0
1113,3,fixation_after,213,196521070577800,18.4958514,0,0,0
1114,3,fixation_after,214,196521087230600,18.5125042,0,0,0
1115,3,fixation_after,215,196521103821600,18.5290952,0,0,0
1116,3,fixation_after,216,196521120513200,18.5457868,0,0,0
1117,3,fixation_after,217,196521137153900,18.5624275,0,0,0
1118,3,fixation_after,218,196521153817800,18.5790914,0,0,0
1119,3,fixation_after,219,196521170492300,18.5957659,0,0,0
1120,3,fixation_after,220,196521187134200,18.6124078,0,0,0
1121,3,fixation_after,221,196521203838800,18.6291124,0,0,0
1122,3,fixation_after,222,196521220491700,18.6457653,0,0,0
1123,3,fixation_after,223,196521237133500,18.6624071,0,0,0
1124,3,fixation_after,224,196521253798300,18.6790719,0,0,0
1125,3,fixation_after,225,196521270486000,18.6957596,0,0,0
1126,3,fixation_after,226,196521287117000,18.7123906,0,0,0
1127,3,fixation_after,227,196521303803300,18.7290769,0,0,0
1128,3,fixation_after,228,196521320556700,18.7458303,0,0,0
1129,3,fixation_after,229,196521337117200,18.7623908,0,0,0
1130,3,fixation_after,230,196521353765900,18.7790395,0,0,0
1131,3,fixation_after,231,196521370473100,18.7957467,0,0,0
1132,3,fixation_after,232,196521387098900,18.8123725,0,0,0
1133,3,fixation_after,233,196521403779100,18.8290527,0,0,0
1134,3,fixation_after,234,196521420538500,18.8458121,0,0,0
1135,3,fixation_after,235,196521437125000,18.8623986,0,0,0
1136,3,fixation_after,236,196521453797000,18.8790706,0,0,0
1137,3,fixation_after,237,196521470456900,18.8957305,0,0,0
1138,3,fixation_after,238,196521487091400,18.912365,0,0,0
1139,3,fixation_after,239,196521503732600,18.9290062,0,0,0
1140,3,fixation_after,240,196521520455100,18.9457287,0,0,0
1141,3,fixation_after,241,196521537097700,18.9623713,0,0,0
1142,3,fixation_after,242,196521553746500,18.9790201,0,0,0
1143,3,fixation_after,243,196521570452900,18.9957265,0,0,0
1144,3,fixation_after,244,196521587180200,19.0124538,0,0,0
1145,3,fixation_after,245,196521603735500,19.0290091,0,0,0
1146,3,fixation_after,246,196521620429200,19.0457028,0,0,0
1147,3,fixation_after,247,196521637083000,19.0623566,0,0,0
1148,3,fixation_after,248,196521653722300,19.0789959,0,0,0
1149,3,fixation_after,249,196521670454700,19.0957283,0,0,0
1150,3,fixation_after,250,196521687048900,19.1123225,0,0,0
1151,3,fixation_after,251,196521703724500,19.1289981,0,0,0
1152,3,fixation_after,252,196521720449700,19.1457233,0,0,0
1153,3,fixation_after,253,196521737033900,19.1623075,0,0,0
1154,3,fixation_after,254,196521753750400,19.179024,0,0,0
1155,3,fixation_after,255,196521770440900,19.1957145,0,0,0
1156,3,fixation_after,256,196521787042100,19.2123157,0,0,0
1157,3,fixation_after,257,196521803703500,19.2289771,0,0,0
1158,3,fixation_after,258,196521820407500,19.2456811,0,0,0
1159,3,fixation_after,259,196521837031800,19.2623054,0,0,0
1160,3,fixation_after,260,196521853787900,19.2790615,0,0,0
1161,3,fixation_after,261,196521870379900,19.2956535,0,0,0
1162,3,fixation_after,262,196521887031400,19.312305,0,0,0
1163,3,fixation_after,263,196521903656400,19.32893,0,0,0
1164,3,fixation_after,264,196521920391000,19.3456646,0,0,0
1165,3,fixation_after,265,196521937019300,19.3622929,0,0,0
1166,3,fixation_after,266,196521953729200,19.3790028,0,0,0
1167,3,fixation_after,267,196521970386000,19.3956596,0,0,0
1168,3,fixation_after,268,196521987027600,19.4123012,0,0,0
1169,3,fixation_after,269,196522003670900,19.4289445,0,0,0
1170,3,fixation_after,270,196522020328400,19.445602,0,0,0
1171,3,fixation_after,271,196522036965300,19.4622389,0,0,0
1172,3,fixation_after,272,196522053636900,19.4789105,0,0,0
1173,3,fixation_after,273,196522070339000,19.4956126,0,0,0
1174,3,fixation_after,274,196522086965600,19.5122392,0,0,0
1175,3,fixation_after,275,196522103811300,19.5290849,0,0,0
1176,3,fixation_after,276,196522120371200,19.5456448,0,0,0
1177,3,fixation_after,277,196522137003400,19.562277,0,0,0
1178,3,fixation_after,278,196522153673900,19.5789475,0,0,0
1179,3,fixation_after,279,196522170349100,19.5956227,0,0,0
1180,3,fixation_after,280,196522186993900,19.6122675,0,0,0
1181,3,fixation_after,281,196522203652800,19.6289264,0,0,0
1182,3,fixation_after,282,196522220343600,19.6456172,0,0,0
1183,3,fixation_after,283,196522236985400,19.662259,0,0,0
1184,3,fixation_after,284,196522253658600,19.6789322,0,0,0
1185,3,fixation_after,285,196522270309800,19.6955834,0,0,0
1186,3,fixation_after,286,196522286977400,19.712251,0,0,0
1187,3,fixation_after,287,196522303641200,19.7289148,0,0,0
1188,3,fixation_after,288,196522320340000,19.7456136,0,0,0
1189,3,fixation_after,289,196522336941500,19.7622151,0,0,0
1190,3,fixation_after,290,196522353624800,19.7788984,0,0,0
1191,3,fixation_after,291,196522370380900,19.7956545,0,0,0
1192,3,fixation_after,292,196522386964600,19.8122382,0,0,0
1193,3,fixation_after,293,196522403610100,19.8288837,0,0,0
1194,3,fixation_after,294,196522420261900,19.8455355,0,0,0
1195,3,fixation_after,295,196522436933500,19.8622071,0,0,0
1196,3,fixation_after,296,196522453607700,19.8788813,0,0,0
1197,3,fixation_after,297,196522470291600,19.8955652,0,0,0
1198,3,fixation_after,298,196522486929700,19.9122033,0,0,0
1199,3,fixation_after,299,196522503619300,19.9288929,0,0,0
1200,3,fixation_after,300,196522520257600,19.9455312,0,0,0
1201,3,fixation_after,301,196522536911700,19.9621853,0,0,0
1202,3,fixation_after,302,196522553603500,19.9788771,0,0,0
1203,3,fixation_after,303,196522570239300,19.9955129,0,0,0
1204,3,fixation_after,304,196522586895400,20.012169,0,0,0
1205,3,fixation_after,305,196522603553400,20.028827,0,0,0
1206,3,fixation_after,306,196522620244800,20.0455184,0,0,0
1207,3,fixation_after,307,196522636934900,20.0622085,0,0,0
1208,3,fixation_after,308,196522653602800,20.0788764,0,0,0
1209,3,fixation_after,309,196522670223200,20.0954968,0,0,0
1210,3,fixation_after,310,196522686904900,20.1121785,0,0,0
1211,3,fixation_after,311,196522703563800,20.1288374,0,0,0
1212,3,fixation_after,312,196522720226200,20.1454998,0,0,0
1213,3,fixation_after,313,196522736900700,20.1621743,0,0,0
1214,3,fixation_after,314,196522753566000,20.1788396,0,0,0
1215,3,fixation_after,315,196522770240100,20.1955137,0,0,0
1216,3,fixation_after,316,196522786903900,20.2121775,0,0,0
1217,3,fixation_after,317,196522803557100,20.2288307,0,0,0
1218,3,fixation_after,318,196522820201300,20.2454749,0,0,0
1219,3,fixation_after,319,196522836900500,20.2621741,0,0,0
1220,3,fixation_after,320,196522853541500,20.2788151,0,0,0
1221,3,fixation_after,321,196522870204100,20.2954777,0,0,0
1222,3,fixation_after,322,196522886875400,20.312149,0,0,0
1223,3,fixation_after,323,196522903661000,20.3289346,0,0,0
1224,3,fixation_after,324,196522920212300,20.3454859,0,0,0
1225,3,fixation_after,325,196522936869700,20.3621433,0,0,0
1226,3,fixation_after,326,196522953540800,20.3788144,0,0,0
1227,3,fixation_after,327,196522970160600,20.3954342,0,0,0
1228,3,fixation_after,328,196522986888200,20.4121618,0,0,0
1229,3,fixation_after,329,196523003521400,20.428795,0,0,0
1230,3,fixation_after,330,196523020226900,20.4455005,0,0,0
1231,3,fixation_after,331,196523036845400,20.462119,0,0,0
1232,3,fixation_after,332,196523053534900,20.4788085,0,0,0
1233,3,fixation_after,333,196523070173300,20.4954469,0,0,0
1234,3,fixation_after,334,196523086845600,20.5121192,0,0,0
1235,3,fixation_after,335,196523103511600,20.5287852,0,0,0
1236,3,fixation_after,336,196523120150700,20.5454243,0,0,0
1237,3,fixation_after,337,196523136859900,20.5621335,0,0,0
1238,3,fixation_after,338,196523153575200,20.5788488,0,0,0
1239,3,fixation_after,339,196523170159900,20.5954335,0,0,0
1240,3,fixation_after,340,196523186829500,20.6121031,0,0,0
1241,3,fixation_after,341,196523203442400,20.628716,0,0,0
1242,3,fixation_after,342,196523220124200,20.6453978,0,0,0
1243,3,fixation_after,343,196523236823000,20.6620966,0,0,0
1244,3,fixation_after,344,196523253500000,20.6787736,0,0,0
1245,3,fixation_after,345,196523270123200,20.6953968,0,0,0
1246,3,fixation_after,346,196523286818300,20.7120919,0,0,0
1247,3,fixation_after,347,196523303512500,20.7287861,0,0,0
1248,3,fixation_after,348,196523320102700,20.7453763,0,0,0
1249,3,fixation_after,349,196523336746700,20.7620203,0,0,0
1250,3,fixation_after,350,196523353463900,20.7787375,0,0,0
1251,3,fixation_after,351,196523370082100,20.7953557,0,0,0
1252,3,fixation_after,352,196523386734300,20.8120079,0,0,0
1253,3,fixation_after,353,196523403501400,20.828775,0,0,0
1254,3,fixation_after,354,196523420097400,20.845371,0,0,0
1255,3,fixation_after,355,196523436784300,20.8620579,0,0,0
1256,3,fixation_after,356,196523453467000,20.8787406,0,0,0
1257,3,fixation_after,357,196523470084300,20.8953579,0,0,0
1258,3,fixation_after,358,196523486793800,20.9120674,0,0,0
1259,3,fixation_after,359,196523503459600,20.9287332,0,0,0
1260,3,fixation_after,360,196523520108400,20.945382,0,0,0
1261,3,fixation_after,361,196523536779500,20.9620531,0,0,0
1262,3,fixation_after,362,196523553455400,20.978729,0,0,0
1263,3,fixation_after,363,196523570121500,20.9953951,0,0,0
1264,3,fixation_after,364,196523586743400,21.012017,0,0,0
1265,3,fixation_after,365,196523603450900,21.0287245,0,0,0
1266,3,fixation_after,366,196523620086100,21.0453597,0,0,0
1267,3,fixation_after,367,196523636765000,21.0620386,0,0,0
1268,3,fixation_after,368,196523653419100,21.0786927,0,0,0
1269,3,fixation_after,369,196523670158400,21.095432,0,0,0
1270,3,fixation_after,370,196523686766800,21.1120404,0,0,0
1271,3,fixation_after,371,196523703415900,21.1286895,0,0,0
1272,3,fixation_after,372,196523720039200,21.1453128,0,0,0
1273,3,fixation_after,373,196523736758100,21.1620317,0,0,0
1274,3,fixation_after,374,196523753432200,21.1787058,0,0,0
1275,3,fixation_after,375,196523770043900,21.1953175,0,0,0
1276,3,fixation_after,376,196523786760900,21.2120345,0,0,0
1277,3,fixation_after,377,196523803424800,21.2286984,0,0,0
1278,3,fixation_after,378,196523820032000,21.2453056,0,0,0
1279,3,fixation_after,379,196523836707100,21.2619807,0,0,0
1280,3,fixation_after,380,196523853384100,21.2786577,0,0,0
1281,3,fixation_after,381,196523870047900,21.2953215,0,0,0
1282,3,fixation_after,382,196523886762100,21.3120357,0,0,0
1283,3,fixation_after,383,196523903372300,21.3286459,0,0,0
1284,3,fixation_after,384,196523920111300,21.3453849,0,0,0
1285,3,fixation_after,385,196523936705400,21.361979,0,0,0
1286,3,fixation_after,386,196523953386500,21.3786601,0,0,0
1287,3,fixation_after,387,196523970040400,21.395314,0,0,0
1288,3,fixation_after,388,196523986698700,21.4119723,0,0,0
1289,3,fixation_after,389,196524003372200,21.4286458,0,0,0
1290,3,fixation_after,390,196524020018100,21.4452917,0,0,0
1291,3,fixation_after,391,196524036679600,21.4619532,0,0,0
1292,3,fixation_after,392,196524053366700,21.4786403,0,0,0
1293,3,fixation_after,393,196524070011900,21.4952855,0,0,0
1294,3,fixation_after,394,196524086673600,21.5119472,0,0,0
1295,3,fixation_after,395,196524103312000,21.5285856,0,0,0
1296,3,fixation_after,396,196524119996900,21.5452705,0,0,0
1297,3,fixation_after,397,196524136662400,21.561936,0,0,0
1298,3,fixation_after,398,196524153321200,21.5785948,0,0,0
1299,3,fixation_after,399,196524169972100,21.5952457,0,0,0
1300,3,fixation_after,400,196524186736400,21.61201,0,0,0
1301,3,fixation_after,401,196524203321600,21.6285952,0,0,0
1302,3,fixation_after,402,196524219985400,21.645259,0,0,0
1303,3,fixation_after,403,196524236660400,21.661934,0,0,0
1304,3,fixation_after,404,196524253288400,21.678562,0,0,0
1305,3,fixation_after,405,196524269972200,21.6952458,0,0,0
1306,3,fixation_after,406,196524286635500,21.7119091,0,0,0
1307,3,fixation_after,407,196524303299900,21.7285735,0,0,0
1308,3,fixation_after,408,196524319968800,21.7452424,0,0,0
1309,3,fixation_after,409,196524336635600,21.7619092,0,0,0
1310,3,fixation_after,410,196524353268000,21.7785416,0,0,0
1311,3,fixation_after,411,196524369965300,21.7952389,0,0,0
1312,3,fixation_after,412,196524386619400,21.811893,0,0,0
1313,3,fixation_after,413,196524403266200,21.8285398,0,0,0
1314,3,fixation_after,414,196524419939600,21.8452132,0,0,0
1315,3,fixation_after,415,196524436611600,21.8618852,0,0,0
1316,3,fixation_after,416,196524453341300,21.8786149,0,0,0
1317,3,fixation_after,417,196524469957000,21.8952306,0,0,0
1318,3,fixation_after,418,196524486568100,21.9118417,0,0,0
1319,3,fixation_after,419,196524503220000,21.9284936,0,0,0
1320,3,fixation_after,420,196524519889600,21.9451632,0,0,0
1321,3,fixation_after,421,196524536570300,21.9618439,0,0,0
1322,3,fixation_after,422,196524553224100,21.9784977,0,0,0
1323,3,fixation_after,423,196524569872500,21.9951461,0,0,0
1324,3,fixation_after,424,196524586554300,22.0118279,0,0,0
1325,3,fixation_after,425,196524603465300,22.0287389,0,0,0
1326,3,fixation_after,426,196524619937300,22.0452109,0,0,0
1327,3,fixation_after,427,196524636562700,22.0618363,0,0,0
1328,3,fixation_after,428,196524653250200,22.0785238,0,0,0
1329,3,fixation_after,429,196524669908300,22.0951819,0,0,0
1330,3,fixation_after,430,196524686565600,22.1118392,0,0,0
1331,3,fixation_after,431,196524703328200,22.1286018,0,0,0
1332,3,fixation_after,432,196524719905300,22.1451789,0,0,0
1333,3,fixation_after,433,196524736568200,22.1618418,0,0,0
1334,3,fixation_after,434,196524753201900,22.1784755,0,0,0
1335,3,fixation_after,435,196524769891600,22.1951652,0,0,0
1336,3,fixation_after,436,196524786559300,22.2118329,0,0,0
1337,3,fixation_after,437,196524803231200,22.2285048,0,0,0
1338,3,fixation_after,438,196524819878600,22.2451522,0,0,0
1339,3,fixation_after,439,196524836549700,22.2618233,0,0,0
1340,3,fixation_after,440,196524853178500,22.2784521,0,0,0
1341,3,fixation_after,441,196524869854400,22.295128,0,0,0
1342,3,fixation_after,442,196524886567900,22.3118415,0,0,0
1343,3,fixation_after,443,196524903165400,22.328439,0,0,0
1344,3,fixation_after,444,196524919885200,22.3451588,0,0,0
1345,3,fixation_after,445,196524936545600,22.3618192,0,0,0
1346,3,fixation_after,446,196524953141200,22.3784148,0,0,0
1347,3,fixation_after,447,196524969852400,22.395126,0,0,0
1348,3,fixation_after,448,196524986491800,22.4117654,0,0,0
1349,3,fixation_after,449,196525003173700,22.4284473,0,0,0
1350,3,fixation_after,450,196525019814500,22.4450881,0,0,0
1351,3,fixation_after,451,196525036506600,22.4617802,0,0,0
1352,3,fixation_after,452,196525053185400,22.478459,0,0,0
1353,3,fixation_after,453,196525069852000,22.4951256,0,0,0
1354,3,fixation_after,454,196525086519100,22.5117927,0,0,0
1355,3,fixation_after,455,196525103151800,22.5284254,0,0,0
1356,3,fixation_after,456,196525119833500,22.5451071,0,0,0
1357,3,fixation_after,457,196525136514200,22.5617878,0,0,0
1358,3,fixation_after,458,196525153132800,22.5784064,0,0,0
1359,3,fixation_after,459,196525169836800,22.5951104,0,0,0
1360,3,fixation_after,460,196525186501200,22.6117748,0,0,0
1361,3,fixation_after,461,196525203163600,22.6284372,0,0,0
1362,3,fixation_after,462,196525219901400,22.645175,0,0,0
1363,3,fixation_after,463,196525236517000,22.6617906,0,0,0
1364,3,fixation_after,464,196525253118100,22.6783917,0,0,0
1365,3,fixation_after,465,196525269834100,22.6951077,0,0,0
1366,3,fixation_after,466,196525286485400,22.711759,0,0,0
1367,3,fixation_after,467,196525303129300,22.7284029,0,0,0
1368,3,fixation_after,468,196525319827800,22.7451014,0,0,0
1369,3,fixation_after,469,196525336482500,22.7617561,0,0,0
1370,3,fixation_after,470,196525353120900,22.7783945,0,0,0
1371,3,fixation_after,471,196525369822700,22.7950963,0,0,0
1372,3,fixation_after,472,196525386454300,22.8117279,0,0,0
1373,3,fixation_after,473,196525403098000,22.8283716,0,0,0
1374,3,fixation_after,474,196525419817900,22.8450915,0,0,0
1375,3,fixation_after,475,196525436514900,22.8617885,0,0,0
1376,3,fixation_after,476,196525453109300,22.8783829,0,0,0
1377,3,fixation_after,477,196525469816500,22.8950901,0,0,0
1378,3,fixation_after,478,196525486533200,22.9118068,0,0,0
1379,3,fixation_after,479,196525503089900,22.9283635,0,0,0
1380,3,fixation_after,480,196525519809100,22.9450827,0,0,0
1381,3,fixation_after,481,196525536399600,22.9616732,0,0,0
1382,3,fixation_after,482,196525553087800,22.9783614,0,0,0
1383,3,fixation_after,483,196525569791000,22.9950646,0,0,0
1384,3,fixation_after,484,196525586416600,23.0116902,0,0,0
1385,3,fixation_after,485,196525603050800,23.0283244,0,0,0
1386,3,fixation_after,486,196525619734900,23.0450085,0,0,0
1387,3,fixation_after,487,196525636444500,23.0617181,0,0,0
1388,3,fixation_after,488,196525653075800,23.0783494,0,0,0
1389,3,fixation_after,489,196525669749000,23.0950226,0,0,0
