frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
939,3,fixation_after,39,194551550867700,15.5889124,0,0,0
940,3,fixation_after,40,194551567618600,15.6056633,0,0,0
941,3,fixation_after,41,194551584238400,15.6222831,0,0,0
942,3,fixation_after,42,194551600939800,15.6389845,0,0,0
943,3,fixation_after,43,194551617623400,15.6556681,0,0,0
944,3,fixation_after,44,194551634250500,15.6722952,0,0,0
945,3,fixation_after,45,194551650843200,15.6888879,0,0,0
946,3,fixation_after,46,194551667560100,15.7056048,0,0,0
947,3,fixation_after,47,194551684199700,15.7222444,0,0,0
948,3,fixation_after,48,194551700842800,15.7388875,0,0,0
949,3,fixation_after,49,194551717571700,15.7556164,0,0,0
950,3,fixation_after,50,194551734144600,15.7721893,0,0,0
951,3,fixation_after,51,194551750792000,15.7888367,0,0,0
952,3,fixation_after,52,194551767470000,15.8055147,0,0,0
953,3,fixation_after,53,194551784133300,15.822178,0,0,0
954,3,fixation_after,54,194551800840700,15.8388854,0,0,0
955,3,fixation_after,55,194551817495300,15.85554,0,0,0
956,3,fixation_after,56,194551834151400,15.8721961,0,0,0
957,3,fixation_after,57,194551850822600,15.8888673,0,0,0
958,3,fixation_after,58,194551867510300,15.905555,0,0,0
959,3,fixation_after,59,194551884146900,15.9221916,0,0,0
960,3,fixation_after,60,194551900828200,15.9388729,0,0,0
961,3,fixation_after,61,194551917494800,15.9555395,0,0,0
962,3,fixation_after,62,194551934136400,15.9721811,0,0,0
963,3,fixation_after,63,194551950795200,15.9888399,0,0,0
964,3,fixation_after,64,194551967576700,16.0056214,0,0,0
965,3,fixation_after,65,194551984104600,16.0221493,0,0,0
966,3,fixation_after,66,194552000785800,16.0388305,0,0,0
967,3,fixation_after,67,194552017486800,16.0555315,0,0,0
968,3,fixation_after,68,194552034121600,16.0721663,0,0,0
969,3,fixation_after,69,194552050829800,16.0888745,0,0,0
970,3,fixation_after,70,194552067446500,16.1054912,0,0,0
971,3,fixation_after,71,194552084107000,16.1221517,0,0,0
972,3,fixation_after,72,194552100795200,16.1388399,0,0,0
973,3,fixation_after,73,194552117518000,16.1555627,0,0,0
974,3,fixation_after,74,194552134110900,16.1721556,0,0,0
975,3,fixation_after,75,194552150790800,16.1888355,0,0,0
976,3,fixation_after,76,194552167442500,16.2054872,0,0,0
977,3,fixation_after,77,194552184111600,16.2221563,0,0,0
978,3,fixation_after,78,194552200788800,16.2388335,0,0,0
979,3,fixation_after,79,194552217407400,16.2554521,0,0,0
980,3,fixation_after,80,194552234176300,16.272221,0,0,0
981,3,fixation_after,81,194552250785700,16.2888304,0,0,0
982,3,fixation_after,82,194552267453600,16.3054983,0,0,0
983,3,fixation_after,83,194552284076600,16.3221213,0,0,0
984,3,fixation_after,84,194552300752500,16.3387972,0,0,0
985,3,fixation_after,85,194552317403700,16.3554484,0,0,0
986,3,fixation_after,86,194552334189200,16.3722339,0,0,0
987,3,fixation_after,87,194552350732100,16.3887768,0,0,0
988,3,fixation_after,88,194552367427000,16.4054717,0,0,0
989,3,fixation_after,89,194552384085800,16.4221305,0,0,0
990,3,fixation_after,90,194552400825000,16.4388697,0,0,0
991,3,fixation_after,91,194552417411700,16.4554564,0,0,0
992,3,fixation_after,92,194552434086400,16.4721311,0,0,0
993,3,fixation_after,93,194552450702000,16.4887467,0,0,0
994,3,fixation_after,94,194552467417000,16.5054617,0,0,0
995,3,fixation_after,95,194552484168500,16.5222132,0,0,0
996,3,fixation_after,96,194552500767200,16.5388119,0,0,0
997,3,fixation_after,97,194552517398500,16.5554432,0,0,0
998,3,fixation_after,98,194552534033300,16.572078,0,0,0
999,3,fixation_after,99,194552550713900,16.5887586,0,0,0
1000,3,fixation_after,100,194552567373000,16.6054177,0,0,0
1001,3,fixation_after,101,194552584022800,16.6220675,0,0,0
1002,3,fixation_after,102,194552600744400,16.6387891,0,0,0
1003,3,fixation_after,103,194552617371300,16.655416,0,0,0
1004,3,fixation_after,104,194552634100200,16.6721449,0,0,0
1005,3,fixation_after,105,194552650727600,16.6887723,0,0,0
1006,3,fixation_after,106,194552667363500,16.7054082,0,0,0
1007,3,fixation_after,107,194552684039300,16.722084,0,0,0
1008,3,fixation_after,108,194552700686100,16.7387308,0,0,0
1009,3,fixation_after,109,194552717358900,16.7554036,0,0,0
1010,3,fixation_after,110,194552734010200,16.7720549,0,0,0
1011,3,fixation_after,111,194552750753200,16.7887979,0,0,0
1012,3,fixation_after,112,194552767344900,16.8053896,0,0,0
1013,3,fixation_after,113,194552783996800,16.8220415,0,0,0
1014,3,fixation_after,114,194552800682900,16.8387276,0,0,0
1015,3,fixation_after,115,194552817363000,16.8554077,0,0,0
1016,3,fixation_after,116,194552834011400,16.8720561,0,0,0
1017,3,fixation_after,117,194552850707100,16.8887518,0,0,0
1018,3,fixation_after,118,194552867324100,16.9053688,0,0,0
1019,3,fixation_after,119,194552884045700,16.9220904,0,0,0
1020,3,fixation_after,120,194552900646700,16.9386914,0,0,0
1021,3,fixation_after,121,194552917269800,16.9553145,0,0,0
1022,3,fixation_after,122,194552933974600,16.9720193,0,0,0
1023,3,fixation_after,123,194552950639000,16.9886837,0,0,0
1024,3,fixation_after,124,194552967274400,17.0053191,0,0,0
1025,3,fixation_after,125,194552983967700,17.0220124,0,0,0
1026,3,fixation_after,126,194553000716100,17.0387608,0,0,0
1027,3,fixation_after,127,194553017328300,17.055373,0,0,0
1028,3,fixation_after,128,194553034026900,17.0720716,0,0,0
1029,3,fixation_after,129,194553050565500,17.0886102,0,0,0
1030,3,fixation_after,130,194553067316500,17.1053612,0,0,0
1031,3,fixation_after,131,194553084010000,17.1220547,0,0,0
1032,3,fixation_after,132,194553100606800,17.1386515,0,0,0
1033,3,fixation_after,133,194553117367800,17.1554125,0,0,0
1034,3,fixation_after,134,194553133979800,17.1720245,0,0,0
1035,3,fixation_after,135,194553150622900,17.1886676,0,0,0
1036,3,fixation_after,136,194553167281100,17.2053258,0,0,0
1037,3,fixation_after,137,194553183927000,17.2219717,0,0,0
1038,3,fixation_after,138,194553200670300,17.238715,0,0,0
1039,3,fixation_after,139,194553217271700,17.2553164,0,0,0
1040,3,fixation_after,140,194553233925100,17.2719698,0,0,0
1041,3,fixation_after,141,194553250689000,17.2887337,0,0,0
1042,3,fixation_after,142,194553267247500,17.3052922,0,0,0
1043,3,fixation_after,143,194553283940700,17.3219854,0,0,0
1044,3,fixation_after,144,194553300537700,17.3385824,0,0,0
1045,3,fixation_after,145,194553317215800,17.3552605,0,0,0
1046,3,fixation_after,146,194553333888100,17.3719328,0,0,0
1047,3,fixation_after,147,194553350584300,17.388629,0,0,0
1048,3,fixation_after,148,194553367209800,17.4052545,0,0,0
1049,3,fixation_after,149,194553383903500,17.4219482,0,0,0
1050,3,fixation_after,150,194553400550600,17.4385953,0,0,0
1051,3,fixation_after,151,194553417274800,17.4553195,0,0,0
1052,3,fixation_after,152,194553433888300,17.471933,0,0,0
1053,3,fixation_after,153,194553450568700,17.4886134,0,0,0
1054,3,fixation_after,154,194553467231200,17.5052759,0,0,0
1055,3,fixation_after,155,194553483878200,17.5219229,0,0,0
1056,3,fixation_after,156,194553500561800,17.5386065,0,0,0
1057,3,fixation_after,157,194553517217600,17.5552623,0,0,0
1058,3,fixation_after,158,194553533922800,17.5719675,0,0,0
1059,3,fixation_after,159,194553550531300,17.588576,0,0,0
1060,3,fixation_after,160,194553567222700,17.6052674,0,0,0
1061,3,fixation_after,161,194553583864400,17.6219091,0,0,0
1062,3,fixation_after,162,194553600572200,17.6386169,0,0,0
1063,3,fixation_after,163,194553617225700,17.6552704,0,0,0
1064,3,fixation_after,164,194553634046900,17.6720916,0,0,0
1065,3,fixation_after,165,194553650555400,17.6886001,0,0,0
1066,3,fixation_after,166,194553667225500,17.7052702,0,0,0
1067,3,fixation_after,167,194553683990700,17.7220354,0,0,0
1068,3,fixation_after,168,194553700475000,17.7385197,0,0,0
1069,3,fixation_after,169,194553717140200,17.7551849,0,0,0
1070,3,fixation_after,170,194553733848300,17.771893,0,0,0
1071,3,fixation_after,171,194553750463000,17.7885077,0,0,0
1072,3,fixation_after,172,194553767225000,17.8052697,0,0,0
1073,3,fixation_after,173,194553783813400,17.8218581,0,0,0
1074,3,fixation_after,174,194553800502100,17.8385468,0,0,0
1075,3,fixation_after,175,194553817176400,17.8552211,0,0,0
1076,3,fixation_after,176,194553833819700,17.8718644,0,0,0
1077,3,fixation_after,177,194553850492400,17.8885371,0,0,0
1078,3,fixation_after,178,194553867166700,17.9052114,0,0,0
1079,3,fixation_after,179,194553883874500,17.9219192,0,0,0
1080,3,fixation_after,180,194553900499100,17.9385438,0,0,0
1081,3,fixation_after,181,194553917176500,17.9552212,0,0,0
1082,3,fixation_after,182,194553933859900,17.9719046,0,0,0
1083,3,fixation_after,183,194553950463900,17.9885086,0,0,0
1084,3,fixation_after,184,194553967160000,18.0052047,0,0,0
1085,3,fixation_after,185,194553983782800,18.0218275,0,0,0
1086,3,fixation_after,186,194554000472300,18.038517,0,0,0
1087,3,fixation_after,187,194554017144400,18.0551891,0,0,0
1088,3,fixation_after,188,194554033874400,18.0719191,0,0,0
1089,3,fixation_after,189,194554050489000,18.0885337,0,0,0
1090,3,fixation_after,190,194554067117300,18.105162,0,0,0
1091,3,fixation_after,191,194554083771400,18.1218161,0,0,0
1092,3,fixation_after,192,194554100479600,18.1385243,0,0,0
1093,3,fixation_after,193,194554117106400,18.1551511,0,0,0
1094,3,fixation_after,194,194554133806200,18.1718509,0,0,0
1095,3,fixation_after,195,194554150496900,18.1885416,0,0,0
1096,3,fixation_after,196,194554167102000,18.2051467,0,0,0
1097,3,fixation_after,197,194554183770600,18.2218153,0,0,0
1098,3,fixation_after,198,194554200447200,18.2384919,0,0,0
1099,3,fixation_after,199,194554217116400,18.2551611,0,0,0
1100,3,fixation_after,200,194554233741900,18.2717866,0,0,0
1101,3,fixation_after,201,194554250440700,18.2884854,0,0,0
1102,3,fixation_after,202,194554267110400,18.3051551,0,0,0
1103,3,fixation_after,203,194554283897400,18.3219421,0,0,0
1104,3,fixation_after,204,194554300384900,18.3384296,0,0,0
1105,3,fixation_after,205,194554317070500,18.3551152,0,0,0
1106,3,fixation_after,206,194554333711400,18.3717561,0,0,0
1107,3,fixation_after,207,194554350413400,18.3884581,0,0,0
1108,3,fixation_after,208,194554367093100,18.4051378,0,0,0
1109,3,fixation_after,209,194554383707400,18.4217521,0,0,0
1110,3,fixation_after,210,194554400421800,18.4384665,0,0,0
1111,3,fixation_after,211,194554417092400,18.4551371,0,0,0
1112,3,fixation_after,212,194554433730700,18.4717754,0,0,0
1113,3,fixation_after,213,194554450388200,18.4884329,0,0,0
1114,3,fixation_after,214,194554467063000,18.5051077,0,0,0
1115,3,fixation_after,215,194554483758400,18.5218031,0,0,0
1116,3,fixation_after,216,194554500417000,18.5384617,0,0,0
1117,3,fixation_after,217,194554517073000,18.5551177,0,0,0
1118,3,fixation_after,218,194554533730700,18.5717754,0,0,0
1119,3,fixation_after,219,194554550463300,18.588508,0,0,0
1120,3,fixation_after,220,194554567077200,18.6051219,0,0,0
1121,3,fixation_after,221,194554583698200,18.6217429,0,0,0
1122,3,fixation_after,222,194554600410900,18.6384556,0,0,0
1123,3,fixation_after,223,194554617055800,18.6551005,0,0,0
1124,3,fixation_after,224,194554633706500,18.6717512,0,0,0
1125,3,fixation_after,225,194554650401700,18.6884464,0,0,0
1126,3,fixation_after,226,194554667040300,18.705085,0,0,0
1127,3,fixation_after,227,194554683695800,18.7217405,0,0,0
1128,3,fixation_after,228,194554700394100,18.7384388,0,0,0
1129,3,fixation_after,229,194554717040900,18.7550856,0,0,0
1130,3,fixation_after,230,194554733791400,18.7718361,0,0,0
1131,3,fixation_after,231,194554750424200,18.7884689,0,0,0
1132,3,fixation_after,232,194554767013900,18.8050586,0,0,0
1133,3,fixation_after,233,194554783676600,18.8217213,0,0,0
1134,3,fixation_after,234,194554800326000,18.8383707,0,0,0
1135,3,fixation_after,235,194554817105000,18.8551497,0,0,0
1136,3,fixation_after,236,194554833648900,18.8716936,0,0,0
1137,3,fixation_after,237,194554850313300,18.888358,0,0,0
1138,3,fixation_after,238,194554867083800,18.9051285,0,0,0
1139,3,fixation_after,239,194554883672100,18.9217168,0,0,0
1140,3,fixation_after,240,194554900310100,18.9383548,0,0,0
1141,3,fixation_after,241,194554917010200,18.9550549,0,0,0
1142,3,fixation_after,242,194554933667000,18.9717117,0,0,0
1143,3,fixation_after,243,194554950320000,18.9883647,0,0,0
1144,3,fixation_after,244,194554966969300,19.005014,0,0,0
1145,3,fixation_after,245,194554983586800,19.0216315,0,0,0
1146,3,fixation_after,246,194555000328600,19.0383733,0,0,0
1147,3,fixation_after,247,194555016981300,19.055026,0,0,0
1148,3,fixation_after,248,194555033621500,19.0716662,0,0,0
1149,3,fixation_after,249,194555050298600,19.0883433,0,0,0
1150,3,fixation_after,250,194555067074500,19.1051192,0,0,0
1151,3,fixation_after,251,194555083628200,19.1216729,0,0,0
1152,3,fixation_after,252,194555100300100,19.1383448,0,0,0
1153,3,fixation_after,253,194555116949600,19.1549943,0,0,0
1154,3,fixation_after,254,194555133599600,19.1716443,0,0,0
1155,3,fixation_after,255,194555150306200,19.1883509,0,0,0
1156,3,fixation_after,256,194555166957700,19.2050024,0,0,0
1157,3,fixation_after,257,194555183612500,19.2216572,0,0,0
1158,3,fixation_after,258,194555200266300,19.238311,0,0,0
1159,3,fixation_after,259,194555216926100,19.2549708,0,0,0
1160,3,fixation_after,260,194555233586500,19.2716312,0,0,0
1161,3,fixation_after,261,194555250268500,19.2883132,0,0,0
1162,3,fixation_after,262,194555266907000,19.3049517,0,0,0
1163,3,fixation_after,263,194555283594600,19.3216393,0,0,0
1164,3,fixation_after,264,194555300258200,19.3383029,0,0,0
1165,3,fixation_after,265,194555316906000,19.3549507,0,0,0
1166,3,fixation_after,266,194555333675400,19.3717201,0,0,0
1167,3,fixation_after,267,194555350250700,19.3882954,0,0,0
1168,3,fixation_after,268,194555366899100,19.4049438,0,0,0
1169,3,fixation_after,269,194555383628100,19.4216728,0,0,0
1170,3,fixation_after,270,194555400256900,19.4383016,0,0,0
1171,3,fixation_after,271,194555416930700,19.4549754,0,0,0
1172,3,fixation_after,272,194555433552700,19.4715974,0,0,0
1173,3,fixation_after,273,194555450251000,19.4882957,0,0,0
1174,3,fixation_after,274,194555466909800,19.5049545,0,0,0
1175,3,fixation_after,275,194555483597100,19.5216418,0,0,0
1176,3,fixation_after,276,194555500176400,19.5382211,0,0,0
1177,3,fixation_after,277,194555516847000,19.5548917,0,0,0
1178,3,fixation_after,278,194555533566300,19.571611,0,0,0
1179,3,fixation_after,279,194555550177200,19.5882219,0,0,0
1180,3,fixation_after,280,194555566877800,19.6049225,0,0,0
1181,3,fixation_after,281,194555583512800,19.6215575,0,0,0
1182,3,fixation_after,282,194555600290600,19.6383353,0,0,0
1183,3,fixation_after,283,194555616859600,19.6549043,0,0,0
1184,3,fixation_after,284,194555633560800,19.6716055,0,0,0
1185,3,fixation_after,285,194555650246600,19.6882913,0,0,0
1186,3,fixation_after,286,194555666930600,19.7049753,0,0,0
1187,3,fixation_after,287,194555683543700,19.7215884,0,0,0
1188,3,fixation_after,288,194555700151200,19.7381959,0,0,0
1189,3,fixation_after,289,194555716850500,19.7548952,0,0,0
1190,3,fixation_after,290,194555733502300,19.771547,0,0,0
1191,3,fixation_after,291,194555750223500,19.7882682,0,0,0
1192,3,fixation_after,292,194555766838000,19.8048827,0,0,0
1193,3,fixation_after,293,194555783468300,19.821513,0,0,0
1194,3,fixation_after,294,194555800158500,19.8382032,0,0,0
1195,3,fixation_after,295,194555816824100,19.8548688,0,0,0
1196,3,fixation_after,296,194555833478600,19.8715233,0,0,0
1197,3,fixation_after,297,194555850148000,19.8881927,0,0,0
1198,3,fixation_after,298,194555866869000,19.9049137,0,0,0
1199,3,fixation_after,299,194555883469500,19.9215142,0,0,0
1200,3,fixation_after,300,194555900137500,19.9381822,0,0,0
1201,3,fixation_after,301,194555916802400,19.9548471,0,0,0
1202,3,fixation_after,302,194555933481100,19.9715258,0,0,0
1203,3,fixation_after,303,194555950150900,19.9881956,0,0,0
1204,3,fixation_after,304,194555966834000,20.0048787,0,0,0
1205,3,fixation_after,305,194555983515500,20.0215602,0,0,0
1206,3,fixation_after,306,194556000134400,20.0381791,0,0,0
1207,3,fixation_after,307,194556016816000,20.0548607,0,0,0
1208,3,fixation_after,308,194556033479700,20.0715244,0,0,0
1209,3,fixation_after,309,194556050120600,20.0881653,0,0,0
1210,3,fixation_after,310,194556066783300,20.104828,0,0,0
1211,3,fixation_after,311,194556083473500,20.1215182,0,0,0
1212,3,fixation_after,312,194556100110900,20.1381556,0,0,0
1213,3,fixation_after,313,194556116790700,20.1548354,0,0,0
1214,3,fixation_after,314,194556133494800,20.1715395,0,0,0
1215,3,fixation_after,315,194556150098700,20.1881434,0,0,0
1216,3,fixation_after,316,194556166776700,20.2048214,0,0,0
1217,3,fixation_after,317,194556183387600,20.2214323,0,0,0
1218,3,fixation_after,318,194556200105400,20.2381501,0,0,0
1219,3,fixation_after,319,194556216796100,20.2548408,0,0,0
1220,3,fixation_after,320,194556233461600,20.2715063,0,0,0
1221,3,fixation_after,321,194556250099500,20.2881442,0,0,0
1222,3,fixation_after,322,194556266764200,20.3048089,0,0,0
1223,3,fixation_after,323,194556283429400,20.3214741,0,0,0
1224,3,fixation_after,324,194556300101700,20.3381464,0,0,0
1225,3,fixation_after,325,194556316770800,20.3548155,0,0,0
1226,3,fixation_after,326,194556333425800,20.3714705,0,0,0
1227,3,fixation_after,327,194556350085700,20.3881304,0,0,0
1228,3,fixation_after,328,194556366726600,20.4047713,0,0,0
1229,3,fixation_after,329,194556383411700,20.4214564,0,0,0
1230,3,fixation_after,330,194556400120700,20.4381654,0,0,0
1231,3,fixation_after,331,194556416701800,20.4547465,0,0,0
1232,3,fixation_after,332,194556433443700,20.4714884,0,0,0
1233,3,fixation_after,333,194556450080500,20.4881252,0,0,0
1234,3,fixation_after,334,194556466677800,20.5047225,0,0,0
1235,3,fixation_after,335,194556483354500,20.5213992,0,0,0
1236,3,fixation_after,336,194556500066600,20.5381113,0,0,0
1237,3,fixation_after,337,194556516699000,20.5547437,0,0,0
1238,3,fixation_after,338,194556533437300,20.571482,0,0,0
1239,3,fixation_after,339,194556550056400,20.5881011,0,0,0
1240,3,fixation_after,340,194556566685500,20.6047302,0,0,0
1241,3,fixation_after,341,194556583407600,20.6214523,0,0,0
1242,3,fixation_after,342,194556600049400,20.6380941,0,0,0
1243,3,fixation_after,343,194556616678100,20.6547228,0,0,0
1244,3,fixation_after,344,194556633395200,20.6714399,0,0,0
1245,3,fixation_after,345,194556650051200,20.6880959,0,0,0
1246,3,fixation_after,346,194556666781000,20.7048257,0,0,0
1247,3,fixation_after,347,194556683337200,20.7213819,0,0,0
1248,3,fixation_after,348,194556700075600,20.7381203,0,0,0
1249,3,fixation_after,349,194556716694200,20.7547389,0,0,0
1250,3,fixation_after,350,194556733327400,20.7713721,0,0,0
1251,3,fixation_after,351,194556750019900,20.7880646,0,0,0
1252,3,fixation_after,352,194556766689400,20.8047341,0,0,0
1253,3,fixation_after,353,194556783364700,20.8214094,0,0,0
1254,3,fixation_after,354,194556800002300,20.838047,0,0,0
1255,3,fixation_after,355,194556816627000,20.8546717,0,0,0
1256,3,fixation_after,356,194556833310100,20.8713548,0,0,0
1257,3,fixation_after,357,194556850032900,20.8880776,0,0,0
1258,3,fixation_after,358,194556866701100,20.9047458,0,0,0
1259,3,fixation_after,359,194556883301500,20.9213462,0,0,0
1260,3,fixation_after,360,194556899971800,20.9380165,0,0,0
1261,3,fixation_after,361,194556916634100,20.9546788,0,0,0
1262,3,fixation_after,362,194556933392500,20.9714372,0,0,0
1263,3,fixation_after,363,194556950037400,20.9880821,0,0,0
1264,3,fixation_after,364,194556966630600,21.0046753,0,0,0
1265,3,fixation_after,365,194556983287000,21.0213317,0,0,0
1266,3,fixation_after,366,194556999978000,21.0380227,0,0,0
1267,3,fixation_after,367,194557016615900,21.0546606,0,0,0
1268,3,fixation_after,368,194557033312600,21.0713573,0,0,0
1269,3,fixation_after,369,194557049942400,21.0879871,0,0,0
1270,3,fixation_after,370,194557066614600,21.1046593,0,0,0
1271,3,fixation_after,371,194557083290500,21.1213352,0,0,0
1272,3,fixation_after,372,194557099934900,21.1379796,0,0,0
1273,3,fixation_after,373,194557116634000,21.1546787,0,0,0
1274,3,fixation_after,374,194557133266100,21.1713108,0,0,0
1275,3,fixation_after,375,194557149957100,21.1880018,0,0,0
1276,3,fixation_after,376,194557166627000,21.2046717,0,0,0
1277,3,fixation_after,377,194557183282500,21.2213272,0,0,0
1278,3,fixation_after,378,194557200072800,21.2381175,0,0,0
1279,3,fixation_after,379,194557216591000,21.2546357,0,0,0
1280,3,fixation_after,380,194557233265100,21.2713098,0,0,0
1281,3,fixation_after,381,194557249945700,21.2879904,0,0,0
1282,3,fixation_after,382,194557266577500,21.3046222,0,0,0
1283,3,fixation_after,383,194557283238500,21.3212832,0,0,0
1284,3,fixation_after,384,194557299908400,21.3379531,0,0,0
1285,3,fixation_after,385,194557316598500,21.3546432,0,0,0
1286,3,fixation_after,386,194557333240400,21.3712851,0,0,0
1287,3,fixation_after,387,194557349887300,21.387932,0,0,0
1288,3,fixation_after,388,194557366633700,21.4046784,0,0,0
1289,3,fixation_after,389,194557383241700,21.4212864,0,0,0
1290,3,fixation_after,390,194557399917500,21.4379622,0,0,0
1291,3,fixation_after,391,194557416691100,21.4547358,0,0,0
1292,3,fixation_after,392,194557433235800,21.4712805,0,0,0
1293,3,fixation_after,393,194557449920200,21.4879649,0,0,0
1294,3,fixation_after,394,194557466652200,21.5046969,0,0,0
1295,3,fixation_after,395,194557483231400,21.5212761,0,0,0
1296,3,fixation_after,396,194557499898200,21.5379429,0,0,0
1297,3,fixation_after,397,194557516543300,21.554588,0,0,0
1298,3,fixation_after,398,194557533253100,21.5712978,0,0,0
1299,3,fixation_after,399,194557549901000,21.5879457,0,0,0
1300,3,fixation_after,400,194557566556700,21.6046014,0,0,0
1301,3,fixation_after,401,194557583193000,21.6212377,0,0,0
1302,3,fixation_after,402,194557599943100,21.6379878,0,0,0
1303,3,fixation_after,403,194557616528900,21.6545736,0,0,0
1304,3,fixation_after,404,194557633178600,21.6712233,0,0,0
1305,3,fixation_after,405,194557649870500,21.6879152,0,0,0
1306,3,fixation_after,406,194557666497400,21.7045421,0,0,0
1307,3,fixation_after,407,194557683276900,21.7213216,0,0,0
1308,3,fixation_after,408,194557699818100,21.7378628,0,0,0
1309,3,fixation_after,409,194557716494800,21.7545395,0,0,0
1310,3,fixation_after,410,194557733215800,21.7712605,0,0,0
1311,3,fixation_after,411,194557749800200,21.7878449,0,0,0
1312,3,fixation_after,412,194557766490400,21.8045351,0,0,0
1313,3,fixation_after,413,194557783149300,21.821194,0,0,0
1314,3,fixation_after,414,194557799854800,21.8378995,0,0,0
1315,3,fixation_after,415,194557816510000,21.8545547,0,0,0
1316,3,fixation_after,416,194557833144900,21.8711896,0,0,0
1317,3,fixation_after,417,194557849836800,21.8878815,0,0,0
1318,3,fixation_after,418,194557866525200,21.9045699,0,0,0
1319,3,fixation_after,419,194557883177900,21.9212226,0,0,0
1320,3,fixation_after,420,194557899833300,21.937878,0,0,0
1321,3,fixation_after,421,194557916489000,21.9545337,0,0,0
1322,3,fixation_after,422,194557933155100,21.9711998,0,0,0
1323,3,fixation_after,423,194557949812900,21.9878576,0,0,0
1324,3,fixation_after,424,194557966496900,22.0045416,0,0,0
1325,3,fixation_after,425,194557983196000,22.0212407,0,0,0
1326,3,fixation_after,426,194557999892200,22.0379369,0,0,0
1327,3,fixation_after,427,194558016483100,22.0545278,0,0,0
1328,3,fixation_after,428,194558033145300,22.07119,0,0,0
1329,3,fixation_after,429,194558049797900,22.0878426,0,0,0
1330,3,fixation_after,430,194558066496600,22.1045413,0,0,0
1331,3,fixation_after,431,194558083200500,22.1212452,0,0,0
1332,3,fixation_after,432,194558099763200,22.1378079,0,0,0
1333,3,fixation_after,433,194558116465100,22.1545098,0,0,0
1334,3,fixation_after,434,194558133144200,22.1711889,0,0,0
1335,3,fixation_after,435,194558149764600,22.1878093,0,0,0
1336,3,fixation_after,436,194558166472100,22.2045168,0,0,0
1337,3,fixation_after,437,194558183116600,22.2211613,0,0,0
1338,3,fixation_after,438,194558199760400,22.2378051,0,0,0
1339,3,fixation_after,439,194558216463900,22.2545086,0,0,0
1340,3,fixation_after,440,194558233125400,22.2711701,0,0,0
1341,3,fixation_after,441,194558249764600,22.2878093,0,0,0
1342,3,fixation_after,442,194558266514400,22.3045591,0,0,0
1343,3,fixation_after,443,194558283096000,22.3211407,0,0,0
1344,3,fixation_after,444,194558299754100,22.3377988,0,0,0
1345,3,fixation_after,445,194558316405900,22.3544506,0,0,0
1346,3,fixation_after,446,194558333105100,22.3711498,0,0,0
1347,3,fixation_after,447,194558349731300,22.387776,0,0,0
1348,3,fixation_after,448,194558366385900,22.4044306,0,0,0
1349,3,fixation_after,449,194558383105300,22.42115,0,0,0
1350,3,fixation_after,450,194558399696900,22.4377416,0,0,0
1351,3,fixation_after,451,194558416375800,22.4544205,0,0,0
1352,3,fixation_after,452,194558433023100,22.4710678,0,0,0
1353,3,fixation_after,453,194558449701100,22.4877458,0,0,0
1354,3,fixation_after,454,194558466373000,22.5044177,0,0,0
1355,3,fixation_after,455,194558483044200,22.5210889,0,0,0
1356,3,fixation_after,456,194558499743000,22.5377877,0,0,0
1357,3,fixation_after,457,194558516389500,22.5544342,0,0,0
1358,3,fixation_after,458,194558533184700,22.5712294,0,0,0
1359,3,fixation_after,459,194558549725200,22.5877699,0,0,0
1360,3,fixation_after,460,194558566387800,22.6044325,0,0,0
1361,3,fixation_after,461,194558583090300,22.621135,0,0,0
1362,3,fixation_after,462,194558599751300,22.637796,0,0,0
1363,3,fixation_after,463,194558616338900,22.6543836,0,0,0
1364,3,fixation_after,464,194558633081400,22.6711261,0,0,0
1365,3,fixation_after,465,194558649689200,22.6877339,0,0,0
1366,3,fixation_after,466,194558666351700,22.7043964,0,0,0
1367,3,fixation_after,467,194558683002400,22.7210471,0,0,0
1368,3,fixation_after,468,194558699661400,22.7377061,0,0,0
1369,3,fixation_after,469,194558716413900,22.7544586,0,0,0
1370,3,fixation_after,470,194558732993300,22.771038,0,0,0
1371,3,fixation_after,471,194558749710600,22.7877553,0,0,0
1372,3,fixation_after,472,194558766323100,22.8043678,0,0,0
1373,3,fixation_after,473,194558782983400,22.8210281,0,0,0
1374,3,fixation_after,474,194558799750500,22.8377952,0,0,0
1375,3,fixation_after,475,194558816333400,22.8543781,0,0,0
1376,3,fixation_after,476,194558832982800,22.8710275,0,0,0
1377,3,fixation_after,477,194558849746300,22.887791,0,0,0
1378,3,fixation_after,478,194558866337900,22.9043826,0,0,0
1379,3,fixation_after,479,194558882980900,22.9210256,0,0,0
1380,3,fixation_after,480,194558899636800,22.9376815,0,0,0
1381,3,fixation_after,481,194558916351300,22.954396,0,0,0
1382,3,fixation_after,482,194558932964100,22.9710088,0,0,0
1383,3,fixation_after,483,194558949629900,22.9876746,0,0,0
1384,3,fixation_after,484,194558966351100,23.0043958,0,0,0
1385,3,fixation_after,485,194558982921500,23.0209662,0,0,0
1386,3,fixation_after,486,194558999611700,23.0376564,0,0,0
1387,3,fixation_after,487,194559016307100,23.0543518,0,0,0
1388,3,fixation_after,488,194559032916200,23.0709609,0,0,0
1389,3,fixation_after,489,194559049640700,23.0876854,0,0,0
1390,3,fixation_after,490,194559066350200,23.1043949,0,0,0
