frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
938,3,fixation_after,38,196392542043500,15.5743492,0,0,0
939,3,fixation_after,39,196392558717700,15.5910234,0,0,0
940,3,fixation_after,40,196392575404300,15.60771,0,0,0
941,3,fixation_after,41,196392592011700,15.6243174,0,0,0
942,3,fixation_after,42,196392608718700,15.6410244,0,0,0
943,3,fixation_after,43,196392625388500,15.6576942,0,0,0
944,3,fixation_after,44,196392642040100,15.6743458,0,0,0
945,3,fixation_after,45,196392658698700,15.6910044,0,0,0
946,3,fixation_after,46,196392675492300,15.707798,0,0,0
947,3,fixation_after,47,196392692087700,15.7243934,0,0,0
948,3,fixation_after,48,196392708663300,15.740969,0,0,0
949,3,fixation_after,49,196392725334700,15.7576404,0,0,0
950,3,fixation_after,50,196392741996600,15.7743023,0,0,0
951,3,fixation_after,51,196392758658100,15.7909638,0,0,0
952,3,fixation_after,52,196392775328600,15.8076343,0,0,0
953,3,fixation_after,53,196392791986600,15.8242923,0,0,0
954,3,fixation_after,54,196392808700800,15.8410065,0,0,0
955,3,fixation_after,55,196392825386600,15.8576923,0,0,0
956,3,fixation_after,56,196392842015400,15.8743211,0,0,0
957,3,fixation_after,57,196392858657300,15.890963,0,0,0
958,3,fixation_after,58,196392875370900,15.9076766,0,0,0
959,3,fixation_after,59,196392891994900,15.9243006,0,0,0
960,3,fixation_after,60,196392908655400,15.9409611,0,0,0
961,3,fixation_after,61,196392925303900,15.9576096,0,0,0
962,3,fixation_after,62,196392942059900,15.9743656,0,0,0
963,3,fixation_after,63,196392958640900,15.9909466,0,0,0
964,3,fixation_after,64,196392975325700,16.0076314,0,0,0
965,3,fixation_after,65,196392992012000,16.0243177,0,0,0
966,3,fixation_after,66,196393008657400,16.0409631,0,0,0
967,3,fixation_after,67,196393025306200,16.0576119,0,0,0
968,3,fixation_after,68,196393041971500,16.0742772,0,0,0
969,3,fixation_after,69,196393058620600,16.0909263,0,0,0
970,3,fixation_after,70,196393075318300,16.107624,0,0,0
971,3,fixation_after,71,196393091950700,16.1242564,0,0,0
972,3,fixation_after,72,196393108605900,16.1409116,0,0,0
973,3,fixation_after,73,196393125305400,16.1576111,0,0,0
974,3,fixation_after,74,196393142009700,16.1743154,0,0,0
975,3,fixation_after,75,196393158610700,16.1909164,0,0,0
976,3,fixation_after,76,196393175334000,16.2076397,0,0,0
977,3,fixation_after,77,196393191943800,16.2242495,0,0,0
978,3,fixation_after,78,196393208734400,16.2410401,0,0,0
979,3,fixation_after,79,196393225295000,16.2576007,0,0,0
980,3,fixation_after,80,196393241940100,16.2742458,0,0,0
981,3,fixation_after,81,196393258592500,16.2908982,0,0,0
982,3,fixation_after,82,196393275277500,16.3075832,0,0,0
983,3,fixation_after,83,196393291912900,16.3242186,0,0,0
984,3,fixation_after,84,196393308568900,16.3408746,0,0,0
985,3,fixation_after,85,196393325232400,16.3575381,0,0,0
986,3,fixation_after,86,196393341896800,16.3742025,0,0,0
987,3,fixation_after,87,196393358559900,16.3908656,0,0,0
988,3,fixation_after,88,196393375217600,16.4075233,0,0,0
989,3,fixation_after,89,196393391886600,16.4241923,0,0,0
990,3,fixation_after,90,196393408576900,16.4408826,0,0,0
991,3,fixation_after,91,196393425226300,16.457532,0,0,0
992,3,fixation_after,92,196393441894500,16.4742002,0,0,0
993,3,fixation_after,93,196393458627200,16.4909329,0,0,0
994,3,fixation_after,94,196393475256800,16.5075625,0,0,0
995,3,fixation_after,95,196393491907100,16.5242128,0,0,0
996,3,fixation_after,96,196393508584800,16.5408905,0,0,0
997,3,fixation_after,97,196393525241100,16.5575468,0,0,0
998,3,fixation_after,98,196393541900400,16.5742061,0,0,0
999,3,fixation_after,99,196393558554700,16.5908604,0,0,0
1000,3,fixation_after,100,196393575228200,16.6075339,0,0,0
1001,3,fixation_after,101,196393591880200,16.6241859,0,0,0
1002,3,fixation_after,102,196393608541100,16.6408468,0,0,0
1003,3,fixation_after,103,196393625222300,16.657528,0,0,0
1004,3,fixation_after,104,196393641863400,16.6741691,0,0,0
1005,3,fixation_after,105,196393658526800,16.6908325,0,0,0
1006,3,fixation_after,106,196393675224200,16.7075299,0,0,0
1007,3,fixation_after,107,196393691850800,16.7241565,0,0,0
1008,3,fixation_after,108,196393708526800,16.7408325,0,0,0
1009,3,fixation_after,109,196393725331100,16.7576368,0,0,0
1010,3,fixation_after,110,196393741843800,16.7741495,0,0,0
1011,3,fixation_after,111,196393758515700,16.7908214,0,0,0
1012,3,fixation_after,112,196393775196400,16.8075021,0,0,0
1013,3,fixation_after,113,196393791830300,16.824136,0,0,0
1014,3,fixation_after,114,196393808519900,16.8408256,0,0,0
1015,3,fixation_after,115,196393825202200,16.8575079,0,0,0
1016,3,fixation_after,116,196393841828200,16.8741339,0,0,0
1017,3,fixation_after,117,196393858520400,16.8908261,0,0,0
1018,3,fixation_after,118,196393875194400,16.9075001,0,0,0
1019,3,fixation_after,119,196393891817600,16.9241233,0,0,0
1020,3,fixation_after,120,196393908493200,16.9407989,0,0,0
1021,3,fixation_after,121,196393925199300,16.957505,0,0,0
1022,3,fixation_after,122,196393941806900,16.9741126,0,0,0
1023,3,fixation_after,123,196393958516200,16.9908219,0,0,0
1024,3,fixation_after,124,196393975208200,17.0075139,0,0,0
1025,3,fixation_after,125,196393991784000,17.0240897,0,0,0
1026,3,fixation_after,126,196394008479000,17.0407847,0,0,0
1027,3,fixation_after,127,196394025149800,17.0574555,0,0,0
1028,3,fixation_after,128,196394041824500,17.0741302,0,0,0
1029,3,fixation_after,129,196394058486600,17.0907923,0,0,0
1030,3,fixation_after,130,196394075172300,17.107478,0,0,0
1031,3,fixation_after,131,196394091783000,17.1240887,0,0,0
1032,3,fixation_after,132,196394108519800,17.1408255,0,0,0
1033,3,fixation_after,133,196394125170200,17.1574759,0,0,0
1034,3,fixation_after,134,196394141782700,17.1740884,0,0,0
1035,3,fixation_after,135,196394158491100,17.1907968,0,0,0
1036,3,fixation_after,136,196394175153200,17.2074589,0,0,0
1037,3,fixation_after,137,196394191807900,17.2241136,0,0,0
1038,3,fixation_after,138,196394208489700,17.2407954,0,0,0
1039,3,fixation_after,139,196394225176100,17.2574818,0,0,0
1040,3,fixation_after,140,196394241851100,17.2741568,0,0,0
1041,3,fixation_after,141,196394258444600,17.2907503,0,0,0
1042,3,fixation_after,142,196394275107100,17.3074128,0,0,0
1043,3,fixation_after,143,196394291744100,17.3240498,0,0,0
1044,3,fixation_after,144,196394308457700,17.3407634,0,0,0
1045,3,fixation_after,145,196394325098800,17.3574045,0,0,0
1046,3,fixation_after,146,196394341747300,17.374053,0,0,0
1047,3,fixation_after,147,196394358461700,17.3907674,0,0,0
1048,3,fixation_after,148,196394375100600,17.4074063,0,0,0
1049,3,fixation_after,149,196394391740500,17.4240462,0,0,0
1050,3,fixation_after,150,196394408416300,17.440722,0,0,0
1051,3,fixation_after,151,196394425084800,17.4573905,0,0,0
1052,3,fixation_after,152,196394441747600,17.4740533,0,0,0
1053,3,fixation_after,153,196394458424400,17.4907301,0,0,0
1054,3,fixation_after,154,196394475110800,17.5074165,0,0,0
1055,3,fixation_after,155,196394491730100,17.5240358,0,0,0
1056,3,fixation_after,156,196394508506000,17.5408117,0,0,0
1057,3,fixation_after,157,196394525140100,17.5574458,0,0,0
1058,3,fixation_after,158,196394541710200,17.5740159,0,0,0
1059,3,fixation_after,159,196394558405300,17.590711,0,0,0
1060,3,fixation_after,160,196394575075900,17.6073816,0,0,0
1061,3,fixation_after,161,196394591724500,17.6240302,0,0,0
1062,3,fixation_after,162,196394608387900,17.6406936,0,0,0
1063,3,fixation_after,163,196394625023100,17.6573288,0,0,0
1064,3,fixation_after,164,196394641692200,17.6739979,0,0,0
1065,3,fixation_after,165,196394658373300,17.690679,0,0,0
1066,3,fixation_after,166,196394675075600,17.7073813,0,0,0
1067,3,fixation_after,167,196394691682400,17.7239881,0,0,0
1068,3,fixation_after,168,196394708352500,17.7406582,0,0,0
1069,3,fixation_after,169,196394725011500,17.7573172,0,0,0
1070,3,fixation_after,170,196394741689300,17.773995,0,0,0
1071,3,fixation_after,171,196394758498300,17.790804,0,0,0
1072,3,fixation_after,172,196394775002700,17.8073084,0,0,0
1073,3,fixation_after,173,196394791673900,17.8239796,0,0,0
1074,3,fixation_after,174,196394808371800,17.8406775,0,0,0
1075,3,fixation_after,175,196394824991300,17.857297,0,0,0
1076,3,fixation_after,176,196394841653300,17.873959,0,0,0
1077,3,fixation_after,177,196394858348100,17.8906538,0,0,0
1078,3,fixation_after,178,196394875063500,17.9073692,0,0,0
1079,3,fixation_after,179,196394891683000,17.9239887,0,0,0
1080,3,fixation_after,180,196394908298000,17.9406037,0,0,0
1081,3,fixation_after,181,196394924969500,17.9572752,0,0,0
1082,3,fixation_after,182,196394941622900,17.9739286,0,0,0
1083,3,fixation_after,183,196394958318800,17.9906245,0,0,0
1084,3,fixation_after,184,196394974978700,18.0072844,0,0,0
1085,3,fixation_after,185,196394991619400,18.0239251,0,0,0
1086,3,fixation_after,186,196395008310100,18.0406158,0,0,0
1087,3,fixation_after,187,196395025026300,18.057332,0,0,0
1088,3,fixation_after,188,196395041632200,18.0739379,0,0,0
1089,3,fixation_after,189,196395058304600,18.0906103,0,0,0
1090,3,fixation_after,190,196395074931100,18.1072368,0,0,0
1091,3,fixation_after,191,196395091627300,18.123933,0,0,0
1092,3,fixation_after,192,196395108288800,18.1405945,0,0,0
1093,3,fixation_after,193,196395124985600,18.1572913,0,0,0
1094,3,fixation_after,194,196395141609700,18.1739154,0,0,0
1095,3,fixation_after,195,196395158296100,18.1906018,0,0,0
1096,3,fixation_after,196,196395174936100,18.2072418,0,0,0
1097,3,fixation_after,197,196395191618100,18.2239238,0,0,0
1098,3,fixation_after,198,196395208320600,18.2406263,0,0,0
1099,3,fixation_after,199,196395224938800,18.2572445,0,0,0
1100,3,fixation_after,200,196395241623200,18.2739289,0,0,0
1101,3,fixation_after,201,196395258291600,18.2905973,0,0,0
1102,3,fixation_after,202,196395275030200,18.3073359,0,0,0
1103,3,fixation_after,203,196395291588000,18.3238937,0,0,0
1104,3,fixation_after,204,196395308291700,18.3405974,0,0,0
1105,3,fixation_after,205,196395324941100,18.3572468,0,0,0
1106,3,fixation_after,206,196395341598500,18.3739042,0,0,0
1107,3,fixation_after,207,196395358291700,18.3905974,0,0,0
1108,3,fixation_after,208,196395374916700,18.4072224,0,0,0
1109,3,fixation_after,209,196395391563300,18.423869,0,0,0
1110,3,fixation_after,210,196395408267300,18.440573,0,0,0
1111,3,fixation_after,211,196395424902600,18.4572083,0,0,0
1112,3,fixation_after,212,196395441597600,18.4739033,0,0,0
1113,3,fixation_after,213,196395458248900,18.4905546,0,0,0
1114,3,fixation_after,214,196395474885400,18.5071911,0,0,0
1115,3,fixation_after,215,196395491560000,18.5238657,0,0,0
1116,3,fixation_after,216,196395508253200,18.5405589,0,0,0
1117,3,fixation_after,217,196395524916300,18.557222,0,0,0
1118,3,fixation_after,218,196395541719500,18.5740252,0,0,0
1119,3,fixation_after,219,196395558244800,18.5905505,0,0,0
1120,3,fixation_after,220,196395574855500,18.6071612,0,0,0
1121,3,fixation_after,221,196395591563100,18.6238688,0,0,0
1122,3,fixation_after,222,196395608190200,18.6404959,0,0,0
1123,3,fixation_after,223,196395624864700,18.6571704,0,0,0
1124,3,fixation_after,224,196395641528700,18.6738344,0,0,0
1125,3,fixation_after,225,196395658198500,18.6905042,0,0,0
1126,3,fixation_after,226,196395674835000,18.7071407,0,0,0
1127,3,fixation_after,227,196395691498600,18.7238043,0,0,0
1128,3,fixation_after,228,196395708196000,18.7405017,0,0,0
1129,3,fixation_after,229,196395724828500,18.7571342,0,0,0
1130,3,fixation_after,230,196395741488400,18.7737941,0,0,0
1131,3,fixation_after,231,196395758181000,18.7904867,0,0,0
1132,3,fixation_after,232,196395774828500,18.8071342,0,0,0
1133,3,fixation_after,233,196395791473400,18.8237791,0,0,0
1134,3,fixation_after,234,196395808234800,18.8405405,0,0,0
1135,3,fixation_after,235,196395824846800,18.8571525,0,0,0
1136,3,fixation_after,236,196395841533800,18.8738395,0,0,0
1137,3,fixation_after,237,196395858201400,18.8905071,0,0,0
1138,3,fixation_after,238,196395874824400,18.9071301,0,0,0
1139,3,fixation_after,239,196395891520500,18.9238262,0,0,0
1140,3,fixation_after,240,196395908186800,18.9404925,0,0,0
1141,3,fixation_after,241,196395924840500,18.9571462,0,0,0
1142,3,fixation_after,242,196395941503800,18.9738095,0,0,0
1143,3,fixation_after,243,196395958170400,18.9904761,0,0,0
1144,3,fixation_after,244,196395974808300,19.007114,0,0,0
1145,3,fixation_after,245,196395991479000,19.0237847,0,0,0
1146,3,fixation_after,246,196396008179000,19.0404847,0,0,0
1147,3,fixation_after,247,196396024803900,19.0571096,0,0,0
1148,3,fixation_after,248,196396041516000,19.0738217,0,0,0
1149,3,fixation_after,249,196396058241300,19.090547,0,0,0
1150,3,fixation_after,250,196396074820200,19.1071259,0,0,0
1151,3,fixation_after,251,196396091510200,19.1238159,0,0,0
1152,3,fixation_after,252,196396108164500,19.1404702,0,0,0
1153,3,fixation_after,253,196396124775600,19.1570813,0,0,0
1154,3,fixation_after,254,196396141441400,19.1737471,0,0,0
1155,3,fixation_after,255,196396158107100,19.1904128,0,0,0
1156,3,fixation_after,256,196396174807300,19.207113,0,0,0
1157,3,fixation_after,257,196396191463400,19.2237691,0,0,0
1158,3,fixation_after,258,196396208112800,19.2404185,0,0,0
1159,3,fixation_after,259,196396224746100,19.2570518,0,0,0
1160,3,fixation_after,260,196396241415100,19.2737208,0,0,0
1161,3,fixation_after,261,196396258090600,19.2903963,0,0,0
1162,3,fixation_after,262,196396274739600,19.3070453,0,0,0
1163,3,fixation_after,263,196396291402400,19.3237081,0,0,0
1164,3,fixation_after,264,196396308139300,19.340445,0,0,0
1165,3,fixation_after,265,196396324844200,19.3571499,0,0,0
1166,3,fixation_after,266,196396341413300,19.373719,0,0,0
1167,3,fixation_after,267,196396358100600,19.3904063,0,0,0
1168,3,fixation_after,268,196396374735000,19.4070407,0,0,0
1169,3,fixation_after,269,196396391417600,19.4237233,0,0,0
1170,3,fixation_after,270,196396408058000,19.4403637,0,0,0
1171,3,fixation_after,271,196396424783800,19.4570895,0,0,0
1172,3,fixation_after,272,196396441417700,19.4737234,0,0,0
1173,3,fixation_after,273,196396458109500,19.4904152,0,0,0
1174,3,fixation_after,274,196396474726700,19.5070324,0,0,0
1175,3,fixation_after,275,196396491407100,19.5237128,0,0,0
1176,3,fixation_after,276,196396508042400,19.5403481,0,0,0
1177,3,fixation_after,277,196396524710700,19.5570164,0,0,0
1178,3,fixation_after,278,196396541404400,19.5737101,0,0,0
1179,3,fixation_after,279,196396558052700,19.5903584,0,0,0
1180,3,fixation_after,280,196396574721800,19.6070275,0,0,0
1181,3,fixation_after,281,196396591387600,19.6236933,0,0,0
1182,3,fixation_after,282,196396608031100,19.6403368,0,0,0
1183,3,fixation_after,283,196396624727200,19.6570329,0,0,0
1184,3,fixation_after,284,196396641367400,19.6736731,0,0,0
1185,3,fixation_after,285,196396658014800,19.6903205,0,0,0
1186,3,fixation_after,286,196396674699300,19.707005,0,0,0
1187,3,fixation_after,287,196396691373600,19.7236793,0,0,0
1188,3,fixation_after,288,196396708015300,19.740321,0,0,0
1189,3,fixation_after,289,196396724689900,19.7569956,0,0,0
1190,3,fixation_after,290,196396741368600,19.7736743,0,0,0
1191,3,fixation_after,291,196396758003300,19.790309,0,0,0
1192,3,fixation_after,292,196396774671000,19.8069767,0,0,0
1193,3,fixation_after,293,196396791374200,19.8236799,0,0,0
1194,3,fixation_after,294,196396807992500,19.8402982,0,0,0
1195,3,fixation_after,295,196396824649400,19.8569551,0,0,0
1196,3,fixation_after,296,196396841392700,19.8736984,0,0,0
1197,3,fixation_after,297,196396857964100,19.8902698,0,0,0
1198,3,fixation_after,298,196396874646300,19.906952,0,0,0
1199,3,fixation_after,299,196396891304300,19.92361,0,0,0
1200,3,fixation_after,300,196396907965400,19.9402711,0,0,0
1201,3,fixation_after,301,196396924624400,19.9569301,0,0,0
1202,3,fixation_after,302,196396941288500,19.9735942,0,0,0
1203,3,fixation_after,303,196396957956000,19.9902617,0,0,0
1204,3,fixation_after,304,196396974635300,20.006941,0,0,0
1205,3,fixation_after,305,196396991283900,20.0235896,0,0,0
1206,3,fixation_after,306,196397007977700,20.0402834,0,0,0
1207,3,fixation_after,307,196397024675300,20.056981,0,0,0
1208,3,fixation_after,308,196397041295100,20.0736008,0,0,0
1209,3,fixation_after,309,196397057963700,20.0902694,0,0,0
1210,3,fixation_after,310,196397074631600,20.1069373,0,0,0
1211,3,fixation_after,311,196397091294500,20.1236002,0,0,0
1212,3,fixation_after,312,196397108046800,20.1403525,0,0,0
1213,3,fixation_after,313,196397124673000,20.1569787,0,0,0
1214,3,fixation_after,314,196397141325900,20.1736316,0,0,0
1215,3,fixation_after,315,196397157933400,20.1902391,0,0,0
1216,3,fixation_after,316,196397174648700,20.2069544,0,0,0
1217,3,fixation_after,317,196397191314700,20.2236204,0,0,0
1218,3,fixation_after,318,196397207907600,20.2402133,0,0,0
1219,3,fixation_after,319,196397224586500,20.2568922,0,0,0
1220,3,fixation_after,320,196397241257500,20.2735632,0,0,0
1221,3,fixation_after,321,196397257897100,20.2902028,0,0,0
1222,3,fixation_after,322,196397274575100,20.3068808,0,0,0
1223,3,fixation_after,323,196397291254200,20.3235599,0,0,0
1224,3,fixation_after,324,196397307918900,20.3402246,0,0,0
1225,3,fixation_after,325,196397324600100,20.3569058,0,0,0
1226,3,fixation_after,326,196397341277400,20.3735831,0,0,0
1227,3,fixation_after,327,196397357900300,20.390206,0,0,0
1228,3,fixation_after,328,196397374677800,20.4069835,0,0,0
1229,3,fixation_after,329,196397391261000,20.4235667,0,0,0
1230,3,fixation_after,330,196397407890400,20.4401961,0,0,0
1231,3,fixation_after,331,196397424599200,20.4569049,0,0,0
1232,3,fixation_after,332,196397441280800,20.4735865,0,0,0
1233,3,fixation_after,333,196397457887400,20.4901931,0,0,0
1234,3,fixation_after,334,196397474588800,20.5068945,0,0,0
1235,3,fixation_after,335,196397491239300,20.523545,0,0,0
1236,3,fixation_after,336,196397507855600,20.5401613,0,0,0
1237,3,fixation_after,337,196397524555200,20.5568609,0,0,0
1238,3,fixation_after,338,196397541209900,20.5735156,0,0,0
1239,3,fixation_after,339,196397557903100,20.5902088,0,0,0
1240,3,fixation_after,340,196397574540900,20.6068466,0,0,0
1241,3,fixation_after,341,196397591189200,20.6234949,0,0,0
1242,3,fixation_after,342,196397607869400,20.6401751,0,0,0
1243,3,fixation_after,343,196397624628200,20.6569339,0,0,0
1244,3,fixation_after,344,196397641237900,20.6735436,0,0,0
1245,3,fixation_after,345,196397657861400,20.6901671,0,0,0
1246,3,fixation_after,346,196397674568300,20.706874,0,0,0
1247,3,fixation_after,347,196397691204800,20.7235105,0,0,0
1248,3,fixation_after,348,196397707853800,20.7401595,0,0,0
1249,3,fixation_after,349,196397724515400,20.7568211,0,0,0
1250,3,fixation_after,350,196397741200400,20.7735061,0,0,0
1251,3,fixation_after,351,196397757843100,20.7901488,0,0,0
1252,3,fixation_after,352,196397774577900,20.8068836,0,0,0
1253,3,fixation_after,353,196397791246300,20.823552,0,0,0
1254,3,fixation_after,354,196397807805000,20.8401107,0,0,0
1255,3,fixation_after,355,196397824460600,20.8567663,0,0,0
1256,3,fixation_after,356,196397841158600,20.8734643,0,0,0
1257,3,fixation_after,357,196397857855000,20.8901607,0,0,0
1258,3,fixation_after,358,196397874460800,20.9067665,0,0,0
1259,3,fixation_after,359,196397891149900,20.9234556,0,0,0
1260,3,fixation_after,360,196397907817400,20.9401231,0,0,0
1261,3,fixation_after,361,196397924504300,20.95681,0,0,0
1262,3,fixation_after,362,196397941171800,20.9734775,0,0,0
1263,3,fixation_after,363,196397957810800,20.9901165,0,0,0
1264,3,fixation_after,364,196397974480400,21.0067861,0,0,0
1265,3,fixation_after,365,196397991131000,21.0234367,0,0,0
1266,3,fixation_after,366,196398007811500,21.0401172,0,0,0
1267,3,fixation_after,367,196398024472900,21.0567786,0,0,0
1268,3,fixation_after,368,196398041128600,21.0734343,0,0,0
1269,3,fixation_after,369,196398057790300,21.090096,0,0,0
1270,3,fixation_after,370,196398074515900,21.1068216,0,0,0
1271,3,fixation_after,371,196398091139200,21.1234449,0,0,0
1272,3,fixation_after,372,196398107751700,21.1400574,0,0,0
1273,3,fixation_after,373,196398124430200,21.1567359,0,0,0
1274,3,fixation_after,374,196398141173500,21.1734792,0,0,0
1275,3,fixation_after,375,196398157749100,21.1900548,0,0,0
1276,3,fixation_after,376,196398174402600,21.2067083,0,0,0
1277,3,fixation_after,377,196398191093100,21.2233988,0,0,0
1278,3,fixation_after,378,196398207757000,21.2400627,0,0,0
1279,3,fixation_after,379,196398224433400,21.2567391,0,0,0
1280,3,fixation_after,380,196398241112800,21.2734185,0,0,0
1281,3,fixation_after,381,196398257753400,21.2900591,0,0,0
1282,3,fixation_after,382,196398274441800,21.3067475,0,0,0
1283,3,fixation_after,383,196398291072700,21.3233784,0,0,0
1284,3,fixation_after,384,196398307734700,21.3400404,0,0,0
1285,3,fixation_after,385,196398324416100,21.3567218,0,0,0
1286,3,fixation_after,386,196398341117100,21.3734228,0,0,0
1287,3,fixation_after,387,196398357739400,21.3900451,0,0,0
1288,3,fixation_after,388,196398374432300,21.406738,0,0,0
1289,3,fixation_after,389,196398391068300,21.423374,0,0,0
1290,3,fixation_after,390,196398407829300,21.440135,0,0,0
1291,3,fixation_after,391,196398424426800,21.4567325,0,0,0
1292,3,fixation_after,392,196398441070300,21.473376,0,0,0
1293,3,fixation_after,393,196398457720400,21.4900261,0,0,0
1294,3,fixation_after,394,196398474376200,21.5066819,0,0,0
1295,3,fixation_after,395,196398491055200,21.5233609,0,0,0
1296,3,fixation_after,396,196398507710400,21.5400161,0,0,0
1297,3,fixation_after,397,196398524464100,21.5567698,0,0,0
1298,3,fixation_after,398,196398541084400,21.5733901,0,0,0
1299,3,fixation_after,399,196398557790900,21.5900966,0,0,0
1300,3,fixation_after,400,196398574394600,21.6067003,0,0,0
1301,3,fixation_after,401,196398591031400,21.6233371,0,0,0
1302,3,fixation_after,402,196398607691800,21.6399975,0,0,0
1303,3,fixation_after,403,196398624351100,21.6566568,0,0,0
1304,3,fixation_after,404,196398641014600,21.6733203,0,0,0
1305,3,fixation_after,405,196398657708800,21.6900145,0,0,0
1306,3,fixation_after,406,196398674377600,21.7066833,0,0,0
1307,3,fixation_after,407,196398691012000,21.7233177,0,0,0
1308,3,fixation_after,408,196398707645400,21.7399511,0,0,0
1309,3,fixation_after,409,196398724377700,21.7566834,0,0,0
1310,3,fixation_after,410,196398741004600,21.7733103,0,0,0
1311,3,fixation_after,411,196398757798000,21.7901037,0,0,0
1312,3,fixation_after,412,196398774358100,21.8066638,0,0,0
1313,3,fixation_after,413,196398790992100,21.8232978,0,0,0
1314,3,fixation_after,414,196398807646200,21.8399519,0,0,0
1315,3,fixation_after,415,196398824333300,21.856639,0,0,0
1316,3,fixation_after,416,196398840969900,21.8732756,0,0,0
1317,3,fixation_after,417,196398857634500,21.8899402,0,0,0
1318,3,fixation_after,418,196398874309600,21.9066153,0,0,0
1319,3,fixation_after,419,196398890965300,21.923271,0,0,0
1320,3,fixation_after,420,196398907664800,21.9399705,0,0,0
1321,3,fixation_after,421,196398924482100,21.9567878,0,0,0
1322,3,fixation_after,422,196398940997800,21.9733035,0,0,0
1323,3,fixation_after,423,196398957664100,21.9899698,0,0,0
1324,3,fixation_after,424,196398974356500,22.0066622,0,0,0
1325,3,fixation_after,425,196398990967600,22.0232733,0,0,0
1326,3,fixation_after,426,196399007647000,22.0399527,0,0,0
1327,3,fixation_after,427,196399024330200,22.0566359,0,0,0
1328,3,fixation_after,428,196399040952600,22.0732583,0,0,0
1329,3,fixation_after,429,196399057605400,22.0899111,0,0,0
1330,3,fixation_after,430,196399074307400,22.1066131,0,0,0
1331,3,fixation_after,431,196399090950000,22.1232557,0,0,0
1332,3,fixation_after,432,196399107606700,22.1399124,0,0,0
1333,3,fixation_after,433,196399124283600,22.1565893,0,0,0
1334,3,fixation_after,434,196399140975700,22.1732814,0,0,0
1335,3,fixation_after,435,196399157587400,22.1898931,0,0,0
1336,3,fixation_after,436,196399174256300,22.206562,0,0,0
1337,3,fixation_after,437,196399190917500,22.2232232,0,0,0
1338,3,fixation_after,438,196399207643400,22.2399491,0,0,0
1339,3,fixation_after,439,196399224282600,22.2565883,0,0,0
1340,3,fixation_after,440,196399240905600,22.2732113,0,0,0
1341,3,fixation_after,441,196399257657000,22.2899627,0,0,0
1342,3,fixation_after,442,196399274321100,22.3066268,0,0,0
1343,3,fixation_after,443,196399290905000,22.3232107,0,0,0
1344,3,fixation_after,444,196399307606500,22.3399122,0,0,0
1345,3,fixation_after,445,196399324291800,22.3565975,0,0,0
1346,3,fixation_after,446,196399340960600,22.3732663,0,0,0
1347,3,fixation_after,447,196399357643300,22.389949,0,0,0
1348,3,fixation_after,448,196399374300500,22.4066062,0,0,0
1349,3,fixation_after,449,196399390896600,22.4232023,0,0,0
1350,3,fixation_after,450,196399407539700,22.4398454,0,0,0
1351,3,fixation_after,451,196399424209600,22.4565153,0,0,0
1352,3,fixation_after,452,196399440869400,22.4731751,0,0,0
1353,3,fixation_after,453,196399457557000,22.4898627,0,0,0
1354,3,fixation_after,454,196399474190700,22.5064964,0,0,0
1355,3,fixation_after,455,196399490865300,22.523171,0,0,0
1356,3,fixation_after,456,196399507598500,22.5399042,0,0,0
1357,3,fixation_after,457,196399524233300,22.556539,0,0,0
1358,3,fixation_after,458,196399540884900,22.5731906,0,0,0
1359,3,fixation_after,459,196399557553900,22.5898596,0,0,0
1360,3,fixation_after,460,196399574200100,22.6065058,0,0,0
1361,3,fixation_after,461,196399590895300,22.623201,0,0,0
1362,3,fixation_after,462,196399607561200,22.6398669,0,0,0
1363,3,fixation_after,463,196399624193900,22.6564996,0,0,0
1364,3,fixation_after,464,196399640857500,22.6731632,0,0,0
1365,3,fixation_after,465,196399657515600,22.6898213,0,0,0
1366,3,fixation_after,466,196399674233600,22.7065393,0,0,0
1367,3,fixation_after,467,196399690831400,22.7231371,0,0,0
1368,3,fixation_after,468,196399707569100,22.7398748,0,0,0
1369,3,fixation_after,469,196399724241800,22.7565475,0,0,0
1370,3,fixation_after,470,196399740840900,22.7731466,0,0,0
1371,3,fixation_after,471,196399757527700,22.7898334,0,0,0
1372,3,fixation_after,472,196399774190800,22.8064965,0,0,0
1373,3,fixation_after,473,196399790832400,22.8231381,0,0,0
1374,3,fixation_after,474,196399807521500,22.8398272,0,0,0
1375,3,fixation_after,475,196399824144600,22.8564503,0,0,0
1376,3,fixation_after,476,196399840821900,22.8731276,0,0,0
1377,3,fixation_after,477,196399857538000,22.8898437,0,0,0
1378,3,fixation_after,478,196399874186100,22.9064918,0,0,0
1379,3,fixation_after,479,196399890822400,22.9231281,0,0,0
1380,3,fixation_after,480,196399907498300,22.939804,0,0,0
1381,3,fixation_after,481,196399924190800,22.9564965,0,0,0
1382,3,fixation_after,482,196399940869100,22.9731748,0,0,0
1383,3,fixation_after,483,196399957507700,22.9898134,0,0,0
1384,3,fixation_after,484,196399974241300,23.006547,0,0,0
1385,3,fixation_after,485,196399991056100,23.0233618,0,0,0
1386,3,fixation_after,486,196400007470200,23.0397759,0,0,0
1387,3,fixation_after,487,196400024113500,23.0564192,0,0,0
1388,3,fixation_after,488,196400040779400,23.0730851,0,0,0
1389,3,fixation_after,489,196400057437200,23.0897429,0,0,0
1390,3,fixation_after,490,196400074159700,23.1064654,0,0,0
