frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
938,3,fixation_after,38,197991707137600,15.5784856,0,0,0
939,3,fixation_after,39,197991723891900,15.5952399,0,0,0
940,3,fixation_after,40,197991740488500,15.6118365,0,0,0
941,3,fixation_after,41,197991757131300,15.6284793,0,0,0
942,3,fixation_after,42,197991773767600,15.6451156,0,0,0
943,3,fixation_after,43,197991790449300,15.6617973,0,0,0
944,3,fixation_after,44,197991807129500,15.6784775,0,0,0
945,3,fixation_after,45,197991823767300,15.6951153,0,0,0
946,3,fixation_after,46,197991840480400,15.7118284,0,0,0
947,3,fixation_after,47,197991857090800,15.7284388,0,0,0
948,3,fixation_after,48,197991873735000,15.745083,0,0,0
949,3,fixation_after,49,197991890411300,15.7617593,0,0,0
950,3,fixation_after,50,197991907098100,15.7784461,0,0,0
951,3,fixation_after,51,197991923789600,15.7951376,0,0,0
952,3,fixation_after,52,197991940423400,15.8117714,0,0,0
953,3,fixation_after,53,197991957087000,15.828435,0,0,0
954,3,fixation_after,54,197991973778800,15.8451268,0,0,0
955,3,fixation_after,55,197991990510800,15.8618588,0,0,0
956,3,fixation_after,56,197992007087000,15.878435,0,0,0
957,3,fixation_after,57,197992023785100,15.8951331,0,0,0
958,3,fixation_after,58,197992040445900,15.9117939,0,0,0
959,3,fixation_after,59,197992057096600,15.9284446,0,0,0
960,3,fixation_after,60,197992073783200,15.9451312,0,0,0
961,3,fixation_after,61,197992090407200,15.9617552,0,0,0
962,3,fixation_after,62,197992107086100,15.9784341,0,0,0
963,3,fixation_after,63,197992123783600,15.9951316,0,0,0
964,3,fixation_after,64,197992140380800,16.0117288,0,0,0
965,3,fixation_after,65,197992157066900,16.0284149,0,0,0
966,3,fixation_after,66,197992173771800,16.0451198,0,0,0
967,3,fixation_after,67,197992190381000,16.061729,0,0,0
968,3,fixation_after,68,197992207067600,16.0784156,0,0,0
969,3,fixation_after,69,197992223761100,16.0951091,0,0,0
970,3,fixation_after,70,197992240423800,16.1117718,0,0,0
971,3,fixation_after,71,197992257049700,16.1283977,0,0,0
972,3,fixation_after,72,197992273726500,16.1450745,0,0,0
973,3,fixation_after,73,197992290370300,16.1617183,0,0,0
974,3,fixation_after,74,197992307056400,16.1784044,0,0,0
975,3,fixation_after,75,197992323733600,16.1950816,0,0,0
976,3,fixation_after,76,197992340364000,16.211712,0,0,0
977,3,fixation_after,77,197992357049500,16.2283975,0,0,0
978,3,fixation_after,78,197992373725900,16.2450739,0,0,0
979,3,fixation_after,79,197992390346100,16.2616941,0,0,0
980,3,fixation_after,80,197992407057700,16.2784057,0,0,0
981,3,fixation_after,81,197992423737600,16.2950856,0,0,0
982,3,fixation_after,82,197992440344600,16.3116926,0,0,0
983,3,fixation_after,83,197992457025600,16.3283736,0,0,0
984,3,fixation_after,84,197992473723400,16.3450714,0,0,0
985,3,fixation_after,85,197992490343800,16.3616918,0,0,0
986,3,fixation_after,86,197992507057900,16.3784059,0,0,0
987,3,fixation_after,87,197992523726300,16.3950743,0,0,0
988,3,fixation_after,88,197992540299500,16.4116475,0,0,0
989,3,fixation_after,89,197992557022400,16.4283704,0,0,0
990,3,fixation_after,90,197992573657600,16.4450056,0,0,0
991,3,fixation_after,91,197992590303100,16.4616511,0,0,0
992,3,fixation_after,92,197992606985600,16.4783336,0,0,0
993,3,fixation_after,93,197992623652600,16.4950006,0,0,0
994,3,fixation_after,94,197992640314500,16.5116625,0,0,0
995,3,fixation_after,95,197992657010400,16.5283584,0,0,0
996,3,fixation_after,96,197992673668300,16.5450163,0,0,0
997,3,fixation_after,97,197992690300000,16.561648,0,0,0
998,3,fixation_after,98,197992707016500,16.5783645,0,0,0
999,3,fixation_after,99,197992723649300,16.5949973,0,0,0
1000,3,fixation_after,100,197992740274900,16.6116229,0,0,0
1001,3,fixation_after,101,197992757112300,16.6284603,0,0,0
1002,3,fixation_after,102,197992773656200,16.6450042,0,0,0
1003,3,fixation_after,103,197992790270700,16.6616187,0,0,0
1004,3,fixation_after,104,197992806978100,16.6783261,0,0,0
1005,3,fixation_after,105,197992823596000,16.694944,0,0,0
1006,3,fixation_after,106,197992840241000,16.711589,0,0,0
1007,3,fixation_after,107,197992856908900,16.7282569,0,0,0
1008,3,fixation_after,108,197992873575200,16.7449232,0,0,0
1009,3,fixation_after,109,197992890247400,16.7615954,0,0,0
1010,3,fixation_after,110,197992906960800,16.7783088,0,0,0
1011,3,fixation_after,111,197992923597500,16.7949455,0,0,0
1012,3,fixation_after,112,197992940262500,16.8116105,0,0,0
1013,3,fixation_after,113,197992956951100,16.8282991,0,0,0
1014,3,fixation_after,114,197992973586600,16.8449346,0,0,0
1015,3,fixation_after,115,197992990261300,16.8616093,0,0,0
1016,3,fixation_after,116,197993007048600,16.8783966,0,0,0
1017,3,fixation_after,117,197993023584200,16.8949322,0,0,0
1018,3,fixation_after,118,197993040252600,16.9116006,0,0,0
1019,3,fixation_after,119,197993056949000,16.928297,0,0,0
1020,3,fixation_after,120,197993073618100,16.9449661,0,0,0
1021,3,fixation_after,121,197993090243600,16.9615916,0,0,0
1022,3,fixation_after,122,197993106883000,16.978231,0,0,0
1023,3,fixation_after,123,197993123540300,16.9948883,0,0,0
1024,3,fixation_after,124,197993140211000,17.011559,0,0,0
1025,3,fixation_after,125,197993156878400,17.0282264,0,0,0
1026,3,fixation_after,126,197993173545900,17.0448939,0,0,0
1027,3,fixation_after,127,197993190263400,17.0616114,0,0,0
1028,3,fixation_after,128,197993206898700,17.0782467,0,0,0
1029,3,fixation_after,129,197993223581500,17.0949295,0,0,0
1030,3,fixation_after,130,197993240213600,17.1115616,0,0,0
1031,3,fixation_after,131,197993256970900,17.1283189,0,0,0
1032,3,fixation_after,132,197993273541600,17.1448896,0,0,0
1033,3,fixation_after,133,197993290197500,17.1615455,0,0,0
1034,3,fixation_after,134,197993306894400,17.1782424,0,0,0
1035,3,fixation_after,135,197993323530300,17.1948783,0,0,0
1036,3,fixation_after,136,197993340198100,17.2115461,0,0,0
1037,3,fixation_after,137,197993356898300,17.2282463,0,0,0
1038,3,fixation_after,138,197993373539600,17.2448876,0,0,0
1039,3,fixation_after,139,197993390190200,17.2615382,0,0,0
1040,3,fixation_after,140,197993406825000,17.278173,0,0,0
1041,3,fixation_after,141,197993423493600,17.2948416,0,0,0
1042,3,fixation_after,142,197993440145000,17.311493,0,0,0
1043,3,fixation_after,143,197993456910200,17.3282582,0,0,0
1044,3,fixation_after,144,197993473473500,17.3448215,0,0,0
1045,3,fixation_after,145,197993490142400,17.3614904,0,0,0
1046,3,fixation_after,146,197993506874600,17.3782226,0,0,0
1047,3,fixation_after,147,197993523546600,17.3948946,0,0,0
1048,3,fixation_after,148,197993540187700,17.4115357,0,0,0
1049,3,fixation_after,149,197993556863100,17.4282111,0,0,0
1050,3,fixation_after,150,197993573516900,17.4448649,0,0,0
1051,3,fixation_after,151,197993590172300,17.4615203,0,0,0
1052,3,fixation_after,152,197993606840500,17.4781885,0,0,0
1053,3,fixation_after,153,197993623521800,17.4948698,0,0,0
1054,3,fixation_after,154,197993640156800,17.5115048,0,0,0
1055,3,fixation_after,155,197993656802400,17.5281504,0,0,0
1056,3,fixation_after,156,197993673475300,17.5448233,0,0,0
1057,3,fixation_after,157,197993690164300,17.5615123,0,0,0
1058,3,fixation_after,158,197993706784700,17.5781327,0,0,0
1059,3,fixation_after,159,197993723433600,17.5947816,0,0,0
1060,3,fixation_after,160,197993740114000,17.611462,0,0,0
1061,3,fixation_after,161,197993756767400,17.6281154,0,0,0
1062,3,fixation_after,162,197993773521800,17.6448698,0,0,0
1063,3,fixation_after,163,197993790091400,17.6614394,0,0,0
1064,3,fixation_after,164,197993806784900,17.6781329,0,0,0
1065,3,fixation_after,165,197993823442900,17.6947909,0,0,0
1066,3,fixation_after,166,197993840129900,17.7114779,0,0,0
1067,3,fixation_after,167,197993856811000,17.728159,0,0,0
1068,3,fixation_after,168,197993873436700,17.7447847,0,0,0
1069,3,fixation_after,169,197993890108300,17.7614563,0,0,0
1070,3,fixation_after,170,197993906807300,17.7781553,0,0,0
1071,3,fixation_after,171,197993923431900,17.7947799,0,0,0
1072,3,fixation_after,172,197993940070700,17.8114187,0,0,0
1073,3,fixation_after,173,197993956772300,17.8281203,0,0,0
1074,3,fixation_after,174,197993973410800,17.8447588,0,0,0
1075,3,fixation_after,175,197993990081000,17.861429,0,0,0
1076,3,fixation_after,176,197994006773800,17.8781218,0,0,0
1077,3,fixation_after,177,197994023425200,17.8947732,0,0,0
1078,3,fixation_after,178,197994040159500,17.9115075,0,0,0
1079,3,fixation_after,179,197994056751100,17.9280991,0,0,0
1080,3,fixation_after,180,197994073400900,17.9447489,0,0,0
1081,3,fixation_after,181,197994090080000,17.961428,0,0,0
1082,3,fixation_after,182,197994106776500,17.9781245,0,0,0
1083,3,fixation_after,183,197994123395100,17.9947431,0,0,0
1084,3,fixation_after,184,197994140060200,18.0114082,0,0,0
1085,3,fixation_after,185,197994156957600,18.0283056,0,0,0
1086,3,fixation_after,186,197994173460900,18.0448089,0,0,0
1087,3,fixation_after,187,197994190098300,18.0614463,0,0,0
1088,3,fixation_after,188,197994206740700,18.0780887,0,0,0
1089,3,fixation_after,189,197994223375400,18.0947234,0,0,0
1090,3,fixation_after,190,197994240096800,18.1114448,0,0,0
1091,3,fixation_after,191,197994256731100,18.1280791,0,0,0
1092,3,fixation_after,192,197994273369700,18.1447177,0,0,0
1093,3,fixation_after,193,197994290086800,18.1614348,0,0,0
1094,3,fixation_after,194,197994306823200,18.1781712,0,0,0
1095,3,fixation_after,195,197994323352700,18.1947007,0,0,0
1096,3,fixation_after,196,197994340046300,18.2113943,0,0,0
1097,3,fixation_after,197,197994356749400,18.2280974,0,0,0
1098,3,fixation_after,198,197994373343900,18.2446919,0,0,0
1099,3,fixation_after,199,197994390032000,18.26138,0,0,0
1100,3,fixation_after,200,197994406701200,18.2780492,0,0,0
1101,3,fixation_after,201,197994423321400,18.2946694,0,0,0
1102,3,fixation_after,202,197994440001900,18.3113499,0,0,0
1103,3,fixation_after,203,197994456647800,18.3279958,0,0,0
1104,3,fixation_after,204,197994473302200,18.3446502,0,0,0
1105,3,fixation_after,205,197994489977000,18.361325,0,0,0
1106,3,fixation_after,206,197994506676900,18.3780249,0,0,0
1107,3,fixation_after,207,197994523324400,18.3946724,0,0,0
1108,3,fixation_after,208,197994540007000,18.411355,0,0,0
1109,3,fixation_after,209,197994556761800,18.4281098,0,0,0
1110,3,fixation_after,210,197994573330200,18.4446782,0,0,0
1111,3,fixation_after,211,197994590019200,18.4613672,0,0,0
1112,3,fixation_after,212,197994606734700,18.4780827,0,0,0
1113,3,fixation_after,213,197994623342000,18.49469,0,0,0
1114,3,fixation_after,214,197994639990200,18.5113382,0,0,0
1115,3,fixation_after,215,197994656690000,18.528038,0,0,0
1116,3,fixation_after,216,197994673310700,18.5446587,0,0,0
1117,3,fixation_after,217,197994689990100,18.5613381,0,0,0
1118,3,fixation_after,218,197994706619700,18.5779677,0,0,0
1119,3,fixation_after,219,197994723285600,18.5946336,0,0,0
1120,3,fixation_after,220,197994739941600,18.6112896,0,0,0
1121,3,fixation_after,221,197994756600200,18.6279482,0,0,0
1122,3,fixation_after,222,197994773262900,18.6446109,0,0,0
1123,3,fixation_after,223,197994789920500,18.6612685,0,0,0
1124,3,fixation_after,224,197994806662900,18.6780109,0,0,0
1125,3,fixation_after,225,197994823373300,18.6947213,0,0,0
1126,3,fixation_after,226,197994839960900,18.7113089,0,0,0
1127,3,fixation_after,227,197994856602500,18.7279505,0,0,0
1128,3,fixation_after,228,197994873280700,18.7446287,0,0,0
1129,3,fixation_after,229,197994889955200,18.7613032,0,0,0
1130,3,fixation_after,230,197994906622000,18.77797,0,0,0
1131,3,fixation_after,231,197994923252900,18.7946009,0,0,0
1132,3,fixation_after,232,197994939944200,18.8112922,0,0,0
1133,3,fixation_after,233,197994956593600,18.8279416,0,0,0
1134,3,fixation_after,234,197994973249700,18.8445977,0,0,0
1135,3,fixation_after,235,197994989956000,18.861304,0,0,0
1136,3,fixation_after,236,197995006575400,18.8779234,0,0,0
1137,3,fixation_after,237,197995023282100,18.8946301,0,0,0
1138,3,fixation_after,238,197995039926900,18.9112749,0,0,0
1139,3,fixation_after,239,197995056572200,18.9279202,0,0,0
1140,3,fixation_after,240,197995073312800,18.9446608,0,0,0
1141,3,fixation_after,241,197995089927000,18.961275,0,0,0
1142,3,fixation_after,242,197995106561900,18.9779099,0,0,0
1143,3,fixation_after,243,197995123295700,18.9946437,0,0,0
1144,3,fixation_after,244,197995139885800,19.0112338,0,0,0
1145,3,fixation_after,245,197995156545600,19.0278936,0,0,0
1146,3,fixation_after,246,197995173236900,19.0445849,0,0,0
1147,3,fixation_after,247,197995189927500,19.0612755,0,0,0
1148,3,fixation_after,248,197995206535500,19.0778835,0,0,0
1149,3,fixation_after,249,197995223251900,19.0945999,0,0,0
1150,3,fixation_after,250,197995239893300,19.1112413,0,0,0
1151,3,fixation_after,251,197995256536700,19.1278847,0,0,0
1152,3,fixation_after,252,197995273208600,19.1445566,0,0,0
1153,3,fixation_after,253,197995289889300,19.1612373,0,0,0
1154,3,fixation_after,254,197995306516400,19.1778644,0,0,0
1155,3,fixation_after,255,197995323177300,19.1945253,0,0,0
1156,3,fixation_after,256,197995339923300,19.2112713,0,0,0
1157,3,fixation_after,257,197995356493400,19.2278414,0,0,0
1158,3,fixation_after,258,197995373176000,19.244524,0,0,0
1159,3,fixation_after,259,197995389826400,19.2611744,0,0,0
1160,3,fixation_after,260,197995406509400,19.2778574,0,0,0
1161,3,fixation_after,261,197995423200200,19.2945482,0,0,0
1162,3,fixation_after,262,197995439865200,19.3112132,0,0,0
1163,3,fixation_after,263,197995456500300,19.3278483,0,0,0
1164,3,fixation_after,264,197995473167900,19.3445159,0,0,0
1165,3,fixation_after,265,197995489881700,19.3612297,0,0,0
1166,3,fixation_after,266,197995506497700,19.3778457,0,0,0
1167,3,fixation_after,267,197995523168300,19.3945163,0,0,0
1168,3,fixation_after,268,197995539872100,19.4112201,0,0,0
1169,3,fixation_after,269,197995556484400,19.4278324,0,0,0
1170,3,fixation_after,270,197995573160600,19.4445086,0,0,0
1171,3,fixation_after,271,197995589912000,19.46126,0,0,0
1172,3,fixation_after,272,197995606482400,19.4778304,0,0,0
1173,3,fixation_after,273,197995623194600,19.4945426,0,0,0
1174,3,fixation_after,274,197995639863800,19.5112118,0,0,0
1175,3,fixation_after,275,197995656466900,19.5278149,0,0,0
1176,3,fixation_after,276,197995673150300,19.5444983,0,0,0
1177,3,fixation_after,277,197995689834200,19.5611822,0,0,0
1178,3,fixation_after,278,197995706458500,19.5778065,0,0,0
1179,3,fixation_after,279,197995723156200,19.5945042,0,0,0
1180,3,fixation_after,280,197995739827500,19.6111755,0,0,0
1181,3,fixation_after,281,197995756445000,19.627793,0,0,0
1182,3,fixation_after,282,197995773133200,19.6444812,0,0,0
1183,3,fixation_after,283,197995789813800,19.6611618,0,0,0
1184,3,fixation_after,284,197995806450300,19.6777983,0,0,0
1185,3,fixation_after,285,197995823110500,19.6944585,0,0,0
1186,3,fixation_after,286,197995839796000,19.711144,0,0,0
1187,3,fixation_after,287,197995856545000,19.727893,0,0,0
1188,3,fixation_after,288,197995873106800,19.7444548,0,0,0
1189,3,fixation_after,289,197995889819000,19.761167,0,0,0
1190,3,fixation_after,290,197995906432100,19.7777801,0,0,0
1191,3,fixation_after,291,197995923111800,19.7944598,0,0,0
1192,3,fixation_after,292,197995939760900,19.8111089,0,0,0
1193,3,fixation_after,293,197995956446900,19.8277949,0,0,0
1194,3,fixation_after,294,197995973117200,19.8444652,0,0,0
1195,3,fixation_after,295,197995989800600,19.8611486,0,0,0
1196,3,fixation_after,296,197996006393200,19.8777412,0,0,0
1197,3,fixation_after,297,197996023099700,19.8944477,0,0,0
1198,3,fixation_after,298,197996039720400,19.9110684,0,0,0
1199,3,fixation_after,299,197996056378500,19.9277265,0,0,0
1200,3,fixation_after,300,197996073107200,19.9444552,0,0,0
1201,3,fixation_after,301,197996089707500,19.9610555,0,0,0
1202,3,fixation_after,302,197996106494000,19.977842,0,0,0
1203,3,fixation_after,303,197996123108700,19.9944567,0,0,0
1204,3,fixation_after,304,197996139726900,20.0110749,0,0,0
1205,3,fixation_after,305,197996156399100,20.0277471,0,0,0
1206,3,fixation_after,306,197996173065600,20.0444136,0,0,0
1207,3,fixation_after,307,197996189758500,20.0611065,0,0,0
1208,3,fixation_after,308,197996206373800,20.0777218,0,0,0
1209,3,fixation_after,309,197996223064000,20.094412,0,0,0
1210,3,fixation_after,310,197996239754700,20.1111027,0,0,0
1211,3,fixation_after,311,197996256429000,20.127777,0,0,0
1212,3,fixation_after,312,197996273028000,20.144376,0,0,0
1213,3,fixation_after,313,197996289741400,20.1610894,0,0,0
1214,3,fixation_after,314,197996306370000,20.177718,0,0,0
1215,3,fixation_after,315,197996323057600,20.1944056,0,0,0
1216,3,fixation_after,316,197996339697300,20.2110453,0,0,0
1217,3,fixation_after,317,197996356356300,20.2277043,0,0,0
1218,3,fixation_after,318,197996373141800,20.2444898,0,0,0
1219,3,fixation_after,319,197996389681100,20.2610291,0,0,0
1220,3,fixation_after,320,197996406369600,20.2777176,0,0,0
1221,3,fixation_after,321,197996423027200,20.2943752,0,0,0
1222,3,fixation_after,322,197996439682400,20.3110304,0,0,0
1223,3,fixation_after,323,197996456368200,20.3277162,0,0,0
1224,3,fixation_after,324,197996473008400,20.3443564,0,0,0
1225,3,fixation_after,325,197996489662100,20.3610101,0,0,0
1226,3,fixation_after,326,197996506328300,20.3776763,0,0,0
1227,3,fixation_after,327,197996522974200,20.3943222,0,0,0
1228,3,fixation_after,328,197996539695400,20.4110434,0,0,0
1229,3,fixation_after,329,197996556321500,20.4276695,0,0,0
1230,3,fixation_after,330,197996573098300,20.4444463,0,0,0
1231,3,fixation_after,331,197996589673300,20.4610213,0,0,0
1232,3,fixation_after,332,197996606273300,20.4776213,0,0,0
1233,3,fixation_after,333,197996623033800,20.4943818,0,0,0
1234,3,fixation_after,334,197996639605200,20.5109532,0,0,0
1235,3,fixation_after,335,197996656313600,20.5276616,0,0,0
1236,3,fixation_after,336,197996672962900,20.5443109,0,0,0
1237,3,fixation_after,337,197996689612900,20.5609609,0,0,0
1238,3,fixation_after,338,197996706297500,20.5776455,0,0,0
1239,3,fixation_after,339,197996722983500,20.5943315,0,0,0
1240,3,fixation_after,340,197996739619400,20.6109674,0,0,0
1241,3,fixation_after,341,197996756295900,20.6276439,0,0,0
1242,3,fixation_after,342,197996772968400,20.6443164,0,0,0
1243,3,fixation_after,343,197996789612700,20.6609607,0,0,0
1244,3,fixation_after,344,197996806301200,20.6776492,0,0,0
1245,3,fixation_after,345,197996822967400,20.6943154,0,0,0
1246,3,fixation_after,346,197996839663900,20.7110119,0,0,0
1247,3,fixation_after,347,197996856272000,20.72762,0,0,0
1248,3,fixation_after,348,197996872927000,20.744275,0,0,0
1249,3,fixation_after,349,197996889650100,20.7609981,0,0,0
1250,3,fixation_after,350,197996906264100,20.7776121,0,0,0
1251,3,fixation_after,351,197996922946700,20.7942947,0,0,0
1252,3,fixation_after,352,197996939581700,20.8109297,0,0,0
1253,3,fixation_after,353,197996956251700,20.8275997,0,0,0
1254,3,fixation_after,354,197996972937900,20.8442859,0,0,0
1255,3,fixation_after,355,197996989591800,20.8609398,0,0,0
1256,3,fixation_after,356,197997006241600,20.8775896,0,0,0
1257,3,fixation_after,357,197997022927600,20.8942756,0,0,0
1258,3,fixation_after,358,197997039623200,20.9109712,0,0,0
1259,3,fixation_after,359,197997056257900,20.9276059,0,0,0
1260,3,fixation_after,360,197997072917300,20.9442653,0,0,0
1261,3,fixation_after,361,197997089563100,20.9609111,0,0,0
1262,3,fixation_after,362,197997106238500,20.9775865,0,0,0
1263,3,fixation_after,363,197997122916700,20.9942647,0,0,0
1264,3,fixation_after,364,197997139649100,21.0109971,0,0,0
1265,3,fixation_after,365,197997156243500,21.0275915,0,0,0
1266,3,fixation_after,366,197997172919900,21.0442679,0,0,0
1267,3,fixation_after,367,197997189552200,21.0609002,0,0,0
1268,3,fixation_after,368,197997206231400,21.0775794,0,0,0
1269,3,fixation_after,369,197997222898900,21.0942469,0,0,0
1270,3,fixation_after,370,197997239544300,21.1108923,0,0,0
1271,3,fixation_after,371,197997256188800,21.1275368,0,0,0
1272,3,fixation_after,372,197997272918900,21.1442669,0,0,0
1273,3,fixation_after,373,197997289575000,21.160923,0,0,0
1274,3,fixation_after,374,197997306207300,21.1775553,0,0,0
1275,3,fixation_after,375,197997322896000,21.194244,0,0,0
1276,3,fixation_after,376,197997339518000,21.210866,0,0,0
1277,3,fixation_after,377,197997356183100,21.2275311,0,0,0
1278,3,fixation_after,378,197997372912500,21.2442605,0,0,0
1279,3,fixation_after,379,197997389629100,21.2609771,0,0,0
1280,3,fixation_after,380,197997406228100,21.2775761,0,0,0
1281,3,fixation_after,381,197997422886300,21.2942343,0,0,0
1282,3,fixation_after,382,197997439506600,21.3108546,0,0,0
1283,3,fixation_after,383,197997456187800,21.3275358,0,0,0
1284,3,fixation_after,384,197997472874800,21.3442228,0,0,0
1285,3,fixation_after,385,197997489530400,21.3608784,0,0,0
1286,3,fixation_after,386,197997506194800,21.3775428,0,0,0
1287,3,fixation_after,387,197997522904600,21.3942526,0,0,0
1288,3,fixation_after,388,197997539513100,21.4108611,0,0,0
1289,3,fixation_after,389,197997556164800,21.4275128,0,0,0
1290,3,fixation_after,390,197997572858100,21.4442061,0,0,0
1291,3,fixation_after,391,197997589494600,21.4608426,0,0,0
1292,3,fixation_after,392,197997606109000,21.477457,0,0,0
1293,3,fixation_after,393,197997622811200,21.4941592,0,0,0
1294,3,fixation_after,394,197997639453500,21.5108015,0,0,0
1295,3,fixation_after,395,197997656199200,21.5275472,0,0,0
1296,3,fixation_after,396,197997672820700,21.5441687,0,0,0
1297,3,fixation_after,397,197997689433500,21.5607815,0,0,0
1298,3,fixation_after,398,197997706183600,21.5775316,0,0,0
1299,3,fixation_after,399,197997722834600,21.5941826,0,0,0
1300,3,fixation_after,400,197997739465200,21.6108132,0,0,0
1301,3,fixation_after,401,197997756173800,21.6275218,0,0,0
1302,3,fixation_after,402,197997772825900,21.6441739,0,0,0
1303,3,fixation_after,403,197997789444900,21.6607929,0,0,0
1304,3,fixation_after,404,197997806154600,21.6775026,0,0,0
1305,3,fixation_after,405,197997822794200,21.6941422,0,0,0
1306,3,fixation_after,406,197997839452600,21.7108006,0,0,0
1307,3,fixation_after,407,197997856160300,21.7275083,0,0,0
1308,3,fixation_after,408,197997872807400,21.7441554,0,0,0
1309,3,fixation_after,409,197997889421500,21.7607695,0,0,0
1310,3,fixation_after,410,197997906159400,21.7775074,0,0,0
1311,3,fixation_after,411,197997922806000,21.794154,0,0,0
1312,3,fixation_after,412,197997939447200,21.8107952,0,0,0
1313,3,fixation_after,413,197997956102700,21.8274507,0,0,0
1314,3,fixation_after,414,197997972802400,21.8441504,0,0,0
1315,3,fixation_after,415,197997989411700,21.8607597,0,0,0
1316,3,fixation_after,416,197998006140700,21.8774887,0,0,0
1317,3,fixation_after,417,197998022738700,21.8940867,0,0,0
1318,3,fixation_after,418,197998039391000,21.910739,0,0,0
1319,3,fixation_after,419,197998056089800,21.9274378,0,0,0
1320,3,fixation_after,420,197998072735200,21.9440832,0,0,0
1321,3,fixation_after,421,197998089386400,21.9607344,0,0,0
1322,3,fixation_after,422,197998106086200,21.9774342,0,0,0
1323,3,fixation_after,423,197998122735500,21.9940835,0,0,0
1324,3,fixation_after,424,197998139520300,22.0108683,0,0,0
1325,3,fixation_after,425,197998156082600,22.0274306,0,0,0
1326,3,fixation_after,426,197998172847000,22.044195,0,0,0
1327,3,fixation_after,427,197998189440600,22.0607886,0,0,0
1328,3,fixation_after,428,197998206035200,22.0773832,0,0,0
1329,3,fixation_after,429,197998222685400,22.0940334,0,0,0
1330,3,fixation_after,430,197998239353100,22.1107011,0,0,0
1331,3,fixation_after,431,197998256022800,22.1273708,0,0,0
1332,3,fixation_after,432,197998272673400,22.1440214,0,0,0
1333,3,fixation_after,433,197998289352000,22.1607,0,0,0
1334,3,fixation_after,434,197998306054100,22.1774021,0,0,0
1335,3,fixation_after,435,197998322689600,22.1940376,0,0,0
1336,3,fixation_after,436,197998339350300,22.2106983,0,0,0
1337,3,fixation_after,437,197998356039100,22.2273871,0,0,0
1338,3,fixation_after,438,197998372677000,22.244025,0,0,0
1339,3,fixation_after,439,197998389343900,22.2606919,0,0,0
1340,3,fixation_after,440,197998406025300,22.2773733,0,0,0
1341,3,fixation_after,441,197998422674000,22.294022,0,0,0
1342,3,fixation_after,442,197998439423200,22.3107712,0,0,0
1343,3,fixation_after,443,197998456024000,22.327372,0,0,0
1344,3,fixation_after,444,197998472661200,22.3440092,0,0,0
1345,3,fixation_after,445,197998489335900,22.3606839,0,0,0
1346,3,fixation_after,446,197998506026100,22.3773741,0,0,0
1347,3,fixation_after,447,197998522659500,22.3940075,0,0,0
1348,3,fixation_after,448,197998539356100,22.4107041,0,0,0
1349,3,fixation_after,449,197998556012900,22.4273609,0,0,0
1350,3,fixation_after,450,197998572641500,22.4439895,0,0,0
1351,3,fixation_after,451,197998589313500,22.4606615,0,0,0
1352,3,fixation_after,452,197998606026300,22.4773743,0,0,0
1353,3,fixation_after,453,197998622637800,22.4939858,0,0,0
1354,3,fixation_after,454,197998639301500,22.5106495,0,0,0
1355,3,fixation_after,455,197998656005200,22.5273532,0,0,0
1356,3,fixation_after,456,197998672628300,22.5439763,0,0,0
1357,3,fixation_after,457,197998689298000,22.560646,0,0,0
1358,3,fixation_after,458,197998706137700,22.5774857,0,0,0
1359,3,fixation_after,459,197998722615200,22.5939632,0,0,0
1360,3,fixation_after,460,197998739318300,22.6106663,0,0,0
1361,3,fixation_after,461,197998755950800,22.6272988,0,0,0
1362,3,fixation_after,462,197998772611500,22.6439595,0,0,0
1363,3,fixation_after,463,197998789278900,22.6606269,0,0,0
1364,3,fixation_after,464,197998805974900,22.6773229,0,0,0
1365,3,fixation_after,465,197998822595500,22.6939435,0,0,0
1366,3,fixation_after,466,197998839310100,22.7106581,0,0,0
1367,3,fixation_after,467,197998855972700,22.7273207,0,0,0
1368,3,fixation_after,468,197998872609100,22.7439571,0,0,0
1369,3,fixation_after,469,197998889269900,22.7606179,0,0,0
1370,3,fixation_after,470,197998905917700,22.7772657,0,0,0
1371,3,fixation_after,471,197998922564800,22.7939128,0,0,0
1372,3,fixation_after,472,197998939236100,22.8105841,0,0,0
1373,3,fixation_after,473,197998955977900,22.8273259,0,0,0
1374,3,fixation_after,474,197998972567800,22.8439158,0,0,0
1375,3,fixation_after,475,197998989236000,22.860584,0,0,0
1376,3,fixation_after,476,197999005957600,22.8773056,0,0,0
1377,3,fixation_after,477,197999022569700,22.8939177,0,0,0
1378,3,fixation_after,478,197999039249500,22.9105975,0,0,0
1379,3,fixation_after,479,197999055898900,22.9272469,0,0,0
1380,3,fixation_after,480,197999072613900,22.9439619,0,0,0
1381,3,fixation_after,481,197999089252400,22.9606004,0,0,0
1382,3,fixation_after,482,197999105945900,22.9772939,0,0,0
1383,3,fixation_after,483,197999122547200,22.9938952,0,0,0
1384,3,fixation_after,484,197999139219900,23.0105679,0,0,0
1385,3,fixation_after,485,197999155911700,23.0272597,0,0,0
1386,3,fixation_after,486,197999172590900,23.0439389,0,0,0
1387,3,fixation_after,487,197999189225200,23.0605732,0,0,0
1388,3,fixation_after,488,197999205902600,23.0772506,0,0,0
1389,3,fixation_after,489,197999222632800,23.0939808,0,0,0
1390,3,fixation_after,490,197999239215100,23.1105631,0,0,0
