frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
939,3,fixation_after,39,197738033015300,15.5924205,0,0,0
940,3,fixation_after,40,197738049691600,15.6090968,0,0,0
941,3,fixation_after,41,197738066393500,15.6257987,0,0,0
942,3,fixation_after,42,197738083030200,15.6424354,0,0,0
943,3,fixation_after,43,197738099783900,15.6591891,0,0,0
944,3,fixation_after,44,197738116357600,15.6757628,0,0,0
945,3,fixation_after,45,197738133003100,15.6924083,0,0,0
946,3,fixation_after,46,197738149757900,15.7091631,0,0,0
947,3,fixation_after,47,197738166365500,15.7257707,0,0,0
948,3,fixation_after,48,197738182992500,15.7423977,0,0,0
949,3,fixation_after,49,197738199697800,15.759103,0,0,0
950,3,fixation_after,50,197738216358700,15.7757639,0,0,0
951,3,fixation_after,51,197738232988400,15.7923936,0,0,0
952,3,fixation_after,52,197738249651900,15.8090571,0,0,0
953,3,fixation_after,53,197738266374000,15.8257792,0,0,0
954,3,fixation_after,54,197738282978200,15.8423834,0,0,0
955,3,fixation_after,55,197738299654500,15.8590597,0,0,0
956,3,fixation_after,56,197738316338900,15.8757441,0,0,0
957,3,fixation_after,57,197738332999300,15.8924045,0,0,0
958,3,fixation_after,58,197738349660300,15.9090655,0,0,0
959,3,fixation_after,59,197738366335900,15.9257411,0,0,0
960,3,fixation_after,60,197738382963000,15.9423682,0,0,0
961,3,fixation_after,61,197738399635500,15.9590407,0,0,0
962,3,fixation_after,62,197738416288000,15.9756932,0,0,0
963,3,fixation_after,63,197738432925300,15.9923305,0,0,0
964,3,fixation_after,64,197738449638500,16.0090437,0,0,0
965,3,fixation_after,65,197738466274700,16.0256799,0,0,0
966,3,fixation_after,66,197738482945600,16.0423508,0,0,0
967,3,fixation_after,67,197738499626300,16.0590315,0,0,0
968,3,fixation_after,68,197738516297800,16.075703,0,0,0
969,3,fixation_after,69,197738532981600,16.0923868,0,0,0
970,3,fixation_after,70,197738549652100,16.1090573,0,0,0
971,3,fixation_after,71,197738566268500,16.1256737,0,0,0
972,3,fixation_after,72,197738582931400,16.1423366,0,0,0
973,3,fixation_after,73,197738599615500,16.1590207,0,0,0
974,3,fixation_after,74,197738616334500,16.1757397,0,0,0
975,3,fixation_after,75,197738633134800,16.19254,0,0,0
976,3,fixation_after,76,197738649605500,16.2090107,0,0,0
977,3,fixation_after,77,197738666278900,16.2256841,0,0,0
978,3,fixation_after,78,197738682920800,16.242326,0,0,0
979,3,fixation_after,79,197738699595100,16.2590003,0,0,0
980,3,fixation_after,80,197738716281600,16.2756868,0,0,0
981,3,fixation_after,81,197738732944200,16.2923494,0,0,0
982,3,fixation_after,82,197738749585400,16.3089906,0,0,0
983,3,fixation_after,83,197738766280400,16.3256856,0,0,0
984,3,fixation_after,84,197738782903800,16.342309,0,0,0
985,3,fixation_after,85,197738799575600,16.3589808,0,0,0
986,3,fixation_after,86,197738816221500,16.3756267,0,0,0
987,3,fixation_after,87,197738832885800,16.392291,0,0,0
988,3,fixation_after,88,197738849573300,16.4089785,0,0,0
989,3,fixation_after,89,197738866231500,16.4256367,0,0,0
990,3,fixation_after,90,197738882982100,16.4423873,0,0,0
991,3,fixation_after,91,197738899574600,16.4589798,0,0,0
992,3,fixation_after,92,197738916233400,16.4756386,0,0,0
993,3,fixation_after,93,197738932901900,16.4923071,0,0,0
994,3,fixation_after,94,197738949681700,16.5090869,0,0,0
995,3,fixation_after,95,197738966282600,16.5256878,0,0,0
996,3,fixation_after,96,197738982891000,16.5422962,0,0,0
997,3,fixation_after,97,197738999605100,16.5590103,0,0,0
998,3,fixation_after,98,197739016225400,16.5756306,0,0,0
999,3,fixation_after,99,197739032851600,16.5922568,0,0,0
1000,3,fixation_after,100,197739049534100,16.6089393,0,0,0
1001,3,fixation_after,101,197739066242600,16.6256478,0,0,0
1002,3,fixation_after,102,197739082867700,16.6422729,0,0,0
1003,3,fixation_after,103,197739099534500,16.6589397,0,0,0
1004,3,fixation_after,104,197739116195500,16.6756007,0,0,0
1005,3,fixation_after,105,197739132844300,16.6922495,0,0,0
1006,3,fixation_after,106,197739149681100,16.7090863,0,0,0
1007,3,fixation_after,107,197739166168000,16.7255732,0,0,0
1008,3,fixation_after,108,197739182856500,16.7422617,0,0,0
1009,3,fixation_after,109,197739199545900,16.7589511,0,0,0
1010,3,fixation_after,110,197739216154600,16.7755598,0,0,0
1011,3,fixation_after,111,197739232817600,16.7922228,0,0,0
1012,3,fixation_after,112,197739249514400,16.8089196,0,0,0
1013,3,fixation_after,113,197739266164900,16.8255701,0,0,0
1014,3,fixation_after,114,197739282787800,16.842193,0,0,0
1015,3,fixation_after,115,197739299458900,16.8588641,0,0,0
1016,3,fixation_after,116,197739316107800,16.875513,0,0,0
1017,3,fixation_after,117,197739332782700,16.8921879,0,0,0
1018,3,fixation_after,118,197739349453300,16.9088585,0,0,0
1019,3,fixation_after,119,197739366110900,16.9255161,0,0,0
1020,3,fixation_after,120,197739382759800,16.942165,0,0,0
1021,3,fixation_after,121,197739399551000,16.9589562,0,0,0
1022,3,fixation_after,122,197739416148600,16.9755538,0,0,0
1023,3,fixation_after,123,197739432799600,16.9922048,0,0,0
1024,3,fixation_after,124,197739449452600,17.0088578,0,0,0
1025,3,fixation_after,125,197739466098600,17.0255038,0,0,0
1026,3,fixation_after,126,197739482822700,17.0422279,0,0,0
1027,3,fixation_after,127,197739499453000,17.0588582,0,0,0
1028,3,fixation_after,128,197739516102500,17.0755077,0,0,0
1029,3,fixation_after,129,197739532795600,17.0922008,0,0,0
1030,3,fixation_after,130,197739549441500,17.1088467,0,0,0
1031,3,fixation_after,131,197739566120100,17.1255253,0,0,0
1032,3,fixation_after,132,197739582795500,17.1422007,0,0,0
1033,3,fixation_after,133,197739599441200,17.1588464,0,0,0
1034,3,fixation_after,134,197739616161900,17.1755671,0,0,0
1035,3,fixation_after,135,197739632758400,17.1921636,0,0,0
1036,3,fixation_after,136,197739649454400,17.2088596,0,0,0
1037,3,fixation_after,137,197739666122700,17.2255279,0,0,0
1038,3,fixation_after,138,197739682755400,17.2421606,0,0,0
1039,3,fixation_after,139,197739699434400,17.2588396,0,0,0
1040,3,fixation_after,140,197739716065900,17.2754711,0,0,0
1041,3,fixation_after,141,197739732713300,17.2921185,0,0,0
1042,3,fixation_after,142,197739749440700,17.3088459,0,0,0
1043,3,fixation_after,143,197739766064400,17.3254696,0,0,0
1044,3,fixation_after,144,197739782744800,17.34215,0,0,0
1045,3,fixation_after,145,197739799413900,17.3588191,0,0,0
1046,3,fixation_after,146,197739816069400,17.3754746,0,0,0
1047,3,fixation_after,147,197739832757200,17.3921624,0,0,0
1048,3,fixation_after,148,197739849409300,17.4088145,0,0,0
1049,3,fixation_after,149,197739866046600,17.4254518,0,0,0
1050,3,fixation_after,150,197739882722400,17.4421276,0,0,0
1051,3,fixation_after,151,197739899412600,17.4588178,0,0,0
1052,3,fixation_after,152,197739916091100,17.4754963,0,0,0
1053,3,fixation_after,153,197739932797700,17.4922029,0,0,0
1054,3,fixation_after,154,197739949409100,17.5088143,0,0,0
1055,3,fixation_after,155,197739966051000,17.5254562,0,0,0
1056,3,fixation_after,156,197739982678800,17.542084,0,0,0
1057,3,fixation_after,157,197739999366400,17.5587716,0,0,0
1058,3,fixation_after,158,197740016057000,17.5754622,0,0,0
1059,3,fixation_after,159,197740032668400,17.5920736,0,0,0
1060,3,fixation_after,160,197740049347700,17.6087529,0,0,0
1061,3,fixation_after,161,197740065974800,17.62538,0,0,0
1062,3,fixation_after,162,197740082643500,17.6420487,0,0,0
1063,3,fixation_after,163,197740099364300,17.6587695,0,0,0
1064,3,fixation_after,164,197740116039300,17.6754445,0,0,0
1065,3,fixation_after,165,197740132672300,17.6920775,0,0,0
1066,3,fixation_after,166,197740149381100,17.7087863,0,0,0
1067,3,fixation_after,167,197740165995100,17.7254003,0,0,0
1068,3,fixation_after,168,197740182689200,17.7420944,0,0,0
1069,3,fixation_after,169,197740199353800,17.758759,0,0,0
1070,3,fixation_after,170,197740216016500,17.7754217,0,0,0
1071,3,fixation_after,171,197740232625500,17.7920307,0,0,0
1072,3,fixation_after,172,197740249332100,17.8087373,0,0,0
1073,3,fixation_after,173,197740265970900,17.8253761,0,0,0
1074,3,fixation_after,174,197740282701900,17.8421071,0,0,0
1075,3,fixation_after,175,197740299311300,17.8587165,0,0,0
1076,3,fixation_after,176,197740315953800,17.875359,0,0,0
1077,3,fixation_after,177,197740332645400,17.8920506,0,0,0
1078,3,fixation_after,178,197740349317600,17.9087228,0,0,0
1079,3,fixation_after,179,197740365942700,17.9253479,0,0,0
1080,3,fixation_after,180,197740382603600,17.9420088,0,0,0
1081,3,fixation_after,181,197740399324200,17.9587294,0,0,0
1082,3,fixation_after,182,197740415948400,17.9753536,0,0,0
1083,3,fixation_after,183,197740432769500,17.9921747,0,0,0
1084,3,fixation_after,184,197740449321200,18.0087264,0,0,0
1085,3,fixation_after,185,197740465929000,18.0253342,0,0,0
1086,3,fixation_after,186,197740482613100,18.0420183,0,0,0
1087,3,fixation_after,187,197740499316700,18.0587219,0,0,0
1088,3,fixation_after,188,197740515926200,18.0753314,0,0,0
1089,3,fixation_after,189,197740532626300,18.0920315,0,0,0
1090,3,fixation_after,190,197740549299200,18.1087044,0,0,0
1091,3,fixation_after,191,197740565965300,18.1253705,0,0,0
1092,3,fixation_after,192,197740582639400,18.1420446,0,0,0
1093,3,fixation_after,193,197740599259200,18.1586644,0,0,0
1094,3,fixation_after,194,197740615911200,18.1753164,0,0,0
1095,3,fixation_after,195,197740632602100,18.1920073,0,0,0
1096,3,fixation_after,196,197740649277600,18.2086828,0,0,0
1097,3,fixation_after,197,197740665918800,18.225324,0,0,0
1098,3,fixation_after,198,197740682591600,18.2419968,0,0,0
1099,3,fixation_after,199,197740699240900,18.2586461,0,0,0
1100,3,fixation_after,200,197740715908500,18.2753137,0,0,0
1101,3,fixation_after,201,197740732615000,18.2920202,0,0,0
1102,3,fixation_after,202,197740749267400,18.3086726,0,0,0
1103,3,fixation_after,203,197740765906100,18.3253113,0,0,0
1104,3,fixation_after,204,197740782562000,18.3419672,0,0,0
1105,3,fixation_after,205,197740799227800,18.358633,0,0,0
1106,3,fixation_after,206,197740815886200,18.3752914,0,0,0
1107,3,fixation_after,207,197740832568000,18.3919732,0,0,0
1108,3,fixation_after,208,197740849224400,18.4086296,0,0,0
1109,3,fixation_after,209,197740865868900,18.4252741,0,0,0
1110,3,fixation_after,210,197740882542400,18.4419476,0,0,0
1111,3,fixation_after,211,197740899181000,18.4585862,0,0,0
1112,3,fixation_after,212,197740915839000,18.4752442,0,0,0
1113,3,fixation_after,213,197740932519400,18.4919246,0,0,0
1114,3,fixation_after,214,197740949248300,18.5086535,0,0,0
1115,3,fixation_after,215,197740965835600,18.5252408,0,0,0
1116,3,fixation_after,216,197740982479000,18.5418842,0,0,0
1117,3,fixation_after,217,197740999178600,18.5585838,0,0,0
1118,3,fixation_after,218,197741015851700,18.5752569,0,0,0
1119,3,fixation_after,219,197741032542500,18.5919477,0,0,0
1120,3,fixation_after,220,197741049212000,18.6086172,0,0,0
1121,3,fixation_after,221,197741065854600,18.6252598,0,0,0
1122,3,fixation_after,222,197741082539900,18.6419451,0,0,0
1123,3,fixation_after,223,197741099169900,18.6585751,0,0,0
1124,3,fixation_after,224,197741115833900,18.6752391,0,0,0
1125,3,fixation_after,225,197741132493900,18.6918991,0,0,0
1126,3,fixation_after,226,197741149167600,18.7085728,0,0,0
1127,3,fixation_after,227,197741165827900,18.7252331,0,0,0
1128,3,fixation_after,228,197741182556300,18.7419615,0,0,0
1129,3,fixation_after,229,197741199220100,18.7586253,0,0,0
1130,3,fixation_after,230,197741215796100,18.7752013,0,0,0
1131,3,fixation_after,231,197741232477400,18.7918826,0,0,0
1132,3,fixation_after,232,197741249135700,18.8085409,0,0,0
1133,3,fixation_after,233,197741265793700,18.8251989,0,0,0
1134,3,fixation_after,234,197741282451200,18.8418564,0,0,0
1135,3,fixation_after,235,197741299105300,18.8585105,0,0,0
1136,3,fixation_after,236,197741315779600,18.8751848,0,0,0
1137,3,fixation_after,237,197741332446000,18.8918512,0,0,0
1138,3,fixation_after,238,197741349134000,18.9085392,0,0,0
1139,3,fixation_after,239,197741365770800,18.925176,0,0,0
1140,3,fixation_after,240,197741382449000,18.9418542,0,0,0
1141,3,fixation_after,241,197741399124800,18.95853,0,0,0
1142,3,fixation_after,242,197741415786000,18.9751912,0,0,0
1143,3,fixation_after,243,197741432468700,18.9918739,0,0,0
1144,3,fixation_after,244,197741449143000,19.0085482,0,0,0
1145,3,fixation_after,245,197741466408200,19.0258134,0,0,0
1146,3,fixation_after,246,197741482507000,19.0419122,0,0,0
1147,3,fixation_after,247,197741499102700,19.0585079,0,0,0
1148,3,fixation_after,248,197741515819400,19.0752246,0,0,0
1149,3,fixation_after,249,197741532497700,19.0919029,0,0,0
1150,3,fixation_after,250,197741549097800,19.108503,0,0,0
1151,3,fixation_after,251,197741565829000,19.1252342,0,0,0
1152,3,fixation_after,252,197741582466000,19.1418712,0,0,0
1153,3,fixation_after,253,197741599118400,19.1585236,0,0,0
1154,3,fixation_after,254,197741615737000,19.1751422,0,0,0
1155,3,fixation_after,255,197741632428300,19.1918335,0,0,0
1156,3,fixation_after,256,197741649069900,19.2084751,0,0,0
1157,3,fixation_after,257,197741665709300,19.2251145,0,0,0
1158,3,fixation_after,258,197741682386300,19.2417915,0,0,0
1159,3,fixation_after,259,197741699111100,19.2585163,0,0,0
1160,3,fixation_after,260,197741715764700,19.2751699,0,0,0
1161,3,fixation_after,261,197741732471900,19.2918771,0,0,0
1162,3,fixation_after,262,197741749064400,19.3084696,0,0,0
1163,3,fixation_after,263,197741765750900,19.3251561,0,0,0
1164,3,fixation_after,264,197741782418600,19.3418238,0,0,0
1165,3,fixation_after,265,197741799094800,19.3585,0,0,0
1166,3,fixation_after,266,197741815773800,19.375179,0,0,0
1167,3,fixation_after,267,197741832359800,19.391765,0,0,0
1168,3,fixation_after,268,197741849047200,19.4084524,0,0,0
1169,3,fixation_after,269,197741865741700,19.4251469,0,0,0
1170,3,fixation_after,270,197741882419700,19.4418249,0,0,0
1171,3,fixation_after,271,197741899021100,19.4584263,0,0,0
1172,3,fixation_after,272,197741915705900,19.4751111,0,0,0
1173,3,fixation_after,273,197741932366600,19.4917718,0,0,0
1174,3,fixation_after,274,197741949012400,19.5084176,0,0,0
1175,3,fixation_after,275,197741965672800,19.525078,0,0,0
1176,3,fixation_after,276,197741982395900,19.5418011,0,0,0
1177,3,fixation_after,277,197741999070700,19.5584759,0,0,0
1178,3,fixation_after,278,197742015688800,19.575094,0,0,0
1179,3,fixation_after,279,197742032371600,19.5917768,0,0,0
1180,3,fixation_after,280,197742049029300,19.6084345,0,0,0
1181,3,fixation_after,281,197742065720100,19.6251253,0,0,0
1182,3,fixation_after,282,197742082379600,19.6417848,0,0,0
1183,3,fixation_after,283,197742099012000,19.6584172,0,0,0
1184,3,fixation_after,284,197742115712700,19.6751179,0,0,0
1185,3,fixation_after,285,197742132374800,19.69178,0,0,0
1186,3,fixation_after,286,197742148989500,19.7083947,0,0,0
1187,3,fixation_after,287,197742165736400,19.7251416,0,0,0
1188,3,fixation_after,288,197742182381100,19.7417863,0,0,0
1189,3,fixation_after,289,197742198988600,19.7583938,0,0,0
1190,3,fixation_after,290,197742215627700,19.7750329,0,0,0
1191,3,fixation_after,291,197742232322200,19.7917274,0,0,0
1192,3,fixation_after,292,197742248991400,19.8083966,0,0,0
1193,3,fixation_after,293,197742265612000,19.8250172,0,0,0
1194,3,fixation_after,294,197742282283900,19.8416891,0,0,0
1195,3,fixation_after,295,197742298968700,19.8583739,0,0,0
1196,3,fixation_after,296,197742315659400,19.8750646,0,0,0
1197,3,fixation_after,297,197742332290300,19.8916955,0,0,0
1198,3,fixation_after,298,197742348968600,19.9083738,0,0,0
1199,3,fixation_after,299,197742365671200,19.9250764,0,0,0
1200,3,fixation_after,300,197742382274600,19.9416798,0,0,0
1201,3,fixation_after,301,197742398953000,19.9583582,0,0,0
1202,3,fixation_after,302,197742415650400,19.9750556,0,0,0
1203,3,fixation_after,303,197742432307800,19.991713,0,0,0
1204,3,fixation_after,304,197742448961200,20.0083664,0,0,0
1205,3,fixation_after,305,197742465605400,20.0250106,0,0,0
1206,3,fixation_after,306,197742482313300,20.0417185,0,0,0
1207,3,fixation_after,307,197742498999800,20.058405,0,0,0
1208,3,fixation_after,308,197742515635600,20.0750408,0,0,0
1209,3,fixation_after,309,197742532230500,20.0916357,0,0,0
1210,3,fixation_after,310,197742548981600,20.1083868,0,0,0
1211,3,fixation_after,311,197742565560400,20.1249656,0,0,0
1212,3,fixation_after,312,197742582248600,20.1416538,0,0,0
1213,3,fixation_after,313,197742598921400,20.1583266,0,0,0
1214,3,fixation_after,314,197742615577900,20.1749831,0,0,0
1215,3,fixation_after,315,197742632241400,20.1916466,0,0,0
1216,3,fixation_after,316,197742648899000,20.2083042,0,0,0
1217,3,fixation_after,317,197742665605700,20.2250109,0,0,0
1218,3,fixation_after,318,197742682269200,20.2416744,0,0,0
1219,3,fixation_after,319,197742698927900,20.2583331,0,0,0
1220,3,fixation_after,320,197742715592200,20.2749974,0,0,0
1221,3,fixation_after,321,197742732255300,20.2916605,0,0,0
1222,3,fixation_after,322,197742748939600,20.3083448,0,0,0
1223,3,fixation_after,323,197742765614900,20.3250201,0,0,0
1224,3,fixation_after,324,197742782213700,20.3416189,0,0,0
1225,3,fixation_after,325,197742798877400,20.3582826,0,0,0
1226,3,fixation_after,326,197742815534800,20.37494,0,0,0
1227,3,fixation_after,327,197742832214600,20.3916198,0,0,0
1228,3,fixation_after,328,197742848853100,20.4082583,0,0,0
1229,3,fixation_after,329,197742865513400,20.4249186,0,0,0
1230,3,fixation_after,330,197742882178200,20.4415834,0,0,0
1231,3,fixation_after,331,197742898879000,20.4582842,0,0,0
1232,3,fixation_after,332,197742915532300,20.4749375,0,0,0
1233,3,fixation_after,333,197742932196100,20.4916013,0,0,0
1234,3,fixation_after,334,197742948874100,20.5082793,0,0,0
1235,3,fixation_after,335,197742965571900,20.5249771,0,0,0
1236,3,fixation_after,336,197742982191500,20.5415967,0,0,0
1237,3,fixation_after,337,197742998856800,20.558262,0,0,0
1238,3,fixation_after,338,197743015680900,20.5750861,0,0,0
1239,3,fixation_after,339,197743032350300,20.5917555,0,0,0
1240,3,fixation_after,340,197743048859100,20.6082643,0,0,0
1241,3,fixation_after,341,197743065523900,20.6249291,0,0,0
1242,3,fixation_after,342,197743082169200,20.6415744,0,0,0
1243,3,fixation_after,343,197743098802100,20.6582073,0,0,0
1244,3,fixation_after,344,197743115495700,20.6749009,0,0,0
1245,3,fixation_after,345,197743132158800,20.691564,0,0,0
1246,3,fixation_after,346,197743148899200,20.7083044,0,0,0
1247,3,fixation_after,347,197743165532400,20.7249376,0,0,0
1248,3,fixation_after,348,197743182149000,20.7415542,0,0,0
1249,3,fixation_after,349,197743198837700,20.7582429,0,0,0
1250,3,fixation_after,350,197743215527500,20.7749327,0,0,0
1251,3,fixation_after,351,197743232144000,20.7915492,0,0,0
1252,3,fixation_after,352,197743248853100,20.8082583,0,0,0
1253,3,fixation_after,353,197743265534600,20.8249398,0,0,0
1254,3,fixation_after,354,197743282141300,20.8415465,0,0,0
1255,3,fixation_after,355,197743298800600,20.8582058,0,0,0
1256,3,fixation_after,356,197743315490800,20.874896,0,0,0
1257,3,fixation_after,357,197743332114500,20.8915197,0,0,0
1258,3,fixation_after,358,197743348798100,20.9082033,0,0,0
1259,3,fixation_after,359,197743365505100,20.9249103,0,0,0
1260,3,fixation_after,360,197743382145200,20.9415504,0,0,0
1261,3,fixation_after,361,197743398875000,20.9582802,0,0,0
1262,3,fixation_after,362,197743415489000,20.9748942,0,0,0
1263,3,fixation_after,363,197743432116000,20.9915212,0,0,0
1264,3,fixation_after,364,197743448771400,21.0081766,0,0,0
1265,3,fixation_after,365,197743465499400,21.0249046,0,0,0
1266,3,fixation_after,366,197743482116500,21.0415217,0,0,0
1267,3,fixation_after,367,197743498781500,21.0581867,0,0,0
1268,3,fixation_after,368,197743515452700,21.0748579,0,0,0
1269,3,fixation_after,369,197743532151900,21.0915571,0,0,0
1270,3,fixation_after,370,197743548767400,21.1081726,0,0,0
1271,3,fixation_after,371,197743565447000,21.1248522,0,0,0
1272,3,fixation_after,372,197743582117800,21.141523,0,0,0
1273,3,fixation_after,373,197743598773600,21.1581788,0,0,0
1274,3,fixation_after,374,197743615461600,21.1748668,0,0,0
1275,3,fixation_after,375,197743632086000,21.1914912,0,0,0
1276,3,fixation_after,376,197743648768100,21.2081733,0,0,0
1277,3,fixation_after,377,197743665461000,21.2248662,0,0,0
1278,3,fixation_after,378,197743682077200,21.2414824,0,0,0
1279,3,fixation_after,379,197743698763000,21.2581682,0,0,0
1280,3,fixation_after,380,197743715425900,21.2748311,0,0,0
1281,3,fixation_after,381,197743732060800,21.291466,0,0,0
1282,3,fixation_after,382,197743748719000,21.3081242,0,0,0
1283,3,fixation_after,383,197743765430800,21.324836,0,0,0
1284,3,fixation_after,384,197743782071400,21.3414766,0,0,0
1285,3,fixation_after,385,197743798808600,21.3582138,0,0,0
1286,3,fixation_after,386,197743815405000,21.3748102,0,0,0
1287,3,fixation_after,387,197743832061400,21.3914666,0,0,0
1288,3,fixation_after,388,197743848746600,21.4081518,0,0,0
1289,3,fixation_after,389,197743865370300,21.4247755,0,0,0
1290,3,fixation_after,390,197743882037100,21.4414423,0,0,0
1291,3,fixation_after,391,197743898731600,21.4581368,0,0,0
1292,3,fixation_after,392,197743915396400,21.4748016,0,0,0
1293,3,fixation_after,393,197743932043400,21.4914486,0,0,0
1294,3,fixation_after,394,197743948761800,21.508167,0,0,0
1295,3,fixation_after,395,197743965370900,21.5247761,0,0,0
1296,3,fixation_after,396,197743982018300,21.5414235,0,0,0
1297,3,fixation_after,397,197743998716200,21.5581214,0,0,0
1298,3,fixation_after,398,197744015372000,21.5747772,0,0,0
1299,3,fixation_after,399,197744032008400,21.5914136,0,0,0
1300,3,fixation_after,400,197744048705100,21.6081103,0,0,0
1301,3,fixation_after,401,197744065420500,21.6248257,0,0,0
1302,3,fixation_after,402,197744081990700,21.6413959,0,0,0
1303,3,fixation_after,403,197744098709500,21.6581147,0,0,0
1304,3,fixation_after,404,197744115333400,21.6747386,0,0,0
1305,3,fixation_after,405,197744132009300,21.6914145,0,0,0
1306,3,fixation_after,406,197744148689000,21.7080942,0,0,0
1307,3,fixation_after,407,197744165323800,21.724729,0,0,0
1308,3,fixation_after,408,197744182029600,21.7414348,0,0,0
1309,3,fixation_after,409,197744198680500,21.7580857,0,0,0
1310,3,fixation_after,410,197744215319900,21.7747251,0,0,0
1311,3,fixation_after,411,197744231983000,21.7913882,0,0,0
1312,3,fixation_after,412,197744248632400,21.8080376,0,0,0
1313,3,fixation_after,413,197744265327700,21.8247329,0,0,0
1314,3,fixation_after,414,197744282010600,21.8414158,0,0,0
1315,3,fixation_after,415,197744298677400,21.8580826,0,0,0
1316,3,fixation_after,416,197744315431000,21.8748362,0,0,0
1317,3,fixation_after,417,197744331960000,21.8913652,0,0,0
1318,3,fixation_after,418,197744348648700,21.9080539,0,0,0
1319,3,fixation_after,419,197744365293200,21.9246984,0,0,0
1320,3,fixation_after,420,197744381941100,21.9413463,0,0,0
1321,3,fixation_after,421,197744398633900,21.9580391,0,0,0
1322,3,fixation_after,422,197744415272400,21.9746776,0,0,0
1323,3,fixation_after,423,197744431940400,21.9913456,0,0,0
1324,3,fixation_after,424,197744448629000,22.0080342,0,0,0
1325,3,fixation_after,425,197744465258600,22.0246638,0,0,0
1326,3,fixation_after,426,197744481942700,22.0413479,0,0,0
1327,3,fixation_after,427,197744498601500,22.0580067,0,0,0
1328,3,fixation_after,428,197744515298000,22.0747032,0,0,0
1329,3,fixation_after,429,197744531925700,22.0913309,0,0,0
1330,3,fixation_after,430,197744548631500,22.1080367,0,0,0
1331,3,fixation_after,431,197744565255000,22.1246602,0,0,0
1332,3,fixation_after,432,197744581976000,22.1413812,0,0,0
1333,3,fixation_after,433,197744598611000,22.1580162,0,0,0
1334,3,fixation_after,434,197744615262900,22.1746681,0,0,0
1335,3,fixation_after,435,197744631917600,22.1913228,0,0,0
1336,3,fixation_after,436,197744648629500,22.2080347,0,0,0
1337,3,fixation_after,437,197744665256100,22.2246613,0,0,0
1338,3,fixation_after,438,197744681927900,22.2413331,0,0,0
1339,3,fixation_after,439,197744698590700,22.2579959,0,0,0
1340,3,fixation_after,440,197744715240300,22.2746455,0,0,0
1341,3,fixation_after,441,197744731936900,22.2913421,0,0,0
1342,3,fixation_after,442,197744748588500,22.3079937,0,0,0
1343,3,fixation_after,443,197744765223100,22.3246283,0,0,0
1344,3,fixation_after,444,197744781937800,22.341343,0,0,0
1345,3,fixation_after,445,197744798528800,22.357934,0,0,0
1346,3,fixation_after,446,197744815216900,22.3746221,0,0,0
1347,3,fixation_after,447,197744831931000,22.3913362,0,0,0
1348,3,fixation_after,448,197744848516700,22.4079219,0,0,0
1349,3,fixation_after,449,197744865188400,22.4245936,0,0,0
1350,3,fixation_after,450,197744881856200,22.4412614,0,0,0
1351,3,fixation_after,451,197744898569200,22.4579744,0,0,0
1352,3,fixation_after,452,197744915191500,22.4745967,0,0,0
1353,3,fixation_after,453,197744931866600,22.4912718,0,0,0
1354,3,fixation_after,454,197744948561900,22.5079671,0,0,0
1355,3,fixation_after,455,197744965193600,22.5245988,0,0,0
1356,3,fixation_after,456,197744981879600,22.5412848,0,0,0
1357,3,fixation_after,457,197744998567400,22.5579726,0,0,0
1358,3,fixation_after,458,197745015182800,22.574588,0,0,0
1359,3,fixation_after,459,197745031825800,22.591231,0,0,0
1360,3,fixation_after,460,197745048551700,22.6079569,0,0,0
1361,3,fixation_after,461,197745065159700,22.6245649,0,0,0
1362,3,fixation_after,462,197745081923900,22.6413291,0,0,0
1363,3,fixation_after,463,197745098514700,22.6579199,0,0,0
1364,3,fixation_after,464,197745115152400,22.6745576,0,0,0
1365,3,fixation_after,465,197745131792000,22.6911972,0,0,0
1366,3,fixation_after,466,197745148496800,22.707902,0,0,0
1367,3,fixation_after,467,197745165197900,22.7246031,0,0,0
1368,3,fixation_after,468,197745181797600,22.7412028,0,0,0
1369,3,fixation_after,469,197745198522100,22.7579273,0,0,0
1370,3,fixation_after,470,197745215147600,22.7745528,0,0,0
1371,3,fixation_after,471,197745231797800,22.791203,0,0,0
1372,3,fixation_after,472,197745248525500,22.8079307,0,0,0
1373,3,fixation_after,473,197745265133500,22.8245387,0,0,0
1374,3,fixation_after,474,197745281821300,22.8412265,0,0,0
1375,3,fixation_after,475,197745298492700,22.8578979,0,0,0
1376,3,fixation_after,476,197745315171500,22.8745767,0,0,0
1377,3,fixation_after,477,197745331926200,22.8913314,0,0,0
1378,3,fixation_after,478,197745348464600,22.9078698,0,0,0
1379,3,fixation_after,479,197745365119100,22.9245243,0,0,0
1380,3,fixation_after,480,197745381840500,22.9412457,0,0,0
1381,3,fixation_after,481,197745398449000,22.9578542,0,0,0
1382,3,fixation_after,482,197745415148500,22.9745537,0,0,0
1383,3,fixation_after,483,197745431780200,22.9911854,0,0,0
1384,3,fixation_after,484,197745448448000,23.0078532,0,0,0
1385,3,fixation_after,485,197745465097600,23.0245028,0,0,0
1386,3,fixation_after,486,197745481782400,23.0411876,0,0,0
1387,3,fixation_after,487,197745498534800,23.05794,0,0,0
1388,3,fixation_after,488,197745515118700,23.0745239,0,0,0
1389,3,fixation_after,489,197745531796000,23.0912012,0,0,0
1390,3,fixation_after,490,197745548422900,23.1078281,0,0,0
