frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
938,3,fixation_after,38,197814003620000,15.5765351,0,0,0
939,3,fixation_after,39,197814020294900,15.59321,0,0,0
940,3,fixation_after,40,197814036930900,15.609846,0,0,0
941,3,fixation_after,41,197814053597700,15.6265128,0,0,0
942,3,fixation_after,42,197814070289000,15.6432041,0,0,0
943,3,fixation_after,43,197814086923300,15.6598384,0,0,0
944,3,fixation_after,44,197814103739700,15.6766548,0,0,0
945,3,fixation_after,45,197814120294800,15.6932099,0,0,0
946,3,fixation_after,46,197814136924400,15.7098395,0,0,0
947,3,fixation_after,47,197814153613100,15.7265282,0,0,0
948,3,fixation_after,48,197814170273300,15.7431884,0,0,0
949,3,fixation_after,49,197814186906100,15.7598212,0,0,0
950,3,fixation_after,50,197814203606000,15.7765211,0,0,0
951,3,fixation_after,51,197814220300200,15.7932153,0,0,0
952,3,fixation_after,52,197814236902100,15.8098172,0,0,0
953,3,fixation_after,53,197814253589400,15.8265045,0,0,0
954,3,fixation_after,54,197814270256800,15.8431719,0,0,0
955,3,fixation_after,55,197814286899100,15.8598142,0,0,0
956,3,fixation_after,56,197814303580500,15.8764956,0,0,0
957,3,fixation_after,57,197814320250900,15.893166,0,0,0
958,3,fixation_after,58,197814336883100,15.9097982,0,0,0
959,3,fixation_after,59,197814353644000,15.9265591,0,0,0
960,3,fixation_after,60,197814370259100,15.9431742,0,0,0
961,3,fixation_after,61,197814386882700,15.9597978,0,0,0
962,3,fixation_after,62,197814403597900,15.976513,0,0,0
963,3,fixation_after,63,197814420246500,15.9931616,0,0,0
964,3,fixation_after,64,197814436861600,16.0097767,0,0,0
965,3,fixation_after,65,197814453583700,16.0264988,0,0,0
966,3,fixation_after,66,197814470246100,16.0431612,0,0,0
967,3,fixation_after,67,197814486873100,16.0597882,0,0,0
968,3,fixation_after,68,197814503581200,16.0764963,0,0,0
969,3,fixation_after,69,197814520216800,16.0931319,0,0,0
970,3,fixation_after,70,197814536876700,16.1097918,0,0,0
971,3,fixation_after,71,197814553562300,16.1264774,0,0,0
972,3,fixation_after,72,197814570180700,16.1430958,0,0,0
973,3,fixation_after,73,197814586855400,16.1597705,0,0,0
974,3,fixation_after,74,197814603631200,16.1765463,0,0,0
975,3,fixation_after,75,197814620194000,16.1931091,0,0,0
976,3,fixation_after,76,197814636830800,16.2097459,0,0,0
977,3,fixation_after,77,197814653555800,16.2264709,0,0,0
978,3,fixation_after,78,197814670196000,16.2431111,0,0,0
979,3,fixation_after,79,197814686851600,16.2597667,0,0,0
980,3,fixation_after,80,197814703510800,16.2764259,0,0,0
981,3,fixation_after,81,197814720218500,16.2931336,0,0,0
982,3,fixation_after,82,197814736861100,16.3097762,0,0,0
983,3,fixation_after,83,197814753512100,16.3264272,0,0,0
984,3,fixation_after,84,197814770185400,16.3431005,0,0,0
985,3,fixation_after,85,197814786833000,16.3597481,0,0,0
986,3,fixation_after,86,197814803515500,16.3764306,0,0,0
987,3,fixation_after,87,197814820217500,16.3931326,0,0,0
988,3,fixation_after,88,197814836823600,16.4097387,0,0,0
989,3,fixation_after,89,197814853499300,16.4264144,0,0,0
990,3,fixation_after,90,197814870309100,16.4432242,0,0,0
991,3,fixation_after,91,197814886843400,16.4597585,0,0,0
992,3,fixation_after,92,197814903489000,16.4764041,0,0,0
993,3,fixation_after,93,197814920157100,16.4930722,0,0,0
994,3,fixation_after,94,197814936796800,16.5097119,0,0,0
995,3,fixation_after,95,197814953482800,16.5263979,0,0,0
996,3,fixation_after,96,197814970122300,16.5430374,0,0,0
997,3,fixation_after,97,197814986801800,16.5597169,0,0,0
998,3,fixation_after,98,197815003437200,16.5763523,0,0,0
999,3,fixation_after,99,197815020118100,16.5930332,0,0,0
1000,3,fixation_after,100,197815036765500,16.6096806,0,0,0
1001,3,fixation_after,101,197815053457000,16.6263721,0,0,0
1002,3,fixation_after,102,197815070097800,16.6430129,0,0,0
1003,3,fixation_after,103,197815086767000,16.6596821,0,0,0
1004,3,fixation_after,104,197815103447600,16.6763627,0,0,0
1005,3,fixation_after,105,197815120153400,16.6930685,0,0,0
1006,3,fixation_after,106,197815136770200,16.7096853,0,0,0
1007,3,fixation_after,107,197815153447800,16.7263629,0,0,0
1008,3,fixation_after,108,197815170090900,16.743006,0,0,0
1009,3,fixation_after,109,197815186729600,16.7596447,0,0,0
1010,3,fixation_after,110,197815203432800,16.7763479,0,0,0
1011,3,fixation_after,111,197815220096700,16.7930118,0,0,0
1012,3,fixation_after,112,197815236749900,16.809665,0,0,0
1013,3,fixation_after,113,197815253418000,16.8263331,0,0,0
1014,3,fixation_after,114,197815270066100,16.8429812,0,0,0
1015,3,fixation_after,115,197815286759300,16.8596744,0,0,0
1016,3,fixation_after,116,197815303406500,16.8763216,0,0,0
1017,3,fixation_after,117,197815320081100,16.8929962,0,0,0
1018,3,fixation_after,118,197815336790400,16.9097055,0,0,0
1019,3,fixation_after,119,197815353400900,16.926316,0,0,0
1020,3,fixation_after,120,197815370049200,16.9429643,0,0,0
1021,3,fixation_after,121,197815386811700,16.9597268,0,0,0
1022,3,fixation_after,122,197815403376100,16.9762912,0,0,0
1023,3,fixation_after,123,197815420100400,16.9930155,0,0,0
1024,3,fixation_after,124,197815436719800,17.0096349,0,0,0
1025,3,fixation_after,125,197815453353200,17.0262683,0,0,0
1026,3,fixation_after,126,197815470073500,17.0429886,0,0,0
1027,3,fixation_after,127,197815486710200,17.0596253,0,0,0
1028,3,fixation_after,128,197815503349500,17.0762646,0,0,0
1029,3,fixation_after,129,197815519996800,17.0929119,0,0,0
1030,3,fixation_after,130,197815536664400,17.1095795,0,0,0
1031,3,fixation_after,131,197815553336000,17.1262511,0,0,0
1032,3,fixation_after,132,197815569994600,17.1429097,0,0,0
1033,3,fixation_after,133,197815586646100,17.1595612,0,0,0
1034,3,fixation_after,134,197815603345800,17.1762609,0,0,0
1035,3,fixation_after,135,197815620084100,17.1929992,0,0,0
1036,3,fixation_after,136,197815636648700,17.2095638,0,0,0
1037,3,fixation_after,137,197815653422700,17.2263378,0,0,0
1038,3,fixation_after,138,197815670009000,17.2429241,0,0,0
1039,3,fixation_after,139,197815686676200,17.2595913,0,0,0
1040,3,fixation_after,140,197815703346400,17.2762615,0,0,0
1041,3,fixation_after,141,197815720027200,17.2929423,0,0,0
1042,3,fixation_after,142,197815736661400,17.3095765,0,0,0
1043,3,fixation_after,143,197815753379500,17.3262946,0,0,0
1044,3,fixation_after,144,197815769986500,17.3429016,0,0,0
1045,3,fixation_after,145,197815786674400,17.3595895,0,0,0
1046,3,fixation_after,146,197815803305400,17.3762205,0,0,0
1047,3,fixation_after,147,197815819937900,17.392853,0,0,0
1048,3,fixation_after,148,197815836645800,17.4095609,0,0,0
1049,3,fixation_after,149,197815853284300,17.4261994,0,0,0
1050,3,fixation_after,150,197815869941100,17.4428562,0,0,0
1051,3,fixation_after,151,197815886628500,17.4595436,0,0,0
1052,3,fixation_after,152,197815903415700,17.4763308,0,0,0
1053,3,fixation_after,153,197815919973500,17.4928886,0,0,0
1054,3,fixation_after,154,197815936643000,17.5095581,0,0,0
1055,3,fixation_after,155,197815953345300,17.5262604,0,0,0
1056,3,fixation_after,156,197815969935700,17.5428508,0,0,0
1057,3,fixation_after,157,197815986645100,17.5595602,0,0,0
1058,3,fixation_after,158,197816003306300,17.5762214,0,0,0
1059,3,fixation_after,159,197816019937800,17.5928529,0,0,0
1060,3,fixation_after,160,197816036656900,17.609572,0,0,0
1061,3,fixation_after,161,197816053285400,17.6262005,0,0,0
1062,3,fixation_after,162,197816070047900,17.642963,0,0,0
1063,3,fixation_after,163,197816086582900,17.659498,0,0,0
1064,3,fixation_after,164,197816103260100,17.6761752,0,0,0
1065,3,fixation_after,165,197816119907700,17.6928228,0,0,0
1066,3,fixation_after,166,197816136564400,17.7094795,0,0,0
1067,3,fixation_after,167,197816153257500,17.7261726,0,0,0
1068,3,fixation_after,168,197816169981500,17.7428966,0,0,0
1069,3,fixation_after,169,197816186573100,17.7594882,0,0,0
1070,3,fixation_after,170,197816203298500,17.7762136,0,0,0
1071,3,fixation_after,171,197816219896600,17.7928117,0,0,0
1072,3,fixation_after,172,197816236612200,17.8095273,0,0,0
1073,3,fixation_after,173,197816253271300,17.8261864,0,0,0
1074,3,fixation_after,174,197816269902300,17.8428174,0,0,0
1075,3,fixation_after,175,197816286615400,17.8595305,0,0,0
1076,3,fixation_after,176,197816303239500,17.8761546,0,0,0
1077,3,fixation_after,177,197816319882900,17.892798,0,0,0
1078,3,fixation_after,178,197816336600200,17.9095153,0,0,0
1079,3,fixation_after,179,197816353261200,17.9261763,0,0,0
1080,3,fixation_after,180,197816369900700,17.9428158,0,0,0
1081,3,fixation_after,181,197816386524500,17.9594396,0,0,0
1082,3,fixation_after,182,197816403255400,17.9761705,0,0,0
1083,3,fixation_after,183,197816419966400,17.9928815,0,0,0
1084,3,fixation_after,184,197816436586600,18.0095017,0,0,0
1085,3,fixation_after,185,197816453274900,18.02619,0,0,0
1086,3,fixation_after,186,197816469882300,18.0427974,0,0,0
1087,3,fixation_after,187,197816486518200,18.0594333,0,0,0
1088,3,fixation_after,188,197816503221000,18.0761361,0,0,0
1089,3,fixation_after,189,197816519865100,18.0927802,0,0,0
1090,3,fixation_after,190,197816536546000,18.1094611,0,0,0
1091,3,fixation_after,191,197816553208200,18.1261233,0,0,0
1092,3,fixation_after,192,197816569869300,18.1427844,0,0,0
1093,3,fixation_after,193,197816586532100,18.1594472,0,0,0
1094,3,fixation_after,194,197816603171100,18.1760862,0,0,0
1095,3,fixation_after,195,197816619867500,18.1927826,0,0,0
1096,3,fixation_after,196,197816636521800,18.2094369,0,0,0
1097,3,fixation_after,197,197816653172800,18.2260879,0,0,0
1098,3,fixation_after,198,197816669825500,18.2427406,0,0,0
1099,3,fixation_after,199,197816686616600,18.2595317,0,0,0
1100,3,fixation_after,200,197816703272900,18.276188,0,0,0
1101,3,fixation_after,201,197816719819400,18.2927345,0,0,0
1102,3,fixation_after,202,197816736519400,18.3094345,0,0,0
1103,3,fixation_after,203,197816753146200,18.3260613,0,0,0
1104,3,fixation_after,204,197816769900100,18.3428152,0,0,0
1105,3,fixation_after,205,197816786503400,18.3594185,0,0,0
1106,3,fixation_after,206,197816803105400,18.3760205,0,0,0
1107,3,fixation_after,207,197816819763300,18.3926784,0,0,0
1108,3,fixation_after,208,197816836458700,18.4093738,0,0,0
1109,3,fixation_after,209,197816853115100,18.4260302,0,0,0
1110,3,fixation_after,210,197816869805400,18.4427205,0,0,0
1111,3,fixation_after,211,197816886436200,18.4593513,0,0,0
1112,3,fixation_after,212,197816903134300,18.4760494,0,0,0
1113,3,fixation_after,213,197816919770500,18.4926856,0,0,0
1114,3,fixation_after,214,197816936554500,18.5094696,0,0,0
1115,3,fixation_after,215,197816953112200,18.5260273,0,0,0
1116,3,fixation_after,216,197816969801700,18.5427168,0,0,0
1117,3,fixation_after,217,197816986464800,18.5593799,0,0,0
1118,3,fixation_after,218,197817003127300,18.5760424,0,0,0
1119,3,fixation_after,219,197817019789500,18.5927046,0,0,0
1120,3,fixation_after,220,197817036456600,18.6093717,0,0,0
1121,3,fixation_after,221,197817053202100,18.6261172,0,0,0
1122,3,fixation_after,222,197817069766900,18.642682,0,0,0
1123,3,fixation_after,223,197817086524200,18.6594393,0,0,0
1124,3,fixation_after,224,197817103092000,18.6760071,0,0,0
1125,3,fixation_after,225,197817119765700,18.6926808,0,0,0
1126,3,fixation_after,226,197817136443100,18.7093582,0,0,0
1127,3,fixation_after,227,197817153100100,18.7260152,0,0,0
1128,3,fixation_after,228,197817169758500,18.7426736,0,0,0
1129,3,fixation_after,229,197817186440100,18.7593552,0,0,0
1130,3,fixation_after,230,197817203167100,18.7760822,0,0,0
1131,3,fixation_after,231,197817219747400,18.7926625,0,0,0
1132,3,fixation_after,232,197817236437800,18.8093529,0,0,0
1133,3,fixation_after,233,197817253138200,18.8260533,0,0,0
1134,3,fixation_after,234,197817269743000,18.8426581,0,0,0
1135,3,fixation_after,235,197817286418300,18.8593334,0,0,0
1136,3,fixation_after,236,197817303075200,18.8759903,0,0,0
1137,3,fixation_after,237,197817319790700,18.8927058,0,0,0
1138,3,fixation_after,238,197817336417800,18.9093329,0,0,0
1139,3,fixation_after,239,197817353055600,18.9259707,0,0,0
1140,3,fixation_after,240,197817369721400,18.9426365,0,0,0
1141,3,fixation_after,241,197817386410200,18.9593253,0,0,0
1142,3,fixation_after,242,197817403011000,18.9759261,0,0,0
1143,3,fixation_after,243,197817419675600,18.9925907,0,0,0
1144,3,fixation_after,244,197817436338300,19.0092534,0,0,0
1145,3,fixation_after,245,197817453030400,19.0259455,0,0,0
1146,3,fixation_after,246,197817469831400,19.0427465,0,0,0
1147,3,fixation_after,247,197817486338600,19.0592537,0,0,0
1148,3,fixation_after,248,197817503031300,19.0759464,0,0,0
1149,3,fixation_after,249,197817519694600,19.0926097,0,0,0
1150,3,fixation_after,250,197817536362900,19.109278,0,0,0
1151,3,fixation_after,251,197817552998700,19.1259138,0,0,0
1152,3,fixation_after,252,197817569733300,19.1426484,0,0,0
1153,3,fixation_after,253,197817586371400,19.1592865,0,0,0
1154,3,fixation_after,254,197817603002800,19.1759179,0,0,0
1155,3,fixation_after,255,197817619688500,19.1926036,0,0,0
1156,3,fixation_after,256,197817636359800,19.2092749,0,0,0
1157,3,fixation_after,257,197817653006600,19.2259217,0,0,0
1158,3,fixation_after,258,197817669686400,19.2426015,0,0,0
1159,3,fixation_after,259,197817686346300,19.2592614,0,0,0
1160,3,fixation_after,260,197817702990500,19.2759056,0,0,0
1161,3,fixation_after,261,197817719795600,19.2927107,0,0,0
1162,3,fixation_after,262,197817736352900,19.309268,0,0,0
1163,3,fixation_after,263,197817752997900,19.325913,0,0,0
1164,3,fixation_after,264,197817769672700,19.3425878,0,0,0
1165,3,fixation_after,265,197817786343300,19.3592584,0,0,0
1166,3,fixation_after,266,197817802976400,19.3758915,0,0,0
1167,3,fixation_after,267,197817819666200,19.3925813,0,0,0
1168,3,fixation_after,268,197817836331400,19.4092465,0,0,0
1169,3,fixation_after,269,197817852958900,19.425874,0,0,0
1170,3,fixation_after,270,197817869646200,19.4425613,0,0,0
1171,3,fixation_after,271,197817886345000,19.4592601,0,0,0
1172,3,fixation_after,272,197817902986100,19.4759012,0,0,0
1173,3,fixation_after,273,197817919622700,19.4925378,0,0,0
1174,3,fixation_after,274,197817936351700,19.5092668,0,0,0
1175,3,fixation_after,275,197817952941200,19.5258563,0,0,0
1176,3,fixation_after,276,197817969644500,19.5425596,0,0,0
1177,3,fixation_after,277,197817986370300,19.5592854,0,0,0
1178,3,fixation_after,278,197818002938800,19.5758539,0,0,0
1179,3,fixation_after,279,197818019610200,19.5925253,0,0,0
1180,3,fixation_after,280,197818036244100,19.6091592,0,0,0
1181,3,fixation_after,281,197818052911200,19.6258263,0,0,0
1182,3,fixation_after,282,197818069614900,19.64253,0,0,0
1183,3,fixation_after,283,197818086255200,19.6591703,0,0,0
1184,3,fixation_after,284,197818102927100,19.6758422,0,0,0
1185,3,fixation_after,285,197818119647600,19.6925627,0,0,0
1186,3,fixation_after,286,197818136291500,19.7092066,0,0,0
1187,3,fixation_after,287,197818152916200,19.7258313,0,0,0
1188,3,fixation_after,288,197818169592000,19.7425071,0,0,0
1189,3,fixation_after,289,197818186260200,19.7591753,0,0,0
1190,3,fixation_after,290,197818202892900,19.775808,0,0,0
1191,3,fixation_after,291,197818219640000,19.7925551,0,0,0
1192,3,fixation_after,292,197818236308000,19.8092231,0,0,0
1193,3,fixation_after,293,197818252888900,19.825804,0,0,0
1194,3,fixation_after,294,197818269592900,19.842508,0,0,0
1195,3,fixation_after,295,197818286217000,19.8591321,0,0,0
1196,3,fixation_after,296,197818302887700,19.8758028,0,0,0
1197,3,fixation_after,297,197818319626300,19.8925414,0,0,0
1198,3,fixation_after,298,197818336209800,19.9091249,0,0,0
1199,3,fixation_after,299,197818352899500,19.9258146,0,0,0
1200,3,fixation_after,300,197818369548300,19.9424634,0,0,0
1201,3,fixation_after,301,197818386219300,19.9591344,0,0,0
1202,3,fixation_after,302,197818402887200,19.9758023,0,0,0
1203,3,fixation_after,303,197818419571700,19.9924868,0,0,0
1204,3,fixation_after,304,197818436271400,20.0091865,0,0,0
1205,3,fixation_after,305,197818452857600,20.0257727,0,0,0
1206,3,fixation_after,306,197818469536300,20.0424514,0,0,0
1207,3,fixation_after,307,197818486236500,20.0591516,0,0,0
1208,3,fixation_after,308,197818502967600,20.0758827,0,0,0
1209,3,fixation_after,309,197818519554900,20.09247,0,0,0
1210,3,fixation_after,310,197818536197900,20.109113,0,0,0
1211,3,fixation_after,311,197818552846100,20.1257612,0,0,0
1212,3,fixation_after,312,197818569556100,20.1424712,0,0,0
1213,3,fixation_after,313,197818586195300,20.1591104,0,0,0
1214,3,fixation_after,314,197818602831500,20.1757466,0,0,0
1215,3,fixation_after,315,197818619527900,20.192443,0,0,0
1216,3,fixation_after,316,197818636154000,20.2090691,0,0,0
1217,3,fixation_after,317,197818652836200,20.2257513,0,0,0
1218,3,fixation_after,318,197818669491700,20.2424068,0,0,0
1219,3,fixation_after,319,197818686171100,20.2590862,0,0,0
1220,3,fixation_after,320,197818702799000,20.2757141,0,0,0
1221,3,fixation_after,321,197818719447300,20.2923624,0,0,0
1222,3,fixation_after,322,197818736172100,20.3090872,0,0,0
1223,3,fixation_after,323,197818752802700,20.3257178,0,0,0
1224,3,fixation_after,324,197818769456000,20.3423711,0,0,0
1225,3,fixation_after,325,197818786112100,20.3590272,0,0,0
1226,3,fixation_after,326,197818802828500,20.3757436,0,0,0
1227,3,fixation_after,327,197818819509800,20.3924249,0,0,0
1228,3,fixation_after,328,197818836137300,20.4090524,0,0,0
1229,3,fixation_after,329,197818852823900,20.425739,0,0,0
1230,3,fixation_after,330,197818869491000,20.4424061,0,0,0
1231,3,fixation_after,331,197818886174400,20.4590895,0,0,0
1232,3,fixation_after,332,197818902810300,20.4757254,0,0,0
1233,3,fixation_after,333,197818919443500,20.4923586,0,0,0
1234,3,fixation_after,334,197818936182300,20.5090974,0,0,0
1235,3,fixation_after,335,197818952834800,20.5257499,0,0,0
1236,3,fixation_after,336,197818969472800,20.5423879,0,0,0
1237,3,fixation_after,337,197818986106600,20.5590217,0,0,0
1238,3,fixation_after,338,197819002839700,20.5757548,0,0,0
1239,3,fixation_after,339,197819019472700,20.5923878,0,0,0
1240,3,fixation_after,340,197819036127200,20.6090423,0,0,0
1241,3,fixation_after,341,197819052794800,20.6257099,0,0,0
1242,3,fixation_after,342,197819069451900,20.642367,0,0,0
1243,3,fixation_after,343,197819086089800,20.6590049,0,0,0
1244,3,fixation_after,344,197819102768500,20.6756836,0,0,0
1245,3,fixation_after,345,197819119449400,20.6923645,0,0,0
1246,3,fixation_after,346,197819136084900,20.709,0,0,0
1247,3,fixation_after,347,197819152744800,20.7256599,0,0,0
1248,3,fixation_after,348,197819169440200,20.7423553,0,0,0
1249,3,fixation_after,349,197819186069300,20.7589844,0,0,0
1250,3,fixation_after,350,197819202745500,20.7756606,0,0,0
1251,3,fixation_after,351,197819219410000,20.7923251,0,0,0
1252,3,fixation_after,352,197819236060700,20.8089758,0,0,0
1253,3,fixation_after,353,197819252723100,20.8256382,0,0,0
1254,3,fixation_after,354,197819269479700,20.8423948,0,0,0
1255,3,fixation_after,355,197819286072700,20.8589878,0,0,0
1256,3,fixation_after,356,197819302754000,20.8756691,0,0,0
1257,3,fixation_after,357,197819319462600,20.8923777,0,0,0
1258,3,fixation_after,358,197819336075800,20.9089909,0,0,0
1259,3,fixation_after,359,197819352720100,20.9256352,0,0,0
1260,3,fixation_after,360,197819369407300,20.9423224,0,0,0
1261,3,fixation_after,361,197819386039800,20.9589549,0,0,0
1262,3,fixation_after,362,197819402713600,20.9756287,0,0,0
1263,3,fixation_after,363,197819419407000,20.9923221,0,0,0
1264,3,fixation_after,364,197819436025800,21.0089409,0,0,0
1265,3,fixation_after,365,197819452715500,21.0256306,0,0,0
1266,3,fixation_after,366,197819469406900,21.042322,0,0,0
1267,3,fixation_after,367,197819486031300,21.0589464,0,0,0
1268,3,fixation_after,368,197819502738600,21.0756537,0,0,0
1269,3,fixation_after,369,197819519445400,21.0923605,0,0,0
1270,3,fixation_after,370,197819536017600,21.1089327,0,0,0
1271,3,fixation_after,371,197819552700200,21.1256153,0,0,0
1272,3,fixation_after,372,197819569367200,21.1422823,0,0,0
1273,3,fixation_after,373,197819586005500,21.1589206,0,0,0
1274,3,fixation_after,374,197819602699400,21.1756145,0,0,0
1275,3,fixation_after,375,197819619384800,21.1922999,0,0,0
1276,3,fixation_after,376,197819636021100,21.2089362,0,0,0
1277,3,fixation_after,377,197819652700500,21.2256156,0,0,0
1278,3,fixation_after,378,197819669400000,21.2423151,0,0,0
1279,3,fixation_after,379,197819685995700,21.2589108,0,0,0
1280,3,fixation_after,380,197819702705200,21.2756203,0,0,0
1281,3,fixation_after,381,197819719497000,21.2924121,0,0,0
1282,3,fixation_after,382,197819735998800,21.3089139,0,0,0
1283,3,fixation_after,383,197819752647300,21.3255624,0,0,0
1284,3,fixation_after,384,197819769342700,21.3422578,0,0,0
1285,3,fixation_after,385,197819785971600,21.3588867,0,0,0
1286,3,fixation_after,386,197819802640700,21.3755558,0,0,0
1287,3,fixation_after,387,197819819286000,21.3922011,0,0,0
1288,3,fixation_after,388,197819835940100,21.4088552,0,0,0
1289,3,fixation_after,389,197819852647000,21.4255621,0,0,0
1290,3,fixation_after,390,197819869284800,21.4421999,0,0,0
1291,3,fixation_after,391,197819885954700,21.4588698,0,0,0
1292,3,fixation_after,392,197819902645300,21.4755604,0,0,0
1293,3,fixation_after,393,197819919339700,21.4922548,0,0,0
1294,3,fixation_after,394,197819935911200,21.5088263,0,0,0
1295,3,fixation_after,395,197819952635500,21.5255506,0,0,0
1296,3,fixation_after,396,197819969332400,21.5422475,0,0,0
1297,3,fixation_after,397,197819985969100,21.5588842,0,0,0
1298,3,fixation_after,398,197820002580800,21.5754959,0,0,0
1299,3,fixation_after,399,197820019320600,21.5922357,0,0,0
1300,3,fixation_after,400,197820035999100,21.6089142,0,0,0
1301,3,fixation_after,401,197820052576800,21.6254919,0,0,0
1302,3,fixation_after,402,197820069216600,21.6421317,0,0,0
1303,3,fixation_after,403,197820085895700,21.6588108,0,0,0
1304,3,fixation_after,404,197820102598000,21.6755131,0,0,0
1305,3,fixation_after,405,197820119238600,21.6921537,0,0,0
1306,3,fixation_after,406,197820135937600,21.7088527,0,0,0
1307,3,fixation_after,407,197820152598500,21.7255136,0,0,0
1308,3,fixation_after,408,197820169252600,21.7421677,0,0,0
1309,3,fixation_after,409,197820185896900,21.758812,0,0,0
1310,3,fixation_after,410,197820202597500,21.7755126,0,0,0
1311,3,fixation_after,411,197820219232000,21.7921471,0,0,0
1312,3,fixation_after,412,197820235886200,21.8088013,0,0,0
1313,3,fixation_after,413,197820252592700,21.8255078,0,0,0
1314,3,fixation_after,414,197820269303500,21.8422186,0,0,0
1315,3,fixation_after,415,197820285897100,21.8588122,0,0,0
1316,3,fixation_after,416,197820302601800,21.8755169,0,0,0
1317,3,fixation_after,417,197820319180600,21.8920957,0,0,0
1318,3,fixation_after,418,197820335843000,21.9087581,0,0,0
1319,3,fixation_after,419,197820352512800,21.9254279,0,0,0
1320,3,fixation_after,420,197820369184100,21.9420992,0,0,0
1321,3,fixation_after,421,197820385840300,21.9587554,0,0,0
1322,3,fixation_after,422,197820402556500,21.9754716,0,0,0
1323,3,fixation_after,423,197820419229300,21.9921444,0,0,0
1324,3,fixation_after,424,197820435863400,22.0087785,0,0,0
1325,3,fixation_after,425,197820452566700,22.0254818,0,0,0
1326,3,fixation_after,426,197820469192100,22.0421072,0,0,0
1327,3,fixation_after,427,197820485853300,22.0587684,0,0,0
1328,3,fixation_after,428,197820502539900,22.075455,0,0,0
1329,3,fixation_after,429,197820519189100,22.0921042,0,0,0
1330,3,fixation_after,430,197820535843500,22.1087586,0,0,0
1331,3,fixation_after,431,197820552547200,22.1254623,0,0,0
1332,3,fixation_after,432,197820569319700,22.1422348,0,0,0
1333,3,fixation_after,433,197820585854100,22.1587692,0,0,0
1334,3,fixation_after,434,197820602487000,22.1754021,0,0,0
1335,3,fixation_after,435,197820619143400,22.1920585,0,0,0
1336,3,fixation_after,436,197820635796900,22.208712,0,0,0
1337,3,fixation_after,437,197820652476700,22.2253918,0,0,0
1338,3,fixation_after,438,197820669120900,22.242036,0,0,0
1339,3,fixation_after,439,197820685802300,22.2587174,0,0,0
1340,3,fixation_after,440,197820702500400,22.2754155,0,0,0
1341,3,fixation_after,441,197820719141800,22.2920569,0,0,0
1342,3,fixation_after,442,197820735822200,22.3087373,0,0,0
1343,3,fixation_after,443,197820752505700,22.3254208,0,0,0
1344,3,fixation_after,444,197820769131600,22.3420467,0,0,0
1345,3,fixation_after,445,197820785797200,22.3587123,0,0,0
1346,3,fixation_after,446,197820802483900,22.375399,0,0,0
1347,3,fixation_after,447,197820819135400,22.3920505,0,0,0
1348,3,fixation_after,448,197820835894000,22.4088091,0,0,0
1349,3,fixation_after,449,197820852476300,22.4253914,0,0,0
1350,3,fixation_after,450,197820869124900,22.44204,0,0,0
1351,3,fixation_after,451,197820885961500,22.4588766,0,0,0
1352,3,fixation_after,452,197820902453400,22.4753685,0,0,0
1353,3,fixation_after,453,197820919094900,22.49201,0,0,0
1354,3,fixation_after,454,197820935819800,22.5087349,0,0,0
1355,3,fixation_after,455,197820952456800,22.5253719,0,0,0
1356,3,fixation_after,456,197820969086700,22.5420018,0,0,0
1357,3,fixation_after,457,197820985764400,22.5586795,0,0,0
1358,3,fixation_after,458,197821002443700,22.5753588,0,0,0
1359,3,fixation_after,459,197821019070500,22.5919856,0,0,0
1360,3,fixation_after,460,197821035766100,22.6086812,0,0,0
1361,3,fixation_after,461,197821052437800,22.6253529,0,0,0
1362,3,fixation_after,462,197821069060900,22.641976,0,0,0
1363,3,fixation_after,463,197821085719900,22.658635,0,0,0
1364,3,fixation_after,464,197821102497100,22.6754122,0,0,0
1365,3,fixation_after,465,197821119132300,22.6920474,0,0,0
1366,3,fixation_after,466,197821135783200,22.7086983,0,0,0
1367,3,fixation_after,467,197821152428700,22.7253438,0,0,0
1368,3,fixation_after,468,197821169070600,22.7419857,0,0,0
1369,3,fixation_after,469,197821185751200,22.7586663,0,0,0
1370,3,fixation_after,470,197821202455300,22.7753704,0,0,0
1371,3,fixation_after,471,197821219066700,22.7919818,0,0,0
1372,3,fixation_after,472,197821235765100,22.8086802,0,0,0
1373,3,fixation_after,473,197821252419200,22.8253343,0,0,0
1374,3,fixation_after,474,197821269059300,22.8419744,0,0,0
1375,3,fixation_after,475,197821285751000,22.8586661,0,0,0
1376,3,fixation_after,476,197821302386700,22.8753018,0,0,0
1377,3,fixation_after,477,197821319012200,22.8919273,0,0,0
1378,3,fixation_after,478,197821335677800,22.9085929,0,0,0
1379,3,fixation_after,479,197821352365700,22.9252808,0,0,0
1380,3,fixation_after,480,197821369066800,22.9419819,0,0,0
1381,3,fixation_after,481,197821385677500,22.9585926,0,0,0
1382,3,fixation_after,482,197821402388200,22.9753033,0,0,0
1383,3,fixation_after,483,197821419030600,22.9919457,0,0,0
1384,3,fixation_after,484,197821435737600,23.0086527,0,0,0
1385,3,fixation_after,485,197821452401800,23.0253169,0,0,0
1386,3,fixation_after,486,197821469032100,23.0419472,0,0,0
1387,3,fixation_after,487,197821485747900,23.058663,0,0,0
1388,3,fixation_after,488,197821502361300,23.0752764,0,0,0
1389,3,fixation_after,489,197821519015200,23.0919303,0,0,0
