frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
938,3,fixation_after,38,197707971408900,15.5765314,0,0,0
939,3,fixation_after,39,197707988063200,15.5931857,0,0,0
940,3,fixation_after,40,197708004740800,15.6098633,0,0,0
941,3,fixation_after,41,197708021396200,15.6265187,0,0,0
942,3,fixation_after,42,197708038046500,15.643169,0,0,0
943,3,fixation_after,43,197708054746600,15.6598691,0,0,0
944,3,fixation_after,44,197708071500100,15.6766226,0,0,0
945,3,fixation_after,45,197708088041700,15.6931642,0,0,0
946,3,fixation_after,46,197708104731300,15.7098538,0,0,0
947,3,fixation_after,47,197708121375500,15.726498,0,0,0
948,3,fixation_after,48,197708138037600,15.7431601,0,0,0
949,3,fixation_after,49,197708154732700,15.7598552,0,0,0
950,3,fixation_after,50,197708171363000,15.7764855,0,0,0
951,3,fixation_after,51,197708188075600,15.7931981,0,0,0
952,3,fixation_after,52,197708204736200,15.8098587,0,0,0
953,3,fixation_after,53,197708221370900,15.8264934,0,0,0
954,3,fixation_after,54,197708238011500,15.843134,0,0,0
955,3,fixation_after,55,197708254724000,15.8598465,0,0,0
956,3,fixation_after,56,197708271360900,15.8764834,0,0,0
957,3,fixation_after,57,197708288011500,15.893134,0,0,0
958,3,fixation_after,58,197708304653700,15.9097762,0,0,0
959,3,fixation_after,59,197708321390900,15.9265134,0,0,0
960,3,fixation_after,60,197708337981300,15.9431038,0,0,0
961,3,fixation_after,61,197708354648100,15.9597706,0,0,0
962,3,fixation_after,62,197708371304100,15.9764266,0,0,0
963,3,fixation_after,63,197708387967800,15.9930903,0,0,0
964,3,fixation_after,64,197708404643500,16.009766,0,0,0
965,3,fixation_after,65,197708421306000,16.0264285,0,0,0
966,3,fixation_after,66,197708438007400,16.0431299,0,0,0
967,3,fixation_after,67,197708454684500,16.059807,0,0,0
968,3,fixation_after,68,197708471300900,16.0764234,0,0,0
969,3,fixation_after,69,197708487981000,16.0931035,0,0,0
970,3,fixation_after,70,197708504664500,16.109787,0,0,0
971,3,fixation_after,71,197708521360600,16.1264831,0,0,0
972,3,fixation_after,72,197708537972900,16.1430954,0,0,0
973,3,fixation_after,73,197708554657800,16.1597803,0,0,0
974,3,fixation_after,74,197708571297200,16.1764197,0,0,0
975,3,fixation_after,75,197708588115000,16.1932375,0,0,0
976,3,fixation_after,76,197708604606500,16.209729,0,0,0
977,3,fixation_after,77,197708621255900,16.2263784,0,0,0
978,3,fixation_after,78,197708637938300,16.2430608,0,0,0
979,3,fixation_after,79,197708654606000,16.2597285,0,0,0
980,3,fixation_after,80,197708671255900,16.2763784,0,0,0
981,3,fixation_after,81,197708687922400,16.2930449,0,0,0
982,3,fixation_after,82,197708704642500,16.309765,0,0,0
983,3,fixation_after,83,197708721301600,16.3264241,0,0,0
984,3,fixation_after,84,197708737941600,16.3430641,0,0,0
985,3,fixation_after,85,197708754640600,16.3597631,0,0,0
986,3,fixation_after,86,197708771287200,16.3764097,0,0,0
987,3,fixation_after,87,197708787954900,16.3930774,0,0,0
988,3,fixation_after,88,197708804638500,16.409761,0,0,0
989,3,fixation_after,89,197708821245400,16.4263679,0,0,0
990,3,fixation_after,90,197708837994600,16.4431171,0,0,0
991,3,fixation_after,91,197708854595800,16.4597183,0,0,0
992,3,fixation_after,92,197708871270100,16.4763926,0,0,0
993,3,fixation_after,93,197708887939800,16.4930623,0,0,0
994,3,fixation_after,94,197708904623600,16.5097461,0,0,0
995,3,fixation_after,95,197708921221600,16.5263441,0,0,0
996,3,fixation_after,96,197708937954500,16.543077,0,0,0
997,3,fixation_after,97,197708954577800,16.5597003,0,0,0
998,3,fixation_after,98,197708971227200,16.5763497,0,0,0
999,3,fixation_after,99,197708987889700,16.5930122,0,0,0
1000,3,fixation_after,100,197709004592500,16.609715,0,0,0
1001,3,fixation_after,101,197709021225800,16.6263483,0,0,0
1002,3,fixation_after,102,197709037902200,16.6430247,0,0,0
1003,3,fixation_after,103,197709054589100,16.6597116,0,0,0
1004,3,fixation_after,104,197709071205200,16.6763277,0,0,0
1005,3,fixation_after,105,197709087906400,16.6930289,0,0,0
1006,3,fixation_after,106,197709104630300,16.7097528,0,0,0
1007,3,fixation_after,107,197709121201700,16.7263242,0,0,0
1008,3,fixation_after,108,197709137932400,16.7430549,0,0,0
1009,3,fixation_after,109,197709154566100,16.7596886,0,0,0
1010,3,fixation_after,110,197709171186100,16.7763086,0,0,0
1011,3,fixation_after,111,197709187897000,16.7930195,0,0,0
1012,3,fixation_after,112,197709204537900,16.8096604,0,0,0
1013,3,fixation_after,113,197709221233300,16.8263558,0,0,0
1014,3,fixation_after,114,197709237908500,16.843031,0,0,0
1015,3,fixation_after,115,197709254550700,16.8596732,0,0,0
1016,3,fixation_after,116,197709271207200,16.8763297,0,0,0
1017,3,fixation_after,117,197709287838300,16.8929608,0,0,0
1018,3,fixation_after,118,197709304525600,16.9096481,0,0,0
1019,3,fixation_after,119,197709321160100,16.9262826,0,0,0
1020,3,fixation_after,120,197709337874200,16.9429967,0,0,0
1021,3,fixation_after,121,197709354567400,16.9596899,0,0,0
1022,3,fixation_after,122,197709371159500,16.976282,0,0,0
1023,3,fixation_after,123,197709387843900,16.9929664,0,0,0
1024,3,fixation_after,124,197709404500800,17.0096233,0,0,0
1025,3,fixation_after,125,197709421140100,17.0262626,0,0,0
1026,3,fixation_after,126,197709437884500,17.043007,0,0,0
1027,3,fixation_after,127,197709454528500,17.059651,0,0,0
1028,3,fixation_after,128,197709471139600,17.0762621,0,0,0
1029,3,fixation_after,129,197709487835200,17.0929577,0,0,0
1030,3,fixation_after,130,197709504531100,17.1096536,0,0,0
1031,3,fixation_after,131,197709521135300,17.1262578,0,0,0
1032,3,fixation_after,132,197709537822300,17.1429448,0,0,0
1033,3,fixation_after,133,197709554508300,17.1596308,0,0,0
1034,3,fixation_after,134,197709571120300,17.1762428,0,0,0
1035,3,fixation_after,135,197709587817300,17.1929398,0,0,0
1036,3,fixation_after,136,197709604453700,17.2095762,0,0,0
1037,3,fixation_after,137,197709621225300,17.2263478,0,0,0
1038,3,fixation_after,138,197709637812500,17.242935,0,0,0
1039,3,fixation_after,139,197709654445100,17.2595676,0,0,0
1040,3,fixation_after,140,197709671111700,17.2762342,0,0,0
1041,3,fixation_after,141,197709687796000,17.2929185,0,0,0
1042,3,fixation_after,142,197709704455200,17.3095777,0,0,0
1043,3,fixation_after,143,197709721103700,17.3262262,0,0,0
1044,3,fixation_after,144,197709737794000,17.3429165,0,0,0
1045,3,fixation_after,145,197709754479100,17.3596016,0,0,0
1046,3,fixation_after,146,197709771102300,17.3762248,0,0,0
1047,3,fixation_after,147,197709787791000,17.3929135,0,0,0
1048,3,fixation_after,148,197709804414300,17.4095368,0,0,0
1049,3,fixation_after,149,197709821078600,17.4262011,0,0,0
1050,3,fixation_after,150,197709837779800,17.4429023,0,0,0
1051,3,fixation_after,151,197709854450600,17.4595731,0,0,0
1052,3,fixation_after,152,197709871168900,17.4762914,0,0,0
1053,3,fixation_after,153,197709887769800,17.4928923,0,0,0
1054,3,fixation_after,154,197709904377400,17.5094999,0,0,0
1055,3,fixation_after,155,197709921038600,17.5261611,0,0,0
1056,3,fixation_after,156,197709937708400,17.5428309,0,0,0
1057,3,fixation_after,157,197709954384200,17.5595067,0,0,0
1058,3,fixation_after,158,197709971041700,17.5761642,0,0,0
1059,3,fixation_after,159,197709987705500,17.592828,0,0,0
1060,3,fixation_after,160,197710004382200,17.6095047,0,0,0
1061,3,fixation_after,161,197710021047100,17.6261696,0,0,0
1062,3,fixation_after,162,197710037738200,17.6428607,0,0,0
1063,3,fixation_after,163,197710054379100,17.6595016,0,0,0
1064,3,fixation_after,164,197710071037100,17.6761596,0,0,0
1065,3,fixation_after,165,197710087735900,17.6928584,0,0,0
1066,3,fixation_after,166,197710104366300,17.7094888,0,0,0
1067,3,fixation_after,167,197710121112900,17.7262354,0,0,0
1068,3,fixation_after,168,197710137720100,17.7428426,0,0,0
1069,3,fixation_after,169,197710154361600,17.7594841,0,0,0
1070,3,fixation_after,170,197710171046000,17.7761685,0,0,0
1071,3,fixation_after,171,197710187711300,17.7928338,0,0,0
1072,3,fixation_after,172,197710204459600,17.8095821,0,0,0
1073,3,fixation_after,173,197710221005100,17.8261276,0,0,0
1074,3,fixation_after,174,197710237662400,17.8427849,0,0,0
1075,3,fixation_after,175,197710254318800,17.8594413,0,0,0
1076,3,fixation_after,176,197710270984700,17.8761072,0,0,0
1077,3,fixation_after,177,197710287674300,17.8927968,0,0,0
1078,3,fixation_after,178,197710304336400,17.9094589,0,0,0
1079,3,fixation_after,179,197710320989700,17.9261122,0,0,0
1080,3,fixation_after,180,197710337689500,17.942812,0,0,0
1081,3,fixation_after,181,197710354342500,17.959465,0,0,0
1082,3,fixation_after,182,197710371022000,17.9761445,0,0,0
1083,3,fixation_after,183,197710387767400,17.9928899,0,0,0
1084,3,fixation_after,184,197710404308800,18.0094313,0,0,0
1085,3,fixation_after,185,197710420970800,18.0260933,0,0,0
1086,3,fixation_after,186,197710437679400,18.0428019,0,0,0
1087,3,fixation_after,187,197710454307500,18.05943,0,0,0
1088,3,fixation_after,188,197710470970800,18.0760933,0,0,0
1089,3,fixation_after,189,197710487672700,18.0927952,0,0,0
1090,3,fixation_after,190,197710504303400,18.1094259,0,0,0
1091,3,fixation_after,191,197710520986200,18.1261087,0,0,0
1092,3,fixation_after,192,197710537652000,18.1427745,0,0,0
1093,3,fixation_after,193,197710554287800,18.1594103,0,0,0
1094,3,fixation_after,194,197710570990900,18.1761134,0,0,0
1095,3,fixation_after,195,197710587658900,18.1927814,0,0,0
1096,3,fixation_after,196,197710604304500,18.209427,0,0,0
1097,3,fixation_after,197,197710620975400,18.2260979,0,0,0
1098,3,fixation_after,198,197710637718100,18.2428406,0,0,0
1099,3,fixation_after,199,197710654338600,18.2594611,0,0,0
1100,3,fixation_after,200,197710670971600,18.2760941,0,0,0
1101,3,fixation_after,201,197710687655000,18.2927775,0,0,0
1102,3,fixation_after,202,197710704289000,18.3094115,0,0,0
1103,3,fixation_after,203,197710720957300,18.3260798,0,0,0
1104,3,fixation_after,204,197710737646400,18.3427689,0,0,0
1105,3,fixation_after,205,197710754262300,18.3593848,0,0,0
1106,3,fixation_after,206,197710770956500,18.376079,0,0,0
1107,3,fixation_after,207,197710787626700,18.3927492,0,0,0
1108,3,fixation_after,208,197710804280300,18.4094028,0,0,0
1109,3,fixation_after,209,197710820971700,18.4260942,0,0,0
1110,3,fixation_after,210,197710837606000,18.4427285,0,0,0
1111,3,fixation_after,211,197710854274200,18.4593967,0,0,0
1112,3,fixation_after,212,197710870965100,18.4760876,0,0,0
1113,3,fixation_after,213,197710887661100,18.4927836,0,0,0
1114,3,fixation_after,214,197710904245800,18.5093683,0,0,0
1115,3,fixation_after,215,197710920944700,18.5260672,0,0,0
1116,3,fixation_after,216,197710937591000,18.5427135,0,0,0
1117,3,fixation_after,217,197710954244500,18.559367,0,0,0
1118,3,fixation_after,218,197710970936200,18.5760587,0,0,0
1119,3,fixation_after,219,197710987603900,18.5927264,0,0,0
1120,3,fixation_after,220,197711004267900,18.6093904,0,0,0
1121,3,fixation_after,221,197711020906300,18.6260288,0,0,0
1122,3,fixation_after,222,197711037607100,18.6427296,0,0,0
1123,3,fixation_after,223,197711054215600,18.6593381,0,0,0
1124,3,fixation_after,224,197711070894300,18.6760168,0,0,0
1125,3,fixation_after,225,197711087542200,18.6926647,0,0,0
1126,3,fixation_after,226,197711104215700,18.7093382,0,0,0
1127,3,fixation_after,227,197711120868600,18.7259911,0,0,0
1128,3,fixation_after,228,197711137573100,18.7426956,0,0,0
1129,3,fixation_after,229,197711154318000,18.7594405,0,0,0
1130,3,fixation_after,230,197711170857800,18.7759803,0,0,0
1131,3,fixation_after,231,197711187543900,18.7926664,0,0,0
1132,3,fixation_after,232,197711204153400,18.8092759,0,0,0
1133,3,fixation_after,233,197711220822900,18.8259454,0,0,0
1134,3,fixation_after,234,197711237488600,18.8426111,0,0,0
1135,3,fixation_after,235,197711254151800,18.8592743,0,0,0
1136,3,fixation_after,236,197711270826300,18.8759488,0,0,0
1137,3,fixation_after,237,197711287482600,18.8926051,0,0,0
1138,3,fixation_after,238,197711304230700,18.9093532,0,0,0
1139,3,fixation_after,239,197711320869200,18.9259917,0,0,0
1140,3,fixation_after,240,197711337534500,18.942657,0,0,0
1141,3,fixation_after,241,197711354138000,18.9592605,0,0,0
1142,3,fixation_after,242,197711370822600,18.9759451,0,0,0
1143,3,fixation_after,243,197711387491200,18.9926137,0,0,0
1144,3,fixation_after,244,197711404147500,19.00927,0,0,0
1145,3,fixation_after,245,197711420905900,19.0260284,0,0,0
1146,3,fixation_after,246,197711437467400,19.0425899,0,0,0
1147,3,fixation_after,247,197711454164500,19.059287,0,0,0
1148,3,fixation_after,248,197711470824300,19.0759468,0,0,0
1149,3,fixation_after,249,197711487475900,19.0925984,0,0,0
1150,3,fixation_after,250,197711504108700,19.1092312,0,0,0
1151,3,fixation_after,251,197711520778700,19.1259012,0,0,0
1152,3,fixation_after,252,197711537433500,19.142556,0,0,0
1153,3,fixation_after,253,197711554102600,19.1592251,0,0,0
1154,3,fixation_after,254,197711570768400,19.1758909,0,0,0
1155,3,fixation_after,255,197711587422200,19.1925447,0,0,0
1156,3,fixation_after,256,197711604130900,19.2092534,0,0,0
1157,3,fixation_after,257,197711620811300,19.2259338,0,0,0
1158,3,fixation_after,258,197711637477900,19.2426004,0,0,0
1159,3,fixation_after,259,197711654117500,19.25924,0,0,0
1160,3,fixation_after,260,197711670800800,19.2759233,0,0,0
1161,3,fixation_after,261,197711687495800,19.2926183,0,0,0
1162,3,fixation_after,262,197711704116100,19.3092386,0,0,0
1163,3,fixation_after,263,197711720787900,19.3259104,0,0,0
1164,3,fixation_after,264,197711737426900,19.3425494,0,0,0
1165,3,fixation_after,265,197711754101700,19.3592242,0,0,0
1166,3,fixation_after,266,197711770779800,19.3759023,0,0,0
1167,3,fixation_after,267,197711787417900,19.3925404,0,0,0
1168,3,fixation_after,268,197711804087700,19.4092102,0,0,0
1169,3,fixation_after,269,197711820856700,19.4259792,0,0,0
1170,3,fixation_after,270,197711837439900,19.4425624,0,0,0
1171,3,fixation_after,271,197711854075900,19.4591984,0,0,0
1172,3,fixation_after,272,197711870773500,19.475896,0,0,0
1173,3,fixation_after,273,197711887405900,19.4925284,0,0,0
1174,3,fixation_after,274,197711904132800,19.5092553,0,0,0
1175,3,fixation_after,275,197711920756800,19.5258793,0,0,0
1176,3,fixation_after,276,197711937380700,19.5425032,0,0,0
1177,3,fixation_after,277,197711954163800,19.5592863,0,0,0
1178,3,fixation_after,278,197711970777200,19.5758997,0,0,0
1179,3,fixation_after,279,197711987441900,19.5925644,0,0,0
1180,3,fixation_after,280,197712004060200,19.6091827,0,0,0
1181,3,fixation_after,281,197712020741300,19.6258638,0,0,0
1182,3,fixation_after,282,197712037380300,19.6425028,0,0,0
1183,3,fixation_after,283,197712054043500,19.659166,0,0,0
1184,3,fixation_after,284,197712070742200,19.6758647,0,0,0
1185,3,fixation_after,285,197712087376100,19.6924986,0,0,0
1186,3,fixation_after,286,197712104051600,19.7091741,0,0,0
1187,3,fixation_after,287,197712120745900,19.7258684,0,0,0
1188,3,fixation_after,288,197712137377000,19.7424995,0,0,0
1189,3,fixation_after,289,197712154011800,19.7591343,0,0,0
1190,3,fixation_after,290,197712170727000,19.7758495,0,0,0
1191,3,fixation_after,291,197712187373300,19.7924958,0,0,0
1192,3,fixation_after,292,197712204119400,19.8092419,0,0,0
1193,3,fixation_after,293,197712220716300,19.8258388,0,0,0
1194,3,fixation_after,294,197712237344200,19.8424667,0,0,0
1195,3,fixation_after,295,197712254032100,19.8591546,0,0,0
1196,3,fixation_after,296,197712270721800,19.8758443,0,0,0
1197,3,fixation_after,297,197712287340100,19.8924626,0,0,0
1198,3,fixation_after,298,197712304070100,19.9091926,0,0,0
1199,3,fixation_after,299,197712320715400,19.9258379,0,0,0
1200,3,fixation_after,300,197712337379100,19.9425016,0,0,0
1201,3,fixation_after,301,197712354019200,19.9591417,0,0,0
1202,3,fixation_after,302,197712370686900,19.9758094,0,0,0
1203,3,fixation_after,303,197712387331800,19.9924543,0,0,0
1204,3,fixation_after,304,197712403993200,20.0091157,0,0,0
1205,3,fixation_after,305,197712420707300,20.0258298,0,0,0
1206,3,fixation_after,306,197712437334100,20.0424566,0,0,0
1207,3,fixation_after,307,197712454065900,20.0591884,0,0,0
1208,3,fixation_after,308,197712470654700,20.0757772,0,0,0
1209,3,fixation_after,309,197712487304000,20.0924265,0,0,0
1210,3,fixation_after,310,197712503998600,20.1091211,0,0,0
1211,3,fixation_after,311,197712520661100,20.1257836,0,0,0
1212,3,fixation_after,312,197712537301000,20.1424235,0,0,0
1213,3,fixation_after,313,197712553988100,20.1591106,0,0,0
1214,3,fixation_after,314,197712570667500,20.17579,0,0,0
1215,3,fixation_after,315,197712587287200,20.1924097,0,0,0
1216,3,fixation_after,316,197712603989900,20.2091124,0,0,0
1217,3,fixation_after,317,197712620665900,20.2257884,0,0,0
1218,3,fixation_after,318,197712637285600,20.2424081,0,0,0
1219,3,fixation_after,319,197712653994500,20.259117,0,0,0
1220,3,fixation_after,320,197712670651900,20.2757744,0,0,0
1221,3,fixation_after,321,197712687320400,20.2924429,0,0,0
1222,3,fixation_after,322,197712703956400,20.3090789,0,0,0
1223,3,fixation_after,323,197712720675000,20.3257975,0,0,0
1224,3,fixation_after,324,197712737269500,20.342392,0,0,0
1225,3,fixation_after,325,197712753986100,20.3591086,0,0,0
1226,3,fixation_after,326,197712770629400,20.3757519,0,0,0
1227,3,fixation_after,327,197712787261100,20.3923836,0,0,0
1228,3,fixation_after,328,197712803937800,20.4090603,0,0,0
1229,3,fixation_after,329,197712820583700,20.4257062,0,0,0
1230,3,fixation_after,330,197712837242900,20.4423654,0,0,0
1231,3,fixation_after,331,197712853934900,20.4590574,0,0,0
1232,3,fixation_after,332,197712870616200,20.4757387,0,0,0
1233,3,fixation_after,333,197712887254500,20.492377,0,0,0
1234,3,fixation_after,334,197712903921100,20.5090436,0,0,0
1235,3,fixation_after,335,197712920625500,20.525748,0,0,0
1236,3,fixation_after,336,197712937231600,20.5423541,0,0,0
1237,3,fixation_after,337,197712953914300,20.5590368,0,0,0
1238,3,fixation_after,338,197712971532600,20.5766551,0,0,0
1239,3,fixation_after,339,197712987216000,20.5923385,0,0,0
1240,3,fixation_after,340,197713003925600,20.6090481,0,0,0
1241,3,fixation_after,341,197713020539500,20.625662,0,0,0
1242,3,fixation_after,342,197713037250500,20.642373,0,0,0
1243,3,fixation_after,343,197713053882800,20.6590053,0,0,0
1244,3,fixation_after,344,197713070541400,20.6756639,0,0,0
1245,3,fixation_after,345,197713087200800,20.6923233,0,0,0
1246,3,fixation_after,346,197713103887000,20.7090095,0,0,0
1247,3,fixation_after,347,197713120519400,20.7256419,0,0,0
1248,3,fixation_after,348,197713137194500,20.742317,0,0,0
1249,3,fixation_after,349,197713153889600,20.7590121,0,0,0
1250,3,fixation_after,350,197713170591700,20.7757142,0,0,0
1251,3,fixation_after,351,197713187185900,20.7923084,0,0,0
1252,3,fixation_after,352,197713203896400,20.8090189,0,0,0
1253,3,fixation_after,353,197713220506900,20.8256294,0,0,0
1254,3,fixation_after,354,197713237248400,20.8423709,0,0,0
1255,3,fixation_after,355,197713253858700,20.8589812,0,0,0
1256,3,fixation_after,356,197713270506500,20.875629,0,0,0
1257,3,fixation_after,357,197713287231300,20.8923538,0,0,0
1258,3,fixation_after,358,197713303864300,20.9089868,0,0,0
1259,3,fixation_after,359,197713320490500,20.925613,0,0,0
1260,3,fixation_after,360,197713337237200,20.9423597,0,0,0
1261,3,fixation_after,361,197713353858100,20.9589806,0,0,0
1262,3,fixation_after,362,197713370507900,20.9756304,0,0,0
1263,3,fixation_after,363,197713387160600,20.9922831,0,0,0
1264,3,fixation_after,364,197713403803900,21.0089264,0,0,0
1265,3,fixation_after,365,197713420462900,21.0255854,0,0,0
1266,3,fixation_after,366,197713437118500,21.042241,0,0,0
1267,3,fixation_after,367,197713453788800,21.0589113,0,0,0
1268,3,fixation_after,368,197713470458500,21.075581,0,0,0
1269,3,fixation_after,369,197713487192100,21.0923146,0,0,0
1270,3,fixation_after,370,197713503830400,21.1089529,0,0,0
1271,3,fixation_after,371,197713520466600,21.1255891,0,0,0
1272,3,fixation_after,372,197713537128900,21.1422514,0,0,0
1273,3,fixation_after,373,197713553810400,21.1589329,0,0,0
1274,3,fixation_after,374,197713570456000,21.1755785,0,0,0
1275,3,fixation_after,375,197713587163300,21.1922858,0,0,0
1276,3,fixation_after,376,197713603810600,21.2089331,0,0,0
1277,3,fixation_after,377,197713620457600,21.2255801,0,0,0
1278,3,fixation_after,378,197713637112300,21.2422348,0,0,0
1279,3,fixation_after,379,197713653802800,21.2589253,0,0,0
1280,3,fixation_after,380,197713670425300,21.2755478,0,0,0
1281,3,fixation_after,381,197713687139600,21.2922621,0,0,0
1282,3,fixation_after,382,197713703754800,21.3088773,0,0,0
1283,3,fixation_after,383,197713720422600,21.3255451,0,0,0
1284,3,fixation_after,384,197713737069700,21.3421922,0,0,0
1285,3,fixation_after,385,197713753800600,21.3589231,0,0,0
1286,3,fixation_after,386,197713770406000,21.3755285,0,0,0
1287,3,fixation_after,387,197713787065600,21.3921881,0,0,0
1288,3,fixation_after,388,197713803797200,21.4089197,0,0,0
1289,3,fixation_after,389,197713820423500,21.425546,0,0,0
1290,3,fixation_after,390,197713837102000,21.4422245,0,0,0
1291,3,fixation_after,391,197713853794000,21.4589165,0,0,0
1292,3,fixation_after,392,197713870436200,21.4755587,0,0,0
1293,3,fixation_after,393,197713887121500,21.492244,0,0,0
1294,3,fixation_after,394,197713903776800,21.5088993,0,0,0
1295,3,fixation_after,395,197713920401400,21.5255239,0,0,0
1296,3,fixation_after,396,197713937047500,21.54217,0,0,0
1297,3,fixation_after,397,197713953763700,21.5588862,0,0,0
1298,3,fixation_after,398,197713970480600,21.5756031,0,0,0
1299,3,fixation_after,399,197713987110600,21.5922331,0,0,0
1300,3,fixation_after,400,197714003751800,21.6088743,0,0,0
1301,3,fixation_after,401,197714020481200,21.6256037,0,0,0
1302,3,fixation_after,402,197714037095400,21.6422179,0,0,0
1303,3,fixation_after,403,197714053765100,21.6588876,0,0,0
1304,3,fixation_after,404,197714070367700,21.6754902,0,0,0
1305,3,fixation_after,405,197714087045900,21.6921684,0,0,0
1306,3,fixation_after,406,197714103741300,21.7088638,0,0,0
1307,3,fixation_after,407,197714120357700,21.7254802,0,0,0
1308,3,fixation_after,408,197714137041100,21.7421636,0,0,0
1309,3,fixation_after,409,197714153719500,21.758842,0,0,0
1310,3,fixation_after,410,197714170346200,21.7754687,0,0,0
1311,3,fixation_after,411,197714187046800,21.7921693,0,0,0
1312,3,fixation_after,412,197714203728000,21.8088505,0,0,0
1313,3,fixation_after,413,197714220392200,21.8255147,0,0,0
1314,3,fixation_after,414,197714237067100,21.8421896,0,0,0
1315,3,fixation_after,415,197714253727300,21.8588498,0,0,0
1316,3,fixation_after,416,197714270446300,21.8755688,0,0,0
1317,3,fixation_after,417,197714287040200,21.8921627,0,0,0
1318,3,fixation_after,418,197714303705600,21.9088281,0,0,0
1319,3,fixation_after,419,197714320325900,21.9254484,0,0,0
1320,3,fixation_after,420,197714337042000,21.9421645,0,0,0
1321,3,fixation_after,421,197714353706500,21.958829,0,0,0
1322,3,fixation_after,422,197714370350600,21.9754731,0,0,0
1323,3,fixation_after,423,197714387061300,21.9921838,0,0,0
1324,3,fixation_after,424,197714403649600,22.0087721,0,0,0
1325,3,fixation_after,425,197714420313500,22.025436,0,0,0
1326,3,fixation_after,426,197714437025700,22.0421482,0,0,0
1327,3,fixation_after,427,197714453661600,22.0587841,0,0,0
1328,3,fixation_after,428,197714470301500,22.075424,0,0,0
1329,3,fixation_after,429,197714487026300,22.0921488,0,0,0
1330,3,fixation_after,430,197714503724400,22.1088469,0,0,0
1331,3,fixation_after,431,197714520291200,22.1254137,0,0,0
1332,3,fixation_after,432,197714537063000,22.1421855,0,0,0
1333,3,fixation_after,433,197714553707400,22.1588299,0,0,0
1334,3,fixation_after,434,197714570306300,22.1754288,0,0,0
1335,3,fixation_after,435,197714586980300,22.1921028,0,0,0
1336,3,fixation_after,436,197714603619200,22.2087417,0,0,0
1337,3,fixation_after,437,197714620278500,22.225401,0,0,0
1338,3,fixation_after,438,197714636972100,22.2420946,0,0,0
1339,3,fixation_after,439,197714653651500,22.258774,0,0,0
1340,3,fixation_after,440,197714670302700,22.2754252,0,0,0
1341,3,fixation_after,441,197714686962100,22.2920846,0,0,0
1342,3,fixation_after,442,197714703593400,22.3087159,0,0,0
1343,3,fixation_after,443,197714720237700,22.3253602,0,0,0
1344,3,fixation_after,444,197714736902500,22.342025,0,0,0
1345,3,fixation_after,445,197714753645100,22.3587676,0,0,0
1346,3,fixation_after,446,197714770250800,22.3753733,0,0,0
1347,3,fixation_after,447,197714786898300,22.3920208,0,0,0
1348,3,fixation_after,448,197714803680700,22.4088032,0,0,0
1349,3,fixation_after,449,197714820281100,22.4254036,0,0,0
1350,3,fixation_after,450,197714836930700,22.4420532,0,0,0
1351,3,fixation_after,451,197714853618400,22.4587409,0,0,0
1352,3,fixation_after,452,197714870244100,22.4753666,0,0,0
1353,3,fixation_after,453,197714886939400,22.4920619,0,0,0
1354,3,fixation_after,454,197714903568500,22.508691,0,0,0
1355,3,fixation_after,455,197714920269700,22.5253922,0,0,0
1356,3,fixation_after,456,197714936931900,22.5420544,0,0,0
1357,3,fixation_after,457,197714953543800,22.5586663,0,0,0
1358,3,fixation_after,458,197714970235000,22.5753575,0,0,0
1359,3,fixation_after,459,197714986911800,22.5920343,0,0,0
1360,3,fixation_after,460,197715003569300,22.6086918,0,0,0
1361,3,fixation_after,461,197715020203900,22.6253264,0,0,0
1362,3,fixation_after,462,197715036920900,22.6420434,0,0,0
1363,3,fixation_after,463,197715053536000,22.6586585,0,0,0
1364,3,fixation_after,464,197715070261500,22.675384,0,0,0
1365,3,fixation_after,465,197715086890600,22.6920131,0,0,0
1366,3,fixation_after,466,197715103536400,22.7086589,0,0,0
1367,3,fixation_after,467,197715120200000,22.7253225,0,0,0
1368,3,fixation_after,468,197715136889500,22.742012,0,0,0
1369,3,fixation_after,469,197715153533500,22.758656,0,0,0
1370,3,fixation_after,470,197715170201500,22.775324,0,0,0
1371,3,fixation_after,471,197715186889900,22.7920124,0,0,0
1372,3,fixation_after,472,197715203511800,22.8086343,0,0,0
1373,3,fixation_after,473,197715220168500,22.825291,0,0,0
1374,3,fixation_after,474,197715236868100,22.8419906,0,0,0
1375,3,fixation_after,475,197715253515900,22.8586384,0,0,0
1376,3,fixation_after,476,197715270161500,22.875284,0,0,0
1377,3,fixation_after,477,197715286837700,22.8919602,0,0,0
1378,3,fixation_after,478,197715303486800,22.9086093,0,0,0
1379,3,fixation_after,479,197715320261100,22.9253836,0,0,0
1380,3,fixation_after,480,197715336856000,22.9419785,0,0,0
1381,3,fixation_after,481,197715353496900,22.9586194,0,0,0
1382,3,fixation_after,482,197715370150000,22.9752725,0,0,0
1383,3,fixation_after,483,197715386823900,22.9919464,0,0,0
1384,3,fixation_after,484,197715403491700,23.0086142,0,0,0
1385,3,fixation_after,485,197715420128900,23.0252514,0,0,0
1386,3,fixation_after,486,197715436835800,23.0419583,0,0,0
1387,3,fixation_after,487,197715453482000,23.0586045,0,0,0
1388,3,fixation_after,488,197715470167100,23.0752896,0,0,0
1389,3,fixation_after,489,197715486821900,23.0919444,0,0,0
1390,3,fixation_after,490,197715503460900,23.1085834,0,0,0
