frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
938,3,fixation_after,38,197555063705700,15.576184,0,0,0
939,3,fixation_after,39,197555080374500,15.5928528,0,0,0
940,3,fixation_after,40,197555097077500,15.6095558,0,0,0
941,3,fixation_after,41,197555113701300,15.6261796,0,0,0
942,3,fixation_after,42,197555130380800,15.6428591,0,0,0
943,3,fixation_after,43,197555147024500,15.6595028,0,0,0
944,3,fixation_after,44,197555163737800,15.6762161,0,0,0
945,3,fixation_after,45,197555180406600,15.6928849,0,0,0
946,3,fixation_after,46,197555197081700,15.70956,0,0,0
947,3,fixation_after,47,197555213754700,15.726233,0,0,0
948,3,fixation_after,48,197555230361900,15.7428402,0,0,0
949,3,fixation_after,49,197555247020600,15.7594989,0,0,0
950,3,fixation_after,50,197555263731400,15.7762097,0,0,0
951,3,fixation_after,51,197555280342700,15.792821,0,0,0
952,3,fixation_after,52,197555297027700,15.809506,0,0,0
953,3,fixation_after,53,197555313675800,15.8261541,0,0,0
954,3,fixation_after,54,197555330335700,15.842814,0,0,0
955,3,fixation_after,55,197555347030400,15.8595087,0,0,0
956,3,fixation_after,56,197555363678700,15.876157,0,0,0
957,3,fixation_after,57,197555380318400,15.8927967,0,0,0
958,3,fixation_after,58,197555397073800,15.9095521,0,0,0
959,3,fixation_after,59,197555413659000,15.9261373,0,0,0
960,3,fixation_after,60,197555430420300,15.9428986,0,0,0
961,3,fixation_after,61,197555447004700,15.959483,0,0,0
962,3,fixation_after,62,197555463676800,15.9761551,0,0,0
963,3,fixation_after,63,197555480311800,15.9927901,0,0,0
964,3,fixation_after,64,197555496984600,16.0094629,0,0,0
965,3,fixation_after,65,197555513688600,16.0261669,0,0,0
966,3,fixation_after,66,197555530348400,16.0428267,0,0,0
967,3,fixation_after,67,197555546985600,16.0594639,0,0,0
968,3,fixation_after,68,197555563651500,16.0761298,0,0,0
969,3,fixation_after,69,197555580341500,16.0928198,0,0,0
970,3,fixation_after,70,197555596998800,16.1094771,0,0,0
971,3,fixation_after,71,197555613665800,16.1261441,0,0,0
972,3,fixation_after,72,197555630274100,16.1427524,0,0,0
973,3,fixation_after,73,197555646954200,16.1594325,0,0,0
974,3,fixation_after,74,197555663640700,16.176119,0,0,0
975,3,fixation_after,75,197555680324600,16.1928029,0,0,0
976,3,fixation_after,76,197555697037200,16.2095155,0,0,0
977,3,fixation_after,77,197555713636300,16.2261146,0,0,0
978,3,fixation_after,78,197555730307100,16.2427854,0,0,0
979,3,fixation_after,79,197555746925700,16.259404,0,0,0
980,3,fixation_after,80,197555763586500,16.2760648,0,0,0
981,3,fixation_after,81,197555780280100,16.2927584,0,0,0
982,3,fixation_after,82,197555796948800,16.3094271,0,0,0
983,3,fixation_after,83,197555813620400,16.3260987,0,0,0
984,3,fixation_after,84,197555830288400,16.3427667,0,0,0
985,3,fixation_after,85,197555846939500,16.3594178,0,0,0
986,3,fixation_after,86,197555863611900,16.3760902,0,0,0
987,3,fixation_after,87,197555880272900,16.3927512,0,0,0
988,3,fixation_after,88,197555896883700,16.409362,0,0,0
989,3,fixation_after,89,197555913552700,16.426031,0,0,0
990,3,fixation_after,90,197555930213700,16.442692,0,0,0
991,3,fixation_after,91,197555946885900,16.4593642,0,0,0
992,3,fixation_after,92,197555963556500,16.4760348,0,0,0
993,3,fixation_after,93,197555980191900,16.4926702,0,0,0
994,3,fixation_after,94,197555996895200,16.5093735,0,0,0
995,3,fixation_after,95,197556013546600,16.5260249,0,0,0
996,3,fixation_after,96,197556030221100,16.5426994,0,0,0
997,3,fixation_after,97,197556046896500,16.5593748,0,0,0
998,3,fixation_after,98,197556063532900,16.5760112,0,0,0
999,3,fixation_after,99,197556080172500,16.5926508,0,0,0
1000,3,fixation_after,100,197556096852800,16.6093311,0,0,0
1001,3,fixation_after,101,197556113514100,16.6259924,0,0,0
1002,3,fixation_after,102,197556130170400,16.6426487,0,0,0
1003,3,fixation_after,103,197556146835500,16.6593138,0,0,0
1004,3,fixation_after,104,197556163502600,16.6759809,0,0,0
1005,3,fixation_after,105,197556180173700,16.692652,0,0,0
1006,3,fixation_after,106,197556196870200,16.7093485,0,0,0
1007,3,fixation_after,107,197556213509900,16.7259882,0,0,0
1008,3,fixation_after,108,197556230175300,16.7426536,0,0,0
1009,3,fixation_after,109,197556246850400,16.7593287,0,0,0
1010,3,fixation_after,110,197556263485600,16.7759639,0,0,0
1011,3,fixation_after,111,197556280157900,16.7926362,0,0,0
1012,3,fixation_after,112,197556296870100,16.8093484,0,0,0
1013,3,fixation_after,113,197556313500400,16.8259787,0,0,0
1014,3,fixation_after,114,197556330175400,16.8426537,0,0,0
1015,3,fixation_after,115,197556346845300,16.8593236,0,0,0
1016,3,fixation_after,116,197556363482900,16.8759612,0,0,0
1017,3,fixation_after,117,197556380160900,16.8926392,0,0,0
1018,3,fixation_after,118,197556396837100,16.9093154,0,0,0
1019,3,fixation_after,119,197556413490300,16.9259686,0,0,0
1020,3,fixation_after,120,197556430151400,16.9426297,0,0,0
1021,3,fixation_after,121,197556446829700,16.959308,0,0,0
1022,3,fixation_after,122,197556463485200,16.9759635,0,0,0
1023,3,fixation_after,123,197556480193600,16.9926719,0,0,0
1024,3,fixation_after,124,197556496826700,17.009305,0,0,0
1025,3,fixation_after,125,197556513463700,17.025942,0,0,0
1026,3,fixation_after,126,197556530153600,17.0426319,0,0,0
1027,3,fixation_after,127,197556546802300,17.0592806,0,0,0
1028,3,fixation_after,128,197556563459500,17.0759378,0,0,0
1029,3,fixation_after,129,197556580113200,17.0925915,0,0,0
1030,3,fixation_after,130,197556596843300,17.1093216,0,0,0
1031,3,fixation_after,131,197556613441000,17.1259193,0,0,0
1032,3,fixation_after,132,197556630127000,17.1426053,0,0,0
1033,3,fixation_after,133,197556646783100,17.1592614,0,0,0
1034,3,fixation_after,134,197556663465400,17.1759437,0,0,0
1035,3,fixation_after,135,197556680124500,17.1926028,0,0,0
1036,3,fixation_after,136,197556696799500,17.2092778,0,0,0
1037,3,fixation_after,137,197556713417800,17.2258961,0,0,0
1038,3,fixation_after,138,197556730177600,17.2426559,0,0,0
1039,3,fixation_after,139,197556746791300,17.2592696,0,0,0
1040,3,fixation_after,140,197556763459200,17.2759375,0,0,0
1041,3,fixation_after,141,197556780101600,17.2925799,0,0,0
1042,3,fixation_after,142,197556796799000,17.3092773,0,0,0
1043,3,fixation_after,143,197556813453800,17.3259321,0,0,0
1044,3,fixation_after,144,197556830104300,17.3425826,0,0,0
1045,3,fixation_after,145,197556846787500,17.3592658,0,0,0
1046,3,fixation_after,146,197556863409300,17.3758876,0,0,0
1047,3,fixation_after,147,197556880104000,17.3925823,0,0,0
1048,3,fixation_after,148,197556896743700,17.409222,0,0,0
1049,3,fixation_after,149,197556913373700,17.425852,0,0,0
1050,3,fixation_after,150,197556930042100,17.4425204,0,0,0
1051,3,fixation_after,151,197556946718000,17.4591963,0,0,0
1052,3,fixation_after,152,197556963371500,17.4758498,0,0,0
1053,3,fixation_after,153,197556980136500,17.4926148,0,0,0
1054,3,fixation_after,154,197556996790100,17.5092684,0,0,0
1055,3,fixation_after,155,197557013387600,17.5258659,0,0,0
1056,3,fixation_after,156,197557030089400,17.5425677,0,0,0
1057,3,fixation_after,157,197557046736900,17.5592152,0,0,0
1058,3,fixation_after,158,197557063364800,17.5758431,0,0,0
1059,3,fixation_after,159,197557080108600,17.5925869,0,0,0
1060,3,fixation_after,160,197557096755200,17.6092335,0,0,0
1061,3,fixation_after,161,197557113377200,17.6258555,0,0,0
1062,3,fixation_after,162,197557130093800,17.6425721,0,0,0
1063,3,fixation_after,163,197557146726400,17.6592047,0,0,0
1064,3,fixation_after,164,197557163363600,17.6758419,0,0,0
1065,3,fixation_after,165,197557180070400,17.6925487,0,0,0
1066,3,fixation_after,166,197557196735900,17.7092142,0,0,0
1067,3,fixation_after,167,197557213367600,17.7258459,0,0,0
1068,3,fixation_after,168,197557230062900,17.7425412,0,0,0
1069,3,fixation_after,169,197557246779100,17.7592574,0,0,0
1070,3,fixation_after,170,197557263338100,17.7758164,0,0,0
1071,3,fixation_after,171,197557280045200,17.7925235,0,0,0
1072,3,fixation_after,172,197557296773800,17.8092521,0,0,0
1073,3,fixation_after,173,197557313355200,17.8258335,0,0,0
1074,3,fixation_after,174,197557330046500,17.8425248,0,0,0
1075,3,fixation_after,175,197557346704800,17.8591831,0,0,0
1076,3,fixation_after,176,197557363333200,17.8758115,0,0,0
1077,3,fixation_after,177,197557380065400,17.8925437,0,0,0
1078,3,fixation_after,178,197557396648900,17.9091272,0,0,0
1079,3,fixation_after,179,197557413358500,17.9258368,0,0,0
1080,3,fixation_after,180,197557430032300,17.9425106,0,0,0
1081,3,fixation_after,181,197557446641400,17.9591197,0,0,0
1082,3,fixation_after,182,197557463305600,17.9757839,0,0,0
1083,3,fixation_after,183,197557479997700,17.992476,0,0,0
1084,3,fixation_after,184,197557496643300,18.0091216,0,0,0
1085,3,fixation_after,185,197557513365500,18.0258438,0,0,0
1086,3,fixation_after,186,197557529926000,18.0424043,0,0,0
1087,3,fixation_after,187,197557546613100,18.0590914,0,0,0
1088,3,fixation_after,188,197557563268000,18.0757463,0,0,0
1089,3,fixation_after,189,197557579929700,18.092408,0,0,0
1090,3,fixation_after,190,197557596608400,18.1090867,0,0,0
1091,3,fixation_after,191,197557613279700,18.125758,0,0,0
1092,3,fixation_after,192,197557629976700,18.142455,0,0,0
1093,3,fixation_after,193,197557646607700,18.159086,0,0,0
1094,3,fixation_after,194,197557663273600,18.1757519,0,0,0
1095,3,fixation_after,195,197557679975700,18.192454,0,0,0
1096,3,fixation_after,196,197557696641800,18.2091201,0,0,0
1097,3,fixation_after,197,197557713276600,18.2257549,0,0,0
1098,3,fixation_after,198,197557730030900,18.2425092,0,0,0
1099,3,fixation_after,199,197557746661500,18.2591398,0,0,0
1100,3,fixation_after,200,197557763364500,18.2758428,0,0,0
1101,3,fixation_after,201,197557779934900,18.2924132,0,0,0
1102,3,fixation_after,202,197557796580000,18.3090583,0,0,0
1103,3,fixation_after,203,197557813242700,18.325721,0,0,0
1104,3,fixation_after,204,197557829906800,18.3423851,0,0,0
1105,3,fixation_after,205,197557846582100,18.3590604,0,0,0
1106,3,fixation_after,206,197557863253200,18.3757315,0,0,0
1107,3,fixation_after,207,197557879943100,18.3924214,0,0,0
1108,3,fixation_after,208,197557896575300,18.4090536,0,0,0
1109,3,fixation_after,209,197557913241700,18.42572,0,0,0
1110,3,fixation_after,210,197557929918700,18.442397,0,0,0
1111,3,fixation_after,211,197557946569400,18.4590477,0,0,0
1112,3,fixation_after,212,197557963223400,18.4757017,0,0,0
1113,3,fixation_after,213,197557979927100,18.4924054,0,0,0
1114,3,fixation_after,214,197557996604700,18.509083,0,0,0
1115,3,fixation_after,215,197558013276200,18.5257545,0,0,0
1116,3,fixation_after,216,197558029885700,18.542364,0,0,0
1117,3,fixation_after,217,197558046553300,18.5590316,0,0,0
1118,3,fixation_after,218,197558063213900,18.5756922,0,0,0
1119,3,fixation_after,219,197558079896400,18.5923747,0,0,0
1120,3,fixation_after,220,197558096540500,18.6090188,0,0,0
1121,3,fixation_after,221,197558113200000,18.6256783,0,0,0
1122,3,fixation_after,222,197558129907800,18.6423861,0,0,0
1123,3,fixation_after,223,197558146526200,18.6590045,0,0,0
1124,3,fixation_after,224,197558163196600,18.6756749,0,0,0
1125,3,fixation_after,225,197558179884400,18.6923627,0,0,0
1126,3,fixation_after,226,197558196495800,18.7089741,0,0,0
1127,3,fixation_after,227,197558213166500,18.7256448,0,0,0
1128,3,fixation_after,228,197558229819400,18.7422977,0,0,0
1129,3,fixation_after,229,197558246487200,18.7589655,0,0,0
1130,3,fixation_after,230,197558263245000,18.7757233,0,0,0
1131,3,fixation_after,231,197558279814800,18.7922931,0,0,0
1132,3,fixation_after,232,197558296495600,18.8089739,0,0,0
1133,3,fixation_after,233,197558313170500,18.8256488,0,0,0
1134,3,fixation_after,234,197558329852200,18.8423305,0,0,0
1135,3,fixation_after,235,197558346502200,18.8589805,0,0,0
1136,3,fixation_after,236,197558363188900,18.8756672,0,0,0
1137,3,fixation_after,237,197558379849700,18.892328,0,0,0
1138,3,fixation_after,238,197558396481000,18.9089593,0,0,0
1139,3,fixation_after,239,197558413154300,18.9256326,0,0,0
1140,3,fixation_after,240,197558429856500,18.9423348,0,0,0
1141,3,fixation_after,241,197558446471200,18.9589495,0,0,0
1142,3,fixation_after,242,197558463149400,18.9756277,0,0,0
1143,3,fixation_after,243,197558479821800,18.9923001,0,0,0
1144,3,fixation_after,244,197558496461600,19.0089399,0,0,0
1145,3,fixation_after,245,197558513141000,19.0256193,0,0,0
1146,3,fixation_after,246,197558529875500,19.0423538,0,0,0
1147,3,fixation_after,247,197558546471500,19.0589498,0,0,0
1148,3,fixation_after,248,197558563143600,19.0756219,0,0,0
1149,3,fixation_after,249,197558579816200,19.0922945,0,0,0
1150,3,fixation_after,250,197558596444200,19.1089225,0,0,0
1151,3,fixation_after,251,197558613150700,19.125629,0,0,0
1152,3,fixation_after,252,197558629820000,19.1422983,0,0,0
1153,3,fixation_after,253,197558646482300,19.1589606,0,0,0
1154,3,fixation_after,254,197558663143700,19.175622,0,0,0
1155,3,fixation_after,255,197558679817700,19.192296,0,0,0
1156,3,fixation_after,256,197558696431300,19.2089096,0,0,0
1157,3,fixation_after,257,197558713121500,19.2255998,0,0,0
1158,3,fixation_after,258,197558729812900,19.2422912,0,0,0
1159,3,fixation_after,259,197558746425300,19.2589036,0,0,0
1160,3,fixation_after,260,197558763121800,19.2756001,0,0,0
1161,3,fixation_after,261,197558779723600,19.2922019,0,0,0
1162,3,fixation_after,262,197558796411700,19.30889,0,0,0
1163,3,fixation_after,263,197558813048100,19.3255264,0,0,0
1164,3,fixation_after,264,197558829752300,19.3422306,0,0,0
1165,3,fixation_after,265,197558846391300,19.3588696,0,0,0
1166,3,fixation_after,266,197558863075200,19.3755535,0,0,0
1167,3,fixation_after,267,197558879743100,19.3922214,0,0,0
1168,3,fixation_after,268,197558896426300,19.4089046,0,0,0
1169,3,fixation_after,269,197558913105800,19.4255841,0,0,0
1170,3,fixation_after,270,197558929770900,19.4422492,0,0,0
1171,3,fixation_after,271,197558946386600,19.4588649,0,0,0
1172,3,fixation_after,272,197558963072700,19.475551,0,0,0
1173,3,fixation_after,273,197558979754000,19.4922323,0,0,0
1174,3,fixation_after,274,197558996388900,19.5088672,0,0,0
1175,3,fixation_after,275,197559013074200,19.5255525,0,0,0
1176,3,fixation_after,276,197559029740600,19.5422189,0,0,0
1177,3,fixation_after,277,197559046430700,19.558909,0,0,0
1178,3,fixation_after,278,197559063117700,19.575596,0,0,0
1179,3,fixation_after,279,197559079725800,19.5922041,0,0,0
1180,3,fixation_after,280,197559096367100,19.6088454,0,0,0
1181,3,fixation_after,281,197559113107000,19.6255853,0,0,0
1182,3,fixation_after,282,197559129739900,19.6422182,0,0,0
1183,3,fixation_after,283,197559146355700,19.658834,0,0,0
1184,3,fixation_after,284,197559163063500,19.6755418,0,0,0
1185,3,fixation_after,285,197559179747700,19.692226,0,0,0
1186,3,fixation_after,286,197559196380500,19.7088588,0,0,0
1187,3,fixation_after,287,197559213001300,19.7254796,0,0,0
1188,3,fixation_after,288,197559229683300,19.7421616,0,0,0
1189,3,fixation_after,289,197559246311100,19.7587894,0,0,0
1190,3,fixation_after,290,197559262983100,19.7754614,0,0,0
1191,3,fixation_after,291,197559279655800,19.7921341,0,0,0
1192,3,fixation_after,292,197559296441300,19.8089196,0,0,0
1193,3,fixation_after,293,197559312996800,19.8254751,0,0,0
1194,3,fixation_after,294,197559329661500,19.8421398,0,0,0
1195,3,fixation_after,295,197559346359800,19.8588381,0,0,0
1196,3,fixation_after,296,197559363022100,19.8755004,0,0,0
1197,3,fixation_after,297,197559379697600,19.8921759,0,0,0
1198,3,fixation_after,298,197559396365500,19.9088438,0,0,0
1199,3,fixation_after,299,197559413016200,19.9254945,0,0,0
1200,3,fixation_after,300,197559429702500,19.9421808,0,0,0
1201,3,fixation_after,301,197559446316100,19.9587944,0,0,0
1202,3,fixation_after,302,197559462963600,19.9754419,0,0,0
1203,3,fixation_after,303,197559479636500,19.9921148,0,0,0
1204,3,fixation_after,304,197559496288300,20.0087666,0,0,0
1205,3,fixation_after,305,197559512947500,20.0254258,0,0,0
1206,3,fixation_after,306,197559529603300,20.0420816,0,0,0
1207,3,fixation_after,307,197559546353600,20.0588319,0,0,0
1208,3,fixation_after,308,197559562929700,20.075408,0,0,0
1209,3,fixation_after,309,197559579602400,20.0920807,0,0,0
1210,3,fixation_after,310,197559596350500,20.1088288,0,0,0
1211,3,fixation_after,311,197559612960600,20.1254389,0,0,0
1212,3,fixation_after,312,197559629617600,20.1420959,0,0,0
1213,3,fixation_after,313,197559646283600,20.1587619,0,0,0
1214,3,fixation_after,314,197559662954500,20.1754328,0,0,0
1215,3,fixation_after,315,197559679590900,20.1920692,0,0,0
1216,3,fixation_after,316,197559696271200,20.2087495,0,0,0
1217,3,fixation_after,317,197559712947800,20.2254261,0,0,0
1218,3,fixation_after,318,197559729622900,20.2421012,0,0,0
1219,3,fixation_after,319,197559746275900,20.2587542,0,0,0
1220,3,fixation_after,320,197559762949500,20.2754278,0,0,0
1221,3,fixation_after,321,197559779585900,20.2920642,0,0,0
1222,3,fixation_after,322,197559796244000,20.3087223,0,0,0
1223,3,fixation_after,323,197559812886100,20.3253644,0,0,0
1224,3,fixation_after,324,197559829569900,20.3420482,0,0,0
1225,3,fixation_after,325,197559846211100,20.3586894,0,0,0
1226,3,fixation_after,326,197559862872500,20.3753508,0,0,0
1227,3,fixation_after,327,197559879542700,20.392021,0,0,0
1228,3,fixation_after,328,197559896283000,20.4087613,0,0,0
1229,3,fixation_after,329,197559912898000,20.4253763,0,0,0
1230,3,fixation_after,330,197559929561100,20.4420394,0,0,0
1231,3,fixation_after,331,197559946235000,20.4587133,0,0,0
1232,3,fixation_after,332,197559962912400,20.4753907,0,0,0
1233,3,fixation_after,333,197559979572900,20.4920512,0,0,0
1234,3,fixation_after,334,197559996256800,20.5087351,0,0,0
1235,3,fixation_after,335,197560012906900,20.5253852,0,0,0
1236,3,fixation_after,336,197560029543300,20.5420216,0,0,0
1237,3,fixation_after,337,197560046281100,20.5587594,0,0,0
1238,3,fixation_after,338,197560062935300,20.5754136,0,0,0
1239,3,fixation_after,339,197560079529300,20.5920076,0,0,0
1240,3,fixation_after,340,197560096251600,20.6087299,0,0,0
1241,3,fixation_after,341,197560112853500,20.6253318,0,0,0
1242,3,fixation_after,342,197560129508400,20.6419867,0,0,0
1243,3,fixation_after,343,197560146168400,20.6586467,0,0,0
1244,3,fixation_after,344,197560162828600,20.6753069,0,0,0
1245,3,fixation_after,345,197560179498000,20.6919763,0,0,0
1246,3,fixation_after,346,197560196193100,20.7086714,0,0,0
1247,3,fixation_after,347,197560212854600,20.7253329,0,0,0
1248,3,fixation_after,348,197560229516300,20.7419946,0,0,0
1249,3,fixation_after,349,197560246197300,20.7586756,0,0,0
1250,3,fixation_after,350,197560262895700,20.775374,0,0,0
1251,3,fixation_after,351,197560279526700,20.792005,0,0,0
1252,3,fixation_after,352,197560296233200,20.8087115,0,0,0
1253,3,fixation_after,353,197560312880800,20.8253591,0,0,0
1254,3,fixation_after,354,197560329502800,20.8419811,0,0,0
1255,3,fixation_after,355,197560346180600,20.8586589,0,0,0
1256,3,fixation_after,356,197560362845900,20.8753242,0,0,0
1257,3,fixation_after,357,197560379491900,20.8919702,0,0,0
1258,3,fixation_after,358,197560396180300,20.9086586,0,0,0
1259,3,fixation_after,359,197560412835300,20.9253136,0,0,0
1260,3,fixation_after,360,197560429495700,20.941974,0,0,0
1261,3,fixation_after,361,197560446168800,20.9586471,0,0,0
1262,3,fixation_after,362,197560462844400,20.9753227,0,0,0
1263,3,fixation_after,363,197560479464800,20.9919431,0,0,0
1264,3,fixation_after,364,197560496170700,21.008649,0,0,0
1265,3,fixation_after,365,197560512833400,21.0253117,0,0,0
1266,3,fixation_after,366,197560529492600,21.0419709,0,0,0
1267,3,fixation_after,367,197560546145600,21.0586239,0,0,0
1268,3,fixation_after,368,197560562899000,21.0753773,0,0,0
1269,3,fixation_after,369,197560579439200,21.0919175,0,0,0
1270,3,fixation_after,370,197560596168300,21.1086466,0,0,0
1271,3,fixation_after,371,197560612819500,21.1252978,0,0,0
1272,3,fixation_after,372,197560629444300,21.1419226,0,0,0
1273,3,fixation_after,373,197560646075100,21.1585534,0,0,0
1274,3,fixation_after,374,197560662825400,21.1753037,0,0,0
1275,3,fixation_after,375,197560679428100,21.1919064,0,0,0
1276,3,fixation_after,376,197560696116000,21.2085943,0,0,0
1277,3,fixation_after,377,197560712743700,21.225222,0,0,0
1278,3,fixation_after,378,197560729407800,21.2418861,0,0,0
1279,3,fixation_after,379,197560746104500,21.2585828,0,0,0
1280,3,fixation_after,380,197560762744900,21.2752232,0,0,0
1281,3,fixation_after,381,197560779399500,21.2918778,0,0,0
1282,3,fixation_after,382,197560796068200,21.3085465,0,0,0
1283,3,fixation_after,383,197560812769300,21.3252476,0,0,0
1284,3,fixation_after,384,197560829473900,21.3419522,0,0,0
1285,3,fixation_after,385,197560846126000,21.3586043,0,0,0
1286,3,fixation_after,386,197560862795100,21.3752734,0,0,0
1287,3,fixation_after,387,197560879421900,21.3919002,0,0,0
1288,3,fixation_after,388,197560896096200,21.4085745,0,0,0
1289,3,fixation_after,389,197560912755800,21.4252341,0,0,0
1290,3,fixation_after,390,197560929389300,21.4418676,0,0,0
1291,3,fixation_after,391,197560946075900,21.4585542,0,0,0
1292,3,fixation_after,392,197560962741900,21.4752202,0,0,0
1293,3,fixation_after,393,197560979385100,21.4918634,0,0,0
1294,3,fixation_after,394,197560996056100,21.5085344,0,0,0
1295,3,fixation_after,395,197561012734500,21.5252128,0,0,0
1296,3,fixation_after,396,197561029370000,21.5418483,0,0,0
1297,3,fixation_after,397,197561046057700,21.558536,0,0,0
1298,3,fixation_after,398,197561062715600,21.5751939,0,0,0
1299,3,fixation_after,399,197561079429100,21.5919074,0,0,0
1300,3,fixation_after,400,197561096094500,21.6085728,0,0,0
1301,3,fixation_after,401,197561112693000,21.6251713,0,0,0
1302,3,fixation_after,402,197561129381500,21.6418598,0,0,0
1303,3,fixation_after,403,197561146068400,21.6585467,0,0,0
1304,3,fixation_after,404,197561162689800,21.6751681,0,0,0
1305,3,fixation_after,405,197561179390400,21.6918687,0,0,0
1306,3,fixation_after,406,197561196030300,21.7085086,0,0,0
1307,3,fixation_after,407,197561212673900,21.7251522,0,0,0
1308,3,fixation_after,408,197561229356800,21.7418351,0,0,0
1309,3,fixation_after,409,197561246025400,21.7585037,0,0,0
1310,3,fixation_after,410,197561262691100,21.7751694,0,0,0
1311,3,fixation_after,411,197561279374700,21.791853,0,0,0
1312,3,fixation_after,412,197561296014300,21.8084926,0,0,0
1313,3,fixation_after,413,197561312656700,21.825135,0,0,0
1314,3,fixation_after,414,197561329436800,21.8419151,0,0,0
1315,3,fixation_after,415,197561346019800,21.8584981,0,0,0
1316,3,fixation_after,416,197561362660500,21.8751388,0,0,0
1317,3,fixation_after,417,197561379317700,21.891796,0,0,0
1318,3,fixation_after,418,197561396025400,21.9085037,0,0,0
1319,3,fixation_after,419,197561412627200,21.9251055,0,0,0
1320,3,fixation_after,420,197561429292100,21.9417704,0,0,0
1321,3,fixation_after,421,197561445951600,21.9584299,0,0,0
1322,3,fixation_after,422,197561462605500,21.9750838,0,0,0
1323,3,fixation_after,423,197561479277700,21.991756,0,0,0
1324,3,fixation_after,424,197561495945500,22.0084238,0,0,0
1325,3,fixation_after,425,197561512636700,22.025115,0,0,0
1326,3,fixation_after,426,197561529334900,22.0418132,0,0,0
1327,3,fixation_after,427,197561545977100,22.0584554,0,0,0
1328,3,fixation_after,428,197561562622200,22.0751005,0,0,0
1329,3,fixation_after,429,197561579323700,22.091802,0,0,0
1330,3,fixation_after,430,197561596043200,22.1085215,0,0,0
1331,3,fixation_after,431,197561612611000,22.1250893,0,0,0
1332,3,fixation_after,432,197561629267900,22.1417462,0,0,0
1333,3,fixation_after,433,197561645960100,22.1584384,0,0,0
1334,3,fixation_after,434,197561662605600,22.1750839,0,0,0
1335,3,fixation_after,435,197561679278400,22.1917567,0,0,0
1336,3,fixation_after,436,197561695946600,22.2084249,0,0,0
1337,3,fixation_after,437,197561712594400,22.2250727,0,0,0
1338,3,fixation_after,438,197561729268400,22.2417467,0,0,0
1339,3,fixation_after,439,197561745942700,22.258421,0,0,0
1340,3,fixation_after,440,197561762587200,22.2750655,0,0,0
1341,3,fixation_after,441,197561779269700,22.291748,0,0,0
1342,3,fixation_after,442,197561795934900,22.3084132,0,0,0
1343,3,fixation_after,443,197561812581600,22.3250599,0,0,0
1344,3,fixation_after,444,197561829245600,22.3417239,0,0,0
1345,3,fixation_after,445,197561845984800,22.3584631,0,0,0
1346,3,fixation_after,446,197561862666400,22.3751447,0,0,0
1347,3,fixation_after,447,197561879257000,22.3917353,0,0,0
1348,3,fixation_after,448,197561895911600,22.4083899,0,0,0
1349,3,fixation_after,449,197561912571700,22.42505,0,0,0
1350,3,fixation_after,450,197561929228700,22.441707,0,0,0
1351,3,fixation_after,451,197561945940900,22.4584192,0,0,0
1352,3,fixation_after,452,197561962582700,22.475061,0,0,0
1353,3,fixation_after,453,197561979248100,22.4917264,0,0,0
1354,3,fixation_after,454,197561995919800,22.5083981,0,0,0
1355,3,fixation_after,455,197562012549800,22.5250281,0,0,0
1356,3,fixation_after,456,197562029222600,22.5417009,0,0,0
1357,3,fixation_after,457,197562045910900,22.5583892,0,0,0
1358,3,fixation_after,458,197562062542800,22.5750211,0,0,0
1359,3,fixation_after,459,197562079228200,22.5917065,0,0,0
1360,3,fixation_after,460,197562095908500,22.6083868,0,0,0
1361,3,fixation_after,461,197562112630400,22.6251087,0,0,0
1362,3,fixation_after,462,197562129234000,22.6417123,0,0,0
1363,3,fixation_after,463,197562145892800,22.6583711,0,0,0
1364,3,fixation_after,464,197562162522100,22.6750004,0,0,0
1365,3,fixation_after,465,197562179221400,22.6916997,0,0,0
1366,3,fixation_after,466,197562195896600,22.7083749,0,0,0
1367,3,fixation_after,467,197562212513700,22.724992,0,0,0
1368,3,fixation_after,468,197562229205800,22.7416841,0,0,0
1369,3,fixation_after,469,197562245879700,22.758358,0,0,0
1370,3,fixation_after,470,197562262501700,22.77498,0,0,0
1371,3,fixation_after,471,197562279190100,22.7916684,0,0,0
1372,3,fixation_after,472,197562295821400,22.8082997,0,0,0
1373,3,fixation_after,473,197562312476900,22.8249552,0,0,0
1374,3,fixation_after,474,197562329172200,22.8416505,0,0,0
1375,3,fixation_after,475,197562345826400,22.8583047,0,0,0
1376,3,fixation_after,476,197562362492700,22.874971,0,0,0
1377,3,fixation_after,477,197562379219000,22.8916973,0,0,0
1378,3,fixation_after,478,197562395822900,22.9083012,0,0,0
1379,3,fixation_after,479,197562412471900,22.9249502,0,0,0
1380,3,fixation_after,480,197562429187100,22.9416654,0,0,0
1381,3,fixation_after,481,197562445894000,22.9583723,0,0,0
1382,3,fixation_after,482,197562462651200,22.9751295,0,0,0
1383,3,fixation_after,483,197562479345500,22.9918238,0,0,0
1384,3,fixation_after,484,197562495882700,23.008361,0,0,0
1385,3,fixation_after,485,197562512464300,23.0249426,0,0,0
1386,3,fixation_after,486,197562529097500,23.0415758,0,0,0
1387,3,fixation_after,487,197562545804300,23.0582826,0,0,0
1388,3,fixation_after,488,197562562438400,23.0749167,0,0,0
1389,3,fixation_after,489,197562579111100,23.0915894,0,0,0
1390,3,fixation_after,490,197562595806700,23.108285,0,0,0
