frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
938,3,fixation_after,38,197673410553900,15.5795163,0,0,0
939,3,fixation_after,39,197673427175400,15.5961378,0,0,0
940,3,fixation_after,40,197673443829100,15.6127915,0,0,0
941,3,fixation_after,41,197673460492500,15.6294549,0,0,0
942,3,fixation_after,42,197673477162800,15.6461252,0,0,0
943,3,fixation_after,43,197673493817900,15.6627803,0,0,0
944,3,fixation_after,44,197673510514600,15.679477,0,0,0
945,3,fixation_after,45,197673527211700,15.6961741,0,0,0
946,3,fixation_after,46,197673543917800,15.7128802,0,0,0
947,3,fixation_after,47,197673560527400,15.7294898,0,0,0
948,3,fixation_after,48,197673577150600,15.746113,0,0,0
949,3,fixation_after,49,197673593844900,15.7628073,0,0,0
950,3,fixation_after,50,197673610491400,15.7794538,0,0,0
951,3,fixation_after,51,197673627151000,15.7961134,0,0,0
952,3,fixation_after,52,197673643834400,15.8127968,0,0,0
953,3,fixation_after,53,197673660520600,15.829483,0,0,0
954,3,fixation_after,54,197673677146700,15.8461091,0,0,0
955,3,fixation_after,55,197673693831300,15.8627937,0,0,0
956,3,fixation_after,56,197673710484000,15.8794464,0,0,0
957,3,fixation_after,57,197673727144700,15.8961071,0,0,0
958,3,fixation_after,58,197673743819800,15.9127822,0,0,0
959,3,fixation_after,59,197673760443700,15.9294061,0,0,0
960,3,fixation_after,60,197673777138000,15.9461004,0,0,0
961,3,fixation_after,61,197673793821800,15.9627842,0,0,0
962,3,fixation_after,62,197673810510400,15.9794728,0,0,0
963,3,fixation_after,63,197673827144200,15.9961066,0,0,0
964,3,fixation_after,64,197673843797800,16.0127602,0,0,0
965,3,fixation_after,65,197673860509200,16.0294716,0,0,0
966,3,fixation_after,66,197673877148400,16.0461108,0,0,0
967,3,fixation_after,67,197673893796200,16.0627586,0,0,0
968,3,fixation_after,68,197673910450300,16.0794127,0,0,0
969,3,fixation_after,69,197673927114600,16.096077,0,0,0
970,3,fixation_after,70,197673943801200,16.1127636,0,0,0
971,3,fixation_after,71,197673960431400,16.1293938,0,0,0
972,3,fixation_after,72,197673977313200,16.1462756,0,0,0
973,3,fixation_after,73,197673993813100,16.1627755,0,0,0
974,3,fixation_after,74,197674010402700,16.1793651,0,0,0
975,3,fixation_after,75,197674027108800,16.1960712,0,0,0
976,3,fixation_after,76,197674043760500,16.2127229,0,0,0
977,3,fixation_after,77,197674060389200,16.2293516,0,0,0
978,3,fixation_after,78,197674077209200,16.2461716,0,0,0
979,3,fixation_after,79,197674093805400,16.2627678,0,0,0
980,3,fixation_after,80,197674110434200,16.2793966,0,0,0
981,3,fixation_after,81,197674127097700,16.2960601,0,0,0
982,3,fixation_after,82,197674143798800,16.3127612,0,0,0
983,3,fixation_after,83,197674160402700,16.3293651,0,0,0
984,3,fixation_after,84,197674177044900,16.3460073,0,0,0
985,3,fixation_after,85,197674193779200,16.3627416,0,0,0
986,3,fixation_after,86,197674210394000,16.3793564,0,0,0
987,3,fixation_after,87,197674227043800,16.3960062,0,0,0
988,3,fixation_after,88,197674243749900,16.4127123,0,0,0
989,3,fixation_after,89,197674260415000,16.4293774,0,0,0
990,3,fixation_after,90,197674277035700,16.4459981,0,0,0
991,3,fixation_after,91,197674293759300,16.4627217,0,0,0
992,3,fixation_after,92,197674310431600,16.479394,0,0,0
993,3,fixation_after,93,197674327065600,16.496028,0,0,0
994,3,fixation_after,94,197674343823500,16.5127859,0,0,0
995,3,fixation_after,95,197674360373300,16.5293357,0,0,0
996,3,fixation_after,96,197674377067000,16.5460294,0,0,0
997,3,fixation_after,97,197674393725000,16.5626874,0,0,0
998,3,fixation_after,98,197674410339200,16.5793016,0,0,0
999,3,fixation_after,99,197674427010900,16.5959733,0,0,0
1000,3,fixation_after,100,197674443773300,16.6127357,0,0,0
1001,3,fixation_after,101,197674460336200,16.6292986,0,0,0
1002,3,fixation_after,102,197674476988300,16.6459507,0,0,0
1003,3,fixation_after,103,197674493664700,16.6626271,0,0,0
1004,3,fixation_after,104,197674510335500,16.6792979,0,0,0
1005,3,fixation_after,105,197674527042200,16.6960046,0,0,0
1006,3,fixation_after,106,197674543712100,16.7126745,0,0,0
1007,3,fixation_after,107,197674560368400,16.7293308,0,0,0
1008,3,fixation_after,108,197674577030800,16.7459932,0,0,0
1009,3,fixation_after,109,197674593833200,16.7627956,0,0,0
1010,3,fixation_after,110,197674610365800,16.7793282,0,0,0
1011,3,fixation_after,111,197674627010300,16.7959727,0,0,0
1012,3,fixation_after,112,197674643691700,16.8126541,0,0,0
1013,3,fixation_after,113,197674660342400,16.8293048,0,0,0
1014,3,fixation_after,114,197674677035500,16.8459979,0,0,0
1015,3,fixation_after,115,197674693681000,16.8626434,0,0,0
1016,3,fixation_after,116,197674710313300,16.8792757,0,0,0
1017,3,fixation_after,117,197674727029700,16.8959921,0,0,0
1018,3,fixation_after,118,197674743655700,16.9126181,0,0,0
1019,3,fixation_after,119,197674760328100,16.9292905,0,0,0
1020,3,fixation_after,120,197674777013100,16.9459755,0,0,0
1021,3,fixation_after,121,197674793625700,16.9625881,0,0,0
1022,3,fixation_after,122,197674810292400,16.9792548,0,0,0
1023,3,fixation_after,123,197674826987600,16.99595,0,0,0
1024,3,fixation_after,124,197674843628400,17.0125908,0,0,0
1025,3,fixation_after,125,197674860375600,17.029338,0,0,0
1026,3,fixation_after,126,197674876972200,17.0459346,0,0,0
1027,3,fixation_after,127,197674893652100,17.0626145,0,0,0
1028,3,fixation_after,128,197674910288000,17.0792504,0,0,0
1029,3,fixation_after,129,197674926972300,17.0959347,0,0,0
1030,3,fixation_after,130,197674943655400,17.1126178,0,0,0
1031,3,fixation_after,131,197674960311800,17.1292742,0,0,0
1032,3,fixation_after,132,197674976957900,17.1459203,0,0,0
1033,3,fixation_after,133,197674993659700,17.1626221,0,0,0
1034,3,fixation_after,134,197675010323400,17.1792858,0,0,0
1035,3,fixation_after,135,197675026946600,17.195909,0,0,0
1036,3,fixation_after,136,197675043640600,17.212603,0,0,0
1037,3,fixation_after,137,197675060283900,17.2292463,0,0,0
1038,3,fixation_after,138,197675076936800,17.2458992,0,0,0
1039,3,fixation_after,139,197675093636000,17.2625984,0,0,0
1040,3,fixation_after,140,197675110339100,17.2793015,0,0,0
1041,3,fixation_after,141,197675126928900,17.2958913,0,0,0
1042,3,fixation_after,142,197675143578900,17.3125413,0,0,0
1043,3,fixation_after,143,197675160269300,17.3292317,0,0,0
1044,3,fixation_after,144,197675176915600,17.345878,0,0,0
1045,3,fixation_after,145,197675193580300,17.3625427,0,0,0
1046,3,fixation_after,146,197675210257400,17.3792198,0,0,0
1047,3,fixation_after,147,197675226918400,17.3958808,0,0,0
1048,3,fixation_after,148,197675243574400,17.4125368,0,0,0
1049,3,fixation_after,149,197675260216100,17.4291785,0,0,0
1050,3,fixation_after,150,197675276927500,17.4458899,0,0,0
1051,3,fixation_after,151,197675293576300,17.4625387,0,0,0
1052,3,fixation_after,152,197675310216600,17.479179,0,0,0
1053,3,fixation_after,153,197675326859800,17.4958222,0,0,0
1054,3,fixation_after,154,197675343523600,17.512486,0,0,0
1055,3,fixation_after,155,197675360202000,17.5291644,0,0,0
1056,3,fixation_after,156,197675376955600,17.545918,0,0,0
1057,3,fixation_after,157,197675393551400,17.5625138,0,0,0
1058,3,fixation_after,158,197675410196300,17.5791587,0,0,0
1059,3,fixation_after,159,197675426872400,17.5958348,0,0,0
1060,3,fixation_after,160,197675443508900,17.6124713,0,0,0
1061,3,fixation_after,161,197675460213800,17.6291762,0,0,0
1062,3,fixation_after,162,197675476877600,17.64584,0,0,0
1063,3,fixation_after,163,197675493539100,17.6625015,0,0,0
1064,3,fixation_after,164,197675510175200,17.6791376,0,0,0
1065,3,fixation_after,165,197675526862400,17.6958248,0,0,0
1066,3,fixation_after,166,197675543518000,17.7124804,0,0,0
1067,3,fixation_after,167,197675560173900,17.7291363,0,0,0
1068,3,fixation_after,168,197675576847500,17.7458099,0,0,0
1069,3,fixation_after,169,197675593538700,17.7625011,0,0,0
1070,3,fixation_after,170,197675610281700,17.7792441,0,0,0
1071,3,fixation_after,171,197675626897100,17.7958595,0,0,0
1072,3,fixation_after,172,197675643548200,17.8125106,0,0,0
1073,3,fixation_after,173,197675660194800,17.8291572,0,0,0
1074,3,fixation_after,174,197675676834700,17.8457971,0,0,0
1075,3,fixation_after,175,197675693496800,17.8624592,0,0,0
1076,3,fixation_after,176,197675710159600,17.879122,0,0,0
1077,3,fixation_after,177,197675726831700,17.8957941,0,0,0
1078,3,fixation_after,178,197675743460600,17.912423,0,0,0
1079,3,fixation_after,179,197675760149000,17.9291114,0,0,0
1080,3,fixation_after,180,197675776821500,17.9457839,0,0,0
1081,3,fixation_after,181,197675793462400,17.9624248,0,0,0
1082,3,fixation_after,182,197675810137400,17.9790998,0,0,0
1083,3,fixation_after,183,197675826813300,17.9957757,0,0,0
1084,3,fixation_after,184,197675843447200,18.0124096,0,0,0
1085,3,fixation_after,185,197675860115200,18.0290776,0,0,0
1086,3,fixation_after,186,197675876820700,18.0457831,0,0,0
1087,3,fixation_after,187,197675893612300,18.0625747,0,0,0
1088,3,fixation_after,188,197675910172400,18.0791348,0,0,0
1089,3,fixation_after,189,197675926821100,18.0957835,0,0,0
1090,3,fixation_after,190,197675943443800,18.1124062,0,0,0
1091,3,fixation_after,191,197675960149100,18.1291115,0,0,0
1092,3,fixation_after,192,197675976818500,18.1457809,0,0,0
1093,3,fixation_after,193,197675993430500,18.1623929,0,0,0
1094,3,fixation_after,194,197676010121000,18.1790834,0,0,0
1095,3,fixation_after,195,197676026802900,18.1957653,0,0,0
1096,3,fixation_after,196,197676043425100,18.2123875,0,0,0
1097,3,fixation_after,197,197676060114300,18.2290767,0,0,0
1098,3,fixation_after,198,197676076770300,18.2457327,0,0,0
1099,3,fixation_after,199,197676093422000,18.2623844,0,0,0
1100,3,fixation_after,200,197676110095100,18.2790575,0,0,0
1101,3,fixation_after,201,197676126820100,18.2957825,0,0,0
1102,3,fixation_after,202,197676143417700,18.3123801,0,0,0
1103,3,fixation_after,203,197676160168200,18.3291306,0,0,0
1104,3,fixation_after,204,197676176844000,18.3458064,0,0,0
1105,3,fixation_after,205,197676193388700,18.3623511,0,0,0
1106,3,fixation_after,206,197676210049200,18.3790116,0,0,0
1107,3,fixation_after,207,197676226701800,18.3956642,0,0,0
1108,3,fixation_after,208,197676243359500,18.4123219,0,0,0
1109,3,fixation_after,209,197676260025800,18.4289882,0,0,0
1110,3,fixation_after,210,197676276709100,18.4456715,0,0,0
1111,3,fixation_after,211,197676293354100,18.4623165,0,0,0
1112,3,fixation_after,212,197676310136800,18.4790992,0,0,0
1113,3,fixation_after,213,197676326740200,18.4957026,0,0,0
1114,3,fixation_after,214,197676343358800,18.5123212,0,0,0
1115,3,fixation_after,215,197676360071000,18.5290334,0,0,0
1116,3,fixation_after,216,197676376732400,18.5456948,0,0,0
1117,3,fixation_after,217,197676393396100,18.5623585,0,0,0
1118,3,fixation_after,218,197676410074900,18.5790373,0,0,0
1119,3,fixation_after,219,197676426765200,18.5957276,0,0,0
1120,3,fixation_after,220,197676443346200,18.6123086,0,0,0
1121,3,fixation_after,221,197676460077300,18.6290397,0,0,0
1122,3,fixation_after,222,197676476730500,18.6456929,0,0,0
1123,3,fixation_after,223,197676493344500,18.6623069,0,0,0
1124,3,fixation_after,224,197676510060700,18.6790231,0,0,0
1125,3,fixation_after,225,197676526651800,18.6956142,0,0,0
1126,3,fixation_after,226,197676543344800,18.7123072,0,0,0
1127,3,fixation_after,227,197676560012100,18.7289745,0,0,0
1128,3,fixation_after,228,197676576701800,18.7456642,0,0,0
1129,3,fixation_after,229,197676593321100,18.7622835,0,0,0
1130,3,fixation_after,230,197676610005500,18.7789679,0,0,0
1131,3,fixation_after,231,197676626693900,18.7956563,0,0,0
1132,3,fixation_after,232,197676643326600,18.812289,0,0,0
1133,3,fixation_after,233,197676660009500,18.8289719,0,0,0
1134,3,fixation_after,234,197676676714900,18.8456773,0,0,0
1135,3,fixation_after,235,197676693308400,18.8622708,0,0,0
1136,3,fixation_after,236,197676710013000,18.8789754,0,0,0
1137,3,fixation_after,237,197676726661500,18.8956239,0,0,0
1138,3,fixation_after,238,197676743299500,18.9122619,0,0,0
1139,3,fixation_after,239,197676759987600,18.92895,0,0,0
1140,3,fixation_after,240,197676776673000,18.9456354,0,0,0
1141,3,fixation_after,241,197676793297400,18.9622598,0,0,0
1142,3,fixation_after,242,197676809976000,18.9789384,0,0,0
1143,3,fixation_after,243,197676826623000,18.9955854,0,0,0
1144,3,fixation_after,244,197676843271700,19.0122341,0,0,0
1145,3,fixation_after,245,197676859943700,19.0289061,0,0,0
1146,3,fixation_after,246,197676876711600,19.045674,0,0,0
1147,3,fixation_after,247,197676893285000,19.0622474,0,0,0
1148,3,fixation_after,248,197676909926400,19.0788888,0,0,0
1149,3,fixation_after,249,197676926584700,19.0955471,0,0,0
1150,3,fixation_after,250,197676943259000,19.1122214,0,0,0
1151,3,fixation_after,251,197676959907000,19.1288694,0,0,0
1152,3,fixation_after,252,197676976571100,19.1455335,0,0,0
1153,3,fixation_after,253,197676993246600,19.162209,0,0,0
1154,3,fixation_after,254,197677009946100,19.1789085,0,0,0
1155,3,fixation_after,255,197677026574400,19.1955368,0,0,0
1156,3,fixation_after,256,197677043279700,19.2122421,0,0,0
1157,3,fixation_after,257,197677059946000,19.2289084,0,0,0
1158,3,fixation_after,258,197677076588100,19.2455505,0,0,0
1159,3,fixation_after,259,197677093243200,19.2622056,0,0,0
1160,3,fixation_after,260,197677109934200,19.2788966,0,0,0
1161,3,fixation_after,261,197677126576600,19.295539,0,0,0
1162,3,fixation_after,262,197677143238200,19.3122006,0,0,0
1163,3,fixation_after,263,197677159954700,19.3289171,0,0,0
1164,3,fixation_after,264,197677176533700,19.3454961,0,0,0
1165,3,fixation_after,265,197677193241300,19.3622037,0,0,0
1166,3,fixation_after,266,197677209967000,19.3789294,0,0,0
1167,3,fixation_after,267,197677226539000,19.3955014,0,0,0
1168,3,fixation_after,268,197677243189600,19.412152,0,0,0
1169,3,fixation_after,269,197677259859000,19.4288214,0,0,0
1170,3,fixation_after,270,197677276514800,19.4454772,0,0,0
1171,3,fixation_after,271,197677293184200,19.4621466,0,0,0
1172,3,fixation_after,272,197677309899200,19.4788616,0,0,0
1173,3,fixation_after,273,197677326548400,19.4955108,0,0,0
1174,3,fixation_after,274,197677343220200,19.5121826,0,0,0
1175,3,fixation_after,275,197677359870600,19.528833,0,0,0
1176,3,fixation_after,276,197677376570400,19.5455328,0,0,0
1177,3,fixation_after,277,197677393201700,19.5621641,0,0,0
1178,3,fixation_after,278,197677409883400,19.5788458,0,0,0
1179,3,fixation_after,279,197677426547500,19.5955099,0,0,0
1180,3,fixation_after,280,197677443197200,19.6121596,0,0,0
1181,3,fixation_after,281,197677459945400,19.6289078,0,0,0
1182,3,fixation_after,282,197677476505600,19.645468,0,0,0
1183,3,fixation_after,283,197677493203300,19.6621657,0,0,0
1184,3,fixation_after,284,197677509843600,19.678806,0,0,0
1185,3,fixation_after,285,197677526487400,19.6954498,0,0,0
1186,3,fixation_after,286,197677543163200,19.7121256,0,0,0
1187,3,fixation_after,287,197677559804800,19.7287672,0,0,0
1188,3,fixation_after,288,197677576479400,19.7454418,0,0,0
1189,3,fixation_after,289,197677593182600,19.762145,0,0,0
1190,3,fixation_after,290,197677609867900,19.7788303,0,0,0
1191,3,fixation_after,291,197677626495800,19.7954582,0,0,0
1192,3,fixation_after,292,197677643164800,19.8121272,0,0,0
1193,3,fixation_after,293,197677659838100,19.8288005,0,0,0
1194,3,fixation_after,294,197677676495000,19.8454574,0,0,0
1195,3,fixation_after,295,197677693162300,19.8621247,0,0,0
1196,3,fixation_after,296,197677709823400,19.8787858,0,0,0
1197,3,fixation_after,297,197677726519000,19.8954814,0,0,0
1198,3,fixation_after,298,197677743142600,19.912105,0,0,0
1199,3,fixation_after,299,197677759844400,19.9288068,0,0,0
1200,3,fixation_after,300,197677776457500,19.9454199,0,0,0
1201,3,fixation_after,301,197677793167100,19.9621295,0,0,0
1202,3,fixation_after,302,197677809766400,19.9787288,0,0,0
1203,3,fixation_after,303,197677826436500,19.9953989,0,0,0
1204,3,fixation_after,304,197677843133200,20.0120956,0,0,0
1205,3,fixation_after,305,197677859812600,20.028775,0,0,0
1206,3,fixation_after,306,197677876483600,20.045446,0,0,0
1207,3,fixation_after,307,197677893159800,20.0621222,0,0,0
1208,3,fixation_after,308,197677909789800,20.0787522,0,0,0
1209,3,fixation_after,309,197677926425400,20.0953878,0,0,0
1210,3,fixation_after,310,197677943104400,20.1120668,0,0,0
1211,3,fixation_after,311,197677959768900,20.1287313,0,0,0
1212,3,fixation_after,312,197677976555500,20.1455179,0,0,0
1213,3,fixation_after,313,197677993075800,20.1620382,0,0,0
1214,3,fixation_after,314,197678009836000,20.1787984,0,0,0
1215,3,fixation_after,315,197678026432800,20.1953952,0,0,0
1216,3,fixation_after,316,197678043141800,20.2121042,0,0,0
1217,3,fixation_after,317,197678059761000,20.2287234,0,0,0
1218,3,fixation_after,318,197678076416000,20.2453784,0,0,0
1219,3,fixation_after,319,197678093145600,20.262108,0,0,0
1220,3,fixation_after,320,197678109767400,20.2787298,0,0,0
1221,3,fixation_after,321,197678126408100,20.2953705,0,0,0
1222,3,fixation_after,322,197678143114500,20.3120769,0,0,0
1223,3,fixation_after,323,197678159763900,20.3287263,0,0,0
1224,3,fixation_after,324,197678176413000,20.3453754,0,0,0
1225,3,fixation_after,325,197678193116100,20.3620785,0,0,0
1226,3,fixation_after,326,197678209758200,20.3787206,0,0,0
1227,3,fixation_after,327,197678226484400,20.3954468,0,0,0
1228,3,fixation_after,328,197678243108700,20.4120711,0,0,0
1229,3,fixation_after,329,197678259745600,20.428708,0,0,0
1230,3,fixation_after,330,197678276370100,20.4453325,0,0,0
1231,3,fixation_after,331,197678293068900,20.4620313,0,0,0
1232,3,fixation_after,332,197678309723900,20.4786863,0,0,0
1233,3,fixation_after,333,197678326369400,20.4953318,0,0,0
1234,3,fixation_after,334,197678343089900,20.5120523,0,0,0
1235,3,fixation_after,335,197678359725300,20.5286877,0,0,0
1236,3,fixation_after,336,197678376385800,20.5453482,0,0,0
1237,3,fixation_after,337,197678393061300,20.5620237,0,0,0
1238,3,fixation_after,338,197678409744100,20.5787065,0,0,0
1239,3,fixation_after,339,197678426351200,20.5953136,0,0,0
1240,3,fixation_after,340,197678443036000,20.6119984,0,0,0
1241,3,fixation_after,341,197678459763200,20.6287256,0,0,0
1242,3,fixation_after,342,197678476356400,20.6453188,0,0,0
1243,3,fixation_after,343,197678493107900,20.6620703,0,0,0
1244,3,fixation_after,344,197678509654100,20.6786165,0,0,0
1245,3,fixation_after,345,197678526311700,20.6952741,0,0,0
1246,3,fixation_after,346,197678542985400,20.7119478,0,0,0
1247,3,fixation_after,347,197678559632800,20.7285952,0,0,0
1248,3,fixation_after,348,197678576310700,20.7452731,0,0,0
1249,3,fixation_after,349,197678592968200,20.7619306,0,0,0
1250,3,fixation_after,350,197678609656500,20.7786189,0,0,0
1251,3,fixation_after,351,197678626327800,20.7952902,0,0,0
1252,3,fixation_after,352,197678643005700,20.8119681,0,0,0
1253,3,fixation_after,353,197678659691000,20.8286534,0,0,0
1254,3,fixation_after,354,197678676305700,20.8452681,0,0,0
1255,3,fixation_after,355,197678692994700,20.8619571,0,0,0
1256,3,fixation_after,356,197678709644600,20.878607,0,0,0
1257,3,fixation_after,357,197678726296900,20.8952593,0,0,0
1258,3,fixation_after,358,197678743065400,20.9120278,0,0,0
1259,3,fixation_after,359,197678759631200,20.9285936,0,0,0
1260,3,fixation_after,360,197678776268000,20.9452304,0,0,0
1261,3,fixation_after,361,197678792998600,20.961961,0,0,0
1262,3,fixation_after,362,197678809616100,20.9785785,0,0,0
1263,3,fixation_after,363,197678826349100,20.9953115,0,0,0
1264,3,fixation_after,364,197678842945100,21.0119075,0,0,0
1265,3,fixation_after,365,197678859603500,21.0285659,0,0,0
1266,3,fixation_after,366,197678876643200,21.0456056,0,0,0
1267,3,fixation_after,367,197678892967000,21.0619294,0,0,0
1268,3,fixation_after,368,197678909605600,21.078568,0,0,0
1269,3,fixation_after,369,197678926270600,21.095233,0,0,0
1270,3,fixation_after,370,197678943007800,21.1119702,0,0,0
1271,3,fixation_after,371,197678959602700,21.1285651,0,0,0
1272,3,fixation_after,372,197678976283100,21.1452455,0,0,0
1273,3,fixation_after,373,197678993008400,21.1619708,0,0,0
1274,3,fixation_after,374,197679009591700,21.1785541,0,0,0
1275,3,fixation_after,375,197679026255700,21.1952181,0,0,0
1276,3,fixation_after,376,197679042953400,21.2119158,0,0,0
1277,3,fixation_after,377,197679059577100,21.2285395,0,0,0
1278,3,fixation_after,378,197679076291700,21.2452541,0,0,0
1279,3,fixation_after,379,197679092909300,21.2618717,0,0,0
1280,3,fixation_after,380,197679109551500,21.2785139,0,0,0
1281,3,fixation_after,381,197679126228200,21.2951906,0,0,0
1282,3,fixation_after,382,197679142878400,21.3118408,0,0,0
1283,3,fixation_after,383,197679159555900,21.3285183,0,0,0
1284,3,fixation_after,384,197679176206300,21.3451687,0,0,0
1285,3,fixation_after,385,197679192894300,21.3618567,0,0,0
1286,3,fixation_after,386,197679209577400,21.3785398,0,0,0
1287,3,fixation_after,387,197679226225600,21.395188,0,0,0
1288,3,fixation_after,388,197679242905600,21.411868,0,0,0
1289,3,fixation_after,389,197679259639800,21.4286022,0,0,0
1290,3,fixation_after,390,197679276230400,21.4451928,0,0,0
1291,3,fixation_after,391,197679292895000,21.4618574,0,0,0
1292,3,fixation_after,392,197679309529200,21.4784916,0,0,0
1293,3,fixation_after,393,197679326201300,21.4951637,0,0,0
1294,3,fixation_after,394,197679342881900,21.5118443,0,0,0
1295,3,fixation_after,395,197679359517100,21.5284795,0,0,0
1296,3,fixation_after,396,197679376213700,21.5451761,0,0,0
1297,3,fixation_after,397,197679392898900,21.5618613,0,0,0
1298,3,fixation_after,398,197679409522400,21.5784848,0,0,0
1299,3,fixation_after,399,197679426229700,21.5951921,0,0,0
1300,3,fixation_after,400,197679442913700,21.6118761,0,0,0
1301,3,fixation_after,401,197679459528300,21.6284907,0,0,0
1302,3,fixation_after,402,197679476203100,21.6451655,0,0,0
1303,3,fixation_after,403,197679492874300,21.6618367,0,0,0
1304,3,fixation_after,404,197679509589700,21.6785521,0,0,0
1305,3,fixation_after,405,197679526205400,21.6951678,0,0,0
1306,3,fixation_after,406,197679542867900,21.7118303,0,0,0
1307,3,fixation_after,407,197679559492000,21.7284544,0,0,0
1308,3,fixation_after,408,197679576182100,21.7451445,0,0,0
1309,3,fixation_after,409,197679592850100,21.7618125,0,0,0
1310,3,fixation_after,410,197679609512400,21.7784748,0,0,0
1311,3,fixation_after,411,197679626177000,21.7951394,0,0,0
1312,3,fixation_after,412,197679642847700,21.8118101,0,0,0
1313,3,fixation_after,413,197679659474900,21.8284373,0,0,0
1314,3,fixation_after,414,197679676206200,21.8451686,0,0,0
1315,3,fixation_after,415,197679692831600,21.861794,0,0,0
1316,3,fixation_after,416,197679709466700,21.8784291,0,0,0
1317,3,fixation_after,417,197679726173000,21.8951354,0,0,0
1318,3,fixation_after,418,197679742822800,21.9117852,0,0,0
1319,3,fixation_after,419,197679759472800,21.9284352,0,0,0
1320,3,fixation_after,420,197679776178500,21.9451409,0,0,0
1321,3,fixation_after,421,197679792834600,21.961797,0,0,0
1322,3,fixation_after,422,197679809527400,21.9784898,0,0,0
1323,3,fixation_after,423,197679826174400,21.9951368,0,0,0
1324,3,fixation_after,424,197679842820900,22.0117833,0,0,0
1325,3,fixation_after,425,197679859431800,22.0283942,0,0,0
1326,3,fixation_after,426,197679876107100,22.0450695,0,0,0
1327,3,fixation_after,427,197679892788100,22.0617505,0,0,0
1328,3,fixation_after,428,197679909438300,22.0784007,0,0,0
1329,3,fixation_after,429,197679926121600,22.095084,0,0,0
1330,3,fixation_after,430,197679942786800,22.1117492,0,0,0
1331,3,fixation_after,431,197679959434600,22.128397,0,0,0
1332,3,fixation_after,432,197679976076600,22.145039,0,0,0
1333,3,fixation_after,433,197679992771800,22.1617342,0,0,0
1334,3,fixation_after,434,197680009414100,22.1783765,0,0,0
1335,3,fixation_after,435,197680026213800,22.1951762,0,0,0
1336,3,fixation_after,436,197680042758600,22.211721,0,0,0
1337,3,fixation_after,437,197680059409200,22.2283716,0,0,0
1338,3,fixation_after,438,197680076112400,22.2450748,0,0,0
1339,3,fixation_after,439,197680092761500,22.2617239,0,0,0
1340,3,fixation_after,440,197680109377500,22.2783399,0,0,0
1341,3,fixation_after,441,197680126050400,22.2950128,0,0,0
1342,3,fixation_after,442,197680142700100,22.3116625,0,0,0
1343,3,fixation_after,443,197680159358100,22.3283205,0,0,0
1344,3,fixation_after,444,197680176030200,22.3449926,0,0,0
1345,3,fixation_after,445,197680192717200,22.3616796,0,0,0
1346,3,fixation_after,446,197680209405100,22.3783675,0,0,0
1347,3,fixation_after,447,197680226075600,22.395038,0,0,0
1348,3,fixation_after,448,197680242717300,22.4116797,0,0,0
1349,3,fixation_after,449,197680259369200,22.4283316,0,0,0
1350,3,fixation_after,450,197680276059200,22.4450216,0,0,0
1351,3,fixation_after,451,197680292839200,22.4618016,0,0,0
1352,3,fixation_after,452,197680309367200,22.4783296,0,0,0
1353,3,fixation_after,453,197680326051900,22.4950143,0,0,0
1354,3,fixation_after,454,197680342698500,22.5116609,0,0,0
1355,3,fixation_after,455,197680359355000,22.5283174,0,0,0
1356,3,fixation_after,456,197680376003400,22.5449658,0,0,0
1357,3,fixation_after,457,197680392698400,22.5616608,0,0,0
1358,3,fixation_after,458,197680409359300,22.5783217,0,0,0
1359,3,fixation_after,459,197680426047600,22.59501,0,0,0
1360,3,fixation_after,460,197680442686300,22.6116487,0,0,0
1361,3,fixation_after,461,197680459345700,22.6283081,0,0,0
1362,3,fixation_after,462,197680476024400,22.6449868,0,0,0
1363,3,fixation_after,463,197680492670300,22.6616327,0,0,0
1364,3,fixation_after,464,197680509338200,22.6783006,0,0,0
1365,3,fixation_after,465,197680526007800,22.6949702,0,0,0
1366,3,fixation_after,466,197680542723400,22.7116858,0,0,0
1367,3,fixation_after,467,197680559336200,22.7282986,0,0,0
1368,3,fixation_after,468,197680576014800,22.7449772,0,0,0
1369,3,fixation_after,469,197680592672500,22.7616349,0,0,0
1370,3,fixation_after,470,197680609316900,22.7782793,0,0,0
1371,3,fixation_after,471,197680626013600,22.794976,0,0,0
1372,3,fixation_after,472,197680642642200,22.8116046,0,0,0
1373,3,fixation_after,473,197680659315600,22.828278,0,0,0
1374,3,fixation_after,474,197680676003300,22.8449657,0,0,0
1375,3,fixation_after,475,197680692644500,22.8616069,0,0,0
1376,3,fixation_after,476,197680709302500,22.8782649,0,0,0
1377,3,fixation_after,477,197680725991100,22.8949535,0,0,0
1378,3,fixation_after,478,197680742680900,22.9116433,0,0,0
1379,3,fixation_after,479,197680759359300,22.9283217,0,0,0
1380,3,fixation_after,480,197680775990000,22.9449524,0,0,0
1381,3,fixation_after,481,197680792700100,22.9616625,0,0,0
1382,3,fixation_after,482,197680809282800,22.9782452,0,0,0
1383,3,fixation_after,483,197680825980500,22.9949429,0,0,0
1384,3,fixation_after,484,197680842652200,23.0116146,0,0,0
1385,3,fixation_after,485,197680859253500,23.0282159,0,0,0
1386,3,fixation_after,486,197680875937800,23.0449002,0,0,0
1387,3,fixation_after,487,197680892611900,23.0615743,0,0,0
1388,3,fixation_after,488,197680909259600,23.078222,0,0,0
1389,3,fixation_after,489,197680925956700,23.0949191,0,0,0
