frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
938,3,fixation_after,38,198020652275000,15.5760067,0,0,0
939,3,fixation_after,39,198020668940400,15.5926721,0,0,0
940,3,fixation_after,40,198020685625500,15.6093572,0,0,0
941,3,fixation_after,41,198020702322700,15.6260544,0,0,0
942,3,fixation_after,42,198020718927000,15.6426587,0,0,0
943,3,fixation_after,43,198020735587000,15.6593187,0,0,0
944,3,fixation_after,44,198020752301100,15.6760328,0,0,0
945,3,fixation_after,45,198020768948900,15.6926806,0,0,0
946,3,fixation_after,46,198020785625200,15.7093569,0,0,0
947,3,fixation_after,47,198020802233000,15.7259647,0,0,0
948,3,fixation_after,48,198020818893500,15.7426252,0,0,0
949,3,fixation_after,49,198020835560800,15.7592925,0,0,0
950,3,fixation_after,50,198020852217300,15.775949,0,0,0
951,3,fixation_after,51,198020868897700,15.7926294,0,0,0
952,3,fixation_after,52,198020885564000,15.8092957,0,0,0
953,3,fixation_after,53,198020902237900,15.8259696,0,0,0
954,3,fixation_after,54,198020918899900,15.8426316,0,0,0
955,3,fixation_after,55,198020935584200,15.8593159,0,0,0
956,3,fixation_after,56,198020952226600,15.8759583,0,0,0
957,3,fixation_after,57,198020968895500,15.8926272,0,0,0
958,3,fixation_after,58,198020985565700,15.9092974,0,0,0
959,3,fixation_after,59,198021002274900,15.9260066,0,0,0
960,3,fixation_after,60,198021018881000,15.9426127,0,0,0
961,3,fixation_after,61,198021035562000,15.9592937,0,0,0
962,3,fixation_after,62,198021052213200,15.9759449,0,0,0
963,3,fixation_after,63,198021068906900,15.9926386,0,0,0
964,3,fixation_after,64,198021085541700,16.0092734,0,0,0
965,3,fixation_after,65,198021102196300,16.025928,0,0,0
966,3,fixation_after,66,198021118885400,16.0426171,0,0,0
967,3,fixation_after,67,198021135539800,16.0592715,0,0,0
968,3,fixation_after,68,198021152208400,16.0759401,0,0,0
969,3,fixation_after,69,198021168868300,16.0926,0,0,0
970,3,fixation_after,70,198021185548000,16.1092797,0,0,0
971,3,fixation_after,71,198021202172300,16.125904,0,0,0
972,3,fixation_after,72,198021218849600,16.1425813,0,0,0
973,3,fixation_after,73,198021235503700,16.1592354,0,0,0
974,3,fixation_after,74,198021252151300,16.175883,0,0,0
975,3,fixation_after,75,198021268939300,16.192671,0,0,0
976,3,fixation_after,76,198021285494400,16.2092261,0,0,0
977,3,fixation_after,77,198021302173700,16.2259054,0,0,0
978,3,fixation_after,78,198021318875900,16.2426076,0,0,0
979,3,fixation_after,79,198021335522900,16.2592546,0,0,0
980,3,fixation_after,80,198021352161900,16.2758936,0,0,0
981,3,fixation_after,81,198021368859000,16.2925907,0,0,0
982,3,fixation_after,82,198021385520000,16.3092517,0,0,0
983,3,fixation_after,83,198021402147900,16.3258796,0,0,0
984,3,fixation_after,84,198021418815500,16.3425472,0,0,0
985,3,fixation_after,85,198021435506000,16.3592377,0,0,0
986,3,fixation_after,86,198021452165800,16.3758975,0,0,0
987,3,fixation_after,87,198021468824800,16.3925565,0,0,0
988,3,fixation_after,88,198021485495200,16.4092269,0,0,0
989,3,fixation_after,89,198021502134900,16.4258666,0,0,0
990,3,fixation_after,90,198021518858000,16.4425897,0,0,0
991,3,fixation_after,91,198021535483400,16.4592151,0,0,0
992,3,fixation_after,92,198021552132600,16.4758643,0,0,0
993,3,fixation_after,93,198021568790800,16.4925225,0,0,0
994,3,fixation_after,94,198021585470900,16.5092026,0,0,0
995,3,fixation_after,95,198021602151400,16.5258831,0,0,0
996,3,fixation_after,96,198021618793100,16.5425248,0,0,0
997,3,fixation_after,97,198021635493600,16.5592253,0,0,0
998,3,fixation_after,98,198021652171900,16.5759036,0,0,0
999,3,fixation_after,99,198021668800100,16.5925318,0,0,0
1000,3,fixation_after,100,198021685483800,16.6092155,0,0,0
1001,3,fixation_after,101,198021702110900,16.6258426,0,0,0
1002,3,fixation_after,102,198021718800700,16.6425324,0,0,0
1003,3,fixation_after,103,198021735483000,16.6592147,0,0,0
1004,3,fixation_after,104,198021752088900,16.6758206,0,0,0
1005,3,fixation_after,105,198021768771000,16.6925027,0,0,0
1006,3,fixation_after,106,198021785494300,16.709226,0,0,0
1007,3,fixation_after,107,198021802087900,16.7258196,0,0,0
1008,3,fixation_after,108,198021818793200,16.7425249,0,0,0
1009,3,fixation_after,109,198021835464600,16.7591963,0,0,0
1010,3,fixation_after,110,198021852074200,16.7758059,0,0,0
1011,3,fixation_after,111,198021868750300,16.792482,0,0,0
1012,3,fixation_after,112,198021885461200,16.8091929,0,0,0
1013,3,fixation_after,113,198021902069800,16.8258015,0,0,0
1014,3,fixation_after,114,198021918777000,16.8425087,0,0,0
1015,3,fixation_after,115,198021935404800,16.8591365,0,0,0
1016,3,fixation_after,116,198021952094900,16.8758266,0,0,0
1017,3,fixation_after,117,198021968754600,16.8924863,0,0,0
1018,3,fixation_after,118,198021985444000,16.9091757,0,0,0
1019,3,fixation_after,119,198022002050200,16.9257819,0,0,0
1020,3,fixation_after,120,198022018769500,16.9425012,0,0,0
1021,3,fixation_after,121,198022035466500,16.9591982,0,0,0
1022,3,fixation_after,122,198022052038700,16.9757704,0,0,0
1023,3,fixation_after,123,198022068762000,16.9924937,0,0,0
1024,3,fixation_after,124,198022085373400,17.0091051,0,0,0
1025,3,fixation_after,125,198022102032000,17.0257637,0,0,0
1026,3,fixation_after,126,198022118716100,17.0424478,0,0,0
1027,3,fixation_after,127,198022135412000,17.0591437,0,0,0
1028,3,fixation_after,128,198022152022900,17.0757546,0,0,0
1029,3,fixation_after,129,198022168721100,17.0924528,0,0,0
1030,3,fixation_after,130,198022185370500,17.1091022,0,0,0
1031,3,fixation_after,131,198022202016500,17.1257482,0,0,0
1032,3,fixation_after,132,198022218710400,17.1424421,0,0,0
1033,3,fixation_after,133,198022235384100,17.1591158,0,0,0
1034,3,fixation_after,134,198022252015300,17.175747,0,0,0
1035,3,fixation_after,135,198022268696800,17.1924285,0,0,0
1036,3,fixation_after,136,198022285389200,17.2091209,0,0,0
1037,3,fixation_after,137,198022302056600,17.2257883,0,0,0
1038,3,fixation_after,138,198022318654500,17.2423862,0,0,0
1039,3,fixation_after,139,198022335378700,17.2591104,0,0,0
1040,3,fixation_after,140,198022351988100,17.2757198,0,0,0
1041,3,fixation_after,141,198022368676200,17.2924079,0,0,0
1042,3,fixation_after,142,198022385323300,17.309055,0,0,0
1043,3,fixation_after,143,198022401983200,17.3257149,0,0,0
1044,3,fixation_after,144,198022418670400,17.3424021,0,0,0
1045,3,fixation_after,145,198022435310100,17.3590418,0,0,0
1046,3,fixation_after,146,198022452007000,17.3757387,0,0,0
1047,3,fixation_after,147,198022468658800,17.3923905,0,0,0
1048,3,fixation_after,148,198022485323000,17.4090547,0,0,0
1049,3,fixation_after,149,198022501996700,17.4257284,0,0,0
1050,3,fixation_after,150,198022518665400,17.4423971,0,0,0
1051,3,fixation_after,151,198022535297600,17.4590293,0,0,0
1052,3,fixation_after,152,198022551983400,17.4757151,0,0,0
1053,3,fixation_after,153,198022568646600,17.4923783,0,0,0
1054,3,fixation_after,154,198022585287800,17.5090195,0,0,0
1055,3,fixation_after,155,198022601963100,17.5256948,0,0,0
1056,3,fixation_after,156,198022618607900,17.5423396,0,0,0
1057,3,fixation_after,157,198022635303600,17.5590353,0,0,0
1058,3,fixation_after,158,198022651959800,17.5756915,0,0,0
1059,3,fixation_after,159,198022668646100,17.5923778,0,0,0
1060,3,fixation_after,160,198022685270300,17.609002,0,0,0
1061,3,fixation_after,161,198022701917400,17.6256491,0,0,0
1062,3,fixation_after,162,198022718570300,17.642302,0,0,0
1063,3,fixation_after,163,198022735223800,17.6589555,0,0,0
1064,3,fixation_after,164,198022751897900,17.6756296,0,0,0
1065,3,fixation_after,165,198022768561300,17.692293,0,0,0
1066,3,fixation_after,166,198022785227300,17.708959,0,0,0
1067,3,fixation_after,167,198022801950000,17.7256817,0,0,0
1068,3,fixation_after,168,198022818725800,17.7424575,0,0,0
1069,3,fixation_after,169,198022835243600,17.7589753,0,0,0
1070,3,fixation_after,170,198022851921500,17.7756532,0,0,0
1071,3,fixation_after,171,198022868608900,17.7923406,0,0,0
1072,3,fixation_after,172,198022885240200,17.8089719,0,0,0
1073,3,fixation_after,173,198022901938000,17.8256697,0,0,0
1074,3,fixation_after,174,198022918578500,17.8423102,0,0,0
1075,3,fixation_after,175,198022935231400,17.8589631,0,0,0
1076,3,fixation_after,176,198022951892700,17.8756244,0,0,0
1077,3,fixation_after,177,198022968583200,17.8923149,0,0,0
1078,3,fixation_after,178,198022985247500,17.9089792,0,0,0
1079,3,fixation_after,179,198023001903000,17.9256347,0,0,0
1080,3,fixation_after,180,198023018572900,17.9423046,0,0,0
1081,3,fixation_after,181,198023035226100,17.9589578,0,0,0
1082,3,fixation_after,182,198023051884900,17.9756166,0,0,0
1083,3,fixation_after,183,198023068561000,17.9922927,0,0,0
1084,3,fixation_after,184,198023085311200,18.0090429,0,0,0
1085,3,fixation_after,185,198023101842800,18.0255745,0,0,0
1086,3,fixation_after,186,198023118532000,18.0422637,0,0,0
1087,3,fixation_after,187,198023135195200,18.0589269,0,0,0
1088,3,fixation_after,188,198023151882800,18.0756145,0,0,0
1089,3,fixation_after,189,198023168572000,18.0923037,0,0,0
1090,3,fixation_after,190,198023185189500,18.1089212,0,0,0
1091,3,fixation_after,191,198023201881900,18.1256136,0,0,0
1092,3,fixation_after,192,198023218569000,18.1423007,0,0,0
1093,3,fixation_after,193,198023235177300,18.158909,0,0,0
1094,3,fixation_after,194,198023251872900,18.1756046,0,0,0
1095,3,fixation_after,195,198023268516300,18.192248,0,0,0
1096,3,fixation_after,196,198023285174300,18.208906,0,0,0
1097,3,fixation_after,197,198023301851900,18.2255836,0,0,0
1098,3,fixation_after,198,198023318537200,18.2422689,0,0,0
1099,3,fixation_after,199,198023335149900,18.2588816,0,0,0
1100,3,fixation_after,200,198023351925700,18.2756574,0,0,0
1101,3,fixation_after,201,198023368547900,18.2922796,0,0,0
1102,3,fixation_after,202,198023385151400,18.3088831,0,0,0
1103,3,fixation_after,203,198023401829700,18.3255614,0,0,0
1104,3,fixation_after,204,198023418512700,18.3422444,0,0,0
1105,3,fixation_after,205,198023435173300,18.358905,0,0,0
1106,3,fixation_after,206,198023451823500,18.3755552,0,0,0
1107,3,fixation_after,207,198023468511400,18.3922431,0,0,0
1108,3,fixation_after,208,198023485137400,18.4088691,0,0,0
1109,3,fixation_after,209,198023501816300,18.425548,0,0,0
1110,3,fixation_after,210,198023518510700,18.4422424,0,0,0
1111,3,fixation_after,211,198023535163400,18.4588951,0,0,0
1112,3,fixation_after,212,198023551816600,18.4755483,0,0,0
1113,3,fixation_after,213,198023568482100,18.4922138,0,0,0
1114,3,fixation_after,214,198023585123900,18.5088556,0,0,0
1115,3,fixation_after,215,198023601913200,18.5256449,0,0,0
1116,3,fixation_after,216,198023618523500,18.5422552,0,0,0
1117,3,fixation_after,217,198023635119300,18.558851,0,0,0
1118,3,fixation_after,218,198023651777200,18.5755089,0,0,0
1119,3,fixation_after,219,198023668485300,18.592217,0,0,0
1120,3,fixation_after,220,198023685110000,18.6088417,0,0,0
1121,3,fixation_after,221,198023701767100,18.6254988,0,0,0
1122,3,fixation_after,222,198023718453100,18.6421848,0,0,0
1123,3,fixation_after,223,198023735079600,18.6588113,0,0,0
1124,3,fixation_after,224,198023751741400,18.6754731,0,0,0
1125,3,fixation_after,225,198023768413500,18.6921452,0,0,0
1126,3,fixation_after,226,198023785057200,18.7087889,0,0,0
1127,3,fixation_after,227,198023801806200,18.7255379,0,0,0
1128,3,fixation_after,228,198023818463200,18.7421949,0,0,0
1129,3,fixation_after,229,198023835078900,18.7588106,0,0,0
1130,3,fixation_after,230,198023851840900,18.7755726,0,0,0
1131,3,fixation_after,231,198023868433300,18.792165,0,0,0
1132,3,fixation_after,232,198023885074900,18.8088066,0,0,0
1133,3,fixation_after,233,198023901760900,18.8254926,0,0,0
1134,3,fixation_after,234,198023918561100,18.8422928,0,0,0
1135,3,fixation_after,235,198023935108900,18.8588406,0,0,0
1136,3,fixation_after,236,198023951782100,18.8755138,0,0,0
1137,3,fixation_after,237,198023968456700,18.8921884,0,0,0
1138,3,fixation_after,238,198023985070400,18.9088021,0,0,0
1139,3,fixation_after,239,198024001677600,18.9254093,0,0,0
1140,3,fixation_after,240,198024018350800,18.9420825,0,0,0
1141,3,fixation_after,241,198024035018400,18.9587501,0,0,0
1142,3,fixation_after,242,198024051681000,18.9754127,0,0,0
1143,3,fixation_after,243,198024068347000,18.9920787,0,0,0
1144,3,fixation_after,244,198024085033000,19.0087647,0,0,0
1145,3,fixation_after,245,198024101696100,19.0254278,0,0,0
1146,3,fixation_after,246,198024118470400,19.0422021,0,0,0
1147,3,fixation_after,247,198024135034100,19.0587658,0,0,0
1148,3,fixation_after,248,198024151712200,19.0754439,0,0,0
1149,3,fixation_after,249,198024168420600,19.0921523,0,0,0
1150,3,fixation_after,250,198024185027800,19.1087595,0,0,0
1151,3,fixation_after,251,198024201714300,19.125446,0,0,0
1152,3,fixation_after,252,198024218340200,19.1420719,0,0,0
1153,3,fixation_after,253,198024235012100,19.1587438,0,0,0
1154,3,fixation_after,254,198024251726500,19.1754582,0,0,0
1155,3,fixation_after,255,198024268344900,19.1920766,0,0,0
1156,3,fixation_after,256,198024285005400,19.2087371,0,0,0
1157,3,fixation_after,257,198024301645300,19.225377,0,0,0
1158,3,fixation_after,258,198024318300500,19.2420322,0,0,0
1159,3,fixation_after,259,198024334958200,19.2586899,0,0,0
1160,3,fixation_after,260,198024351652100,19.2753838,0,0,0
1161,3,fixation_after,261,198024368303500,19.2920352,0,0,0
1162,3,fixation_after,262,198024384993100,19.3087248,0,0,0
1163,3,fixation_after,263,198024401682900,19.3254146,0,0,0
1164,3,fixation_after,264,198024418316900,19.3420486,0,0,0
1165,3,fixation_after,265,198024434985700,19.3587174,0,0,0
1166,3,fixation_after,266,198024451667700,19.3753994,0,0,0
1167,3,fixation_after,267,198024468304900,19.3920366,0,0,0
1168,3,fixation_after,268,198024484965400,19.4086971,0,0,0
1169,3,fixation_after,269,198024501654800,19.4253865,0,0,0
1170,3,fixation_after,270,198024518296800,19.4420285,0,0,0
1171,3,fixation_after,271,198024534953200,19.4586849,0,0,0
1172,3,fixation_after,272,198024551642600,19.4753743,0,0,0
1173,3,fixation_after,273,198024568334600,19.4920663,0,0,0
1174,3,fixation_after,274,198024584959700,19.5086914,0,0,0
1175,3,fixation_after,275,198024601597600,19.5253293,0,0,0
1176,3,fixation_after,276,198024618266600,19.5419983,0,0,0
1177,3,fixation_after,277,198024634976000,19.5587077,0,0,0
1178,3,fixation_after,278,198024651583300,19.575315,0,0,0
1179,3,fixation_after,279,198024668254500,19.5919862,0,0,0
1180,3,fixation_after,280,198024684921400,19.6086531,0,0,0
1181,3,fixation_after,281,198024701640500,19.6253722,0,0,0
1182,3,fixation_after,282,198024718259600,19.6419913,0,0,0
1183,3,fixation_after,283,198024734932100,19.6586638,0,0,0
1184,3,fixation_after,284,198024751618000,19.6753497,0,0,0
1185,3,fixation_after,285,198024768287900,19.6920196,0,0,0
1186,3,fixation_after,286,198024784917200,19.7086489,0,0,0
1187,3,fixation_after,287,198024801608400,19.7253401,0,0,0
1188,3,fixation_after,288,198024818253800,19.7419855,0,0,0
1189,3,fixation_after,289,198024834911400,19.7586431,0,0,0
1190,3,fixation_after,290,198024851580300,19.775312,0,0,0
1191,3,fixation_after,291,198024868278900,19.7920106,0,0,0
1192,3,fixation_after,292,198024884960000,19.8086917,0,0,0
1193,3,fixation_after,293,198024901607000,19.8253387,0,0,0
1194,3,fixation_after,294,198024918202700,19.8419344,0,0,0
1195,3,fixation_after,295,198024934890700,19.8586224,0,0,0
1196,3,fixation_after,296,198024951545600,19.8752773,0,0,0
1197,3,fixation_after,297,198024968226500,19.8919582,0,0,0
1198,3,fixation_after,298,198024984851400,19.9085831,0,0,0
1199,3,fixation_after,299,198025001573300,19.925305,0,0,0
1200,3,fixation_after,300,198025018218100,19.9419498,0,0,0
1201,3,fixation_after,301,198025034897700,19.9586294,0,0,0
1202,3,fixation_after,302,198025051565000,19.9752967,0,0,0
1203,3,fixation_after,303,198025068255200,19.9919869,0,0,0
1204,3,fixation_after,304,198025084942300,20.008674,0,0,0
1205,3,fixation_after,305,198025101597800,20.0253295,0,0,0
1206,3,fixation_after,306,198025118215200,20.0419469,0,0,0
1207,3,fixation_after,307,198025134876800,20.0586085,0,0,0
1208,3,fixation_after,308,198025151551700,20.0752834,0,0,0
1209,3,fixation_after,309,198025168279400,20.0920111,0,0,0
1210,3,fixation_after,310,198025184874200,20.1086059,0,0,0
1211,3,fixation_after,311,198025201513100,20.1252448,0,0,0
1212,3,fixation_after,312,198025218195400,20.1419271,0,0,0
1213,3,fixation_after,313,198025234821700,20.1585534,0,0,0
1214,3,fixation_after,314,198025251513800,20.1752455,0,0,0
1215,3,fixation_after,315,198025268150900,20.1918826,0,0,0
1216,3,fixation_after,316,198025284809800,20.2085415,0,0,0
1217,3,fixation_after,317,198025301548100,20.2252798,0,0,0
1218,3,fixation_after,318,198025318167000,20.2418987,0,0,0
1219,3,fixation_after,319,198025334928700,20.2586604,0,0,0
1220,3,fixation_after,320,198025351534200,20.2752659,0,0,0
1221,3,fixation_after,321,198025368206500,20.2919382,0,0,0
1222,3,fixation_after,322,198025384834800,20.3085665,0,0,0
1223,3,fixation_after,323,198025401547000,20.3252787,0,0,0
1224,3,fixation_after,324,198025418147900,20.3418796,0,0,0
1225,3,fixation_after,325,198025434912300,20.358644,0,0,0
1226,3,fixation_after,326,198025451527200,20.3752589,0,0,0
1227,3,fixation_after,327,198025468134500,20.3918662,0,0,0
1228,3,fixation_after,328,198025484856800,20.4085885,0,0,0
1229,3,fixation_after,329,198025501515500,20.4252472,0,0,0
1230,3,fixation_after,330,198025518128200,20.4418599,0,0,0
1231,3,fixation_after,331,198025534786500,20.4585182,0,0,0
1232,3,fixation_after,332,198025551525600,20.4752573,0,0,0
1233,3,fixation_after,333,198025568120700,20.4918524,0,0,0
1234,3,fixation_after,334,198025584785900,20.5085176,0,0,0
1235,3,fixation_after,335,198025601445100,20.5251768,0,0,0
1236,3,fixation_after,336,198025618102500,20.5418342,0,0,0
1237,3,fixation_after,337,198025634757800,20.5584895,0,0,0
1238,3,fixation_after,338,198025651414200,20.5751459,0,0,0
1239,3,fixation_after,339,198025668079600,20.5918113,0,0,0
1240,3,fixation_after,340,198025684740300,20.608472,0,0,0
1241,3,fixation_after,341,198025701515300,20.625247,0,0,0
1242,3,fixation_after,342,198025718098700,20.6418304,0,0,0
1243,3,fixation_after,343,198025734811200,20.6585429,0,0,0
1244,3,fixation_after,344,198025751485300,20.675217,0,0,0
1245,3,fixation_after,345,198025768126700,20.6918584,0,0,0
1246,3,fixation_after,346,198025784784600,20.7085163,0,0,0
1247,3,fixation_after,347,198025801452800,20.7251845,0,0,0
1248,3,fixation_after,348,198025818075300,20.741807,0,0,0
1249,3,fixation_after,349,198025834706800,20.7584385,0,0,0
1250,3,fixation_after,350,198025851381900,20.7751136,0,0,0
1251,3,fixation_after,351,198025868080900,20.7918126,0,0,0
1252,3,fixation_after,352,198025884760900,20.8084926,0,0,0
1253,3,fixation_after,353,198025901429600,20.8251613,0,0,0
1254,3,fixation_after,354,198025918035800,20.8417675,0,0,0
1255,3,fixation_after,355,198025934701600,20.8584333,0,0,0
1256,3,fixation_after,356,198025951363100,20.8750948,0,0,0
1257,3,fixation_after,357,198025968094500,20.8918262,0,0,0
1258,3,fixation_after,358,198025984680400,20.9084121,0,0,0
1259,3,fixation_after,359,198026001526700,20.9252584,0,0,0
1260,3,fixation_after,360,198026018067300,20.941799,0,0,0
1261,3,fixation_after,361,198026034745500,20.9584772,0,0,0
1262,3,fixation_after,362,198026051367000,20.9750987,0,0,0
1263,3,fixation_after,363,198026068037400,20.9917691,0,0,0
1264,3,fixation_after,364,198026084701200,21.0084329,0,0,0
1265,3,fixation_after,365,198026101351600,21.0250833,0,0,0
1266,3,fixation_after,366,198026118040600,21.0417723,0,0,0
1267,3,fixation_after,367,198026134695500,21.0584272,0,0,0
1268,3,fixation_after,368,198026151408900,21.0751406,0,0,0
1269,3,fixation_after,369,198026168082900,21.0918146,0,0,0
1270,3,fixation_after,370,198026184723100,21.1084548,0,0,0
1271,3,fixation_after,371,198026201326100,21.1250578,0,0,0
1272,3,fixation_after,372,198026217982100,21.1417138,0,0,0
1273,3,fixation_after,373,198026234753300,21.158485,0,0,0
1274,3,fixation_after,374,198026251329100,21.1750608,0,0,0
1275,3,fixation_after,375,198026267980800,21.1917125,0,0,0
1276,3,fixation_after,376,198026284641000,21.2083727,0,0,0
1277,3,fixation_after,377,198026301302800,21.2250345,0,0,0
1278,3,fixation_after,378,198026317986500,21.2417182,0,0,0
1279,3,fixation_after,379,198026334635300,21.258367,0,0,0
1280,3,fixation_after,380,198026351291300,21.275023,0,0,0
1281,3,fixation_after,381,198026367971900,21.2917036,0,0,0
1282,3,fixation_after,382,198026384632900,21.3083646,0,0,0
1283,3,fixation_after,383,198026401305800,21.3250375,0,0,0
1284,3,fixation_after,384,198026418041100,21.3417728,0,0,0
1285,3,fixation_after,385,198026434682600,21.3584143,0,0,0
1286,3,fixation_after,386,198026451310400,21.3750421,0,0,0
1287,3,fixation_after,387,198026467991000,21.3917227,0,0,0
1288,3,fixation_after,388,198026484688600,21.4084203,0,0,0
1289,3,fixation_after,389,198026501366600,21.4250983,0,0,0
1290,3,fixation_after,390,198026517968800,21.4417005,0,0,0
1291,3,fixation_after,391,198026534653300,21.458385,0,0,0
1292,3,fixation_after,392,198026551302300,21.475034,0,0,0
1293,3,fixation_after,393,198026567966400,21.4916981,0,0,0
1294,3,fixation_after,394,198026584647000,21.5083787,0,0,0
1295,3,fixation_after,395,198026601282700,21.5250144,0,0,0
1296,3,fixation_after,396,198026617946600,21.5416783,0,0,0
1297,3,fixation_after,397,198026634613500,21.5583452,0,0,0
1298,3,fixation_after,398,198026651274600,21.5750063,0,0,0
1299,3,fixation_after,399,198026668005900,21.5917376,0,0,0
1300,3,fixation_after,400,198026684636400,21.6083681,0,0,0
1301,3,fixation_after,401,198026701261700,21.6249934,0,0,0
1302,3,fixation_after,402,198026717945800,21.6416775,0,0,0
1303,3,fixation_after,403,198026734621000,21.6583527,0,0,0
1304,3,fixation_after,404,198026751254500,21.6749862,0,0,0
1305,3,fixation_after,405,198026768044500,21.6917762,0,0,0
1306,3,fixation_after,406,198026784622000,21.7083537,0,0,0
1307,3,fixation_after,407,198026801262700,21.7249944,0,0,0
1308,3,fixation_after,408,198026817900000,21.7416317,0,0,0
1309,3,fixation_after,409,198026834565500,21.7582972,0,0,0
1310,3,fixation_after,410,198026851241400,21.7749731,0,0,0
1311,3,fixation_after,411,198026867875700,21.7916074,0,0,0
1312,3,fixation_after,412,198026884548000,21.8082797,0,0,0
1313,3,fixation_after,413,198026901330700,21.8250624,0,0,0
1314,3,fixation_after,414,198026917961300,21.841693,0,0,0
1315,3,fixation_after,415,198026934640500,21.8583722,0,0,0
1316,3,fixation_after,416,198026951281300,21.875013,0,0,0
1317,3,fixation_after,417,198026967902600,21.8916343,0,0,0
1318,3,fixation_after,418,198026984568000,21.9082997,0,0,0
1319,3,fixation_after,419,198027001314700,21.9250464,0,0,0
1320,3,fixation_after,420,198027017970700,21.9417024,0,0,0
1321,3,fixation_after,421,198027034560500,21.9582922,0,0,0
1322,3,fixation_after,422,198027051177500,21.9749092,0,0,0
1323,3,fixation_after,423,198027067887800,21.9916195,0,0,0
1324,3,fixation_after,424,198027084545600,22.0082773,0,0,0
1325,3,fixation_after,425,198027101189300,22.024921,0,0,0
1326,3,fixation_after,426,198027117896700,22.0416284,0,0,0
1327,3,fixation_after,427,198027134525800,22.0582575,0,0,0
1328,3,fixation_after,428,198027151243600,22.0749753,0,0,0
1329,3,fixation_after,429,198027167835300,22.091567,0,0,0
1330,3,fixation_after,430,198027184499000,22.1082307,0,0,0
1331,3,fixation_after,431,198027201183900,22.1249156,0,0,0
1332,3,fixation_after,432,198027217903500,22.1416352,0,0,0
1333,3,fixation_after,433,198027234534500,22.1582662,0,0,0
1334,3,fixation_after,434,198027251191700,22.1749234,0,0,0
1335,3,fixation_after,435,198027267962600,22.1916943,0,0,0
1336,3,fixation_after,436,198027284548400,22.2082801,0,0,0
1337,3,fixation_after,437,198027301165200,22.2248969,0,0,0
1338,3,fixation_after,438,198027317872900,22.2416046,0,0,0
1339,3,fixation_after,439,198027334501000,22.2582327,0,0,0
1340,3,fixation_after,440,198027351156800,22.2748885,0,0,0
1341,3,fixation_after,441,198027367845800,22.2915775,0,0,0
1342,3,fixation_after,442,198027384509600,22.3082413,0,0,0
1343,3,fixation_after,443,198027401148400,22.3248801,0,0,0
1344,3,fixation_after,444,198027417839300,22.341571,0,0,0
1345,3,fixation_after,445,198027434586600,22.3583183,0,0,0
1346,3,fixation_after,446,198027451230800,22.3749625,0,0,0
1347,3,fixation_after,447,198027467838100,22.3915698,0,0,0
1348,3,fixation_after,448,198027484547700,22.4082794,0,0,0
1349,3,fixation_after,449,198027501110600,22.4248423,0,0,0
1350,3,fixation_after,450,198027517774300,22.441506,0,0,0
1351,3,fixation_after,451,198027534524500,22.4582562,0,0,0
1352,3,fixation_after,452,198027551086900,22.4748186,0,0,0
1353,3,fixation_after,453,198027567744300,22.491476,0,0,0
1354,3,fixation_after,454,198027584424300,22.508156,0,0,0
1355,3,fixation_after,455,198027601116000,22.5248477,0,0,0
1356,3,fixation_after,456,198027617777700,22.5415094,0,0,0
1357,3,fixation_after,457,198027634437800,22.5581695,0,0,0
1358,3,fixation_after,458,198027651102000,22.5748337,0,0,0
1359,3,fixation_after,459,198027667794400,22.5915261,0,0,0
1360,3,fixation_after,460,198027684432400,22.6081641,0,0,0
1361,3,fixation_after,461,198027701093300,22.624825,0,0,0
1362,3,fixation_after,462,198027717782900,22.6415146,0,0,0
1363,3,fixation_after,463,198027734424700,22.6581564,0,0,0
1364,3,fixation_after,464,198027751074600,22.6748063,0,0,0
1365,3,fixation_after,465,198027767756500,22.6914882,0,0,0
1366,3,fixation_after,466,198027784449400,22.7081811,0,0,0
1367,3,fixation_after,467,198027801167500,22.7248992,0,0,0
1368,3,fixation_after,468,198027817770400,22.7415021,0,0,0
1369,3,fixation_after,469,198027834404300,22.758136,0,0,0
1370,3,fixation_after,470,198027851085000,22.7748167,0,0,0
1371,3,fixation_after,471,198027867769800,22.7915015,0,0,0
1372,3,fixation_after,472,198027884407500,22.8081392,0,0,0
1373,3,fixation_after,473,198027901085900,22.8248176,0,0,0
1374,3,fixation_after,474,198027917757400,22.8414891,0,0,0
1375,3,fixation_after,475,198027934383900,22.8581156,0,0,0
1376,3,fixation_after,476,198027951052900,22.8747846,0,0,0
1377,3,fixation_after,477,198027967747900,22.8914796,0,0,0
1378,3,fixation_after,478,198027984377600,22.9081093,0,0,0
1379,3,fixation_after,479,198028001057900,22.9247896,0,0,0
1380,3,fixation_after,480,198028017722100,22.9414538,0,0,0
1381,3,fixation_after,481,198028034412900,22.9581446,0,0,0
1382,3,fixation_after,482,198028051137800,22.9748695,0,0,0
1383,3,fixation_after,483,198028067720400,22.9914521,0,0,0
1384,3,fixation_after,484,198028084348400,23.0080801,0,0,0
1385,3,fixation_after,485,198028101030800,23.0247625,0,0,0
1386,3,fixation_after,486,198028117807100,23.0415388,0,0,0
1387,3,fixation_after,487,198028134374800,23.0581065,0,0,0
1388,3,fixation_after,488,198028151024300,23.074756,0,0,0
1389,3,fixation_after,489,198028167716200,23.0914479,0,0,0
