frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
938,3,fixation_after,38,197902072176700,15.5748178,0,0,0
939,3,fixation_after,39,197902088848100,15.5914892,0,0,0
940,3,fixation_after,40,197902105497200,15.6081383,0,0,0
941,3,fixation_after,41,197902122154700,15.6247958,0,0,0
942,3,fixation_after,42,197902138827500,15.6414686,0,0,0
943,3,fixation_after,43,197902155559600,15.6582007,0,0,0
944,3,fixation_after,44,197902172206800,15.6748479,0,0,0
945,3,fixation_after,45,197902188843300,15.6914844,0,0,0
946,3,fixation_after,46,197902205505700,15.7081468,0,0,0
947,3,fixation_after,47,197902222176600,15.7248177,0,0,0
948,3,fixation_after,48,197902238803500,15.7414446,0,0,0
949,3,fixation_after,49,197902255459400,15.7581005,0,0,0
950,3,fixation_after,50,197902272107100,15.7747482,0,0,0
951,3,fixation_after,51,197902288784700,15.7914258,0,0,0
952,3,fixation_after,52,197902305517600,15.8081587,0,0,0
953,3,fixation_after,53,197902322134300,15.8247754,0,0,0
954,3,fixation_after,54,197902338800500,15.8414416,0,0,0
955,3,fixation_after,55,197902355501200,15.8581423,0,0,0
956,3,fixation_after,56,197902372109100,15.8747502,0,0,0
957,3,fixation_after,57,197902388811300,15.8914524,0,0,0
958,3,fixation_after,58,197902405472300,15.9081134,0,0,0
959,3,fixation_after,59,197902422113500,15.9247546,0,0,0
960,3,fixation_after,60,197902438818400,15.9414595,0,0,0
961,3,fixation_after,61,197902455535100,15.9581762,0,0,0
962,3,fixation_after,62,197902472098800,15.9747399,0,0,0
963,3,fixation_after,63,197902488782400,15.9914235,0,0,0
964,3,fixation_after,64,197902505443500,16.0080846,0,0,0
965,3,fixation_after,65,197902522099500,16.0247406,0,0,0
966,3,fixation_after,66,197902538772500,16.0414136,0,0,0
967,3,fixation_after,67,197902555439100,16.0580802,0,0,0
968,3,fixation_after,68,197902572084200,16.0747253,0,0,0
969,3,fixation_after,69,197902588787400,16.0914285,0,0,0
970,3,fixation_after,70,197902605409000,16.1080501,0,0,0
971,3,fixation_after,71,197902622056700,16.1246978,0,0,0
972,3,fixation_after,72,197902638758600,16.1413997,0,0,0
973,3,fixation_after,73,197902655407900,16.158049,0,0,0
974,3,fixation_after,74,197902672048800,16.1746899,0,0,0
975,3,fixation_after,75,197902688728500,16.1913696,0,0,0
976,3,fixation_after,76,197902705402600,16.2080437,0,0,0
977,3,fixation_after,77,197902722113900,16.224755,0,0,0
978,3,fixation_after,78,197902738778200,16.2414193,0,0,0
979,3,fixation_after,79,197902755432400,16.2580735,0,0,0
980,3,fixation_after,80,197902772054600,16.2746957,0,0,0
981,3,fixation_after,81,197902788740100,16.2913812,0,0,0
982,3,fixation_after,82,197902805426200,16.3080673,0,0,0
983,3,fixation_after,83,197902822110400,16.3247515,0,0,0
984,3,fixation_after,84,197902838783200,16.3414243,0,0,0
985,3,fixation_after,85,197902855418100,16.3580592,0,0,0
986,3,fixation_after,86,197902872045500,16.3746866,0,0,0
987,3,fixation_after,87,197902888699700,16.3913408,0,0,0
988,3,fixation_after,88,197902905382500,16.4080236,0,0,0
989,3,fixation_after,89,197902921997500,16.4246386,0,0,0
990,3,fixation_after,90,197902938663700,16.4413048,0,0,0
991,3,fixation_after,91,197902955368300,16.4580094,0,0,0
992,3,fixation_after,92,197902972000600,16.4746417,0,0,0
993,3,fixation_after,93,197902988755700,16.4913968,0,0,0
994,3,fixation_after,94,197903005399400,16.5080405,0,0,0
995,3,fixation_after,95,197903022035800,16.5246769,0,0,0
996,3,fixation_after,96,197903038693900,16.541335,0,0,0
997,3,fixation_after,97,197903055366900,16.558008,0,0,0
998,3,fixation_after,98,197903072002700,16.5746438,0,0,0
999,3,fixation_after,99,197903088656500,16.5912976,0,0,0
1000,3,fixation_after,100,197903105320700,16.6079618,0,0,0
1001,3,fixation_after,101,197903121994900,16.624636,0,0,0
1002,3,fixation_after,102,197903138657800,16.6412989,0,0,0
1003,3,fixation_after,103,197903155319800,16.6579609,0,0,0
1004,3,fixation_after,104,197903172022400,16.6746635,0,0,0
1005,3,fixation_after,105,197903188648400,16.6912895,0,0,0
1006,3,fixation_after,106,197903205303300,16.7079444,0,0,0
1007,3,fixation_after,107,197903221970500,16.7246116,0,0,0
1008,3,fixation_after,108,197903238731200,16.7413723,0,0,0
1009,3,fixation_after,109,197903255329400,16.7579705,0,0,0
1010,3,fixation_after,110,197903271968900,16.77461,0,0,0
1011,3,fixation_after,111,197903288652100,16.7912932,0,0,0
1012,3,fixation_after,112,197903305319500,16.8079606,0,0,0
1013,3,fixation_after,113,197903321960600,16.8246017,0,0,0
1014,3,fixation_after,114,197903338597600,16.8412387,0,0,0
1015,3,fixation_after,115,197903355336700,16.8579778,0,0,0
1016,3,fixation_after,116,197903371983100,16.8746242,0,0,0
1017,3,fixation_after,117,197903388656100,16.8912972,0,0,0
1018,3,fixation_after,118,197903405279600,16.9079207,0,0,0
1019,3,fixation_after,119,197903421944600,16.9245857,0,0,0
1020,3,fixation_after,120,197903438651900,16.941293,0,0,0
1021,3,fixation_after,121,197903455257200,16.9578983,0,0,0
1022,3,fixation_after,122,197903471928200,16.9745693,0,0,0
1023,3,fixation_after,123,197903488685300,16.9913264,0,0,0
1024,3,fixation_after,124,197903505245300,17.0078864,0,0,0
1025,3,fixation_after,125,197903521904600,17.0245457,0,0,0
1026,3,fixation_after,126,197903538565300,17.0412064,0,0,0
1027,3,fixation_after,127,197903555242700,17.0578838,0,0,0
1028,3,fixation_after,128,197903571896500,17.0745376,0,0,0
1029,3,fixation_after,129,197903588558000,17.0911991,0,0,0
1030,3,fixation_after,130,197903605242500,17.1078836,0,0,0
1031,3,fixation_after,131,197903621906400,17.1245475,0,0,0
1032,3,fixation_after,132,197903638568700,17.1412098,0,0,0
1033,3,fixation_after,133,197903655227200,17.1578683,0,0,0
1034,3,fixation_after,134,197903671928300,17.1745694,0,0,0
1035,3,fixation_after,135,197903688628600,17.1912697,0,0,0
1036,3,fixation_after,136,197903705252100,17.2078932,0,0,0
1037,3,fixation_after,137,197903721875900,17.224517,0,0,0
1038,3,fixation_after,138,197903738578700,17.2412198,0,0,0
1039,3,fixation_after,139,197903755274200,17.2579153,0,0,0
1040,3,fixation_after,140,197903771900700,17.2745418,0,0,0
1041,3,fixation_after,141,197903788595900,17.291237,0,0,0
1042,3,fixation_after,142,197903805249700,17.3078908,0,0,0
1043,3,fixation_after,143,197903821856800,17.3244979,0,0,0
1044,3,fixation_after,144,197903838500400,17.3411415,0,0,0
1045,3,fixation_after,145,197903855194800,17.3578359,0,0,0
1046,3,fixation_after,146,197903871872900,17.374514,0,0,0
1047,3,fixation_after,147,197903888512700,17.3911538,0,0,0
1048,3,fixation_after,148,197903905213300,17.4078544,0,0,0
1049,3,fixation_after,149,197903921872100,17.4245132,0,0,0
1050,3,fixation_after,150,197903938564500,17.4412056,0,0,0
1051,3,fixation_after,151,197903955195700,17.4578368,0,0,0
1052,3,fixation_after,152,197903971882300,17.4745234,0,0,0
1053,3,fixation_after,153,197903988532900,17.491174,0,0,0
1054,3,fixation_after,154,197904005379400,17.5080205,0,0,0
1055,3,fixation_after,155,197904021856400,17.5244975,0,0,0
1056,3,fixation_after,156,197904038557600,17.5411987,0,0,0
1057,3,fixation_after,157,197904055166000,17.5578071,0,0,0
1058,3,fixation_after,158,197904071847400,17.5744885,0,0,0
1059,3,fixation_after,159,197904088533800,17.5911749,0,0,0
1060,3,fixation_after,160,197904105162700,17.6078038,0,0,0
1061,3,fixation_after,161,197904121811200,17.6244523,0,0,0
1062,3,fixation_after,162,197904138494800,17.6411359,0,0,0
1063,3,fixation_after,163,197904155143400,17.6577845,0,0,0
1064,3,fixation_after,164,197904171801400,17.6744425,0,0,0
1065,3,fixation_after,165,197904188470000,17.6911111,0,0,0
1066,3,fixation_after,166,197904205146600,17.7077877,0,0,0
1067,3,fixation_after,167,197904221833800,17.7244749,0,0,0
1068,3,fixation_after,168,197904238490700,17.7411318,0,0,0
1069,3,fixation_after,169,197904255131800,17.7577729,0,0,0
1070,3,fixation_after,170,197904271899800,17.7745409,0,0,0
1071,3,fixation_after,171,197904288488400,17.7911295,0,0,0
1072,3,fixation_after,172,197904305129100,17.8077702,0,0,0
1073,3,fixation_after,173,197904321815700,17.8244568,0,0,0
1074,3,fixation_after,174,197904338475000,17.8411161,0,0,0
1075,3,fixation_after,175,197904355118800,17.8577599,0,0,0
1076,3,fixation_after,176,197904371833600,17.8744747,0,0,0
1077,3,fixation_after,177,197904388475200,17.8911163,0,0,0
1078,3,fixation_after,178,197904405109200,17.9077503,0,0,0
1079,3,fixation_after,179,197904421842300,17.9244834,0,0,0
1080,3,fixation_after,180,197904438484900,17.941126,0,0,0
1081,3,fixation_after,181,197904455099400,17.9577405,0,0,0
1082,3,fixation_after,182,197904471822800,17.9744639,0,0,0
1083,3,fixation_after,183,197904488426300,17.9910674,0,0,0
1084,3,fixation_after,184,197904505090000,18.0077311,0,0,0
1085,3,fixation_after,185,197904521761400,18.0244025,0,0,0
1086,3,fixation_after,186,197904538499600,18.0411407,0,0,0
1087,3,fixation_after,187,197904555083400,18.0577245,0,0,0
1088,3,fixation_after,188,197904571780900,18.074422,0,0,0
1089,3,fixation_after,189,197904588425800,18.0910669,0,0,0
1090,3,fixation_after,190,197904605076800,18.1077179,0,0,0
1091,3,fixation_after,191,197904621751000,18.1243921,0,0,0
1092,3,fixation_after,192,197904638454400,18.1410955,0,0,0
1093,3,fixation_after,193,197904655066700,18.1577078,0,0,0
1094,3,fixation_after,194,197904671759400,18.1744005,0,0,0
1095,3,fixation_after,195,197904688420500,18.1910616,0,0,0
1096,3,fixation_after,196,197904705077900,18.207719,0,0,0
1097,3,fixation_after,197,197904721747900,18.224389,0,0,0
1098,3,fixation_after,198,197904738466200,18.2411073,0,0,0
1099,3,fixation_after,199,197904755059000,18.2577001,0,0,0
1100,3,fixation_after,200,197904771758900,18.2744,0,0,0
1101,3,fixation_after,201,197904788388400,18.2910295,0,0,0
1102,3,fixation_after,202,197904805039000,18.3076801,0,0,0
1103,3,fixation_after,203,197904821677600,18.3243187,0,0,0
1104,3,fixation_after,204,197904838355600,18.3409967,0,0,0
1105,3,fixation_after,205,197904855010100,18.3576512,0,0,0
1106,3,fixation_after,206,197904871700300,18.3743414,0,0,0
1107,3,fixation_after,207,197904888349100,18.3909902,0,0,0
1108,3,fixation_after,208,197904905198400,18.4078395,0,0,0
1109,3,fixation_after,209,197904921708900,18.42435,0,0,0
1110,3,fixation_after,210,197904938368500,18.4410096,0,0,0
1111,3,fixation_after,211,197904955050700,18.4576918,0,0,0
1112,3,fixation_after,212,197904971712500,18.4743536,0,0,0
1113,3,fixation_after,213,197904988348900,18.49099,0,0,0
1114,3,fixation_after,214,197905005001900,18.507643,0,0,0
1115,3,fixation_after,215,197905021700200,18.5243413,0,0,0
1116,3,fixation_after,216,197905038404800,18.5410459,0,0,0
1117,3,fixation_after,217,197905055121400,18.5577625,0,0,0
1118,3,fixation_after,218,197905071669100,18.5743102,0,0,0
1119,3,fixation_after,219,197905088330500,18.5909716,0,0,0
1120,3,fixation_after,220,197905105000700,18.6076418,0,0,0
1121,3,fixation_after,221,197905121680400,18.6243215,0,0,0
1122,3,fixation_after,222,197905138317300,18.6409584,0,0,0
1123,3,fixation_after,223,197905154989500,18.6576306,0,0,0
1124,3,fixation_after,224,197905171674500,18.6743156,0,0,0
1125,3,fixation_after,225,197905188308100,18.6909492,0,0,0
1126,3,fixation_after,226,197905205004300,18.7076454,0,0,0
1127,3,fixation_after,227,197905221689000,18.7243301,0,0,0
1128,3,fixation_after,228,197905238304600,18.7409457,0,0,0
1129,3,fixation_after,229,197905254990300,18.7576314,0,0,0
1130,3,fixation_after,230,197905271630400,18.7742715,0,0,0
1131,3,fixation_after,231,197905288302700,18.7909438,0,0,0
1132,3,fixation_after,232,197905304963500,18.8076046,0,0,0
1133,3,fixation_after,233,197905321734400,18.8243755,0,0,0
1134,3,fixation_after,234,197905338288900,18.84093,0,0,0
1135,3,fixation_after,235,197905354966600,18.8576077,0,0,0
1136,3,fixation_after,236,197905371673200,18.8743143,0,0,0
1137,3,fixation_after,237,197905388279100,18.8909202,0,0,0
1138,3,fixation_after,238,197905404923400,18.9075645,0,0,0
1139,3,fixation_after,239,197905421609200,18.9242503,0,0,0
1140,3,fixation_after,240,197905438253500,18.9408946,0,0,0
1141,3,fixation_after,241,197905454920600,18.9575617,0,0,0
1142,3,fixation_after,242,197905471576300,18.9742174,0,0,0
1143,3,fixation_after,243,197905488237400,18.9908785,0,0,0
1144,3,fixation_after,244,197905504902500,19.0075436,0,0,0
1145,3,fixation_after,245,197905521623700,19.0242648,0,0,0
1146,3,fixation_after,246,197905538263300,19.0409044,0,0,0
1147,3,fixation_after,247,197905555072900,19.057714,0,0,0
1148,3,fixation_after,248,197905571671400,19.0743125,0,0,0
1149,3,fixation_after,249,197905588246500,19.0908876,0,0,0
1150,3,fixation_after,250,197905604908500,19.1075496,0,0,0
1151,3,fixation_after,251,197905621616900,19.124258,0,0,0
1152,3,fixation_after,252,197905638261300,19.1409024,0,0,0
1153,3,fixation_after,253,197905654910900,19.157552,0,0,0
1154,3,fixation_after,254,197905671582100,19.1742232,0,0,0
1155,3,fixation_after,255,197905688225800,19.1908669,0,0,0
1156,3,fixation_after,256,197905704914900,19.207556,0,0,0
1157,3,fixation_after,257,197905721585400,19.2242265,0,0,0
1158,3,fixation_after,258,197905738223000,19.2408641,0,0,0
1159,3,fixation_after,259,197905754904400,19.2575455,0,0,0
1160,3,fixation_after,260,197905771578300,19.2742194,0,0,0
1161,3,fixation_after,261,197905788207100,19.2908482,0,0,0
1162,3,fixation_after,262,197905804875600,19.3075167,0,0,0
1163,3,fixation_after,263,197905821581000,19.3242221,0,0,0
1164,3,fixation_after,264,197905838257000,19.3408981,0,0,0
1165,3,fixation_after,265,197905854880500,19.3575216,0,0,0
1166,3,fixation_after,266,197905871576400,19.3742175,0,0,0
1167,3,fixation_after,267,197905888192900,19.390834,0,0,0
1168,3,fixation_after,268,197905904911700,19.4075528,0,0,0
1169,3,fixation_after,269,197905921581100,19.4242222,0,0,0
1170,3,fixation_after,270,197905938206900,19.440848,0,0,0
1171,3,fixation_after,271,197905954941800,19.4575829,0,0,0
1172,3,fixation_after,272,197905971688000,19.4743291,0,0,0
1173,3,fixation_after,273,197905988301000,19.4909421,0,0,0
1174,3,fixation_after,274,197906004861000,19.5075021,0,0,0
1175,3,fixation_after,275,197906021507300,19.5241484,0,0,0
1176,3,fixation_after,276,197906038146200,19.5407873,0,0,0
1177,3,fixation_after,277,197906054801100,19.5574422,0,0,0
1178,3,fixation_after,278,197906071497900,19.574139,0,0,0
1179,3,fixation_after,279,197906088225200,19.5908663,0,0,0
1180,3,fixation_after,280,197906104920100,19.6075612,0,0,0
1181,3,fixation_after,281,197906121540800,19.6241819,0,0,0
1182,3,fixation_after,282,197906138163500,19.6408046,0,0,0
1183,3,fixation_after,283,197906154864900,19.657506,0,0,0
1184,3,fixation_after,284,197906171532700,19.6741738,0,0,0
1185,3,fixation_after,285,197906188142400,19.6907835,0,0,0
1186,3,fixation_after,286,197906204861000,19.7075021,0,0,0
1187,3,fixation_after,287,197906221535400,19.7241765,0,0,0
1188,3,fixation_after,288,197906238206700,19.7408478,0,0,0
1189,3,fixation_after,289,197906254828200,19.7574693,0,0,0
1190,3,fixation_after,290,197906271513100,19.7741542,0,0,0
1191,3,fixation_after,291,197906288132600,19.7907737,0,0,0
1192,3,fixation_after,292,197906304779300,19.8074204,0,0,0
1193,3,fixation_after,293,197906321457500,19.8240986,0,0,0
1194,3,fixation_after,294,197906338108500,19.8407496,0,0,0
1195,3,fixation_after,295,197906354868500,19.8575096,0,0,0
1196,3,fixation_after,296,197906371467800,19.8741089,0,0,0
1197,3,fixation_after,297,197906388094700,19.8907358,0,0,0
1198,3,fixation_after,298,197906404745600,19.9073867,0,0,0
1199,3,fixation_after,299,197906421440300,19.9240814,0,0,0
1200,3,fixation_after,300,197906438068100,19.9407092,0,0,0
1201,3,fixation_after,301,197906454764300,19.9574054,0,0,0
1202,3,fixation_after,302,197906471422700,19.9740638,0,0,0
1203,3,fixation_after,303,197906488065000,19.9907061,0,0,0
1204,3,fixation_after,304,197906504762600,20.0074037,0,0,0
1205,3,fixation_after,305,197906521420300,20.0240614,0,0,0
1206,3,fixation_after,306,197906538094600,20.0407357,0,0,0
1207,3,fixation_after,307,197906554740400,20.0573815,0,0,0
1208,3,fixation_after,308,197906571413600,20.0740547,0,0,0
1209,3,fixation_after,309,197906588077500,20.0907186,0,0,0
1210,3,fixation_after,310,197906604879900,20.107521,0,0,0
1211,3,fixation_after,311,197906621406000,20.1240471,0,0,0
1212,3,fixation_after,312,197906638063600,20.1407047,0,0,0
1213,3,fixation_after,313,197906654766000,20.1574071,0,0,0
1214,3,fixation_after,314,197906671506000,20.1741471,0,0,0
1215,3,fixation_after,315,197906688082500,20.1907236,0,0,0
1216,3,fixation_after,316,197906704726900,20.207368,0,0,0
1217,3,fixation_after,317,197906721442800,20.2240839,0,0,0
1218,3,fixation_after,318,197906738049300,20.2406904,0,0,0
1219,3,fixation_after,319,197906754739300,20.2573804,0,0,0
1220,3,fixation_after,320,197906771367600,20.2740087,0,0,0
1221,3,fixation_after,321,197906788031000,20.2906721,0,0,0
1222,3,fixation_after,322,197906804748200,20.3073893,0,0,0
1223,3,fixation_after,323,197906821370700,20.3240118,0,0,0
1224,3,fixation_after,324,197906838030400,20.3406715,0,0,0
1225,3,fixation_after,325,197906854814600,20.3574557,0,0,0
1226,3,fixation_after,326,197906871362600,20.3740037,0,0,0
1227,3,fixation_after,327,197906888014500,20.3906556,0,0,0
1228,3,fixation_after,328,197906904734900,20.407376,0,0,0
1229,3,fixation_after,329,197906921353200,20.4239943,0,0,0
1230,3,fixation_after,330,197906938053300,20.4406944,0,0,0
1231,3,fixation_after,331,197906954685300,20.4573264,0,0,0
1232,3,fixation_after,332,197906971384700,20.4740258,0,0,0
1233,3,fixation_after,333,197906988012000,20.4906531,0,0,0
1234,3,fixation_after,334,197907004701100,20.5073422,0,0,0
1235,3,fixation_after,335,197907021350900,20.523992,0,0,0
1236,3,fixation_after,336,197907038041400,20.5406825,0,0,0
1237,3,fixation_after,337,197907054690400,20.5573315,0,0,0
1238,3,fixation_after,338,197907071327100,20.5739682,0,0,0
1239,3,fixation_after,339,197907088015100,20.5906562,0,0,0
1240,3,fixation_after,340,197907104733600,20.6073747,0,0,0
1241,3,fixation_after,341,197907121341100,20.6239822,0,0,0
1242,3,fixation_after,342,197907137996900,20.640638,0,0,0
1243,3,fixation_after,343,197907154670400,20.6573115,0,0,0
1244,3,fixation_after,344,197907171367100,20.6740082,0,0,0
1245,3,fixation_after,345,197907187997600,20.6906387,0,0,0
1246,3,fixation_after,346,197907204667100,20.7073082,0,0,0
1247,3,fixation_after,347,197907221305200,20.7239463,0,0,0
1248,3,fixation_after,348,197907237972600,20.7406137,0,0,0
1249,3,fixation_after,349,197907254638300,20.7572794,0,0,0
1250,3,fixation_after,350,197907271310000,20.7739511,0,0,0
1251,3,fixation_after,351,197907287943900,20.790585,0,0,0
1252,3,fixation_after,352,197907304608100,20.8072492,0,0,0
1253,3,fixation_after,353,197907321336700,20.8239778,0,0,0
1254,3,fixation_after,354,197907337928400,20.8405695,0,0,0
1255,3,fixation_after,355,197907354713300,20.8573544,0,0,0
1256,3,fixation_after,356,197907371260000,20.8739011,0,0,0
1257,3,fixation_after,357,197907387921200,20.8905623,0,0,0
1258,3,fixation_after,358,197907404645600,20.9072867,0,0,0
1259,3,fixation_after,359,197907421286500,20.9239276,0,0,0
1260,3,fixation_after,360,197907437951100,20.9405922,0,0,0
1261,3,fixation_after,361,197907454631600,20.9572727,0,0,0
1262,3,fixation_after,362,197907471266900,20.973908,0,0,0
1263,3,fixation_after,363,197907487949500,20.9905906,0,0,0
1264,3,fixation_after,364,197907504633400,21.0072745,0,0,0
1265,3,fixation_after,365,197907521267200,21.0239083,0,0,0
1266,3,fixation_after,366,197907537920800,21.0405619,0,0,0
1267,3,fixation_after,367,197907554581900,21.057223,0,0,0
1268,3,fixation_after,368,197907571243000,21.0738841,0,0,0
1269,3,fixation_after,369,197907587920000,21.0905611,0,0,0
1270,3,fixation_after,370,197907604590900,21.107232,0,0,0
1271,3,fixation_after,371,197907621340500,21.1239816,0,0,0
1272,3,fixation_after,372,197907637899300,21.1405404,0,0,0
1273,3,fixation_after,373,197907654575000,21.1572161,0,0,0
1274,3,fixation_after,374,197907671230800,21.1738719,0,0,0
1275,3,fixation_after,375,197907687918300,21.1905594,0,0,0
1276,3,fixation_after,376,197907704558300,21.2071994,0,0,0
1277,3,fixation_after,377,197907721190700,21.2238318,0,0,0
1278,3,fixation_after,378,197907737884200,21.2405253,0,0,0
1279,3,fixation_after,379,197907754553300,21.2571944,0,0,0
1280,3,fixation_after,380,197907771187600,21.2738287,0,0,0
1281,3,fixation_after,381,197907787863800,21.2905049,0,0,0
1282,3,fixation_after,382,197907804591600,21.3072327,0,0,0
1283,3,fixation_after,383,197907821223200,21.3238643,0,0,0
1284,3,fixation_after,384,197907837914500,21.3405556,0,0,0
1285,3,fixation_after,385,197907854579100,21.3572202,0,0,0
1286,3,fixation_after,386,197907871202400,21.3738435,0,0,0
1287,3,fixation_after,387,197907887946800,21.3905879,0,0,0
1288,3,fixation_after,388,197907904545900,21.407187,0,0,0
1289,3,fixation_after,389,197907921183600,21.4238247,0,0,0
1290,3,fixation_after,390,197907937851800,21.4404929,0,0,0
1291,3,fixation_after,391,197907954540100,21.4571812,0,0,0
1292,3,fixation_after,392,197907971195200,21.4738363,0,0,0
1293,3,fixation_after,393,197907987897400,21.4905385,0,0,0
1294,3,fixation_after,394,197908004484400,21.5071255,0,0,0
1295,3,fixation_after,395,197908021146200,21.5237873,0,0,0
1296,3,fixation_after,396,197908037866600,21.5405077,0,0,0
1297,3,fixation_after,397,197908054500800,21.5571419,0,0,0
1298,3,fixation_after,398,197908071136300,21.5737774,0,0,0
1299,3,fixation_after,399,197908087816400,21.5904575,0,0,0
1300,3,fixation_after,400,197908104598500,21.6072396,0,0,0
1301,3,fixation_after,401,197908121160600,21.6238017,0,0,0
1302,3,fixation_after,402,197908137928000,21.6405691,0,0,0
1303,3,fixation_after,403,197908154528400,21.6571695,0,0,0
1304,3,fixation_after,404,197908171155900,21.673797,0,0,0
1305,3,fixation_after,405,197908187834800,21.6904759,0,0,0
1306,3,fixation_after,406,197908204539000,21.7071801,0,0,0
1307,3,fixation_after,407,197908221136700,21.7237778,0,0,0
1308,3,fixation_after,408,197908237837500,21.7404786,0,0,0
1309,3,fixation_after,409,197908254506100,21.7571472,0,0,0
1310,3,fixation_after,410,197908271154500,21.7737956,0,0,0
1311,3,fixation_after,411,197908287807500,21.7904486,0,0,0
1312,3,fixation_after,412,197908304435400,21.8070765,0,0,0
1313,3,fixation_after,413,197908321098000,21.8237391,0,0,0
1314,3,fixation_after,414,197908337764800,21.8404059,0,0,0
1315,3,fixation_after,415,197908354423400,21.8570645,0,0,0
1316,3,fixation_after,416,197908371079800,21.8737209,0,0,0
1317,3,fixation_after,417,197908387872200,21.8905133,0,0,0
1318,3,fixation_after,418,197908404488800,21.9071299,0,0,0
1319,3,fixation_after,419,197908421106400,21.9237475,0,0,0
1320,3,fixation_after,420,197908437796100,21.9404372,0,0,0
1321,3,fixation_after,421,197908454426400,21.9570675,0,0,0
1322,3,fixation_after,422,197908471091500,21.9737326,0,0,0
1323,3,fixation_after,423,197908487800400,21.9904415,0,0,0
1324,3,fixation_after,424,197908504421600,22.0070627,0,0,0
1325,3,fixation_after,425,197908521077800,22.0237189,0,0,0
1326,3,fixation_after,426,197908537771600,22.0404127,0,0,0
1327,3,fixation_after,427,197908554450500,22.0570916,0,0,0
1328,3,fixation_after,428,197908571134100,22.0737752,0,0,0
1329,3,fixation_after,429,197908587778800,22.0904199,0,0,0
1330,3,fixation_after,430,197908604373200,22.1070143,0,0,0
1331,3,fixation_after,431,197908621040600,22.1236817,0,0,0
1332,3,fixation_after,432,197908637798400,22.1404395,0,0,0
1333,3,fixation_after,433,197908654379800,22.1570209,0,0,0
1334,3,fixation_after,434,197908671093900,22.173735,0,0,0
1335,3,fixation_after,435,197908687698100,22.1903392,0,0,0
1336,3,fixation_after,436,197908704383700,22.2070248,0,0,0
1337,3,fixation_after,437,197908721050700,22.2236918,0,0,0
1338,3,fixation_after,438,197908737750400,22.2403915,0,0,0
1339,3,fixation_after,439,197908754375800,22.2570169,0,0,0
1340,3,fixation_after,440,197908771039900,22.273681,0,0,0
1341,3,fixation_after,441,197908787726200,22.2903673,0,0,0
1342,3,fixation_after,442,197908804363400,22.3070045,0,0,0
1343,3,fixation_after,443,197908821031600,22.3236727,0,0,0
1344,3,fixation_after,444,197908837719600,22.3403607,0,0,0
1345,3,fixation_after,445,197908854363500,22.3570046,0,0,0
1346,3,fixation_after,446,197908871022400,22.3736635,0,0,0
1347,3,fixation_after,447,197908887780700,22.3904218,0,0,0
1348,3,fixation_after,448,197908904384000,22.4070251,0,0,0
1349,3,fixation_after,449,197908921019400,22.4236605,0,0,0
1350,3,fixation_after,450,197908937728300,22.4403694,0,0,0
1351,3,fixation_after,451,197908954366600,22.4570077,0,0,0
1352,3,fixation_after,452,197908971017200,22.4736583,0,0,0
1353,3,fixation_after,453,197908987692900,22.490334,0,0,0
1354,3,fixation_after,454,197909004359000,22.5070001,0,0,0
1355,3,fixation_after,455,197909021032500,22.5236736,0,0,0
1356,3,fixation_after,456,197909037700300,22.5403414,0,0,0
1357,3,fixation_after,457,197909054354000,22.5569951,0,0,0
1358,3,fixation_after,458,197909071048600,22.5736897,0,0,0
1359,3,fixation_after,459,197909087694800,22.5903359,0,0,0
1360,3,fixation_after,460,197909104329100,22.6069702,0,0,0
1361,3,fixation_after,461,197909120993000,22.6236341,0,0,0
1362,3,fixation_after,462,197909137707400,22.6403485,0,0,0
1363,3,fixation_after,463,197909154375000,22.6570161,0,0,0
1364,3,fixation_after,464,197909170991300,22.6736324,0,0,0
1365,3,fixation_after,465,197909187641100,22.6902822,0,0,0
1366,3,fixation_after,466,197909204283900,22.706925,0,0,0
1367,3,fixation_after,467,197909220942500,22.7235836,0,0,0
1368,3,fixation_after,468,197909237652200,22.7402933,0,0,0
1369,3,fixation_after,469,197909254293200,22.7569343,0,0,0
1370,3,fixation_after,470,197909270959200,22.7736003,0,0,0
1371,3,fixation_after,471,197909287674600,22.7903157,0,0,0
1372,3,fixation_after,472,197909304287800,22.8069289,0,0,0
1373,3,fixation_after,473,197909320973900,22.823615,0,0,0
1374,3,fixation_after,474,197909337633100,22.8402742,0,0,0
1375,3,fixation_after,475,197909354262300,22.8569034,0,0,0
1376,3,fixation_after,476,197909370965400,22.8736065,0,0,0
1377,3,fixation_after,477,197909387624800,22.8902659,0,0,0
1378,3,fixation_after,478,197909404358900,22.907,0,0,0
1379,3,fixation_after,479,197909420966700,22.9236078,0,0,0
1380,3,fixation_after,480,197909437661500,22.9403026,0,0,0
1381,3,fixation_after,481,197909454262500,22.9569036,0,0,0
1382,3,fixation_after,482,197909470975600,22.9736167,0,0,0
1383,3,fixation_after,483,197909487623900,22.990265,0,0,0
1384,3,fixation_after,484,197909504255600,23.0068967,0,0,0
1385,3,fixation_after,485,197909520928300,23.0235694,0,0,0
1386,3,fixation_after,486,197909537582100,23.0402232,0,0,0
1387,3,fixation_after,487,197909554251900,23.056893,0,0,0
1388,3,fixation_after,488,197909570986200,23.0736273,0,0,0
1389,3,fixation_after,489,197909587623800,23.0902649,0,0,0
