frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
939,3,fixation_after,39,192421191567100,15.5906389,0,0,0
940,3,fixation_after,40,192421208247100,15.6073189,0,0,0
941,3,fixation_after,41,192421224901500,15.6239733,0,0,0
942,3,fixation_after,42,192421241548200,15.64062,0,0,0
943,3,fixation_after,43,192421258246400,15.6573182,0,0,0
944,3,fixation_after,44,192421274970800,15.6740426,0,0,0
945,3,fixation_after,45,192421291532700,15.6906045,0,0,0
946,3,fixation_after,46,192421308241100,15.7073129,0,0,0
947,3,fixation_after,47,192421324933700,15.7240055,0,0,0
948,3,fixation_after,48,192421341585400,15.7406572,0,0,0
949,3,fixation_after,49,192421358191000,15.7572628,0,0,0
950,3,fixation_after,50,192421374919000,15.7739908,0,0,0
951,3,fixation_after,51,192421391577600,15.7906494,0,0,0
952,3,fixation_after,52,192421408186400,15.8072582,0,0,0
953,3,fixation_after,53,192421424910200,15.823982,0,0,0
954,3,fixation_after,54,192421441569700,15.8406415,0,0,0
955,3,fixation_after,55,192421458170200,15.857242,0,0,0
956,3,fixation_after,56,192421474841000,15.8739128,0,0,0
957,3,fixation_after,57,192421491623800,15.8906956,0,0,0
958,3,fixation_after,58,192421508195000,15.9072668,0,0,0
959,3,fixation_after,59,192421524860900,15.9239327,0,0,0
960,3,fixation_after,60,192421541538200,15.94061,0,0,0
961,3,fixation_after,61,192421558167400,15.9572392,0,0,0
962,3,fixation_after,62,192421574961500,15.9740333,0,0,0
963,3,fixation_after,63,192421591486000,15.9905578,0,0,0
964,3,fixation_after,64,192421608146500,16.0072183,0,0,0
965,3,fixation_after,65,192421624775100,16.0238469,0,0,0
966,3,fixation_after,66,192421641586800,16.0406586,0,0,0
967,3,fixation_after,67,192421658154100,16.0572259,0,0,0
968,3,fixation_after,68,192421674858000,16.0739298,0,0,0
969,3,fixation_after,69,192421691520400,16.0905922,0,0,0
970,3,fixation_after,70,192421708189900,16.1072617,0,0,0
971,3,fixation_after,71,192421724879000,16.1239508,0,0,0
972,3,fixation_after,72,192421741499500,16.1405713,0,0,0
973,3,fixation_after,73,192421758161200,16.157233,0,0,0
974,3,fixation_after,74,192421774777100,16.1738489,0,0,0
975,3,fixation_after,75,192421791514300,16.1905861,0,0,0
976,3,fixation_after,76,192421808092100,16.2071639,0,0,0
977,3,fixation_after,77,192421824873500,16.2239453,0,0,0
978,3,fixation_after,78,192421841417000,16.2404888,0,0,0
979,3,fixation_after,79,192421858094300,16.2571661,0,0,0
980,3,fixation_after,80,192421874736300,16.2738081,0,0,0
981,3,fixation_after,81,192421891407400,16.2904792,0,0,0
982,3,fixation_after,82,192421908106800,16.3071786,0,0,0
983,3,fixation_after,83,192421924766200,16.323838,0,0,0
984,3,fixation_after,84,192421941432400,16.3405042,0,0,0
985,3,fixation_after,85,192421958104400,16.3571762,0,0,0
986,3,fixation_after,86,192421974762500,16.3738343,0,0,0
987,3,fixation_after,87,192421991501400,16.3905732,0,0,0
988,3,fixation_after,88,192422010084300,16.4091561,0,0,0
989,3,fixation_after,89,192422024770100,16.4238419,0,0,0
990,3,fixation_after,90,192422041497800,16.4405696,0,0,0
991,3,fixation_after,91,192422058083200,16.457155,0,0,0
992,3,fixation_after,92,192422074714500,16.4737863,0,0,0
993,3,fixation_after,93,192422091561100,16.4906329,0,0,0
994,3,fixation_after,94,192422108067300,16.5071391,0,0,0
995,3,fixation_after,95,192422124757500,16.5238293,0,0,0
996,3,fixation_after,96,192422141355400,16.5404272,0,0,0
997,3,fixation_after,97,192422158041300,16.5571131,0,0,0
998,3,fixation_after,98,192422174708700,16.5737805,0,0,0
999,3,fixation_after,99,192422191359600,16.5904314,0,0,0
1000,3,fixation_after,100,192422208048700,16.6071205,0,0,0
1001,3,fixation_after,101,192422224739500,16.6238113,0,0,0
1002,3,fixation_after,102,192422241392300,16.6404641,0,0,0
1003,3,fixation_after,103,192422258099600,16.6571714,0,0,0
1004,3,fixation_after,104,192422274694200,16.673766,0,0,0
1005,3,fixation_after,105,192422291382100,16.6904539,0,0,0
1006,3,fixation_after,106,192422308038300,16.7071101,0,0,0
1007,3,fixation_after,107,192422324717700,16.7237895,0,0,0
1008,3,fixation_after,108,192422341388500,16.7404603,0,0,0
1009,3,fixation_after,109,192422358132800,16.7572046,0,0,0
1010,3,fixation_after,110,192422374687300,16.7737591,0,0,0
1011,3,fixation_after,111,192422391357100,16.7904289,0,0,0
1012,3,fixation_after,112,192422408047300,16.8071191,0,0,0
1013,3,fixation_after,113,192422424669500,16.8237413,0,0,0
1014,3,fixation_after,114,192422441343900,16.8404157,0,0,0
1015,3,fixation_after,115,192422458063000,16.8571348,0,0,0
1016,3,fixation_after,116,192422474673400,16.8737452,0,0,0
1017,3,fixation_after,117,192422491331800,16.8904036,0,0,0
1018,3,fixation_after,118,192422508053900,16.9071257,0,0,0
1019,3,fixation_after,119,192422524659700,16.9237315,0,0,0
1020,3,fixation_after,120,192422541366900,16.9404387,0,0,0
1021,3,fixation_after,121,192422557996900,16.9570687,0,0,0
1022,3,fixation_after,122,192422574667000,16.9737388,0,0,0
1023,3,fixation_after,123,192422591351200,16.990423,0,0,0
1024,3,fixation_after,124,192422608045800,17.0071176,0,0,0
1025,3,fixation_after,125,192422624743200,17.023815,0,0,0
1026,3,fixation_after,126,192422641315700,17.0403875,0,0,0
1027,3,fixation_after,127,192422657974700,17.0570465,0,0,0
1028,3,fixation_after,128,192422674645600,17.0737174,0,0,0
1029,3,fixation_after,129,192422691311600,17.0903834,0,0,0
1030,3,fixation_after,130,192422708062000,17.1071338,0,0,0
1031,3,fixation_after,131,192422724683200,17.123755,0,0,0
1032,3,fixation_after,132,192422741288000,17.1403598,0,0,0
1033,3,fixation_after,133,192422757983200,17.157055,0,0,0
1034,3,fixation_after,134,192422774619200,17.173691,0,0,0
1035,3,fixation_after,135,192422791344000,17.1904158,0,0,0
1036,3,fixation_after,136,192422807931800,17.2070036,0,0,0
1037,3,fixation_after,137,192422824649200,17.223721,0,0,0
1038,3,fixation_after,138,192422841252200,17.240324,0,0,0
1039,3,fixation_after,139,192422857906100,17.2569779,0,0,0
1040,3,fixation_after,140,192422874611400,17.2736832,0,0,0
1041,3,fixation_after,141,192422891341100,17.2904129,0,0,0
1042,3,fixation_after,142,192422908006500,17.3070783,0,0,0
1043,3,fixation_after,143,192422924627300,17.3236991,0,0,0
1044,3,fixation_after,144,192422941297100,17.3403689,0,0,0
1045,3,fixation_after,145,192422957967900,17.3570397,0,0,0
1046,3,fixation_after,146,192422974618300,17.3736901,0,0,0
1047,3,fixation_after,147,192422991270600,17.3903424,0,0,0
1048,3,fixation_after,148,192423007999400,17.4070712,0,0,0
1049,3,fixation_after,149,192423024631600,17.4237034,0,0,0
1050,3,fixation_after,150,192423041298800,17.4403706,0,0,0
1051,3,fixation_after,151,192423057942100,17.4570139,0,0,0
1052,3,fixation_after,152,192423074597000,17.4736688,0,0,0
1053,3,fixation_after,153,192423091220100,17.4902919,0,0,0
1054,3,fixation_after,154,192423108048200,17.50712,0,0,0
1055,3,fixation_after,155,192423124566200,17.523638,0,0,0
1056,3,fixation_after,156,192423141323500,17.5403953,0,0,0
1057,3,fixation_after,157,192423157920600,17.5569924,0,0,0
1058,3,fixation_after,158,192423174580700,17.5736525,0,0,0
1059,3,fixation_after,159,192423191218300,17.5902901,0,0,0
1060,3,fixation_after,160,192423207883300,17.6069551,0,0,0
1061,3,fixation_after,161,192423224588900,17.6236607,0,0,0
1062,3,fixation_after,162,192423241246200,17.640318,0,0,0
1063,3,fixation_after,163,192423257882500,17.6569543,0,0,0
1064,3,fixation_after,164,192423274537500,17.6736093,0,0,0
1065,3,fixation_after,165,192423291232600,17.6903044,0,0,0
1066,3,fixation_after,166,192423307868200,17.70694,0,0,0
1067,3,fixation_after,167,192423324530200,17.723602,0,0,0
1068,3,fixation_after,168,192423341239000,17.7403108,0,0,0
1069,3,fixation_after,169,192423357854800,17.7569266,0,0,0
1070,3,fixation_after,170,192423374528500,17.7736003,0,0,0
1071,3,fixation_after,171,192423391214500,17.7902863,0,0,0
1072,3,fixation_after,172,192423407878800,17.8069506,0,0,0
1073,3,fixation_after,173,192423424489400,17.8235612,0,0,0
1074,3,fixation_after,174,192423441149300,17.8402211,0,0,0
1075,3,fixation_after,175,192423457800700,17.8568725,0,0,0
1076,3,fixation_after,176,192423474505900,17.8735777,0,0,0
1077,3,fixation_after,177,192423491150500,17.8902223,0,0,0
1078,3,fixation_after,178,192423507829800,17.9069016,0,0,0
1079,3,fixation_after,179,192423524497000,17.9235688,0,0,0
1080,3,fixation_after,180,192423541231100,17.9403029,0,0,0
1081,3,fixation_after,181,192423557848100,17.9569199,0,0,0
1082,3,fixation_after,182,192423574487200,17.973559,0,0,0
1083,3,fixation_after,183,192423591173600,17.9902454,0,0,0
1084,3,fixation_after,184,192423607782400,18.0068542,0,0,0
1085,3,fixation_after,185,192423624534500,18.0236063,0,0,0
1086,3,fixation_after,186,192423641179400,18.0402512,0,0,0
1087,3,fixation_after,187,192423657919300,18.0569911,0,0,0
1088,3,fixation_after,188,192423674492600,18.0735644,0,0,0
1089,3,fixation_after,189,192423691188500,18.0902603,0,0,0
1090,3,fixation_after,190,192423707825400,18.1068972,0,0,0
1091,3,fixation_after,191,192423724523300,18.1235951,0,0,0
1092,3,fixation_after,192,192423741187700,18.1402595,0,0,0
1093,3,fixation_after,193,192423757800700,18.1568725,0,0,0
1094,3,fixation_after,194,192423774493900,18.1735657,0,0,0
1095,3,fixation_after,195,192423791147700,18.1902195,0,0,0
1096,3,fixation_after,196,192423807833800,18.2069056,0,0,0
1097,3,fixation_after,197,192423824460600,18.2235324,0,0,0
1098,3,fixation_after,198,192423841138800,18.2402106,0,0,0
1099,3,fixation_after,199,192423857771900,18.2568437,0,0,0
1100,3,fixation_after,200,192423874479000,18.2735508,0,0,0
1101,3,fixation_after,201,192423891101200,18.290173,0,0,0
1102,3,fixation_after,202,192423907800400,18.3068722,0,0,0
1103,3,fixation_after,203,192423924506200,18.323578,0,0,0
1104,3,fixation_after,204,192423941095100,18.3401669,0,0,0
1105,3,fixation_after,205,192423957796000,18.3568678,0,0,0
1106,3,fixation_after,206,192423974428900,18.3735007,0,0,0
1107,3,fixation_after,207,192423991109200,18.390181,0,0,0
1108,3,fixation_after,208,192424007813500,18.4068853,0,0,0
1109,3,fixation_after,209,192424024447100,18.4235189,0,0,0
1110,3,fixation_after,210,192424041088300,18.4401601,0,0,0
1111,3,fixation_after,211,192424057739900,18.4568117,0,0,0
1112,3,fixation_after,212,192424074459800,18.4735316,0,0,0
1113,3,fixation_after,213,192424091168000,18.4902398,0,0,0
1114,3,fixation_after,214,192424107778700,18.5068505,0,0,0
1115,3,fixation_after,215,192424124411800,18.5234836,0,0,0
1116,3,fixation_after,216,192424141054600,18.5401264,0,0,0
1117,3,fixation_after,217,192424157714300,18.5567861,0,0,0
1118,3,fixation_after,218,192424174480400,18.5735522,0,0,0
1119,3,fixation_after,219,192424191036400,18.5901082,0,0,0
1120,3,fixation_after,220,192424207714700,18.6067865,0,0,0
1121,3,fixation_after,221,192424224419600,18.6234914,0,0,0
1122,3,fixation_after,222,192424241083500,18.6401553,0,0,0
1123,3,fixation_after,223,192424257722700,18.6567945,0,0,0
1124,3,fixation_after,224,192424274391100,18.6734629,0,0,0
1125,3,fixation_after,225,192424291044000,18.6901158,0,0,0
1126,3,fixation_after,226,192424307743600,18.7068154,0,0,0
1127,3,fixation_after,227,192424324376500,18.7234483,0,0,0
1128,3,fixation_after,228,192424341089200,18.740161,0,0,0
1129,3,fixation_after,229,192424357722200,18.756794,0,0,0
1130,3,fixation_after,230,192424374398200,18.77347,0,0,0
1131,3,fixation_after,231,192424391075800,18.7901476,0,0,0
1132,3,fixation_after,232,192424407678400,18.8067502,0,0,0
1133,3,fixation_after,233,192424424429900,18.8235017,0,0,0
1134,3,fixation_after,234,192424441033200,18.840105,0,0,0
1135,3,fixation_after,235,192424457749200,18.856821,0,0,0
1136,3,fixation_after,236,192424474368900,18.8734407,0,0,0
1137,3,fixation_after,237,192424491004100,18.8900759,0,0,0
1138,3,fixation_after,238,192424507685200,18.906757,0,0,0
1139,3,fixation_after,239,192424524350900,18.9234227,0,0,0
1140,3,fixation_after,240,192424541013300,18.9400851,0,0,0
1141,3,fixation_after,241,192424557691700,18.9567635,0,0,0
1142,3,fixation_after,242,192424574338400,18.9734102,0,0,0
1143,3,fixation_after,243,192424591035700,18.9901075,0,0,0
1144,3,fixation_after,244,192424607610800,19.0066826,0,0,0
1145,3,fixation_after,245,192424624341900,19.0234137,0,0,0
1146,3,fixation_after,246,192424641139500,19.0402113,0,0,0
1147,3,fixation_after,247,192424657658600,19.0567304,0,0,0
1148,3,fixation_after,248,192424674413800,19.0734856,0,0,0
1149,3,fixation_after,249,192424691028400,19.0901002,0,0,0
1150,3,fixation_after,250,192424707684700,19.1067565,0,0,0
1151,3,fixation_after,251,192424724273500,19.1233453,0,0,0
1152,3,fixation_after,252,192424740948700,19.1400205,0,0,0
1153,3,fixation_after,253,192424757648500,19.1567203,0,0,0
1154,3,fixation_after,254,192424774328800,19.1734006,0,0,0
1155,3,fixation_after,255,192424790907400,19.1899792,0,0,0
1156,3,fixation_after,256,192424807641100,19.2067129,0,0,0
1157,3,fixation_after,257,192424824368500,19.2234403,0,0,0
1158,3,fixation_after,258,192424841120100,19.2401919,0,0,0
1159,3,fixation_after,259,192424857644600,19.2567164,0,0,0
1160,3,fixation_after,260,192424874259700,19.2733315,0,0,0
1161,3,fixation_after,261,192424890946600,19.2900184,0,0,0
1162,3,fixation_after,262,192424907603400,19.3066752,0,0,0
1163,3,fixation_after,263,192424924256300,19.3233281,0,0,0
1164,3,fixation_after,264,192424941057800,19.3401296,0,0,0
1165,3,fixation_after,265,192424957592200,19.356664,0,0,0
1166,3,fixation_after,266,192424974267400,19.3733392,0,0,0
1167,3,fixation_after,267,192424990916900,19.3899887,0,0,0
1168,3,fixation_after,268,192425007587500,19.4066593,0,0,0
1169,3,fixation_after,269,192425024259300,19.4233311,0,0,0
1170,3,fixation_after,270,192425040904000,19.4399758,0,0,0
1171,3,fixation_after,271,192425057585700,19.4566575,0,0,0
1172,3,fixation_after,272,192425074244200,19.473316,0,0,0
1173,3,fixation_after,273,192425090909000,19.4899808,0,0,0
1174,3,fixation_after,274,192425107561600,19.5066334,0,0,0
1175,3,fixation_after,275,192425124221600,19.5232934,0,0,0
1176,3,fixation_after,276,192425140902600,19.5399744,0,0,0
1177,3,fixation_after,277,192425157606500,19.5566783,0,0,0
1178,3,fixation_after,278,192425174248200,19.57332,0,0,0
1179,3,fixation_after,279,192425190956000,19.5900278,0,0,0
1180,3,fixation_after,280,192425207538000,19.6066098,0,0,0
1181,3,fixation_after,281,192425224209300,19.6232811,0,0,0
1182,3,fixation_after,282,192425240877500,19.6399493,0,0,0
1183,3,fixation_after,283,192425257570400,19.6566422,0,0,0
1184,3,fixation_after,284,192425274221500,19.6732933,0,0,0
1185,3,fixation_after,285,192425290882500,19.6899543,0,0,0
1186,3,fixation_after,286,192425307566600,19.7066384,0,0,0
1187,3,fixation_after,287,192425324219000,19.7232908,0,0,0
1188,3,fixation_after,288,192425340880100,19.7399519,0,0,0
1189,3,fixation_after,289,192425357523600,19.7565954,0,0,0
1190,3,fixation_after,290,192425374183400,19.7732552,0,0,0
1191,3,fixation_after,291,192425390842100,19.7899139,0,0,0
1192,3,fixation_after,292,192425407546700,19.8066185,0,0,0
1193,3,fixation_after,293,192425424170400,19.8232422,0,0,0
1194,3,fixation_after,294,192425440925500,19.8399973,0,0,0
1195,3,fixation_after,295,192425457523100,19.8565949,0,0,0
1196,3,fixation_after,296,192425474171900,19.8732437,0,0,0
1197,3,fixation_after,297,192425490847700,19.8899195,0,0,0
1198,3,fixation_after,298,192425507488300,19.9065601,0,0,0
1199,3,fixation_after,299,192425524169200,19.923241,0,0,0
1200,3,fixation_after,300,192425540849900,19.9399217,0,0,0
1201,3,fixation_after,301,192425557538400,19.9566102,0,0,0
1202,3,fixation_after,302,192425574175100,19.9732469,0,0,0
1203,3,fixation_after,303,192425590839900,19.9899117,0,0,0
1204,3,fixation_after,304,192425607507000,20.0065788,0,0,0
1205,3,fixation_after,305,192425624146000,20.0232178,0,0,0
1206,3,fixation_after,306,192425640834800,20.0399066,0,0,0
1207,3,fixation_after,307,192425657534200,20.056606,0,0,0
1208,3,fixation_after,308,192425674129000,20.0732008,0,0,0
1209,3,fixation_after,309,192425690834200,20.089906,0,0,0
1210,3,fixation_after,310,192425707539100,20.1066109,0,0,0
1211,3,fixation_after,311,192425724126100,20.1231979,0,0,0
1212,3,fixation_after,312,192425740787000,20.1398588,0,0,0
1213,3,fixation_after,313,192425757439200,20.156511,0,0,0
1214,3,fixation_after,314,192425774120800,20.1731926,0,0,0
1215,3,fixation_after,315,192425790760100,20.1898319,0,0,0
1216,3,fixation_after,316,192425807463700,20.2065355,0,0,0
1217,3,fixation_after,317,192425824128100,20.2231999,0,0,0
1218,3,fixation_after,318,192425840791400,20.2398632,0,0,0
1219,3,fixation_after,319,192425857432300,20.2565041,0,0,0
1220,3,fixation_after,320,192425874063700,20.2731355,0,0,0
1221,3,fixation_after,321,192425890763100,20.2898349,0,0,0
1222,3,fixation_after,322,192425907398200,20.30647,0,0,0
1223,3,fixation_after,323,192425924049600,20.3231214,0,0,0
1224,3,fixation_after,324,192425940747400,20.3398192,0,0,0
1225,3,fixation_after,325,192425957402500,20.3564743,0,0,0
1226,3,fixation_after,326,192425974158300,20.3732301,0,0,0
1227,3,fixation_after,327,192425990738700,20.3898105,0,0,0
1228,3,fixation_after,328,192426007425100,20.4064969,0,0,0
1229,3,fixation_after,329,192426024135300,20.4232071,0,0,0
1230,3,fixation_after,330,192426040786800,20.4398586,0,0,0
1231,3,fixation_after,331,192426057487100,20.4565589,0,0,0
1232,3,fixation_after,332,192426074101900,20.4731737,0,0,0
1233,3,fixation_after,333,192426090773700,20.4898455,0,0,0
1234,3,fixation_after,334,192426107402100,20.5064739,0,0,0
1235,3,fixation_after,335,192426124125600,20.5231974,0,0,0
1236,3,fixation_after,336,192426140779700,20.5398515,0,0,0
1237,3,fixation_after,337,192426157386100,20.5564579,0,0,0
1238,3,fixation_after,338,192426174121200,20.573193,0,0,0
1239,3,fixation_after,339,192426190713100,20.5897849,0,0,0
1240,3,fixation_after,340,192426207378500,20.6064503,0,0,0
1241,3,fixation_after,341,192426224114000,20.6231858,0,0,0
1242,3,fixation_after,342,192426240795800,20.6398676,0,0,0
1243,3,fixation_after,343,192426257378600,20.6564504,0,0,0
1244,3,fixation_after,344,192426274094600,20.6731664,0,0,0
1245,3,fixation_after,345,192426290688800,20.6897606,0,0,0
1246,3,fixation_after,346,192426307385600,20.7064574,0,0,0
1247,3,fixation_after,347,192426324120300,20.7231921,0,0,0
1248,3,fixation_after,348,192426340740100,20.7398119,0,0,0
1249,3,fixation_after,349,192426357369200,20.756441,0,0,0
1250,3,fixation_after,350,192426374051300,20.7731231,0,0,0
1251,3,fixation_after,351,192426390694600,20.7897664,0,0,0
1252,3,fixation_after,352,192426407380200,20.806452,0,0,0
1253,3,fixation_after,353,192426424129400,20.8232012,0,0,0
1254,3,fixation_after,354,192426440685600,20.8397574,0,0,0
1255,3,fixation_after,355,192426457376800,20.8564486,0,0,0
1256,3,fixation_after,356,192426474043800,20.8731156,0,0,0
1257,3,fixation_after,357,192426490694200,20.889766,0,0,0
1258,3,fixation_after,358,192426507414300,20.9064861,0,0,0
1259,3,fixation_after,359,192426523993100,20.9230649,0,0,0
1260,3,fixation_after,360,192426540660500,20.9397323,0,0,0
1261,3,fixation_after,361,192426557310600,20.9563824,0,0,0
1262,3,fixation_after,362,192426574062500,20.9731343,0,0,0
1263,3,fixation_after,363,192426590645800,20.9897176,0,0,0
1264,3,fixation_after,364,192426607309600,21.0063814,0,0,0
1265,3,fixation_after,365,192426623955300,21.0230271,0,0,0
1266,3,fixation_after,366,192426640637300,21.0397091,0,0,0
1267,3,fixation_after,367,192426657275800,21.0563476,0,0,0
1268,3,fixation_after,368,192426673946800,21.0730186,0,0,0
1269,3,fixation_after,369,192426690590700,21.0896625,0,0,0
1270,3,fixation_after,370,192426707315200,21.106387,0,0,0
1271,3,fixation_after,371,192426724045900,21.1231177,0,0,0
1272,3,fixation_after,372,192426740622000,21.1396938,0,0,0
1273,3,fixation_after,373,192426757298900,21.1563707,0,0,0
1274,3,fixation_after,374,192426774080000,21.1731518,0,0,0
1275,3,fixation_after,375,192426790648900,21.1897207,0,0,0
1276,3,fixation_after,376,192426807297200,21.206369,0,0,0
1277,3,fixation_after,377,192426823926300,21.2229981,0,0,0
1278,3,fixation_after,378,192426840631900,21.2397037,0,0,0
1279,3,fixation_after,379,192426857306000,21.2563778,0,0,0
1280,3,fixation_after,380,192426873993400,21.2730652,0,0,0
1281,3,fixation_after,381,192426890685700,21.2897575,0,0,0
1282,3,fixation_after,382,192426907228400,21.3063002,0,0,0
1283,3,fixation_after,383,192426923917400,21.3229892,0,0,0
1284,3,fixation_after,384,192426940593300,21.3396651,0,0,0
1285,3,fixation_after,385,192426957236800,21.3563086,0,0,0
1286,3,fixation_after,386,192426973879000,21.3729508,0,0,0
1287,3,fixation_after,387,192426990593000,21.3896648,0,0,0
1288,3,fixation_after,388,192427007250500,21.4063223,0,0,0
1289,3,fixation_after,389,192427023906600,21.4229784,0,0,0
1290,3,fixation_after,390,192427040664200,21.439736,0,0,0
1291,3,fixation_after,391,192427057278300,21.4563501,0,0,0
1292,3,fixation_after,392,192427073900200,21.472972,0,0,0
1293,3,fixation_after,393,192427090594500,21.4896663,0,0,0
1294,3,fixation_after,394,192427107243700,21.5063155,0,0,0
1295,3,fixation_after,395,192427123907000,21.5229788,0,0,0
1296,3,fixation_after,396,192427140582600,21.5396544,0,0,0
1297,3,fixation_after,397,192427157223200,21.556295,0,0,0
1298,3,fixation_after,398,192427173930100,21.5730019,0,0,0
1299,3,fixation_after,399,192427190575300,21.5896471,0,0,0
1300,3,fixation_after,400,192427207243000,21.6063148,0,0,0
1301,3,fixation_after,401,192427223868200,21.62294,0,0,0
1302,3,fixation_after,402,192427240515700,21.6395875,0,0,0
1303,3,fixation_after,403,192427257171400,21.6562432,0,0,0
1304,3,fixation_after,404,192427273840100,21.6729119,0,0,0
1305,3,fixation_after,405,192427290551200,21.689623,0,0,0
1306,3,fixation_after,406,192427307271300,21.7063431,0,0,0
1307,3,fixation_after,407,192427323858500,21.7229303,0,0,0
1308,3,fixation_after,408,192427340507600,21.7395794,0,0,0
1309,3,fixation_after,409,192427357227700,21.7562995,0,0,0
1310,3,fixation_after,410,192427373849000,21.7729208,0,0,0
1311,3,fixation_after,411,192427390555700,21.7896275,0,0,0
1312,3,fixation_after,412,192427407199400,21.8062712,0,0,0
1313,3,fixation_after,413,192427423845400,21.8229172,0,0,0
1314,3,fixation_after,414,192427440530100,21.8396019,0,0,0
1315,3,fixation_after,415,192427457198600,21.8562704,0,0,0
1316,3,fixation_after,416,192427473872800,21.8729446,0,0,0
1317,3,fixation_after,417,192427490554600,21.8896264,0,0,0
1318,3,fixation_after,418,192427507222500,21.9062943,0,0,0
1319,3,fixation_after,419,192427523854000,21.9229258,0,0,0
1320,3,fixation_after,420,192427540587700,21.9396595,0,0,0
1321,3,fixation_after,421,192427557241500,21.9563133,0,0,0
1322,3,fixation_after,422,192427573827600,21.9728994,0,0,0
1323,3,fixation_after,423,192427590480800,21.9895526,0,0,0
1324,3,fixation_after,424,192427607127700,22.0061995,0,0,0
1325,3,fixation_after,425,192427623765800,22.0228376,0,0,0
1326,3,fixation_after,426,192427640473900,22.0395457,0,0,0
1327,3,fixation_after,427,192427657119000,22.0561908,0,0,0
1328,3,fixation_after,428,192427673760100,22.0728319,0,0,0
1329,3,fixation_after,429,192427690421500,22.0894933,0,0,0
1330,3,fixation_after,430,192427707208800,22.1062806,0,0,0
1331,3,fixation_after,431,192427723806600,22.1228784,0,0,0
1332,3,fixation_after,432,192427740424600,22.1394964,0,0,0
1333,3,fixation_after,433,192427757126300,22.1561981,0,0,0
1334,3,fixation_after,434,192427773811100,22.1728829,0,0,0
1335,3,fixation_after,435,192427790467600,22.1895394,0,0,0
1336,3,fixation_after,436,192427807146500,22.2062183,0,0,0
1337,3,fixation_after,437,192427823864500,22.2229363,0,0,0
1338,3,fixation_after,438,192427840475300,22.2395471,0,0,0
1339,3,fixation_after,439,192427857131600,22.2562034,0,0,0
1340,3,fixation_after,440,192427873799000,22.2728708,0,0,0
1341,3,fixation_after,441,192427890500600,22.2895724,0,0,0
1342,3,fixation_after,442,192427907065900,22.3061377,0,0,0
1343,3,fixation_after,443,192427923714500,22.3227863,0,0,0
1344,3,fixation_after,444,192427940391600,22.3394634,0,0,0
1345,3,fixation_after,445,192427957062300,22.3561341,0,0,0
1346,3,fixation_after,446,192427973755300,22.3728271,0,0,0
1347,3,fixation_after,447,192427990372800,22.3894446,0,0,0
1348,3,fixation_after,448,192428007118800,22.4061906,0,0,0
1349,3,fixation_after,449,192428023740000,22.4228118,0,0,0
1350,3,fixation_after,450,192428040424500,22.4394963,0,0,0
1351,3,fixation_after,451,192428057110700,22.4561825,0,0,0
1352,3,fixation_after,452,192428073883600,22.4729554,0,0,0
1353,3,fixation_after,453,192428090388700,22.4894605,0,0,0
1354,3,fixation_after,454,192428107055500,22.5061273,0,0,0
1355,3,fixation_after,455,192428123797400,22.5228692,0,0,0
1356,3,fixation_after,456,192428140376400,22.5394482,0,0,0
1357,3,fixation_after,457,192428157047000,22.5561188,0,0,0
1358,3,fixation_after,458,192428173767500,22.5728393,0,0,0
1359,3,fixation_after,459,192428190397100,22.5894689,0,0,0
1360,3,fixation_after,460,192428207089700,22.6061615,0,0,0
1361,3,fixation_after,461,192428223736000,22.6228078,0,0,0
1362,3,fixation_after,462,192428240433800,22.6395056,0,0,0
1363,3,fixation_after,463,192428257047200,22.656119,0,0,0
1364,3,fixation_after,464,192428273727900,22.6727997,0,0,0
1365,3,fixation_after,465,192428290361400,22.6894332,0,0,0
1366,3,fixation_after,466,192428307018700,22.7060905,0,0,0
1367,3,fixation_after,467,192428323727900,22.7227997,0,0,0
1368,3,fixation_after,468,192428340471000,22.7395428,0,0,0
1369,3,fixation_after,469,192428357093500,22.7561653,0,0,0
1370,3,fixation_after,470,192428373720900,22.7727927,0,0,0
1371,3,fixation_after,471,192428390359000,22.7894308,0,0,0
1372,3,fixation_after,472,192428407041800,22.8061136,0,0,0
1373,3,fixation_after,473,192428423666800,22.8227386,0,0,0
1374,3,fixation_after,474,192428440330500,22.8394023,0,0,0
1375,3,fixation_after,475,192428457045100,22.8561169,0,0,0
1376,3,fixation_after,476,192428473699700,22.8727715,0,0,0
1377,3,fixation_after,477,192428490355300,22.8894271,0,0,0
1378,3,fixation_after,478,192428506995400,22.9060672,0,0,0
1379,3,fixation_after,479,192428523689600,22.9227614,0,0,0
1380,3,fixation_after,480,192428540309200,22.939381,0,0,0
1381,3,fixation_after,481,192428556975300,22.9560471,0,0,0
1382,3,fixation_after,482,192428573657900,22.9727297,0,0,0
1383,3,fixation_after,483,192428590403400,22.9894752,0,0,0
1384,3,fixation_after,484,192428606958200,23.00603,0,0,0
1385,3,fixation_after,485,192428623714100,23.0227859,0,0,0
1386,3,fixation_after,486,192428640304000,23.0393758,0,0,0
1387,3,fixation_after,487,192428656987500,23.0560593,0,0,0
1388,3,fixation_after,488,192428673663000,23.0727348,0,0,0
1389,3,fixation_after,489,192428690303700,23.0893755,0,0,0
1390,3,fixation_after,490,192428706964100,23.1060359,0,0,0
1391,3,fixation_after,491,192428723632200,23.122704,0,0,0
