frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
939,3,fixation_after,39,197457296850300,15.5912592,0,0,0
940,3,fixation_after,40,197457313481800,15.6078907,0,0,0
941,3,fixation_after,41,197457330170400,15.6245793,0,0,0
942,3,fixation_after,42,197457346779600,15.6411885,0,0,0
943,3,fixation_after,43,197457363476000,15.6578849,0,0,0
944,3,fixation_after,44,197457380140600,15.6745495,0,0,0
945,3,fixation_after,45,197457396727300,15.6911362,0,0,0
946,3,fixation_after,46,197457413409200,15.7078181,0,0,0
947,3,fixation_after,47,197457430071800,15.7244807,0,0,0
948,3,fixation_after,48,197457446737800,15.7411467,0,0,0
949,3,fixation_after,49,197457463393100,15.757802,0,0,0
950,3,fixation_after,50,197457480098100,15.774507,0,0,0
951,3,fixation_after,51,197457496746800,15.7911557,0,0,0
952,3,fixation_after,52,197457513429500,15.8078384,0,0,0
953,3,fixation_after,53,197457530079500,15.8244884,0,0,0
954,3,fixation_after,54,197457546720800,15.8411297,0,0,0
955,3,fixation_after,55,197457563521300,15.8579302,0,0,0
956,3,fixation_after,56,197457580058800,15.8744677,0,0,0
957,3,fixation_after,57,197457596721800,15.8911307,0,0,0
958,3,fixation_after,58,197457613418400,15.9078273,0,0,0
959,3,fixation_after,59,197457630055700,15.9244646,0,0,0
960,3,fixation_after,60,197457646781100,15.94119,0,0,0
961,3,fixation_after,61,197457663430200,15.9578391,0,0,0
962,3,fixation_after,62,197457680074500,15.9744834,0,0,0
963,3,fixation_after,63,197457696684200,15.9910931,0,0,0
964,3,fixation_after,64,197457713363000,16.0077719,0,0,0
965,3,fixation_after,65,197457730076100,16.024485,0,0,0
966,3,fixation_after,66,197457746694400,16.0411033,0,0,0
967,3,fixation_after,67,197457763350700,16.0577596,0,0,0
968,3,fixation_after,68,197457780011900,16.0744208,0,0,0
969,3,fixation_after,69,197457796718400,16.0911273,0,0,0
970,3,fixation_after,70,197457813377200,16.1077861,0,0,0
971,3,fixation_after,71,197457830102700,16.1245116,0,0,0
972,3,fixation_after,72,197457846687100,16.141096,0,0,0
973,3,fixation_after,73,197457863370000,16.1577789,0,0,0
974,3,fixation_after,74,197457880012100,16.174421,0,0,0
975,3,fixation_after,75,197457896677300,16.1910862,0,0,0
976,3,fixation_after,76,197457913386900,16.2077958,0,0,0
977,3,fixation_after,77,197457930004500,16.2244134,0,0,0
978,3,fixation_after,78,197457946669700,16.2410786,0,0,0
979,3,fixation_after,79,197457963365400,16.2577743,0,0,0
980,3,fixation_after,80,197457979998900,16.2744078,0,0,0
981,3,fixation_after,81,197457996650500,16.2910594,0,0,0
982,3,fixation_after,82,197458013294700,16.3077036,0,0,0
983,3,fixation_after,83,197458029961800,16.3243707,0,0,0
984,3,fixation_after,84,197458046631400,16.3410403,0,0,0
985,3,fixation_after,85,197458063301800,16.3577107,0,0,0
986,3,fixation_after,86,197458080047200,16.3744561,0,0,0
987,3,fixation_after,87,197458096647400,16.3910563,0,0,0
988,3,fixation_after,88,197458113355900,16.4077648,0,0,0
989,3,fixation_after,89,197458129972500,16.4243814,0,0,0
990,3,fixation_after,90,197458146642300,16.4410512,0,0,0
991,3,fixation_after,91,197458163312400,16.4577213,0,0,0
992,3,fixation_after,92,197458179952800,16.4743617,0,0,0
993,3,fixation_after,93,197458196629700,16.4910386,0,0,0
994,3,fixation_after,94,197458213332100,16.507741,0,0,0
995,3,fixation_after,95,197458229965400,16.5243743,0,0,0
996,3,fixation_after,96,197458246625900,16.5410348,0,0,0
997,3,fixation_after,97,197458263264700,16.5576736,0,0,0
998,3,fixation_after,98,197458279967200,16.5743761,0,0,0
999,3,fixation_after,99,197458296590400,16.5909993,0,0,0
1000,3,fixation_after,100,197458313252100,16.607661,0,0,0
1001,3,fixation_after,101,197458329915500,16.6243244,0,0,0
1002,3,fixation_after,102,197458346669500,16.6410784,0,0,0
1003,3,fixation_after,103,197458363238200,16.6576471,0,0,0
1004,3,fixation_after,104,197458379908800,16.6743177,0,0,0
1005,3,fixation_after,105,197458396613200,16.6910221,0,0,0
1006,3,fixation_after,106,197458413269300,16.7076782,0,0,0
1007,3,fixation_after,107,197458429903400,16.7243123,0,0,0
1008,3,fixation_after,108,197458446589600,16.7409985,0,0,0
1009,3,fixation_after,109,197458463270800,16.7576797,0,0,0
1010,3,fixation_after,110,197458479915200,16.7743241,0,0,0
1011,3,fixation_after,111,197458496607700,16.7910166,0,0,0
1012,3,fixation_after,112,197458513222400,16.8076313,0,0,0
1013,3,fixation_after,113,197458529903400,16.8243123,0,0,0
1014,3,fixation_after,114,197458546602700,16.8410116,0,0,0
1015,3,fixation_after,115,197458563276000,16.8576849,0,0,0
1016,3,fixation_after,116,197458579900000,16.8743089,0,0,0
1017,3,fixation_after,117,197458596540200,16.8909491,0,0,0
1018,3,fixation_after,118,197458613254200,16.9076631,0,0,0
1019,3,fixation_after,119,197458629868500,16.9242774,0,0,0
1020,3,fixation_after,120,197458646518300,16.9409272,0,0,0
1021,3,fixation_after,121,197458663222800,16.9576317,0,0,0
1022,3,fixation_after,122,197458679857500,16.9742664,0,0,0
1023,3,fixation_after,123,197458696565200,16.9909741,0,0,0
1024,3,fixation_after,124,197458713265300,17.0076742,0,0,0
1025,3,fixation_after,125,197458729848800,17.0242577,0,0,0
1026,3,fixation_after,126,197458746555900,17.0409648,0,0,0
1027,3,fixation_after,127,197458763251900,17.0576608,0,0,0
1028,3,fixation_after,128,197458779856200,17.0742651,0,0,0
1029,3,fixation_after,129,197458796579200,17.0909881,0,0,0
1030,3,fixation_after,130,197458813233700,17.1076426,0,0,0
1031,3,fixation_after,131,197458829850500,17.1242594,0,0,0
1032,3,fixation_after,132,197458846545400,17.1409543,0,0,0
1033,3,fixation_after,133,197458863285700,17.1576946,0,0,0
1034,3,fixation_after,134,197458879849400,17.1742583,0,0,0
1035,3,fixation_after,135,197458896558300,17.1909672,0,0,0
1036,3,fixation_after,136,197458913189100,17.207598,0,0,0
1037,3,fixation_after,137,197458929843000,17.2242519,0,0,0
1038,3,fixation_after,138,197458946553600,17.2409625,0,0,0
1039,3,fixation_after,139,197458963196900,17.2576058,0,0,0
1040,3,fixation_after,140,197458979824800,17.2742337,0,0,0
1041,3,fixation_after,141,197458996532100,17.290941,0,0,0
1042,3,fixation_after,142,197459013131100,17.30754,0,0,0
1043,3,fixation_after,143,197459029807000,17.3242159,0,0,0
1044,3,fixation_after,144,197459046447400,17.3408563,0,0,0
1045,3,fixation_after,145,197459063125000,17.3575339,0,0,0
1046,3,fixation_after,146,197459079785600,17.3741945,0,0,0
1047,3,fixation_after,147,197459096498700,17.3909076,0,0,0
1048,3,fixation_after,148,197459113198100,17.407607,0,0,0
1049,3,fixation_after,149,197459129897700,17.4243066,0,0,0
1050,3,fixation_after,150,197459146497000,17.4409059,0,0,0
1051,3,fixation_after,151,197459163167800,17.4575767,0,0,0
1052,3,fixation_after,152,197459179810200,17.4742191,0,0,0
1053,3,fixation_after,153,197459196479200,17.4908881,0,0,0
1054,3,fixation_after,154,197459213184400,17.5075933,0,0,0
1055,3,fixation_after,155,197459229818200,17.5242271,0,0,0
1056,3,fixation_after,156,197459246479400,17.5408883,0,0,0
1057,3,fixation_after,157,197459263092800,17.5575017,0,0,0
1058,3,fixation_after,158,197459279820600,17.5742295,0,0,0
1059,3,fixation_after,159,197459296461200,17.5908701,0,0,0
1060,3,fixation_after,160,197459313194100,17.607603,0,0,0
1061,3,fixation_after,161,197459329767400,17.6241763,0,0,0
1062,3,fixation_after,162,197459346447300,17.6408562,0,0,0
1063,3,fixation_after,163,197459363102900,17.6575118,0,0,0
1064,3,fixation_after,164,197459379750100,17.674159,0,0,0
1065,3,fixation_after,165,197459396547600,17.6909565,0,0,0
1066,3,fixation_after,166,197459413089300,17.7074982,0,0,0
1067,3,fixation_after,167,197459429749600,17.7241585,0,0,0
1068,3,fixation_after,168,197459446471200,17.7408801,0,0,0
1069,3,fixation_after,169,197459463093200,17.7575021,0,0,0
1070,3,fixation_after,170,197459479756900,17.7741658,0,0,0
1071,3,fixation_after,171,197459496437100,17.790846,0,0,0
1072,3,fixation_after,172,197459513098700,17.8075076,0,0,0
1073,3,fixation_after,173,197459529765900,17.8241748,0,0,0
1074,3,fixation_after,174,197459546393800,17.8408027,0,0,0
1075,3,fixation_after,175,197459563069900,17.8574788,0,0,0
1076,3,fixation_after,176,197459579755000,17.8741639,0,0,0
1077,3,fixation_after,177,197459596418100,17.890827,0,0,0
1078,3,fixation_after,178,197459613055800,17.9074647,0,0,0
1079,3,fixation_after,179,197459629720600,17.9241295,0,0,0
1080,3,fixation_after,180,197459646403900,17.9408128,0,0,0
1081,3,fixation_after,181,197459663106000,17.9575149,0,0,0
1082,3,fixation_after,182,197459679708700,17.9741176,0,0,0
1083,3,fixation_after,183,197459696413500,17.9908224,0,0,0
1084,3,fixation_after,184,197459713046000,18.0074549,0,0,0
1085,3,fixation_after,185,197459729693300,18.0241022,0,0,0
1086,3,fixation_after,186,197459746363400,18.0407723,0,0,0
1087,3,fixation_after,187,197459763034200,18.0574431,0,0,0
1088,3,fixation_after,188,197459779695200,18.0741041,0,0,0
1089,3,fixation_after,189,197459796386300,18.0907952,0,0,0
1090,3,fixation_after,190,197459813027300,18.1074362,0,0,0
1091,3,fixation_after,191,197459829705800,18.1241147,0,0,0
1092,3,fixation_after,192,197459846367000,18.1407759,0,0,0
1093,3,fixation_after,193,197459863018900,18.1574278,0,0,0
1094,3,fixation_after,194,197459879738100,18.174147,0,0,0
1095,3,fixation_after,195,197459896384800,18.1907937,0,0,0
1096,3,fixation_after,196,197459912994200,18.2074031,0,0,0
1097,3,fixation_after,197,197459929738700,18.2241476,0,0,0
1098,3,fixation_after,198,197459946357600,18.2407665,0,0,0
1099,3,fixation_after,199,197459963027100,18.257436,0,0,0
1100,3,fixation_after,200,197459979685700,18.2740946,0,0,0
1101,3,fixation_after,201,197459996338900,18.2907478,0,0,0
1102,3,fixation_after,202,197460012996300,18.3074052,0,0,0
1103,3,fixation_after,203,197460029672100,18.324081,0,0,0
1104,3,fixation_after,204,197460046329400,18.3407383,0,0,0
1105,3,fixation_after,205,197460062988100,18.357397,0,0,0
1106,3,fixation_after,206,197460079647000,18.3740559,0,0,0
1107,3,fixation_after,207,197460096335500,18.3907444,0,0,0
1108,3,fixation_after,208,197460112963700,18.4073726,0,0,0
1109,3,fixation_after,209,197460129621900,18.4240308,0,0,0
1110,3,fixation_after,210,197460146334200,18.4407431,0,0,0
1111,3,fixation_after,211,197460162995100,18.457404,0,0,0
1112,3,fixation_after,212,197460179720200,18.4741291,0,0,0
1113,3,fixation_after,213,197460196335800,18.4907447,0,0,0
1114,3,fixation_after,214,197460212958200,18.5073671,0,0,0
1115,3,fixation_after,215,197460229630700,18.5240396,0,0,0
1116,3,fixation_after,216,197460246334100,18.540743,0,0,0
1117,3,fixation_after,217,197460262952400,18.5573613,0,0,0
1118,3,fixation_after,218,197460279623600,18.5740325,0,0,0
1119,3,fixation_after,219,197460296316000,18.5907249,0,0,0
1120,3,fixation_after,220,197460312934200,18.6073431,0,0,0
1121,3,fixation_after,221,197460329582700,18.6239916,0,0,0
1122,3,fixation_after,222,197460346275500,18.6406844,0,0,0
1123,3,fixation_after,223,197460362931800,18.6573407,0,0,0
1124,3,fixation_after,224,197460379619800,18.6740287,0,0,0
1125,3,fixation_after,225,197460396309100,18.690718,0,0,0
1126,3,fixation_after,226,197460412920900,18.7073298,0,0,0
1127,3,fixation_after,227,197460429624000,18.7240329,0,0,0
1128,3,fixation_after,228,197460446329500,18.7407384,0,0,0
1129,3,fixation_after,229,197460462914400,18.7573233,0,0,0
1130,3,fixation_after,230,197460479599000,18.7740079,0,0,0
1131,3,fixation_after,231,197460496257100,18.790666,0,0,0
1132,3,fixation_after,232,197460512865100,18.807274,0,0,0
1133,3,fixation_after,233,197460529591900,18.8240008,0,0,0
1134,3,fixation_after,234,197460546273500,18.8406824,0,0,0
1135,3,fixation_after,235,197460562903200,18.8573121,0,0,0
1136,3,fixation_after,236,197460579627700,18.8740366,0,0,0
1137,3,fixation_after,237,197460596249000,18.8906579,0,0,0
1138,3,fixation_after,238,197460612872400,18.9072813,0,0,0
1139,3,fixation_after,239,197460629548200,18.9239571,0,0,0
1140,3,fixation_after,240,197460646289300,18.9406982,0,0,0
1141,3,fixation_after,241,197460662852800,18.9572617,0,0,0
1142,3,fixation_after,242,197460679511700,18.9739206,0,0,0
1143,3,fixation_after,243,197460696238200,18.9906471,0,0,0
1144,3,fixation_after,244,197460712983300,19.0073922,0,0,0
1145,3,fixation_after,245,197460729528600,19.0239375,0,0,0
1146,3,fixation_after,246,197460746232400,19.0406413,0,0,0
1147,3,fixation_after,247,197460762857900,19.0572668,0,0,0
1148,3,fixation_after,248,197460779521400,19.0739303,0,0,0
1149,3,fixation_after,249,197460796204500,19.0906134,0,0,0
1150,3,fixation_after,250,197460812872300,19.1072812,0,0,0
1151,3,fixation_after,251,197460829549300,19.1239582,0,0,0
1152,3,fixation_after,252,197460846244700,19.1406536,0,0,0
1153,3,fixation_after,253,197460862844200,19.1572531,0,0,0
1154,3,fixation_after,254,197460879513900,19.1739228,0,0,0
1155,3,fixation_after,255,197460896187300,19.1905962,0,0,0
1156,3,fixation_after,256,197460912833500,19.2072424,0,0,0
1157,3,fixation_after,257,197460929529000,19.2239379,0,0,0
1158,3,fixation_after,258,197460946176600,19.2405855,0,0,0
1159,3,fixation_after,259,197460962932000,19.2573409,0,0,0
1160,3,fixation_after,260,197460979495200,19.2739041,0,0,0
1161,3,fixation_after,261,197460996228500,19.2906374,0,0,0
1162,3,fixation_after,262,197461012813200,19.3072221,0,0,0
1163,3,fixation_after,263,197461029516200,19.3239251,0,0,0
1164,3,fixation_after,264,197461046159300,19.3405682,0,0,0
1165,3,fixation_after,265,197461062804200,19.3572131,0,0,0
1166,3,fixation_after,266,197461079506600,19.3739155,0,0,0
1167,3,fixation_after,267,197461096138700,19.3905476,0,0,0
1168,3,fixation_after,268,197461112809300,19.4072182,0,0,0
1169,3,fixation_after,269,197461129490300,19.4238992,0,0,0
1170,3,fixation_after,270,197461146186600,19.4405955,0,0,0
1171,3,fixation_after,271,197461162815100,19.457224,0,0,0
1172,3,fixation_after,272,197461179438800,19.4738477,0,0,0
1173,3,fixation_after,273,197461196121100,19.49053,0,0,0
1174,3,fixation_after,274,197461212843100,19.507252,0,0,0
1175,3,fixation_after,275,197461229426700,19.5238356,0,0,0
1176,3,fixation_after,276,197461246110800,19.5405197,0,0,0
1177,3,fixation_after,277,197461262757900,19.5571668,0,0,0
1178,3,fixation_after,278,197461279426800,19.5738357,0,0,0
1179,3,fixation_after,279,197461296109400,19.5905183,0,0,0
1180,3,fixation_after,280,197461312780800,19.6071897,0,0,0
1181,3,fixation_after,281,197461329454600,19.6238635,0,0,0
1182,3,fixation_after,282,197461346096000,19.6405049,0,0,0
1183,3,fixation_after,283,197461362763700,19.6571726,0,0,0
1184,3,fixation_after,284,197461379449700,19.6738586,0,0,0
1185,3,fixation_after,285,197461396092700,19.6905016,0,0,0
1186,3,fixation_after,286,197461412753100,19.707162,0,0,0
1187,3,fixation_after,287,197461429459500,19.7238684,0,0,0
1188,3,fixation_after,288,197461446138600,19.7405475,0,0,0
1189,3,fixation_after,289,197461462766600,19.7571755,0,0,0
1190,3,fixation_after,290,197461479499200,19.7739081,0,0,0
1191,3,fixation_after,291,197461496070000,19.7904789,0,0,0
1192,3,fixation_after,292,197461512731500,19.8071404,0,0,0
1193,3,fixation_after,293,197461529419000,19.8238279,0,0,0
1194,3,fixation_after,294,197461546068500,19.8404774,0,0,0
1195,3,fixation_after,295,197461562703800,19.8571127,0,0,0
1196,3,fixation_after,296,197461579415800,19.8738247,0,0,0
1197,3,fixation_after,297,197461596054300,19.8904632,0,0,0
1198,3,fixation_after,298,197461612733300,19.9071422,0,0,0
1199,3,fixation_after,299,197461629401700,19.9238106,0,0,0
1200,3,fixation_after,300,197461646042800,19.9404517,0,0,0
1201,3,fixation_after,301,197461662728000,19.9571369,0,0,0
1202,3,fixation_after,302,197461679400400,19.9738093,0,0,0
1203,3,fixation_after,303,197461696036000,19.9904449,0,0,0
1204,3,fixation_after,304,197461712703000,20.0071119,0,0,0
1205,3,fixation_after,305,197461729460000,20.0238689,0,0,0
1206,3,fixation_after,306,197461746078600,20.0404875,0,0,0
1207,3,fixation_after,307,197461762703700,20.0571126,0,0,0
1208,3,fixation_after,308,197461779384500,20.0737934,0,0,0
1209,3,fixation_after,309,197461796019600,20.0904285,0,0,0
1210,3,fixation_after,310,197461812709800,20.1071187,0,0,0
1211,3,fixation_after,311,197461829388300,20.1237972,0,0,0
1212,3,fixation_after,312,197461846010700,20.1404196,0,0,0
1213,3,fixation_after,313,197461862698000,20.1571069,0,0,0
1214,3,fixation_after,314,197461879379700,20.1737886,0,0,0
1215,3,fixation_after,315,197461896055800,20.1904647,0,0,0
1216,3,fixation_after,316,197461912697500,20.2071064,0,0,0
1217,3,fixation_after,317,197461929371100,20.22378,0,0,0
1218,3,fixation_after,318,197461945996700,20.2404056,0,0,0
1219,3,fixation_after,319,197461962659600,20.2570685,0,0,0
1220,3,fixation_after,320,197461979363400,20.2737723,0,0,0
1221,3,fixation_after,321,197461996094100,20.290503,0,0,0
1222,3,fixation_after,322,197462012672700,20.3070816,0,0,0
1223,3,fixation_after,323,197462029424800,20.3238337,0,0,0
1224,3,fixation_after,324,197462045971500,20.3403804,0,0,0
1225,3,fixation_after,325,197462062647400,20.3570563,0,0,0
1226,3,fixation_after,326,197462079347100,20.373756,0,0,0
1227,3,fixation_after,327,197462095967100,20.390376,0,0,0
1228,3,fixation_after,328,197462112661500,20.4070704,0,0,0
1229,3,fixation_after,329,197462129342700,20.4237516,0,0,0
1230,3,fixation_after,330,197462145962900,20.4403718,0,0,0
1231,3,fixation_after,331,197462162651400,20.4570603,0,0,0
1232,3,fixation_after,332,197462179308800,20.4737177,0,0,0
1233,3,fixation_after,333,197462195953000,20.4903619,0,0,0
1234,3,fixation_after,334,197462212695400,20.5071043,0,0,0
1235,3,fixation_after,335,197462229328900,20.5237378,0,0,0
1236,3,fixation_after,336,197462246001200,20.5404101,0,0,0
1237,3,fixation_after,337,197462262651500,20.5570604,0,0,0
1238,3,fixation_after,338,197462279319900,20.5737288,0,0,0
1239,3,fixation_after,339,197462295933200,20.5903421,0,0,0
1240,3,fixation_after,340,197462312662800,20.6070717,0,0,0
1241,3,fixation_after,341,197462329325300,20.6237342,0,0,0
1242,3,fixation_after,342,197462345921600,20.6403305,0,0,0
1243,3,fixation_after,343,197462362653900,20.6570628,0,0,0
1244,3,fixation_after,344,197462379308500,20.6737174,0,0,0
1245,3,fixation_after,345,197462395923100,20.690332,0,0,0
1246,3,fixation_after,346,197462412635500,20.7070444,0,0,0
1247,3,fixation_after,347,197462429282700,20.7236916,0,0,0
1248,3,fixation_after,348,197462445925600,20.7403345,0,0,0
1249,3,fixation_after,349,197462462620400,20.7570293,0,0,0
1250,3,fixation_after,350,197462479300700,20.7737096,0,0,0
1251,3,fixation_after,351,197462495914000,20.7903229,0,0,0
1252,3,fixation_after,352,197462512689100,20.807098,0,0,0
1253,3,fixation_after,353,197462529232400,20.8236413,0,0,0
1254,3,fixation_after,354,197462545904300,20.8403132,0,0,0
1255,3,fixation_after,355,197462562600900,20.8570098,0,0,0
1256,3,fixation_after,356,197462579254100,20.873663,0,0,0
1257,3,fixation_after,357,197462595891900,20.8903008,0,0,0
1258,3,fixation_after,358,197462612590100,20.906999,0,0,0
1259,3,fixation_after,359,197462629214300,20.9236232,0,0,0
1260,3,fixation_after,360,197462645886900,20.9402958,0,0,0
1261,3,fixation_after,361,197462662529600,20.9569385,0,0,0
1262,3,fixation_after,362,197462679238700,20.9736476,0,0,0
1263,3,fixation_after,363,197462695872300,20.9902812,0,0,0
1264,3,fixation_after,364,197462712552200,21.0069611,0,0,0
1265,3,fixation_after,365,197462729195500,21.0236044,0,0,0
1266,3,fixation_after,366,197462745878100,21.040287,0,0,0
1267,3,fixation_after,367,197462762644100,21.057053,0,0,0
1268,3,fixation_after,368,197462779173400,21.0735823,0,0,0
1269,3,fixation_after,369,197462795846100,21.090255,0,0,0
1270,3,fixation_after,370,197462812535400,21.1069443,0,0,0
1271,3,fixation_after,371,197462829174500,21.1235834,0,0,0
1272,3,fixation_after,372,197462845845900,21.1402548,0,0,0
1273,3,fixation_after,373,197462862514400,21.1569233,0,0,0
1274,3,fixation_after,374,197462879176200,21.1735851,0,0,0
1275,3,fixation_after,375,197462895852600,21.1902615,0,0,0
1276,3,fixation_after,376,197462912530900,21.2069398,0,0,0
1277,3,fixation_after,377,197462929168200,21.2235771,0,0,0
1278,3,fixation_after,378,197462945838400,21.2402473,0,0,0
1279,3,fixation_after,379,197462962516700,21.2569256,0,0,0
1280,3,fixation_after,380,197462979178900,21.2735878,0,0,0
1281,3,fixation_after,381,197462995831600,21.2902405,0,0,0
1282,3,fixation_after,382,197463012573400,21.3069823,0,0,0
1283,3,fixation_after,383,197463029148200,21.3235571,0,0,0
1284,3,fixation_after,384,197463045825800,21.3402347,0,0,0
1285,3,fixation_after,385,197463062486800,21.3568957,0,0,0
1286,3,fixation_after,386,197463079130700,21.3735396,0,0,0
1287,3,fixation_after,387,197463095829100,21.390238,0,0,0
1288,3,fixation_after,388,197463112456200,21.4068651,0,0,0
1289,3,fixation_after,389,197463129110600,21.4235195,0,0,0
1290,3,fixation_after,390,197463145780500,21.4401894,0,0,0
1291,3,fixation_after,391,197463162443200,21.4568521,0,0,0
1292,3,fixation_after,392,197463179100300,21.4735092,0,0,0
1293,3,fixation_after,393,197463195774600,21.4901835,0,0,0
1294,3,fixation_after,394,197463212477600,21.5068865,0,0,0
1295,3,fixation_after,395,197463229151100,21.52356,0,0,0
1296,3,fixation_after,396,197463245805000,21.5402139,0,0,0
1297,3,fixation_after,397,197463262538500,21.5569474,0,0,0
1298,3,fixation_after,398,197463279110500,21.5735194,0,0,0
1299,3,fixation_after,399,197463295801800,21.5902107,0,0,0
1300,3,fixation_after,400,197463312450100,21.606859,0,0,0
1301,3,fixation_after,401,197463329091600,21.6235005,0,0,0
1302,3,fixation_after,402,197463345810100,21.640219,0,0,0
1303,3,fixation_after,403,197463362448400,21.6568573,0,0,0
1304,3,fixation_after,404,197463379082600,21.6734915,0,0,0
1305,3,fixation_after,405,197463395745500,21.6901544,0,0,0
1306,3,fixation_after,406,197463412441600,21.7068505,0,0,0
1307,3,fixation_after,407,197463429077500,21.7234864,0,0,0
1308,3,fixation_after,408,197463445757700,21.7401666,0,0,0
1309,3,fixation_after,409,197463462446300,21.7568552,0,0,0
1310,3,fixation_after,410,197463479072300,21.7734812,0,0,0
1311,3,fixation_after,411,197463495769800,21.7901787,0,0,0
1312,3,fixation_after,412,197463512487700,21.8068966,0,0,0
1313,3,fixation_after,413,197463529075800,21.8234847,0,0,0
1314,3,fixation_after,414,197463545745300,21.8401542,0,0,0
1315,3,fixation_after,415,197463562406100,21.856815,0,0,0
1316,3,fixation_after,416,197463579108100,21.873517,0,0,0
1317,3,fixation_after,417,197463595762300,21.8901712,0,0,0
1318,3,fixation_after,418,197463612454900,21.9068638,0,0,0
1319,3,fixation_after,419,197463629065200,21.9234741,0,0,0
1320,3,fixation_after,420,197463645727200,21.9401361,0,0,0
1321,3,fixation_after,421,197463662411100,21.95682,0,0,0
1322,3,fixation_after,422,197463679067000,21.9734759,0,0,0
1323,3,fixation_after,423,197463695720100,21.990129,0,0,0
1324,3,fixation_after,424,197463712413700,22.0068226,0,0,0
1325,3,fixation_after,425,197463729061500,22.0234704,0,0,0
1326,3,fixation_after,426,197463745725600,22.0401345,0,0,0
1327,3,fixation_after,427,197463762425000,22.0568339,0,0,0
1328,3,fixation_after,428,197463779031800,22.0734407,0,0,0
1329,3,fixation_after,429,197463795700300,22.0901092,0,0,0
1330,3,fixation_after,430,197463812406000,22.1068149,0,0,0
1331,3,fixation_after,431,197463829020400,22.1234293,0,0,0
1332,3,fixation_after,432,197463845710600,22.1401195,0,0,0
1333,3,fixation_after,433,197463862373300,22.1567822,0,0,0
1334,3,fixation_after,434,197463879054200,22.1734631,0,0,0
1335,3,fixation_after,435,197463895687700,22.1900966,0,0,0
1336,3,fixation_after,436,197463912355700,22.2067646,0,0,0
1337,3,fixation_after,437,197463928998900,22.2234078,0,0,0
1338,3,fixation_after,438,197463945730500,22.2401394,0,0,0
1339,3,fixation_after,439,197463962373700,22.2567826,0,0,0
1340,3,fixation_after,440,197463979017500,22.2734264,0,0,0
1341,3,fixation_after,441,197463995698600,22.2901075,0,0,0
1342,3,fixation_after,442,197464012372800,22.3067817,0,0,0
1343,3,fixation_after,443,197464029149000,22.3235579,0,0,0
1344,3,fixation_after,444,197464045624000,22.3400329,0,0,0
1345,3,fixation_after,445,197464062346200,22.3567551,0,0,0
1346,3,fixation_after,446,197464078971700,22.3733806,0,0,0
1347,3,fixation_after,447,197464095712500,22.3901214,0,0,0
1348,3,fixation_after,448,197464112310000,22.4067189,0,0,0
1349,3,fixation_after,449,197464128946300,22.4233552,0,0,0
1350,3,fixation_after,450,197464145615000,22.4400239,0,0,0
1351,3,fixation_after,451,197464162277400,22.4566863,0,0,0
1352,3,fixation_after,452,197464178935900,22.4733448,0,0,0
1353,3,fixation_after,453,197464195658700,22.4900676,0,0,0
1354,3,fixation_after,454,197464212341200,22.5067501,0,0,0
1355,3,fixation_after,455,197464228951700,22.5233606,0,0,0
1356,3,fixation_after,456,197464245575900,22.5399848,0,0,0
1357,3,fixation_after,457,197464262341300,22.5567502,0,0,0
1358,3,fixation_after,458,197464279044900,22.5734538,0,0,0
1359,3,fixation_after,459,197464295619700,22.5900286,0,0,0
1360,3,fixation_after,460,197464312353000,22.6067619,0,0,0
1361,3,fixation_after,461,197464328925800,22.6233347,0,0,0
1362,3,fixation_after,462,197464345616400,22.6400253,0,0,0
1363,3,fixation_after,463,197464362246400,22.6566553,0,0,0
1364,3,fixation_after,464,197464378942800,22.6733517,0,0,0
1365,3,fixation_after,465,197464395604500,22.6900134,0,0,0
1366,3,fixation_after,466,197464412227700,22.7066366,0,0,0
1367,3,fixation_after,467,197464428895600,22.7233045,0,0,0
1368,3,fixation_after,468,197464445551000,22.7399599,0,0,0
1369,3,fixation_after,469,197464462230800,22.7566397,0,0,0
1370,3,fixation_after,470,197464478880600,22.7732895,0,0,0
1371,3,fixation_after,471,197464495530300,22.7899392,0,0,0
1372,3,fixation_after,472,197464512256700,22.8066656,0,0,0
1373,3,fixation_after,473,197464528899600,22.8233085,0,0,0
1374,3,fixation_after,474,197464545688700,22.8400976,0,0,0
1375,3,fixation_after,475,197464562201100,22.85661,0,0,0
1376,3,fixation_after,476,197464578894800,22.8733037,0,0,0
1377,3,fixation_after,477,197464595563000,22.8899719,0,0,0
1378,3,fixation_after,478,197464612212700,22.9066216,0,0,0
1379,3,fixation_after,479,197464628871800,22.9232807,0,0,0
1380,3,fixation_after,480,197464645567000,22.9399759,0,0,0
1381,3,fixation_after,481,197464662234300,22.9566432,0,0,0
1382,3,fixation_after,482,197464678852800,22.9732617,0,0,0
1383,3,fixation_after,483,197464695548600,22.9899575,0,0,0
1384,3,fixation_after,484,197464712243500,23.0066524,0,0,0
1385,3,fixation_after,485,197464728865900,23.0232748,0,0,0
1386,3,fixation_after,486,197464745527500,23.0399364,0,0,0
1387,3,fixation_after,487,197464762204800,23.0566137,0,0,0
1388,3,fixation_after,488,197464778871800,23.0732807,0,0,0
1389,3,fixation_after,489,197464795632000,23.0900409,0,0,0
1390,3,fixation_after,490,197464812183800,23.1065927,0,0,0
