frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
938,3,fixation_after,38,197643548927900,15.5773127,0,0,0
939,3,fixation_after,39,197643565533800,15.5939186,0,0,0
940,3,fixation_after,40,197643582224200,15.610609,0,0,0
941,3,fixation_after,41,197643598856300,15.6272411,0,0,0
942,3,fixation_after,42,197643615498200,15.643883,0,0,0
943,3,fixation_after,43,197643632214700,15.6605995,0,0,0
944,3,fixation_after,44,197643648834500,15.6772193,0,0,0
945,3,fixation_after,45,197643665501000,15.6938858,0,0,0
946,3,fixation_after,46,197643682302200,15.710687,0,0,0
947,3,fixation_after,47,197643698840400,15.7272252,0,0,0
948,3,fixation_after,48,197643715510400,15.7438952,0,0,0
949,3,fixation_after,49,197643732224800,15.7606096,0,0,0
950,3,fixation_after,50,197643748839000,15.7772238,0,0,0
951,3,fixation_after,51,197643765516400,15.7939012,0,0,0
952,3,fixation_after,52,197643782169200,15.810554,0,0,0
953,3,fixation_after,53,197643798885000,15.8272698,0,0,0
954,3,fixation_after,54,197643815491200,15.843876,0,0,0
955,3,fixation_after,55,197643832177400,15.8605622,0,0,0
956,3,fixation_after,56,197643848841300,15.8772261,0,0,0
957,3,fixation_after,57,197643865506300,15.8938911,0,0,0
958,3,fixation_after,58,197643882166100,15.9105509,0,0,0
959,3,fixation_after,59,197643898837100,15.9272219,0,0,0
960,3,fixation_after,60,197643915491700,15.9438765,0,0,0
961,3,fixation_after,61,197643932158300,15.9605431,0,0,0
962,3,fixation_after,62,197643948927500,15.9773123,0,0,0
963,3,fixation_after,63,197643965457200,15.993842,0,0,0
964,3,fixation_after,64,197643982178100,16.0105629,0,0,0
965,3,fixation_after,65,197643998760700,16.0271455,0,0,0
966,3,fixation_after,66,197644015432600,16.0438174,0,0,0
967,3,fixation_after,67,197644032099000,16.0604838,0,0,0
968,3,fixation_after,68,197644048758600,16.0771434,0,0,0
969,3,fixation_after,69,197644065425200,16.09381,0,0,0
970,3,fixation_after,70,197644082094800,16.1104796,0,0,0
971,3,fixation_after,71,197644098834200,16.127219,0,0,0
972,3,fixation_after,72,197644115430700,16.1438155,0,0,0
973,3,fixation_after,73,197644132135800,16.1605206,0,0,0
974,3,fixation_after,74,197644148767400,16.1771522,0,0,0
975,3,fixation_after,75,197644165465600,16.1938504,0,0,0
976,3,fixation_after,76,197644182097100,16.2104819,0,0,0
977,3,fixation_after,77,197644198924300,16.2273091,0,0,0
978,3,fixation_after,78,197644215423500,16.2438083,0,0,0
979,3,fixation_after,79,197644232097900,16.2604827,0,0,0
980,3,fixation_after,80,197644248783400,16.2771682,0,0,0
981,3,fixation_after,81,197644265417400,16.2938022,0,0,0
982,3,fixation_after,82,197644282100300,16.3104851,0,0,0
983,3,fixation_after,83,197644298725500,16.3271103,0,0,0
984,3,fixation_after,84,197644315445200,16.34383,0,0,0
985,3,fixation_after,85,197644332054600,16.3604394,0,0,0
986,3,fixation_after,86,197644348703000,16.3770878,0,0,0
987,3,fixation_after,87,197644365369900,16.3937547,0,0,0
988,3,fixation_after,88,197644382043400,16.4104282,0,0,0
989,3,fixation_after,89,197644398717400,16.4271022,0,0,0
990,3,fixation_after,90,197644415386100,16.4437709,0,0,0
991,3,fixation_after,91,197644432083400,16.4604682,0,0,0
992,3,fixation_after,92,197644448718300,16.4771031,0,0,0
993,3,fixation_after,93,197644465490900,16.4938757,0,0,0
994,3,fixation_after,94,197644482039900,16.5104247,0,0,0
995,3,fixation_after,95,197644498722800,16.5271076,0,0,0
996,3,fixation_after,96,197644515377400,16.5437622,0,0,0
997,3,fixation_after,97,197644532024000,16.5604088,0,0,0
998,3,fixation_after,98,197644548675200,16.57706,0,0,0
999,3,fixation_after,99,197644565355500,16.5937403,0,0,0
1000,3,fixation_after,100,197644582052300,16.6104371,0,0,0
1001,3,fixation_after,101,197644598667800,16.6270526,0,0,0
1002,3,fixation_after,102,197644615343200,16.643728,0,0,0
1003,3,fixation_after,103,197644632016000,16.6604008,0,0,0
1004,3,fixation_after,104,197644648664600,16.6770494,0,0,0
1005,3,fixation_after,105,197644665342800,16.6937276,0,0,0
1006,3,fixation_after,106,197644681982600,16.7103674,0,0,0
1007,3,fixation_after,107,197644698672800,16.7270576,0,0,0
1008,3,fixation_after,108,197644715332900,16.7437177,0,0,0
1009,3,fixation_after,109,197644732108200,16.760493,0,0,0
1010,3,fixation_after,110,197644748660000,16.7770448,0,0,0
1011,3,fixation_after,111,197644765350600,16.7937354,0,0,0
1012,3,fixation_after,112,197644782001200,16.810386,0,0,0
1013,3,fixation_after,113,197644798690500,16.8270753,0,0,0
1014,3,fixation_after,114,197644815329300,16.8437141,0,0,0
1015,3,fixation_after,115,197644832026200,16.860411,0,0,0
1016,3,fixation_after,116,197644848647300,16.8770321,0,0,0
1017,3,fixation_after,117,197644865327900,16.8937127,0,0,0
1018,3,fixation_after,118,197644882038200,16.910423,0,0,0
1019,3,fixation_after,119,197644898609300,16.9269941,0,0,0
1020,3,fixation_after,120,197644915287100,16.9436719,0,0,0
1021,3,fixation_after,121,197644931976100,16.9603609,0,0,0
1022,3,fixation_after,122,197644948628000,16.9770128,0,0,0
1023,3,fixation_after,123,197644965285000,16.9936698,0,0,0
1024,3,fixation_after,124,197644981962200,17.010347,0,0,0
1025,3,fixation_after,125,197644998810900,17.0271957,0,0,0
1026,3,fixation_after,126,197645015411600,17.0437964,0,0,0
1027,3,fixation_after,127,197645032023800,17.0604086,0,0,0
1028,3,fixation_after,128,197645048614700,17.0769995,0,0,0
1029,3,fixation_after,129,197645065249000,17.0936338,0,0,0
1030,3,fixation_after,130,197645081947600,17.1103324,0,0,0
1031,3,fixation_after,131,197645098602700,17.1269875,0,0,0
1032,3,fixation_after,132,197645115254300,17.1436391,0,0,0
1033,3,fixation_after,133,197645131973300,17.1603581,0,0,0
1034,3,fixation_after,134,197645148595300,17.1769801,0,0,0
1035,3,fixation_after,135,197645165260000,17.1936448,0,0,0
1036,3,fixation_after,136,197645181931300,17.2103161,0,0,0
1037,3,fixation_after,137,197645198582100,17.2269669,0,0,0
1038,3,fixation_after,138,197645215237600,17.2436224,0,0,0
1039,3,fixation_after,139,197645231929100,17.2603139,0,0,0
1040,3,fixation_after,140,197645248563300,17.2769481,0,0,0
1041,3,fixation_after,141,197645265283700,17.2936685,0,0,0
1042,3,fixation_after,142,197645281890400,17.3102752,0,0,0
1043,3,fixation_after,143,197645298591300,17.3269761,0,0,0
1044,3,fixation_after,144,197645315291300,17.3436761,0,0,0
1045,3,fixation_after,145,197645331925500,17.3603103,0,0,0
1046,3,fixation_after,146,197645348608900,17.3769937,0,0,0
1047,3,fixation_after,147,197645365289100,17.3936739,0,0,0
1048,3,fixation_after,148,197645381897100,17.4102819,0,0,0
1049,3,fixation_after,149,197645398561800,17.4269466,0,0,0
1050,3,fixation_after,150,197645415243500,17.4436283,0,0,0
1051,3,fixation_after,151,197645431943200,17.460328,0,0,0
1052,3,fixation_after,152,197645448545900,17.4769307,0,0,0
1053,3,fixation_after,153,197645465241800,17.4936266,0,0,0
1054,3,fixation_after,154,197645481891200,17.510276,0,0,0
1055,3,fixation_after,155,197645498559000,17.5269438,0,0,0
1056,3,fixation_after,156,197645515230200,17.543615,0,0,0
1057,3,fixation_after,157,197645531895000,17.5602798,0,0,0
1058,3,fixation_after,158,197645548527200,17.576912,0,0,0
1059,3,fixation_after,159,197645565222500,17.5936073,0,0,0
1060,3,fixation_after,160,197645581849700,17.6102345,0,0,0
1061,3,fixation_after,161,197645598581900,17.6269667,0,0,0
1062,3,fixation_after,162,197645615273900,17.6436587,0,0,0
1063,3,fixation_after,163,197645631909700,17.6602945,0,0,0
1064,3,fixation_after,164,197645648518100,17.6769029,0,0,0
1065,3,fixation_after,165,197645665262300,17.6936471,0,0,0
1066,3,fixation_after,166,197645681850400,17.7102352,0,0,0
1067,3,fixation_after,167,197645698520100,17.7269049,0,0,0
1068,3,fixation_after,168,197645715213500,17.7435983,0,0,0
1069,3,fixation_after,169,197645731826900,17.7602117,0,0,0
1070,3,fixation_after,170,197645748523000,17.7769078,0,0,0
1071,3,fixation_after,171,197645765197300,17.7935821,0,0,0
1072,3,fixation_after,172,197645781826900,17.8102117,0,0,0
1073,3,fixation_after,173,197645798593800,17.8269786,0,0,0
1074,3,fixation_after,174,197645815186300,17.8435711,0,0,0
1075,3,fixation_after,175,197645831822400,17.8602072,0,0,0
1076,3,fixation_after,176,197645848474900,17.8768597,0,0,0
1077,3,fixation_after,177,197645865187700,17.8935725,0,0,0
1078,3,fixation_after,178,197645881796600,17.9101814,0,0,0
1079,3,fixation_after,179,197645898497900,17.9268827,0,0,0
1080,3,fixation_after,180,197645915173500,17.9435583,0,0,0
1081,3,fixation_after,181,197645931814300,17.9601991,0,0,0
1082,3,fixation_after,182,197645948472000,17.9768568,0,0,0
1083,3,fixation_after,183,197645965168400,17.9935532,0,0,0
1084,3,fixation_after,184,197645981772700,18.0101575,0,0,0
1085,3,fixation_after,185,197645998461700,18.0268465,0,0,0
1086,3,fixation_after,186,197646015133700,18.0435185,0,0,0
1087,3,fixation_after,187,197646031765600,18.0601504,0,0,0
1088,3,fixation_after,188,197646048445100,18.0768299,0,0,0
1089,3,fixation_after,189,197646065208000,18.0935928,0,0,0
1090,3,fixation_after,190,197646081770500,18.1101553,0,0,0
1091,3,fixation_after,191,197646098434500,18.1268193,0,0,0
1092,3,fixation_after,192,197646115147700,18.1435325,0,0,0
1093,3,fixation_after,193,197646131765400,18.1601502,0,0,0
1094,3,fixation_after,194,197646148422200,18.176807,0,0,0
1095,3,fixation_after,195,197646165113100,18.1934979,0,0,0
1096,3,fixation_after,196,197646181754800,18.2101396,0,0,0
1097,3,fixation_after,197,197646198392700,18.2267775,0,0,0
1098,3,fixation_after,198,197646215063700,18.2434485,0,0,0
1099,3,fixation_after,199,197646231733800,18.2601186,0,0,0
1100,3,fixation_after,200,197646248411600,18.2767964,0,0,0
1101,3,fixation_after,201,197646265060000,18.2934448,0,0,0
1102,3,fixation_after,202,197646281726600,18.3101114,0,0,0
1103,3,fixation_after,203,197646298415700,18.3268005,0,0,0
1104,3,fixation_after,204,197646315096100,18.3434809,0,0,0
1105,3,fixation_after,205,197646331834100,18.3602189,0,0,0
1106,3,fixation_after,206,197646348391700,18.3767765,0,0,0
1107,3,fixation_after,207,197646365131900,18.3935167,0,0,0
1108,3,fixation_after,208,197646382005700,18.4103905,0,0,0
1109,3,fixation_after,209,197646398423300,18.4268081,0,0,0
1110,3,fixation_after,210,197646415085900,18.4434707,0,0,0
1111,3,fixation_after,211,197646431721600,18.4601064,0,0,0
1112,3,fixation_after,212,197646448411500,18.4767963,0,0,0
1113,3,fixation_after,213,197646465094300,18.4934791,0,0,0
1114,3,fixation_after,214,197646481761600,18.5101464,0,0,0
1115,3,fixation_after,215,197646498352400,18.5267372,0,0,0
1116,3,fixation_after,216,197646515028400,18.5434132,0,0,0
1117,3,fixation_after,217,197646531688500,18.5600733,0,0,0
1118,3,fixation_after,218,197646548358700,18.5767435,0,0,0
1119,3,fixation_after,219,197646565043500,18.5934283,0,0,0
1120,3,fixation_after,220,197646581746400,18.6101312,0,0,0
1121,3,fixation_after,221,197646598340000,18.6267248,0,0,0
1122,3,fixation_after,222,197646615027500,18.6434123,0,0,0
1123,3,fixation_after,223,197646631652700,18.6600375,0,0,0
1124,3,fixation_after,224,197646648368700,18.6767535,0,0,0
1125,3,fixation_after,225,197646665022100,18.6934069,0,0,0
1126,3,fixation_after,226,197646681657100,18.7100419,0,0,0
1127,3,fixation_after,227,197646698346100,18.7267309,0,0,0
1128,3,fixation_after,228,197646715057800,18.7434426,0,0,0
1129,3,fixation_after,229,197646731669300,18.7600541,0,0,0
1130,3,fixation_after,230,197646748338600,18.7767234,0,0,0
1131,3,fixation_after,231,197646765022100,18.7934069,0,0,0
1132,3,fixation_after,232,197646781676000,18.8100608,0,0,0
1133,3,fixation_after,233,197646798377100,18.8267619,0,0,0
1134,3,fixation_after,234,197646815031000,18.8434158,0,0,0
1135,3,fixation_after,235,197646831646200,18.860031,0,0,0
1136,3,fixation_after,236,197646848411100,18.8767959,0,0,0
1137,3,fixation_after,237,197646865026100,18.8934109,0,0,0
1138,3,fixation_after,238,197646881644600,18.9100294,0,0,0
1139,3,fixation_after,239,197646898342800,18.9267276,0,0,0
1140,3,fixation_after,240,197646915016900,18.9434017,0,0,0
1141,3,fixation_after,241,197646931629300,18.9600141,0,0,0
1142,3,fixation_after,242,197646948313800,18.9766986,0,0,0
1143,3,fixation_after,243,197646965016100,18.9934009,0,0,0
1144,3,fixation_after,244,197646981602200,19.009987,0,0,0
1145,3,fixation_after,245,197646998312500,19.0266973,0,0,0
1146,3,fixation_after,246,197647015025000,19.0434098,0,0,0
1147,3,fixation_after,247,197647031650400,19.0600352,0,0,0
1148,3,fixation_after,248,197647048313100,19.0766979,0,0,0
1149,3,fixation_after,249,197647065005800,19.0933906,0,0,0
1150,3,fixation_after,250,197647081659700,19.1100445,0,0,0
1151,3,fixation_after,251,197647098325500,19.1267103,0,0,0
1152,3,fixation_after,252,197647114918100,19.1433029,0,0,0
1153,3,fixation_after,253,197647131568100,19.1599529,0,0,0
1154,3,fixation_after,254,197647148250200,19.176635,0,0,0
1155,3,fixation_after,255,197647164937100,19.1933219,0,0,0
1156,3,fixation_after,256,197647181588600,19.2099734,0,0,0
1157,3,fixation_after,257,197647198272200,19.226657,0,0,0
1158,3,fixation_after,258,197647214976400,19.2433612,0,0,0
1159,3,fixation_after,259,197647231578900,19.2599637,0,0,0
1160,3,fixation_after,260,197647248258200,19.276643,0,0,0
1161,3,fixation_after,261,197647264910700,19.2932955,0,0,0
1162,3,fixation_after,262,197647281579500,19.3099643,0,0,0
1163,3,fixation_after,263,197647298263600,19.3266484,0,0,0
1164,3,fixation_after,264,197647314915900,19.3433007,0,0,0
1165,3,fixation_after,265,197647331605000,19.3599898,0,0,0
1166,3,fixation_after,266,197647348234600,19.3766194,0,0,0
1167,3,fixation_after,267,197647365018100,19.3934029,0,0,0
1168,3,fixation_after,268,197647381571400,19.4099562,0,0,0
1169,3,fixation_after,269,197647398240100,19.4266249,0,0,0
1170,3,fixation_after,270,197647414870500,19.4432553,0,0,0
1171,3,fixation_after,271,197647431583400,19.4599682,0,0,0
1172,3,fixation_after,272,197647448237000,19.4766218,0,0,0
1173,3,fixation_after,273,197647464890600,19.4932754,0,0,0
1174,3,fixation_after,274,197647481598100,19.5099829,0,0,0
1175,3,fixation_after,275,197647498269900,19.5266547,0,0,0
1176,3,fixation_after,276,197647514869900,19.5432547,0,0,0
1177,3,fixation_after,277,197647531520400,19.5599052,0,0,0
1178,3,fixation_after,278,197647548222400,19.5766072,0,0,0
1179,3,fixation_after,279,197647564876800,19.5932616,0,0,0
1180,3,fixation_after,280,197647581516000,19.6099008,0,0,0
1181,3,fixation_after,281,197647598212100,19.6265969,0,0,0
1182,3,fixation_after,282,197647614849100,19.6432339,0,0,0
1183,3,fixation_after,283,197647631578400,19.6599632,0,0,0
1184,3,fixation_after,284,197647648202400,19.6765872,0,0,0
1185,3,fixation_after,285,197647664923700,19.6933085,0,0,0
1186,3,fixation_after,286,197647681512100,19.7098969,0,0,0
1187,3,fixation_after,287,197647698201000,19.7265858,0,0,0
1188,3,fixation_after,288,197647714855600,19.7432404,0,0,0
1189,3,fixation_after,289,197647731498300,19.7598831,0,0,0
1190,3,fixation_after,290,197647748190000,19.7765748,0,0,0
1191,3,fixation_after,291,197647764842100,19.7932269,0,0,0
1192,3,fixation_after,292,197647781532400,19.8099172,0,0,0
1193,3,fixation_after,293,197647798179500,19.8265643,0,0,0
1194,3,fixation_after,294,197647814825900,19.8432107,0,0,0
1195,3,fixation_after,295,197647831507600,19.8598924,0,0,0
1196,3,fixation_after,296,197647848152100,19.8765369,0,0,0
1197,3,fixation_after,297,197647864799700,19.8931845,0,0,0
1198,3,fixation_after,298,197647881481200,19.909866,0,0,0
1199,3,fixation_after,299,197647898237000,19.9266218,0,0,0
1200,3,fixation_after,300,197647914817200,19.943202,0,0,0
1201,3,fixation_after,301,197647931472400,19.9598572,0,0,0
1202,3,fixation_after,302,197647948172400,19.9765572,0,0,0
1203,3,fixation_after,303,197647964796400,19.9931812,0,0,0
1204,3,fixation_after,304,197647981443900,20.0098287,0,0,0
1205,3,fixation_after,305,197647998150900,20.0265357,0,0,0
1206,3,fixation_after,306,197648014794500,20.0431793,0,0,0
1207,3,fixation_after,307,197648031456100,20.0598409,0,0,0
1208,3,fixation_after,308,197648048173800,20.0765586,0,0,0
1209,3,fixation_after,309,197648064756200,20.093141,0,0,0
1210,3,fixation_after,310,197648081452900,20.1098377,0,0,0
1211,3,fixation_after,311,197648098130200,20.126515,0,0,0
1212,3,fixation_after,312,197648114787000,20.1431718,0,0,0
1213,3,fixation_after,313,197648131434200,20.159819,0,0,0
1214,3,fixation_after,314,197648148142300,20.1765271,0,0,0
1215,3,fixation_after,315,197648164820900,20.1932057,0,0,0
1216,3,fixation_after,316,197648181453300,20.2098381,0,0,0
1217,3,fixation_after,317,197648198088100,20.2264729,0,0,0
1218,3,fixation_after,318,197648214796600,20.2431814,0,0,0
1219,3,fixation_after,319,197648231425900,20.2598107,0,0,0
1220,3,fixation_after,320,197648248138600,20.2765234,0,0,0
1221,3,fixation_after,321,197648264745200,20.29313,0,0,0
1222,3,fixation_after,322,197648281412400,20.3097972,0,0,0
1223,3,fixation_after,323,197648298107500,20.3264923,0,0,0
1224,3,fixation_after,324,197648314752400,20.3431372,0,0,0
1225,3,fixation_after,325,197648331417500,20.3598023,0,0,0
1226,3,fixation_after,326,197648348114100,20.3764989,0,0,0
1227,3,fixation_after,327,197648364720200,20.393105,0,0,0
1228,3,fixation_after,328,197648381370700,20.4097555,0,0,0
1229,3,fixation_after,329,197648398066300,20.4264511,0,0,0
1230,3,fixation_after,330,197648414700100,20.4430849,0,0,0
1231,3,fixation_after,331,197648431443400,20.4598282,0,0,0
1232,3,fixation_after,332,197648448063300,20.4764481,0,0,0
1233,3,fixation_after,333,197648464689900,20.4930747,0,0,0
1234,3,fixation_after,334,197648481454500,20.5098393,0,0,0
1235,3,fixation_after,335,197648498087600,20.5264724,0,0,0
1236,3,fixation_after,336,197648514697600,20.5430824,0,0,0
1237,3,fixation_after,337,197648531405100,20.5597899,0,0,0
1238,3,fixation_after,338,197648548062500,20.5764473,0,0,0
1239,3,fixation_after,339,197648564694700,20.5930795,0,0,0
1240,3,fixation_after,340,197648581359900,20.6097447,0,0,0
1241,3,fixation_after,341,197648598063900,20.6264487,0,0,0
1242,3,fixation_after,342,197648614688600,20.6430734,0,0,0
1243,3,fixation_after,343,197648631399100,20.6597839,0,0,0
1244,3,fixation_after,344,197648648062200,20.676447,0,0,0
1245,3,fixation_after,345,197648664672600,20.6930574,0,0,0
1246,3,fixation_after,346,197648681448000,20.7098328,0,0,0
1247,3,fixation_after,347,197648698064000,20.7264488,0,0,0
1248,3,fixation_after,348,197648714672900,20.7430577,0,0,0
1249,3,fixation_after,349,197648731334100,20.7597189,0,0,0
1250,3,fixation_after,350,197648748045900,20.7764307,0,0,0
1251,3,fixation_after,351,197648764664700,20.7930495,0,0,0
1252,3,fixation_after,352,197648781364000,20.8097488,0,0,0
1253,3,fixation_after,353,197648798007200,20.826392,0,0,0
1254,3,fixation_after,354,197648814651300,20.8430361,0,0,0
1255,3,fixation_after,355,197648831371000,20.8597558,0,0,0
1256,3,fixation_after,356,197648848005400,20.8763902,0,0,0
1257,3,fixation_after,357,197648864673900,20.8930587,0,0,0
1258,3,fixation_after,358,197648881356000,20.9097408,0,0,0
1259,3,fixation_after,359,197648898028700,20.9264135,0,0,0
1260,3,fixation_after,360,197648914632500,20.9430173,0,0,0
1261,3,fixation_after,361,197648931341400,20.9597262,0,0,0
1262,3,fixation_after,362,197648947983200,20.976368,0,0,0
1263,3,fixation_after,363,197648964623900,20.9930087,0,0,0
1264,3,fixation_after,364,197648981295100,21.0096799,0,0,0
1265,3,fixation_after,365,197648997970100,21.0263549,0,0,0
1266,3,fixation_after,366,197649014683700,21.0430685,0,0,0
1267,3,fixation_after,367,197649031317600,21.0597024,0,0,0
1268,3,fixation_after,368,197649048001600,21.0763864,0,0,0
1269,3,fixation_after,369,197649064613700,21.0929985,0,0,0
1270,3,fixation_after,370,197649081285800,21.1096706,0,0,0
1271,3,fixation_after,371,197649097929700,21.1263145,0,0,0
1272,3,fixation_after,372,197649114585900,21.1429707,0,0,0
1273,3,fixation_after,373,197649131230600,21.1596154,0,0,0
1274,3,fixation_after,374,197649147895700,21.1762805,0,0,0
1275,3,fixation_after,375,197649164575700,21.1929605,0,0,0
1276,3,fixation_after,376,197649181222600,21.2096074,0,0,0
1277,3,fixation_after,377,197649198108300,21.2264931,0,0,0
1278,3,fixation_after,378,197649214596300,21.2429811,0,0,0
1279,3,fixation_after,379,197649231307200,21.259692,0,0,0
1280,3,fixation_after,380,197649247916000,21.2763008,0,0,0
1281,3,fixation_after,381,197649264579800,21.2929646,0,0,0
1282,3,fixation_after,382,197649281260100,21.3096449,0,0,0
1283,3,fixation_after,383,197649297947600,21.3263324,0,0,0
1284,3,fixation_after,384,197649314578400,21.3429632,0,0,0
1285,3,fixation_after,385,197649331261500,21.3596463,0,0,0
1286,3,fixation_after,386,197649347893600,21.3762784,0,0,0
1287,3,fixation_after,387,197649364553000,21.3929378,0,0,0
1288,3,fixation_after,388,197649381243900,21.4096287,0,0,0
1289,3,fixation_after,389,197649397868900,21.4262537,0,0,0
1290,3,fixation_after,390,197649414591500,21.4429763,0,0,0
1291,3,fixation_after,391,197649431202300,21.4595871,0,0,0
1292,3,fixation_after,392,197649447866400,21.4762512,0,0,0
1293,3,fixation_after,393,197649464524300,21.4929091,0,0,0
1294,3,fixation_after,394,197649481195400,21.5095802,0,0,0
1295,3,fixation_after,395,197649497896300,21.5262811,0,0,0
1296,3,fixation_after,396,197649514534700,21.5429195,0,0,0
1297,3,fixation_after,397,197649531207100,21.5595919,0,0,0
1298,3,fixation_after,398,197649547864600,21.5762494,0,0,0
1299,3,fixation_after,399,197649564530400,21.5929152,0,0,0
1300,3,fixation_after,400,197649581213300,21.6095981,0,0,0
1301,3,fixation_after,401,197649597873700,21.6262585,0,0,0
1302,3,fixation_after,402,197649614515700,21.6429005,0,0,0
1303,3,fixation_after,403,197649631203100,21.6595879,0,0,0
1304,3,fixation_after,404,197649647843600,21.6762284,0,0,0
1305,3,fixation_after,405,197649664519700,21.6929045,0,0,0
1306,3,fixation_after,406,197649681188900,21.7095737,0,0,0
1307,3,fixation_after,407,197649697811100,21.7261959,0,0,0
1308,3,fixation_after,408,197649714496700,21.7428815,0,0,0
1309,3,fixation_after,409,197649731144900,21.7595297,0,0,0
1310,3,fixation_after,410,197649747801600,21.7761864,0,0,0
1311,3,fixation_after,411,197649764479300,21.7928641,0,0,0
1312,3,fixation_after,412,197649781126200,21.809511,0,0,0
1313,3,fixation_after,413,197649797822000,21.8262068,0,0,0
1314,3,fixation_after,414,197649814513000,21.8428978,0,0,0
1315,3,fixation_after,415,197649831141100,21.8595259,0,0,0
1316,3,fixation_after,416,197649847820500,21.8762053,0,0,0
1317,3,fixation_after,417,197649864485900,21.8928707,0,0,0
1318,3,fixation_after,418,197649881166800,21.9095516,0,0,0
1319,3,fixation_after,419,197649897797500,21.9261823,0,0,0
1320,3,fixation_after,420,197649914474200,21.942859,0,0,0
1321,3,fixation_after,421,197649931181600,21.9595664,0,0,0
1322,3,fixation_after,422,197649947794200,21.976179,0,0,0
1323,3,fixation_after,423,197649964551500,21.9929363,0,0,0
1324,3,fixation_after,424,197649981162300,22.0095471,0,0,0
1325,3,fixation_after,425,197649997800900,22.0261857,0,0,0
1326,3,fixation_after,426,197650014488300,22.0428731,0,0,0
1327,3,fixation_after,427,197650031139200,22.059524,0,0,0
1328,3,fixation_after,428,197650047779600,22.0761644,0,0,0
1329,3,fixation_after,429,197650064465000,22.0928498,0,0,0
1330,3,fixation_after,430,197650081159500,22.1095443,0,0,0
1331,3,fixation_after,431,197650097783300,22.1261681,0,0,0
1332,3,fixation_after,432,197650114433800,22.1428186,0,0,0
1333,3,fixation_after,433,197650131090300,22.1594751,0,0,0
1334,3,fixation_after,434,197650147762400,22.1761472,0,0,0
1335,3,fixation_after,435,197650164443500,22.1928283,0,0,0
1336,3,fixation_after,436,197650181113700,22.2094985,0,0,0
1337,3,fixation_after,437,197650197759700,22.2261445,0,0,0
1338,3,fixation_after,438,197650214514200,22.242899,0,0,0
1339,3,fixation_after,439,197650231191100,22.2595759,0,0,0
1340,3,fixation_after,440,197650247778000,22.2761628,0,0,0
1341,3,fixation_after,441,197650264399300,22.2927841,0,0,0
1342,3,fixation_after,442,197650281119300,22.3095041,0,0,0
1343,3,fixation_after,443,197650297716500,22.3261013,0,0,0
1344,3,fixation_after,444,197650314405900,22.3427907,0,0,0
1345,3,fixation_after,445,197650331071300,22.3594561,0,0,0
1346,3,fixation_after,446,197650347710000,22.3760948,0,0,0
1347,3,fixation_after,447,197650364402800,22.3927876,0,0,0
1348,3,fixation_after,448,197650381069700,22.4094545,0,0,0
1349,3,fixation_after,449,197650397716600,22.4261014,0,0,0
1350,3,fixation_after,450,197650414420300,22.4428051,0,0,0
1351,3,fixation_after,451,197650431094600,22.4594794,0,0,0
1352,3,fixation_after,452,197650447708200,22.476093,0,0,0
1353,3,fixation_after,453,197650464401000,22.4927858,0,0,0
1354,3,fixation_after,454,197650481153000,22.5095378,0,0,0
1355,3,fixation_after,455,197650497703800,22.5260886,0,0,0
1356,3,fixation_after,456,197650514402200,22.542787,0,0,0
1357,3,fixation_after,457,197650531059300,22.5594441,0,0,0
1358,3,fixation_after,458,197650547692900,22.5760777,0,0,0
1359,3,fixation_after,459,197650564414700,22.5927995,0,0,0
1360,3,fixation_after,460,197650581054700,22.6094395,0,0,0
1361,3,fixation_after,461,197650597720400,22.6261052,0,0,0
1362,3,fixation_after,462,197650614345400,22.6427302,0,0,0
1363,3,fixation_after,463,197650631010200,22.659395,0,0,0
1364,3,fixation_after,464,197650647662300,22.6760471,0,0,0
1365,3,fixation_after,465,197650664348700,22.6927335,0,0,0
1366,3,fixation_after,466,197650681016300,22.7094011,0,0,0
1367,3,fixation_after,467,197650697639100,22.7260239,0,0,0
1368,3,fixation_after,468,197650714299900,22.7426847,0,0,0
1369,3,fixation_after,469,197650730987500,22.7593723,0,0,0
1370,3,fixation_after,470,197650747704900,22.7760897,0,0,0
1371,3,fixation_after,471,197650764302700,22.7926875,0,0,0
1372,3,fixation_after,472,197650780961400,22.8093462,0,0,0
1373,3,fixation_after,473,197650797641700,22.8260265,0,0,0
1374,3,fixation_after,474,197650814347400,22.8427322,0,0,0
1375,3,fixation_after,475,197650831014200,22.859399,0,0,0
1376,3,fixation_after,476,197650847652500,22.8760373,0,0,0
1377,3,fixation_after,477,197650864342600,22.8927274,0,0,0
1378,3,fixation_after,478,197650880966700,22.9093515,0,0,0
1379,3,fixation_after,479,197650897614400,22.9259992,0,0,0
1380,3,fixation_after,480,197650914329800,22.9427146,0,0,0
1381,3,fixation_after,481,197650930952200,22.959337,0,0,0
1382,3,fixation_after,482,197650947617200,22.976002,0,0,0
1383,3,fixation_after,483,197650964302500,22.9926873,0,0,0
1384,3,fixation_after,484,197650980946400,23.0093312,0,0,0
1385,3,fixation_after,485,197650997729300,23.0261141,0,0,0
1386,3,fixation_after,486,197651014278400,23.0426632,0,0,0
1387,3,fixation_after,487,197651030949700,23.0593345,0,0,0
1388,3,fixation_after,488,197651047609800,23.0759946,0,0,0
1389,3,fixation_after,489,197651064293900,23.0926787,0,0,0
