frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
938,3,fixation_after,38,198405204402300,15.5758961,0,0,0
939,3,fixation_after,39,198405221118600,15.5926124,0,0,0
940,3,fixation_after,40,198405237874800,15.6093686,0,0,0
941,3,fixation_after,41,198405254425300,15.6259191,0,0,0
942,3,fixation_after,42,198405271143000,15.6426368,0,0,0
943,3,fixation_after,43,198405287751900,15.6592457,0,0,0
944,3,fixation_after,44,198405304412200,15.675906,0,0,0
945,3,fixation_after,45,198405321117200,15.692611,0,0,0
946,3,fixation_after,46,198405337754300,15.7092481,0,0,0
947,3,fixation_after,47,198405354461600,15.7259554,0,0,0
948,3,fixation_after,48,198405371134600,15.7426284,0,0,0
949,3,fixation_after,49,198405387770900,15.7592647,0,0,0
950,3,fixation_after,50,198405404497000,15.7759908,0,0,0
951,3,fixation_after,51,198405421122500,15.7926163,0,0,0
952,3,fixation_after,52,198405437742100,15.8092359,0,0,0
953,3,fixation_after,53,198405454436200,15.82593,0,0,0
954,3,fixation_after,54,198405471099100,15.8425929,0,0,0
955,3,fixation_after,55,198405487808300,15.8593021,0,0,0
956,3,fixation_after,56,198405504407300,15.8759011,0,0,0
957,3,fixation_after,57,198405521052900,15.8925467,0,0,0
958,3,fixation_after,58,198405537701900,15.9091957,0,0,0
959,3,fixation_after,59,198405554384800,15.9258786,0,0,0
960,3,fixation_after,60,198405571057400,15.9425512,0,0,0
961,3,fixation_after,61,198405587696000,15.9591898,0,0,0
962,3,fixation_after,62,198405604413900,15.9759077,0,0,0
963,3,fixation_after,63,198405621067700,15.9925615,0,0,0
964,3,fixation_after,64,198405637682900,16.0091767,0,0,0
965,3,fixation_after,65,198405654418200,16.025912,0,0,0
966,3,fixation_after,66,198405671083400,16.0425772,0,0,0
967,3,fixation_after,67,198405687697300,16.0591911,0,0,0
968,3,fixation_after,68,198405704467800,16.0759616,0,0,0
969,3,fixation_after,69,198405721049500,16.0925433,0,0,0
970,3,fixation_after,70,198405737679300,16.1091731,0,0,0
971,3,fixation_after,71,198405754446500,16.1259403,0,0,0
972,3,fixation_after,72,198405771007000,16.1425008,0,0,0
973,3,fixation_after,73,198405787677100,16.1591709,0,0,0
974,3,fixation_after,74,198405804359100,16.1758529,0,0,0
975,3,fixation_after,75,198405821041300,16.1925351,0,0,0
976,3,fixation_after,76,198405837662100,16.2091559,0,0,0
977,3,fixation_after,77,198405854348600,16.2258424,0,0,0
978,3,fixation_after,78,198405871049600,16.2425434,0,0,0
979,3,fixation_after,79,198405887664100,16.2591579,0,0,0
980,3,fixation_after,80,198405904368000,16.2758618,0,0,0
981,3,fixation_after,81,198405921150300,16.2926441,0,0,0
982,3,fixation_after,82,198405937652100,16.3091459,0,0,0
983,3,fixation_after,83,198405954338700,16.3258325,0,0,0
984,3,fixation_after,84,198405971000500,16.3424943,0,0,0
985,3,fixation_after,85,198405987631900,16.3591257,0,0,0
986,3,fixation_after,86,198406004293500,16.3757873,0,0,0
987,3,fixation_after,87,198406021059400,16.3925532,0,0,0
988,3,fixation_after,88,198406037641400,16.4091352,0,0,0
989,3,fixation_after,89,198406054322400,16.4258162,0,0,0
990,3,fixation_after,90,198406070950000,16.4424438,0,0,0
991,3,fixation_after,91,198406087626800,16.4591206,0,0,0
992,3,fixation_after,92,198406104314200,16.475808,0,0,0
993,3,fixation_after,93,198406120960400,16.4924542,0,0,0
994,3,fixation_after,94,198406137625200,16.509119,0,0,0
995,3,fixation_after,95,198406154299300,16.5257931,0,0,0
996,3,fixation_after,96,198406170938100,16.5424319,0,0,0
997,3,fixation_after,97,198406187621000,16.5591148,0,0,0
998,3,fixation_after,98,198406204252200,16.575746,0,0,0
999,3,fixation_after,99,198406220928600,16.5924224,0,0,0
1000,3,fixation_after,100,198406237600800,16.6090946,0,0,0
1001,3,fixation_after,101,198406254303600,16.6257974,0,0,0
1002,3,fixation_after,102,198406271046300,16.6425401,0,0,0
1003,3,fixation_after,103,198406287592200,16.659086,0,0,0
1004,3,fixation_after,104,198406304252800,16.6757466,0,0,0
1005,3,fixation_after,105,198406320922300,16.6924161,0,0,0
1006,3,fixation_after,106,198406337593300,16.7090871,0,0,0
1007,3,fixation_after,107,198406354266000,16.7257598,0,0,0
1008,3,fixation_after,108,198406370968300,16.7424621,0,0,0
1009,3,fixation_after,109,198406387605700,16.7590995,0,0,0
1010,3,fixation_after,110,198406404254600,16.7757484,0,0,0
1011,3,fixation_after,111,198406420892500,16.7923863,0,0,0
1012,3,fixation_after,112,198406437584200,16.809078,0,0,0
1013,3,fixation_after,113,198406454242500,16.8257363,0,0,0
1014,3,fixation_after,114,198406470895600,16.8423894,0,0,0
1015,3,fixation_after,115,198406487571900,16.8590657,0,0,0
1016,3,fixation_after,116,198406504247200,16.875741,0,0,0
1017,3,fixation_after,117,198406520888100,16.8923819,0,0,0
1018,3,fixation_after,118,198406537645400,16.9091392,0,0,0
1019,3,fixation_after,119,198406554237200,16.925731,0,0,0
1020,3,fixation_after,120,198406570877700,16.9423715,0,0,0
1021,3,fixation_after,121,198406587542400,16.9590362,0,0,0
1022,3,fixation_after,122,198406604259000,16.9757528,0,0,0
1023,3,fixation_after,123,198406620862400,16.9923562,0,0,0
1024,3,fixation_after,124,198406637513800,17.0090076,0,0,0
1025,3,fixation_after,125,198406654213000,17.0257068,0,0,0
1026,3,fixation_after,126,198406670870600,17.0423644,0,0,0
1027,3,fixation_after,127,198406687541700,17.0590355,0,0,0
1028,3,fixation_after,128,198406704182700,17.0756765,0,0,0
1029,3,fixation_after,129,198406720857600,17.0923514,0,0,0
1030,3,fixation_after,130,198406737535300,17.1090291,0,0,0
1031,3,fixation_after,131,198406754182900,17.1256767,0,0,0
1032,3,fixation_after,132,198406770851100,17.1423449,0,0,0
1033,3,fixation_after,133,198406787523500,17.1590173,0,0,0
1034,3,fixation_after,134,198406804271700,17.1757655,0,0,0
1035,3,fixation_after,135,198406820830500,17.1923243,0,0,0
1036,3,fixation_after,136,198406837506700,17.2090005,0,0,0
1037,3,fixation_after,137,198406854206200,17.2257,0,0,0
1038,3,fixation_after,138,198406870843100,17.2423369,0,0,0
1039,3,fixation_after,139,198406887502000,17.2589958,0,0,0
1040,3,fixation_after,140,198406904219800,17.2757136,0,0,0
1041,3,fixation_after,141,198406920820900,17.2923147,0,0,0
1042,3,fixation_after,142,198406937495700,17.3089895,0,0,0
1043,3,fixation_after,143,198406954152000,17.3256458,0,0,0
1044,3,fixation_after,144,198406970812400,17.3423062,0,0,0
1045,3,fixation_after,145,198406987456300,17.3589501,0,0,0
1046,3,fixation_after,146,198407004176200,17.37567,0,0,0
1047,3,fixation_after,147,198407020838700,17.3923325,0,0,0
1048,3,fixation_after,148,198407037509400,17.4090032,0,0,0
1049,3,fixation_after,149,198407054229000,17.4257228,0,0,0
1050,3,fixation_after,150,198407070796000,17.4422898,0,0,0
1051,3,fixation_after,151,198407087480700,17.4589745,0,0,0
1052,3,fixation_after,152,198407104167600,17.4756614,0,0,0
1053,3,fixation_after,153,198407120787100,17.4922809,0,0,0
1054,3,fixation_after,154,198407137499300,17.5089931,0,0,0
1055,3,fixation_after,155,198407154162100,17.5256559,0,0,0
1056,3,fixation_after,156,198407170765200,17.542259,0,0,0
1057,3,fixation_after,157,198407187463200,17.558957,0,0,0
1058,3,fixation_after,158,198407204148200,17.575642,0,0,0
1059,3,fixation_after,159,198407220764100,17.5922579,0,0,0
1060,3,fixation_after,160,198407237458500,17.6089523,0,0,0
1061,3,fixation_after,161,198407254140900,17.6256347,0,0,0
1062,3,fixation_after,162,198407270795200,17.642289,0,0,0
1063,3,fixation_after,163,198407287462500,17.6589563,0,0,0
1064,3,fixation_after,164,198407304199000,17.6756928,0,0,0
1065,3,fixation_after,165,198407320746400,17.6922402,0,0,0
1066,3,fixation_after,166,198407337486600,17.7089804,0,0,0
1067,3,fixation_after,167,198407354111600,17.7256054,0,0,0
1068,3,fixation_after,168,198407370751000,17.7422448,0,0,0
1069,3,fixation_after,169,198407387440000,17.7589338,0,0,0
1070,3,fixation_after,170,198407404064700,17.7755585,0,0,0
1071,3,fixation_after,171,198407420716600,17.7922104,0,0,0
1072,3,fixation_after,172,198407437377200,17.808871,0,0,0
1073,3,fixation_after,173,198407454059000,17.8255528,0,0,0
1074,3,fixation_after,174,198407470697900,17.8421917,0,0,0
1075,3,fixation_after,175,198407487392700,17.8588865,0,0,0
1076,3,fixation_after,176,198407504051500,17.8755453,0,0,0
1077,3,fixation_after,177,198407520733700,17.8922275,0,0,0
1078,3,fixation_after,178,198407537450800,17.9089446,0,0,0
1079,3,fixation_after,179,198407554060200,17.925554,0,0,0
1080,3,fixation_after,180,198407570801400,17.9422952,0,0,0
1081,3,fixation_after,181,198407587435100,17.9589289,0,0,0
1082,3,fixation_after,182,198407604030700,17.9755245,0,0,0
1083,3,fixation_after,183,198407620709500,17.9922033,0,0,0
1084,3,fixation_after,184,198407637376600,18.0088704,0,0,0
1085,3,fixation_after,185,198407654006200,18.0255,0,0,0
1086,3,fixation_after,186,198407670721900,18.0422157,0,0,0
1087,3,fixation_after,187,198407687395000,18.0588888,0,0,0
1088,3,fixation_after,188,198407704057000,18.0755508,0,0,0
1089,3,fixation_after,189,198407720690800,18.0921846,0,0,0
1090,3,fixation_after,190,198407737350900,18.1088447,0,0,0
1091,3,fixation_after,191,198407754026700,18.1255205,0,0,0
1092,3,fixation_after,192,198407770703300,18.1421971,0,0,0
1093,3,fixation_after,193,198407787349600,18.1588434,0,0,0
1094,3,fixation_after,194,198407804011200,18.175505,0,0,0
1095,3,fixation_after,195,198407820671700,18.1921655,0,0,0
1096,3,fixation_after,196,198407837472800,18.2089666,0,0,0
1097,3,fixation_after,197,198407854007500,18.2255013,0,0,0
1098,3,fixation_after,198,198407870671800,18.2421656,0,0,0
1099,3,fixation_after,199,198407887342900,18.2588367,0,0,0
1100,3,fixation_after,200,198407903994200,18.275488,0,0,0
1101,3,fixation_after,201,198407920654300,18.2921481,0,0,0
1102,3,fixation_after,202,198407937380700,18.3088745,0,0,0
1103,3,fixation_after,203,198407953988700,18.3254825,0,0,0
1104,3,fixation_after,204,198407970724000,18.3422178,0,0,0
1105,3,fixation_after,205,198407987326800,18.3588206,0,0,0
1106,3,fixation_after,206,198408003956300,18.3754501,0,0,0
1107,3,fixation_after,207,198408020626200,18.39212,0,0,0
1108,3,fixation_after,208,198408037275800,18.4087696,0,0,0
1109,3,fixation_after,209,198408053998500,18.4254923,0,0,0
1110,3,fixation_after,210,198408070623600,18.4421174,0,0,0
1111,3,fixation_after,211,198408087358500,18.4588523,0,0,0
1112,3,fixation_after,212,198408103949700,18.4754435,0,0,0
1113,3,fixation_after,213,198408120620000,18.4921138,0,0,0
1114,3,fixation_after,214,198408137350800,18.5088446,0,0,0
1115,3,fixation_after,215,198408153942000,18.5254358,0,0,0
1116,3,fixation_after,216,198408170616700,18.5421105,0,0,0
1117,3,fixation_after,217,198408187276800,18.5587706,0,0,0
1118,3,fixation_after,218,198408203933300,18.5754271,0,0,0
1119,3,fixation_after,219,198408220601500,18.5920953,0,0,0
1120,3,fixation_after,220,198408237255600,18.6087494,0,0,0
1121,3,fixation_after,221,198408253944300,18.6254381,0,0,0
1122,3,fixation_after,222,198408270594000,18.6420878,0,0,0
1123,3,fixation_after,223,198408287279400,18.6587732,0,0,0
1124,3,fixation_after,224,198408303904300,18.6753981,0,0,0
1125,3,fixation_after,225,198408320563200,18.692057,0,0,0
1126,3,fixation_after,226,198408337236400,18.7087302,0,0,0
1127,3,fixation_after,227,198408353904300,18.7253981,0,0,0
1128,3,fixation_after,228,198408370573600,18.7420674,0,0,0
1129,3,fixation_after,229,198408387218900,18.7587127,0,0,0
1130,3,fixation_after,230,198408403902700,18.7753965,0,0,0
1131,3,fixation_after,231,198408420581400,18.7920752,0,0,0
1132,3,fixation_after,232,198408437257200,18.808751,0,0,0
1133,3,fixation_after,233,198408453886600,18.8253804,0,0,0
1134,3,fixation_after,234,198408470575400,18.8420692,0,0,0
1135,3,fixation_after,235,198408487256000,18.8587498,0,0,0
1136,3,fixation_after,236,198408503884100,18.8753779,0,0,0
1137,3,fixation_after,237,198408520576600,18.8920704,0,0,0
1138,3,fixation_after,238,198408537206600,18.9087004,0,0,0
1139,3,fixation_after,239,198408553874900,18.9253687,0,0,0
1140,3,fixation_after,240,198408570562900,18.9420567,0,0,0
1141,3,fixation_after,241,198408587243600,18.9587374,0,0,0
1142,3,fixation_after,242,198408603944600,18.9754384,0,0,0
1143,3,fixation_after,243,198408620536500,18.9920303,0,0,0
1144,3,fixation_after,244,198408637245600,19.0087394,0,0,0
1145,3,fixation_after,245,198408653840000,19.0253338,0,0,0
1146,3,fixation_after,246,198408670591700,19.0420855,0,0,0
1147,3,fixation_after,247,198408687215600,19.0587094,0,0,0
1148,3,fixation_after,248,198408703859900,19.0753537,0,0,0
1149,3,fixation_after,249,198408720539400,19.0920332,0,0,0
1150,3,fixation_after,250,198408737242700,19.1087365,0,0,0
1151,3,fixation_after,251,198408753844500,19.1253383,0,0,0
1152,3,fixation_after,252,198408770504600,19.1419984,0,0,0
1153,3,fixation_after,253,198408787222500,19.1587163,0,0,0
1154,3,fixation_after,254,198408803882600,19.1753764,0,0,0
1155,3,fixation_after,255,198408820520300,19.1920141,0,0,0
1156,3,fixation_after,256,198408837210600,19.2087044,0,0,0
1157,3,fixation_after,257,198408853815500,19.2253093,0,0,0
1158,3,fixation_after,258,198408870598400,19.2420922,0,0,0
1159,3,fixation_after,259,198408887174400,19.2586682,0,0,0
1160,3,fixation_after,260,198408903819100,19.2753129,0,0,0
1161,3,fixation_after,261,198408920548500,19.2920423,0,0,0
1162,3,fixation_after,262,198408937148900,19.3086427,0,0,0
1163,3,fixation_after,263,198408953809900,19.3253037,0,0,0
1164,3,fixation_after,264,198408970482900,19.3419767,0,0,0
1165,3,fixation_after,265,198408987191700,19.3586855,0,0,0
1166,3,fixation_after,266,198409003803700,19.3752975,0,0,0
1167,3,fixation_after,267,198409020513900,19.3920077,0,0,0
1168,3,fixation_after,268,198409037174900,19.4086687,0,0,0
1169,3,fixation_after,269,198409053793700,19.4252875,0,0,0
1170,3,fixation_after,270,198409070513200,19.442007,0,0,0
1171,3,fixation_after,271,198409087136300,19.4586301,0,0,0
1172,3,fixation_after,272,198409103783500,19.4752773,0,0,0
1173,3,fixation_after,273,198409120491700,19.4919855,0,0,0
1174,3,fixation_after,274,198409137174100,19.5086679,0,0,0
1175,3,fixation_after,275,198409153784400,19.5252782,0,0,0
1176,3,fixation_after,276,198409170465800,19.5419596,0,0,0
1177,3,fixation_after,277,198409187116700,19.5586105,0,0,0
1178,3,fixation_after,278,198409203765800,19.5752596,0,0,0
1179,3,fixation_after,279,198409220484800,19.5919786,0,0,0
1180,3,fixation_after,280,198409237166200,19.60866,0,0,0
1181,3,fixation_after,281,198409253754800,19.6252486,0,0,0
1182,3,fixation_after,282,198409270491500,19.6419853,0,0,0
1183,3,fixation_after,283,198409287140300,19.6586341,0,0,0
1184,3,fixation_after,284,198409303760100,19.6752539,0,0,0
1185,3,fixation_after,285,198409320435500,19.6919293,0,0,0
1186,3,fixation_after,286,198409337102900,19.7085967,0,0,0
1187,3,fixation_after,287,198409353737700,19.7252315,0,0,0
1188,3,fixation_after,288,198409370424600,19.7419184,0,0,0
1189,3,fixation_after,289,198409387145800,19.7586396,0,0,0
1190,3,fixation_after,290,198409403731500,19.7752253,0,0,0
1191,3,fixation_after,291,198409420426800,19.7919206,0,0,0
1192,3,fixation_after,292,198409437110300,19.8086041,0,0,0
1193,3,fixation_after,293,198409453758500,19.8252523,0,0,0
1194,3,fixation_after,294,198409470421500,19.8419153,0,0,0
1195,3,fixation_after,295,198409487111500,19.8586053,0,0,0
1196,3,fixation_after,296,198409503713700,19.8752075,0,0,0
1197,3,fixation_after,297,198409520406700,19.8919005,0,0,0
1198,3,fixation_after,298,198409537045200,19.908539,0,0,0
1199,3,fixation_after,299,198409553719000,19.9252128,0,0,0
1200,3,fixation_after,300,198409570445800,19.9419396,0,0,0
1201,3,fixation_after,301,198409587046700,19.9585405,0,0,0
1202,3,fixation_after,302,198409603679800,19.9751736,0,0,0
1203,3,fixation_after,303,198409620331000,19.9918248,0,0,0
1204,3,fixation_after,304,198409637112700,20.0086065,0,0,0
1205,3,fixation_after,305,198409653672300,20.0251661,0,0,0
1206,3,fixation_after,306,198409670321300,20.0418151,0,0,0
1207,3,fixation_after,307,198409687020800,20.0585146,0,0,0
1208,3,fixation_after,308,198409703688100,20.0751819,0,0,0
1209,3,fixation_after,309,198409720346100,20.0918399,0,0,0
1210,3,fixation_after,310,198409737007600,20.1085014,0,0,0
1211,3,fixation_after,311,198409753670800,20.1251646,0,0,0
1212,3,fixation_after,312,198409770365800,20.1418596,0,0,0
1213,3,fixation_after,313,198409786998000,20.1584918,0,0,0
1214,3,fixation_after,314,198409803717600,20.1752114,0,0,0
1215,3,fixation_after,315,198409820376700,20.1918705,0,0,0
1216,3,fixation_after,316,198409836998800,20.2084926,0,0,0
1217,3,fixation_after,317,198409853646000,20.2251398,0,0,0
1218,3,fixation_after,318,198409870327600,20.2418214,0,0,0
1219,3,fixation_after,319,198409887015200,20.258509,0,0,0
1220,3,fixation_after,320,198409903717100,20.2752109,0,0,0
1221,3,fixation_after,321,198409920299000,20.2917928,0,0,0
1222,3,fixation_after,322,198409936947900,20.3084417,0,0,0
1223,3,fixation_after,323,198409953671200,20.325165,0,0,0
1224,3,fixation_after,324,198409970277500,20.3417713,0,0,0
1225,3,fixation_after,325,198409986946100,20.3584399,0,0,0
1226,3,fixation_after,326,198410003627700,20.3751215,0,0,0
1227,3,fixation_after,327,198410020317300,20.3918111,0,0,0
1228,3,fixation_after,328,198410036964000,20.4084578,0,0,0
1229,3,fixation_after,329,198410053649600,20.4251434,0,0,0
1230,3,fixation_after,330,198410070316600,20.4418104,0,0,0
1231,3,fixation_after,331,198410086962400,20.4584562,0,0,0
1232,3,fixation_after,332,198410103621500,20.4751153,0,0,0
1233,3,fixation_after,333,198410120279100,20.4917729,0,0,0
1234,3,fixation_after,334,198410136940800,20.5084346,0,0,0
1235,3,fixation_after,335,198410153674300,20.5251681,0,0,0
1236,3,fixation_after,336,198410170324500,20.5418183,0,0,0
1237,3,fixation_after,337,198410186925300,20.5584191,0,0,0
1238,3,fixation_after,338,198410203588000,20.5750818,0,0,0
1239,3,fixation_after,339,198410220290900,20.5917847,0,0,0
1240,3,fixation_after,340,198410236932700,20.6084265,0,0,0
1241,3,fixation_after,341,198410253600600,20.6250944,0,0,0
1242,3,fixation_after,342,198410270281000,20.6417748,0,0,0
1243,3,fixation_after,343,198410286927400,20.6584212,0,0,0
1244,3,fixation_after,344,198410303557100,20.6750509,0,0,0
1245,3,fixation_after,345,198410320257100,20.6917509,0,0,0
1246,3,fixation_after,346,198410336892500,20.7083863,0,0,0
1247,3,fixation_after,347,198410353556700,20.7250505,0,0,0
1248,3,fixation_after,348,198410370239200,20.741733,0,0,0
1249,3,fixation_after,349,198410386877100,20.7583709,0,0,0
1250,3,fixation_after,350,198410403657100,20.7751509,0,0,0
1251,3,fixation_after,351,198410420228100,20.7917219,0,0,0
1252,3,fixation_after,352,198410436904900,20.8083987,0,0,0
1253,3,fixation_after,353,198410453572000,20.8250658,0,0,0
1254,3,fixation_after,354,198410470246200,20.84174,0,0,0
1255,3,fixation_after,355,198410486892000,20.8583858,0,0,0
1256,3,fixation_after,356,198410503582000,20.8750758,0,0,0
1257,3,fixation_after,357,198410520224000,20.8917178,0,0,0
1258,3,fixation_after,358,198410536877300,20.9083711,0,0,0
1259,3,fixation_after,359,198410553541100,20.9250349,0,0,0
1260,3,fixation_after,360,198410570257400,20.9417512,0,0,0
1261,3,fixation_after,361,198410586915700,20.9584095,0,0,0
1262,3,fixation_after,362,198410603560200,20.975054,0,0,0
1263,3,fixation_after,363,198410620222100,20.9917159,0,0,0
1264,3,fixation_after,364,198410636860100,21.0083539,0,0,0
1265,3,fixation_after,365,198410653538900,21.0250327,0,0,0
1266,3,fixation_after,366,198410670264200,21.041758,0,0,0
1267,3,fixation_after,367,198410686851700,21.0583455,0,0,0
1268,3,fixation_after,368,198410703541800,21.0750356,0,0,0
1269,3,fixation_after,369,198410720230700,21.0917245,0,0,0
1270,3,fixation_after,370,198410736857000,21.1083508,0,0,0
1271,3,fixation_after,371,198410753539800,21.1250336,0,0,0
1272,3,fixation_after,372,198410770191500,21.1416853,0,0,0
1273,3,fixation_after,373,198410786841600,21.1583354,0,0,0
1274,3,fixation_after,374,198410803548200,21.175042,0,0,0
1275,3,fixation_after,375,198410820186000,21.1916798,0,0,0
1276,3,fixation_after,376,198410836861500,21.2083553,0,0,0
1277,3,fixation_after,377,198410853500100,21.2249939,0,0,0
1278,3,fixation_after,378,198410870186100,21.2416799,0,0,0
1279,3,fixation_after,379,198410886826200,21.25832,0,0,0
1280,3,fixation_after,380,198410903508500,21.2750023,0,0,0
1281,3,fixation_after,381,198410920245000,21.2917388,0,0,0
1282,3,fixation_after,382,198410936801700,21.3082955,0,0,0
1283,3,fixation_after,383,198410953487100,21.3249809,0,0,0
1284,3,fixation_after,384,198410970172200,21.341666,0,0,0
1285,3,fixation_after,385,198410986811400,21.3583052,0,0,0
1286,3,fixation_after,386,198411003496800,21.3749906,0,0,0
1287,3,fixation_after,387,198411020212600,21.3917064,0,0,0
1288,3,fixation_after,388,198411036796800,21.4082906,0,0,0
1289,3,fixation_after,389,198411053481000,21.4249748,0,0,0
1290,3,fixation_after,390,198411070152400,21.4416462,0,0,0
1291,3,fixation_after,391,198411086791100,21.4582849,0,0,0
1292,3,fixation_after,392,198411103466100,21.4749599,0,0,0
1293,3,fixation_after,393,198411120105500,21.4915993,0,0,0
1294,3,fixation_after,394,198411136786700,21.5082805,0,0,0
1295,3,fixation_after,395,198411153478800,21.5249726,0,0,0
1296,3,fixation_after,396,198411170120600,21.5416144,0,0,0
1297,3,fixation_after,397,198411186829800,21.5583236,0,0,0
1298,3,fixation_after,398,198411203411800,21.5749056,0,0,0
1299,3,fixation_after,399,198411220089100,21.5915829,0,0,0
1300,3,fixation_after,400,198411236744600,21.6082384,0,0,0
1301,3,fixation_after,401,198411253394500,21.6248883,0,0,0
1302,3,fixation_after,402,198411270105500,21.6415993,0,0,0
1303,3,fixation_after,403,198411286721600,21.6582154,0,0,0
1304,3,fixation_after,404,198411303447800,21.6749416,0,0,0
1305,3,fixation_after,405,198411320078200,21.691572,0,0,0
1306,3,fixation_after,406,198411336745300,21.7082391,0,0,0
1307,3,fixation_after,407,198411353442800,21.7249366,0,0,0
1308,3,fixation_after,408,198411370061200,21.741555,0,0,0
1309,3,fixation_after,409,198411386721400,21.7582152,0,0,0
1310,3,fixation_after,410,198411403422900,21.7749167,0,0,0
1311,3,fixation_after,411,198411420064200,21.791558,0,0,0
1312,3,fixation_after,412,198411436731400,21.8082252,0,0,0
1313,3,fixation_after,413,198411453484700,21.8249785,0,0,0
1314,3,fixation_after,414,198411470139400,21.8416332,0,0,0
1315,3,fixation_after,415,198411486736100,21.8582299,0,0,0
1316,3,fixation_after,416,198411503362700,21.8748565,0,0,0
1317,3,fixation_after,417,198411520034300,21.8915281,0,0,0
1318,3,fixation_after,418,198411536685600,21.9081794,0,0,0
1319,3,fixation_after,419,198411553359800,21.9248536,0,0,0
1320,3,fixation_after,420,198411570010400,21.9415042,0,0,0
1321,3,fixation_after,421,198411586681900,21.9581757,0,0,0
1322,3,fixation_after,422,198411603369900,21.9748637,0,0,0
1323,3,fixation_after,423,198411620017300,21.9915111,0,0,0
1324,3,fixation_after,424,198411636695900,22.0081897,0,0,0
1325,3,fixation_after,425,198411653355100,22.0248489,0,0,0
1326,3,fixation_after,426,198411670038900,22.0415327,0,0,0
1327,3,fixation_after,427,198411686703100,22.0581969,0,0,0
1328,3,fixation_after,428,198411703505100,22.0749989,0,0,0
1329,3,fixation_after,429,198411720084100,22.0915779,0,0,0
1330,3,fixation_after,430,198411736703500,22.1081973,0,0,0
1331,3,fixation_after,431,198411753377300,22.1248711,0,0,0
1332,3,fixation_after,432,198411770019700,22.1415135,0,0,0
1333,3,fixation_after,433,198411786672000,22.1581658,0,0,0
1334,3,fixation_after,434,198411803359900,22.1748537,0,0,0
1335,3,fixation_after,435,198411820005000,22.1914988,0,0,0
1336,3,fixation_after,436,198411836667200,22.208161,0,0,0
1337,3,fixation_after,437,198411853353300,22.2248471,0,0,0
1338,3,fixation_after,438,198411870009500,22.2415033,0,0,0
1339,3,fixation_after,439,198411886670200,22.258164,0,0,0
1340,3,fixation_after,440,198411903354300,22.2748481,0,0,0
1341,3,fixation_after,441,198411919984300,22.2914781,0,0,0
1342,3,fixation_after,442,198411936657700,22.3081515,0,0,0
1343,3,fixation_after,443,198411953339100,22.3248329,0,0,0
1344,3,fixation_after,444,198411970029600,22.3415234,0,0,0
1345,3,fixation_after,445,198411986649800,22.3581436,0,0,0
1346,3,fixation_after,446,198412003349500,22.3748433,0,0,0
1347,3,fixation_after,447,198412019968900,22.3914627,0,0,0
1348,3,fixation_after,448,198412036647300,22.4081411,0,0,0
1349,3,fixation_after,449,198412053334900,22.4248287,0,0,0
1350,3,fixation_after,450,198412069956000,22.4414498,0,0,0
1351,3,fixation_after,451,198412086652200,22.458146,0,0,0
1352,3,fixation_after,452,198412103327800,22.4748216,0,0,0
1353,3,fixation_after,453,198412119950100,22.4914439,0,0,0
1354,3,fixation_after,454,198412136635100,22.5081289,0,0,0
1355,3,fixation_after,455,198412153299300,22.5247931,0,0,0
1356,3,fixation_after,456,198412169977500,22.5414713,0,0,0
1357,3,fixation_after,457,198412186631800,22.5581256,0,0,0
1358,3,fixation_after,458,198412203316300,22.5748101,0,0,0
1359,3,fixation_after,459,198412219937600,22.5914314,0,0,0
1360,3,fixation_after,460,198412236688400,22.6081822,0,0,0
1361,3,fixation_after,461,198412253294600,22.6247884,0,0,0
1362,3,fixation_after,462,198412269936700,22.6414305,0,0,0
1363,3,fixation_after,463,198412286603100,22.6580969,0,0,0
1364,3,fixation_after,464,198412303290000,22.6747838,0,0,0
1365,3,fixation_after,465,198412319921700,22.6914155,0,0,0
1366,3,fixation_after,466,198412336606800,22.7081006,0,0,0
1367,3,fixation_after,467,198412353285100,22.7247789,0,0,0
1368,3,fixation_after,468,198412369924500,22.7414183,0,0,0
1369,3,fixation_after,469,198412386597000,22.7580908,0,0,0
1370,3,fixation_after,470,198412403337600,22.7748314,0,0,0
1371,3,fixation_after,471,198412419943700,22.7914375,0,0,0
1372,3,fixation_after,472,198412436613500,22.8081073,0,0,0
1373,3,fixation_after,473,198412453287900,22.8247817,0,0,0
1374,3,fixation_after,474,198412469906100,22.8413999,0,0,0
1375,3,fixation_after,475,198412486766700,22.8582605,0,0,0
1376,3,fixation_after,476,198412503233200,22.874727,0,0,0
1377,3,fixation_after,477,198412519910200,22.891404,0,0,0
1378,3,fixation_after,478,198412536542100,22.9080359,0,0,0
1379,3,fixation_after,479,198412553185100,22.9246789,0,0,0
1380,3,fixation_after,480,198412569852100,22.9413459,0,0,0
1381,3,fixation_after,481,198412586547300,22.9580411,0,0,0
1382,3,fixation_after,482,198412603243500,22.9747373,0,0,0
1383,3,fixation_after,483,198412619888200,22.991382,0,0,0
1384,3,fixation_after,484,198412636576100,23.0080699,0,0,0
1385,3,fixation_after,485,198412653228000,23.0247218,0,0,0
1386,3,fixation_after,486,198412669871400,23.0413652,0,0,0
1387,3,fixation_after,487,198412686521200,23.058015,0,0,0
1388,3,fixation_after,488,198412703230400,23.0747242,0,0,0
1389,3,fixation_after,489,198412719839300,23.0913331,0,0,0
