frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
934,3,fixation_after,154,191930740512500,15.5006208,0,0,0
935,3,fixation_after,155,191930757172500,15.5172808,0,0,0
936,3,fixation_after,156,191930773819300,15.5339276,0,0,0
937,3,fixation_after,157,191930790496700,15.550605,0,0,0
938,3,fixation_after,158,191930807139600,15.5672479,0,0,0
939,3,fixation_after,159,191930823801800,15.5839101,0,0,0
940,3,fixation_after,160,191930840468000,15.6005763,0,0,0
941,3,fixation_after,161,191930857296100,15.6174044,0,0,0
942,3,fixation_after,162,191930873804000,15.6339123,0,0,0
943,3,fixation_after,163,191930890455000,15.6505633,0,0,0
944,3,fixation_after,164,191930907163100,15.6672714,0,0,0
945,3,fixation_after,165,191930923782000,15.6838903,0,0,0
946,3,fixation_after,166,191930940480900,15.7005892,0,0,0
947,3,fixation_after,167,191930957140800,15.7172491,0,0,0
948,3,fixation_after,168,191930973821900,15.7339302,0,0,0
949,3,fixation_after,169,191930990445600,15.7505539,0,0,0
950,3,fixation_after,170,191931007124800,15.7672331,0,0,0
951,3,fixation_after,171,191931023771900,15.7838802,0,0,0
952,3,fixation_after,172,191931040457500,15.8005658,0,0,0
953,3,fixation_after,173,191931057132800,15.8172411,0,0,0
954,3,fixation_after,174,191931073749200,15.8338575,0,0,0
955,3,fixation_after,175,191931090417600,15.8505259,0,0,0
956,3,fixation_after,176,191931107098200,15.8672065,0,0,0
957,3,fixation_after,177,191931123838000,15.8839463,0,0,0
958,3,fixation_after,178,191931140416500,15.9005248,0,0,0
959,3,fixation_after,179,191931157088800,15.9171971,0,0,0
960,3,fixation_after,180,191931173781000,15.9338893,0,0,0
961,3,fixation_after,181,191931190442300,15.9505506,0,0,0
962,3,fixation_after,182,191931207090000,15.9671983,0,0,0
963,3,fixation_after,183,191931223723700,15.983832,0,0,0
964,3,fixation_after,184,191931240389100,16.0004974,0,0,0
965,3,fixation_after,185,191931257053300,16.0171616,0,0,0
966,3,fixation_after,186,191931273751800,16.0338601,0,0,0
967,3,fixation_after,187,191931290390900,16.0504992,0,0,0
968,3,fixation_after,188,191931307068400,16.0671767,0,0,0
969,3,fixation_after,189,191931323761900,16.0838702,0,0,0
970,3,fixation_after,190,191931340402800,16.1005111,0,0,0
971,3,fixation_after,191,191931357066900,16.1171752,0,0,0
972,3,fixation_after,192,191931373798300,16.1339066,0,0,0
973,3,fixation_after,193,191931390414600,16.1505229,0,0,0
974,3,fixation_after,194,191931407059900,16.1671682,0,0,0
975,3,fixation_after,195,191931423741200,16.1838495,0,0,0
976,3,fixation_after,196,191931440393300,16.2005016,0,0,0
977,3,fixation_after,197,191931457042800,16.2171511,0,0,0
978,3,fixation_after,198,191931473695500,16.2338038,0,0,0
979,3,fixation_after,199,191931490359100,16.2504674,0,0,0
980,3,fixation_after,200,191931507043500,16.2671518,0,0,0
981,3,fixation_after,201,191931523723300,16.2838316,0,0,0
982,3,fixation_after,202,191931540352600,16.3004609,0,0,0
983,3,fixation_after,203,191931557032200,16.3171405,0,0,0
984,3,fixation_after,204,191931573702900,16.3338112,0,0,0
985,3,fixation_after,205,191931590352500,16.3504608,0,0,0
986,3,fixation_after,206,191931607008200,16.3671165,0,0,0
987,3,fixation_after,207,191931623710500,16.3838188,0,0,0
988,3,fixation_after,208,191931640377600,16.4004859,0,0,0
989,3,fixation_after,209,191931657024000,16.4171323,0,0,0
990,3,fixation_after,210,191931673708600,16.4338169,0,0,0
991,3,fixation_after,211,191931690350500,16.4504588,0,0,0
992,3,fixation_after,212,191931706994700,16.467103,0,0,0
993,3,fixation_after,213,191931723699500,16.4838078,0,0,0
994,3,fixation_after,214,191931740339400,16.5004477,0,0,0
995,3,fixation_after,215,191931757017900,16.5171262,0,0,0
996,3,fixation_after,216,191931773671800,16.5337801,0,0,0
997,3,fixation_after,217,191931790332500,16.5504408,0,0,0
998,3,fixation_after,218,191931807068100,16.5671764,0,0,0
999,3,fixation_after,219,191931823667000,16.5837753,0,0,0
1000,3,fixation_after,220,191931840323600,16.6004319,0,0,0
1001,3,fixation_after,221,191931857028500,16.6171368,0,0,0
1002,3,fixation_after,222,191931873635000,16.6337433,0,0,0
1003,3,fixation_after,223,191931890530200,16.6506385,0,0,0
1004,3,fixation_after,224,191931907003400,16.6671117,0,0,0
1005,3,fixation_after,225,191931923642000,16.6837503,0,0,0
1006,3,fixation_after,226,191931940337300,16.7004456,0,0,0
1007,3,fixation_after,227,191931957003000,16.7171113,0,0,0
1008,3,fixation_after,228,191931973641500,16.7337498,0,0,0
1009,3,fixation_after,229,191931990303100,16.7504114,0,0,0
1010,3,fixation_after,230,191932007001900,16.7671102,0,0,0
1011,3,fixation_after,231,191932023626300,16.7837346,0,0,0
1012,3,fixation_after,232,191932040311700,16.80042,0,0,0
1013,3,fixation_after,233,191932056929400,16.8170377,0,0,0
1014,3,fixation_after,234,191932073642100,16.8337504,0,0,0
1015,3,fixation_after,235,191932090302500,16.8504108,0,0,0
1016,3,fixation_after,236,191932106909300,16.8670176,0,0,0
1017,3,fixation_after,237,191932123630500,16.8837388,0,0,0
1018,3,fixation_after,238,191932140303700,16.900412,0,0,0
1019,3,fixation_after,239,191932156993900,16.9171022,0,0,0
1020,3,fixation_after,240,191932173709300,16.9338176,0,0,0
1021,3,fixation_after,241,191932190262200,16.9503705,0,0,0
1022,3,fixation_after,242,191932206933000,16.9670413,0,0,0
1023,3,fixation_after,243,191932223620000,16.9837283,0,0,0
1024,3,fixation_after,244,191932240243800,17.0003521,0,0,0
1025,3,fixation_after,245,191932256903100,17.0170114,0,0,0
1026,3,fixation_after,246,191932273595500,17.0337038,0,0,0
1027,3,fixation_after,247,191932290265600,17.0503739,0,0,0
1028,3,fixation_after,248,191932306900500,17.0670088,0,0,0
1029,3,fixation_after,249,191932323558000,17.0836663,0,0,0
1030,3,fixation_after,250,191932340265500,17.1003738,0,0,0
1031,3,fixation_after,251,191932356882500,17.1169908,0,0,0
1032,3,fixation_after,252,191932373644400,17.1337527,0,0,0
1033,3,fixation_after,253,191932390214700,17.150323,0,0,0
1034,3,fixation_after,254,191932406984900,17.1670932,0,0,0
1035,3,fixation_after,255,191932423592000,17.1837003,0,0,0
1036,3,fixation_after,256,191932440200200,17.2003085,0,0,0
1037,3,fixation_after,257,191932456869700,17.216978,0,0,0
1038,3,fixation_after,258,191932473527000,17.2336353,0,0,0
1039,3,fixation_after,259,191932490263100,17.2503714,0,0,0
1040,3,fixation_after,260,191932506883400,17.2669917,0,0,0
1041,3,fixation_after,261,191932523544200,17.2836525,0,0,0
1042,3,fixation_after,262,191932540206700,17.300315,0,0,0
1043,3,fixation_after,263,191932556847700,17.316956,0,0,0
1044,3,fixation_after,264,191932573519800,17.3336281,0,0,0
1045,3,fixation_after,265,191932590196900,17.3503052,0,0,0
1046,3,fixation_after,266,191932606876700,17.366985,0,0,0
1047,3,fixation_after,267,191932623509800,17.3836181,0,0,0
1048,3,fixation_after,268,191932640209300,17.4003176,0,0,0
1049,3,fixation_after,269,191932656856100,17.4169644,0,0,0
1050,3,fixation_after,270,191932673585800,17.4336941,0,0,0
1051,3,fixation_after,271,191932690178500,17.4502868,0,0,0
1052,3,fixation_after,272,191932706825800,17.4669341,0,0,0
1053,3,fixation_after,273,191932723507700,17.483616,0,0,0
1054,3,fixation_after,274,191932740164900,17.5002732,0,0,0
1055,3,fixation_after,275,191932756827600,17.5169359,0,0,0
1056,3,fixation_after,276,191932773482800,17.5335911,0,0,0
1057,3,fixation_after,277,191932790164300,17.5502726,0,0,0
1058,3,fixation_after,278,191932806832500,17.5669408,0,0,0
1059,3,fixation_after,279,191932823522400,17.5836307,0,0,0
1060,3,fixation_after,280,191932840183800,17.6002921,0,0,0
1061,3,fixation_after,281,191932856818100,17.6169264,0,0,0
1062,3,fixation_after,282,191932873498600,17.6336069,0,0,0
1063,3,fixation_after,283,191932890155100,17.6502634,0,0,0
1064,3,fixation_after,284,191932906822300,17.6669306,0,0,0
1065,3,fixation_after,285,191932923483100,17.6835914,0,0,0
1066,3,fixation_after,286,191932940238000,17.7003463,0,0,0
1067,3,fixation_after,287,191932956818600,17.7169269,0,0,0
1068,3,fixation_after,288,191932973464700,17.733573,0,0,0
1069,3,fixation_after,289,191932990124600,17.7502329,0,0,0
1070,3,fixation_after,290,191933006797000,17.7669053,0,0,0
1071,3,fixation_after,291,191933023496400,17.7836047,0,0,0
1072,3,fixation_after,292,191933040115300,17.8002236,0,0,0
1073,3,fixation_after,293,191933056765900,17.8168742,0,0,0
1074,3,fixation_after,294,191933073439300,17.8335476,0,0,0
1075,3,fixation_after,295,191933090132500,17.8502408,0,0,0
1076,3,fixation_after,296,191933106790700,17.866899,0,0,0
1077,3,fixation_after,297,191933123459700,17.883568,0,0,0
1078,3,fixation_after,298,191933140118200,17.9002265,0,0,0
1079,3,fixation_after,299,191933156800000,17.9169083,0,0,0
1080,3,fixation_after,300,191933173459500,17.9335678,0,0,0
1081,3,fixation_after,301,191933190214400,17.9503227,0,0,0
1082,3,fixation_after,302,191933206769400,17.9668777,0,0,0
1083,3,fixation_after,303,191933223403200,17.9835115,0,0,0
1084,3,fixation_after,304,191933240081700,18.00019,0,0,0
1085,3,fixation_after,305,191933256774300,18.0168826,0,0,0
1086,3,fixation_after,306,191933273431000,18.0335393,0,0,0
1087,3,fixation_after,307,191933290064000,18.0501723,0,0,0
1088,3,fixation_after,308,191933306769400,18.0668777,0,0,0
1089,3,fixation_after,309,191933323430400,18.0835387,0,0,0
1090,3,fixation_after,310,191933340059800,18.1001681,0,0,0
1091,3,fixation_after,311,191933356740100,18.1168484,0,0,0
1092,3,fixation_after,312,191933373404000,18.1335123,0,0,0
1093,3,fixation_after,313,191933390049300,18.1501576,0,0,0
1094,3,fixation_after,314,191933406775500,18.1668838,0,0,0
1095,3,fixation_after,315,191933423370800,18.1834791,0,0,0
1096,3,fixation_after,316,191933440033900,18.2001422,0,0,0
1097,3,fixation_after,317,191933456803200,18.2169115,0,0,0
1098,3,fixation_after,318,191933473363000,18.2334713,0,0,0
1099,3,fixation_after,319,191933490032000,18.2501403,0,0,0
1100,3,fixation_after,320,191933506712000,18.2668203,0,0,0
1101,3,fixation_after,321,191933523341000,18.2834493,0,0,0
1102,3,fixation_after,322,191933540035300,18.3001436,0,0,0
1103,3,fixation_after,323,191933556723400,18.3168317,0,0,0
1104,3,fixation_after,324,191933573316000,18.3334243,0,0,0
1105,3,fixation_after,325,191933590029300,18.3501376,0,0,0
1106,3,fixation_after,326,191933606688700,18.366797,0,0,0
1107,3,fixation_after,327,191933623347100,18.3834554,0,0,0
1108,3,fixation_after,328,191933640037000,18.4001453,0,0,0
1109,3,fixation_after,329,191933656745000,18.4168533,0,0,0
1110,3,fixation_after,330,191933673358400,18.4334667,0,0,0
1111,3,fixation_after,331,191933689990300,18.4500986,0,0,0
1112,3,fixation_after,332,191933706747500,18.4668558,0,0,0
1113,3,fixation_after,333,191933723363200,18.4834715,0,0,0
1114,3,fixation_after,334,191933740014700,18.500123,0,0,0
1115,3,fixation_after,335,191933756721200,18.5168295,0,0,0
1116,3,fixation_after,336,191933773338500,18.5334468,0,0,0
1117,3,fixation_after,337,191933789968200,18.5500765,0,0,0
1118,3,fixation_after,338,191933806695000,18.5668033,0,0,0
1119,3,fixation_after,339,191933823321600,18.5834299,0,0,0
1120,3,fixation_after,340,191933839995400,18.6001037,0,0,0
1121,3,fixation_after,341,191933856655700,18.616764,0,0,0
1122,3,fixation_after,342,191933873291400,18.6333997,0,0,0
1123,3,fixation_after,343,191933889961700,18.65007,0,0,0
1124,3,fixation_after,344,191933906683800,18.6667921,0,0,0
1125,3,fixation_after,345,191933923293100,18.6834014,0,0,0
1126,3,fixation_after,346,191933939950500,18.7000588,0,0,0
1127,3,fixation_after,347,191933956614500,18.7167228,0,0,0
1128,3,fixation_after,348,191933973364700,18.733473,0,0,0
1129,3,fixation_after,349,191933989949600,18.7500579,0,0,0
1130,3,fixation_after,350,191934006629100,18.7667374,0,0,0
1131,3,fixation_after,351,191934023271800,18.7833801,0,0,0
1132,3,fixation_after,352,191934040026500,18.8001348,0,0,0
1133,3,fixation_after,353,191934056631200,18.8167395,0,0,0
1134,3,fixation_after,354,191934073284700,18.833393,0,0,0
1135,3,fixation_after,355,191934089957300,18.8500656,0,0,0
1136,3,fixation_after,356,191934106590700,18.866699,0,0,0
1137,3,fixation_after,357,191934123256300,18.8833646,0,0,0
1138,3,fixation_after,358,191934139889900,18.8999982,0,0,0
1139,3,fixation_after,359,191934156581900,18.9166902,0,0,0
1140,3,fixation_after,360,191934173242000,18.9333503,0,0,0
1141,3,fixation_after,361,191934189883500,18.9499918,0,0,0
1142,3,fixation_after,362,191934206618100,18.9667264,0,0,0
1143,3,fixation_after,363,191934223352300,18.9834606,0,0,0
1144,3,fixation_after,364,191934239956500,19.0000648,0,0,0
1145,3,fixation_after,365,191934256578400,19.0166867,0,0,0
1146,3,fixation_after,366,191934273260600,19.0333689,0,0,0
1147,3,fixation_after,367,191934289920000,19.0500283,0,0,0
1148,3,fixation_after,368,191934306600200,19.0667085,0,0,0
1149,3,fixation_after,369,191934323253300,19.0833616,0,0,0
1150,3,fixation_after,370,191934339881900,19.0999902,0,0,0
1151,3,fixation_after,371,191934356555700,19.116664,0,0,0
1152,3,fixation_after,372,191934373184500,19.1332928,0,0,0
1153,3,fixation_after,373,191934389879600,19.1499879,0,0,0
1154,3,fixation_after,374,191934406538000,19.1666463,0,0,0
1155,3,fixation_after,375,191934423204100,19.1833124,0,0,0
1156,3,fixation_after,376,191934439912600,19.2000209,0,0,0
1157,3,fixation_after,377,191934456552900,19.2166612,0,0,0
1158,3,fixation_after,378,191934473220400,19.2333287,0,0,0
1159,3,fixation_after,379,191934489947100,19.2500554,0,0,0
1160,3,fixation_after,380,191934506525400,19.2666337,0,0,0
1161,3,fixation_after,381,191934523222000,19.2833303,0,0,0
1162,3,fixation_after,382,191934539897600,19.3000059,0,0,0
1163,3,fixation_after,383,191934556521100,19.3166294,0,0,0
1164,3,fixation_after,384,191934573303100,19.3334114,0,0,0
1165,3,fixation_after,385,191934589851800,19.3499601,0,0,0
1166,3,fixation_after,386,191934606489900,19.3665982,0,0,0
1167,3,fixation_after,387,191934623170000,19.3832783,0,0,0
1168,3,fixation_after,388,191934639865700,19.399974,0,0,0
1169,3,fixation_after,389,191934656556700,19.416665,0,0,0
1170,3,fixation_after,390,191934673229600,19.4333379,0,0,0
1171,3,fixation_after,391,191934689837100,19.4499454,0,0,0
1172,3,fixation_after,392,191934706488000,19.4665963,0,0,0
1173,3,fixation_after,393,191934723158300,19.4832666,0,0,0
1174,3,fixation_after,394,191934739794000,19.4999023,0,0,0
1175,3,fixation_after,395,191934756557000,19.5166653,0,0,0
1176,3,fixation_after,396,191934773119800,19.5332281,0,0,0
1177,3,fixation_after,397,191934789767600,19.5498759,0,0,0
1178,3,fixation_after,398,191934806471700,19.56658,0,0,0
1179,3,fixation_after,399,191934823204800,19.5833131,0,0,0
1180,3,fixation_after,400,191934839819600,19.5999279,0,0,0
1181,3,fixation_after,401,191934856539100,19.6166474,0,0,0
1182,3,fixation_after,402,191934873164500,19.6332728,0,0,0
1183,3,fixation_after,403,191934889801500,19.6499098,0,0,0
1184,3,fixation_after,404,191934906472100,19.6665804,0,0,0
1185,3,fixation_after,405,191934923177200,19.6832855,0,0,0
1186,3,fixation_after,406,191934939798900,19.6999072,0,0,0
1187,3,fixation_after,407,191934956459400,19.7165677,0,0,0
1188,3,fixation_after,408,191934973133700,19.733242,0,0,0
1189,3,fixation_after,409,191934989783800,19.7498921,0,0,0
1190,3,fixation_after,410,191935006397800,19.7665061,0,0,0
1191,3,fixation_after,411,191935023159600,19.7832679,0,0,0
1192,3,fixation_after,412,191935039758400,19.7998667,0,0,0
1193,3,fixation_after,413,191935056425000,19.8165333,0,0,0
1194,3,fixation_after,414,191935073106700,19.833215,0,0,0
1195,3,fixation_after,415,191935089762000,19.8498703,0,0,0
1196,3,fixation_after,416,191935106440900,19.8665492,0,0,0
1197,3,fixation_after,417,191935123095400,19.8832037,0,0,0
1198,3,fixation_after,418,191935139754300,19.8998626,0,0,0
1199,3,fixation_after,419,191935156418000,19.9165263,0,0,0
1200,3,fixation_after,420,191935173109800,19.9332181,0,0,0
1201,3,fixation_after,421,191935189807000,19.9499153,0,0,0
1202,3,fixation_after,422,191935206408300,19.9665166,0,0,0
1203,3,fixation_after,423,191935223091200,19.9831995,0,0,0
1204,3,fixation_after,424,191935239735200,19.9998435,0,0,0
1205,3,fixation_after,425,191935256350800,20.0164591,0,0,0
1206,3,fixation_after,426,191935273121000,20.0332293,0,0,0
1207,3,fixation_after,427,191935289817700,20.049926,0,0,0
1208,3,fixation_after,428,191935306383500,20.0664918,0,0,0
1209,3,fixation_after,429,191935323045100,20.0831534,0,0,0
1210,3,fixation_after,430,191935339722500,20.0998308,0,0,0
1211,3,fixation_after,431,191935356371800,20.1164801,0,0,0
1212,3,fixation_after,432,191935373017700,20.133126,0,0,0
1213,3,fixation_after,433,191935389717300,20.1498256,0,0,0
1214,3,fixation_after,434,191935406405700,20.166514,0,0,0
1215,3,fixation_after,435,191935423098400,20.1832067,0,0,0
1216,3,fixation_after,436,191935439708700,20.199817,0,0,0
1217,3,fixation_after,437,191935456438600,20.2165469,0,0,0
1218,3,fixation_after,438,191935473021600,20.2331299,0,0,0
1219,3,fixation_after,439,191935489712300,20.2498206,0,0,0
1220,3,fixation_after,440,191935506373600,20.2664819,0,0,0
1221,3,fixation_after,441,191935523009200,20.2831175,0,0,0
1222,3,fixation_after,442,191935539748200,20.2998565,0,0,0
1223,3,fixation_after,443,191935556389700,20.316498,0,0,0
1224,3,fixation_after,444,191935573094600,20.3332029,0,0,0
1225,3,fixation_after,445,191935589738400,20.3498467,0,0,0
1226,3,fixation_after,446,191935606363500,20.3664718,0,0,0
1227,3,fixation_after,447,191935623045000,20.3831533,0,0,0
1228,3,fixation_after,448,191935639764300,20.3998726,0,0,0
1229,3,fixation_after,449,191935656377400,20.4164857,0,0,0
1230,3,fixation_after,450,191935672987500,20.4330958,0,0,0
1231,3,fixation_after,451,191935689714100,20.4498224,0,0,0
1232,3,fixation_after,452,191935706320900,20.4664292,0,0,0
1233,3,fixation_after,453,191935722950700,20.483059,0,0,0
1234,3,fixation_after,454,191935739665400,20.4997737,0,0,0
1235,3,fixation_after,455,191935756273900,20.5163822,0,0,0
1236,3,fixation_after,456,191935772979500,20.5330878,0,0,0
1237,3,fixation_after,457,191935789702800,20.5498111,0,0,0
1238,3,fixation_after,458,191935806298900,20.5664072,0,0,0
1239,3,fixation_after,459,191935822964800,20.5830731,0,0,0
1240,3,fixation_after,460,191935839653600,20.5997619,0,0,0
1241,3,fixation_after,461,191935856310600,20.6164189,0,0,0
1242,3,fixation_after,462,191935872952900,20.6330612,0,0,0
1243,3,fixation_after,463,191935889650300,20.6497586,0,0,0
1244,3,fixation_after,464,191935906291200,20.6663995,0,0,0
1245,3,fixation_after,465,191935922968700,20.683077,0,0,0
1246,3,fixation_after,466,191935939647800,20.6997561,0,0,0
1247,3,fixation_after,467,191935956294300,20.7164026,0,0,0
1248,3,fixation_after,468,191935972934800,20.7330431,0,0,0
1249,3,fixation_after,469,191935989673400,20.7497817,0,0,0
1250,3,fixation_after,470,191936006294800,20.7664031,0,0,0
1251,3,fixation_after,471,191936022984000,20.7830923,0,0,0
1252,3,fixation_after,472,191936039677800,20.7997861,0,0,0
1253,3,fixation_after,473,191936056305600,20.8164139,0,0,0
1254,3,fixation_after,474,191936072925700,20.833034,0,0,0
1255,3,fixation_after,475,191936089605900,20.8497142,0,0,0
1256,3,fixation_after,476,191936106324600,20.8664329,0,0,0
1257,3,fixation_after,477,191936122916300,20.8830246,0,0,0
1258,3,fixation_after,478,191936139618000,20.8997263,0,0,0
1259,3,fixation_after,479,191936156249200,20.9163575,0,0,0
1260,3,fixation_after,480,191936172957100,20.9330654,0,0,0
1261,3,fixation_after,481,191936189606400,20.9497147,0,0,0
1262,3,fixation_after,482,191936206218300,20.9663266,0,0,0
1263,3,fixation_after,483,191936222945300,20.9830536,0,0,0
1264,3,fixation_after,484,191936239616400,20.9997247,0,0,0
1265,3,fixation_after,485,191936256220500,21.0163288,0,0,0
1266,3,fixation_after,486,191936272878000,21.0329863,0,0,0
1267,3,fixation_after,487,191936289582600,21.0496909,0,0,0
1268,3,fixation_after,488,191936306296400,21.0664047,0,0,0
1269,3,fixation_after,489,191936322880400,21.0829887,0,0,0
1270,3,fixation_after,490,191936339520400,21.0996287,0,0,0
1271,3,fixation_after,491,191936356186700,21.116295,0,0,0
1272,3,fixation_after,492,191936372906700,21.133015,0,0,0
1273,3,fixation_after,493,191936389541800,21.1496501,0,0,0
1274,3,fixation_after,494,191936406221400,21.1663297,0,0,0
1275,3,fixation_after,495,191936422893400,21.1830017,0,0,0
1276,3,fixation_after,496,191936439545700,21.199654,0,0,0
1277,3,fixation_after,497,191936456209600,21.2163179,0,0,0
1278,3,fixation_after,498,191936472875300,21.2329836,0,0,0
1279,3,fixation_after,499,191936489521700,21.24963,0,0,0
1280,3,fixation_after,500,191936506206900,21.2663152,0,0,0
1281,3,fixation_after,501,191936522881000,21.2829893,0,0,0
1282,3,fixation_after,502,191936539551300,21.2996596,0,0,0
1283,3,fixation_after,503,191936556268600,21.3163769,0,0,0
1284,3,fixation_after,504,191936572838900,21.3329472,0,0,0
1285,3,fixation_after,505,191936589489200,21.3495975,0,0,0
1286,3,fixation_after,506,191936606189600,21.3662979,0,0,0
1287,3,fixation_after,507,191936622868600,21.3829769,0,0,0
1288,3,fixation_after,508,191936639485800,21.3995941,0,0,0
1289,3,fixation_after,509,191936656176400,21.4162847,0,0,0
1290,3,fixation_after,510,191936672823500,21.4329318,0,0,0
1291,3,fixation_after,511,191936689492300,21.4496006,0,0,0
1292,3,fixation_after,512,191936706217700,21.466326,0,0,0
1293,3,fixation_after,513,191936722826000,21.4829343,0,0,0
1294,3,fixation_after,514,191936739488800,21.4995971,0,0,0
1295,3,fixation_after,515,191936756170700,21.516279,0,0,0
1296,3,fixation_after,516,191936772836200,21.5329445,0,0,0
1297,3,fixation_after,517,191936789485000,21.5495933,0,0,0
1298,3,fixation_after,518,191936806230100,21.5663384,0,0,0
1299,3,fixation_after,519,191936822799000,21.5829073,0,0,0
1300,3,fixation_after,520,191936839501800,21.5996101,0,0,0
1301,3,fixation_after,521,191936856129400,21.6162377,0,0,0
1302,3,fixation_after,522,191936872886300,21.6329946,0,0,0
1303,3,fixation_after,523,191936889576000,21.6496843,0,0,0
1304,3,fixation_after,524,191936906104000,21.6662123,0,0,0
1305,3,fixation_after,525,191936922786700,21.682895,0,0,0
1306,3,fixation_after,526,191936939416200,21.6995245,0,0,0
1307,3,fixation_after,527,191936956090000,21.7161983,0,0,0
1308,3,fixation_after,528,191936972782400,21.7328907,0,0,0
1309,3,fixation_after,529,191936989403800,21.7495121,0,0,0
1310,3,fixation_after,530,191937006136900,21.7662452,0,0,0
1311,3,fixation_after,531,191937022798900,21.7829072,0,0,0
1312,3,fixation_after,532,191937039453200,21.7995615,0,0,0
1313,3,fixation_after,533,191937056257100,21.8163654,0,0,0
1314,3,fixation_after,534,191937072772800,21.8328811,0,0,0
1315,3,fixation_after,535,191937089437500,21.8495458,0,0,0
1316,3,fixation_after,536,191937106126000,21.8662343,0,0,0
1317,3,fixation_after,537,191937122786600,21.8828949,0,0,0
1318,3,fixation_after,538,191937139409900,21.8995182,0,0,0
1319,3,fixation_after,539,191937156103300,21.9162116,0,0,0
1320,3,fixation_after,540,191937172768600,21.9328769,0,0,0
1321,3,fixation_after,541,191937189406000,21.9495143,0,0,0
1322,3,fixation_after,542,191937206139100,21.9662474,0,0,0
1323,3,fixation_after,543,191937222730400,21.9828387,0,0,0
1324,3,fixation_after,544,191937239425600,21.9995339,0,0,0
1325,3,fixation_after,545,191937256083800,22.0161921,0,0,0
1326,3,fixation_after,546,191937272757100,22.0328654,0,0,0
1327,3,fixation_after,547,191937289392100,22.0495004,0,0,0
1328,3,fixation_after,548,191937306052500,22.0661608,0,0,0
1329,3,fixation_after,549,191937322834900,22.0829432,0,0,0
1330,3,fixation_after,550,191937339387200,22.0994955,0,0,0
1331,3,fixation_after,551,191937356039000,22.1161473,0,0,0
1332,3,fixation_after,552,191937372814000,22.1329223,0,0,0
1333,3,fixation_after,553,191937389376400,22.1494847,0,0,0
1334,3,fixation_after,554,191937406043600,22.1661519,0,0,0
1335,3,fixation_after,555,191937422715400,22.1828237,0,0,0
1336,3,fixation_after,556,191937439411000,22.1995193,0,0,0
1337,3,fixation_after,557,191937456044200,22.2161525,0,0,0
1338,3,fixation_after,558,191937472726600,22.2328349,0,0,0
1339,3,fixation_after,559,191937489377400,22.2494857,0,0,0
1340,3,fixation_after,560,191937506037900,22.2661462,0,0,0
1341,3,fixation_after,561,191937522788800,22.2828971,0,0,0
1342,3,fixation_after,562,191937539480500,22.2995888,0,0,0
1343,3,fixation_after,563,191937556059600,22.3161679,0,0,0
1344,3,fixation_after,564,191937572774200,22.3328825,0,0,0
1345,3,fixation_after,565,191937589361200,22.3494695,0,0,0
1346,3,fixation_after,566,191937606021100,22.3661294,0,0,0
1347,3,fixation_after,567,191937622668800,22.3827771,0,0,0
1348,3,fixation_after,568,191937639377200,22.3994855,0,0,0
1349,3,fixation_after,569,191937655988200,22.4160965,0,0,0
1350,3,fixation_after,570,191937672674600,22.4327829,0,0,0
1351,3,fixation_after,571,191937689318700,22.449427,0,0,0
1352,3,fixation_after,572,191937705965600,22.4660739,0,0,0
1353,3,fixation_after,573,191937722675700,22.482784,0,0,0
1354,3,fixation_after,574,191937739334900,22.4994432,0,0,0
1355,3,fixation_after,575,191937755998700,22.516107,0,0,0
1356,3,fixation_after,576,191937772660200,22.5327685,0,0,0
1357,3,fixation_after,577,191937789323600,22.5494319,0,0,0
1358,3,fixation_after,578,191937806036500,22.5661448,0,0,0
1359,3,fixation_after,579,191937822705800,22.5828141,0,0,0
1360,3,fixation_after,580,191937839324300,22.5994326,0,0,0
1361,3,fixation_after,581,191937855965600,22.6160739,0,0,0
1362,3,fixation_after,582,191937872648300,22.6327566,0,0,0
1363,3,fixation_after,583,191937889313400,22.6494217,0,0,0
1364,3,fixation_after,584,191937905995900,22.6661042,0,0,0
1365,3,fixation_after,585,191937922586500,22.6826948,0,0,0
1366,3,fixation_after,586,191937939241000,22.6993493,0,0,0
1367,3,fixation_after,587,191937955935200,22.7160435,0,0,0
1368,3,fixation_after,588,191937972582100,22.7326904,0,0,0
1369,3,fixation_after,589,191937989231000,22.7493393,0,0,0
1370,3,fixation_after,590,191938005977700,22.766086,0,0,0
1371,3,fixation_after,591,191938022613300,22.7827216,0,0,0
1372,3,fixation_after,592,191938039257500,22.7993658,0,0,0
1373,3,fixation_after,593,191938055989700,22.816098,0,0,0
1374,3,fixation_after,594,191938072650300,22.8327586,0,0,0
1375,3,fixation_after,595,191938089345500,22.8494538,0,0,0
1376,3,fixation_after,596,191938105924500,22.8660328,0,0,0
1377,3,fixation_after,597,191938122608100,22.8827164,0,0,0
1378,3,fixation_after,598,191938139230900,22.8993392,0,0,0
1379,3,fixation_after,599,191938155941900,22.9160502,0,0,0
