frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_7_5hz_on
934,3,fixation_after,154,638507248067100,15.5691111,0,0,0
935,3,fixation_after,155,638507264583100,15.5856271,0,0,0
936,3,fixation_after,156,638507281086500,15.6021305,0,0,0
937,3,fixation_after,157,638507297731600,15.6187756,0,0,0
938,3,fixation_after,158,638507314624500,15.6356685,0,0,0
939,3,fixation_after,159,638507331217700,15.6522617,0,0,0
940,3,fixation_after,160,638507348056200,15.6691002,0,0,0
941,3,fixation_after,161,638507364693600,15.6857376,0,0,0
942,3,fixation_after,162,638507380955500,15.7019995,0,0,0
943,3,fixation_after,163,638507398036400,15.7190804,0,0,0
944,3,fixation_after,164,638507414592900,15.7356369,0,0,0
945,3,fixation_after,165,638507431057500,15.7521015,0,0,0
946,3,fixation_after,166,638507448044500,15.7690885,0,0,0
947,3,fixation_after,167,638507464596300,15.7856403,0,0,0
948,3,fixation_after,168,638507480932500,15.8019765,0,0,0
949,3,fixation_after,169,638507497846400,15.8188904,0,0,0
950,3,fixation_after,170,638507514657000,15.835701,0,0,0
951,3,fixation_after,171,638507531157800,15.8522018,0,0,0
952,3,fixation_after,172,638507547741700,15.8687857,0,0,0
953,3,fixation_after,173,638507566315600,15.8873596,0,0,0
954,3,fixation_after,174,638507581172300,15.9022163,0,0,0
955,3,fixation_after,175,638507597682400,15.9187264,0,0,0
956,3,fixation_after,176,638507615572500,15.9366165,0,0,0
957,3,fixation_after,177,638507632522700,15.9535667,0,0,0
958,3,fixation_after,178,638507648873100,15.9699171,0,0,0
959,3,fixation_after,179,638507666193200,15.9872372,0,0,0
960,3,fixation_after,180,638507682957800,16.0040018,0,0,0
961,3,fixation_after,181,638507698073000,16.019117,0,0,0
962,3,fixation_after,182,638507714277000,16.035321,0,0,0
963,3,fixation_after,183,638507730877800,16.0519218,0,0,0
964,3,fixation_after,184,638507748157500,16.0692015,0,0,0
965,3,fixation_after,185,638507764267600,16.0853116,0,0,0
966,3,fixation_after,186,638507781123200,16.1021672,0,0,0
967,3,fixation_after,187,638507797939800,16.1189838,0,0,0
968,3,fixation_after,188,638507814395300,16.1354393,0,0,0
969,3,fixation_after,189,638507831007800,16.1520518,0,0,0
970,3,fixation_after,190,638507848069200,16.1691132,0,0,0
971,3,fixation_after,191,638507864754800,16.1857988,0,0,0
972,3,fixation_after,192,638507881175600,16.2022196,0,0,0
973,3,fixation_after,193,638507898088200,16.2191322,0,0,0
974,3,fixation_after,194,638507914720100,16.2357641,0,0,0
975,3,fixation_after,195,638507931086100,16.2521301,0,0,0
976,3,fixation_after,196,638507947927600,16.2689716,0,0,0
977,3,fixation_after,197,638507964202700,16.2852467,0,0,0
978,3,fixation_after,198,638507980956400,16.3020004,0,0,0
979,3,fixation_after,199,638507997777900,16.3188219,0,0,0
980,3,fixation_after,200,638508014631100,16.3356751,0,0,0
981,3,fixation_after,201,638508030990800,16.3520348,0,0,0
982,3,fixation_after,202,638508047669300,16.3687133,0,0,0
983,3,fixation_after,203,638508064668400,16.3857124,0,0,0
984,3,fixation_after,204,638508081060400,16.4021044,0,0,0
985,3,fixation_after,205,638508097724000,16.418768,0,0,0
986,3,fixation_after,206,638508114634200,16.4356782,0,0,0
987,3,fixation_after,207,638508130955000,16.451999,0,0,0
988,3,fixation_after,208,638508147882000,16.468926,0,0,0
989,3,fixation_after,209,638508164806200,16.4858502,0,0,0
990,3,fixation_after,210,638508180949400,16.5019934,0,0,0
991,3,fixation_after,211,638508198128100,16.5191721,0,0,0
992,3,fixation_after,212,638508214462000,16.535506,0,0,0
993,3,fixation_after,213,638508231306400,16.5523504,0,0,0
994,3,fixation_after,214,638508247803300,16.5688473,0,0,0
995,3,fixation_after,215,638508265217900,16.5862619,0,0,0
996,3,fixation_after,216,638508281069400,16.6021134,0,0,0
997,3,fixation_after,217,638508297928600,16.6189726,0,0,0
998,3,fixation_after,218,638508314398700,16.6354427,0,0,0
999,3,fixation_after,219,638508331511000,16.652555,0,0,0
1000,3,fixation_after,220,638508347828500,16.6688725,0,0,0
1001,3,fixation_after,221,638508364465400,16.6855094,0,0,0
1002,3,fixation_after,222,638508380981800,16.7020258,0,0,0
1003,3,fixation_after,223,638508397656400,16.7187004,0,0,0
1004,3,fixation_after,224,638508414292500,16.7353365,0,0,0
1005,3,fixation_after,225,638508431198100,16.7522421,0,0,0
1006,3,fixation_after,226,638508448041300,16.7690853,0,0,0
1007,3,fixation_after,227,638508464388700,16.7854327,0,0,0
1008,3,fixation_after,228,638508481095600,16.8021396,0,0,0
1009,3,fixation_after,229,638508497814000,16.818858,0,0,0
1010,3,fixation_after,230,638508514734300,16.8357783,0,0,0
1011,3,fixation_after,231,638508530970600,16.8520146,0,0,0
1012,3,fixation_after,232,638508547679800,16.8687238,0,0,0
1013,3,fixation_after,233,638508564443800,16.8854878,0,0,0
1014,3,fixation_after,234,638508581032100,16.9020761,0,0,0
1015,3,fixation_after,235,638508598083900,16.9191279,0,0,0
1016,3,fixation_after,236,638508615150300,16.9361943,0,0,0
1017,3,fixation_after,237,638508631093900,16.9521379,0,0,0
1018,3,fixation_after,238,638508647763200,16.9688072,0,0,0
1019,3,fixation_after,239,638508664797000,16.985841,0,0,0
1020,3,fixation_after,240,638508681741200,17.0027852,0,0,0
1021,3,fixation_after,241,638508698141800,17.0191858,0,0,0
1022,3,fixation_after,242,638508715177600,17.0362216,0,0,0
1023,3,fixation_after,243,638508731653800,17.0526978,0,0,0
1024,3,fixation_after,244,638508747746200,17.0687902,0,0,0
1025,3,fixation_after,245,638508765277600,17.0863216,0,0,0
1026,3,fixation_after,246,638508781267900,17.1023119,0,0,0
1027,3,fixation_after,247,638508797768900,17.1188129,0,0,0
1028,3,fixation_after,248,638508814747700,17.1357917,0,0,0
1029,3,fixation_after,249,638508831566900,17.1526109,0,0,0
1030,3,fixation_after,250,638508847794700,17.1688387,0,0,0
1031,3,fixation_after,251,638508864649800,17.1856938,0,0,0
1032,3,fixation_after,252,638508880812000,17.201856,0,0,0
1033,3,fixation_after,253,638508898042600,17.2190866,0,0,0
1034,3,fixation_after,254,638508914447200,17.2354912,0,0,0
1035,3,fixation_after,255,638508931482300,17.2525263,0,0,0
1036,3,fixation_after,256,638508947829100,17.2688731,0,0,0
1037,3,fixation_after,257,638508965510000,17.286554,0,0,0
1038,3,fixation_after,258,638508981134800,17.3021788,0,0,0
1039,3,fixation_after,259,638508997761600,17.3188056,0,0,0
1040,3,fixation_after,260,638509014692600,17.3357366,0,0,0
1041,3,fixation_after,261,638509031059400,17.3521034,0,0,0
1042,3,fixation_after,262,638509048147100,17.3691911,0,0,0
1043,3,fixation_after,263,638509064540600,17.3855846,0,0,0
1044,3,fixation_after,264,638509080980200,17.4020242,0,0,0
1045,3,fixation_after,265,638509097730100,17.4187741,0,0,0
1046,3,fixation_after,266,638509114590900,17.4356349,0,0,0
1047,3,fixation_after,267,638509131000000,17.452044,0,0,0
1048,3,fixation_after,268,638509147659900,17.4687039,0,0,0
1049,3,fixation_after,269,638509164656400,17.4857004,0,0,0
1050,3,fixation_after,270,638509180988100,17.5020321,0,0,0
1051,3,fixation_after,271,638509197590300,17.5186343,0,0,0
1052,3,fixation_after,272,638509214457200,17.5355012,0,0,0
1053,3,fixation_after,273,638509230989600,17.5520336,0,0,0
1054,3,fixation_after,274,638509247829700,17.5688737,0,0,0
1055,3,fixation_after,275,638509264461500,17.5855055,0,0,0
1056,3,fixation_after,276,638509281336700,17.6023807,0,0,0
1057,3,fixation_after,277,638509297850800,17.6188948,0,0,0
1058,3,fixation_after,278,638509314300000,17.635344,0,0,0
1059,3,fixation_after,279,638509331215000,17.652259,0,0,0
1060,3,fixation_after,280,638509348969000,17.670013,0,0,0
1061,3,fixation_after,281,638509364603200,17.6856472,0,0,0
1062,3,fixation_after,282,638509381289000,17.702333,0,0,0
1063,3,fixation_after,283,638509398084900,17.7191289,0,0,0
1064,3,fixation_after,284,638509414460100,17.7355041,0,0,0
1065,3,fixation_after,285,638509431146500,17.7521905,0,0,0
1066,3,fixation_after,286,638509447870700,17.7689147,0,0,0
1067,3,fixation_after,287,638509464464400,17.7855084,0,0,0
1068,3,fixation_after,288,638509481203900,17.8022479,0,0,0
1069,3,fixation_after,289,638509497930200,17.8189742,0,0,0
1070,3,fixation_after,290,638509514583400,17.8356274,0,0,0
1071,3,fixation_after,291,638509531030300,17.8520743,0,0,0
1072,3,fixation_after,292,638509547797000,17.868841,0,0,0
1073,3,fixation_after,293,638509564714800,17.8857588,0,0,0
1074,3,fixation_after,294,638509581140200,17.9021842,0,0,0
1075,3,fixation_after,295,638509598020200,17.9190642,0,0,0
1076,3,fixation_after,296,638509614722300,17.9357663,0,0,0
1077,3,fixation_after,297,638509631055800,17.9520998,0,0,0
1078,3,fixation_after,298,638509647949300,17.9689933,0,0,0
1079,3,fixation_after,299,638509664632700,17.9856767,0,0,0
1080,3,fixation_after,300,638509680892000,18.001936,0,0,0
1081,3,fixation_after,301,638509698262000,18.019306,0,0,0
1082,3,fixation_after,302,638509715324600,18.0363686,0,0,0
1083,3,fixation_after,303,638509731496900,18.0525409,0,0,0
1084,3,fixation_after,304,638509747783900,18.0688279,0,0,0
1085,3,fixation_after,305,638509765074100,18.0861181,0,0,0
1086,3,fixation_after,306,638509781451800,18.1024958,0,0,0
1087,3,fixation_after,307,638509797625900,18.1186699,0,0,0
1088,3,fixation_after,308,638509814453400,18.1354974,0,0,0
1089,3,fixation_after,309,638509831122400,18.1521664,0,0,0
1090,3,fixation_after,310,638509847804800,18.1688488,0,0,0
1091,3,fixation_after,311,638509864456600,18.1855006,0,0,0
1092,3,fixation_after,312,638509880888300,18.2019323,0,0,0
1093,3,fixation_after,313,638509897786600,18.2188306,0,0,0
1094,3,fixation_after,314,638509914284400,18.2353284,0,0,0
1095,3,fixation_after,315,638509931146000,18.25219,0,0,0
1096,3,fixation_after,316,638509947738100,18.2687821,0,0,0
1097,3,fixation_after,317,638509964661200,18.2857052,0,0,0
1098,3,fixation_after,318,638509981117700,18.3021617,0,0,0
1099,3,fixation_after,319,638509997791600,18.3188356,0,0,0
1100,3,fixation_after,320,638510014310400,18.3353544,0,0,0
1101,3,fixation_after,321,638510031081400,18.3521254,0,0,0
1102,3,fixation_after,322,638510047996600,18.3690406,0,0,0
1103,3,fixation_after,323,638510064618600,18.3856626,0,0,0
1104,3,fixation_after,324,638510081186400,18.4022304,0,0,0
1105,3,fixation_after,325,638510097941400,18.4189854,0,0,0
1106,3,fixation_after,326,638510114516700,18.4355607,0,0,0
1107,3,fixation_after,327,638510130957200,18.4520012,0,0,0
1108,3,fixation_after,328,638510147882000,18.468926,0,0,0
1109,3,fixation_after,329,638510164479200,18.4855232,0,0,0
1110,3,fixation_after,330,638510180897400,18.5019414,0,0,0
1111,3,fixation_after,331,638510198388800,18.5194328,0,0,0
1112,3,fixation_after,332,638510214340100,18.5353841,0,0,0
1113,3,fixation_after,333,638510230989100,18.5520331,0,0,0
1114,3,fixation_after,334,638510247644800,18.5686888,0,0,0
1115,3,fixation_after,335,638510264275100,18.5853191,0,0,0
1116,3,fixation_after,336,638510281188900,18.6022329,0,0,0
1117,3,fixation_after,337,638510297672700,18.6187167,0,0,0
1118,3,fixation_after,338,638510314669900,18.6357139,0,0,0
1119,3,fixation_after,339,638510330756200,18.6518002,0,0,0
1120,3,fixation_after,340,638510347543900,18.6685879,0,0,0
1121,3,fixation_after,341,638510364696800,18.6857408,0,0,0
1122,3,fixation_after,342,638510380922700,18.7019667,0,0,0
1123,3,fixation_after,343,638510397598300,18.7186423,0,0,0
1124,3,fixation_after,344,638510414548500,18.7355925,0,0,0
1125,3,fixation_after,345,638510430990100,18.7520341,0,0,0
1126,3,fixation_after,346,638510447816300,18.7688603,0,0,0
1127,3,fixation_after,347,638510464728000,18.785772,0,0,0
1128,3,fixation_after,348,638510481060700,18.8021047,0,0,0
1129,3,fixation_after,349,638510498137300,18.8191813,0,0,0
1130,3,fixation_after,350,638510514298800,18.8353428,0,0,0
1131,3,fixation_after,351,638510530938300,18.8519823,0,0,0
1132,3,fixation_after,352,638510547656800,18.8687008,0,0,0
1133,3,fixation_after,353,638510564512200,18.8855562,0,0,0
1134,3,fixation_after,354,638510580929500,18.9019735,0,0,0
1135,3,fixation_after,355,638510598079300,18.9191233,0,0,0
1136,3,fixation_after,356,638510614635200,18.9356792,0,0,0
1137,3,fixation_after,357,638510631144400,18.9521884,0,0,0
1138,3,fixation_after,358,638510647726900,18.9687709,0,0,0
1139,3,fixation_after,359,638510664415000,18.985459,0,0,0
1140,3,fixation_after,360,638510681089600,19.0021336,0,0,0
1141,3,fixation_after,361,638510698091100,19.0191351,0,0,0
1142,3,fixation_after,362,638510714654900,19.0356989,0,0,0
1143,3,fixation_after,363,638510731084900,19.0521289,0,0,0
1144,3,fixation_after,364,638510749739700,19.0707837,0,0,0
1145,3,fixation_after,365,638510764545300,19.0855893,0,0,0
1146,3,fixation_after,366,638510780949800,19.1019938,0,0,0
1147,3,fixation_after,367,638510797820000,19.118864,0,0,0
1148,3,fixation_after,368,638510814315300,19.1353593,0,0,0
1149,3,fixation_after,369,638510831575400,19.1526194,0,0,0
1150,3,fixation_after,370,638510848312900,19.1693569,0,0,0
1151,3,fixation_after,371,638510864620100,19.1856641,0,0,0
1152,3,fixation_after,372,638510881138100,19.2021821,0,0,0
1153,3,fixation_after,373,638510897772100,19.2188161,0,0,0
1154,3,fixation_after,374,638510914563500,19.2356075,0,0,0
1155,3,fixation_after,375,638510931151100,19.2521951,0,0,0
1156,3,fixation_after,376,638510947592500,19.2686365,0,0,0
1157,3,fixation_after,377,638510964413400,19.2854574,0,0,0
1158,3,fixation_after,378,638510980988100,19.3020321,0,0,0
1159,3,fixation_after,379,638510997966800,19.3190108,0,0,0
1160,3,fixation_after,380,638511014316600,19.3353606,0,0,0
1161,3,fixation_after,381,638511031775200,19.3528192,0,0,0
1162,3,fixation_after,382,638511048125600,19.3691696,0,0,0
1163,3,fixation_after,383,638511064527600,19.3855716,0,0,0
1164,3,fixation_after,384,638511081445400,19.4024894,0,0,0
1165,3,fixation_after,385,638511098020500,19.4190645,0,0,0
1166,3,fixation_after,386,638511114618400,19.4356624,0,0,0
1167,3,fixation_after,387,638511130994700,19.4520387,0,0,0
1168,3,fixation_after,388,638511147576100,19.4686201,0,0,0
1169,3,fixation_after,389,638511164838200,19.4858822,0,0,0
1170,3,fixation_after,390,638511181938200,19.5029822,0,0,0
1171,3,fixation_after,391,638511198343900,19.5193879,0,0,0
1172,3,fixation_after,392,638511214348300,19.5353923,0,0,0
1173,3,fixation_after,393,638511231846700,19.5528907,0,0,0
1174,3,fixation_after,394,638511248043800,19.5690878,0,0,0
1175,3,fixation_after,395,638511265168900,19.5862129,0,0,0
1176,3,fixation_after,396,638511281284000,19.602328,0,0,0
1177,3,fixation_after,397,638511297816000,19.61886,0,0,0
1178,3,fixation_after,398,638511314559900,19.6356039,0,0,0
1179,3,fixation_after,399,638511330937000,19.651981,0,0,0
1180,3,fixation_after,400,638511348084900,19.6691289,0,0,0
1181,3,fixation_after,401,638511365129400,19.6861734,0,0,0
1182,3,fixation_after,402,638511381324100,19.7023681,0,0,0
1183,3,fixation_after,403,638511397772500,19.7188165,0,0,0
1184,3,fixation_after,404,638511414317400,19.7353614,0,0,0
1185,3,fixation_after,405,638511431208000,19.752252,0,0,0
1186,3,fixation_after,406,638511447966000,19.76901,0,0,0
1187,3,fixation_after,407,638511464574400,19.7856184,0,0,0
1188,3,fixation_after,408,638511481308900,19.8023529,0,0,0
1189,3,fixation_after,409,638511497752100,19.8187961,0,0,0
1190,3,fixation_after,410,638511514489700,19.8355337,0,0,0
1191,3,fixation_after,411,638511530821500,19.8518655,0,0,0
1192,3,fixation_after,412,638511547635100,19.8686791,0,0,0
1193,3,fixation_after,413,638511564470000,19.885514,0,0,0
1194,3,fixation_after,414,638511581143300,19.9021873,0,0,0
1195,3,fixation_after,415,638511597520300,19.9185643,0,0,0
1196,3,fixation_after,416,638511614672300,19.9357163,0,0,0
1197,3,fixation_after,417,638511631553800,19.9525978,0,0,0
1198,3,fixation_after,418,638511648144800,19.9691888,0,0,0
1199,3,fixation_after,419,638511664288700,19.9853327,0,0,0
1200,3,fixation_after,420,638511681092700,20.0021367,0,0,0
1201,3,fixation_after,421,638511697989600,20.0190336,0,0,0
1202,3,fixation_after,422,638511714283500,20.0353275,0,0,0
1203,3,fixation_after,423,638511731487500,20.0525315,0,0,0
1204,3,fixation_after,424,638511747827000,20.068871,0,0,0
1205,3,fixation_after,425,638511764767700,20.0858117,0,0,0
1206,3,fixation_after,426,638511781482000,20.102526,0,0,0
1207,3,fixation_after,427,638511797629100,20.1186731,0,0,0
1208,3,fixation_after,428,638511814355300,20.1353993,0,0,0
1209,3,fixation_after,429,638511831656900,20.1527009,0,0,0
1210,3,fixation_after,430,638511848330700,20.1693747,0,0,0
1211,3,fixation_after,431,638511864438000,20.185482,0,0,0
1212,3,fixation_after,432,638511880874900,20.2019189,0,0,0
1213,3,fixation_after,433,638511898052500,20.2190965,0,0,0
1214,3,fixation_after,434,638511914607700,20.2356517,0,0,0
1215,3,fixation_after,435,638511931155800,20.2521998,0,0,0
1216,3,fixation_after,436,638511948282200,20.2693262,0,0,0
1217,3,fixation_after,437,638511964850800,20.2858948,0,0,0
1218,3,fixation_after,438,638511981227500,20.3022715,0,0,0
1219,3,fixation_after,439,638511998002600,20.3190466,0,0,0
1220,3,fixation_after,440,638512014349800,20.3353938,0,0,0
1221,3,fixation_after,441,638512031017300,20.3520613,0,0,0
1222,3,fixation_after,442,638512047766800,20.3688108,0,0,0
1223,3,fixation_after,443,638512064668600,20.3857126,0,0,0
1224,3,fixation_after,444,638512081079500,20.4021235,0,0,0
1225,3,fixation_after,445,638512097761500,20.4188055,0,0,0
1226,3,fixation_after,446,638512114629000,20.435673,0,0,0
1227,3,fixation_after,447,638512131085500,20.4521295,0,0,0
1228,3,fixation_after,448,638512147751500,20.4687955,0,0,0
1229,3,fixation_after,449,638512164267700,20.4853117,0,0,0
1230,3,fixation_after,450,638512181301900,20.5023459,0,0,0
1231,3,fixation_after,451,638512197936100,20.5189801,0,0,0
1232,3,fixation_after,452,638512214318700,20.5353627,0,0,0
1233,3,fixation_after,453,638512231060700,20.5521047,0,0,0
1234,3,fixation_after,454,638512248000600,20.5690446,0,0,0
1235,3,fixation_after,455,638512264461000,20.585505,0,0,0
1236,3,fixation_after,456,638512281296600,20.6023406,0,0,0
1237,3,fixation_after,457,638512297629300,20.6186733,0,0,0
1238,3,fixation_after,458,638512314443500,20.6354875,0,0,0
1239,3,fixation_after,459,638512331501100,20.6525451,0,0,0
1240,3,fixation_after,460,638512347936200,20.6689802,0,0,0
1241,3,fixation_after,461,638512364482300,20.6855263,0,0,0
1242,3,fixation_after,462,638512380868500,20.7019125,0,0,0
1243,3,fixation_after,463,638512398033100,20.7190771,0,0,0
1244,3,fixation_after,464,638512414440600,20.7354846,0,0,0
1245,3,fixation_after,465,638512430926100,20.7519701,0,0,0
1246,3,fixation_after,466,638512447751900,20.7687959,0,0,0
1247,3,fixation_after,467,638512464320200,20.7853642,0,0,0
1248,3,fixation_after,468,638512481113100,20.8021571,0,0,0
1249,3,fixation_after,469,638512498286700,20.8193307,0,0,0
1250,3,fixation_after,470,638512514214800,20.8352588,0,0,0
1251,3,fixation_after,471,638512530985600,20.8520296,0,0,0
1252,3,fixation_after,472,638512547806600,20.8688506,0,0,0
1253,3,fixation_after,473,638512564478700,20.8855227,0,0,0
1254,3,fixation_after,474,638512581043500,20.9020875,0,0,0
1255,3,fixation_after,475,638512597923100,20.9189671,0,0,0
1256,3,fixation_after,476,638512614612800,20.9356568,0,0,0
1257,3,fixation_after,477,638512630777400,20.9518214,0,0,0
1258,3,fixation_after,478,638512647831700,20.9688757,0,0,0
1259,3,fixation_after,479,638512664341900,20.9853859,0,0,0
1260,3,fixation_after,480,638512681225900,21.0022699,0,0,0
1261,3,fixation_after,481,638512697821300,21.0188653,0,0,0
1262,3,fixation_after,482,638512714245500,21.0352895,0,0,0
1263,3,fixation_after,483,638512730793700,21.0518377,0,0,0
1264,3,fixation_after,484,638512747628100,21.0686721,0,0,0
1265,3,fixation_after,485,638512764571600,21.0856156,0,0,0
1266,3,fixation_after,486,638512781586900,21.1026309,0,0,0
1267,3,fixation_after,487,638512799005400,21.1200494,0,0,0
1268,3,fixation_after,488,638512814668800,21.1357128,0,0,0
1269,3,fixation_after,489,638512831154000,21.152198,0,0,0
1270,3,fixation_after,490,638512847874500,21.1689185,0,0,0
1271,3,fixation_after,491,638512864357200,21.1854012,0,0,0
1272,3,fixation_after,492,638512881291700,21.2023357,0,0,0
1273,3,fixation_after,493,638512897843400,21.2188874,0,0,0
1274,3,fixation_after,494,638512914172300,21.2352163,0,0,0
1275,3,fixation_after,495,638512931295100,21.2523391,0,0,0
1276,3,fixation_after,496,638512947910100,21.2689541,0,0,0
1277,3,fixation_after,497,638512964544300,21.2855883,0,0,0
1278,3,fixation_after,498,638512980994900,21.3020389,0,0,0
1279,3,fixation_after,499,638512997928200,21.3189722,0,0,0
1280,3,fixation_after,500,638513014547600,21.3355916,0,0,0
1281,3,fixation_after,501,638513031109000,21.352153,0,0,0
1282,3,fixation_after,502,638513047538400,21.3685824,0,0,0
1283,3,fixation_after,503,638513064475800,21.3855198,0,0,0
1284,3,fixation_after,504,638513080858800,21.4019028,0,0,0
1285,3,fixation_after,505,638513097865000,21.418909,0,0,0
1286,3,fixation_after,506,638513114212700,21.4352567,0,0,0
1287,3,fixation_after,507,638513130930000,21.451974,0,0,0
1288,3,fixation_after,508,638513147591500,21.4686355,0,0,0
1289,3,fixation_after,509,638513164780300,21.4858243,0,0,0
1290,3,fixation_after,510,638513181081900,21.5021259,0,0,0
1291,3,fixation_after,511,638513197661000,21.518705,0,0,0
1292,3,fixation_after,512,638513214569300,21.5356133,0,0,0
1293,3,fixation_after,513,638513231478700,21.5525227,0,0,0
1294,3,fixation_after,514,638513247763900,21.5688079,0,0,0
1295,3,fixation_after,515,638513264213800,21.5852578,0,0,0
1296,3,fixation_after,516,638513281729600,21.6027736,0,0,0
1297,3,fixation_after,517,638513297507500,21.6185515,0,0,0
1298,3,fixation_after,518,638513314558500,21.6356025,0,0,0
1299,3,fixation_after,519,638513331179500,21.6522235,0,0,0
1300,3,fixation_after,520,638513347599600,21.6686436,0,0,0
1301,3,fixation_after,521,638513364298200,21.6853422,0,0,0
1302,3,fixation_after,522,638513381137600,21.7021816,0,0,0
1303,3,fixation_after,523,638513397954000,21.718998,0,0,0
1304,3,fixation_after,524,638513414544300,21.7355883,0,0,0
1305,3,fixation_after,525,638513430661200,21.7517052,0,0,0
1306,3,fixation_after,526,638513447748600,21.7687926,0,0,0
1307,3,fixation_after,527,638513464346000,21.78539,0,0,0
1308,3,fixation_after,528,638513480779900,21.8018239,0,0,0
1309,3,fixation_after,529,638513498239300,21.8192833,0,0,0
1310,3,fixation_after,530,638513514420700,21.8354647,0,0,0
1311,3,fixation_after,531,638513531257400,21.8523014,0,0,0
1312,3,fixation_after,532,638513547590500,21.8686345,0,0,0
1313,3,fixation_after,533,638513564609600,21.8856536,0,0,0
1314,3,fixation_after,534,638513582084900,21.9031289,0,0,0
1315,3,fixation_after,535,638513597994700,21.9190387,0,0,0
1316,3,fixation_after,536,638513614694500,21.9357385,0,0,0
1317,3,fixation_after,537,638513630847500,21.9518915,0,0,0
1318,3,fixation_after,538,638513648153200,21.9691972,0,0,0
1319,3,fixation_after,539,638513664468400,21.9855124,0,0,0
1320,3,fixation_after,540,638513681076700,22.0021207,0,0,0
1321,3,fixation_after,541,638513697665300,22.0187093,0,0,0
1322,3,fixation_after,542,638513714542000,22.035586,0,0,0
1323,3,fixation_after,543,638513731242500,22.0522865,0,0,0
1324,3,fixation_after,544,638513747487200,22.0685312,0,0,0
1325,3,fixation_after,545,638513764122700,22.0851667,0,0,0
1326,3,fixation_after,546,638513780731400,22.1017754,0,0,0
1327,3,fixation_after,547,638513797963100,22.1190071,0,0,0
1328,3,fixation_after,548,638513814363600,22.1354076,0,0,0
1329,3,fixation_after,549,638513831067700,22.1521117,0,0,0
1330,3,fixation_after,550,638513848151900,22.1691959,0,0,0
1331,3,fixation_after,551,638513864542800,22.1855868,0,0,0
1332,3,fixation_after,552,638513880994300,22.2020383,0,0,0
1333,3,fixation_after,553,638513897815800,22.2188598,0,0,0
1334,3,fixation_after,554,638513914212500,22.2352565,0,0,0
1335,3,fixation_after,555,638513930629600,22.2516736,0,0,0
1336,3,fixation_after,556,638513949664600,22.2707086,0,0,0
1337,3,fixation_after,557,638513964637000,22.285681,0,0,0
1338,3,fixation_after,558,638513980783600,22.3018276,0,0,0
1339,3,fixation_after,559,638513997943000,22.318987,0,0,0
1340,3,fixation_after,560,638514014297600,22.3353416,0,0,0
1341,3,fixation_after,561,638514030819700,22.3518637,0,0,0
1342,3,fixation_after,562,638514048000200,22.3690442,0,0,0
1343,3,fixation_after,563,638514064349400,22.3853934,0,0,0
1344,3,fixation_after,564,638514081390200,22.4024342,0,0,0
1345,3,fixation_after,565,638514097928300,22.4189723,0,0,0
1346,3,fixation_after,566,638514114548700,22.4355927,0,0,0
1347,3,fixation_after,567,638514130826200,22.4518702,0,0,0
1348,3,fixation_after,568,638514147935000,22.468979,0,0,0
1349,3,fixation_after,569,638514164571100,22.4856151,0,0,0
1350,3,fixation_after,570,638514181057300,22.5021013,0,0,0
1351,3,fixation_after,571,638514197609100,22.5186531,0,0,0
1352,3,fixation_after,572,638514214566600,22.5356106,0,0,0
1353,3,fixation_after,573,638514230915900,22.5519599,0,0,0
1354,3,fixation_after,574,638514247945900,22.5689899,0,0,0
1355,3,fixation_after,575,638514264391300,22.5854353,0,0,0
1356,3,fixation_after,576,638514281287100,22.6023311,0,0,0
1357,3,fixation_after,577,638514297806200,22.6188502,0,0,0
1358,3,fixation_after,578,638514314572400,22.6356164,0,0,0
1359,3,fixation_after,579,638514331062600,22.6521066,0,0,0
1360,3,fixation_after,580,638514347891400,22.6689354,0,0,0
1361,3,fixation_after,581,638514364756300,22.6858003,0,0,0
1362,3,fixation_after,582,638514381009400,22.7020534,0,0,0
1363,3,fixation_after,583,638514397776600,22.7188206,0,0,0
1364,3,fixation_after,584,638514414221100,22.7352651,0,0,0
1365,3,fixation_after,585,638514430673000,22.751717,0,0,0
1366,3,fixation_after,586,638514448131300,22.7691753,0,0,0
1367,3,fixation_after,587,638514464260000,22.785304,0,0,0
1368,3,fixation_after,588,638514481002600,22.8020466,0,0,0
1369,3,fixation_after,589,638514497845100,22.8188891,0,0,0
1370,3,fixation_after,590,638514514476400,22.8355204,0,0,0
1371,3,fixation_after,591,638514531206300,22.8522503,0,0,0
1372,3,fixation_after,592,638514547682600,22.8687266,0,0,0
1373,3,fixation_after,593,638514564550200,22.8855942,0,0,0
1374,3,fixation_after,594,638514581094400,22.9021384,0,0,0
1375,3,fixation_after,595,638514598096700,22.9191407,0,0,0
1376,3,fixation_after,596,638514614308100,22.9353521,0,0,0
1377,3,fixation_after,597,638514630885300,22.9519293,0,0,0
1378,3,fixation_after,598,638514647811300,22.9688553,0,0,0
1379,3,fixation_after,599,638514664518200,22.9855622,0,0,0
