frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
938,3,fixation_after,38,196005723626200,15.5717952,0,0,0
939,3,fixation_after,39,196005740282700,15.5884517,0,0,0
940,3,fixation_after,40,196005756957900,15.6051269,0,0,0
941,3,fixation_after,41,196005773631200,15.6218002,0,0,0
942,3,fixation_after,42,196005790305400,15.6384744,0,0,0
943,3,fixation_after,43,196005806895400,15.6550644,0,0,0
944,3,fixation_after,44,196005823589800,15.6717588,0,0,0
945,3,fixation_after,45,196005840231100,15.6884001,0,0,0
946,3,fixation_after,46,196005856908500,15.7050775,0,0,0
947,3,fixation_after,47,196005873585300,15.7217543,0,0,0
948,3,fixation_after,48,196005890295200,15.7384642,0,0,0
949,3,fixation_after,49,196005906922200,15.7550912,0,0,0
950,3,fixation_after,50,196005923607100,15.7717761,0,0,0
951,3,fixation_after,51,196005940258100,15.7884271,0,0,0
952,3,fixation_after,52,196005956877500,15.8050465,0,0,0
953,3,fixation_after,53,196005973588900,15.8217579,0,0,0
954,3,fixation_after,54,196005990269500,15.8384385,0,0,0
955,3,fixation_after,55,196006006880700,15.8550497,0,0,0
956,3,fixation_after,56,196006023567600,15.8717366,0,0,0
957,3,fixation_after,57,196006040258400,15.8884274,0,0,0
958,3,fixation_after,58,196006056909900,15.9050789,0,0,0
959,3,fixation_after,59,196006073598200,15.9217672,0,0,0
960,3,fixation_after,60,196006090265800,15.9384348,0,0,0
961,3,fixation_after,61,196006106882400,15.9550514,0,0,0
962,3,fixation_after,62,196006123561400,15.9717304,0,0,0
963,3,fixation_after,63,196006140215200,15.9883842,0,0,0
964,3,fixation_after,64,196006156952400,16.0051214,0,0,0
965,3,fixation_after,65,196006173505100,16.0216741,0,0,0
966,3,fixation_after,66,196006190203200,16.0383722,0,0,0
967,3,fixation_after,67,196006206867700,16.0550367,0,0,0
968,3,fixation_after,68,196006223500900,16.0716699,0,0,0
969,3,fixation_after,69,196006240185100,16.0883541,0,0,0
970,3,fixation_after,70,196006256866900,16.1050359,0,0,0
971,3,fixation_after,71,196006273519700,16.1216887,0,0,0
972,3,fixation_after,72,196006290166200,16.1383352,0,0,0
973,3,fixation_after,73,196006306847300,16.1550163,0,0,0
974,3,fixation_after,74,196006323509000,16.171678,0,0,0
975,3,fixation_after,75,196006340223400,16.1883924,0,0,0
976,3,fixation_after,76,196006356819800,16.2049888,0,0,0
977,3,fixation_after,77,196006373520600,16.2216896,0,0,0
978,3,fixation_after,78,196006390152400,16.2383214,0,0,0
979,3,fixation_after,79,196006406846400,16.2550154,0,0,0
980,3,fixation_after,80,196006423621500,16.2717905,0,0,0
981,3,fixation_after,81,196006440174100,16.2883431,0,0,0
982,3,fixation_after,82,196006456813900,16.3049829,0,0,0
983,3,fixation_after,83,196006473475000,16.321644,0,0,0
984,3,fixation_after,84,196006490169700,16.3383387,0,0,0
985,3,fixation_after,85,196006506837800,16.3550068,0,0,0
986,3,fixation_after,86,196006523444500,16.3716135,0,0,0
987,3,fixation_after,87,196006540098000,16.388267,0,0,0
988,3,fixation_after,88,196006556782900,16.4049519,0,0,0
989,3,fixation_after,89,196006573431200,16.4216002,0,0,0
990,3,fixation_after,90,196006590161200,16.4383302,0,0,0
991,3,fixation_after,91,196006606795300,16.4549643,0,0,0
992,3,fixation_after,92,196006623449900,16.4716189,0,0,0
993,3,fixation_after,93,196006640117000,16.488286,0,0,0
994,3,fixation_after,94,196006656778100,16.5049471,0,0,0
995,3,fixation_after,95,196006673468600,16.5216376,0,0,0
996,3,fixation_after,96,196006690230200,16.5383992,0,0,0
997,3,fixation_after,97,196006706772500,16.5549415,0,0,0
998,3,fixation_after,98,196006723472600,16.5716416,0,0,0
999,3,fixation_after,99,196006740090900,16.5882599,0,0,0
1000,3,fixation_after,100,196006756755000,16.604924,0,0,0
1001,3,fixation_after,101,196006773445500,16.6216145,0,0,0
1002,3,fixation_after,102,196006790105100,16.6382741,0,0,0
1003,3,fixation_after,103,196006806752300,16.6549213,0,0,0
1004,3,fixation_after,104,196006823441700,16.6716107,0,0,0
1005,3,fixation_after,105,196006840103800,16.6882728,0,0,0
1006,3,fixation_after,106,196006856742600,16.7049116,0,0,0
1007,3,fixation_after,107,196006873410800,16.7215798,0,0,0
1008,3,fixation_after,108,196006890090500,16.7382595,0,0,0
1009,3,fixation_after,109,196006906747200,16.7549162,0,0,0
1010,3,fixation_after,110,196006923401800,16.7715708,0,0,0
1011,3,fixation_after,111,196006940216100,16.7883851,0,0,0
1012,3,fixation_after,112,196006956825300,16.8049943,0,0,0
1013,3,fixation_after,113,196006973421700,16.8215907,0,0,0
1014,3,fixation_after,114,196006990103300,16.8382723,0,0,0
1015,3,fixation_after,115,196007006710000,16.854879,0,0,0
1016,3,fixation_after,116,196007023379600,16.8715486,0,0,0
1017,3,fixation_after,117,196007040036300,16.8882053,0,0,0
1018,3,fixation_after,118,196007056697300,16.9048663,0,0,0
1019,3,fixation_after,119,196007073350800,16.9215198,0,0,0
1020,3,fixation_after,120,196007090072300,16.9382413,0,0,0
1021,3,fixation_after,121,196007106707800,16.9548768,0,0,0
1022,3,fixation_after,122,196007123341400,16.9715104,0,0,0
1023,3,fixation_after,123,196007140025400,16.9881944,0,0,0
1024,3,fixation_after,124,196007156667500,17.0048365,0,0,0
1025,3,fixation_after,125,196007173362100,17.0215311,0,0,0
1026,3,fixation_after,126,196007189986100,17.0381551,0,0,0
1027,3,fixation_after,127,196007206832300,17.0550013,0,0,0
1028,3,fixation_after,128,196007223357700,17.0715267,0,0,0
1029,3,fixation_after,129,196007239994400,17.0881634,0,0,0
1030,3,fixation_after,130,196007256692400,17.1048614,0,0,0
1031,3,fixation_after,131,196007273341600,17.1215106,0,0,0
1032,3,fixation_after,132,196007290001500,17.1381705,0,0,0
1033,3,fixation_after,133,196007306695100,17.1548641,0,0,0
1034,3,fixation_after,134,196007323325800,17.1714948,0,0,0
1035,3,fixation_after,135,196007339994800,17.1881638,0,0,0
1036,3,fixation_after,136,196007356675100,17.2048441,0,0,0
1037,3,fixation_after,137,196007373347400,17.2215164,0,0,0
1038,3,fixation_after,138,196007389985700,17.2381547,0,0,0
1039,3,fixation_after,139,196007406686300,17.2548553,0,0,0
1040,3,fixation_after,140,196007423314900,17.2714839,0,0,0
1041,3,fixation_after,141,196007439982000,17.288151,0,0,0
1042,3,fixation_after,142,196007456730000,17.304899,0,0,0
1043,3,fixation_after,143,196007473306500,17.3214755,0,0,0
1044,3,fixation_after,144,196007489959900,17.3381289,0,0,0
1045,3,fixation_after,145,196007506657100,17.3548261,0,0,0
1046,3,fixation_after,146,196007523299200,17.3714682,0,0,0
1047,3,fixation_after,147,196007539952500,17.3881215,0,0,0
1048,3,fixation_after,148,196007556625200,17.4047942,0,0,0
1049,3,fixation_after,149,196007573325400,17.4214944,0,0,0
1050,3,fixation_after,150,196007589985100,17.4381541,0,0,0
1051,3,fixation_after,151,196007606614200,17.4547832,0,0,0
1052,3,fixation_after,152,196007623331500,17.4715005,0,0,0
1053,3,fixation_after,153,196007639964500,17.4881335,0,0,0
1054,3,fixation_after,154,196007656654400,17.5048234,0,0,0
1055,3,fixation_after,155,196007673267000,17.521436,0,0,0
1056,3,fixation_after,156,196007689953400,17.5381224,0,0,0
1057,3,fixation_after,157,196007706641400,17.5548104,0,0,0
1058,3,fixation_after,158,196007723281700,17.5714507,0,0,0
1059,3,fixation_after,159,196007739969000,17.588138,0,0,0
1060,3,fixation_after,160,196007756649400,17.6048184,0,0,0
1061,3,fixation_after,161,196007773317800,17.6214868,0,0,0
1062,3,fixation_after,162,196007789923200,17.6380922,0,0,0
1063,3,fixation_after,163,196007806609600,17.6547786,0,0,0
1064,3,fixation_after,164,196007823265100,17.6714341,0,0,0
1065,3,fixation_after,165,196007839923400,17.6880924,0,0,0
1066,3,fixation_after,166,196007856674800,17.7048438,0,0,0
1067,3,fixation_after,167,196007873245200,17.7214142,0,0,0
1068,3,fixation_after,168,196007889918200,17.7380872,0,0,0
1069,3,fixation_after,169,196007906623500,17.7547925,0,0,0
1070,3,fixation_after,170,196007923263900,17.7714329,0,0,0
1071,3,fixation_after,171,196007939884400,17.7880534,0,0,0
1072,3,fixation_after,172,196007956558600,17.8047276,0,0,0
1073,3,fixation_after,173,196007973327200,17.8214962,0,0,0
1074,3,fixation_after,174,196007989936800,17.8381058,0,0,0
1075,3,fixation_after,175,196008006542000,17.854711,0,0,0
1076,3,fixation_after,176,196008023236300,17.8714053,0,0,0
1077,3,fixation_after,177,196008039867300,17.8880363,0,0,0
1078,3,fixation_after,178,196008056609600,17.9047786,0,0,0
1079,3,fixation_after,179,196008073281100,17.9214501,0,0,0
1080,3,fixation_after,180,196008089862900,17.9380319,0,0,0
1081,3,fixation_after,181,196008106516900,17.9546859,0,0,0
1082,3,fixation_after,182,196008123177100,17.9713461,0,0,0
1083,3,fixation_after,183,196008139858600,17.9880276,0,0,0
1084,3,fixation_after,184,196008156523700,18.0046927,0,0,0
1085,3,fixation_after,185,196008173166000,18.021335,0,0,0
1086,3,fixation_after,186,196008189855300,18.0380243,0,0,0
1087,3,fixation_after,187,196008206525300,18.0546943,0,0,0
1088,3,fixation_after,188,196008223191300,18.0713603,0,0,0
1089,3,fixation_after,189,196008239930000,18.088099,0,0,0
1090,3,fixation_after,190,196008256491000,18.10466,0,0,0
1091,3,fixation_after,191,196008273161100,18.1213301,0,0,0
1092,3,fixation_after,192,196008289882900,18.1380519,0,0,0
1093,3,fixation_after,193,196008306497600,18.1546666,0,0,0
1094,3,fixation_after,194,196008323198000,18.171367,0,0,0
1095,3,fixation_after,195,196008339844800,18.1880138,0,0,0
1096,3,fixation_after,196,196008356490900,18.2046599,0,0,0
1097,3,fixation_after,197,196008373176600,18.2213456,0,0,0
1098,3,fixation_after,198,196008389813600,18.2379826,0,0,0
1099,3,fixation_after,199,196008406466600,18.2546356,0,0,0
1100,3,fixation_after,200,196008423186700,18.2713557,0,0,0
1101,3,fixation_after,201,196008439800100,18.2879691,0,0,0
1102,3,fixation_after,202,196008456466500,18.3046355,0,0,0
1103,3,fixation_after,203,196008473088200,18.3212572,0,0,0
1104,3,fixation_after,204,196008489869200,18.3380382,0,0,0
1105,3,fixation_after,205,196008506490700,18.3546597,0,0,0
1106,3,fixation_after,206,196008523117900,18.3712869,0,0,0
1107,3,fixation_after,207,196008539817500,18.3879865,0,0,0
1108,3,fixation_after,208,196008556461300,18.4046303,0,0,0
1109,3,fixation_after,209,196008573115700,18.4212847,0,0,0
1110,3,fixation_after,210,196008589811800,18.4379808,0,0,0
1111,3,fixation_after,211,196008606448000,18.454617,0,0,0
1112,3,fixation_after,212,196008623130800,18.4712998,0,0,0
1113,3,fixation_after,213,196008639812500,18.4879815,0,0,0
1114,3,fixation_after,214,196008656474400,18.5046434,0,0,0
1115,3,fixation_after,215,196008673130200,18.5212992,0,0,0
1116,3,fixation_after,216,196008689799200,18.5379682,0,0,0
1117,3,fixation_after,217,196008706428300,18.5545973,0,0,0
1118,3,fixation_after,218,196008723094300,18.5712633,0,0,0
1119,3,fixation_after,219,196008739787800,18.5879568,0,0,0
1120,3,fixation_after,220,196008756493300,18.6046623,0,0,0
1121,3,fixation_after,221,196008773078500,18.6212475,0,0,0
1122,3,fixation_after,222,196008789807800,18.6379768,0,0,0
1123,3,fixation_after,223,196008806451700,18.6546207,0,0,0
1124,3,fixation_after,224,196008823071800,18.6712408,0,0,0
1125,3,fixation_after,225,196008839751000,18.68792,0,0,0
1126,3,fixation_after,226,196008856413600,18.7045826,0,0,0
1127,3,fixation_after,227,196008873121800,18.7212908,0,0,0
1128,3,fixation_after,228,196008889746500,18.7379155,0,0,0
1129,3,fixation_after,229,196008906424300,18.7545933,0,0,0
1130,3,fixation_after,230,196008923067700,18.7712367,0,0,0
1131,3,fixation_after,231,196008939743500,18.7879125,0,0,0
1132,3,fixation_after,232,196008956423500,18.8045925,0,0,0
1133,3,fixation_after,233,196008973049600,18.8212186,0,0,0
1134,3,fixation_after,234,196008989787700,18.8379567,0,0,0
1135,3,fixation_after,235,196009006489600,18.8546586,0,0,0
1136,3,fixation_after,236,196009023041700,18.8712107,0,0,0
1137,3,fixation_after,237,196009039743900,18.8879129,0,0,0
1138,3,fixation_after,238,196009056393300,18.9045623,0,0,0
1139,3,fixation_after,239,196009073038700,18.9212077,0,0,0
1140,3,fixation_after,240,196009089720500,18.9378895,0,0,0
1141,3,fixation_after,241,196009106371300,18.9545403,0,0,0
1142,3,fixation_after,242,196009123044600,18.9712136,0,0,0
1143,3,fixation_after,243,196009139706700,18.9878757,0,0,0
1144,3,fixation_after,244,196009156374900,19.0045439,0,0,0
1145,3,fixation_after,245,196009173030300,19.0211993,0,0,0
1146,3,fixation_after,246,196009189700900,19.0378699,0,0,0
1147,3,fixation_after,247,196009206346900,19.0545159,0,0,0
1148,3,fixation_after,248,196009223011400,19.0711804,0,0,0
1149,3,fixation_after,249,196009239697900,19.0878669,0,0,0
1150,3,fixation_after,250,196009256368800,19.1045378,0,0,0
1151,3,fixation_after,251,196009273097400,19.1212664,0,0,0
1152,3,fixation_after,252,196009289666700,19.1378357,0,0,0
1153,3,fixation_after,253,196009306344200,19.1545132,0,0,0
1154,3,fixation_after,254,196009322988500,19.1711575,0,0,0
1155,3,fixation_after,255,196009339699900,19.1878689,0,0,0
1156,3,fixation_after,256,196009356357800,19.2045268,0,0,0
1157,3,fixation_after,257,196009372988900,19.2211579,0,0,0
1158,3,fixation_after,258,196009389652500,19.2378215,0,0,0
1159,3,fixation_after,259,196009406331500,19.2545005,0,0,0
1160,3,fixation_after,260,196009422941900,19.2711109,0,0,0
1161,3,fixation_after,261,196009439629300,19.2877983,0,0,0
1162,3,fixation_after,262,196009456332000,19.304501,0,0,0
1163,3,fixation_after,263,196009472979800,19.3211488,0,0,0
1164,3,fixation_after,264,196009489622400,19.3377914,0,0,0
1165,3,fixation_after,265,196009506344100,19.3545131,0,0,0
1166,3,fixation_after,266,196009522977800,19.3711468,0,0,0
1167,3,fixation_after,267,196009539735400,19.3879044,0,0,0
1168,3,fixation_after,268,196009556350400,19.4045194,0,0,0
1169,3,fixation_after,269,196009572963500,19.4211325,0,0,0
1170,3,fixation_after,270,196009589632500,19.4378015,0,0,0
1171,3,fixation_after,271,196009606316000,19.454485,0,0,0
1172,3,fixation_after,272,196009622977000,19.471146,0,0,0
1173,3,fixation_after,273,196009639610100,19.4877791,0,0,0
1174,3,fixation_after,274,196009656269400,19.5044384,0,0,0
1175,3,fixation_after,275,196009672961700,19.5211307,0,0,0
1176,3,fixation_after,276,196009689610600,19.5377796,0,0,0
1177,3,fixation_after,277,196009706282800,19.5544518,0,0,0
1178,3,fixation_after,278,196009722925300,19.5710943,0,0,0
1179,3,fixation_after,279,196009739587400,19.5877564,0,0,0
1180,3,fixation_after,280,196009756268500,19.6044375,0,0,0
1181,3,fixation_after,281,196009772911800,19.6210808,0,0,0
1182,3,fixation_after,282,196009789601900,19.6377709,0,0,0
1183,3,fixation_after,283,196009806414700,19.6545837,0,0,0
1184,3,fixation_after,284,196009822911700,19.6710807,0,0,0
1185,3,fixation_after,285,196009839566800,19.6877358,0,0,0
1186,3,fixation_after,286,196009856271000,19.70444,0,0,0
1187,3,fixation_after,287,196009872918500,19.7210875,0,0,0
1188,3,fixation_after,288,196009889599700,19.7377687,0,0,0
1189,3,fixation_after,289,196009906230900,19.7543999,0,0,0
1190,3,fixation_after,290,196009922916200,19.7710852,0,0,0
1191,3,fixation_after,291,196009939657500,19.7878265,0,0,0
1192,3,fixation_after,292,196009956335700,19.8045047,0,0,0
1193,3,fixation_after,293,196009972889100,19.8210581,0,0,0
1194,3,fixation_after,294,196009989563600,19.8377326,0,0,0
1195,3,fixation_after,295,196010006171800,19.8543408,0,0,0
1196,3,fixation_after,296,196010022881800,19.8710508,0,0,0
1197,3,fixation_after,297,196010039512700,19.8876817,0,0,0
1198,3,fixation_after,298,196010056190300,19.9043593,0,0,0
1199,3,fixation_after,299,196010072933100,19.9211021,0,0,0
1200,3,fixation_after,300,196010089528900,19.9376979,0,0,0
1201,3,fixation_after,301,196010106194500,19.9543635,0,0,0
1202,3,fixation_after,302,196010122878000,19.971047,0,0,0
1203,3,fixation_after,303,196010139533300,19.9877023,0,0,0
1204,3,fixation_after,304,196010156151500,20.0043205,0,0,0
1205,3,fixation_after,305,196010172850600,20.0210196,0,0,0
1206,3,fixation_after,306,196010189518100,20.0376871,0,0,0
1207,3,fixation_after,307,196010206224600,20.0543936,0,0,0
1208,3,fixation_after,308,196010222874100,20.0710431,0,0,0
1209,3,fixation_after,309,196010239516100,20.0876851,0,0,0
1210,3,fixation_after,310,196010256303700,20.1044727,0,0,0
1211,3,fixation_after,311,196010272852000,20.121021,0,0,0
1212,3,fixation_after,312,196010289498500,20.1376675,0,0,0
1213,3,fixation_after,313,196010306135900,20.1543049,0,0,0
1214,3,fixation_after,314,196010322883900,20.1710529,0,0,0
1215,3,fixation_after,315,196010339471300,20.1876403,0,0,0
1216,3,fixation_after,316,196010356112800,20.2042818,0,0,0
1217,3,fixation_after,317,196010372791700,20.2209607,0,0,0
1218,3,fixation_after,318,196010389466200,20.2376352,0,0,0
1219,3,fixation_after,319,196010406139400,20.2543084,0,0,0
1220,3,fixation_after,320,196010422839100,20.2710081,0,0,0
1221,3,fixation_after,321,196010439474000,20.287643,0,0,0
1222,3,fixation_after,322,196010456170800,20.3043398,0,0,0
1223,3,fixation_after,323,196010472822400,20.3209914,0,0,0
1224,3,fixation_after,324,196010489491700,20.3376607,0,0,0
1225,3,fixation_after,325,196010506130700,20.3542997,0,0,0
1226,3,fixation_after,326,196010522825600,20.3709946,0,0,0
1227,3,fixation_after,327,196010539470900,20.3876399,0,0,0
1228,3,fixation_after,328,196010556124600,20.4042936,0,0,0
1229,3,fixation_after,329,196010572821700,20.4209907,0,0,0
1230,3,fixation_after,330,196010589522600,20.4376916,0,0,0
1231,3,fixation_after,331,196010606103200,20.4542722,0,0,0
1232,3,fixation_after,332,196010622800900,20.4709699,0,0,0
1233,3,fixation_after,333,196010639445600,20.4876146,0,0,0
1234,3,fixation_after,334,196010656157300,20.5043263,0,0,0
1235,3,fixation_after,335,196010672810300,20.5209793,0,0,0
1236,3,fixation_after,336,196010689447900,20.5376169,0,0,0
1237,3,fixation_after,337,196010706134600,20.5543036,0,0,0
1238,3,fixation_after,338,196010722784600,20.5709536,0,0,0
1239,3,fixation_after,339,196010739423400,20.5875924,0,0,0
1240,3,fixation_after,340,196010756109300,20.6042783,0,0,0
1241,3,fixation_after,341,196010772785600,20.6209546,0,0,0
1242,3,fixation_after,342,196010789449000,20.637618,0,0,0
1243,3,fixation_after,343,196010806068600,20.6542376,0,0,0
1244,3,fixation_after,344,196010822759500,20.6709285,0,0,0
1245,3,fixation_after,345,196010839508600,20.6876776,0,0,0
1246,3,fixation_after,346,196010856090400,20.7042594,0,0,0
1247,3,fixation_after,347,196010872754800,20.7209238,0,0,0
1248,3,fixation_after,348,196010889390300,20.7375593,0,0,0
1249,3,fixation_after,349,196010906087900,20.7542569,0,0,0
1250,3,fixation_after,350,196010922795000,20.770964,0,0,0
1251,3,fixation_after,351,196010939392500,20.7875615,0,0,0
1252,3,fixation_after,352,196010956045600,20.8042146,0,0,0
1253,3,fixation_after,353,196010972719600,20.8208886,0,0,0
1254,3,fixation_after,354,196010989393900,20.8375629,0,0,0
1255,3,fixation_after,355,196011006042500,20.8542115,0,0,0
1256,3,fixation_after,356,196011022727400,20.8708964,0,0,0
1257,3,fixation_after,357,196011039421500,20.8875905,0,0,0
1258,3,fixation_after,358,196011056034300,20.9042033,0,0,0
1259,3,fixation_after,359,196011072697300,20.9208663,0,0,0
1260,3,fixation_after,360,196011089362500,20.9375315,0,0,0
1261,3,fixation_after,361,196011106124000,20.954293,0,0,0
1262,3,fixation_after,362,196011122735200,20.9709042,0,0,0
1263,3,fixation_after,363,196011139407000,20.987576,0,0,0
1264,3,fixation_after,364,196011156098900,21.0042679,0,0,0
1265,3,fixation_after,365,196011172688700,21.0208577,0,0,0
1266,3,fixation_after,366,196011189376600,21.0375456,0,0,0
1267,3,fixation_after,367,196011206022800,21.0541918,0,0,0
1268,3,fixation_after,368,196011222746500,21.0709155,0,0,0
1269,3,fixation_after,369,196011239413400,21.0875824,0,0,0
1270,3,fixation_after,370,196011255994900,21.1041639,0,0,0
1271,3,fixation_after,371,196011272730200,21.1208992,0,0,0
1272,3,fixation_after,372,196011289376900,21.1375459,0,0,0
1273,3,fixation_after,373,196011305983500,21.1541525,0,0,0
1274,3,fixation_after,374,196011322656100,21.1708251,0,0,0
1275,3,fixation_after,375,196011339341600,21.1875106,0,0,0
1276,3,fixation_after,376,196011355998900,21.2041679,0,0,0
1277,3,fixation_after,377,196011372768900,21.2209379,0,0,0
1278,3,fixation_after,378,196011389318100,21.2374871,0,0,0
1279,3,fixation_after,379,196011406007800,21.2541768,0,0,0
1280,3,fixation_after,380,196011422653900,21.2708229,0,0,0
1281,3,fixation_after,381,196011439332300,21.2875013,0,0,0
1282,3,fixation_after,382,196011455998700,21.3041677,0,0,0
1283,3,fixation_after,383,196011472639600,21.3208086,0,0,0
1284,3,fixation_after,384,196011489418600,21.3375876,0,0,0
1285,3,fixation_after,385,196011505966000,21.354135,0,0,0
1286,3,fixation_after,386,196011522623700,21.3707927,0,0,0
1287,3,fixation_after,387,196011539280500,21.3874495,0,0,0
1288,3,fixation_after,388,196011555955300,21.4041243,0,0,0
1289,3,fixation_after,389,196011572633300,21.4208023,0,0,0
1290,3,fixation_after,390,196011589296200,21.4374652,0,0,0
1291,3,fixation_after,391,196011605938400,21.4541074,0,0,0
1292,3,fixation_after,392,196011622669400,21.4708384,0,0,0
1293,3,fixation_after,393,196011639361700,21.4875307,0,0,0
1294,3,fixation_after,394,196011655935600,21.5041046,0,0,0
1295,3,fixation_after,395,196011672651200,21.5208202,0,0,0
1296,3,fixation_after,396,196011689258100,21.5374271,0,0,0
1297,3,fixation_after,397,196011705913400,21.5540824,0,0,0
1298,3,fixation_after,398,196011722616800,21.5707858,0,0,0
1299,3,fixation_after,399,196011739298300,21.5874673,0,0,0
1300,3,fixation_after,400,196011755939400,21.6041084,0,0,0
1301,3,fixation_after,401,196011772602100,21.6207711,0,0,0
1302,3,fixation_after,402,196011789262300,21.6374313,0,0,0
1303,3,fixation_after,403,196011805956900,21.6541259,0,0,0
1304,3,fixation_after,404,196011822614900,21.6707839,0,0,0
1305,3,fixation_after,405,196011839239300,21.6874083,0,0,0
1306,3,fixation_after,406,196011855917000,21.704086,0,0,0
1307,3,fixation_after,407,196011872570000,21.720739,0,0,0
1308,3,fixation_after,408,196011889336700,21.7375057,0,0,0
1309,3,fixation_after,409,196011905873100,21.7540421,0,0,0
1310,3,fixation_after,410,196011922539000,21.770708,0,0,0
1311,3,fixation_after,411,196011939206600,21.7873756,0,0,0
1312,3,fixation_after,412,196011955887700,21.8040567,0,0,0
1313,3,fixation_after,413,196011972521400,21.8206904,0,0,0
1314,3,fixation_after,414,196011989181500,21.8373505,0,0,0
1315,3,fixation_after,415,196012005873100,21.8540421,0,0,0
1316,3,fixation_after,416,196012022577000,21.870746,0,0,0
1317,3,fixation_after,417,196012039214200,21.8873832,0,0,0
1318,3,fixation_after,418,196012055885300,21.9040543,0,0,0
1319,3,fixation_after,419,196012072561800,21.9207308,0,0,0
1320,3,fixation_after,420,196012089194500,21.9373635,0,0,0
1321,3,fixation_after,421,196012105866900,21.9540359,0,0,0
1322,3,fixation_after,422,196012122557100,21.9707261,0,0,0
1323,3,fixation_after,423,196012139277400,21.9874464,0,0,0
1324,3,fixation_after,424,196012155874200,22.0040432,0,0,0
1325,3,fixation_after,425,196012172549500,22.0207185,0,0,0
1326,3,fixation_after,426,196012189186300,22.0373553,0,0,0
1327,3,fixation_after,427,196012205872800,22.0540418,0,0,0
1328,3,fixation_after,428,196012222555900,22.0707249,0,0,0
1329,3,fixation_after,429,196012239166400,22.0873354,0,0,0
1330,3,fixation_after,430,196012255820300,22.1039893,0,0,0
1331,3,fixation_after,431,196012272519300,22.1206883,0,0,0
1332,3,fixation_after,432,196012289161500,22.1373305,0,0,0
1333,3,fixation_after,433,196012305851700,22.1540207,0,0,0
1334,3,fixation_after,434,196012322504600,22.1706736,0,0,0
1335,3,fixation_after,435,196012339158100,22.1873271,0,0,0
1336,3,fixation_after,436,196012355842000,22.204011,0,0,0
1337,3,fixation_after,437,196012372506500,22.2206755,0,0,0
1338,3,fixation_after,438,196012389229700,22.2373987,0,0,0
1339,3,fixation_after,439,196012405834900,22.2540039,0,0,0
1340,3,fixation_after,440,196012422484900,22.2706539,0,0,0
1341,3,fixation_after,441,196012439163400,22.2873324,0,0,0
1342,3,fixation_after,442,196012455834000,22.304003,0,0,0
1343,3,fixation_after,443,196012472474100,22.3206431,0,0,0
1344,3,fixation_after,444,196012489129700,22.3372987,0,0,0
1345,3,fixation_after,445,196012505808400,22.3539774,0,0,0
1346,3,fixation_after,446,196012522460600,22.3706296,0,0,0
1347,3,fixation_after,447,196012539127000,22.387296,0,0,0
1348,3,fixation_after,448,196012555801800,22.4039708,0,0,0
1349,3,fixation_after,449,196012572462800,22.4206318,0,0,0
1350,3,fixation_after,450,196012589139400,22.4373084,0,0,0
1351,3,fixation_after,451,196012605810600,22.4539796,0,0,0
1352,3,fixation_after,452,196012622448700,22.4706177,0,0,0
1353,3,fixation_after,453,196012639141300,22.4873103,0,0,0
1354,3,fixation_after,454,196012655936100,22.5041051,0,0,0
1355,3,fixation_after,455,196012672444500,22.5206135,0,0,0
1356,3,fixation_after,456,196012689123600,22.5372926,0,0,0
1357,3,fixation_after,457,196012705828600,22.5539976,0,0,0
1358,3,fixation_after,458,196012722461600,22.5706306,0,0,0
1359,3,fixation_after,459,196012739083100,22.5872521,0,0,0
1360,3,fixation_after,460,196012755780000,22.603949,0,0,0
1361,3,fixation_after,461,196012772535400,22.6207044,0,0,0
1362,3,fixation_after,462,196012789103800,22.6372728,0,0,0
1363,3,fixation_after,463,196012805801700,22.6539707,0,0,0
1364,3,fixation_after,464,196012822456700,22.6706257,0,0,0
1365,3,fixation_after,465,196012839097800,22.6872668,0,0,0
1366,3,fixation_after,466,196012855791300,22.7039603,0,0,0
1367,3,fixation_after,467,196012872447900,22.7206169,0,0,0
1368,3,fixation_after,468,196012889057200,22.7372262,0,0,0
1369,3,fixation_after,469,196012905888100,22.7540571,0,0,0
1370,3,fixation_after,470,196012922425800,22.7705948,0,0,0
1371,3,fixation_after,471,196012939050400,22.7872194,0,0,0
1372,3,fixation_after,472,196012955757500,22.8039265,0,0,0
1373,3,fixation_after,473,196012972409900,22.8205789,0,0,0
1374,3,fixation_after,474,196012989081300,22.8372503,0,0,0
1375,3,fixation_after,475,196013005743200,22.8539122,0,0,0
1376,3,fixation_after,476,196013022376700,22.8705457,0,0,0
1377,3,fixation_after,477,196013039039700,22.8872087,0,0,0
1378,3,fixation_after,478,196013055736800,22.9039058,0,0,0
1379,3,fixation_after,479,196013072395300,22.9205643,0,0,0
1380,3,fixation_after,480,196013089045500,22.9372145,0,0,0
1381,3,fixation_after,481,196013105726100,22.9538951,0,0,0
1382,3,fixation_after,482,196013122391700,22.9705607,0,0,0
1383,3,fixation_after,483,196013139066300,22.9872353,0,0,0
1384,3,fixation_after,484,196013155715100,23.0038841,0,0,0
1385,3,fixation_after,485,196013172464200,23.0206332,0,0,0
1386,3,fixation_after,486,196013189054700,23.0372237,0,0,0
1387,3,fixation_after,487,196013205647100,23.0538161,0,0,0
1388,3,fixation_after,488,196013222375100,23.0705441,0,0,0
1389,3,fixation_after,489,196013239003800,23.0871728,0,0,0
