frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
939,3,fixation_after,39,198089124181600,15.5949052,0,0,0
940,3,fixation_after,40,198089140788000,15.6115116,0,0,0
941,3,fixation_after,41,198089157451900,15.6281755,0,0,0
942,3,fixation_after,42,198089174132000,15.6448556,0,0,0
943,3,fixation_after,43,198089190785800,15.6615094,0,0,0
944,3,fixation_after,44,198089207551800,15.6782754,0,0,0
945,3,fixation_after,45,198089224083500,15.6948071,0,0,0
946,3,fixation_after,46,198089240791400,15.711515,0,0,0
947,3,fixation_after,47,198089257487300,15.7282109,0,0,0
948,3,fixation_after,48,198089274128900,15.7448525,0,0,0
949,3,fixation_after,49,198089290768500,15.7614921,0,0,0
950,3,fixation_after,50,198089307433900,15.7781575,0,0,0
951,3,fixation_after,51,198089324094300,15.7948179,0,0,0
952,3,fixation_after,52,198089340743300,15.8114669,0,0,0
953,3,fixation_after,53,198089357406500,15.8281301,0,0,0
954,3,fixation_after,54,198089374086800,15.8448104,0,0,0
955,3,fixation_after,55,198089390789800,15.8615134,0,0,0
956,3,fixation_after,56,198089407464100,15.8781877,0,0,0
957,3,fixation_after,57,198089424119300,15.8948429,0,0,0
958,3,fixation_after,58,198089440730500,15.9114541,0,0,0
959,3,fixation_after,59,198089457391700,15.9281153,0,0,0
960,3,fixation_after,60,198089474203800,15.9449274,0,0,0
961,3,fixation_after,61,198089490790300,15.9615139,0,0,0
962,3,fixation_after,62,198089507447100,15.9781707,0,0,0
963,3,fixation_after,63,198089524055700,15.9947793,0,0,0
964,3,fixation_after,64,198089540740200,16.0114638,0,0,0
965,3,fixation_after,65,198089557447200,16.0281708,0,0,0
966,3,fixation_after,66,198089574091700,16.0448153,0,0,0
967,3,fixation_after,67,198089590718700,16.0614423,0,0,0
968,3,fixation_after,68,198089607361800,16.0780854,0,0,0
969,3,fixation_after,69,198089624052400,16.094776,0,0,0
970,3,fixation_after,70,198089640682300,16.1114059,0,0,0
971,3,fixation_after,71,198089657345200,16.1280688,0,0,0
972,3,fixation_after,72,198089674020100,16.1447437,0,0,0
973,3,fixation_after,73,198089690685500,16.1614091,0,0,0
974,3,fixation_after,74,198089707406100,16.1781297,0,0,0
975,3,fixation_after,75,198089724163300,16.1948869,0,0,0
976,3,fixation_after,76,198089740690400,16.211414,0,0,0
977,3,fixation_after,77,198089757367000,16.2280906,0,0,0
978,3,fixation_after,78,198089774016600,16.2447402,0,0,0
979,3,fixation_after,79,198089790683300,16.2614069,0,0,0
980,3,fixation_after,80,198089807354200,16.2780778,0,0,0
981,3,fixation_after,81,198089824010400,16.294734,0,0,0
982,3,fixation_after,82,198089840660800,16.3113844,0,0,0
983,3,fixation_after,83,198089857369000,16.3280926,0,0,0
984,3,fixation_after,84,198089873995500,16.3447191,0,0,0
985,3,fixation_after,85,198089890666300,16.3613899,0,0,0
986,3,fixation_after,86,198089907344300,16.3780679,0,0,0
987,3,fixation_after,87,198089923989800,16.3947134,0,0,0
988,3,fixation_after,88,198089940710200,16.4114338,0,0,0
989,3,fixation_after,89,198089957314500,16.4280381,0,0,0
990,3,fixation_after,90,198089973985100,16.4447087,0,0,0
991,3,fixation_after,91,198089990690700,16.4614143,0,0,0
992,3,fixation_after,92,198090007338200,16.4780618,0,0,0
993,3,fixation_after,93,198090023963800,16.4946874,0,0,0
994,3,fixation_after,94,198090040643300,16.5113669,0,0,0
995,3,fixation_after,95,198090057326100,16.5280497,0,0,0
996,3,fixation_after,96,198090073971900,16.5446955,0,0,0
997,3,fixation_after,97,198090090628700,16.5613523,0,0,0
998,3,fixation_after,98,198090107320300,16.5780439,0,0,0
999,3,fixation_after,99,198090123957100,16.5946807,0,0,0
1000,3,fixation_after,100,198090140647700,16.6113713,0,0,0
1001,3,fixation_after,101,198090157298900,16.6280225,0,0,0
1002,3,fixation_after,102,198090173948100,16.6446717,0,0,0
1003,3,fixation_after,103,198090190643800,16.6613674,0,0,0
1004,3,fixation_after,104,198090207302700,16.6780263,0,0,0
1005,3,fixation_after,105,198090223937100,16.6946607,0,0,0
1006,3,fixation_after,106,198090240637600,16.7113612,0,0,0
1007,3,fixation_after,107,198090257353500,16.7280771,0,0,0
1008,3,fixation_after,108,198090273958200,16.7446818,0,0,0
1009,3,fixation_after,109,198090290641200,16.7613648,0,0,0
1010,3,fixation_after,110,198090307287000,16.7780106,0,0,0
1011,3,fixation_after,111,198090323914800,16.7946384,0,0,0
1012,3,fixation_after,112,198090340607000,16.8113306,0,0,0
1013,3,fixation_after,113,198090357315100,16.8280387,0,0,0
1014,3,fixation_after,114,198090373929700,16.8446533,0,0,0
1015,3,fixation_after,115,198090390584500,16.8613081,0,0,0
1016,3,fixation_after,116,198090407275500,16.8779991,0,0,0
1017,3,fixation_after,117,198090423909500,16.8946331,0,0,0
1018,3,fixation_after,118,198090440590800,16.9113144,0,0,0
1019,3,fixation_after,119,198090457236700,16.9279603,0,0,0
1020,3,fixation_after,120,198090473890900,16.9446145,0,0,0
1021,3,fixation_after,121,198090490563400,16.961287,0,0,0
1022,3,fixation_after,122,198090507380500,16.9781041,0,0,0
1023,3,fixation_after,123,198090523902000,16.9946256,0,0,0
1024,3,fixation_after,124,198090540529900,17.0112535,0,0,0
1025,3,fixation_after,125,198090557239000,17.0279626,0,0,0
1026,3,fixation_after,126,198090573927400,17.044651,0,0,0
1027,3,fixation_after,127,198090590604500,17.0613281,0,0,0
1028,3,fixation_after,128,198090607230300,17.0779539,0,0,0
1029,3,fixation_after,129,198090623865500,17.0945891,0,0,0
1030,3,fixation_after,130,198090640509100,17.1112327,0,0,0
1031,3,fixation_after,131,198090657252000,17.1279756,0,0,0
1032,3,fixation_after,132,198090673872900,17.1445965,0,0,0
1033,3,fixation_after,133,198090690540900,17.1612645,0,0,0
1034,3,fixation_after,134,198090707225400,17.177949,0,0,0
1035,3,fixation_after,135,198090723856900,17.1945805,0,0,0
1036,3,fixation_after,136,198090740534100,17.2112577,0,0,0
1037,3,fixation_after,137,198090757238400,17.227962,0,0,0
1038,3,fixation_after,138,198090773943600,17.2446672,0,0,0
1039,3,fixation_after,139,198090790599100,17.2613227,0,0,0
1040,3,fixation_after,140,198090807225300,17.2779489,0,0,0
1041,3,fixation_after,141,198090823877800,17.2946014,0,0,0
1042,3,fixation_after,142,198090840510600,17.3112342,0,0,0
1043,3,fixation_after,143,198090857224000,17.3279476,0,0,0
1044,3,fixation_after,144,198090873827100,17.3445507,0,0,0
1045,3,fixation_after,145,198090890512800,17.3612364,0,0,0
1046,3,fixation_after,146,198090907220300,17.3779439,0,0,0
1047,3,fixation_after,147,198090923819000,17.3945426,0,0,0
1048,3,fixation_after,148,198090940501600,17.4112252,0,0,0
1049,3,fixation_after,149,198090957181400,17.427905,0,0,0
1050,3,fixation_after,150,198090973809700,17.4445333,0,0,0
1051,3,fixation_after,151,198090990498300,17.4612219,0,0,0
1052,3,fixation_after,152,198091007186400,17.47791,0,0,0
1053,3,fixation_after,153,198091023836000,17.4945596,0,0,0
1054,3,fixation_after,154,198091040593000,17.5113166,0,0,0
1055,3,fixation_after,155,198091057185700,17.5279093,0,0,0
1056,3,fixation_after,156,198091073797800,17.5445214,0,0,0
1057,3,fixation_after,157,198091090459000,17.5611826,0,0,0
1058,3,fixation_after,158,198091107126100,17.5778497,0,0,0
1059,3,fixation_after,159,198091123804800,17.5945284,0,0,0
1060,3,fixation_after,160,198091140507700,17.6112313,0,0,0
1061,3,fixation_after,161,198091157185000,17.6279086,0,0,0
1062,3,fixation_after,162,198091173796100,17.6445197,0,0,0
1063,3,fixation_after,163,198091190456700,17.6611803,0,0,0
1064,3,fixation_after,164,198091207121200,17.6778448,0,0,0
1065,3,fixation_after,165,198091223776900,17.6945005,0,0,0
1066,3,fixation_after,166,198091240509600,17.7112332,0,0,0
1067,3,fixation_after,167,198091257133300,17.7278569,0,0,0
1068,3,fixation_after,168,198091273759700,17.7444833,0,0,0
1069,3,fixation_after,169,198091290530700,17.7612543,0,0,0
1070,3,fixation_after,170,198091307100100,17.7778237,0,0,0
1071,3,fixation_after,171,198091323750400,17.794474,0,0,0
1072,3,fixation_after,172,198091340438000,17.8111616,0,0,0
1073,3,fixation_after,173,198091357100400,17.827824,0,0,0
1074,3,fixation_after,174,198091373755000,17.8444786,0,0,0
1075,3,fixation_after,175,198091390434700,17.8611583,0,0,0
1076,3,fixation_after,176,198091407144500,17.8778681,0,0,0
1077,3,fixation_after,177,198091423728500,17.8944521,0,0,0
1078,3,fixation_after,178,198091440425700,17.9111493,0,0,0
1079,3,fixation_after,179,198091457041600,17.9277652,0,0,0
1080,3,fixation_after,180,198091473755400,17.944479,0,0,0
1081,3,fixation_after,181,198091490454700,17.9611783,0,0,0
1082,3,fixation_after,182,198091507027200,17.9777508,0,0,0
1083,3,fixation_after,183,198091523704400,17.994428,0,0,0
1084,3,fixation_after,184,198091540365600,18.0110892,0,0,0
1085,3,fixation_after,185,198091557094300,18.0278179,0,0,0
1086,3,fixation_after,186,198091573709000,18.0444326,0,0,0
1087,3,fixation_after,187,198091590367900,18.0610915,0,0,0
1088,3,fixation_after,188,198091607083200,18.0778068,0,0,0
1089,3,fixation_after,189,198091623713500,18.0944371,0,0,0
1090,3,fixation_after,190,198091640381900,18.1111055,0,0,0
1091,3,fixation_after,191,198091657047300,18.1277709,0,0,0
1092,3,fixation_after,192,198091673703300,18.1444269,0,0,0
1093,3,fixation_after,193,198091690374900,18.1610985,0,0,0
1094,3,fixation_after,194,198091707052700,18.1777763,0,0,0
1095,3,fixation_after,195,198091723689100,18.1944127,0,0,0
1096,3,fixation_after,196,198091740384300,18.2111079,0,0,0
1097,3,fixation_after,197,198091757032200,18.2277558,0,0,0
1098,3,fixation_after,198,198091773731500,18.2444551,0,0,0
1099,3,fixation_after,199,198091790389400,18.261113,0,0,0
1100,3,fixation_after,200,198091806993500,18.2777171,0,0,0
1101,3,fixation_after,201,198091823729800,18.2944534,0,0,0
1102,3,fixation_after,202,198091840316000,18.3110396,0,0,0
1103,3,fixation_after,203,198091856981100,18.3277047,0,0,0
1104,3,fixation_after,204,198091873665400,18.344389,0,0,0
1105,3,fixation_after,205,198091890308300,18.3610319,0,0,0
1106,3,fixation_after,206,198091906989200,18.3777128,0,0,0
1107,3,fixation_after,207,198091923648100,18.3943717,0,0,0
1108,3,fixation_after,208,198091940326700,18.4110503,0,0,0
1109,3,fixation_after,209,198091956985700,18.4277093,0,0,0
1110,3,fixation_after,210,198091973646100,18.4443697,0,0,0
1111,3,fixation_after,211,198091990292500,18.4610161,0,0,0
1112,3,fixation_after,212,198092006987200,18.4777108,0,0,0
1113,3,fixation_after,213,198092023658300,18.4943819,0,0,0
1114,3,fixation_after,214,198092040334100,18.5110577,0,0,0
1115,3,fixation_after,215,198092056972700,18.5276963,0,0,0
1116,3,fixation_after,216,198092073736900,18.5444605,0,0,0
1117,3,fixation_after,217,198092090313100,18.5610367,0,0,0
1118,3,fixation_after,218,198092106944400,18.577668,0,0,0
1119,3,fixation_after,219,198092123600600,18.5943242,0,0,0
1120,3,fixation_after,220,198092140278700,18.6110023,0,0,0
1121,3,fixation_after,221,198092156927400,18.627651,0,0,0
1122,3,fixation_after,222,198092173613700,18.6443373,0,0,0
1123,3,fixation_after,223,198092190264900,18.6609885,0,0,0
1124,3,fixation_after,224,198092206941800,18.6776654,0,0,0
1125,3,fixation_after,225,198092223615700,18.6943393,0,0,0
1126,3,fixation_after,226,198092240295700,18.7110193,0,0,0
1127,3,fixation_after,227,198092256944000,18.7276676,0,0,0
1128,3,fixation_after,228,198092273607900,18.7443315,0,0,0
1129,3,fixation_after,229,198092290295600,18.7610192,0,0,0
1130,3,fixation_after,230,198092306937400,18.777661,0,0,0
1131,3,fixation_after,231,198092323599700,18.7943233,0,0,0
1132,3,fixation_after,232,198092340346400,18.81107,0,0,0
1133,3,fixation_after,233,198092356925100,18.8276487,0,0,0
1134,3,fixation_after,234,198092373614700,18.8443383,0,0,0
1135,3,fixation_after,235,198092390282900,18.8610065,0,0,0
1136,3,fixation_after,236,198092406898600,18.8776222,0,0,0
1137,3,fixation_after,237,198092423642400,18.894366,0,0,0
1138,3,fixation_after,238,198092440258900,18.9109825,0,0,0
1139,3,fixation_after,239,198092456895700,18.9276193,0,0,0
1140,3,fixation_after,240,198092473581900,18.9443055,0,0,0
1141,3,fixation_after,241,198092490286800,18.9610104,0,0,0
1142,3,fixation_after,242,198092506886400,18.97761,0,0,0
1143,3,fixation_after,243,198092523554700,18.9942783,0,0,0
1144,3,fixation_after,244,198092540238500,19.0109621,0,0,0
1145,3,fixation_after,245,198092556865400,19.027589,0,0,0
1146,3,fixation_after,246,198092573545100,19.0442687,0,0,0
1147,3,fixation_after,247,198092590246000,19.0609696,0,0,0
1148,3,fixation_after,248,198092606952600,19.0776762,0,0,0
1149,3,fixation_after,249,198092623558800,19.0942824,0,0,0
1150,3,fixation_after,250,198092640301900,19.1110255,0,0,0
1151,3,fixation_after,251,198092656901100,19.1276247,0,0,0
1152,3,fixation_after,252,198092673570800,19.1442944,0,0,0
1153,3,fixation_after,253,198092690214600,19.1609382,0,0,0
1154,3,fixation_after,254,198092706850100,19.1775737,0,0,0
1155,3,fixation_after,255,198092723526000,19.1942496,0,0,0
1156,3,fixation_after,256,198092740179000,19.2109026,0,0,0
1157,3,fixation_after,257,198092756855200,19.2275788,0,0,0
1158,3,fixation_after,258,198092773537300,19.2442609,0,0,0
1159,3,fixation_after,259,198092790204000,19.2609276,0,0,0
1160,3,fixation_after,260,198092806816400,19.27754,0,0,0
1161,3,fixation_after,261,198092823500500,19.2942241,0,0,0
1162,3,fixation_after,262,198092840169200,19.3108928,0,0,0
1163,3,fixation_after,263,198092856856800,19.3275804,0,0,0
1164,3,fixation_after,264,198092873503000,19.3442266,0,0,0
1165,3,fixation_after,265,198092890154500,19.3608781,0,0,0
1166,3,fixation_after,266,198092906825700,19.3775493,0,0,0
1167,3,fixation_after,267,198092923554900,19.3942785,0,0,0
1168,3,fixation_after,268,198092940183600,19.4109072,0,0,0
1169,3,fixation_after,269,198092956810100,19.4275337,0,0,0
1170,3,fixation_after,270,198092973465300,19.4441889,0,0,0
1171,3,fixation_after,271,198092990239300,19.4609629,0,0,0
1172,3,fixation_after,272,198093006810200,19.4775338,0,0,0
1173,3,fixation_after,273,198093023499900,19.4942235,0,0,0
1174,3,fixation_after,274,198093040148100,19.5108717,0,0,0
1175,3,fixation_after,275,198093056797600,19.5275212,0,0,0
1176,3,fixation_after,276,198093073488900,19.5442125,0,0,0
1177,3,fixation_after,277,198093090178400,19.560902,0,0,0
1178,3,fixation_after,278,198093106795400,19.577519,0,0,0
1179,3,fixation_after,279,198093123571200,19.5942948,0,0,0
1180,3,fixation_after,280,198093140118000,19.6108416,0,0,0
1181,3,fixation_after,281,198093156781200,19.6275048,0,0,0
1182,3,fixation_after,282,198093173473400,19.644197,0,0,0
1183,3,fixation_after,283,198093190135900,19.6608595,0,0,0
1184,3,fixation_after,284,198093206757500,19.6774811,0,0,0
1185,3,fixation_after,285,198093223449500,19.6941731,0,0,0
1186,3,fixation_after,286,198093240101800,19.7108254,0,0,0
1187,3,fixation_after,287,198093256786500,19.7275101,0,0,0
1188,3,fixation_after,288,198093273445200,19.7441688,0,0,0
1189,3,fixation_after,289,198093290089200,19.7608128,0,0,0
1190,3,fixation_after,290,198093306749600,19.7774732,0,0,0
1191,3,fixation_after,291,198093323445000,19.7941686,0,0,0
1192,3,fixation_after,292,198093340083800,19.8108074,0,0,0
1193,3,fixation_after,293,198093356753400,19.827477,0,0,0
1194,3,fixation_after,294,198093373500600,19.8442242,0,0,0
1195,3,fixation_after,295,198093390078200,19.8608018,0,0,0
1196,3,fixation_after,296,198093406746400,19.87747,0,0,0
1197,3,fixation_after,297,198093423418400,19.894142,0,0,0
1198,3,fixation_after,298,198093440072400,19.910796,0,0,0
1199,3,fixation_after,299,198093456730100,19.9274537,0,0,0
1200,3,fixation_after,300,198093473419500,19.9441431,0,0,0
1201,3,fixation_after,301,198093490050300,19.9607739,0,0,0
1202,3,fixation_after,302,198093506716100,19.9774397,0,0,0
1203,3,fixation_after,303,198093523424000,19.9941476,0,0,0
1204,3,fixation_after,304,198093540037700,20.0107613,0,0,0
1205,3,fixation_after,305,198093556700500,20.0274241,0,0,0
1206,3,fixation_after,306,198093573380100,20.0441037,0,0,0
1207,3,fixation_after,307,198093590039700,20.0607633,0,0,0
1208,3,fixation_after,308,198093606713200,20.0774368,0,0,0
1209,3,fixation_after,309,198093623509500,20.0942331,0,0,0
1210,3,fixation_after,310,198093640024300,20.1107479,0,0,0
1211,3,fixation_after,311,198093656757100,20.1274807,0,0,0
1212,3,fixation_after,312,198093673399600,20.1441232,0,0,0
1213,3,fixation_after,313,198093690035100,20.1607587,0,0,0
1214,3,fixation_after,314,198093706666400,20.17739,0,0,0
1215,3,fixation_after,315,198093723398900,20.1941225,0,0,0
1216,3,fixation_after,316,198093740009300,20.2107329,0,0,0
1217,3,fixation_after,317,198093756655600,20.2273792,0,0,0
1218,3,fixation_after,318,198093773322300,20.2440459,0,0,0
1219,3,fixation_after,319,198093789999800,20.2607234,0,0,0
1220,3,fixation_after,320,198093806695300,20.2774189,0,0,0
1221,3,fixation_after,321,198093823376600,20.2941002,0,0,0
1222,3,fixation_after,322,198093840001400,20.310725,0,0,0
1223,3,fixation_after,323,198093856673500,20.3273971,0,0,0
1224,3,fixation_after,324,198093873353100,20.3440767,0,0,0
1225,3,fixation_after,325,198093890056600,20.3607802,0,0,0
1226,3,fixation_after,326,198093906658200,20.3773818,0,0,0
1227,3,fixation_after,327,198093923321900,20.3940455,0,0,0
1228,3,fixation_after,328,198093939992200,20.4107158,0,0,0
1229,3,fixation_after,329,198093956648300,20.4273719,0,0,0
1230,3,fixation_after,330,198093973304200,20.4440278,0,0,0
1231,3,fixation_after,331,198093989987300,20.4607109,0,0,0
1232,3,fixation_after,332,198094006660000,20.4773836,0,0,0
1233,3,fixation_after,333,198094023342100,20.4940657,0,0,0
1234,3,fixation_after,334,198094039972600,20.5106962,0,0,0
1235,3,fixation_after,335,198094056703400,20.527427,0,0,0
1236,3,fixation_after,336,198094073328000,20.5440516,0,0,0
1237,3,fixation_after,337,198094089956000,20.5606796,0,0,0
1238,3,fixation_after,338,198094106606800,20.5773304,0,0,0
1239,3,fixation_after,339,198094123335200,20.5940588,0,0,0
1240,3,fixation_after,340,198094140037900,20.6107615,0,0,0
1241,3,fixation_after,341,198094156642900,20.6273665,0,0,0
1242,3,fixation_after,342,198094173330300,20.6440539,0,0,0
1243,3,fixation_after,343,198094189946000,20.6606696,0,0,0
1244,3,fixation_after,344,198094206614700,20.6773383,0,0,0
1245,3,fixation_after,345,198094223297300,20.6940209,0,0,0
1246,3,fixation_after,346,198094239955400,20.710679,0,0,0
1247,3,fixation_after,347,198094256623400,20.727347,0,0,0
1248,3,fixation_after,348,198094273296200,20.7440198,0,0,0
1249,3,fixation_after,349,198094289922100,20.7606457,0,0,0
1250,3,fixation_after,350,198094306584600,20.7773082,0,0,0
1251,3,fixation_after,351,198094323310600,20.7940342,0,0,0
1252,3,fixation_after,352,198094339918100,20.8106417,0,0,0
1253,3,fixation_after,353,198094356604900,20.8273285,0,0,0
1254,3,fixation_after,354,198094373269300,20.8439929,0,0,0
1255,3,fixation_after,355,198094389913200,20.8606368,0,0,0
1256,3,fixation_after,356,198094406666300,20.8773899,0,0,0
1257,3,fixation_after,357,198094423263500,20.8939871,0,0,0
1258,3,fixation_after,358,198094439899300,20.9106229,0,0,0
1259,3,fixation_after,359,198094456609600,20.9273332,0,0,0
1260,3,fixation_after,360,198094473262200,20.9439858,0,0,0
1261,3,fixation_after,361,198094489895900,20.9606195,0,0,0
1262,3,fixation_after,362,198094506603100,20.9773267,0,0,0
1263,3,fixation_after,363,198094523225300,20.9939489,0,0,0
1264,3,fixation_after,364,198094539878100,21.0106017,0,0,0
1265,3,fixation_after,365,198094556636000,21.0273596,0,0,0
1266,3,fixation_after,366,198094573259300,21.0439829,0,0,0
1267,3,fixation_after,367,198094589911200,21.0606348,0,0,0
1268,3,fixation_after,368,198094606595800,21.0773194,0,0,0
1269,3,fixation_after,369,198094623262700,21.0939863,0,0,0
1270,3,fixation_after,370,198094639857000,21.1105806,0,0,0
1271,3,fixation_after,371,198094656673100,21.1273967,0,0,0
1272,3,fixation_after,372,198094673318800,21.1440424,0,0,0
1273,3,fixation_after,373,198094689858900,21.1605825,0,0,0
1274,3,fixation_after,374,198094706497400,21.177221,0,0,0
1275,3,fixation_after,375,198094723210700,21.1939343,0,0,0
1276,3,fixation_after,376,198094739831000,21.2105546,0,0,0
1277,3,fixation_after,377,198094756495200,21.2272188,0,0,0
1278,3,fixation_after,378,198094773154900,21.2438785,0,0,0
1279,3,fixation_after,379,198094789823800,21.2605474,0,0,0
1280,3,fixation_after,380,198094806540100,21.2772637,0,0,0
1281,3,fixation_after,381,198094823207100,21.2939307,0,0,0
1282,3,fixation_after,382,198094839825100,21.3105487,0,0,0
1283,3,fixation_after,383,198094856524600,21.3272482,0,0,0
1284,3,fixation_after,384,198094873193000,21.3439166,0,0,0
1285,3,fixation_after,385,198094889824100,21.3605477,0,0,0
1286,3,fixation_after,386,198094906513500,21.3772371,0,0,0
1287,3,fixation_after,387,198094923236600,21.3939602,0,0,0
1288,3,fixation_after,388,198094939838900,21.4105625,0,0,0
1289,3,fixation_after,389,198094956503800,21.4272274,0,0,0
1290,3,fixation_after,390,198094973161100,21.4438847,0,0,0
1291,3,fixation_after,391,198094989887300,21.4606109,0,0,0
1292,3,fixation_after,392,198095006441800,21.4771654,0,0,0
1293,3,fixation_after,393,198095023120700,21.4938443,0,0,0
1294,3,fixation_after,394,198095039834800,21.5105584,0,0,0
1295,3,fixation_after,395,198095056442700,21.5271663,0,0,0
1296,3,fixation_after,396,198095073108100,21.5438317,0,0,0
1297,3,fixation_after,397,198095089776500,21.5605001,0,0,0
1298,3,fixation_after,398,198095106472600,21.5771962,0,0,0
1299,3,fixation_after,399,198095123113600,21.5938372,0,0,0
1300,3,fixation_after,400,198095139780000,21.6105036,0,0,0
1301,3,fixation_after,401,198095156469900,21.6271935,0,0,0
1302,3,fixation_after,402,198095173229200,21.6439528,0,0,0
1303,3,fixation_after,403,198095189766000,21.6604896,0,0,0
1304,3,fixation_after,404,198095206461900,21.6771855,0,0,0
1305,3,fixation_after,405,198095223095600,21.6938192,0,0,0
1306,3,fixation_after,406,198095239797300,21.7105209,0,0,0
1307,3,fixation_after,407,198095256452200,21.7271758,0,0,0
1308,3,fixation_after,408,198095273102500,21.7438261,0,0,0
1309,3,fixation_after,409,198095289736100,21.7604597,0,0,0
1310,3,fixation_after,410,198095306401200,21.7771248,0,0,0
1311,3,fixation_after,411,198095323056600,21.7937802,0,0,0
1312,3,fixation_after,412,198095339729200,21.8104528,0,0,0
1313,3,fixation_after,413,198095356401400,21.827125,0,0,0
1314,3,fixation_after,414,198095373063000,21.8437866,0,0,0
1315,3,fixation_after,415,198095389709600,21.8604332,0,0,0
1316,3,fixation_after,416,198095406425800,21.8771494,0,0,0
1317,3,fixation_after,417,198095423096700,21.8938203,0,0,0
1318,3,fixation_after,418,198095439756700,21.9104803,0,0,0
1319,3,fixation_after,419,198095456419900,21.9271435,0,0,0
1320,3,fixation_after,420,198095473075600,21.9437992,0,0,0
1321,3,fixation_after,421,198095489741900,21.9604655,0,0,0
1322,3,fixation_after,422,198095506383700,21.9771073,0,0,0
1323,3,fixation_after,423,198095523046800,21.9937704,0,0,0
1324,3,fixation_after,424,198095539704500,22.0104281,0,0,0
1325,3,fixation_after,425,198095556370500,22.0270941,0,0,0
1326,3,fixation_after,426,198095573054600,22.0437782,0,0,0
1327,3,fixation_after,427,198095589716300,22.0604399,0,0,0
1328,3,fixation_after,428,198095606391200,22.0771148,0,0,0
1329,3,fixation_after,429,198095623038600,22.0937622,0,0,0
1330,3,fixation_after,430,198095639704600,22.1104282,0,0,0
1331,3,fixation_after,431,198095656364100,22.1270877,0,0,0
1332,3,fixation_after,432,198095673025900,22.1437495,0,0,0
1333,3,fixation_after,433,198095689863500,22.1605871,0,0,0
1334,3,fixation_after,434,198095706409700,22.1771333,0,0,0
1335,3,fixation_after,435,198095723049800,22.1937734,0,0,0
1336,3,fixation_after,436,198095739750400,22.210474,0,0,0
1337,3,fixation_after,437,198095756395700,22.2271193,0,0,0
1338,3,fixation_after,438,198095773008600,22.2437322,0,0,0
1339,3,fixation_after,439,198095789687000,22.2604106,0,0,0
1340,3,fixation_after,440,198095806398100,22.2771217,0,0,0
1341,3,fixation_after,441,198095823011700,22.2937353,0,0,0
1342,3,fixation_after,442,198095839711400,22.310435,0,0,0
1343,3,fixation_after,443,198095856378200,22.3271018,0,0,0
1344,3,fixation_after,444,198095872984000,22.3437076,0,0,0
1345,3,fixation_after,445,198095889659300,22.3603829,0,0,0
1346,3,fixation_after,446,198095906368400,22.377092,0,0,0
1347,3,fixation_after,447,198095922982900,22.3937065,0,0,0
1348,3,fixation_after,448,198095939634200,22.4103578,0,0,0
1349,3,fixation_after,449,198095956395600,22.4271192,0,0,0
1350,3,fixation_after,450,198095972990600,22.4437142,0,0,0
1351,3,fixation_after,451,198095989644500,22.4603681,0,0,0
1352,3,fixation_after,452,198096006374100,22.4770977,0,0,0
1353,3,fixation_after,453,198096022974500,22.4936981,0,0,0
1354,3,fixation_after,454,198096039633300,22.5103569,0,0,0
1355,3,fixation_after,455,198096056336500,22.5270601,0,0,0
1356,3,fixation_after,456,198096072960700,22.5436843,0,0,0
1357,3,fixation_after,457,198096089644300,22.5603679,0,0,0
1358,3,fixation_after,458,198096106328100,22.5770517,0,0,0
1359,3,fixation_after,459,198096122942900,22.5936665,0,0,0
1360,3,fixation_after,460,198096139638900,22.6103625,0,0,0
1361,3,fixation_after,461,198096156304400,22.627028,0,0,0
1362,3,fixation_after,462,198096172936300,22.6436599,0,0,0
1363,3,fixation_after,463,198096189650700,22.6603743,0,0,0
1364,3,fixation_after,464,198096206375000,22.6770986,0,0,0
1365,3,fixation_after,465,198096222939000,22.6936626,0,0,0
1366,3,fixation_after,466,198096239630000,22.7103536,0,0,0
1367,3,fixation_after,467,198096256322700,22.7270463,0,0,0
1368,3,fixation_after,468,198096272925000,22.7436486,0,0,0
1369,3,fixation_after,469,198096289643000,22.7603666,0,0,0
1370,3,fixation_after,470,198096306288800,22.7770124,0,0,0
1371,3,fixation_after,471,198096322921800,22.7936454,0,0,0
1372,3,fixation_after,472,198096339658800,22.8103824,0,0,0
1373,3,fixation_after,473,198096356294800,22.8270184,0,0,0
1374,3,fixation_after,474,198096372926400,22.84365,0,0,0
1375,3,fixation_after,475,198096389599600,22.8603232,0,0,0
1376,3,fixation_after,476,198096406234800,22.8769584,0,0,0
1377,3,fixation_after,477,198096422899700,22.8936233,0,0,0
1378,3,fixation_after,478,198096439583700,22.9103073,0,0,0
1379,3,fixation_after,479,198096456316800,22.9270404,0,0,0
1380,3,fixation_after,480,198096472887800,22.9436114,0,0,0
1381,3,fixation_after,481,198096489580300,22.9603039,0,0,0
1382,3,fixation_after,482,198096506279900,22.9770035,0,0,0
1383,3,fixation_after,483,198096522888000,22.9936116,0,0,0
1384,3,fixation_after,484,198096539537000,23.0102606,0,0,0
1385,3,fixation_after,485,198096556224600,23.0269482,0,0,0
1386,3,fixation_after,486,198096572923100,23.0436467,0,0,0
1387,3,fixation_after,487,198096589556700,23.0602803,0,0,0
1388,3,fixation_after,488,198096606200500,23.0769241,0,0,0
1389,3,fixation_after,489,198096622871100,23.0935947,0,0,0
1390,3,fixation_after,490,198096639536500,23.1102601,0,0,0
