frame_index,phase_code,phase_name,phase_frame_index,present_time_ns,experiment_time_s,stimulus_active,stimulus_on_mask,stimulus_center_10_0hz_on
938,3,fixation_after,38,198059879016600,15.5764582,0,0,0
939,3,fixation_after,39,198059895684300,15.5931259,0,0,0
940,3,fixation_after,40,198059912388400,15.60983,0,0,0
941,3,fixation_after,41,198059929042600,15.6264842,0,0,0
942,3,fixation_after,42,198059945715400,15.643157,0,0,0
943,3,fixation_after,43,198059962388200,15.6598298,0,0,0
944,3,fixation_after,44,198059979013900,15.6764555,0,0,0
945,3,fixation_after,45,198059995728300,15.6931699,0,0,0
946,3,fixation_after,46,198060012396900,15.7098385,0,0,0
947,3,fixation_after,47,198060029008200,15.7264498,0,0,0
948,3,fixation_after,48,198060045724300,15.7431659,0,0,0
949,3,fixation_after,49,198060062439000,15.7598806,0,0,0
950,3,fixation_after,50,198060079002000,15.7764436,0,0,0
951,3,fixation_after,51,198060095670100,15.7931117,0,0,0
952,3,fixation_after,52,198060112362200,15.8098038,0,0,0
953,3,fixation_after,53,198060128988400,15.82643,0,0,0
954,3,fixation_after,54,198060145672200,15.8431138,0,0,0
955,3,fixation_after,55,198060162348200,15.8597898,0,0,0
956,3,fixation_after,56,198060179002000,15.8764436,0,0,0
957,3,fixation_after,57,198060195642400,15.893084,0,0,0
958,3,fixation_after,58,198060212284700,15.9097263,0,0,0
959,3,fixation_after,59,198060228943000,15.9263846,0,0,0
960,3,fixation_after,60,198060245605200,15.9430468,0,0,0
961,3,fixation_after,61,198060262273900,15.9597155,0,0,0
962,3,fixation_after,62,198060278950100,15.9763917,0,0,0
963,3,fixation_after,63,198060295592600,15.9930342,0,0,0
964,3,fixation_after,64,198060312267600,16.0097092,0,0,0
965,3,fixation_after,65,198060329050300,16.0264919,0,0,0
966,3,fixation_after,66,198060345613100,16.0430547,0,0,0
967,3,fixation_after,67,198060362308400,16.05975,0,0,0
968,3,fixation_after,68,198060378950600,16.0763922,0,0,0
969,3,fixation_after,69,198060395596200,16.0930378,0,0,0
970,3,fixation_after,70,198060412251500,16.1096931,0,0,0
971,3,fixation_after,71,198060428953300,16.1263949,0,0,0
972,3,fixation_after,72,198060445620300,16.1430619,0,0,0
973,3,fixation_after,73,198060462262200,16.1597038,0,0,0
974,3,fixation_after,74,198060478951700,16.1763933,0,0,0
975,3,fixation_after,75,198060495619500,16.1930611,0,0,0
976,3,fixation_after,76,198060512238200,16.2096798,0,0,0
977,3,fixation_after,77,198060528902700,16.2263443,0,0,0
978,3,fixation_after,78,198060545569800,16.2430114,0,0,0
979,3,fixation_after,79,198060562225000,16.2596666,0,0,0
980,3,fixation_after,80,198060578970300,16.2764119,0,0,0
981,3,fixation_after,81,198060595569800,16.2930114,0,0,0
982,3,fixation_after,82,198060612217700,16.3096593,0,0,0
983,3,fixation_after,83,198060628872400,16.326314,0,0,0
984,3,fixation_after,84,198060645544000,16.3429856,0,0,0
985,3,fixation_after,85,198060662229900,16.3596715,0,0,0
986,3,fixation_after,86,198060678914200,16.3763558,0,0,0
987,3,fixation_after,87,198060695526300,16.3929679,0,0,0
988,3,fixation_after,88,198060712226400,16.409668,0,0,0
989,3,fixation_after,89,198060728892500,16.4263341,0,0,0
990,3,fixation_after,90,198060745580200,16.4430218,0,0,0
991,3,fixation_after,91,198060762237400,16.459679,0,0,0
992,3,fixation_after,92,198060778871500,16.4763131,0,0,0
993,3,fixation_after,93,198060795570700,16.4930123,0,0,0
994,3,fixation_after,94,198060812192800,16.5096344,0,0,0
995,3,fixation_after,95,198060828859400,16.526301,0,0,0
996,3,fixation_after,96,198060845532300,16.5429739,0,0,0
997,3,fixation_after,97,198060862172300,16.5596139,0,0,0
998,3,fixation_after,98,198060878845200,16.5762868,0,0,0
999,3,fixation_after,99,198060895514900,16.5929565,0,0,0
1000,3,fixation_after,100,198060912180400,16.609622,0,0,0
1001,3,fixation_after,101,198060928875600,16.6263172,0,0,0
1002,3,fixation_after,102,198060945573000,16.6430146,0,0,0
1003,3,fixation_after,103,198060962179700,16.6596213,0,0,0
1004,3,fixation_after,104,198060978864900,16.6763065,0,0,0
1005,3,fixation_after,105,198060995531000,16.6929726,0,0,0
1006,3,fixation_after,106,198061012175100,16.7096167,0,0,0
1007,3,fixation_after,107,198061028844900,16.7262865,0,0,0
1008,3,fixation_after,108,198061045544100,16.7429857,0,0,0
1009,3,fixation_after,109,198061062227000,16.7596686,0,0,0
1010,3,fixation_after,110,198061078867900,16.7763095,0,0,0
1011,3,fixation_after,111,198061095636000,16.7930776,0,0,0
1012,3,fixation_after,112,198061112137100,16.8095787,0,0,0
1013,3,fixation_after,113,198061128811500,16.8262531,0,0,0
1014,3,fixation_after,114,198061145466500,16.8429081,0,0,0
1015,3,fixation_after,115,198061162133800,16.8595754,0,0,0
1016,3,fixation_after,116,198061178805100,16.8762467,0,0,0
1017,3,fixation_after,117,198061195457000,16.8928986,0,0,0
1018,3,fixation_after,118,198061212140500,16.9095821,0,0,0
1019,3,fixation_after,119,198061228831200,16.9262728,0,0,0
1020,3,fixation_after,120,198061245506300,16.9429479,0,0,0
1021,3,fixation_after,121,198061262130400,16.959572,0,0,0
1022,3,fixation_after,122,198061278805600,16.9762472,0,0,0
1023,3,fixation_after,123,198061295488600,16.9929302,0,0,0
1024,3,fixation_after,124,198061312106700,17.0095483,0,0,0
1025,3,fixation_after,125,198061328789900,17.0262315,0,0,0
1026,3,fixation_after,126,198061345477800,17.0429194,0,0,0
1027,3,fixation_after,127,198061362212600,17.0596542,0,0,0
1028,3,fixation_after,128,198061378765900,17.0762075,0,0,0
1029,3,fixation_after,129,198061395500700,17.0929423,0,0,0
1030,3,fixation_after,130,198061412082000,17.1095236,0,0,0
1031,3,fixation_after,131,198061428762700,17.1262043,0,0,0
1032,3,fixation_after,132,198061445412800,17.1428544,0,0,0
1033,3,fixation_after,133,198061462078400,17.15952,0,0,0
1034,3,fixation_after,134,198061478753300,17.1761949,0,0,0
1035,3,fixation_after,135,198061495387700,17.1928293,0,0,0
1036,3,fixation_after,136,198061512081900,17.2095235,0,0,0
1037,3,fixation_after,137,198061528780100,17.2262217,0,0,0
1038,3,fixation_after,138,198061545462800,17.2429044,0,0,0
1039,3,fixation_after,139,198061562084000,17.2595256,0,0,0
1040,3,fixation_after,140,198061578805900,17.2762475,0,0,0
1041,3,fixation_after,141,198061595451300,17.2928929,0,0,0
1042,3,fixation_after,142,198061612066900,17.3095085,0,0,0
1043,3,fixation_after,143,198061628841900,17.3262835,0,0,0
1044,3,fixation_after,144,198061645443600,17.3428852,0,0,0
1045,3,fixation_after,145,198061662069300,17.3595109,0,0,0
1046,3,fixation_after,146,198061678776000,17.3762176,0,0,0
1047,3,fixation_after,147,198061695445600,17.3928872,0,0,0
1048,3,fixation_after,148,198061712075700,17.4095173,0,0,0
1049,3,fixation_after,149,198061728750800,17.4261924,0,0,0
1050,3,fixation_after,150,198061745388900,17.4428305,0,0,0
1051,3,fixation_after,151,198061762061100,17.4595027,0,0,0
1052,3,fixation_after,152,198061778735000,17.4761766,0,0,0
1053,3,fixation_after,153,198061795491900,17.4929335,0,0,0
1054,3,fixation_after,154,198061812035800,17.5094774,0,0,0
1055,3,fixation_after,155,198061828768500,17.5262101,0,0,0
1056,3,fixation_after,156,198061845402500,17.5428441,0,0,0
1057,3,fixation_after,157,198061862030400,17.559472,0,0,0
1058,3,fixation_after,158,198061878745900,17.5761875,0,0,0
1059,3,fixation_after,159,198061895359800,17.5928014,0,0,0
1060,3,fixation_after,160,198061912030100,17.6094717,0,0,0
1061,3,fixation_after,161,198061928699700,17.6261413,0,0,0
1062,3,fixation_after,162,198061945380900,17.6428225,0,0,0
1063,3,fixation_after,163,198061962018100,17.6594597,0,0,0
1064,3,fixation_after,164,198061978700500,17.6761421,0,0,0
1065,3,fixation_after,165,198061995352800,17.6927944,0,0,0
1066,3,fixation_after,166,198062011982300,17.7094239,0,0,0
1067,3,fixation_after,167,198062028677900,17.7261195,0,0,0
1068,3,fixation_after,168,198062045397900,17.7428395,0,0,0
1069,3,fixation_after,169,198062061996500,17.7594381,0,0,0
1070,3,fixation_after,170,198062078693800,17.7761354,0,0,0
1071,3,fixation_after,171,198062095351600,17.7927932,0,0,0
1072,3,fixation_after,172,198062111972900,17.8094145,0,0,0
1073,3,fixation_after,173,198062128623000,17.8260646,0,0,0
1074,3,fixation_after,174,198062145404800,17.8428464,0,0,0
1075,3,fixation_after,175,198062161962800,17.8594044,0,0,0
1076,3,fixation_after,176,198062178627200,17.8760688,0,0,0
1077,3,fixation_after,177,198062195291900,17.8927335,0,0,0
1078,3,fixation_after,178,198062211972100,17.9094137,0,0,0
1079,3,fixation_after,179,198062228750700,17.9261923,0,0,0
1080,3,fixation_after,180,198062245307300,17.9427489,0,0,0
1081,3,fixation_after,181,198062261962400,17.959404,0,0,0
1082,3,fixation_after,182,198062278638800,17.9760804,0,0,0
1083,3,fixation_after,183,198062295290800,17.9927324,0,0,0
1084,3,fixation_after,184,198062311934900,18.0093765,0,0,0
1085,3,fixation_after,185,198062328607900,18.0260495,0,0,0
1086,3,fixation_after,186,198062345388000,18.0428296,0,0,0
1087,3,fixation_after,187,198062361988500,18.0594301,0,0,0
1088,3,fixation_after,188,198062378629500,18.0760711,0,0,0
1089,3,fixation_after,189,198062395274600,18.0927162,0,0,0
1090,3,fixation_after,190,198062411995100,18.1094367,0,0,0
1091,3,fixation_after,191,198062428602300,18.1260439,0,0,0
1092,3,fixation_after,192,198062445241200,18.1426828,0,0,0
1093,3,fixation_after,193,198062461917200,18.1593588,0,0,0
1094,3,fixation_after,194,198062478567500,18.1760091,0,0,0
1095,3,fixation_after,195,198062495234700,18.1926763,0,0,0
1096,3,fixation_after,196,198062511921000,18.2093626,0,0,0
1097,3,fixation_after,197,198062528610900,18.2260525,0,0,0
1098,3,fixation_after,198,198062545245400,18.242687,0,0,0
1099,3,fixation_after,199,198062561916000,18.2593576,0,0,0
1100,3,fixation_after,200,198062578599600,18.2760412,0,0,0
1101,3,fixation_after,201,198062595289400,18.292731,0,0,0
1102,3,fixation_after,202,198062611901700,18.3093433,0,0,0
1103,3,fixation_after,203,198062628624600,18.3260662,0,0,0
1104,3,fixation_after,204,198062645232900,18.3426745,0,0,0
1105,3,fixation_after,205,198062661903600,18.3593452,0,0,0
1106,3,fixation_after,206,198062678667100,18.3761087,0,0,0
1107,3,fixation_after,207,198062695238300,18.3926799,0,0,0
1108,3,fixation_after,208,198062711856800,18.4092984,0,0,0
1109,3,fixation_after,209,198062728523400,18.425965,0,0,0
1110,3,fixation_after,210,198062745203600,18.4426452,0,0,0
1111,3,fixation_after,211,198062761873800,18.4593154,0,0,0
1112,3,fixation_after,212,198062778536300,18.4759779,0,0,0
1113,3,fixation_after,213,198062795197000,18.4926386,0,0,0
1114,3,fixation_after,214,198062811944300,18.5093859,0,0,0
1115,3,fixation_after,215,198062828538000,18.5259796,0,0,0
1116,3,fixation_after,216,198062845204900,18.5426465,0,0,0
1117,3,fixation_after,217,198062861866300,18.5593079,0,0,0
1118,3,fixation_after,218,198062878549700,18.5759913,0,0,0
1119,3,fixation_after,219,198062895190400,18.592632,0,0,0
1120,3,fixation_after,220,198062911917200,18.6093588,0,0,0
1121,3,fixation_after,221,198062928512600,18.6259542,0,0,0
1122,3,fixation_after,222,198062945280900,18.6427225,0,0,0
1123,3,fixation_after,223,198062961874400,18.659316,0,0,0
1124,3,fixation_after,224,198062978566700,18.6760083,0,0,0
1125,3,fixation_after,225,198062995172400,18.692614,0,0,0
1126,3,fixation_after,226,198063011827000,18.7092686,0,0,0
1127,3,fixation_after,227,198063028504100,18.7259457,0,0,0
1128,3,fixation_after,228,198063045143800,18.7425854,0,0,0
1129,3,fixation_after,229,198063061811200,18.7592528,0,0,0
1130,3,fixation_after,230,198063078498400,18.77594,0,0,0
1131,3,fixation_after,231,198063095131700,18.7925733,0,0,0
1132,3,fixation_after,232,198063111853800,18.8092954,0,0,0
1133,3,fixation_after,233,198063128526000,18.8259676,0,0,0
1134,3,fixation_after,234,198063145147200,18.8425888,0,0,0
1135,3,fixation_after,235,198063161846700,18.8592883,0,0,0
1136,3,fixation_after,236,198063178550500,18.8759921,0,0,0
1137,3,fixation_after,237,198063195201000,18.8926426,0,0,0
1138,3,fixation_after,238,198063211806300,18.9092479,0,0,0
1139,3,fixation_after,239,198063228514600,18.9259562,0,0,0
1140,3,fixation_after,240,198063245131900,18.9425735,0,0,0
1141,3,fixation_after,241,198063261810700,18.9592523,0,0,0
1142,3,fixation_after,242,198063278514100,18.9759557,0,0,0
1143,3,fixation_after,243,198063295133100,18.9925747,0,0,0
1144,3,fixation_after,244,198063311816000,19.0092576,0,0,0
1145,3,fixation_after,245,198063328508900,19.0259505,0,0,0
1146,3,fixation_after,246,198063345162400,19.042604,0,0,0
1147,3,fixation_after,247,198063361813100,19.0592547,0,0,0
1148,3,fixation_after,248,198063378494500,19.0759361,0,0,0
1149,3,fixation_after,249,198063395102000,19.0925436,0,0,0
1150,3,fixation_after,250,198063411867400,19.109309,0,0,0
1151,3,fixation_after,251,198063428477700,19.1259193,0,0,0
1152,3,fixation_after,252,198063445181800,19.1426234,0,0,0
1153,3,fixation_after,253,198063461819900,19.1592615,0,0,0
1154,3,fixation_after,254,198063478447800,19.1758894,0,0,0
1155,3,fixation_after,255,198063495091200,19.1925328,0,0,0
1156,3,fixation_after,256,198063511753900,19.2091955,0,0,0
1157,3,fixation_after,257,198063528440600,19.2258822,0,0,0
1158,3,fixation_after,258,198063545088800,19.2425304,0,0,0
1159,3,fixation_after,259,198063561756200,19.2591978,0,0,0
1160,3,fixation_after,260,198063578473600,19.2759152,0,0,0
1161,3,fixation_after,261,198063595107400,19.292549,0,0,0
1162,3,fixation_after,262,198063611750900,19.3091925,0,0,0
1163,3,fixation_after,263,198063628401100,19.3258427,0,0,0
1164,3,fixation_after,264,198063645088800,19.3425304,0,0,0
1165,3,fixation_after,265,198063661814800,19.3592564,0,0,0
1166,3,fixation_after,266,198063678395600,19.3758372,0,0,0
1167,3,fixation_after,267,198063695054400,19.392496,0,0,0
1168,3,fixation_after,268,198063711807000,19.4092486,0,0,0
1169,3,fixation_after,269,198063728357100,19.4257987,0,0,0
1170,3,fixation_after,270,198063745033000,19.4424746,0,0,0
1171,3,fixation_after,271,198063761700200,19.4591418,0,0,0
1172,3,fixation_after,272,198063778377500,19.4758191,0,0,0
1173,3,fixation_after,273,198063795018800,19.4924604,0,0,0
1174,3,fixation_after,274,198063811745800,19.5091874,0,0,0
1175,3,fixation_after,275,198063828424900,19.5258665,0,0,0
1176,3,fixation_after,276,198063845030000,19.5424716,0,0,0
1177,3,fixation_after,277,198063861725700,19.5591673,0,0,0
1178,3,fixation_after,278,198063878350300,19.5757919,0,0,0
1179,3,fixation_after,279,198063895019600,19.5924612,0,0,0
1180,3,fixation_after,280,198063911713800,19.6091554,0,0,0
1181,3,fixation_after,281,198063928354500,19.6257961,0,0,0
1182,3,fixation_after,282,198063945056700,19.6424983,0,0,0
1183,3,fixation_after,283,198063961721800,19.6591634,0,0,0
1184,3,fixation_after,284,198063978428300,19.6758699,0,0,0
1185,3,fixation_after,285,198063995035300,19.6924769,0,0,0
1186,3,fixation_after,286,198064011707400,19.709149,0,0,0
1187,3,fixation_after,287,198064028335900,19.7257775,0,0,0
1188,3,fixation_after,288,198064045006200,19.7424478,0,0,0
1189,3,fixation_after,289,198064061712900,19.7591545,0,0,0
1190,3,fixation_after,290,198064078334500,19.7757761,0,0,0
1191,3,fixation_after,291,198064095005600,19.7924472,0,0,0
1192,3,fixation_after,292,198064111667900,19.8091095,0,0,0
1193,3,fixation_after,293,198064128319500,19.8257611,0,0,0
1194,3,fixation_after,294,198064144985500,19.8424271,0,0,0
1195,3,fixation_after,295,198064161665500,19.8591071,0,0,0
1196,3,fixation_after,296,198064178301100,19.8757427,0,0,0
1197,3,fixation_after,297,198064194972700,19.8924143,0,0,0
1198,3,fixation_after,298,198064211667400,19.909109,0,0,0
1199,3,fixation_after,299,198064228299900,19.9257415,0,0,0
1200,3,fixation_after,300,198064245051800,19.9424934,0,0,0
1201,3,fixation_after,301,198064261662100,19.9591037,0,0,0
1202,3,fixation_after,302,198064278292900,19.9757345,0,0,0
1203,3,fixation_after,303,198064294978500,19.9924201,0,0,0
1204,3,fixation_after,304,198064311603200,20.0090448,0,0,0
1205,3,fixation_after,305,198064328255200,20.0256968,0,0,0
1206,3,fixation_after,306,198064344934300,20.0423759,0,0,0
1207,3,fixation_after,307,198064361593700,20.0590353,0,0,0
1208,3,fixation_after,308,198064378258800,20.0757004,0,0,0
1209,3,fixation_after,309,198064394944400,20.092386,0,0,0
1210,3,fixation_after,310,198064411636500,20.1090781,0,0,0
1211,3,fixation_after,311,198064428274600,20.1257162,0,0,0
1212,3,fixation_after,312,198064444930100,20.1423717,0,0,0
1213,3,fixation_after,313,198064461565700,20.1590073,0,0,0
1214,3,fixation_after,314,198064478271100,20.1757127,0,0,0
1215,3,fixation_after,315,198064494925900,20.1923675,0,0,0
1216,3,fixation_after,316,198064511684100,20.2091257,0,0,0
1217,3,fixation_after,317,198064528244300,20.2256859,0,0,0
1218,3,fixation_after,318,198064544933300,20.2423749,0,0,0
1219,3,fixation_after,319,198064561603300,20.2590449,0,0,0
1220,3,fixation_after,320,198064578247700,20.2756893,0,0,0
1221,3,fixation_after,321,198064594918500,20.2923601,0,0,0
1222,3,fixation_after,322,198064611593000,20.3090346,0,0,0
1223,3,fixation_after,323,198064628258900,20.3257005,0,0,0
1224,3,fixation_after,324,198064644897600,20.3423392,0,0,0
1225,3,fixation_after,325,198064661583700,20.3590253,0,0,0
1226,3,fixation_after,326,198064678225700,20.3756673,0,0,0
1227,3,fixation_after,327,198064694913600,20.3923552,0,0,0
1228,3,fixation_after,328,198064711600300,20.4090419,0,0,0
1229,3,fixation_after,329,198064728213200,20.4256548,0,0,0
1230,3,fixation_after,330,198064744914800,20.4423564,0,0,0
1231,3,fixation_after,331,198064761591000,20.4590326,0,0,0
1232,3,fixation_after,332,198064778258600,20.4757002,0,0,0
1233,3,fixation_after,333,198064794905900,20.4923475,0,0,0
1234,3,fixation_after,334,198064811589000,20.5090306,0,0,0
1235,3,fixation_after,335,198064828184800,20.5256264,0,0,0
1236,3,fixation_after,336,198064844868400,20.54231,0,0,0
1237,3,fixation_after,337,198064861567000,20.5590086,0,0,0
1238,3,fixation_after,338,198064878204800,20.5756464,0,0,0
1239,3,fixation_after,339,198064894811200,20.5922528,0,0,0
1240,3,fixation_after,340,198064911618700,20.6090603,0,0,0
1241,3,fixation_after,341,198064928180500,20.6256221,0,0,0
1242,3,fixation_after,342,198064944857200,20.6422988,0,0,0
1243,3,fixation_after,343,198064961515500,20.6589571,0,0,0
1244,3,fixation_after,344,198064978168800,20.6756104,0,0,0
1245,3,fixation_after,345,198064994863200,20.6923048,0,0,0
1246,3,fixation_after,346,198065011520500,20.7089621,0,0,0
1247,3,fixation_after,347,198065028167300,20.7256089,0,0,0
1248,3,fixation_after,348,198065044923300,20.7423649,0,0,0
1249,3,fixation_after,349,198065061545300,20.7589869,0,0,0
1250,3,fixation_after,350,198065078226700,20.7756683,0,0,0
1251,3,fixation_after,351,198065094834400,20.792276,0,0,0
1252,3,fixation_after,352,198065111604000,20.8090456,0,0,0
1253,3,fixation_after,353,198065128159500,20.8256011,0,0,0
1254,3,fixation_after,354,198065144841300,20.8422829,0,0,0
1255,3,fixation_after,355,198065161494500,20.8589361,0,0,0
1256,3,fixation_after,356,198065178163000,20.8756046,0,0,0
1257,3,fixation_after,357,198065194863000,20.8923046,0,0,0
1258,3,fixation_after,358,198065211523800,20.9089654,0,0,0
1259,3,fixation_after,359,198065228136700,20.9255783,0,0,0
1260,3,fixation_after,360,198065244860200,20.9423018,0,0,0
1261,3,fixation_after,361,198065261482900,20.9589245,0,0,0
1262,3,fixation_after,362,198065278114700,20.9755563,0,0,0
1263,3,fixation_after,363,198065294921100,20.9923627,0,0,0
1264,3,fixation_after,364,198065311462200,21.0089038,0,0,0
1265,3,fixation_after,365,198065328098100,21.0255397,0,0,0
1266,3,fixation_after,366,198065344752000,21.0421936,0,0,0
1267,3,fixation_after,367,198065361435000,21.0588766,0,0,0
1268,3,fixation_after,368,198065378080100,21.0755217,0,0,0
1269,3,fixation_after,369,198065394738200,21.0921798,0,0,0
1270,3,fixation_after,370,198065411467900,21.1089095,0,0,0
1271,3,fixation_after,371,198065428090800,21.1255324,0,0,0
1272,3,fixation_after,372,198065444802100,21.1422437,0,0,0
1273,3,fixation_after,373,198065461491000,21.1589326,0,0,0
1274,3,fixation_after,374,198065478101000,21.1755426,0,0,0
1275,3,fixation_after,375,198065494771700,21.1922133,0,0,0
1276,3,fixation_after,376,198065511480900,21.2089225,0,0,0
1277,3,fixation_after,377,198065528084100,21.2255257,0,0,0
1278,3,fixation_after,378,198065544786700,21.2422283,0,0,0
1279,3,fixation_after,379,198065561463100,21.2589047,0,0,0
1280,3,fixation_after,380,198065578083700,21.2755253,0,0,0
1281,3,fixation_after,381,198065594755900,21.2921975,0,0,0
1282,3,fixation_after,382,198065611366800,21.3088084,0,0,0
1283,3,fixation_after,383,198065628056600,21.3254982,0,0,0
1284,3,fixation_after,384,198065644757400,21.342199,0,0,0
1285,3,fixation_after,385,198065661376500,21.3588181,0,0,0
1286,3,fixation_after,386,198065678023100,21.3754647,0,0,0
1287,3,fixation_after,387,198065694703000,21.3921446,0,0,0
1288,3,fixation_after,388,198065711373500,21.4088151,0,0,0
1289,3,fixation_after,389,198065728113000,21.4255546,0,0,0
1290,3,fixation_after,390,198065744753700,21.4421953,0,0,0
1291,3,fixation_after,391,198065761404100,21.4588457,0,0,0
1292,3,fixation_after,392,198065778041600,21.4754832,0,0,0
1293,3,fixation_after,393,198065794723800,21.4921654,0,0,0
1294,3,fixation_after,394,198065811371900,21.5088135,0,0,0
1295,3,fixation_after,395,198065828131300,21.5255729,0,0,0
1296,3,fixation_after,396,198065844679000,21.5421206,0,0,0
1297,3,fixation_after,397,198065861360600,21.5588022,0,0,0
1298,3,fixation_after,398,198065878016300,21.5754579,0,0,0
1299,3,fixation_after,399,198065894697500,21.5921391,0,0,0
1300,3,fixation_after,400,198065911318600,21.6087602,0,0,0
1301,3,fixation_after,401,198065927992800,21.6254344,0,0,0
1302,3,fixation_after,402,198065944659800,21.6421014,0,0,0
1303,3,fixation_after,403,198065961320100,21.6587617,0,0,0
1304,3,fixation_after,404,198065977999900,21.6754415,0,0,0
1305,3,fixation_after,405,198065994676500,21.6921181,0,0,0
1306,3,fixation_after,406,198066011378000,21.7088196,0,0,0
1307,3,fixation_after,407,198066028000900,21.7254425,0,0,0
1308,3,fixation_after,408,198066044667000,21.7421086,0,0,0
1309,3,fixation_after,409,198066061332700,21.7587743,0,0,0
1310,3,fixation_after,410,198066078095400,21.775537,0,0,0
1311,3,fixation_after,411,198066094680300,21.7921219,0,0,0
1312,3,fixation_after,412,198066111315700,21.8087573,0,0,0
1313,3,fixation_after,413,198066127997400,21.825439,0,0,0
1314,3,fixation_after,414,198066144662700,21.8421043,0,0,0
1315,3,fixation_after,415,198066161334800,21.8587764,0,0,0
1316,3,fixation_after,416,198066177981700,21.8754233,0,0,0
1317,3,fixation_after,417,198066194667100,21.8921087,0,0,0
1318,3,fixation_after,418,198066211284800,21.9087264,0,0,0
1319,3,fixation_after,419,198066227938800,21.9253804,0,0,0
1320,3,fixation_after,420,198066244610100,21.9420517,0,0,0
1321,3,fixation_after,421,198066261271100,21.9587127,0,0,0
1322,3,fixation_after,422,198066277935300,21.9753769,0,0,0
1323,3,fixation_after,423,198066294616900,21.9920585,0,0,0
1324,3,fixation_after,424,198066311275100,22.0087167,0,0,0
1325,3,fixation_after,425,198066327963400,22.025405,0,0,0
1326,3,fixation_after,426,198066344570200,22.0420118,0,0,0
1327,3,fixation_after,427,198066361324400,22.058766,0,0,0
1328,3,fixation_after,428,198066377926200,22.0753678,0,0,0
1329,3,fixation_after,429,198066394623500,22.0920651,0,0,0
1330,3,fixation_after,430,198066411264300,22.1087059,0,0,0
1331,3,fixation_after,431,198066427940600,22.1253822,0,0,0
1332,3,fixation_after,432,198066444610800,22.1420524,0,0,0
1333,3,fixation_after,433,198066461256300,22.1586979,0,0,0
1334,3,fixation_after,434,198066477945900,22.1753875,0,0,0
1335,3,fixation_after,435,198066494633400,22.192075,0,0,0
1336,3,fixation_after,436,198066511238400,22.20868,0,0,0
1337,3,fixation_after,437,198066528004500,22.2254461,0,0,0
1338,3,fixation_after,438,198066544592100,22.2420337,0,0,0
1339,3,fixation_after,439,198066561226700,22.2586683,0,0,0
1340,3,fixation_after,440,198066577874500,22.2753161,0,0,0
1341,3,fixation_after,441,198066594605500,22.2920471,0,0,0
1342,3,fixation_after,442,198066611235100,22.3086767,0,0,0
1343,3,fixation_after,443,198066627905800,22.3253474,0,0,0
1344,3,fixation_after,444,198066644597500,22.3420391,0,0,0
1345,3,fixation_after,445,198066661226600,22.3586682,0,0,0
1346,3,fixation_after,446,198066677894700,22.3753363,0,0,0
1347,3,fixation_after,447,198066694606900,22.3920485,0,0,0
1348,3,fixation_after,448,198066711216500,22.4086581,0,0,0
1349,3,fixation_after,449,198066727891500,22.4253331,0,0,0
1350,3,fixation_after,450,198066744584800,22.4420264,0,0,0
1351,3,fixation_after,451,198066761204900,22.4586465,0,0,0
1352,3,fixation_after,452,198066777899100,22.4753407,0,0,0
1353,3,fixation_after,453,198066794583800,22.4920254,0,0,0
1354,3,fixation_after,454,198066811233700,22.5086753,0,0,0
1355,3,fixation_after,455,198066827906700,22.5253483,0,0,0
1356,3,fixation_after,456,198066844579300,22.5420209,0,0,0
1357,3,fixation_after,457,198066861246300,22.5586879,0,0,0
1358,3,fixation_after,458,198066877906400,22.575348,0,0,0
1359,3,fixation_after,459,198066894540100,22.5919817,0,0,0
1360,3,fixation_after,460,198066911166600,22.6086082,0,0,0
1361,3,fixation_after,461,198066927853800,22.6252954,0,0,0
1362,3,fixation_after,462,198066944504900,22.6419465,0,0,0
1363,3,fixation_after,463,198066961199600,22.6586412,0,0,0
1364,3,fixation_after,464,198066977806300,22.6752479,0,0,0
1365,3,fixation_after,465,198066994486700,22.6919283,0,0,0
1366,3,fixation_after,466,198067011200600,22.7086422,0,0,0
1367,3,fixation_after,467,198067027877800,22.7253194,0,0,0
1368,3,fixation_after,468,198067044528400,22.74197,0,0,0
1369,3,fixation_after,469,198067061183600,22.7586252,0,0,0
1370,3,fixation_after,470,198067077840000,22.7752816,0,0,0
1371,3,fixation_after,471,198067094481400,22.791923,0,0,0
1372,3,fixation_after,472,198067111242000,22.8086836,0,0,0
1373,3,fixation_after,473,198067127863800,22.8253054,0,0,0
1374,3,fixation_after,474,198067144537500,22.8419791,0,0,0
1375,3,fixation_after,475,198067161146500,22.8585881,0,0,0
1376,3,fixation_after,476,198067177823800,22.8752654,0,0,0
1377,3,fixation_after,477,198067194506200,22.8919478,0,0,0
1378,3,fixation_after,478,198067211112300,22.9085539,0,0,0
1379,3,fixation_after,479,198067227775800,22.9252174,0,0,0
1380,3,fixation_after,480,198067244445800,22.9418874,0,0,0
1381,3,fixation_after,481,198067261106400,22.958548,0,0,0
1382,3,fixation_after,482,198067277778600,22.9752202,0,0,0
1383,3,fixation_after,483,198067294446400,22.991888,0,0,0
1384,3,fixation_after,484,198067311140100,23.0085817,0,0,0
1385,3,fixation_after,485,198067327776300,23.0252179,0,0,0
1386,3,fixation_after,486,198067344481100,23.0419227,0,0,0
1387,3,fixation_after,487,198067361119100,23.0585607,0,0,0
1388,3,fixation_after,488,198067377911900,23.0753535,0,0,0
1389,3,fixation_after,489,198067394437400,23.091879,0,0,0
